,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
2460,31,6,S,-2,2,2460,-0.0037331122329517293
2461,31,6,S,-2,3,2461,-0.009490453864445149
2462,31,6,S,-2,4,2462,-3.0302360005590425
2463,31,6,S,-2,5,2463,-0.004621010721336776
2464,31,6,S,-1,-5,2464,-0.0033977847445496017
2465,31,6,S,-1,-4,2465,-0.00039767430678093116
2466,31,6,S,-1,-3,2466,-3.6365151720815696
2467,31,6,S,-1,-2,2467,-0.0004561951220097057
2468,31,6,S,-1,-1,2468,-3.5113841887443793
2469,31,6,S,-1,0,2469,-3.5363031020248394
2470,31,6,S,-1,1,2470,-3.6074610619028817
2471,31,6,S,-1,2,2471,-0.0017030363232944119
2472,31,6,S,-1,3,2472,-0.005280521039518682
2473,31,6,S,-1,4,2473,-3.4191986602133237
2474,31,6,S,-1,5,2474,-0.0030322152454532805
2475,31,6,S,0,-5,2475,-3.414116380778109
2476,31,6,S,0,-4,2476,-0.006283340360826095
2477,31,6,S,0,-3,2477,-1.00252694515136
2478,31,6,S,0,-2,2478,-0.005890940548495922
2479,31,6,S,0,-1,2479,-0.009702280414161319
2480,31,6,S,0,0,2480,-2.965331569412919
2481,31,6,S,0,1,2481,-0.002887584655147075
2482,31,6,S,0,2,2482,-3.5638443759505245
2483,31,6,S,0,3,2483,-3.502607860151506
2484,31,6,S,0,4,2484,-0.005602774618429154
2485,31,6,S,0,5,2485,-3.4500560391325683
2486,31,6,S,1,-5,2486,-0.00742552340600589
2487,31,6,S,1,-4,2487,-0.000941204022506829
2488,31,6,S,1,-3,2488,-1.495
2489,31,6,S,1,-2,2489,-0.008579228461067833
2490,31,6,S,1,-1,2490,-1.3334264648074685
2491,31,6,S,1,0,2491,-2.8716985862619806
2492,31,6,S,1,1,2492,-2.474645272594004
2493,31,6,S,1,2,2493,-0.007420540767729066
2494,31,6,S,1,3,2494,-2.2972623617107404
2495,31,6,S,1,4,2495,-0.0021654252074369915
2496,31,6,S,1,5,2496,-3.628440772269202
2497,31,6,S,2,-5,2497,-0.007417072423621615
2498,31,6,S,2,-4,2498,-1.0
2499,31,6,S,2,-3,2499,-0.0017453296715129775
2500,31,6,S,2,-2,2500,-0.009637041080166126
2501,31,6,S,2,-1,2501,-1.4985503595909142
2502,31,6,S,2,0,2502,-0.00037512490212671633
2503,31,6,S,2,1,2503,-0.00028556106288251185
2504,31,6,S,2,2,2504,-2.190328802295671
2505,31,6,S,2,3,2505,-1.0059685444698339
2506,31,6,S,2,4,2506,-0.005449549220161948
2507,31,6,S,2,5,2507,-0.0020246318483738094
2508,31,6,S,3,-5,2508,-0.007971507700529196
2509,31,6,S,3,-4,2509,-1.0
2510,31,6,S,3,-3,2510,-1.0033207748957969
2511,31,6,S,3,-2,2511,-0.0055039039921598995
2512,31,6,S,3,-1,2512,-0.0024001874090151688
2513,31,6,S,3,0,2513,-0.0008885684268492445
2514,31,6,S,3,1,2514,-0.008437373267282128
2515,31,6,S,3,2,2515,-0.006785376636995166
2516,31,6,S,3,3,2516,-1.003027900438514
2517,31,6,S,3,4,2517,-0.0012310675779676674
2518,31,6,S,3,5,2518,-0.0006573487152529804
2519,31,6,S,4,-5,2519,-1.0
2520,31,6,S,4,-4,2520,-1.0
2521,31,6,S,4,-3,2521,-1.0
2522,31,6,S,4,-2,2522,-0.002336174337152595
2523,31,6,S,4,-1,2523,-1.8150850871108934
2524,31,6,S,4,0,2524,-0.003841370374658961
2525,31,6,S,4,1,2525,-0.005984006011640301
2526,31,6,S,4,2,2526,-1.0039406424562969
2527,31,6,S,4,3,2527,-0.00015321504376546863
2528,31,6,S,4,4,2528,-2.2932745292341057
2529,31,6,S,4,5,2529,-0.0060224101223578285
2530,31,6,S,5,-5,2530,-1.0
2531,31,6,S,5,-4,2531,-1.0
2532,31,6,S,5,-3,2532,-2.473744465378717
2533,31,6,S,5,-2,2533,-0.0020086860971023027
2534,31,6,S,5,-1,2534,-0.005328842475634239
2535,31,6,S,5,0,2535,-1.0007585961831895
2536,31,6,S,5,1,2536,-0.003388443779524901
2537,31,6,S,5,2,2537,-0.009224465377638021
2538,31,6,S,5,3,2538,-1.9598239007493206
2539,31,6,S,5,4,2539,-0.005247127554222499
2540,31,6,S,5,5,2540,-3.964270822679873
2541,32,6,.,-5,-5,2541,-0.0009419469441158609
2542,32,6,.,-5,-4,2542,-5.9658161851374944e-05
2543,32,6,.,-5,-3,2543,-0.0024761177318826403
2544,32,6,.,-5,-2,2544,-0.0011604777202125546
2545,32,6,.,-5,-1,2545,-0.00047081651928081517
2546,32,6,.,-5,0,2546,-0.0014353366601380368
2547,32,6,.,-5,1,2547,-0.002123842515348369
2548,32,6,.,-5,2,2548,-0.0005172653470493158
2549,32,6,.,-5,3,2549,-0.0022048566392245316
2550,32,6,.,-5,4,2550,-0.001909523749508129
2551,32,6,.,-5,5,2551,-0.00024172839375997957
2552,32,6,.,-4,-5,2552,-0.0018257699052759632
2553,32,6,.,-4,-4,2553,-0.002102898930295513
2554,32,6,.,-4,-3,2554,-6.896083663412121e-05
2555,32,6,.,-4,-2,2555,-0.000653715540227709
2556,32,6,.,-4,-1,2556,-0.0031304590167894296
2557,32,6,.,-4,0,2557,-0.005205621337628565
2558,32,6,.,-4,1,2558,-0.00032038014129197323
2559,32,6,.,-4,2,2559,-0.0023288011708366965
2560,32,6,.,-4,3,2560,-0.001338374704674846
2561,32,6,.,-4,4,2561,-0.00013956658293141216
2562,32,6,.,-4,5,2562,-5.6452899952768795e-05
2563,32,6,.,-3,-5,2563,-0.00016418578294178504
2564,32,6,.,-3,-4,2564,-0.0010691759296901412
2565,32,6,.,-3,-3,2565,-0.000321827074494763
2566,32,6,.,-3,-2,2566,-0.0009184507927285819
2567,32,6,.,-3,-1,2567,-0.0004903072859051907
2568,32,6,.,-3,0,2568,-0.0009060961997707506
2569,32,6,.,-3,1,2569,-0.0010214179744360823
2570,32,6,.,-3,2,2570,-0.0015422345640689165
2571,32,6,.,-3,3,2571,-0.002412184611727506
2572,32,6,.,-3,4,2572,-0.00033770164896507714
2573,32,6,.,-3,5,2573,-0.001123590397945429
2574,32,6,.,-2,-5,2574,-0.0009302313566654456
2575,32,6,.,-2,-4,2575,-0.00013721649443183652
2576,32,6,.,-2,-3,2576,-3.6636834165718883
2577,32,6,.,-2,-2,2577,-2.903972558756071
2578,32,6,.,-2,-1,2578,-2.9029747112733175
2579,32,6,.,-2,0,2579,-3.089932607094718
2580,32,6,.,-2,1,2580,-0.0035492490847941673
2581,32,6,.,-2,2,2581,-3.8608619826581425e-05
2582,32,6,.,-2,3,2582,-0.0012639508891769818
2583,32,6,.,-2,4,2583,-0.0002963670852698958
2584,32,6,.,-2,5,2584,-0.00024104305228265545
2585,32,6,.,-1,-5,2585,-0.00020620586295497408
2586,32,6,.,-1,-4,2586,-0.00025154739722048347
2587,32,6,.,-1,-3,2587,-0.00027584768252242493
2588,32,6,.,-1,-2,2588,-1.96815131541869
2589,32,6,.,-1,-1,2589,-1.982559605367244
2590,32,6,.,-1,0,2590,-2.9701
2591,32,6,.,-1,1,2591,-0.00042594718638218343
2592,32,6,.,-1,2,2592,-0.0016285070395296239
2593,32,6,.,-1,3,2593,-0.0004474330091788787
2594,32,6,.,-1,4,2594,-0.0005817130592135154
2595,32,6,.,-1,5,2595,-7.380472074089255e-05
2596,32,6,.,0,-5,2596,-0.001199537415648027
2597,32,6,.,0,-4,2597,-0.0004492852989555658
2598,32,6,.,0,-3,2598,-0.0007511681572342204
2599,32,6,.,0,-2,2599,-0.000584859268682611
2600,32,6,.,0,-1,2600,-1.9739992716137376
2601,32,6,.,0,0,2601,-2.95743897614743
2602,32,6,.,0,1,2602,-0.001350239375677886
2603,32,6,.,0,2,2603,-0.0005424376477808721
2604,32,6,.,0,3,2604,-0.0008458397005252586
2605,32,6,.,0,4,2605,-8.057437038880115e-05
2606,32,6,.,0,5,2606,-0.00035969527809646615
2607,32,6,.,1,-5,2607,-5.58252379167061e-05
2608,32,6,.,1,-4,2608,-9.95062419801851e-05
2609,32,6,.,1,-3,2609,-0.0001370809885850692
2610,32,6,.,1,-2,2610,-0.000311476215337168
2611,32,6,.,1,-1,2611,-0.00022228210921351917
2612,32,6,.,1,0,2612,-2.7931792882535924
2613,32,6,.,1,1,2613,-0.0020644699901316513
2614,32,6,.,1,2,2614,-0.0023054991412260785
2615,32,6,.,1,3,2615,-0.00025888719232672504
2616,32,6,.,1,4,2616,-0.0025621908011620653
2617,32,6,.,1,5,2617,-0.0006057485858947925
2618,32,6,.,2,-5,2618,-0.0017810788580084527
2619,32,6,.,2,-4,2619,-0.00021201667843659226
2620,32,6,.,2,-3,2620,-5.584792643661962e-05
2621,32,6,.,2,-2,2621,-0.00011762771908536279
2622,32,6,.,2,-1,2622,-0.0032234156797185942
2623,32,6,.,2,0,2623,-0.0001685567047663046
2624,32,6,.,2,1,2624,-0.00013019119657813744
2625,32,6,.,2,2,2625,-0.0010612107414934117
2626,32,6,.,2,3,2626,-0.0014114528978164502
2627,32,6,.,2,4,2627,-0.002512940699362554
2628,32,6,.,2,5,2628,-0.00048328838221888513
2629,32,6,.,3,-5,2629,-0.0004308521943461076
2630,32,6,.,3,-4,2630,-1.2472258127093835e-05
2631,32,6,.,3,-3,2631,-2.1065914258837706e-05
2632,32,6,.,3,-2,2632,-0.0016801879871580095
2633,32,6,.,3,-1,2633,-0.0005948021285676515
2634,32,6,.,3,0,2634,-0.0012259610958182433
2635,32,6,.,3,1,2635,-0.0003853838194658194
2636,32,6,.,3,2,2636,-0.00023290052467539978
2637,32,6,.,3,3,2637,-0.00035539379830544504
2638,32,6,.,3,4,2638,-0.0008849841510087941
2639,32,6,.,3,5,2639,-0.002373217170099944
2640,32,6,.,4,-5,2640,-0.00015760593990729772
2641,32,6,.,4,-4,2641,-0.0004422239487893113
2642,32,6,.,4,-3,2642,-0.00025177598458880207
2643,32,6,.,4,-2,2643,-0.0019559422572371383
2644,32,6,.,4,-1,2644,-0.0020230286667358276
2645,32,6,.,4,0,2645,-0.002968282011661683
2646,32,6,.,4,1,2646,-0.0022350485448184732
2647,32,6,.,4,2,2647,-5.892781289355657e-05
2648,32,6,.,4,3,2648,-0.0013774499098874234
2649,32,6,.,4,4,2649,-0.0015648663564961762
2650,32,6,.,4,5,2650,-0.001211190783679367
2651,32,6,.,5,-5,2651,-0.0001514206242982253
2652,32,6,.,5,-4,2652,-0.0018155930087518108
2653,32,6,.,5,-3,2653,-0.001082982374253397
2654,32,6,.,5,-2,2654,-0.0007527514931055454
2655,32,6,.,5,-1,2655,-0.0013321541862746627
2656,32,6,.,5,0,2656,-0.0005620188118840071
2657,32,6,.,5,1,2657,-0.00024136352289845855
2658,32,6,.,5,2,2658,-0.0005040219204020813
2659,32,6,.,5,3,2659,-0.00036981265877397
2660,32,6,.,5,4,2660,-8.89071194865327e-05
2661,32,6,.,5,5,2661,-0.0002639005890362478
2662,33,6,.,-5,-5,2662,-0.0007799242632369179
2663,33,6,.,-5,-4,2663,-0.001251321296160783
2664,33,6,.,-5,-3,2664,-0.0008124533383634322
2665,33,6,.,-5,-2,2665,-0.0005194116448541727
2666,33,6,.,-5,-1,2666,-0.0013816213054918189
2667,33,6,.,-5,0,2667,-0.001205760739810137
2668,33,6,.,-5,1,2668,-0.000823448223271836
2669,33,6,.,-5,2,2669,-0.0006562868411748041
2670,33,6,.,-5,3,2670,-9.046615185420367e-05
2671,33,6,.,-5,4,2671,-0.00033837971003383704
2672,33,6,.,-5,5,2672,-0.0016399918495412918
2673,33,6,.,-4,-5,2673,-0.0022410940377764277
2674,33,6,.,-4,-4,2674,-0.0006585805690276156
2675,33,6,.,-4,-3,2675,-0.00256002274792846
2676,33,6,.,-4,-2,2676,-0.0005744269618750391
2677,33,6,.,-4,-1,2677,-0.0013877991202011358
2678,33,6,.,-4,0,2678,-0.0009489503112212021
2679,33,6,.,-4,1,2679,-0.00025324668844657963
2680,33,6,.,-4,2,2680,-0.0017134362138327645
2681,33,6,.,-4,3,2681,-0.0007582256280934865
2682,33,6,.,-4,4,2682,-0.0006192605968833535
2683,33,6,.,-4,5,2683,-0.0005736919869270204
2684,33,6,.,-3,-5,2684,-0.0015251302022039285
2685,33,6,.,-3,-4,2685,-0.003373920680999086
2686,33,6,.,-3,-3,2686,-6.084083942074249e-05
2687,33,6,.,-3,-2,2687,-3.0514182324551872e-05
2688,33,6,.,-3,-1,2688,-0.0003537746451655055
2689,33,6,.,-3,0,2689,-0.0010746033477043067
2690,33,6,.,-3,1,2690,-0.00015718647820372501
2691,33,6,.,-3,2,2691,-0.0002074789922869233
2692,33,6,.,-3,3,2692,-0.0011479620304474091
2693,33,6,.,-3,4,2693,-0.00016769925391914298
2694,33,6,.,-3,5,2694,-0.0015890839195736375
2695,33,6,.,-2,-5,2695,-0.0012971141991263459
2696,33,6,.,-2,-4,2696,-0.0020812779852629523
2697,33,6,.,-2,-3,2697,-0.000655475928788056
2698,33,6,.,-2,-2,2698,-0.0008447187408764153
2699,33,6,.,-2,-1,2699,-0.0013687521049767885
2700,33,6,.,-2,0,2700,-7.721732696591883e-05
2701,33,6,.,-2,1,2701,-0.0017137446983769757
2702,33,6,.,-2,2,2702,-0.0015051029159448767
2703,33,6,.,-2,3,2703,-0.0007671684714863278
2704,33,6,.,-2,4,2704,-0.0016404068393100126
2705,33,6,.,-2,5,2705,-0.001524098422570501
2706,33,6,.,-1,-5,2706,-0.00028865094445587776
2707,33,6,.,-1,-4,2707,-0.0001700007393245287
2708,33,6,.,-1,-3,2708,-1.0
2709,33,6,.,-1,-2,2709,-1.9695470814933147
2710,33,6,.,-1,-1,2710,-1.9821478679873992
2711,33,6,.,-1,0,2711,-2.8425470306134826
2712,33,6,.,-1,1,2712,-0.0026776824170707163
2713,33,6,.,-1,2,2713,-0.0005582401873237205
2714,33,6,.,-1,3,2714,-0.0020958679287889533
2715,33,6,.,-1,4,2715,-0.0012073324508952085
2716,33,6,.,-1,5,2716,-0.0018344621404370372
2717,33,6,.,0,-5,2717,-0.0013022894312300012
2718,33,6,.,0,-4,2718,-0.000316028339240439
2719,33,6,.,0,-3,2719,-7.581912672758109e-05
2720,33,6,.,0,-2,2720,-1.96494994365819
2721,33,6,.,0,-1,2721,-1.9695271207171736
2722,33,6,.,0,0,2722,-2.9701
2723,33,6,.,0,1,2723,-0.0033618495914494884
2724,33,6,.,0,2,2724,-0.004229335415235928
2725,33,6,.,0,3,2725,-6.077474488143039e-05
2726,33,6,.,0,4,2726,-0.0002723250819404166
2727,33,6,.,0,5,2727,-0.001012530583891575
2728,33,6,.,1,-5,2728,-0.00011665771636349548
2729,33,6,.,1,-4,2729,-0.001418173112443995
2730,33,6,.,1,-3,2730,-0.0008253647516069211
2731,33,6,.,1,-2,2731,-0.002041530987156849
2732,33,6,.,1,-1,2732,-1.9846196912723275
2733,33,6,.,1,0,2733,-2.9701
2734,33,6,.,1,1,2734,-0.0003404245050465174
2735,33,6,.,1,2,2735,-0.0008078784088703921
2736,33,6,.,1,3,2736,-0.0015007342994232762
2737,33,6,.,1,4,2737,-1.8124148566589157e-05
2738,33,6,.,1,5,2738,-0.0006610717790011249
2739,33,6,.,2,-5,2739,-0.0005270132606998452
2740,33,6,.,2,-4,2740,-0.0018156812510243987
2741,33,6,.,2,-3,2741,-9.738642570181547e-05
2742,33,6,.,2,-2,2742,-0.0004612774203628326
2743,33,6,.,2,-1,2743,-0.00040784196951974827
2744,33,6,.,2,0,2744,-2.9701
2745,33,6,.,2,1,2745,-0.00012565048857468737
2746,33,6,.,2,2,2746,-0.0006085628047866193
2747,33,6,.,2,3,2747,-4.1512340519592184e-07
2748,33,6,.,2,4,2748,-0.0007273294533577911
2749,33,6,.,2,5,2749,-0.00344062315702714
2750,33,6,.,3,-5,2750,-0.003375225812518554
2751,33,6,.,3,-4,2751,-0.0020965184511519946
2752,33,6,.,3,-3,2752,-0.003192745924604519
2753,33,6,.,3,-2,2753,-0.0004520301981606103
2754,33,6,.,3,-1,2754,-0.001117632335980414
2755,33,6,.,3,0,2755,-1.956989434133763e-05
2756,33,6,.,3,1,2756,-0.00285630220527647
2757,33,6,.,3,2,2757,-0.0006828444502242851
2758,33,6,.,3,3,2758,-0.0021393886294893086
2759,33,6,.,3,4,2759,-0.0005260950337897044
2760,33,6,.,3,5,2760,-0.0007771185094282828
2761,33,6,.,4,-5,2761,-0.0018640504539769003
2762,33,6,.,4,-4,2762,-0.0010709797765977441
2763,33,6,.,4,-3,2763,-0.0022249820742384734
2764,33,6,.,4,-2,2764,-0.0016065075370045347
2765,33,6,.,4,-1,2765,-0.0006733799575986427
2766,33,6,.,4,0,2766,-0.0015429717673661018
2767,33,6,.,4,1,2767,-0.003868138443232849
2768,33,6,.,4,2,2768,-0.0013573820821431559
2769,33,6,.,4,3,2769,-0.0006049579160904654
2770,33,6,.,4,4,2770,-0.000779732855638671
2771,33,6,.,4,5,2771,-0.00032156413169103816
2772,33,6,.,5,-5,2772,-0.00393048867093571
2773,33,6,.,5,-4,2773,-0.0007653053664743916
2774,33,6,.,5,-3,2774,-0.00019637675633421559
2775,33,6,.,5,-2,2775,-0.0006140932137612323
2776,33,6,.,5,-1,2776,-0.0012803168527053647
2777,33,6,.,5,0,2777,-0.0022739140240292752
2778,33,6,.,5,1,2778,-0.0010640348240415001
2779,33,6,.,5,2,2779,-0.0006116122128238394
2780,33,6,.,5,3,2780,-0.0003199936859713242
2781,33,6,.,5,4,2781,-0.0010584294248647541
2782,33,6,.,5,5,2782,-0.0022697041028775823
2783,34,6,.,-5,-5,2783,-0.0025692428804792652
2784,34,6,.,-5,-4,2784,-0.0003225410719722623
2785,34,6,.,-5,-3,2785,-0.00299498719627706
2786,34,6,.,-5,-2,2786,-0.00133751630014582
2787,34,6,.,-5,-1,2787,-0.0001996090926244115
2788,34,6,.,-5,0,2788,-0.0004449024985473879
2789,34,6,.,-5,1,2789,-0.0026190938761710596
2790,34,6,.,-5,2,2790,-0.0012530002010495214
2791,34,6,.,-5,3,2791,-0.0011631320091654677
2792,34,6,.,-5,4,2792,-0.0009938923214904295
2793,34,6,.,-5,5,2793,-0.002156096741266291
2794,34,6,.,-4,-5,2794,-5.132348833975127e-05
2795,34,6,.,-4,-4,2795,-0.0018571637062036062
2796,34,6,.,-4,-3,2796,-0.00167239021782945
2797,34,6,.,-4,-2,2797,-0.0007710409341044992
2798,34,6,.,-4,-1,2798,-0.0008429629401107558
2799,34,6,.,-4,0,2799,-0.0012518491634228909
2800,34,6,.,-4,1,2800,-0.0009712441617683899
2801,34,6,.,-4,2,2801,-7.444252686207922e-05
2802,34,6,.,-4,3,2802,-0.0005215624935361578
2803,34,6,.,-4,4,2803,-0.0006964892253431623
2804,34,6,.,-4,5,2804,-0.00019026258791546465
2805,34,6,.,-3,-5,2805,-0.0008240904702164469
2806,34,6,.,-3,-4,2806,-0.0005595612714289263
2807,34,6,.,-3,-3,2807,-0.00019103863595618456
2808,34,6,.,-3,-2,2808,-0.0003389116418355889
2809,34,6,.,-3,-1,2809,-0.0011731709440022994
2810,34,6,.,-3,0,2810,-0.0004890262180088575
2811,34,6,.,-3,1,2811,-0.0010061816654829952
2812,34,6,.,-3,2,2812,-0.0004160024948009315
2813,34,6,.,-3,3,2813,-0.0015746694481140917
2814,34,6,.,-3,4,2814,-0.0024888879510730367
2815,34,6,.,-3,5,2815,-9.132239549380569e-06
2816,34,6,.,-2,-5,2816,-0.0001515096992621475
2817,34,6,.,-2,-4,2817,-0.0004440264069982148
2818,34,6,.,-2,-3,2818,-0.0018804221782619708
2819,34,6,.,-2,-2,2819,-7.996153121486195e-05
2820,34,6,.,-2,-1,2820,-0.001390408188215472
2821,34,6,.,-2,0,2821,-0.0018716977257920361
2822,34,6,.,-2,1,2822,-0.0008697136992025616
2823,34,6,.,-2,2,2823,-0.000335695244142958
2824,34,6,.,-2,3,2824,-0.0027128954717796465
2825,34,6,.,-2,4,2825,-0.001022245824503108
2826,34,6,.,-2,5,2826,-0.001225529357698988
2827,34,6,.,-1,-5,2827,-0.0010556011016992235
2828,34,6,.,-1,-4,2828,-0.00042088204479994937
2829,34,6,.,-1,-3,2829,-0.001998334353703399
2830,34,6,.,-1,-2,2830,-1.975297323193271
2831,34,6,.,-1,-1,2831,-1.9718772831447025
2832,34,6,.,-1,0,2832,-2.926950085108095
2833,34,6,.,-1,1,2833,-0.00556583257578267
2834,34,6,.,-1,2,2834,-0.0016617001654086298
2835,34,6,.,-1,3,2835,-0.0013157202720727734
2836,34,6,.,-1,4,2836,-0.00013394319596420762
2837,34,6,.,-1,5,2837,-0.0003749877658574402
2838,34,6,.,0,-5,2838,-0.00013842180506149458
2839,34,6,.,0,-4,2839,-0.0028224179793614277
2840,34,6,.,0,-3,2840,-1.0
2841,34,6,.,0,-2,2841,-1.9685485311327224
2842,34,6,.,0,-1,2842,-1.9748187708013138
2843,34,6,.,0,0,2843,-2.8092453552577035
2844,34,6,.,0,1,2844,-0.0022940498236201125
2845,34,6,.,0,2,2845,-0.003885049009000184
2846,34,6,.,0,3,2846,-0.00025586624746666044
2847,34,6,.,0,4,2847,-0.0001864638873992925
2848,34,6,.,0,5,2848,-0.0011843346171560958
2849,34,6,.,1,-5,2849,-0.0011760210196207297
2850,34,6,.,1,-4,2850,-5.105866958015487e-05
2851,34,6,.,1,-3,2851,-0.0003259560360305662
2852,34,6,.,1,-2,2852,-1.99
2853,34,6,.,1,-1,2853,-1.9785197045064133
2854,34,6,.,1,0,2854,-2.8895941723319747
2855,34,6,.,1,1,2855,-0.00034414745606574024
2856,34,6,.,1,2,2856,-0.000174074988179845
2857,34,6,.,1,3,2857,-0.0040226866603950365
2858,34,6,.,1,4,2858,-0.0009419149022944044
2859,34,6,.,1,5,2859,-0.0003114828130779141
2860,34,6,.,2,-5,2860,-0.0012707732965409717
2861,34,6,.,2,-4,2861,-0.0010621538847931256
2862,34,6,.,2,-3,2862,-0.000589996386025405
2863,34,6,.,2,-2,2863,-0.0005628163867032378
2864,34,6,.,2,-1,2864,-1.9194721194747313
2865,34,6,.,2,0,2865,-2.7849252835165337
2866,34,6,.,2,1,2866,-0.0012723339838993947
2867,34,6,.,2,2,2867,-1.9105226613002832e-05
2868,34,6,.,2,3,2868,-4.685450412680696e-05
2869,34,6,.,2,4,2869,-5.852709153005356e-05
2870,34,6,.,2,5,2870,-8.41234361385855e-05
2871,34,6,.,3,-5,2871,-0.0008269910043548784
2872,34,6,.,3,-4,2872,-0.00038014908412292193
2873,34,6,.,3,-3,2873,-0.0004970709281544531
2874,34,6,.,3,-2,2874,-0.0005450857795525395
2875,34,6,.,3,-1,2875,-0.0007750041497941989
2876,34,6,.,3,0,2876,-3.59105412312102
2877,34,6,.,3,1,2877,-0.003151955315638111
2878,34,6,.,3,2,2878,-0.0021213373648144504
2879,34,6,.,3,3,2879,-0.0008209158446422799
2880,34,6,.,3,4,2880,-0.0010578800405167971
2881,34,6,.,3,5,2881,-0.0012054835794797492
2882,34,6,.,4,-5,2882,-0.0002509050521853854
2883,34,6,.,4,-4,2883,-6.737809164013633e-05
2884,34,6,.,4,-3,2884,-0.002438334132413726
2885,34,6,.,4,-2,2885,-0.0015250302286525259
2886,34,6,.,4,-1,2886,-0.000718178279695593
2887,34,6,.,4,0,2887,-0.0007539189275343975
2888,34,6,.,4,1,2888,-0.00035106709359511955
2889,34,6,.,4,2,2889,-0.0003193990074194953
2890,34,6,.,4,3,2890,-0.0017124634500813394
2891,34,6,.,4,4,2891,-0.001075581716418906
2892,34,6,.,4,5,2892,-0.0026012354007539963
2893,34,6,.,5,-5,2893,-0.00021402462938088437
2894,34,6,.,5,-4,2894,-0.0004993970442939664
2895,34,6,.,5,-3,2895,-0.0004927165506155556
2896,34,6,.,5,-2,2896,-8.211150906875693e-05
2897,34,6,.,5,-1,2897,-0.002170598156570702
2898,34,6,.,5,0,2898,-0.0002271118248239612
2899,34,6,.,5,1,2899,-0.00026290669660868765
2900,34,6,.,5,2,2900,-0.001740740027760184
2901,34,6,.,5,3,2901,-0.0009208014269624573
2902,34,6,.,5,4,2902,-0.0012031222070847131
2903,34,6,.,5,5,2903,-0.00018096675543756956
2904,35,6,.,-5,-5,2904,-0.002809177971972372
2905,35,6,.,-5,-4,2905,-0.001301598982450353
2906,35,6,.,-5,-3,2906,-0.001361856329443167
2907,35,6,.,-5,-2,2907,-0.0029919019943827826
2908,35,6,.,-5,-1,2908,-0.0003334665109935072
2909,35,6,.,-5,0,2909,-0.002862174146239218
2910,35,6,.,-5,1,2910,-0.0006569120811427791
2911,35,6,.,-5,2,2911,-0.0004015219518941279
2912,35,6,.,-5,3,2912,-0.000925226717929644
2913,35,6,.,-5,4,2913,-0.00011661323333750882
2914,35,6,.,-5,5,2914,-0.0014978203889995084
2915,35,6,.,-4,-5,2915,-0.0005804850518099716
2916,35,6,.,-4,-4,2916,-0.0003236090056248347
2917,35,6,.,-4,-3,2917,-0.00033103946048395477
2918,35,6,.,-4,-2,2918,-0.00014557287181991493
2919,35,6,.,-4,-1,2919,-0.0010489582666278648
2920,35,6,.,-4,0,2920,-0.0028216082994149787
2921,35,6,.,-4,1,2921,-0.0005963296795838888
2922,35,6,.,-4,2,2922,-0.0005581612683843561
2923,35,6,.,-4,3,2923,-3.791699944948913e-05
2924,35,6,.,-4,4,2924,-0.0004316335615416663
2925,35,6,.,-4,5,2925,-0.00039468389006819433
2926,35,6,.,-3,-5,2926,-0.0026829736183824294
2927,35,6,.,-3,-4,2927,-0.0006701940100571849
2928,35,6,.,-3,-3,2928,-0.0007246664290812294
2929,35,6,.,-3,-2,2929,-0.002203526905159455
2930,35,6,.,-3,-1,2930,-0.0008406023993729594
2931,35,6,.,-3,0,2931,-0.0004722670722222041
2932,35,6,.,-3,1,2932,-0.002341335883173359
2933,35,6,.,-3,2,2933,-0.0006043132404989163
2934,35,6,.,-3,3,2934,-8.170139110896292e-05
2935,35,6,.,-3,4,2935,-0.00012830709311776461
2936,35,6,.,-3,5,2936,-0.0005206543469840966
2937,35,6,.,-2,-5,2937,-0.0011432530753646176
2938,35,6,.,-2,-4,2938,-0.0013616471169131204
2939,35,6,.,-2,-3,2939,-0.0013614243675636913
2940,35,6,.,-2,-2,2940,-0.00020482637095822417
2941,35,6,.,-2,-1,2941,-0.00033839912197936896
2942,35,6,.,-2,0,2942,-0.0005063714650895834
2943,35,6,.,-2,1,2943,-0.0016157235040640296
2944,35,6,.,-2,2,2944,-0.0006645254817367989
2945,35,6,.,-2,3,2945,-0.0005353040803580851
2946,35,6,.,-2,4,2946,-0.00013393839172205074
2947,35,6,.,-2,5,2947,-0.0008234492649049335
2948,35,6,.,-1,-5,2948,-0.0007161475942511278
2949,35,6,.,-1,-4,2949,-0.0016021081616677726
2950,35,6,.,-1,-3,2950,-0.00020438881523291222
2951,35,6,.,-1,-2,2951,-6.101175281255852e-05
2952,35,6,.,-1,-1,2952,-0.0005566883569497853
2953,35,6,.,-1,0,2953,-0.0011415318875491673
2954,35,6,.,-1,1,2954,-0.00022085118406536992
2955,35,6,.,-1,2,2955,-0.000110608397126696
2956,35,6,.,-1,3,2956,-0.0015191837141648665
2957,35,6,.,-1,4,2957,-0.0014779013770474907
2958,35,6,.,-1,5,2958,-0.0006805349840526449
2959,35,6,.,0,-5,2959,-0.00015670706329553447
2960,35,6,.,0,-4,2960,-0.0008223800771635995
2961,35,6,.,0,-3,2961,-0.00011373009361153978
2962,35,6,.,0,-2,2962,-1.9629055772063717
2963,35,6,.,0,-1,2963,-1.9634138634043001
2964,35,6,.,0,0,2964,-2.9485668386560673
2965,35,6,.,0,1,2965,-0.0061732720270024286
2966,35,6,.,0,2,2966,-0.0015203629327873239
