,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
548,20,6,.,0,4,548,-0.00022189251405340359
549,20,6,.,0,5,549,-0.003188629030574525
550,20,6,.,1,-5,550,-0.00213017171809176
551,20,6,.,1,-4,551,-0.0012615317729036072
552,20,6,.,1,-3,552,-0.0001820615207240566
553,20,6,.,1,-2,553,-0.0003868298871432512
554,20,6,.,1,-1,554,-0.000952946269198977
555,20,6,.,1,0,555,-0.0007211043494006284
556,20,6,.,1,1,556,-0.0003274618628921113
557,20,6,.,1,2,557,-0.000976647811131666
558,20,6,.,1,3,558,-0.0005036927831732624
559,20,6,.,1,4,559,-0.001468662872303482
560,20,6,.,1,5,560,-3.542756842617005e-05
561,20,6,.,2,-5,561,-4.832395282688279e-06
562,20,6,.,2,-4,562,-0.001138506771815333
563,20,6,.,2,-3,563,-0.0006807539156387273
564,20,6,.,2,-2,564,-0.0008567380716345777
565,20,6,.,2,-1,565,-0.0028459742507776784
566,20,6,.,2,0,566,-0.0028154760459642167
567,20,6,.,2,1,567,-0.0026540897495058273
568,20,6,.,2,2,568,-0.0007628774698876933
569,20,6,.,2,3,569,-0.0016498372394909162
570,20,6,.,2,4,570,-0.00045700266752359865
571,20,6,.,2,5,571,-0.0018226686949349771
572,20,6,.,3,-5,572,-0.00211295504349991
573,20,6,.,3,-4,573,-0.0009725048268549637
574,20,6,.,3,-3,574,-0.002078930651273573
575,20,6,.,3,-2,575,-0.0007268003964562841
576,20,6,.,3,-1,576,-0.0003467572431784232
577,20,6,.,3,0,577,-0.0015043948985283672
578,20,6,.,3,1,578,-0.0022857676058532133
579,20,6,.,3,2,579,-0.0008407693544883934
580,20,6,.,3,3,580,-9.190929841704394e-05
581,20,6,.,3,4,581,-0.0019524503722669947
582,20,6,.,3,5,582,-0.0004895206608903271
583,20,6,.,4,-5,583,-0.0005530304807197673
584,20,6,.,4,-4,584,-0.0021622943018687387
585,20,6,.,4,-3,585,-0.0004502411418143108
586,20,6,.,4,-2,586,-0.000949917879181552
587,20,6,.,4,-1,587,-0.0005655724335952277
588,20,6,.,4,0,588,-0.0031675420737934815
589,20,6,.,4,1,589,-4.1003099034302853e-05
590,20,6,.,4,2,590,-0.00044090826294095053
591,20,6,.,4,3,591,-0.0026338936495228
592,20,6,.,4,4,592,-0.0005122599213986216
593,20,6,.,4,5,593,-0.0007739318693537282
594,20,6,.,5,-5,594,-0.0007204095049979289
595,20,6,.,5,-4,595,-0.0028498595586498397
596,20,6,.,5,-3,596,-0.0003874398070292714
597,20,6,.,5,-2,597,-0.0006711385770339934
598,20,6,.,5,-1,598,-0.00035599123164050013
599,20,6,.,5,0,599,-2.1709112884894105e-05
600,20,6,.,5,1,600,-3.1432822346841305e-05
601,20,6,.,5,2,601,-0.00309247725389287
602,20,6,.,5,3,602,-0.0020143930897593525
603,20,6,.,5,4,603,-0.0021520919178199954
604,20,6,.,5,5,604,-7.487683307728574e-06
605,21,6,.,-5,-5,605,-0.0024389795197305554
606,21,6,.,-5,-4,606,-0.0029420699952255507
607,21,6,.,-5,-3,607,-0.00022509132127327552
608,21,6,.,-5,-2,608,-0.00029672674863649023
609,21,6,.,-5,-1,609,-0.00030261407000571616
610,21,6,.,-5,0,610,-0.002119952108519431
611,21,6,.,-5,1,611,-0.0016133675297218021
612,21,6,.,-5,2,612,-0.0017696253753909218
613,21,6,.,-5,3,613,-0.00044607063728490347
614,21,6,.,-5,4,614,-0.003308184361255251
615,21,6,.,-5,5,615,-0.0009489486359966839
616,21,6,.,-4,-5,616,-0.0016182932100043332
617,21,6,.,-4,-4,617,-9.608142318482012e-05
618,21,6,.,-4,-3,618,-0.0001804179489126971
619,21,6,.,-4,-2,619,-0.004302162434908218
620,21,6,.,-4,-1,620,-0.001771100837493829
621,21,6,.,-4,0,621,-0.00036435330425126783
622,21,6,.,-4,1,622,-0.0004279123422914616
623,21,6,.,-4,2,623,-0.0007730871287546272
624,21,6,.,-4,3,624,-0.0001109172155833657
625,21,6,.,-4,4,625,-2.434450862259449e-05
626,21,6,.,-4,5,626,-0.0016585181666915992
627,21,6,.,-3,-5,627,-0.003966552021743095
628,21,6,.,-3,-4,628,-0.0008564591121293652
629,21,6,.,-3,-3,629,-0.0005113893253532106
630,21,6,.,-3,-2,630,-0.002259263010006512
631,21,6,.,-3,-1,631,-0.0009443143109983121
632,21,6,.,-3,0,632,-0.0003128560920112218
633,21,6,.,-3,1,633,-0.00045107998403839424
634,21,6,.,-3,2,634,-0.0006709016168353794
635,21,6,.,-3,3,635,-1.918868570619306e-05
636,21,6,.,-3,4,636,-0.0001507294084472175
637,21,6,.,-3,5,637,-0.0015263092442743195
638,21,6,.,-2,-5,638,-0.0002701600663702515
639,21,6,.,-2,-4,639,-0.00042789186840086306
640,21,6,.,-2,-3,640,-0.000281844589880266
641,21,6,.,-2,-2,641,-0.0002506376040844957
642,21,6,.,-2,-1,642,-0.0017465508397927574
643,21,6,.,-2,0,643,-0.00044047233257725645
644,21,6,.,-2,1,644,-3.7944043477782587
645,21,6,.,-2,2,645,-0.0015429553665427167
646,21,6,.,-2,3,646,-0.0012304532369336926
647,21,6,.,-2,4,647,-0.00039653311310871957
648,21,6,.,-2,5,648,-0.001335818442696774
649,21,6,.,-1,-5,649,-0.0010522962401464126
650,21,6,.,-1,-4,650,-4.6061795832224135
651,21,6,.,-1,-3,651,-5.047195061500302
652,21,6,.,-1,-2,652,-4.806179635385306
653,21,6,.,-1,-1,653,-4.761305717127227
654,21,6,.,-1,0,654,-4.671746142802922
655,21,6,.,-1,1,655,-4.56790056436641
656,21,6,.,-1,2,656,-0.000510992138542124
657,21,6,.,-1,3,657,-0.00012288902127979492
658,21,6,.,-1,4,658,-1.9065777111358304e-05
659,21,6,.,-1,5,659,-0.002273475478132769
660,21,6,.,0,-5,660,-4.34077965436721
661,21,6,.,0,-4,661,-4.414494359175579
662,21,6,.,0,-3,662,-4.632718105059712
663,21,6,.,0,-2,663,-4.766493736615911
664,21,6,.,0,-1,664,-4.767262166558549
665,21,6,.,0,0,665,-4.656384126082004
666,21,6,.,0,1,666,-4.607679526510178
667,21,6,.,0,2,667,-0.0005082829032428075
668,21,6,.,0,3,668,-0.00016540977680490343
669,21,6,.,0,4,669,-0.0010907051894586198
670,21,6,.,0,5,670,-0.002035823907652815
671,21,6,.,1,-5,671,-6.79045201909638e-05
672,21,6,.,1,-4,672,-4.219558966277764
673,21,6,.,1,-3,673,-4.5572510750429736
674,21,6,.,1,-2,674,-4.784517523149091
675,21,6,.,1,-1,675,-4.775405875121576
676,21,6,.,1,0,676,-4.714963282500562
677,21,6,.,1,1,677,-4.594289224828986
678,21,6,.,1,2,678,-0.0008642255283823948
679,21,6,.,1,3,679,-0.000331348152565112
680,21,6,.,1,4,680,-0.0008032676740047703
681,21,6,.,1,5,681,-0.0016307713839414338
682,21,6,.,2,-5,682,-0.0013302261285122637
683,21,6,.,2,-4,683,-0.0006965800402803715
684,21,6,.,2,-3,684,-0.0005949315688419873
685,21,6,.,2,-2,685,-0.00027287826172237364
686,21,6,.,2,-1,686,-0.0005347649065913802
687,21,6,.,2,0,687,-7.992350139070584e-05
688,21,6,.,2,1,688,-5.856181166932588e-05
689,21,6,.,2,2,689,-0.0004135722628188041
690,21,6,.,2,3,690,-0.00010986352392977107
691,21,6,.,2,4,691,-0.0006068472917544494
692,21,6,.,2,5,692,-0.00024158065598504225
693,21,6,.,3,-5,693,-0.0009655096110048299
694,21,6,.,3,-4,694,-0.0005461727074599614
695,21,6,.,3,-3,695,-0.000743923515981534
696,21,6,.,3,-2,696,-0.00034232373458752824
697,21,6,.,3,-1,697,-0.00014333117593674088
698,21,6,.,3,0,698,-0.001159482677688296
699,21,6,.,3,1,699,-0.0013430746617166273
700,21,6,.,3,2,700,-0.0001299584588286204
701,21,6,.,3,3,701,-0.004498243023473474
702,21,6,.,3,4,702,-0.0007008842835757832
703,21,6,.,3,5,703,-0.0011822612363702485
704,21,6,.,4,-5,704,-0.0007578594464553584
705,21,6,.,4,-4,705,-0.0006137822947561867
706,21,6,.,4,-3,706,-0.0007046914064674607
707,21,6,.,4,-2,707,-0.000540089176363702
708,21,6,.,4,-1,708,-0.0007579580473477676
709,21,6,.,4,0,709,-0.0007121112959940848
710,21,6,.,4,1,710,-0.00017694404023335837
711,21,6,.,4,2,711,-0.0014565209441886363
712,21,6,.,4,3,712,-0.0006878584137303516
713,21,6,.,4,4,713,-0.0004381594448277116
714,21,6,.,4,5,714,-0.0013180215962534034
715,21,6,.,5,-5,715,-0.002212253990358213
716,21,6,.,5,-4,716,-0.00015107917961321854
717,21,6,.,5,-3,717,-0.0008442879277298782
718,21,6,.,5,-2,718,-0.0005037606786617143
719,21,6,.,5,-1,719,-0.0001879646717521128
720,21,6,.,5,0,720,-0.00017410978391465236
721,21,6,.,5,1,721,-0.00011365127747493299
722,21,6,.,5,2,722,-0.00013484639345968594
723,21,6,.,5,3,723,-0.0016437087548461134
724,21,6,.,5,4,724,-0.0010464981288605107
725,21,6,.,5,5,725,-0.0015335800589418597
726,22,6,.,-5,-5,726,-5.5589070990349e-05
727,22,6,.,-5,-4,727,-0.001893779746361502
728,22,6,.,-5,-3,728,-0.0004240351311797768
729,22,6,.,-5,-2,729,-0.0004826263105524326
730,22,6,.,-5,-1,730,-0.001830093403791179
731,22,6,.,-5,0,731,-0.0011818545904589868
732,22,6,.,-5,1,732,-0.00013922379848965022
733,22,6,.,-5,2,733,-0.0029659005828874584
734,22,6,.,-5,3,734,-0.0005370995582549068
735,22,6,.,-5,4,735,-0.00048036978273669796
736,22,6,.,-5,5,736,-0.0009064377997552008
737,22,6,.,-4,-5,737,-0.0012750128092880886
738,22,6,.,-4,-4,738,-6.147039511877374e-05
739,22,6,.,-4,-3,739,-0.000775479417750401
740,22,6,.,-4,-2,740,-0.00041679552288385706
741,22,6,.,-4,-1,741,-0.0029360486733494215
742,22,6,.,-4,0,742,-0.0015067509818796447
743,22,6,.,-4,1,743,-0.00012296932624736474
744,22,6,.,-4,2,744,-0.0006663095978998949
745,22,6,.,-4,3,745,-0.001849366225851752
746,22,6,.,-4,4,746,-0.00012373797322014733
747,22,6,.,-4,5,747,-0.0007125304553344623
748,22,6,.,-3,-5,748,-0.0016734607164425163
749,22,6,.,-3,-4,749,-0.0013896147712388236
750,22,6,.,-3,-3,750,-0.002402526206301798
751,22,6,.,-3,-2,751,-0.00011685525947549222
752,22,6,.,-3,-1,752,-0.001816053721489833
753,22,6,.,-3,0,753,-0.00042866713296817703
754,22,6,.,-3,1,754,-0.00012135743054491471
755,22,6,.,-3,2,755,-0.00044771451540391236
756,22,6,.,-3,3,756,-0.0030358480940752422
757,22,6,.,-3,4,757,-0.0007874231273215862
758,22,6,.,-3,5,758,-0.002368760768467217
759,22,6,.,-2,-5,759,-0.0012953150869315453
760,22,6,.,-2,-4,760,-0.0006322571544237696
761,22,6,.,-2,-3,761,-0.0018560812260230881
762,22,6,.,-2,-2,762,-0.0018798564280131762
763,22,6,.,-2,-1,763,-0.00015486501525679292
764,22,6,.,-2,0,764,-0.0013464435166818216
765,22,6,.,-2,1,765,-0.0008594092135979694
766,22,6,.,-2,2,766,-0.002470804503074091
767,22,6,.,-2,3,767,-0.0006564274502084428
768,22,6,.,-2,4,768,-0.0006209602155190525
769,22,6,.,-2,5,769,-2.0313565129541356e-05
770,22,6,.,-1,-5,770,-0.0002746804298087383
771,22,6,.,-1,-4,771,-4.324190866513402
772,22,6,.,-1,-3,772,-4.288642528465755
773,22,6,.,-1,-2,773,-4.643855380579357
774,22,6,.,-1,-1,774,-4.750484356163433
775,22,6,.,-1,0,775,-4.697436585813184
776,22,6,.,-1,1,776,-4.577970975707302
777,22,6,.,-1,2,777,-0.00023434677216035288
778,22,6,.,-1,3,778,-0.0007565334225785609
779,22,6,.,-1,4,779,-0.00023590767466618624
780,22,6,.,-1,5,780,-0.00038872108862745766
781,22,6,.,0,-5,781,-0.00188260713941143
782,22,6,.,0,-4,782,-4.527674903466431
783,22,6,.,0,-3,783,-4.758225350675053
784,22,6,.,0,-2,784,-4.801285872960187
785,22,6,.,0,-1,785,-4.76463755771506
786,22,6,.,0,0,786,-4.684924389179646
787,22,6,.,0,1,787,-4.589663646442144
788,22,6,.,0,2,788,-0.002111154619742324
789,22,6,.,0,3,789,-0.00038747366082334846
790,22,6,.,0,4,790,-0.0009800175087949416
791,22,6,.,0,5,791,-0.0014485030232229742
792,22,6,.,1,-5,792,-0.002854256601222669
793,22,6,.,1,-4,793,-4.414138656730536
794,22,6,.,1,-3,794,-4.5320115089207835
795,22,6,.,1,-2,795,-4.763429301763525
796,22,6,.,1,-1,796,-4.763818933608666
797,22,6,.,1,0,797,-4.698003528147005
798,22,6,.,1,1,798,-4.599243659898638
799,22,6,.,1,2,799,-0.0029686384089108895
800,22,6,.,1,3,800,-3.649077031458135e-05
801,22,6,.,1,4,801,-0.0003958964478184262
802,22,6,.,1,5,802,-0.00024189804913169258
803,22,6,.,2,-5,803,-0.0026378874734747336
804,22,6,.,2,-4,804,-0.0003512108947118439
805,22,6,.,2,-3,805,-0.0008289424990648268
806,22,6,.,2,-2,806,-0.00030409335222999524
807,22,6,.,2,-1,807,-0.0003267987956101972
808,22,6,.,2,0,808,-0.0025681281583320474
809,22,6,.,2,1,809,-0.007657661688229617
810,22,6,.,2,2,810,-0.001741394389193027
811,22,6,.,2,3,811,-0.0013376646109701865
812,22,6,.,2,4,812,-0.0022358267101519683
813,22,6,.,2,5,813,-0.0004207595505575992
814,22,6,.,3,-5,814,-0.00016239476026263557
815,22,6,.,3,-4,815,-0.0005962035247483559
816,22,6,.,3,-3,816,-0.002097656198611823
817,22,6,.,3,-2,817,-3.9040797822501375e-05
818,22,6,.,3,-1,818,-5.372821069066225e-05
819,22,6,.,3,0,819,-0.0007802724268953874
820,22,6,.,3,1,820,-0.00010160960952514467
821,22,6,.,3,2,821,-0.0008454370861136346
822,22,6,.,3,3,822,-0.002772049397808879
823,22,6,.,3,4,823,-0.0014645644784622852
824,22,6,.,3,5,824,-0.0005644821787266271
825,22,6,.,4,-5,825,-0.003215873504199166
826,22,6,.,4,-4,826,-0.0005892940766853219
827,22,6,.,4,-3,827,-0.00013602289069832886
828,22,6,.,4,-2,828,-0.00056417381764471
829,22,6,.,4,-1,829,-0.00032436218877172386
830,22,6,.,4,0,830,-0.0003844287143185375
831,22,6,.,4,1,831,-0.0034064059494500103
832,22,6,.,4,2,832,-0.0010087998075206661
833,22,6,.,4,3,833,-0.00031147375873522704
834,22,6,.,4,4,834,-0.00014618353969499467
835,22,6,.,4,5,835,-0.0006369352279180125
836,22,6,.,5,-5,836,-1.3916705110934152e-05
837,22,6,.,5,-4,837,-0.001021376275373605
838,22,6,.,5,-3,838,-0.002138834748626089
839,22,6,.,5,-2,839,-0.0004051776170316511
840,22,6,.,5,-1,840,-0.002686625291914287
841,22,6,.,5,0,841,-0.0007910794164481972
842,22,6,.,5,1,842,-0.0006080905850810794
843,22,6,.,5,2,843,-0.0007319689904261902
844,22,6,.,5,3,844,-0.0005643345263715432
845,22,6,.,5,4,845,-0.00025172169775343825
846,22,6,.,5,5,846,-0.00036160937886486715
847,23,6,.,-5,-5,847,-0.0006708237312363068
848,23,6,.,-5,-4,848,-0.0006605842810519461
849,23,6,.,-5,-3,849,-0.000405011883386399
850,23,6,.,-5,-2,850,-0.0012849725598144072
851,23,6,.,-5,-1,851,-0.00025246735217539576
852,23,6,.,-5,0,852,-5.761092453010486e-06
853,23,6,.,-5,1,853,-0.0015161666558136788
854,23,6,.,-5,2,854,-0.0007251416338396703
855,23,6,.,-5,3,855,-0.00019895368961534397
856,23,6,.,-5,4,856,-0.001068673806888451
857,23,6,.,-5,5,857,-0.000675193435959091
858,23,6,.,-4,-5,858,-0.0012660242340429544
859,23,6,.,-4,-4,859,-0.00039086191893587113
860,23,6,.,-4,-3,860,-0.0006896712847866103
861,23,6,.,-4,-2,861,-0.00040184582400613206
862,23,6,.,-4,-1,862,-0.00014466085843968177
863,23,6,.,-4,0,863,-0.001214164176650807
864,23,6,.,-4,1,864,-0.0007897627892438086
865,23,6,.,-4,2,865,-8.357026497542164e-05
866,23,6,.,-4,3,866,-0.0010295697481606577
867,23,6,.,-4,4,867,-0.0004663001044671218
868,23,6,.,-4,5,868,-0.0004941203107466617
869,23,6,.,-3,-5,869,-0.0007285982177723544
870,23,6,.,-3,-4,870,-0.0005086579023355076
871,23,6,.,-3,-3,871,-0.0008564290247947744
872,23,6,.,-3,-2,872,-0.00021056741634457865
873,23,6,.,-3,-1,873,-0.0010062945712765847
874,23,6,.,-3,0,874,-0.0006105752386808133
875,23,6,.,-3,1,875,-0.004022244469026956
876,23,6,.,-3,2,876,-0.00011609718670075285
877,23,6,.,-3,3,877,-0.004182472972818398
878,23,6,.,-3,4,878,-0.0027139114090730197
879,23,6,.,-3,5,879,-0.00035077581756163406
880,23,6,.,-2,-5,880,-0.0024675720412516353
881,23,6,.,-2,-4,881,-0.0025798692500528164
882,23,6,.,-2,-3,882,-0.0029455438878608986
883,23,6,.,-2,-2,883,-0.0011906494540926457
884,23,6,.,-2,-1,884,-0.0031281993681206415
885,23,6,.,-2,0,885,-0.0005123705817900101
886,23,6,.,-2,1,886,-0.0004300976525220875
887,23,6,.,-2,2,887,-0.0003694293939499934
888,23,6,.,-2,3,888,-1.1152046837888119e-05
889,23,6,.,-2,4,889,-2.8627471986186065e-05
890,23,6,.,-2,5,890,-4.888962052038148e-05
891,23,6,.,-1,-5,891,-0.00067862311344505
892,23,6,.,-1,-4,892,-0.000698770985429132
893,23,6,.,-1,-3,893,-0.00040942126171618007
894,23,6,.,-1,-2,894,-0.0016429193630891018
895,23,6,.,-1,-1,895,-0.0010447843083646099
896,23,6,.,-1,0,896,-0.0007628974955925898
897,23,6,.,-1,1,897,-0.0002046436144298846
898,23,6,.,-1,2,898,-0.0006318641303012067
899,23,6,.,-1,3,899,-0.00024084282544787478
900,23,6,.,-1,4,900,-0.0014502451692690252
901,23,6,.,-1,5,901,-6.423723785863207e-05
902,23,6,.,0,-5,902,-0.0012100985281708557
903,23,6,.,0,-4,903,-4.466785237648134
904,23,6,.,0,-3,904,-4.270316452630201
905,23,6,.,0,-2,905,-4.7710655733684915
906,23,6,.,0,-1,906,-4.761317237948688
907,23,6,.,0,0,907,-4.6751971316200445
908,23,6,.,0,1,908,-4.612131105417406
909,23,6,.,0,2,909,-0.0004889812028238891
910,23,6,.,0,3,910,-7.657709345681302e-05
911,23,6,.,0,4,911,-0.00042651825649760167
912,23,6,.,0,5,912,-0.001761713275056172
913,23,6,.,1,-5,913,-0.0005399376976295781
914,23,6,.,1,-4,914,-4.487998750366327
915,23,6,.,1,-3,915,-4.736197613942498
916,23,6,.,1,-2,916,-4.802781644889021
917,23,6,.,1,-1,917,-4.772202025670187
918,23,6,.,1,0,918,-4.693820864799835
919,23,6,.,1,1,919,-4.574207533303863
920,23,6,.,1,2,920,-8.742155325432155e-05
921,23,6,.,1,3,921,-0.0007314560857696224
922,23,6,.,1,4,922,-0.0008009881640462149
923,23,6,.,1,5,923,-0.0007769176473778599
924,23,6,.,2,-5,924,-0.0001892329803546526
925,23,6,.,2,-4,925,-4.459955834273086
926,23,6,.,2,-3,926,-4.457983939600859
927,23,6,.,2,-2,927,-4.801263582213045
928,23,6,.,2,-1,928,-4.7763562114099045
929,23,6,.,2,0,929,-4.687164283814319
930,23,6,.,2,1,930,-4.583877215202193
931,23,6,.,2,2,931,-0.001159849886236691
932,23,6,.,2,3,932,-0.0033578519429553737
933,23,6,.,2,4,933,-0.000563183500408973
934,23,6,.,2,5,934,-0.002360421809420812
935,23,6,.,3,-5,935,-0.00023364079410070557
936,23,6,.,3,-4,936,-0.0001390427958098371
937,23,6,.,3,-3,937,-0.0008645593622210006
938,23,6,.,3,-2,938,-0.0008509206993072248
939,23,6,.,3,-1,939,-0.0006263535195663809
940,23,6,.,3,0,940,-0.00034253720010053723
941,23,6,.,3,1,941,-0.007852841777877902
942,23,6,.,3,2,942,-0.00034762041921919916
943,23,6,.,3,3,943,-0.0005708337518393249
944,23,6,.,3,4,944,-0.00017259015268143024
945,23,6,.,3,5,945,-0.0008574076740679153
946,23,6,.,4,-5,946,-0.001652563003120477
947,23,6,.,4,-4,947,-0.0013505833431666798
948,23,6,.,4,-3,948,-0.0009401910311710223
949,23,6,.,4,-2,949,-0.00019000912323304496
950,23,6,.,4,-1,950,-0.00011238182919147063
951,23,6,.,4,0,951,-0.0007909979181160813
952,23,6,.,4,1,952,-0.0024915512963499123
953,23,6,.,4,2,953,-0.0008872793553146314
954,23,6,.,4,3,954,-0.0030782348598323165
955,23,6,.,4,4,955,-0.0003285037142061204
956,23,6,.,4,5,956,-0.0004541652177757899
957,23,6,.,5,-5,957,-0.0005180916117208424
958,23,6,.,5,-4,958,-0.0007029765103577484
959,23,6,.,5,-3,959,-0.0028614343926578823
960,23,6,.,5,-2,960,-0.0006634630807970578
961,23,6,.,5,-1,961,-0.0014936754749729116
962,23,6,.,5,0,962,-0.0008079799845796595
963,23,6,.,5,1,963,-0.00043232603112808646
964,23,6,.,5,2,964,-0.00010633074380053328
965,23,6,.,5,3,965,-0.003002668554658143
966,23,6,.,5,4,966,-0.00011317390517042239
967,23,6,.,5,5,967,-0.0004995117611235559
968,20,7,.,-5,-5,968,-0.00045244723177476076
969,20,7,.,-5,-4,969,-0.0004277638210308122
970,20,7,.,-5,-3,970,-0.0013811208706149235
971,20,7,.,-5,-2,971,-0.003256043704161279
972,20,7,.,-5,-1,972,-0.0026014499719176068
973,20,7,.,-5,0,973,-0.003057883128174014
974,20,7,.,-5,1,974,-0.0022322190761331975
975,20,7,.,-5,2,975,-0.0021697815164847083
976,20,7,.,-5,3,976,-0.0021523742573040135
977,20,7,.,-5,4,977,-0.0011947374195272805
978,20,7,.,-5,5,978,-0.00046967760258211436
979,20,7,.,-4,-5,979,-0.0011171063932982114
980,20,7,.,-4,-4,980,-0.0016184748176611072
981,20,7,.,-4,-3,981,-0.00032200182551854646
982,20,7,.,-4,-2,982,-0.0015117288185103467
983,20,7,.,-4,-1,983,-7.282874660529542e-05
984,20,7,.,-4,0,984,-0.0008218379260179817
985,20,7,.,-4,1,985,-0.0009718008949942732
986,20,7,.,-4,2,986,-0.0005160347731897486
987,20,7,.,-4,3,987,-0.00021694417989991978
988,20,7,.,-4,4,988,-0.0027446262415348407
989,20,7,.,-4,5,989,-0.0008566871467209913
990,20,7,.,-3,-5,990,-8.031477259688724e-06
991,20,7,.,-3,-4,991,-1.2376641517999887e-05
992,20,7,.,-3,-3,992,-0.0010856683557009545
993,20,7,.,-3,-2,993,-0.0013211382752432374
994,20,7,.,-3,-1,994,-0.0004841369599365604
995,20,7,.,-3,0,995,-0.00014557146934585097
996,20,7,.,-3,1,996,-0.0008659234039114835
997,20,7,.,-3,2,997,-3.432416197993857
998,20,7,.,-3,3,998,-2.68347217587811e-06
999,20,7,.,-3,4,999,-0.001201468718123563
1000,20,7,.,-3,5,1000,-0.002252757003236329
1001,20,7,.,-2,-5,1001,-0.0013325230259694128
1002,20,7,.,-2,-4,1002,-7.353368888984163e-05
1003,20,7,.,-2,-3,1003,-5.562219438576513
1004,20,7,.,-2,-2,1004,-4.847077048136512
1005,20,7,.,-2,-1,1005,-4.842312850501499
1006,20,7,.,-2,0,1006,-4.804097942073043
1007,20,7,.,-2,1,1007,-4.671862325823428
1008,20,7,.,-2,2,1008,-0.008771552614737855
1009,20,7,.,-2,3,1009,-0.0003639680132988786
1010,20,7,.,-2,4,1010,-0.00010813199954616548
1011,20,7,.,-2,5,1011,-0.00025083380452937606
1012,20,7,.,-1,-5,1012,-0.0007499173155057059
1013,20,7,.,-1,-4,1013,-4.2324649038736215
1014,20,7,.,-1,-3,1014,-4.399041780559512
1015,20,7,.,-1,-2,1015,-4.854075766688699
1016,20,7,.,-1,-1,1016,-4.825775365333092
1017,20,7,.,-1,0,1017,-4.810944611287979
1018,20,7,.,-1,1,1018,-4.726825110566919
1019,20,7,.,-1,2,1019,-1.0031651082098088
1020,20,7,.,-1,3,1020,-0.0010179907003598082
1021,20,7,.,-1,4,1021,-0.0030413249765277404
1022,20,7,.,-1,5,1022,-8.360101716660753e-05
1023,20,7,.,0,-5,1023,-3.638962732966016
1024,20,7,.,0,-4,1024,-0.0005475647189673947
1025,20,7,.,0,-3,1025,-4.449100920630895
1026,20,7,.,0,-2,1026,-4.875995448611256
1027,20,7,.,0,-1,1027,-4.850766166539219
1028,20,7,.,0,0,1028,-4.810721334335829
1029,20,7,.,0,1,1029,-4.845370934725063
1030,20,7,.,0,2,1030,-0.0028900472023286883
1031,20,7,.,0,3,1031,-0.00019744774925744418
1032,20,7,.,0,4,1032,-0.0005410153623754826
1033,20,7,.,0,5,1033,-0.002962522738246637
1034,20,7,.,1,-5,1034,-0.0009620117058971294
1035,20,7,.,1,-4,1035,-0.00032658412150039784
1036,20,7,.,1,-3,1036,-0.00042551897128972026
1037,20,7,.,1,-2,1037,-0.00010582923765649344
1038,20,7,.,1,-1,1038,-0.0008832930488429629
1039,20,7,.,1,0,1039,-0.002093422753808879
1040,20,7,.,1,1,1040,-0.0008005430628291836
1041,20,7,.,1,2,1041,-0.0018378904119653455
1042,20,7,.,1,3,1042,-0.0004911920821682458
1043,20,7,.,1,4,1043,-0.0024566614801271166
1044,20,7,.,1,5,1044,-0.002572898888407422
1045,20,7,.,2,-5,1045,-0.0044929875094766305
1046,20,7,.,2,-4,1046,-0.0013283265647858252
1047,20,7,.,2,-3,1047,-0.0010781547540297323
1048,20,7,.,2,-2,1048,-0.0020089086614481135
1049,20,7,.,2,-1,1049,-0.00033784170155571475
1050,20,7,.,2,0,1050,-0.001777331897273502
1051,20,7,.,2,1,1051,-0.0006231567778984641
1052,20,7,.,2,2,1052,-0.00024113634721373116
1053,20,7,.,2,3,1053,-0.0005715564482525609
1054,20,7,.,2,4,1054,-0.0007114668460948166
1055,20,7,.,2,5,1055,-0.0005111748793501653
1056,20,7,.,3,-5,1056,-0.00021360889561442171
1057,20,7,.,3,-4,1057,-5.945664540733808e-05
1058,20,7,.,3,-3,1058,-0.00032991103836373624
1059,20,7,.,3,-2,1059,-0.0006716623701535154
1060,20,7,.,3,-1,1060,-0.0037707861581857474
1061,20,7,.,3,0,1061,-0.0009289669971522738
1062,20,7,.,3,1,1062,-0.00016418569594797185
1063,20,7,.,3,2,1063,-0.0008421853624778174
1064,20,7,.,3,3,1064,-0.0015447614213033155
1065,20,7,.,3,4,1065,-0.0014708388125073794
1066,20,7,.,3,5,1066,-0.0009767278484757638
1067,20,7,.,4,-5,1067,-0.0015662381425475894
