,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
5938,4,21,.,-5,4,5938,-0.0007277898285047
5939,4,21,.,-5,5,5939,-0.0011412602153619
5940,4,21,.,-4,-5,5940,-0.0031285439801723
5941,4,21,.,-4,-4,5941,-0.0021581300457613
5942,4,21,.,-4,-3,5942,-0.0041128985655206
5943,4,21,.,-4,-2,5943,-0.0009848419723412
5944,4,21,.,-4,-1,5944,-4.900993536948552
5945,4,21,.,-4,0,5945,-8.366970157314309e-05
5946,4,21,.,-4,1,5946,-0.0014939182252607
5947,4,21,.,-4,2,5947,-0.0010428039164259
5948,4,21,.,-4,3,5948,-0.0041638605743773
5949,4,21,.,-4,4,5949,-0.0018960090759463
5950,4,21,.,-4,5,5950,-0.0008262141098827
5951,4,21,.,-3,-5,5951,-0.0005018222517596
5952,4,21,.,-3,-4,5952,-6.957891755875016e-05
5953,4,21,.,-3,-3,5953,-0.0013680994106041
5954,4,21,.,-3,-2,5954,-0.0034416552251225
5955,4,21,.,-3,-1,5955,-2.9701
5956,4,21,.,-3,0,5956,-0.0002497978194157
5957,4,21,.,-3,1,5957,-0.0004096391566396
5958,4,21,.,-3,2,5958,-0.0014321842352324
5959,4,21,.,-3,3,5959,-0.0021673886250114
5960,4,21,.,-3,4,5960,-0.0019796676312908
5961,4,21,.,-3,5,5961,-0.0034026473102607
5962,4,21,.,-2,-5,5962,-0.0004909195115409
5963,4,21,.,-2,-4,5963,-0.0001841711671502
5964,4,21,.,-2,-3,5964,-0.0004404648500852
5965,4,21,.,-2,-2,5965,-0.0033674317554345
5966,4,21,.,-2,-1,5966,-2.9701
5967,4,21,.,-2,0,5967,-2.978322407767727
5968,4,21,.,-2,1,5968,-0.0059413382735218
5969,4,21,.,-2,2,5969,-0.0023601400111894
5970,4,21,.,-2,3,5970,-0.0004846944554936
5971,4,21,.,-2,4,5971,-0.0053593940655995
5972,4,21,.,-2,5,5972,-0.0001746657551302
5973,4,21,.,-1,-5,5973,-0.0001508710047694
5974,4,21,.,-1,-4,5974,-0.0017486986936412
5975,4,21,.,-1,-3,5975,-0.0014277252110248
5976,4,21,.,-1,-2,5976,-0.0007339494729026
5977,4,21,.,-1,-1,5977,-2.970099999999889
5978,4,21,.,-1,0,5978,-3.927077254207722
5979,4,21,.,-1,1,5979,-1.0385349998168647
5980,4,21,.,-1,2,5980,-0.0002389670489614
5981,4,21,.,-1,3,5981,-0.0005137525461887
5982,4,21,.,-1,4,5982,-0.002845349976531
5983,4,21,.,-1,5,5983,-0.0030526227928235
5984,4,21,.,0,-5,5984,-0.0020998571182989
5985,4,21,.,0,-4,5985,-0.0025909992423349
5986,4,21,.,0,-3,5986,-0.0012275397585851
5987,4,21,.,0,-2,5987,-0.0022775117790765
5988,4,21,.,0,-1,5988,-2.9701
5989,4,21,.,0,0,5989,-3.940398999468564
5990,4,21,.,0,1,5990,-1.0454824020862872
5991,4,21,.,0,2,5991,-1.002408898358905
5992,4,21,.,0,3,5992,-0.0010002486998308
5993,4,21,.,0,4,5993,-0.0006003325570633
5994,4,21,.,0,5,5994,-0.0013433359083842
5995,4,21,.,1,-5,5995,-0.0002365206759658
5996,4,21,.,1,-4,5996,-0.0009313599729003
5997,4,21,.,1,-3,5997,-0.0001441765685167
5998,4,21,.,1,-2,5998,-0.0009194615005203
5999,4,21,.,1,-1,5999,-2.9701
6000,4,21,.,1,0,6000,-3.0169772765585083
6001,4,21,.,1,1,6001,-3.935595839909302
6002,4,21,.,1,2,6002,-1.0037366703941883
6003,4,21,.,1,3,6003,-0.0014819037193928
6004,4,21,.,1,4,6004,-0.007457722378646
6005,4,21,.,1,5,6005,-0.0010338504573518
6006,4,21,.,2,-5,6006,-0.0001230621409538
6007,4,21,.,2,-4,6007,-0.0008875177120483
6008,4,21,.,2,-3,6008,-0.0024644456987516
6009,4,21,.,2,-2,6009,-0.0011833607998377
6010,4,21,.,2,-1,6010,-0.0001466244214127
6011,4,21,.,2,0,6011,-0.0001146500916095
6012,4,21,.,2,1,6012,-1.0113547118215462
6013,4,21,.,2,2,6013,-3.9443570500183447
6014,4,21,.,2,3,6014,-0.0010890975120634
6015,4,21,.,2,4,6015,-0.001299296153432
6016,4,21,.,2,5,6016,-0.0002964363483078
6017,4,21,.,3,-5,6017,-0.0012031418935553
6018,4,21,.,3,-4,6018,-0.0013250394033055
6019,4,21,.,3,-3,6019,-0.0014796411230505
6020,4,21,.,3,-2,6020,-0.0016866309812677
6021,4,21,.,3,-1,6021,-0.0001161969032914
6022,4,21,.,3,0,6022,-6.034724334502348e-06
6023,4,21,.,3,1,6023,-0.0008030535203687
6024,4,21,.,3,2,6024,-9.089105489419602e-05
6025,4,21,.,3,3,6025,-0.0022795099311856
6026,4,21,.,3,4,6026,-0.0012347169858063
6027,4,21,.,3,5,6027,-0.0012403416862384
6028,4,21,.,4,-5,6028,-0.0009550516713163
6029,4,21,.,4,-4,6029,-0.0004456442091189
6030,4,21,.,4,-3,6030,-0.0023738460748716
6031,4,21,.,4,-2,6031,-0.00353788206761
6032,4,21,.,4,-1,6032,-0.0005511734714823
6033,4,21,.,4,0,6033,-0.0002010432859556
6034,4,21,.,4,1,6034,-0.0002610662003425
6035,4,21,.,4,2,6035,-0.0003154074607859
6036,4,21,.,4,3,6036,-0.0002676543644208
6037,4,21,.,4,4,6037,-0.0011564209748518
6038,4,21,.,4,5,6038,-0.0011873324098707
6039,4,21,.,5,-5,6039,-0.0001696925188799
6040,4,21,.,5,-4,6040,-0.0009477438718221
6041,4,21,.,5,-3,6041,-0.0006392627797126
6042,4,21,.,5,-2,6042,-0.0003810928195556
6043,4,21,.,5,-1,6043,-0.0014511254524487
6044,4,21,.,5,0,6044,-0.0010084336913071
6045,4,21,.,5,1,6045,-0.0001566673667501
6046,4,21,.,5,2,6046,-0.0022297395380415
6047,4,21,.,5,3,6047,-0.001173829774963
6048,4,21,.,5,4,6048,-0.0009195246068242
6049,4,21,.,5,5,6049,-0.0002566848814746
6050,5,21,.,-5,-5,6050,-0.0023149021001354
6051,5,21,.,-5,-4,6051,-0.0004111215119597
6052,5,21,.,-5,-3,6052,-0.001115136007539
6053,5,21,.,-5,-2,6053,-0.000204367306832
6054,5,21,.,-5,-1,6054,-0.0031667875800337
6055,5,21,.,-5,0,6055,-0.0017712162236245
6056,5,21,.,-5,1,6056,-4.453363626355858e-05
6057,5,21,.,-5,2,6057,-0.0017820768556695
6058,5,21,.,-5,3,6058,-0.0019135554967291
6059,5,21,.,-5,4,6059,-0.0001764003074814
6060,5,21,.,-5,5,6060,-0.0014067192120254
6061,5,21,.,-4,-5,6061,-0.0006048978070504
6062,5,21,.,-4,-4,6062,-0.0036631738625948
6063,5,21,.,-4,-3,6063,-5.486976232398945e-05
6064,5,21,.,-4,-2,6064,-0.0034089923980443
6065,5,21,.,-4,-1,6065,-0.0017384884413753
6066,5,21,.,-4,0,6066,-0.0007735001843034
6067,5,21,.,-4,1,6067,-0.0014357039776375
6068,5,21,.,-4,2,6068,-0.0005998384518954
6069,5,21,.,-4,3,6069,-0.0040942517716865
6070,5,21,.,-4,4,6070,-0.0006490706923796
6071,5,21,.,-4,5,6071,-0.0005907568137105
6072,5,21,.,-3,-5,6072,-0.0012565010696004
6073,5,21,.,-3,-4,6073,-0.0001267327811491
6074,5,21,.,-3,-3,6074,-0.0011164585062138
6075,5,21,.,-3,-2,6075,-0.0010887568624324
6076,5,21,.,-3,-1,6076,-2.9701
6077,5,21,.,-3,0,6077,-0.0008004723105126
6078,5,21,.,-3,1,6078,-0.0018045459643093
6079,5,21,.,-3,2,6079,-0.0006765205014177
6080,5,21,.,-3,3,6080,-0.0031631495289862
6081,5,21,.,-3,4,6081,-9.354105852721166e-05
6082,5,21,.,-3,5,6082,-0.000952150419945
6083,5,21,.,-2,-5,6083,-0.0043352748868516
6084,5,21,.,-2,-4,6084,-0.0022552127037994
6085,5,21,.,-2,-3,6085,-0.0011482598555146
6086,5,21,.,-2,-2,6086,-0.0018187266401558
6087,5,21,.,-2,-1,6087,-2.9701
6088,5,21,.,-2,0,6088,-0.0023599692095702
6089,5,21,.,-2,1,6089,-0.000406456710225
6090,5,21,.,-2,2,6090,-0.0003961503745472
6091,5,21,.,-2,3,6091,-0.0016253453616112
6092,5,21,.,-2,4,6092,-0.001835161206328
6093,5,21,.,-2,5,6093,-0.0037070430386531
6094,5,21,.,-1,-5,6094,-0.0004881761950559
6095,5,21,.,-1,-4,6095,-0.0030695732393597
6096,5,21,.,-1,-3,6096,-0.0006569391861447
6097,5,21,.,-1,-2,6097,-0.0006441656549799
6098,5,21,.,-1,-1,6098,-2.9701
6099,5,21,.,-1,0,6099,-1.02908689988825
6100,5,21,.,-1,1,6100,-0.0019839690199686
6101,5,21,.,-1,2,6101,-0.001388093572807
6102,5,21,.,-1,3,6102,-0.0007234907123638
6103,5,21,.,-1,4,6103,-1.54995164858545e-05
6104,5,21,.,-1,5,6104,-0.0008459505697913
6105,5,21,.,0,-5,6105,-0.0002319168944036
6106,5,21,.,0,-4,6106,-0.0001410474786799
6107,5,21,.,0,-3,6107,-0.0043892462593207
6108,5,21,.,0,-2,6108,-6.324806442425078e-05
6109,5,21,.,0,-1,6109,-2.9701
6110,5,21,.,0,0,6110,-3.940398999999804
6111,5,21,.,0,1,6111,-1.0091447294909657
6112,5,21,.,0,2,6112,-7.0561393012529006e-06
6113,5,21,.,0,3,6113,-0.0004878767351641
6114,5,21,.,0,4,6114,-0.001442847449453
6115,5,21,.,0,5,6115,-0.0036790562592246
6116,5,21,.,1,-5,6116,-0.0005407258483224
6117,5,21,.,1,-4,6117,-0.0013137501874775
6118,5,21,.,1,-3,6118,-0.0001932926753011
6119,5,21,.,1,-2,6119,-0.0003693863676971
6120,5,21,.,1,-1,6120,-3.9403989999999998
6121,5,21,.,1,0,6121,-3.931763360809698
6122,5,21,.,1,1,6122,-1.0068757333791853
6123,5,21,.,1,2,6123,-1.0032407288322511
6124,5,21,.,1,3,6124,-0.0041818155530704
6125,5,21,.,1,4,6125,-0.0016962723258146
6126,5,21,.,1,5,6126,-0.0005958985877054
6127,5,21,.,2,-5,6127,-0.0004979979015178
6128,5,21,.,2,-4,6128,-0.003891862919865
6129,5,21,.,2,-3,6129,-0.0001362240110323
6130,5,21,.,2,-2,6130,-1.4043302987942067e-05
6131,5,21,.,2,-1,6131,-0.0005670176525486
6132,5,21,.,2,0,6132,-2.0019714769202106
6133,5,21,.,2,1,6133,-3.940107612461583
6134,5,21,.,2,2,6134,-1.000615414057418
6135,5,21,.,2,3,6135,-0.0020453784645412
6136,5,21,.,2,4,6136,-0.0001830632439907
6137,5,21,.,2,5,6137,-0.0016143955699056
6138,5,21,.,3,-5,6138,-6.236786502388306e-05
6139,5,21,.,3,-4,6139,-0.0005475431686649
6140,5,21,.,3,-3,6140,-0.0011827911260768
6141,5,21,.,3,-2,6141,-0.0013144237304802
6142,5,21,.,3,-1,6142,-0.0015231436247668
6143,5,21,.,3,0,6143,-0.000279303433362
6144,5,21,.,3,1,6144,-0.0001870611928158
6145,5,21,.,3,2,6145,-0.0015654532148204
6146,5,21,.,3,3,6146,-0.0002965825397683
6147,5,21,.,3,4,6147,-0.0004912726078932
6148,5,21,.,3,5,6148,-0.0026100045089289
6149,5,21,.,4,-5,6149,-0.0016808420466414
6150,5,21,.,4,-4,6150,-0.0018756958046626
6151,5,21,.,4,-3,6151,-0.0046509551710505
6152,5,21,.,4,-2,6152,-0.0019211097464354
6153,5,21,.,4,-1,6153,-0.0021680961247114
6154,5,21,.,4,0,6154,-0.0007555188397727
6155,5,21,.,4,1,6155,-0.0001205481562187
6156,5,21,.,4,2,6156,-0.0023666092283779
6157,5,21,.,4,3,6157,-0.0020286558875833
6158,5,21,.,4,4,6158,-0.0001762460873324
6159,5,21,.,4,5,6159,-0.0020420780841867
6160,5,21,.,5,-5,6160,-0.0009773678510731
6161,5,21,.,5,-4,6161,-0.0001671407441363
6162,5,21,.,5,-3,6162,-0.0009990143703849
6163,5,21,.,5,-2,6163,-0.0001885398726463
6164,5,21,.,5,-1,6164,-0.0004134517608663
6165,5,21,.,5,0,6165,-0.0028005019249466
6166,5,21,.,5,1,6166,-0.0003169283734024
6167,5,21,.,5,2,6167,-0.0032151682476138
6168,5,21,.,5,3,6168,-0.0025271104777498
6169,5,21,.,5,4,6169,-0.0014271152938719
6170,5,21,.,5,5,6170,-0.001346449526589
6171,6,21,.,-5,-5,6171,-0.0004092074384446
6172,6,21,.,-5,-4,6172,-0.0009617254909658
6173,6,21,.,-5,-3,6173,-0.0002476230584743
6174,6,21,.,-5,-2,6174,-0.0013708645731055
6175,6,21,.,-5,-1,6175,-0.0004249258403183
6176,6,21,.,-5,0,6176,-0.0003855934074325
6177,6,21,.,-5,1,6177,-0.000340820363522
6178,6,21,.,-5,2,6178,-0.000832114837448
6179,6,21,.,-5,3,6179,-0.0004153692541224
6180,6,21,.,-5,4,6180,-0.0006675260920276
6181,6,21,.,-5,5,6181,-0.0036282080288799
6182,6,21,.,-4,-5,6182,-0.000729325572191
6183,6,21,.,-4,-4,6183,-0.0014189366294341
6184,6,21,.,-4,-3,6184,-0.0012735670497273
6185,6,21,.,-4,-2,6185,-0.0008812788528992
6186,6,21,.,-4,-1,6186,-0.0020790961994646
6187,6,21,.,-4,0,6187,-0.0004750901743754
6188,6,21,.,-4,1,6188,-0.002102599867168
6189,6,21,.,-4,2,6189,-0.0006755591607348
6190,6,21,.,-4,3,6190,-0.0008091920653479
6191,6,21,.,-4,4,6191,-0.0019918496039509
6192,6,21,.,-4,5,6192,-0.0014443050448911
6193,6,21,.,-3,-5,6193,-0.0008842037671226
6194,6,21,.,-3,-4,6194,-0.0001924085360529
6195,6,21,.,-3,-3,6195,-5.636029251739755e-06
6196,6,21,.,-3,-2,6196,-0.0001322314621478
6197,6,21,.,-3,-1,6197,-0.0019923398574879
6198,6,21,.,-3,0,6198,-0.0005214557363176
6199,6,21,.,-3,1,6199,-0.0022582397046818
6200,6,21,.,-3,2,6200,-0.0005415525620168
6201,6,21,.,-3,3,6201,-0.002138396393191
6202,6,21,.,-3,4,6202,-0.0006635603208949
6203,6,21,.,-3,5,6203,-0.0011383485670518
6204,6,21,.,-2,-5,6204,-0.000981709960605
6205,6,21,.,-2,-4,6205,-0.0007370568086853
6206,6,21,.,-2,-3,6206,-0.0008550720634186
6207,6,21,.,-2,-2,6207,-0.0002484136615623
6208,6,21,.,-2,-1,6208,-0.0004895686814402
6209,6,21,.,-2,0,6209,-0.0008692977039902
6210,6,21,.,-2,1,6210,-0.0026888975131864
6211,6,21,.,-2,2,6211,-0.0009542407130693
6212,6,21,.,-2,3,6212,-0.0035019273706929
6213,6,21,.,-2,4,6213,-5.4416624056209326e-05
6214,6,21,.,-2,5,6214,-0.0003874157720357
6215,6,21,.,-1,-5,6215,-0.0004927476089221
6216,6,21,.,-1,-4,6216,-6.890807410518326e-05
6217,6,21,.,-1,-3,6217,-0.0008347082256518
6218,6,21,.,-1,-2,6218,-8.85591292160929e-05
6219,6,21,.,-1,-1,6219,-2.9701
6220,6,21,.,-1,0,6220,-0.0052004236352626
6221,6,21,.,-1,1,6221,-0.0005718290508028
6222,6,21,.,-1,2,6222,-0.0003824409829879
6223,6,21,.,-1,3,6223,-0.0015288231344947
6224,6,21,.,-1,4,6224,-0.0023083943608216
6225,6,21,.,-1,5,6225,-5.540957846360446e-05
6226,6,21,.,0,-5,6226,-0.0048815735994583
6227,6,21,.,0,-4,6227,-0.0019142870697311
6228,6,21,.,0,-3,6228,-0.0003873245314203
6229,6,21,.,0,-2,6229,-0.0014319326670126
6230,6,21,.,0,-1,6230,-3.940399
6231,6,21,.,0,0,6231,-3.9403989999999993
6232,6,21,.,0,1,6232,-0.0009328008363953
6233,6,21,.,0,2,6233,-0.0002557857803657
6234,6,21,.,0,3,6234,-0.000418284019374
6235,6,21,.,0,4,6235,-0.0017852094143206
6236,6,21,.,0,5,6236,-0.0042834649516232
6237,6,21,.,1,-5,6237,-0.0002322367380449
6238,6,21,.,1,-4,6238,-0.0004179636890136
6239,6,21,.,1,-3,6239,-0.0014550431179131
6240,6,21,.,1,-2,6240,-0.0002262611860547
6241,6,21,.,1,-1,6241,-4.877010466311639
6242,6,21,.,1,0,6242,-3.049622955422592
6243,6,21,.,1,1,6243,-2.977363687980364
6244,6,21,.,1,2,6244,-0.0021271131032439
6245,6,21,.,1,3,6245,-0.0030506551963405
6246,6,21,.,1,4,6246,-0.000223788009286
6247,6,21,.,1,5,6247,-0.0015709630712812
6248,6,21,.,2,-5,6248,-0.0016526040494719
6249,6,21,.,2,-4,6249,-0.0004466304578078
6250,6,21,.,2,-3,6250,-0.0014914682755196
6251,6,21,.,2,-2,6251,-0.0008786778300722
6252,6,21,.,2,-1,6252,-2.969841148275049
6253,6,21,.,2,0,6253,-3.948118392593437
6254,6,21,.,2,1,6254,-3.918034773052887
6255,6,21,.,2,2,6255,-1.000809461467113
6256,6,21,.,2,3,6256,-0.0008639364286838
6257,6,21,.,2,4,6257,-0.0008144681369555
6258,6,21,.,2,5,6258,-0.0015784538137695
6259,6,21,.,3,-5,6259,-0.0033759347256759
6260,6,21,.,3,-4,6260,-0.0014169872699389
6261,6,21,.,3,-3,6261,-0.0010691277337814
6262,6,21,.,3,-2,6262,-0.0018590245471935
6263,6,21,.,3,-1,6263,-0.0031403024841145
6264,6,21,.,3,0,6264,-0.0026825352308945
6265,6,21,.,3,1,6265,-0.0033942675577114
6266,6,21,.,3,2,6266,-0.00071970873457
6267,6,21,.,3,3,6267,-0.000601491022433
6268,6,21,.,3,4,6268,-0.0012208136789873
6269,6,21,.,3,5,6269,-0.0008270426029615
6270,6,21,.,4,-5,6270,-4.365521947065007e-05
6271,6,21,.,4,-4,6271,-6.696399503579309e-05
6272,6,21,.,4,-3,6272,-0.00066327696636
6273,6,21,.,4,-2,6273,-0.0011782707731625
6274,6,21,.,4,-1,6274,-0.0013660849149487
6275,6,21,.,4,0,6275,-0.0010689009667874
6276,6,21,.,4,1,6276,-0.0002882507918434
6277,6,21,.,4,2,6277,-0.0007409679020183
6278,6,21,.,4,3,6278,-0.0021203953228759
6279,6,21,.,4,4,6279,-1.4308537199804808e-05
6280,6,21,.,4,5,6280,-0.0004771751694661
6281,6,21,.,5,-5,6281,-0.000970088243696
6282,6,21,.,5,-4,6282,-0.0002768301787254
6283,6,21,.,5,-3,6283,-0.0002736083466557
6284,6,21,.,5,-2,6284,-5.780279682688662e-05
6285,6,21,.,5,-1,6285,-0.0009092190816161
6286,6,21,.,5,0,6286,-0.0043562549784197
6287,6,21,.,5,1,6287,-0.0004395315950157
6288,6,21,.,5,2,6288,-0.0003653980986508
6289,6,21,.,5,3,6289,-0.0008494550357916
6290,6,21,.,5,4,6290,-0.0040923384584142
6291,6,21,.,5,5,6291,-0.0022893721723561
6292,18,21,.,-5,-5,6292,-0.00011757920893990664
6293,18,21,.,-5,-4,6293,-0.0014884407565095258
6294,18,21,.,-5,-3,6294,-0.00024822806416761184
6295,18,21,.,-5,-2,6295,-0.00036713556987408823
6296,18,21,.,-5,-1,6296,-0.0001917628522792817
6297,18,21,.,-5,0,6297,-0.0012562562898743319
6298,18,21,.,-5,1,6298,-0.0020305300074992035
6299,18,21,.,-5,2,6299,-0.0006994818798442184
6300,18,21,.,-5,3,6300,-0.002361155809779819
6301,18,21,.,-5,4,6301,-0.0011152503069965895
6302,18,21,.,-5,5,6302,-0.0012105691336840932
6303,18,21,.,-4,-5,6303,-0.0002576127152819647
6304,18,21,.,-4,-4,6304,-0.0004998579766139245
6305,18,21,.,-4,-3,6305,-0.002200935338392538
6306,18,21,.,-4,-2,6306,-0.0004011545631016442
6307,18,21,.,-4,-1,6307,-0.00015521023735819497
6308,18,21,.,-4,0,6308,-0.0009089337911301048
6309,18,21,.,-4,1,6309,-0.0009925359969978204
6310,18,21,.,-4,2,6310,-0.0010852501723322434
6311,18,21,.,-4,3,6311,-0.0012937719415581014
6312,18,21,.,-4,4,6312,-0.003425171540014894
6313,18,21,.,-4,5,6313,-0.0015149332640437916
6314,18,21,.,-3,-5,6314,-0.00258888383811557
6315,18,21,.,-3,-4,6315,-0.0028117503844490646
6316,18,21,.,-3,-3,6316,-0.0018027418489388013
6317,18,21,.,-3,-2,6317,-0.0001811425508912428
6318,18,21,.,-3,-1,6318,-0.0011284201556015904
6319,18,21,.,-3,0,6319,-0.00013549240670973108
6320,18,21,.,-3,1,6320,-0.0012703905239681585
6321,18,21,.,-3,2,6321,-0.001871586930564698
6322,18,21,.,-3,3,6322,-0.00427284842261725
6323,18,21,.,-3,4,6323,-0.0028623477222030833
6324,18,21,.,-3,5,6324,-0.0006602418381799341
6325,18,21,.,-2,-5,6325,-0.0026681009646802954
6326,18,21,.,-2,-4,6326,-0.0012320795110750196
6327,18,21,.,-2,-3,6327,-0.00011841009444876066
6328,18,21,.,-2,-2,6328,-0.0004448655578332076
6329,18,21,.,-2,-1,6329,-8.59163078038943
6330,18,21,.,-2,0,6330,-7.725223424076437
6331,18,21,.,-2,1,6331,-7.725288656677258
6332,18,21,.,-2,2,6332,-7.725530557145464
6333,18,21,.,-2,3,6333,-0.0005202153171759687
6334,18,21,.,-2,4,6334,-0.0012962362864063996
6335,18,21,.,-2,5,6335,-0.0010297853770850404
6336,18,21,.,-1,-5,6336,-0.0006459181196973689
6337,18,21,.,-1,-4,6337,-0.0015346717714020703
6338,18,21,.,-1,-3,6338,-0.0008563553256280138
6339,18,21,.,-1,-2,6339,-0.0005979800790400381
6340,18,21,.,-1,-1,6340,-8.496537023463896
6341,18,21,.,-1,0,6341,-7.72553052883794
6342,18,21,.,-1,1,6342,-7.725530557172865
6343,18,21,.,-1,2,6343,-0.0007301304251363765
6344,18,21,.,-1,3,6344,-0.00039695676579879456
6345,18,21,.,-1,4,6345,-0.0010501797634960546
6346,18,21,.,-1,5,6346,-0.00020942848268470753
6347,18,21,.,0,-5,6347,-0.0034133707081325237
6348,18,21,.,0,-4,6348,-0.000850368173842141
6349,18,21,.,0,-3,6349,-0.0013462288744619452
6350,18,21,.,0,-2,6350,-0.00016378172869224196
6351,18,21,.,0,-1,6351,-7.5613772670122055
6352,18,21,.,0,0,6352,-7.72553055720799
6353,18,21,.,0,1,6353,-0.0031743612625465536
6354,18,21,.,0,2,6354,-0.0008164807872190604
6355,18,21,.,0,3,6355,-0.0010112400382342075
6356,18,21,.,0,4,6356,-0.004713565787010645
6357,18,21,.,0,5,6357,-0.002554463632853091
6358,18,21,.,1,-5,6358,-0.0003013281560875058
6359,18,21,.,1,-4,6359,-0.00019212110338966137
6360,18,21,.,1,-3,6360,-0.0011119768284517315
6361,18,21,.,1,-2,6361,-0.0013231655507935213
6362,18,21,.,1,-1,6362,-6.735159625946944
6363,18,21,.,1,0,6363,-0.0007335852450480376
6364,18,21,.,1,1,6364,-6.634195467705543e-05
6365,18,21,.,1,2,6365,-0.0002493077501364606
6366,18,21,.,1,3,6366,-0.0007498100376135131
6367,18,21,.,1,4,6367,-0.0005497648247217782
6368,18,21,.,1,5,6368,-0.0011471279186776335
6369,18,21,.,2,-5,6369,-9.881001068507041e-05
6370,18,21,.,2,-4,6370,-0.0001009544148281253
6371,18,21,.,2,-3,6371,-0.001054908603621776
6372,18,21,.,2,-2,6372,-0.0026641055176445496
6373,18,21,.,2,-1,6373,-0.0009881315310219171
6374,18,21,.,2,0,6374,-0.0002434902965068146
6375,18,21,.,2,1,6375,-0.0004391962404714858
6376,18,21,.,2,2,6376,-0.0018660986725660272
6377,18,21,.,2,3,6377,-0.00034756663628939845
6378,18,21,.,2,4,6378,-0.0003839760951945409
6379,18,21,.,2,5,6379,-0.00024033397517034434
6380,18,21,.,3,-5,6380,-0.0002055685937889587
6381,18,21,.,3,-4,6381,-0.0019111096289936378
6382,18,21,.,3,-3,6382,-0.0005355021327740385
6383,18,21,.,3,-2,6383,-0.0005631767819686967
6384,18,21,.,3,-1,6384,-0.0011380586411016257
6385,18,21,.,3,0,6385,-7.108518923741591e-05
6386,18,21,.,3,1,6386,-0.0008554200628749405
6387,18,21,.,3,2,6387,-5.601478924456907e-05
6388,18,21,.,3,3,6388,-0.0003129682802052308
6389,18,21,.,3,4,6389,-0.00011806639869468664
6390,18,21,.,3,5,6390,-0.00010591939986748754
6391,18,21,.,4,-5,6391,-4.833721705773536e-05
6392,18,21,.,4,-4,6392,-6.170696482551974e-06
6393,18,21,.,4,-3,6393,-0.00022676721805623377
6394,18,21,.,4,-2,6394,-0.0016296990746353952
6395,18,21,.,4,-1,6395,-0.0005264243631317844
6396,18,21,.,4,0,6396,-0.0008552211100740486
6397,18,21,.,4,1,6397,-0.0021899611684244747
6398,18,21,.,4,2,6398,-0.0029228570016822733
6399,18,21,.,4,3,6399,-0.0014930280814090206
6400,18,21,.,4,4,6400,-3.656957525995444e-05
6401,18,21,.,4,5,6401,-0.0007521367559448506
6402,18,21,.,5,-5,6402,-0.0006080843640179565
6403,18,21,.,5,-4,6403,-0.0009863171311176745
6404,18,21,.,5,-3,6404,-0.0005230777916375214
6405,18,21,.,5,-2,6405,-0.000736813165371145
6406,18,21,.,5,-1,6406,-0.00010027835895420369
6407,18,21,.,5,0,6407,-0.000912019632289738
6408,18,21,.,5,1,6408,-0.00037220913703672406
6409,18,21,.,5,2,6409,-1.6411039883359665e-05
6410,18,21,.,5,3,6410,-0.0005906220870129705
6411,18,21,.,5,4,6411,-0.00165205388023088
6412,18,21,.,5,5,6412,-0.0007227015858352788
6413,19,21,.,-5,-5,6413,-0.001350340832752218
6414,19,21,.,-5,-4,6414,-0.0019284250254500753
6415,19,21,.,-5,-3,6415,-2.7106329695639544e-05
6416,19,21,.,-5,-2,6416,-0.0018106227390018211
6417,19,21,.,-5,-1,6417,-0.00013535434400152938
6418,19,21,.,-5,0,6418,-0.0022292193860700624
6419,19,21,.,-5,1,6419,-0.000425911113809397
6420,19,21,.,-5,2,6420,-7.3425367092226634e-06
6421,19,21,.,-5,3,6421,-0.0001558695506342564
6422,19,21,.,-5,4,6422,-0.003051973672975803
6423,19,21,.,-5,5,6423,-0.001456296982517204
6424,19,21,.,-4,-5,6424,-0.0007829048302182701
6425,19,21,.,-4,-4,6425,-0.001343315652657117
6426,19,21,.,-4,-3,6426,-0.0008134482770704131
6427,19,21,.,-4,-2,6427,-0.0016417805113611485
6428,19,21,.,-4,-1,6428,-0.0006958352010285659
6429,19,21,.,-4,0,6429,-0.0018822636001520465
6430,19,21,.,-4,1,6430,-0.0009324252460083497
6431,19,21,.,-4,2,6431,-0.00016365121640055796
6432,19,21,.,-4,3,6432,-0.005020137649486507
6433,19,21,.,-4,4,6433,-0.0016736963546908987
6434,19,21,.,-4,5,6434,-0.000979838645788253
6435,19,21,.,-3,-5,6435,-0.0008274154273078468
6436,19,21,.,-3,-4,6436,-0.000933861101757319
6437,19,21,.,-3,-3,6437,-0.0019175833819974827
6438,19,21,.,-3,-2,6438,-0.0001482001915511736
6439,19,21,.,-3,-1,6439,-0.0010336349368305475
6440,19,21,.,-3,0,6440,-0.00037787902029361164
6441,19,21,.,-3,1,6441,-0.001140485393727169
6442,19,21,.,-3,2,6442,-0.00041722107982341584
6443,19,21,.,-3,3,6443,-0.005104870838008875
6444,19,21,.,-3,4,6444,-0.0030371287952376145
6445,19,21,.,-3,5,6445,-0.000657140467089071
6446,19,21,.,-2,-5,6446,-0.0004913565565025715
6447,19,21,.,-2,-4,6447,-0.0020105623653481983
6448,19,21,.,-2,-3,6448,-0.0005084896903609307
6449,19,21,.,-2,-2,6449,-0.00042206647080567615
6450,19,21,.,-2,-1,6450,-0.0006061325881035699
6451,19,21,.,-2,0,6451,-6.793465209097609
6452,19,21,.,-2,1,6452,-6.793465209301
