,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
15555,12,10,.,1,-4,15555,-0.001329520279958
15556,12,10,.,1,-3,15556,-0.0006949990301567
15557,12,10,.,1,-2,15557,-4.3109905564140544e-05
15558,12,10,.,1,-1,15558,-0.0005950911850915
15559,12,10,.,1,0,15559,-5.851985059899999
15560,12,10,.,1,1,15560,-4.74550987839082e-05
15561,12,10,.,1,2,15561,-0.0003694579025963
15562,12,10,.,1,3,15562,-5.574376636453306e-05
15563,12,10,.,1,4,15563,-0.0035605736244835
15564,12,10,.,1,5,15564,-0.001025744588264
15565,12,10,.,2,-5,15565,-0.0006661367089797
15566,12,10,.,2,-4,15566,-0.0009705686658432
15567,12,10,.,2,-3,15567,-0.0007513935958578
15568,12,10,.,2,-2,15568,-0.0006800612766163
15569,12,10,.,2,-1,15569,-0.0002146208040604
15570,12,10,.,2,0,15570,-0.0041775240915776
15571,12,10,.,2,1,15571,-0.0016964769815613
15572,12,10,.,2,2,15572,-0.0002400948728247
15573,12,10,.,2,3,15573,-3.4966562022609865e-05
15574,12,10,.,2,4,15574,-0.0003926188032272
15575,12,10,.,2,5,15575,-0.0006510067012001
15576,12,10,.,3,-5,15576,-0.0006186420050845
15577,12,10,.,3,-4,15577,-0.0053558953331231
15578,12,10,.,3,-3,15578,-0.0005697895289294
15579,12,10,.,3,-2,15579,-0.0010204031900067
15580,12,10,.,3,-1,15580,-0.0015465870520948
15581,12,10,.,3,0,15581,-0.0030337156962404
15582,12,10,.,3,1,15582,-0.0006255371673495
15583,12,10,.,3,2,15583,-0.0006952631748568
15584,12,10,.,3,3,15584,-0.0007721366613002
15585,12,10,.,3,4,15585,-0.0016001373975657
15586,12,10,.,3,5,15586,-0.0034603044874027
15587,12,10,.,4,-5,15587,-0.0014343806613596
15588,12,10,.,4,-4,15588,-0.0006226936007997
15589,12,10,.,4,-3,15589,-7.913257744909807e-05
15590,12,10,.,4,-2,15590,-0.00175793445722
15591,12,10,.,4,-1,15591,-0.0006157564263999
15592,12,10,.,4,0,15592,-0.0005841158686718
15593,12,10,.,4,1,15593,-0.0004764474571746
15594,12,10,.,4,2,15594,-0.000538171209176
15595,12,10,.,4,3,15595,-0.0036403405258957
15596,12,10,.,4,4,15596,-0.0004866255527625
15597,12,10,.,4,5,15597,-0.0001695219449962
15598,12,10,.,5,-5,15598,-0.0001362543900059
15599,12,10,.,5,-4,15599,-0.0001947005108848
15600,12,10,.,5,-3,15600,-0.0040351824784884
15601,12,10,.,5,-2,15601,-0.0020751842033317
15602,12,10,.,5,-1,15602,-0.0006166256756756
15603,12,10,.,5,0,15603,-0.0013130546628748
15604,12,10,.,5,1,15604,-0.0002226642048677
15605,12,10,.,5,2,15605,-0.0018101963481337
15606,12,10,.,5,3,15606,-0.0003806527030493
15607,12,10,.,5,4,15607,-4.182272211573565e-05
15608,12,10,.,5,5,15608,-0.0026139266144828
15609,13,10,.,-5,-5,15609,-0.0008148721495761
15610,13,10,.,-5,-4,15610,-0.0010477450105537
15611,13,10,.,-5,-3,15611,-9.55702405093274e-05
15612,13,10,.,-5,-2,15612,-0.0004766905338185
15613,13,10,.,-5,-1,15613,-0.0031945501266707
15614,13,10,.,-5,0,15614,-0.0016212416176336
15615,13,10,.,-5,1,15615,-0.0023177945592062
15616,13,10,.,-5,2,15616,-0.0010971855695704
15617,13,10,.,-5,3,15617,-0.004088226791493
15618,13,10,.,-5,4,15618,-0.0032094133232358
15619,13,10,.,-5,5,15619,-0.0023103472071981
15620,13,10,.,-4,-5,15620,-0.0027934147106505
15621,13,10,.,-4,-4,15621,-4.7003242279691423e-05
15622,13,10,.,-4,-3,15622,-0.0046087971904178
15623,13,10,.,-4,-2,15623,-0.0022698096861933
15624,13,10,.,-4,-1,15624,-0.0003090488448636
15625,13,10,.,-4,0,15625,-0.0020491932822997
15626,13,10,.,-4,1,15626,-0.0003873718722065
15627,13,10,.,-4,2,15627,-7.665198255649978
15628,13,10,.,-4,3,15628,-7.71458363639129
15629,13,10,.,-4,4,15629,-0.0010686160813923
15630,13,10,.,-4,5,15630,-0.0004395522418236
15631,13,10,.,-3,-5,15631,-0.0008651467901813
15632,13,10,.,-3,-4,15632,-0.0004443607538233
15633,13,10,.,-3,-3,15633,-0.0002734198196294
15634,13,10,.,-3,-2,15634,-4.395847813463494
15635,13,10,.,-3,-1,15635,-5.849709682029053
15636,13,10,.,-3,0,15636,-0.0007592005795206
15637,13,10,.,-3,1,15637,-7.7255305286845175
15638,13,10,.,-3,2,15638,-7.725530475963403
15639,13,10,.,-3,3,15639,-7.72520281024842
15640,13,10,.,-3,4,15640,-0.0003221331482697
15641,13,10,.,-3,5,15641,-0.0004588905433464
15642,13,10,.,-2,-5,15642,-0.0001278763051049
15643,13,10,.,-2,-4,15643,-0.0002237946853691
15644,13,10,.,-2,-3,15644,-0.0007689785160146
15645,13,10,.,-2,-2,15645,-4.893972974114296
15646,13,10,.,-2,-1,15646,-5.837701438706106
15647,13,10,.,-2,0,15647,-0.0030164244619195
15648,13,10,.,-2,1,15648,-6.248827945684
15649,13,10,.,-2,2,15649,-6.793465209301
15650,13,10,.,-2,3,15650,-0.001294205019381
15651,13,10,.,-2,4,15651,-2.1592081990845505e-05
15652,13,10,.,-2,5,15652,-0.0002364689187054
15653,13,10,.,-1,-5,15653,-0.0001924850120941
15654,13,10,.,-1,-4,15654,-0.0017210367933805
15655,13,10,.,-1,-3,15655,-0.0006710352483202
15656,13,10,.,-1,-2,15656,-5.817152513991281
15657,13,10,.,-1,-1,15657,-6.793462401861112
15658,13,10,.,-1,0,15658,-6.793465204859747
15659,13,10,.,-1,1,15659,-6.793465209130305
15660,13,10,.,-1,2,15660,-6.793465209301
15661,13,10,.,-1,3,15661,-0.00016739240565
15662,13,10,.,-1,4,15662,-0.0009934710427293
15663,13,10,.,-1,5,15663,-0.001876465691192
15664,13,10,.,0,-5,15664,-0.0009103986647164
15665,13,10,.,0,-4,15665,-0.0028603336780629
15666,13,10,.,0,-3,15666,-0.0023526742586419
15667,13,10,.,0,-2,15667,-5.783303568422521
15668,13,10,.,0,-1,15668,-6.793465209300997
15669,13,10,.,0,0,15669,-5.851985059899998
15670,13,10,.,0,1,15670,-5.8519850599
15671,13,10,.,0,2,15671,-0.0001752667226299
15672,13,10,.,0,3,15672,-5.987836177667044e-05
15673,13,10,.,0,4,15673,-0.0007154549949147
15674,13,10,.,0,5,15674,-0.0033066274359903
15675,13,10,.,1,-5,15675,-0.0008078879303034
15676,13,10,.,1,-4,15676,-0.0038847996586859
15677,13,10,.,1,-3,15677,-0.0001248187016998
15678,13,10,.,1,-2,15678,-0.0001506050974633
15679,13,10,.,1,-1,15679,-4.3285641050230765
15680,13,10,.,1,0,15680,-2.9765922846727313
15681,13,10,.,1,1,15681,-5.851985059899998
15682,13,10,.,1,2,15682,-0.0014221060932445
15683,13,10,.,1,3,15683,-0.0009424647440229
15684,13,10,.,1,4,15684,-0.0005779021286838
15685,13,10,.,1,5,15685,-6.730067557150256e-05
15686,13,10,.,2,-5,15686,-0.0003860493273637
15687,13,10,.,2,-4,15687,-0.0017604653237306
15688,13,10,.,2,-3,15688,-8.157899459045222e-05
15689,13,10,.,2,-2,15689,-0.0012430593605186
15690,13,10,.,2,-1,15690,-0.0010108604917214
15691,13,10,.,2,0,15691,-5.851944228095139
15692,13,10,.,2,1,15692,-0.0010540453767438
15693,13,10,.,2,2,15693,-0.001710145895205
15694,13,10,.,2,3,15694,-6.297554343501384e-05
15695,13,10,.,2,4,15695,-0.0007477352797141
15696,13,10,.,2,5,15696,-0.0007122543228237
15697,13,10,.,3,-5,15697,-0.0011422803960603
15698,13,10,.,3,-4,15698,-0.0010535289431513
15699,13,10,.,3,-3,15699,-0.0003539147744158
15700,13,10,.,3,-2,15700,-0.0007576738497188
15701,13,10,.,3,-1,15701,-0.0015057436884022
15702,13,10,.,3,0,15702,-0.0008177315460102
15703,13,10,.,3,1,15703,-0.0003835635383452
15704,13,10,.,3,2,15704,-0.0001518325051287
15705,13,10,.,3,3,15705,-3.457212452285391e-05
15706,13,10,.,3,4,15706,-0.0004178836921984
15707,13,10,.,3,5,15707,-0.0042637502560976
15708,13,10,.,4,-5,15708,-0.0008904190118355
15709,13,10,.,4,-4,15709,-0.0011650133250922
15710,13,10,.,4,-3,15710,-7.703617569754066e-05
15711,13,10,.,4,-2,15711,-7.484004698415751e-05
15712,13,10,.,4,-1,15712,-0.0003842941059778
15713,13,10,.,4,0,15713,-0.000707737564906
15714,13,10,.,4,1,15714,-9.924640962206271e-05
15715,13,10,.,4,2,15715,-0.0001187190985014
15716,13,10,.,4,3,15716,-0.0015598196947523
15717,13,10,.,4,4,15717,-0.0004012801632736
15718,13,10,.,4,5,15718,-0.0016801636734985
15719,13,10,.,5,-5,15719,-0.0008082740190973
15720,13,10,.,5,-4,15720,-0.0018367559370287
15721,13,10,.,5,-3,15721,-0.0020444549873379
15722,13,10,.,5,-2,15722,-0.0016149650341449
15723,13,10,.,5,-1,15723,-0.0002626316436276
15724,13,10,.,5,0,15724,-0.0003935893202994
15725,13,10,.,5,1,15725,-0.0005443584146458
15726,13,10,.,5,2,15726,-0.0005040377473683
15727,13,10,.,5,3,15727,-0.0015071231376279
15728,13,10,.,5,4,15728,-0.0019666725736606
15729,13,10,.,5,5,15729,-0.0010678925361774
15730,14,10,.,-5,-5,15730,-0.0019576294242825
15731,14,10,.,-5,-4,15731,-0.0008808148808592
15732,14,10,.,-5,-3,15732,-0.0007387192205658
15733,14,10,.,-5,-2,15733,-0.0006394100649758
15734,14,10,.,-5,-1,15734,-0.0003320228146835
15735,14,10,.,-5,0,15735,-0.0006669734867511
15736,14,10,.,-5,1,15736,-0.0023750815421088
15737,14,10,.,-5,2,15737,-0.0018347063267583
15738,14,10,.,-5,3,15738,-0.0008040059397663
15739,14,10,.,-5,4,15739,-0.0003893571473852
15740,14,10,.,-5,5,15740,-0.0036495012735971
15741,14,10,.,-4,-5,15741,-9.064066341351804e-05
15742,14,10,.,-4,-4,15742,-0.0047931814944825
15743,14,10,.,-4,-3,15743,-0.0037042929885069
15744,14,10,.,-4,-2,15744,-0.000181236070661
15745,14,10,.,-4,-1,15745,-0.0002145709992601
15746,14,10,.,-4,0,15746,-0.0001221721841037
15747,14,10,.,-4,1,15747,-0.0011099270805468
15748,14,10,.,-4,2,15748,-0.0031987536784964
15749,14,10,.,-4,3,15749,-6.793465209301
15750,14,10,.,-4,4,15750,-0.0012069617737813
15751,14,10,.,-4,5,15751,-0.0010326760851367
15752,14,10,.,-3,-5,15752,-0.0018734194222641
15753,14,10,.,-3,-4,15753,-0.0001593449059474
15754,14,10,.,-3,-3,15754,-3.943373058300012
15755,14,10,.,-3,-2,15755,-5.805877317711406
15756,14,10,.,-3,-1,15756,-0.0006846934828586
15757,14,10,.,-3,0,15757,-0.0001964535719274
15758,14,10,.,-3,1,15758,-0.0036579306623198
15759,14,10,.,-3,2,15759,-6.793465209301
15760,14,10,.,-3,3,15760,-6.793465209301
15761,14,10,.,-3,4,15761,-0.0005558969707565
15762,14,10,.,-3,5,15762,-0.0003068602093638
15763,14,10,.,-2,-5,15763,-0.0013733121721588
15764,14,10,.,-2,-4,15764,-0.001157985553235
15765,14,10,.,-2,-3,15765,-0.0002620011275609
15766,14,10,.,-2,-2,15766,-5.842423456882536
15767,14,10,.,-2,-1,15767,-0.00104728190338
15768,14,10,.,-2,0,15768,-2.842092838998764e-05
15769,14,10,.,-2,1,15769,-0.0019586188840446
15770,14,10,.,-2,2,15770,-6.793465209301
15771,14,10,.,-2,3,15771,-6.793465209008487
15772,14,10,.,-2,4,15772,-0.0005645393766823
15773,14,10,.,-2,5,15773,-0.0008934303179951
15774,14,10,.,-1,-5,15774,-0.0002919727500552
15775,14,10,.,-1,-4,15775,-0.0004314749997289
15776,14,10,.,-1,-3,15776,-0.0001818330384625
15777,14,10,.,-1,-2,15777,-6.752637715487708
15778,14,10,.,-1,-1,15778,-6.686281316119779
15779,14,10,.,-1,0,15779,-0.0014301744004602
15780,14,10,.,-1,1,15780,-6.793465209300999
15781,14,10,.,-1,2,15781,-6.793465209301
15782,14,10,.,-1,3,15782,-0.0039980401663644
15783,14,10,.,-1,4,15783,-0.0032822927489412
15784,14,10,.,-1,5,15784,-0.000737206930638
15785,14,10,.,0,-5,15785,-0.0009084982059776
15786,14,10,.,0,-4,15786,-0.0038113098649035
15787,14,10,.,0,-3,15787,-0.0001642435032159
15788,14,10,.,0,-2,15788,-5.875999616871916
15789,14,10,.,0,-1,15789,-6.793465209301
15790,14,10,.,0,0,15790,-6.793465209300907
15791,14,10,.,0,1,15791,-6.7934638028888665
15792,14,10,.,0,2,15792,-6.7934652092358006
15793,14,10,.,0,3,15793,-0.0003171697713299
15794,14,10,.,0,4,15794,-0.001316167620275
15795,14,10,.,0,5,15795,-0.0009817440223781
15796,14,10,.,1,-5,15796,-6.360669935502952e-05
15797,14,10,.,1,-4,15797,-0.0043459527892072
15798,14,10,.,1,-3,15798,-0.0037577343126319
15799,14,10,.,1,-2,15799,-0.0035440627752073
15800,14,10,.,1,-1,15800,-7.72553055720765
15801,14,10,.,1,0,15801,-5.851985059899999
15802,14,10,.,1,1,15802,-4.90099501
15803,14,10,.,1,2,15803,-0.0021077470990319
15804,14,10,.,1,3,15804,-0.0010086605575812
15805,14,10,.,1,4,15805,-0.0006613521182896
15806,14,10,.,1,5,15806,-0.0010541007806742
15807,14,10,.,2,-5,15807,-0.000928261336196
15808,14,10,.,2,-4,15808,-6.597432824054054e-05
15809,14,10,.,2,-3,15809,-0.0004740568618635
15810,14,10,.,2,-2,15810,-0.0001051499827809
15811,14,10,.,2,-1,15811,-0.0035202695706159
15812,14,10,.,2,0,15812,-5.808117501897794
15813,14,10,.,2,1,15813,-0.0029174667192314
15814,14,10,.,2,2,15814,-0.0005997619046953
15815,14,10,.,2,3,15815,-0.0009542311030608
15816,14,10,.,2,4,15816,-0.0019992449187429
15817,14,10,.,2,5,15817,-0.0010135459640137
15818,14,10,.,3,-5,15818,-0.0005809291193731
15819,14,10,.,3,-4,15819,-0.0007333919922012
15820,14,10,.,3,-3,15820,-0.0008364091568736
15821,14,10,.,3,-2,15821,-0.0023295865409733
15822,14,10,.,3,-1,15822,-0.0006121850186821
15823,14,10,.,3,0,15823,-0.0028888233116685
15824,14,10,.,3,1,15824,-0.0015217910872615
15825,14,10,.,3,2,15825,-0.0003084664890431
15826,14,10,.,3,3,15826,-0.0005421959908697
15827,14,10,.,3,4,15827,-0.0013998997239727
15828,14,10,.,3,5,15828,-0.0010018269402216
15829,14,10,.,4,-5,15829,-0.0015403160215598
15830,14,10,.,4,-4,15830,-0.0013734880287848
15831,14,10,.,4,-3,15831,-0.0003447459706858
15832,14,10,.,4,-2,15832,-0.0038359070399401
15833,14,10,.,4,-1,15833,-0.0001815404182728
15834,14,10,.,4,0,15834,-0.0029617228050672
15835,14,10,.,4,1,15835,-0.0004086808307059
15836,14,10,.,4,2,15836,-9.939620844102298e-05
15837,14,10,.,4,3,15837,-0.0036587677348119
15838,14,10,.,4,4,15838,-0.0017150516337845
15839,14,10,.,4,5,15839,-0.0004153742499597
15840,14,10,.,5,-5,15840,-0.0004678122261949
15841,14,10,.,5,-4,15841,-0.0011769485165931
15842,14,10,.,5,-3,15842,-0.0003138404654438
15843,14,10,.,5,-2,15843,-0.0011600055244992
15844,14,10,.,5,-1,15844,-0.0022572405193796
15845,14,10,.,5,0,15845,-0.0016338076041583
15846,14,10,.,5,1,15846,-0.0008177850302953
15847,14,10,.,5,2,15847,-0.0001459693634926
15848,14,10,.,5,3,15848,-0.000814707137911
15849,14,10,.,5,4,15849,-0.0008944896103356
15850,14,10,.,5,5,15850,-0.0015856796494244
15851,2,11,.,-5,-5,15851,-1.450582217922547e-05
15852,2,11,.,-5,-4,15852,-6.880189926903105e-06
15853,2,11,.,-5,-3,15853,-0.0002781599221918
15854,2,11,.,-5,-2,15854,-0.0007293400397085
15855,2,11,.,-5,-1,15855,-0.0011411838664919
15856,2,11,.,-5,0,15856,-0.0015087071223026
15857,2,11,.,-5,1,15857,-4.03797096984234e-05
15858,2,11,.,-5,2,15858,-0.0015247034963902
15859,2,11,.,-5,3,15859,-0.0001970317166811
15860,2,11,.,-5,4,15860,-0.0002838627341757
15861,2,11,.,-5,5,15861,-0.0016602132177079
15862,2,11,.,-4,-5,15862,-0.0010456763934531
15863,2,11,.,-4,-4,15863,-0.0005776895098395
15864,2,11,.,-4,-3,15864,-0.0010305327428057
15865,2,11,.,-4,-2,15865,-0.0040875953916029
15866,2,11,.,-4,-1,15866,-0.0012905827543178
15867,2,11,.,-4,0,15867,-0.0002362410743119
15868,2,11,.,-4,1,15868,-0.0029767351102147
15869,2,11,.,-4,2,15869,-0.0004650083625883
15870,2,11,.,-4,3,15870,-0.0021651070214306
15871,2,11,.,-4,4,15871,-0.0011238656410952
15872,2,11,.,-4,5,15872,-0.0014361094756285
15873,2,11,.,-3,-5,15873,-0.0006654700927107
15874,2,11,.,-3,-4,15874,-0.0014705793341259
15875,2,11,.,-3,-3,15875,-0.0015593385125323
15876,2,11,.,-3,-2,15876,-0.0022497769468248
15877,2,11,.,-3,-1,15877,-0.0007091905057855
15878,2,11,.,-3,0,15878,-0.0005307454771887
15879,2,11,.,-3,1,15879,-0.0021204196665947
15880,2,11,.,-3,2,15880,-0.0011748008805562
15881,2,11,.,-3,3,15881,-0.0005351866419946
15882,2,11,.,-3,4,15882,-14.537978976877472
15883,2,11,.,-3,5,15883,-0.0028462755134754
15884,2,11,.,-2,-5,15884,-15.345921158284929
15885,2,11,.,-2,-4,15885,-15.935030679696613
15886,2,11,.,-2,-3,15886,-15.080866127111156
15887,2,11,.,-2,-2,15887,-14.891298317604585
15888,2,11,.,-2,-1,15888,-15.526041844559007
15889,2,11,.,-2,0,15889,-14.46070020455272
15890,2,11,.,-2,1,15890,-14.699959445199944
15891,2,11,.,-2,2,15891,-15.265805813696868
15892,2,11,.,-2,3,15892,-14.2146285211216
15893,2,11,.,-2,4,15893,-12.81892227476841
15894,2,11,.,-2,5,15894,-0.0025524229147299
15895,2,11,.,-1,-5,15895,-15.815948600091069
15896,2,11,.,-1,-4,15896,-14.816861525235788
15897,2,11,.,-1,-3,15897,-15.305530867079428
15898,2,11,.,-1,-2,15898,-15.564752864669575
15899,2,11,.,-1,-1,15899,-15.264342418930742
15900,2,11,.,-1,0,15900,-15.217602496015065
15901,2,11,.,-1,1,15901,-15.03309309053675
15902,2,11,.,-1,2,15902,-14.799111422547538
15903,2,11,.,-1,3,15903,-14.452252660093704
15904,2,11,.,-1,4,15904,-10.87982819484558
15905,2,11,.,-1,5,15905,-0.0011816089228813
15906,2,11,.,0,-5,15906,-14.903340547419955
15907,2,11,.,0,-4,15907,-15.16290909621969
15908,2,11,.,0,-3,15908,-15.157970684477824
15909,2,11,.,0,-2,15909,-15.023780791065004
15910,2,11,.,0,-1,15910,-15.637354980622328
15911,2,11,.,0,0,15911,-16.128985262933885
15912,2,11,.,0,1,15912,-15.407909125190809
15913,2,11,.,0,2,15913,-15.031864687160066
15914,2,11,.,0,3,15914,-14.488878487981072
15915,2,11,.,0,4,15915,-0.000337846812613
15916,2,11,.,0,5,15916,-8.794483379041644e-05
15917,2,11,.,1,-5,15917,-0.0001045334828494
15918,2,11,.,1,-4,15918,-0.0039724380119379
15919,2,11,.,1,-3,15919,-0.0004244021983792
15920,2,11,.,1,-2,15920,-14.70414089164517
15921,2,11,.,1,-1,15921,-15.885330242443107
15922,2,11,.,1,0,15922,-0.0027238131995097
15923,2,11,.,1,1,15923,-0.0013564154416868
15924,2,11,.,1,2,15924,-0.0016464977838113
15925,2,11,.,1,3,15925,-0.0019677542745758
15926,2,11,.,1,4,15926,-0.0023106911878564
15927,2,11,.,1,5,15927,-0.0003149859020969
15928,2,11,.,2,-5,15928,-0.0015699849340384
15929,2,11,.,2,-4,15929,-0.0020823872801473
15930,2,11,.,2,-3,15930,-0.0010522372954798
15931,2,11,.,2,-2,15931,-0.0010334643812816
15932,2,11,.,2,-1,15932,-0.00050490486145
15933,2,11,.,2,0,15933,-0.0006429312180483
15934,2,11,.,2,1,15934,-0.0018667114446297
15935,2,11,.,2,2,15935,-0.0001832550655446
15936,2,11,.,2,3,15936,-0.0001115080398247
15937,2,11,.,2,4,15937,-0.0011338582729107
15938,2,11,.,2,5,15938,-0.0004940329138348
15939,2,11,.,3,-5,15939,-0.001568429961534
15940,2,11,.,3,-4,15940,-0.0008117395600383
15941,2,11,.,3,-3,15941,-0.0022605881214231
15942,2,11,.,3,-2,15942,-0.0011457909944213
15943,2,11,.,3,-1,15943,-0.0022713956844817
15944,2,11,.,3,0,15944,-0.000857283245174
15945,2,11,.,3,1,15945,-0.0004093580091074
15946,2,11,.,3,2,15946,-0.001191634450533
15947,2,11,.,3,3,15947,-0.0014115939293929
15948,2,11,.,3,4,15948,-3.527467589673969e-05
15949,2,11,.,3,5,15949,-0.0006427886484035
15950,2,11,.,4,-5,15950,-0.0011028895713619
15951,2,11,.,4,-4,15951,-0.0001720903018235
15952,2,11,.,4,-3,15952,-0.0011872355763398
15953,2,11,.,4,-2,15953,-0.0017212664274834
15954,2,11,.,4,-1,15954,-0.0011639665459454
15955,2,11,.,4,0,15955,-0.0015935662327908
15956,2,11,.,4,1,15956,-0.0011628940025924
15957,2,11,.,4,2,15957,-0.003580542208676
15958,2,11,.,4,3,15958,-0.0007202187046488
15959,2,11,.,4,4,15959,-8.088192982893053e-05
15960,2,11,.,4,5,15960,-0.0005393844672343
15961,2,11,.,5,-5,15961,-0.0010461792106097
15962,2,11,.,5,-4,15962,-0.0001579022816389
15963,2,11,.,5,-3,15963,-0.0006275110059495
15964,2,11,.,5,-2,15964,-0.0002578104017257
15965,2,11,.,5,-1,15965,-0.0024882986878418
15966,2,11,.,5,0,15966,-0.0002791830909065
15967,2,11,.,5,1,15967,-0.0001482682314781
15968,2,11,.,5,2,15968,-0.000703705758082
15969,2,11,.,5,3,15969,-0.0009636041738826
15970,2,11,.,5,4,15970,-0.0001236031260828
15971,2,11,.,5,5,15971,-0.0005120886091213
15972,3,11,.,-5,-5,15972,-6.546679622101807e-05
15973,3,11,.,-5,-4,15973,-0.000959358686749
15974,3,11,.,-5,-3,15974,-0.000590563803407
15975,3,11,.,-5,-2,15975,-0.0006838037460279
15976,3,11,.,-5,-1,15976,-0.0009159300695988
15977,3,11,.,-5,0,15977,-0.0005919524434172
15978,3,11,.,-5,1,15978,-8.902034515589907e-06
15979,3,11,.,-5,2,15979,-0.0007702105613059
15980,3,11,.,-5,3,15980,-0.0035100463352142
15981,3,11,.,-5,4,15981,-0.0010098264505029
15982,3,11,.,-5,5,15982,-0.0007336322285166
15983,3,11,.,-4,-5,15983,-0.0016676708554387
15984,3,11,.,-4,-4,15984,-0.000690005620958
15985,3,11,.,-4,-3,15985,-4.265657775213115e-05
15986,3,11,.,-4,-2,15986,-0.0019879098661333
15987,3,11,.,-4,-1,15987,-0.0002844987363258
15988,3,11,.,-4,0,15988,-0.0002581671185747
15989,3,11,.,-4,1,15989,-0.0008033023806486
15990,3,11,.,-4,2,15990,-0.0003591921547821
15991,3,11,.,-4,3,15991,-0.0015183210522884
15992,3,11,.,-4,4,15992,-0.0002062062043863
15993,3,11,.,-4,5,15993,-0.0025914473269424
15994,3,11,.,-3,-5,15994,-0.001116609323705
15995,3,11,.,-3,-4,15995,-0.0019213841806854
15996,3,11,.,-3,-3,15996,-0.0001960866377525
15997,3,11,.,-3,-2,15997,-0.0002444834986589
15998,3,11,.,-3,-1,15998,-0.0026063701758424
15999,3,11,.,-3,0,15999,-0.0002701529534096
16000,3,11,.,-3,1,16000,-0.0011715129342014
16001,3,11,.,-3,2,16001,-0.0004272492280009
16002,3,11,.,-3,3,16002,-0.0010266955947151
16003,3,11,.,-3,4,16003,-0.0013308876247694
16004,3,11,.,-3,5,16004,-0.0019166758631274
16005,3,11,.,-2,-5,16005,-0.0006860988776493
16006,3,11,.,-2,-4,16006,-13.734209387568768
16007,3,11,.,-2,-3,16007,-14.782023713047682
16008,3,11,.,-2,-2,16008,-0.0017155856153132
16009,3,11,.,-2,-1,16009,-0.0008575866727718
16010,3,11,.,-2,0,16010,-15.281281024474731
16011,3,11,.,-2,1,16011,-15.255293011130808
16012,3,11,.,-2,2,16012,-15.447380654220938
16013,3,11,.,-2,3,16013,-12.815869341577043
16014,3,11,.,-2,4,16014,-13.580693019205729
16015,3,11,.,-2,5,16015,-0.0004159856416094
16016,3,11,.,-1,-5,16016,-14.413728152475828
16017,3,11,.,-1,-4,16017,-14.836023231220747
16018,3,11,.,-1,-3,16018,-15.426071575360107
16019,3,11,.,-1,-2,16019,-15.052711614196962
16020,3,11,.,-1,-1,16020,-15.32748852035472
16021,3,11,.,-1,0,16021,-15.484235736402596
16022,3,11,.,-1,1,16022,-14.982926353660432
16023,3,11,.,-1,2,16023,-14.694913661333704
16024,3,11,.,-1,3,16024,-13.8027853208947
16025,3,11,.,-1,4,16025,-1.0061957287307388
16026,3,11,.,-1,5,16026,-0.000593168679768
16027,3,11,.,0,-5,16027,-15.009682559811786
16028,3,11,.,0,-4,16028,-15.195482304355483
16029,3,11,.,0,-3,16029,-15.112698803829002
16030,3,11,.,0,-2,16030,-15.128051456866158
16031,3,11,.,0,-1,16031,-15.324216666545464
16032,3,11,.,0,0,16032,-15.062704007477278
16033,3,11,.,0,1,16033,-15.178987545038602
16034,3,11,.,0,2,16034,-14.532056348050197
16035,3,11,.,0,3,16035,-14.067250388081238
16036,3,11,.,0,4,16036,-0.0020833995750969
16037,3,11,.,0,5,16037,-0.000463628423503
16038,3,11,.,1,-5,16038,-14.706954310681606
16039,3,11,.,1,-4,16039,-15.105776858749422
16040,3,11,.,1,-3,16040,-14.736282291279883
16041,3,11,.,1,-2,16041,-15.033890214994175
16042,3,11,.,1,-1,16042,-15.32066757531637
16043,3,11,.,1,0,16043,-15.529580877097606
16044,3,11,.,1,1,16044,-15.4788632175231
16045,3,11,.,1,2,16045,-14.64093711222483
