,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
18052,20,9,.,-3,-4,18052,-0.0009221248174498
18053,20,9,.,-3,-3,18053,-0.0002501245095824
18054,20,9,.,-3,-2,18054,-0.0003284180351888
18055,20,9,.,-3,-1,18055,-0.00318450133691
18056,20,9,.,-3,0,18056,-1.0004648692499445
18057,20,9,.,-3,1,18057,-0.0039226550173582
18058,20,9,.,-3,2,18058,-1.001774511854167
18059,20,9,.,-3,3,18059,-0.0004028849305302
18060,20,9,.,-3,4,18060,-0.0015437615988317
18061,20,9,.,-3,5,18061,-0.0015482183398661
18062,20,9,.,-2,-5,18062,-0.0033139493093772
18063,20,9,.,-2,-4,18063,-0.0004249528443653
18064,20,9,.,-2,-3,18064,-0.0008993685647292
18065,20,9,.,-2,-2,18065,-0.0007944803611319
18066,20,9,.,-2,-1,18066,-1.0037954437618186
18067,20,9,.,-2,0,18067,-1.8983766128714512
18068,20,9,.,-2,1,18068,-1.901339827046448
18069,20,9,.,-2,2,18069,-1.0013493173501655
18070,20,9,.,-2,3,18070,-0.0007135443024715
18071,20,9,.,-2,4,18071,-0.0014390108991522
18072,20,9,.,-2,5,18072,-0.0051539685413002
18073,20,9,.,-1,-5,18073,-0.0035536643716732
18074,20,9,.,-1,-4,18074,-2.056453523728574e-05
18075,20,9,.,-1,-3,18075,-0.0021779436996228
18076,20,9,.,-1,-2,18076,-9.787847537355912e-05
18077,20,9,.,-1,-1,18077,-4.516845100966019
18078,20,9,.,-1,0,18078,-4.586651254703777
18079,20,9,.,-1,1,18079,-4.0966627447906525
18080,20,9,.,-1,2,18080,-4.1653937295142
18081,20,9,.,-1,3,18081,-0.0006854794609172
18082,20,9,.,-1,4,18082,-0.0003712873953451
18083,20,9,.,-1,5,18083,-0.0001849217072031
18084,20,9,.,0,-5,18084,-0.0002413424868956
18085,20,9,.,0,-4,18085,-0.0002647115677769
18086,20,9,.,0,-3,18086,-0.0013070851266167
18087,20,9,.,0,-2,18087,-0.0002824700063519
18088,20,9,.,0,-1,18088,-5.036254004916741
18089,20,9,.,0,0,18089,-3.4487230305572183
18090,20,9,.,0,1,18090,-4.0973770429494
18091,20,9,.,0,2,18091,-4.0938377740211775
18092,20,9,.,0,3,18092,-0.0018879689114604
18093,20,9,.,0,4,18093,-0.0001188307842107
18094,20,9,.,0,5,18094,-0.0021011117972915
18095,20,9,.,1,-5,18095,-0.0001231113467835
18096,20,9,.,1,-4,18096,-8.811645062600966e-05
18097,20,9,.,1,-3,18097,-0.0006617213778326
18098,20,9,.,1,-2,18098,-0.0008850504176335
18099,20,9,.,1,-1,18099,-4.264571039070489
18100,20,9,.,1,0,18100,-4.160067241832753
18101,20,9,.,1,1,18101,-4.24120863612771
18102,20,9,.,1,2,18102,-4.194597441194984
18103,20,9,.,1,3,18103,-0.0007227029799786
18104,20,9,.,1,4,18104,-0.0007853234132555
18105,20,9,.,1,5,18105,-0.0014508257263922
18106,20,9,.,2,-5,18106,-0.0005457635317905
18107,20,9,.,2,-4,18107,-0.0008226469554413
18108,20,9,.,2,-3,18108,-1.52531338863289e-05
18109,20,9,.,2,-2,18109,-0.0011856853094114
18110,20,9,.,2,-1,18110,-3.457625852850487
18111,20,9,.,2,0,18111,-4.095418595708234
18112,20,9,.,2,1,18112,-4.103203644236546
18113,20,9,.,2,2,18113,-4.670880997242847
18114,20,9,.,2,3,18114,-0.0015660286382823
18115,20,9,.,2,4,18115,-0.0008259721437413
18116,20,9,.,2,5,18116,-0.0012918013188809
18117,20,9,.,3,-5,18117,-0.0018696534165537
18118,20,9,.,3,-4,18118,-6.136699187122945e-05
18119,20,9,.,3,-3,18119,-0.0004190694326211
18120,20,9,.,3,-2,18120,-0.0017835378111543
18121,20,9,.,3,-1,18121,-3.4394810314458657
18122,20,9,.,3,0,18122,-3.439037247461764
18123,20,9,.,3,1,18123,-3.439090769096015
18124,20,9,.,3,2,18124,-4.4884901446516965
18125,20,9,.,3,3,18125,-0.0008271234326208
18126,20,9,.,3,4,18126,-0.0001628463037008
18127,20,9,.,3,5,18127,-0.000368326251308
18128,20,9,.,4,-5,18128,-0.0017135066858206
18129,20,9,.,4,-4,18129,-0.0042522046179234
18130,20,9,.,4,-3,18130,-0.0004642957642539
18131,20,9,.,4,-2,18131,-0.0028012467073576
18132,20,9,.,4,-1,18132,-2.7348776803224766
18133,20,9,.,4,0,18133,-2.7117999725587207
18134,20,9,.,4,1,18134,-2.8014588268180085
18135,20,9,.,4,2,18135,-3.439737573432849
18136,20,9,.,4,3,18136,-0.0006271303301265
18137,20,9,.,4,4,18137,-0.0011086166509982
18138,20,9,.,4,5,18138,-0.0001208299713815
18139,20,9,.,5,-5,18139,-0.0003170793865955
18140,20,9,.,5,-4,18140,-0.0013226801112308
18141,20,9,.,5,-3,18141,-0.0001788783179662
18142,20,9,.,5,-2,18142,-0.0004784715200279
18143,20,9,.,5,-1,18143,-0.0003891661648268
18144,20,9,.,5,0,18144,-2.7100000023628494
18145,20,9,.,5,1,18145,-2.7100000004840576
18146,20,9,.,5,2,18146,-0.004767484456482
18147,20,9,.,5,3,18147,-0.0009604793090507
18148,20,9,.,5,4,18148,-0.0008554416096027
18149,20,9,.,5,5,18149,-0.0006317507176841
18150,21,9,.,-5,-5,18150,-0.0001178814307267
18151,21,9,.,-5,-4,18151,-0.0006581982422027
18152,21,9,.,-5,-3,18152,-0.0001204622169195
18153,21,9,.,-5,-2,18153,-4.892780557358596e-05
18154,21,9,.,-5,-1,18154,-0.002944051891111
18155,21,9,.,-5,0,18155,-0.0006354235001031
18156,21,9,.,-5,1,18156,-0.0022117740071361
18157,21,9,.,-5,2,18157,-0.0005298040923029
18158,21,9,.,-5,3,18158,-0.0002177232422075
18159,21,9,.,-5,4,18159,-3.637948969701516e-05
18160,21,9,.,-5,5,18160,-0.001536414033255
18161,21,9,.,-4,-5,18161,-0.0008136492198038
18162,21,9,.,-4,-4,18162,-0.0003196163530544
18163,21,9,.,-4,-3,18163,-0.0014311670260531
18164,21,9,.,-4,-2,18164,-0.0015856397277197
18165,21,9,.,-4,-1,18165,-0.0005130353507418
18166,21,9,.,-4,0,18166,-6.400502002543856e-05
18167,21,9,.,-4,1,18167,-0.0003209003274242
18168,21,9,.,-4,2,18168,-0.0002522945364318
18169,21,9,.,-4,3,18169,-0.0002485836838901
18170,21,9,.,-4,4,18170,-0.0010761371758709
18171,21,9,.,-4,5,18171,-0.0009372583510516
18172,21,9,.,-3,-5,18172,-4.961835523014865e-06
18173,21,9,.,-3,-4,18173,-3.7279662875183e-05
18174,21,9,.,-3,-3,18174,-5.149500183115885e-05
18175,21,9,.,-3,-2,18175,-0.0002972682616075
18176,21,9,.,-3,-1,18176,-0.0045260995617551
18177,21,9,.,-3,0,18177,-0.0001356808640041
18178,21,9,.,-3,1,18178,-0.0043018768339621
18179,21,9,.,-3,2,18179,-0.0007704077151749
18180,21,9,.,-3,3,18180,-0.0021376735198668
18181,21,9,.,-3,4,18181,-0.0040665431456951
18182,21,9,.,-3,5,18182,-0.0014434354435563
18183,21,9,.,-2,-5,18183,-0.0009349823033611
18184,21,9,.,-2,-4,18184,-0.0003658952926078
18185,21,9,.,-2,-3,18185,-0.00122187678697
18186,21,9,.,-2,-2,18186,-0.0008815367945068
18187,21,9,.,-2,-1,18187,-1.9079375837557888
18188,21,9,.,-2,0,18188,-1.9021064630848012
18189,21,9,.,-2,1,18189,-1.007636267391901
18190,21,9,.,-2,2,18190,-1.9028451512464368
18191,21,9,.,-2,3,18191,-0.0005938642144654
18192,21,9,.,-2,4,18192,-0.0001274405400613
18193,21,9,.,-2,5,18193,-0.0009011011408659
18194,21,9,.,-1,-5,18194,-0.0027666492487568
18195,21,9,.,-1,-4,18195,-0.0048765524126289
18196,21,9,.,-1,-3,18196,-0.0001592519999865
18197,21,9,.,-1,-2,18197,-0.0011861340324799
18198,21,9,.,-1,-1,18198,-4.094617865553148
18199,21,9,.,-1,0,18199,-2.683672897202398
18200,21,9,.,-1,1,18200,-4.486477498482915
18201,21,9,.,-1,2,18201,-0.0069582776333333
18202,21,9,.,-1,3,18202,-0.000347213594163
18203,21,9,.,-1,4,18203,-0.0008485309380386
18204,21,9,.,-1,5,18204,-0.0007056366404682
18205,21,9,.,0,-5,18205,-0.0013720332807375
18206,21,9,.,0,-4,18206,-0.0001743869455337
18207,21,9,.,0,-3,18207,-0.0029311363535106
18208,21,9,.,0,-2,18208,-0.0004941267308539
18209,21,9,.,0,-1,18209,-4.66379825254184
18210,21,9,.,0,0,18210,-4.12360419045729
18211,21,9,.,0,1,18211,-3.4505444580533027
18212,21,9,.,0,2,18212,-4.61613701570901
18213,21,9,.,0,3,18213,-0.0004558873488177
18214,21,9,.,0,4,18214,-0.0008511940534925
18215,21,9,.,0,5,18215,-0.000790430237951
18216,21,9,.,1,-5,18216,-0.0005723264808262
18217,21,9,.,1,-4,18217,-0.0009748994295328
18218,21,9,.,1,-3,18218,-0.0008932561687042
18219,21,9,.,1,-2,18219,-0.0001429323796895
18220,21,9,.,1,-1,18220,-4.183914398081864
18221,21,9,.,1,0,18221,-4.105115059441608
18222,21,9,.,1,1,18222,-4.095099934182919
18223,21,9,.,1,2,18223,-4.633457897356371
18224,21,9,.,1,3,18224,-0.0002324283329665
18225,21,9,.,1,4,18225,-0.0013746303620905
18226,21,9,.,1,5,18226,-0.0006650324355635
18227,21,9,.,2,-5,18227,-0.000439912822052
18228,21,9,.,2,-4,18228,-8.652797692723646e-05
18229,21,9,.,2,-3,18229,-0.0004659975964963
18230,21,9,.,2,-2,18230,-0.000681637763905
18231,21,9,.,2,-1,18231,-3.440187833870478
18232,21,9,.,2,0,18232,-3.9918665401139606
18233,21,9,.,2,1,18233,-3.4594681925612503
18234,21,9,.,2,2,18234,-4.200293127025271
18235,21,9,.,2,3,18235,-0.0015369413121435
18236,21,9,.,2,4,18236,-0.0006648611997333
18237,21,9,.,2,5,18237,-0.0008963428666715
18238,21,9,.,3,-5,18238,-0.0005012150653829
18239,21,9,.,3,-4,18239,-0.0007643283047741
18240,21,9,.,3,-3,18240,-0.0013453946340548
18241,21,9,.,3,-2,18241,-9.493296090134876e-05
18242,21,9,.,3,-1,18242,-2.713139626570214
18243,21,9,.,3,0,18243,-2.7100006116461577
18244,21,9,.,3,1,18244,-2.784545000397091
18245,21,9,.,3,2,18245,-3.194487007026108
18246,21,9,.,3,3,18246,-0.0038471567968923
18247,21,9,.,3,4,18247,-0.0024485454233119
18248,21,9,.,3,5,18248,-0.0005181820615403
18249,21,9,.,4,-5,18249,-0.0018006171522646
18250,21,9,.,4,-4,18250,-6.847900242809395e-05
18251,21,9,.,4,-3,18251,-2.047443066083114e-05
18252,21,9,.,4,-2,18252,-6.823271732981327e-05
18253,21,9,.,4,-1,18253,-1.004963712567292
18254,21,9,.,4,0,18254,-2.710000000001187
18255,21,9,.,4,1,18255,-2.71
18256,21,9,.,4,2,18256,-0.0095734296438807
18257,21,9,.,4,3,18257,-0.0005695692909387
18258,21,9,.,4,4,18258,-0.0004349992411807
18259,21,9,.,4,5,18259,-0.0010359729189359
18260,21,9,.,5,-5,18260,-0.0024950244228597
18261,21,9,.,5,-4,18261,-0.0023731902546911
18262,21,9,.,5,-3,18262,-0.0012569165204426
18263,21,9,.,5,-2,18263,-0.0013177213568818
18264,21,9,.,5,-1,18264,-0.0080969241743995
18265,21,9,.,5,0,18265,-2.71
18266,21,9,.,5,1,18266,-2.765243692115006
18267,21,9,.,5,2,18267,-0.0054214438091567
18268,21,9,.,5,3,18268,-0.0004397409206765
18269,21,9,.,5,4,18269,-0.0019043305773547
18270,21,9,.,5,5,18270,-0.0004572550084033
18271,22,9,.,-5,-5,18271,-0.0014368030988569
18272,22,9,.,-5,-4,18272,-0.0008710839822341
18273,22,9,.,-5,-3,18273,-7.507219678046934e-05
18274,22,9,.,-5,-2,18274,-0.0008364587527144
18275,22,9,.,-5,-1,18275,-0.0017579799702091
18276,22,9,.,-5,0,18276,-0.0017310034911925
18277,22,9,.,-5,1,18277,-0.0006648131558068
18278,22,9,.,-5,2,18278,-0.0008314637222311
18279,22,9,.,-5,3,18279,-0.0014550509896283
18280,22,9,.,-5,4,18280,-0.0010246958109916
18281,22,9,.,-5,5,18281,-0.0004504714327028
18282,22,9,.,-4,-5,18282,-0.0021204473105551
18283,22,9,.,-4,-4,18283,-0.000203760284428
18284,22,9,.,-4,-3,18284,-0.0018834943646465
18285,22,9,.,-4,-2,18285,-0.0012817528349804
18286,22,9,.,-4,-1,18286,-0.001408653596294
18287,22,9,.,-4,0,18287,-0.0026535751507473
18288,22,9,.,-4,1,18288,-0.000529785195699
18289,22,9,.,-4,2,18289,-0.00111337363461
18290,22,9,.,-4,3,18290,-0.0029891678827811
18291,22,9,.,-4,4,18291,-0.0013120032381759
18292,22,9,.,-4,5,18292,-0.0017903906180891
18293,22,9,.,-3,-5,18293,-0.0018493329399391
18294,22,9,.,-3,-4,18294,-0.0002471404291044
18295,22,9,.,-3,-3,18295,-0.0016051169630542
18296,22,9,.,-3,-2,18296,-0.0061070658133101
18297,22,9,.,-3,-1,18297,-1.0000166163874276
18298,22,9,.,-3,0,18298,-1.005055853465476
18299,22,9,.,-3,1,18299,-0.0018388829168773
18300,22,9,.,-3,2,18300,-1.0027949584295344
18301,22,9,.,-3,3,18301,-0.0009855425208319
18302,22,9,.,-3,4,18302,-0.001925407243284
18303,22,9,.,-3,5,18303,-0.0005852207457313
18304,22,9,.,-2,-5,18304,-0.0004348550980904
18305,22,9,.,-2,-4,18305,-0.0028420792970207
18306,22,9,.,-2,-3,18306,-0.0008495726423602
18307,22,9,.,-2,-2,18307,-6.618420646016185e-05
18308,22,9,.,-2,-1,18308,-3.441461979261055
18309,22,9,.,-2,0,18309,-3.4352672315238544
18310,22,9,.,-2,1,18310,-1.0069643876729208
18311,22,9,.,-2,2,18311,-2.713338915938906
18312,22,9,.,-2,3,18312,-0.0023612543716246
18313,22,9,.,-2,4,18313,-0.0028878264189799
18314,22,9,.,-2,5,18314,-0.0001365369308165
18315,22,9,.,-1,-5,18315,-0.0006312899155594
18316,22,9,.,-1,-4,18316,-0.0017603284923829
18317,22,9,.,-1,-3,18317,-0.0009659202750382
18318,22,9,.,-1,-2,18318,-0.0003957836798934
18319,22,9,.,-1,-1,18319,-2.6812624293054554
18320,22,9,.,-1,0,18320,-1.8789820256418888
18321,22,9,.,-1,1,18321,-3.4389700677357946
18322,22,9,.,-1,2,18322,-1.9158319647722704
18323,22,9,.,-1,3,18323,-0.0004574194869655
18324,22,9,.,-1,4,18324,-0.0022493081157173
18325,22,9,.,-1,5,18325,-0.0005209059209593
18326,22,9,.,0,-5,18326,-0.002245237503586
18327,22,9,.,0,-4,18327,-0.0006080341430014
18328,22,9,.,0,-3,18328,-0.0016453250955115
18329,22,9,.,0,-2,18329,-0.0008172517767696
18330,22,9,.,0,-1,18330,-4.076038438019012
18331,22,9,.,0,0,18331,-4.096299099479486
18332,22,9,.,0,1,18332,-3.436255258109145
18333,22,9,.,0,2,18333,-4.11584714005142
18334,22,9,.,0,3,18334,-0.0053987983367384
18335,22,9,.,0,4,18335,-0.0003622124676483
18336,22,9,.,0,5,18336,-0.000370609729355
18337,22,9,.,1,-5,18337,-0.000698060573262
18338,22,9,.,1,-4,18338,-0.0015292954577561
18339,22,9,.,1,-3,18339,-0.0001560520716601
18340,22,9,.,1,-2,18340,-0.0007279670493102
18341,22,9,.,1,-1,18341,-3.4600932799879978
18342,22,9,.,1,0,18342,-3.4537493480569803
18343,22,9,.,1,1,18343,-3.4371095609018085
18344,22,9,.,1,2,18344,-4.420622190975001
18345,22,9,.,1,3,18345,-0.0030714188244682
18346,22,9,.,1,4,18346,-0.0010242899886261
18347,22,9,.,1,5,18347,-0.0009397486582791
18348,22,9,.,2,-5,18348,-0.0004413397213316
18349,22,9,.,2,-4,18349,-0.0001695007990576
18350,22,9,.,2,-3,18350,-0.0017947409649352
18351,22,9,.,2,-2,18351,-0.003138422122627
18352,22,9,.,2,-1,18352,-3.9796845936253127
18353,22,9,.,2,0,18353,-3.4986180811108003
18354,22,9,.,2,1,18354,-3.440634889886645
18355,22,9,.,2,2,18355,-3.441035484593728
18356,22,9,.,2,3,18356,-0.0008496089882709
18357,22,9,.,2,4,18357,-0.0023082219042492
18358,22,9,.,2,5,18358,-0.0001387132907234
18359,22,9,.,3,-5,18359,-0.0002308310939404
18360,22,9,.,3,-4,18360,-0.000696378935856
18361,22,9,.,3,-3,18361,-0.0017173331431283
18362,22,9,.,3,-2,18362,-0.0006968002910641
18363,22,9,.,3,-1,18363,-2.710877886521317
18364,22,9,.,3,0,18364,-2.7204123679030667
18365,22,9,.,3,1,18365,-3.978034238989482
18366,22,9,.,3,2,18366,-3.439771604214314
18367,22,9,.,3,3,18367,-0.0002553703498689
18368,22,9,.,3,4,18368,-0.0022446350409637
18369,22,9,.,3,5,18369,-0.002416340440255
18370,22,9,.,4,-5,18370,-0.0024002165120609
18371,22,9,.,4,-4,18371,-0.0016464431796473
18372,22,9,.,4,-3,18372,-0.0017197113564288
18373,22,9,.,4,-2,18373,-0.0015019570411764
18374,22,9,.,4,-1,18374,-2.709999999999907
18375,22,9,.,4,0,18375,-2.71
18376,22,9,.,4,1,18376,-2.710002791588928
18377,22,9,.,4,2,18377,-2.7171649586069857
18378,22,9,.,4,3,18378,-0.0070143281643226
18379,22,9,.,4,4,18379,-0.0004908229934217
18380,22,9,.,4,5,18380,-0.0020806688615701
18381,22,9,.,5,-5,18381,-0.0048118520464817
18382,22,9,.,5,-4,18382,-0.0022373946462452
18383,22,9,.,5,-3,18383,-0.0008660611698014
18384,22,9,.,5,-2,18384,-0.0012405002032575
18385,22,9,.,5,-1,18385,-2.7099158070218503
18386,22,9,.,5,0,18386,-2.7099999999999995
18387,22,9,.,5,1,18387,-2.71
18388,22,9,.,5,2,18388,-0.0073029779359725
18389,22,9,.,5,3,18389,-4.742443830900965e-05
18390,22,9,.,5,4,18390,-0.0003991705059505
18391,22,9,.,5,5,18391,-0.0042168361837524
18392,23,9,.,-5,-5,18392,-0.0008824733530012
18393,23,9,.,-5,-4,18393,-0.0010702795018376
18394,23,9,.,-5,-3,18394,-0.0032807553811856
18395,23,9,.,-5,-2,18395,-0.0003859358543793
18396,23,9,.,-5,-1,18396,-0.0007140620988478
18397,23,9,.,-5,0,18397,-0.0016204470296208
18398,23,9,.,-5,1,18398,-0.0002979863239268
18399,23,9,.,-5,2,18399,-0.0019898786373829
18400,23,9,.,-5,3,18400,-0.0030739225616464
18401,23,9,.,-5,4,18401,-0.0016271940677682
18402,23,9,.,-5,5,18402,-0.0015278710731455
18403,23,9,.,-4,-5,18403,-0.0002612731741203
18404,23,9,.,-4,-4,18404,-0.0012701256241477
18405,23,9,.,-4,-3,18405,-0.0026498413767383
18406,23,9,.,-4,-2,18406,-0.0001862064013917
18407,23,9,.,-4,-1,18407,-0.0019522836432463
18408,23,9,.,-4,0,18408,-0.000806251339144
18409,23,9,.,-4,1,18409,-0.0012686268044386
18410,23,9,.,-4,2,18410,-0.0002210330426715
18411,23,9,.,-4,3,18411,-0.0012638988091516
18412,23,9,.,-4,4,18412,-0.001744907638719
18413,23,9,.,-4,5,18413,-0.0007702512254456
18414,23,9,.,-3,-5,18414,-0.0001601987152531
18415,23,9,.,-3,-4,18415,-0.000612781993747
18416,23,9,.,-3,-3,18416,-0.0013895484815322
18417,23,9,.,-3,-2,18417,-1.317811756728314e-05
18418,23,9,.,-3,-1,18418,-0.0024145737817426
18419,23,9,.,-3,0,18419,-0.0070581776133663
18420,23,9,.,-3,1,18420,-0.0083077919546163
18421,23,9,.,-3,2,18421,-0.0051803654844064
18422,23,9,.,-3,3,18422,-0.0029510854856317
18423,23,9,.,-3,4,18423,-0.0017806836426022
18424,23,9,.,-3,5,18424,-0.0006741905160048
18425,23,9,.,-2,-5,18425,-0.000629986990992
18426,23,9,.,-2,-4,18426,-0.0002242796205736
18427,23,9,.,-2,-3,18427,-0.0002489000333107
18428,23,9,.,-2,-2,18428,-0.0001042582338631
18429,23,9,.,-2,-1,18429,-1.007778536241837
18430,23,9,.,-2,0,18430,-1.0078537999424
18431,23,9,.,-2,1,18431,-1.004125654188344
18432,23,9,.,-2,2,18432,-3.2881521895255945
18433,23,9,.,-2,3,18433,-0.0008453535289138
18434,23,9,.,-2,4,18434,-0.0046096281109096
18435,23,9,.,-2,5,18435,-0.0015348376304073
18436,23,9,.,-1,-5,18436,-0.0033742929856513
18437,23,9,.,-1,-4,18437,-0.0001796408292158
18438,23,9,.,-1,-3,18438,-0.0005398045689641
18439,23,9,.,-1,-2,18439,-0.0008924068806083
18440,23,9,.,-1,-1,18440,-2.8180148143714003
18441,23,9,.,-1,0,18441,-3.437384984539194
18442,23,9,.,-1,1,18442,-3.444801630747579
18443,23,9,.,-1,2,18443,-2.730353644592095
18444,23,9,.,-1,3,18444,-0.0006212737208343
18445,23,9,.,-1,4,18445,-8.349681982756062e-05
18446,23,9,.,-1,5,18446,-0.0023769085208324
18447,23,9,.,0,-5,18447,-0.0004977951317311
18448,23,9,.,0,-4,18448,-0.0006969035067516
18449,23,9,.,0,-3,18449,-1.692786974693064e-05
18450,23,9,.,0,-2,18450,-0.0002355960045749
18451,23,9,.,0,-1,18451,-4.038385389716981
18452,23,9,.,0,0,18452,-1.943702588741424
18453,23,9,.,0,1,18453,-1.9184670593094368
18454,23,9,.,0,2,18454,-3.444561506892837
18455,23,9,.,0,3,18455,-0.0007672491000216
18456,23,9,.,0,4,18456,-0.0001688650252044
18457,23,9,.,0,5,18457,-3.851191932609591e-06
18458,23,9,.,1,-5,18458,-0.0022931425219849
18459,23,9,.,1,-4,18459,-2.461004829585299e-05
18460,23,9,.,1,-3,18460,-0.002609104434071
18461,23,9,.,1,-2,18461,-0.0005655298537813
18462,23,9,.,1,-1,18462,-3.546884503567749
18463,23,9,.,1,0,18463,-3.9557958424264617
18464,23,9,.,1,1,18464,-3.4059042467255107
18465,23,9,.,1,2,18465,-4.013741755372926
18466,23,9,.,1,3,18466,-0.0008795864072605
18467,23,9,.,1,4,18467,-0.0002631176346766
18468,23,9,.,1,5,18468,-0.0002147225962816
18469,23,9,.,2,-5,18469,-0.0003797311017224
18470,23,9,.,2,-4,18470,-0.0010285708924039
18471,23,9,.,2,-3,18471,-2.759056710678089e-05
18472,23,9,.,2,-2,18472,-0.0018104352182876
18473,23,9,.,2,-1,18473,-2.7118416181278526
18474,23,9,.,2,0,18474,-3.439
18475,23,9,.,2,1,18475,-3.292873390213347
18476,23,9,.,2,2,18476,-3.4391749534537026
18477,23,9,.,2,3,18477,-0.0010121795553366
18478,23,9,.,2,4,18478,-0.0011485801379288
18479,23,9,.,2,5,18479,-0.0027051078265092
18480,23,9,.,3,-5,18480,-0.0003348607524462
18481,23,9,.,3,-4,18481,-0.0005933575468188
18482,23,9,.,3,-3,18482,-0.0028426410442044
18483,23,9,.,3,-2,18483,-0.0031149203723646
18484,23,9,.,3,-1,18484,-2.773409820790053
18485,23,9,.,3,0,18485,-2.7100139498097957
18486,23,9,.,3,1,18486,-2.71
18487,23,9,.,3,2,18487,-4.097002550704003
18488,23,9,.,3,3,18488,-0.002442396205236
18489,23,9,.,3,4,18489,-0.0020553088655283
18490,23,9,.,3,5,18490,-0.0001595434122206
18491,23,9,.,4,-5,18491,-0.0004705170678033
18492,23,9,.,4,-4,18492,-0.0014142320266114
18493,23,9,.,4,-3,18493,-6.189799689895747e-05
18494,23,9,.,4,-2,18494,-0.0016015555497822
18495,23,9,.,4,-1,18495,-2.7065082796363606
18496,23,9,.,4,0,18496,-2.71
18497,23,9,.,4,1,18497,-2.71
18498,23,9,.,4,2,18498,-3.4389640796289163
18499,23,9,.,4,3,18499,-0.0005813414831075
18500,23,9,.,4,4,18500,-0.0011724458129382
18501,23,9,.,4,5,18501,-0.0005886123299543
18502,23,9,.,5,-5,18502,-0.0017334763871885
18503,23,9,.,5,-4,18503,-0.0011111464991815
18504,23,9,.,5,-3,18504,-0.0010478377879649
18505,23,9,.,5,-2,18505,-0.0016694832437403
18506,23,9,.,5,-1,18506,-2.709999999718007
18507,23,9,.,5,0,18507,-2.709999999998595
18508,23,9,.,5,1,18508,-2.7099999999999893
18509,23,9,.,5,2,18509,-0.0095585506863923
18510,23,9,.,5,3,18510,-0.0048713077563864
18511,23,9,.,5,4,18511,-0.0009451775213371
18512,23,9,.,5,5,18512,-0.0021748452899151
18513,24,9,.,-5,-5,18513,-0.0012639820604176
18514,24,9,.,-5,-4,18514,-0.0002962877515443
18515,24,9,.,-5,-3,18515,-8.142767019513747e-05
18516,24,9,.,-5,-2,18516,-0.0022431710207815
18517,24,9,.,-5,-1,18517,-0.0013321051904517
18518,24,9,.,-5,0,18518,-0.0006345786815686
18519,24,9,.,-5,1,18519,-0.0009621453941574
18520,24,9,.,-5,2,18520,-0.00028172588429
18521,24,9,.,-5,3,18521,-0.0012026341883656
18522,24,9,.,-5,4,18522,-0.0003687653919727
18523,24,9,.,-5,5,18523,-0.0002410704474017
18524,24,9,.,-4,-5,18524,-0.0013328815170792
18525,24,9,.,-4,-4,18525,-0.0003104519092923
18526,24,9,.,-4,-3,18526,-0.000436301173451
18527,24,9,.,-4,-2,18527,-0.0011870319672983
18528,24,9,.,-4,-1,18528,-0.00223533889373
18529,24,9,.,-4,0,18529,-0.000639922748969
18530,24,9,.,-4,1,18530,-0.0002720506407511
18531,24,9,.,-4,2,18531,-0.0006977265697221
18532,24,9,.,-4,3,18532,-0.0029734282475865
18533,24,9,.,-4,4,18533,-0.0011025200997045
18534,24,9,.,-4,5,18534,-0.0007773901409026
18535,24,9,.,-3,-5,18535,-0.0027183823323634
18536,24,9,.,-3,-4,18536,-0.0003796666818062
18537,24,9,.,-3,-3,18537,-0.0003529438533978
18538,24,9,.,-3,-2,18538,-0.0008171643031908
18539,24,9,.,-3,-1,18539,-0.0031910945297181
18540,24,9,.,-3,0,18540,-0.0016145443894591
18541,24,9,.,-3,1,18541,-0.0051179060610185
18542,24,9,.,-3,2,18542,-0.0014369146305859
18543,24,9,.,-3,3,18543,-0.0006927994523912
18544,24,9,.,-3,4,18544,-1.4266554678718513e-05
18545,24,9,.,-3,5,18545,-0.0002779216445569
18546,24,9,.,-2,-5,18546,-0.0018762248879326
18547,24,9,.,-2,-4,18547,-0.0008599054465612
18548,24,9,.,-2,-3,18548,-0.0006325985994952
18549,24,9,.,-2,-2,18549,-0.0003453972154801
18550,24,9,.,-2,-1,18550,-2.7116701824349487
18551,24,9,.,-2,0,18551,-1.022425154665037
18552,24,9,.,-2,1,18552,-1.0059935995746785
18553,24,9,.,-2,2,18553,-1.0088511538423612
18554,24,9,.,-2,3,18554,-0.0006073133305239
18555,24,9,.,-2,4,18555,-0.0021334164177866
18556,24,9,.,-2,5,18556,-0.0006274019090618
18557,24,9,.,-1,-5,18557,-0.0006943718466013
18558,24,9,.,-1,-4,18558,-4.0297172382360025e-05
18559,24,9,.,-1,-3,18559,-0.0010607656357518
18560,24,9,.,-1,-2,18560,-0.0006381264228656
