,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
8021,22,16,.,-2,-3,8021,-0.0001160903378592
8022,22,16,.,-2,-2,8022,-0.0015605953049121
8023,22,16,.,-2,-1,8023,-0.0004738005926639
8024,22,16,.,-2,0,8024,-2.8270787567907105e-05
8025,22,16,.,-2,1,8025,-0.0009074668151941
8026,22,16,.,-2,2,8026,-0.0006981816404187
8027,22,16,.,-2,3,8027,-0.0016429225828045
8028,22,16,.,-2,4,8028,-0.0019120610101674
8029,22,16,.,-2,5,8029,-0.0004777357943521
8030,22,16,.,-1,-5,8030,-0.0004699396509647
8031,22,16,.,-1,-4,8031,-0.0014970629639152
8032,22,16,.,-1,-3,8032,-0.0003403346174512
8033,22,16,.,-1,-2,8033,-8.45018766027809
8034,22,16,.,-1,-1,8034,-8.680685111205666
8035,22,16,.,-1,0,8035,-9.386905017230372
8036,22,16,.,-1,1,8036,-8.837576796509508
8037,22,16,.,-1,2,8037,-8.64827525163591
8038,22,16,.,-1,3,8038,-8.648275251635086
8039,22,16,.,-1,4,8039,-8.634597792641149
8040,22,16,.,-1,5,8040,-0.0023009383903997
8041,22,16,.,0,-5,8041,-0.0014012548470243
8042,22,16,.,0,-4,8042,-0.0010617991684301
8043,22,16,.,0,-3,8043,-6.77734598318986
8044,22,16,.,0,-2,8044,-8.55414308144763
8045,22,16,.,0,-1,8045,-8.671336704985364
8046,22,16,.,0,0,8046,-8.646284466126428
8047,22,16,.,0,1,8047,-9.487187789469411
8048,22,16,.,0,2,8048,-8.648275251635908
8049,22,16,.,0,3,8049,-8.648275251635905
8050,22,16,.,0,4,8050,-8.6413818595484
8051,22,16,.,0,5,8051,-0.001985985962645
8052,22,16,.,1,-5,8052,-0.002850911915866
8053,22,16,.,1,-4,8053,-0.0014976200136811
8054,22,16,.,1,-3,8054,-7.716880955345719
8055,22,16,.,1,-2,8055,-7.708477967608573
8056,22,16,.,1,-1,8056,-8.629794548677694
8057,22,16,.,1,0,8057,-9.465165809660766
8058,22,16,.,1,1,8058,-9.472689855143093
8059,22,16,.,1,2,8059,-6.866668333287436
8060,22,16,.,1,3,8060,-9.536514691049124
8061,22,16,.,1,4,8061,-8.657577027873709
8062,22,16,.,1,5,8062,-0.0019696998978242
8063,22,16,.,2,-5,8063,-0.0006063311797632
8064,22,16,.,2,-4,8064,-0.0003607074434567
8065,22,16,.,2,-3,8065,-7.553824747716775
8066,22,16,.,2,-2,8066,-7.70845879169336
8067,22,16,.,2,-1,8067,-0.0009491895214188
8068,22,16,.,2,0,8068,-0.0009122354633053
8069,22,16,.,2,1,8069,-0.0002569234581686
8070,22,16,.,2,2,8070,-0.0021775696945179
8071,22,16,.,2,3,8071,-0.0001288474595085
8072,22,16,.,2,4,8072,-0.0016122806720293
8073,22,16,.,2,5,8073,-0.0031893563817486
8074,22,16,.,3,-5,8074,-0.0004156292146272
8075,22,16,.,3,-4,8075,-0.0007125279691279
8076,22,16,.,3,-3,8076,-0.0006748490218065
8077,22,16,.,3,-2,8077,-0.0011449564116112
8078,22,16,.,3,-1,8078,-0.0031724086659317
8079,22,16,.,3,0,8079,-0.0012112335291277
8080,22,16,.,3,1,8080,-0.0012294899823633
8081,22,16,.,3,2,8081,-0.0006615135889964
8082,22,16,.,3,3,8082,-0.0004491575157186
8083,22,16,.,3,4,8083,-0.0009845732713866
8084,22,16,.,3,5,8084,-0.0022517619772791
8085,22,16,.,4,-5,8085,-0.0014075780436595
8086,22,16,.,4,-4,8086,-0.0027429118191403
8087,22,16,.,4,-3,8087,-6.45691750170204e-05
8088,22,16,.,4,-2,8088,-0.0017091741591826
8089,22,16,.,4,-1,8089,-0.0006892192394456
8090,22,16,.,4,0,8090,-0.0008198834616853
8091,22,16,.,4,1,8091,-0.0009065739438609
8092,22,16,.,4,2,8092,-0.0007833738284419
8093,22,16,.,4,3,8093,-0.0007179679923456
8094,22,16,.,4,4,8094,-0.0002190985151866
8095,22,16,.,4,5,8095,-0.0040046553358465
8096,22,16,.,5,-5,8096,-4.033895585226106e-05
8097,22,16,.,5,-4,8097,-0.0001548582332165
8098,22,16,.,5,-3,8098,-0.000624043506929
8099,22,16,.,5,-2,8099,-0.0010001754758179
8100,22,16,.,5,-1,8100,-0.0021654919857205
8101,22,16,.,5,0,8101,-0.0002456306697236
8102,22,16,.,5,1,8102,-0.0014181723072822
8103,22,16,.,5,2,8103,-0.0036407838029275
8104,22,16,.,5,3,8104,-0.0025348934906779
8105,22,16,.,5,4,8105,-0.0023604482140095
8106,22,16,.,5,5,8106,-0.0001774004914924
8107,23,16,.,-5,-5,8107,-0.0002676964674527
8108,23,16,.,-5,-4,8108,-0.0002337811577189
8109,23,16,.,-5,-3,8109,-0.0029595408112219
8110,23,16,.,-5,-2,8110,-0.0007071218566426
8111,23,16,.,-5,-1,8111,-0.0001294957639597
8112,23,16,.,-5,0,8112,-0.0003646001975479
8113,23,16,.,-5,1,8113,-0.0017182792676991
8114,23,16,.,-5,2,8114,-0.0031924358137871
8115,23,16,.,-5,3,8115,-0.0006680523583147
8116,23,16,.,-5,4,8116,-0.0001616738654993
8117,23,16,.,-5,5,8117,-0.0003190433748672
8118,23,16,.,-4,-5,8118,-0.0013476358105305
8119,23,16,.,-4,-4,8119,-0.0014810181816784
8120,23,16,.,-4,-3,8120,-0.0008515121224802
8121,23,16,.,-4,-2,8121,-0.0008738483862669
8122,23,16,.,-4,-1,8122,-0.0005606280795148
8123,23,16,.,-4,0,8123,-0.0003601468075438
8124,23,16,.,-4,1,8124,-0.0024029375871644
8125,23,16,.,-4,2,8125,-0.0003199536993636
8126,23,16,.,-4,3,8126,-0.0034724438984771
8127,23,16,.,-4,4,8127,-4.904924631349977e-05
8128,23,16,.,-4,5,8128,-3.6868099670862506e-05
8129,23,16,.,-3,-5,8129,-0.0011914805892119
8130,23,16,.,-3,-4,8130,-0.0001939163314596
8131,23,16,.,-3,-3,8131,-0.0008378591832005
8132,23,16,.,-3,-2,8132,-0.000537275414159
8133,23,16,.,-3,-1,8133,-9.578798227983382e-06
8134,23,16,.,-3,0,8134,-0.0002500917503874
8135,23,16,.,-3,1,8135,-0.0015192573982293
8136,23,16,.,-3,2,8136,-0.0005206342426965
8137,23,16,.,-3,3,8137,-0.0007477483735192
8138,23,16,.,-3,4,8138,-0.0007254936076927
8139,23,16,.,-3,5,8139,-0.000582183833107
8140,23,16,.,-2,-5,8140,-0.0003619868201674
8141,23,16,.,-2,-4,8141,-0.0012413193069009
8142,23,16,.,-2,-3,8142,-0.0016820713572021
8143,23,16,.,-2,-2,8143,-0.0025497480602715
8144,23,16,.,-2,-1,8144,-0.0012005548750726
8145,23,16,.,-2,0,8145,-0.0006096690781055
8146,23,16,.,-2,1,8146,-9.405375199340524e-05
8147,23,16,.,-2,2,8147,-0.0008327310956945
8148,23,16,.,-2,3,8148,-0.000876969274504
8149,23,16,.,-2,4,8149,-0.0022092400962433
8150,23,16,.,-2,5,8150,-0.0004241662202699
8151,23,16,.,-1,-5,8151,-0.0001963004497705
8152,23,16,.,-1,-4,8152,-0.0029877847643366
8153,23,16,.,-1,-3,8153,-0.0003121777462862
8154,23,16,.,-1,-2,8154,-0.0002768090845157
8155,23,16,.,-1,-1,8155,-0.0001645273072689
8156,23,16,.,-1,0,8156,-0.0005790417418476
8157,23,16,.,-1,1,8157,-0.0006686634417684
8158,23,16,.,-1,2,8158,-0.0002336227947089
8159,23,16,.,-1,3,8159,-0.0004367567165679
8160,23,16,.,-1,4,8160,-0.0026699388094026
8161,23,16,.,-1,5,8161,-0.0020060522504671
8162,23,16,.,0,-5,8162,-0.0003686838392185
8163,23,16,.,0,-4,8163,-0.0020943225540482
8164,23,16,.,0,-3,8164,-0.0008486533134705
8165,23,16,.,0,-2,8165,-8.479863064461535
8166,23,16,.,0,-1,8166,-9.180497994302748
8167,23,16,.,0,0,8167,-9.561790374639722
8168,23,16,.,0,1,8168,-9.560278447160634
8169,23,16,.,0,2,8169,-9.39878238060442
8170,23,16,.,0,3,8170,-9.10053625598119
8171,23,16,.,0,4,8171,-8.638241375791702
8172,23,16,.,0,5,8172,-0.0030786976574943
8173,23,16,.,1,-5,8173,-0.0002458993265229
8174,23,16,.,1,-4,8174,-0.0005342826062786
8175,23,16,.,1,-3,8175,-6.791539768252172
8176,23,16,.,1,-2,8176,-8.580296187392435
8177,23,16,.,1,-1,8177,-9.225875811091264
8178,23,16,.,1,0,8178,-8.597991964772776
8179,23,16,.,1,1,8179,-9.494695835804125
8180,23,16,.,1,2,8180,-9.358119684029877
8181,23,16,.,1,3,8181,-9.178651279075199
8182,23,16,.,1,4,8182,-8.033154337739688
8183,23,16,.,1,5,8183,-0.0019217508798347
8184,23,16,.,2,-5,8184,-0.0001952201997326
8185,23,16,.,2,-4,8185,-0.0018047362772693
8186,23,16,.,2,-3,8186,-6.79225956275331
8187,23,16,.,2,-2,8187,-7.922083320632504
8188,23,16,.,2,-1,8188,-8.629777233406513
8189,23,16,.,2,0,8189,-9.267465726538058
8190,23,16,.,2,1,8190,-8.649343859525477
8191,23,16,.,2,2,8191,-9.225633833528487
8192,23,16,.,2,3,8192,-8.644238301194802
8193,23,16,.,2,4,8193,-8.47608004778129
8194,23,16,.,2,5,8194,-0.0043219167718294
8195,23,16,.,3,-5,8195,-0.0018228457377726
8196,23,16,.,3,-4,8196,-0.0006063839247393
8197,23,16,.,3,-3,8197,-0.0019796930804008
8198,23,16,.,3,-2,8198,-7.318505556322061e-05
8199,23,16,.,3,-1,8199,-0.0016636462740289
8200,23,16,.,3,0,8200,-0.0001234386501653
8201,23,16,.,3,1,8201,-0.0016144044218674
8202,23,16,.,3,2,8202,-0.0016117293344608
8203,23,16,.,3,3,8203,-0.003113924051589
8204,23,16,.,3,4,8204,-0.0010321512533901
8205,23,16,.,3,5,8205,-0.0023632121860813
8206,23,16,.,4,-5,8206,-0.0035877749375336
8207,23,16,.,4,-4,8207,-0.0003424720981371
8208,23,16,.,4,-3,8208,-0.0002587931211462
8209,23,16,.,4,-2,8209,-0.0024312486361228
8210,23,16,.,4,-1,8210,-0.000933943910642
8211,23,16,.,4,0,8211,-0.0013543797967201
8212,23,16,.,4,1,8212,-0.0001061623726435
8213,23,16,.,4,2,8213,-0.0023818376868123
8214,23,16,.,4,3,8214,-4.987566499687138e-06
8215,23,16,.,4,4,8215,-0.0016694955546101
8216,23,16,.,4,5,8216,-0.0034796491824499
8217,23,16,.,5,-5,8217,-0.0005568431142078
8218,23,16,.,5,-4,8218,-0.0001586575924615
8219,23,16,.,5,-3,8219,-0.0017134244158956
8220,23,16,.,5,-2,8220,-0.0036759455502855
8221,23,16,.,5,-1,8221,-0.000634396699442
8222,23,16,.,5,0,8222,-0.0001189753091244
8223,23,16,.,5,1,8223,-9.76514123533466e-05
8224,23,16,.,5,2,8224,-0.0015797480250402
8225,23,16,.,5,3,8225,-0.0019152291188565
8226,23,16,.,5,4,8226,-6.912147728697048e-05
8227,23,16,.,5,5,8227,-0.0004366234188615
8228,1,17,.,-5,-5,8228,-0.0001000522294367
8229,1,17,.,-5,-4,8229,-0.004429682171212
8230,1,17,.,-5,-3,8230,-0.0015286507660977
8231,1,17,.,-5,-2,8231,-0.0023869705161176
8232,1,17,.,-5,-1,8232,-0.001377492134513
8233,1,17,.,-5,0,8233,-0.0003037377566399
8234,1,17,.,-5,1,8234,-0.0004885198265295
8235,1,17,.,-5,2,8235,-0.0006613199058316
8236,1,17,.,-5,3,8236,-0.0003306778211637
8237,1,17,.,-5,4,8237,-0.0043513270015442
8238,1,17,.,-5,5,8238,-0.0011545912651509
8239,1,17,.,-4,-5,8239,-0.0030398025641788
8240,1,17,.,-4,-4,8240,-0.0057485751633777
8241,1,17,.,-4,-3,8241,-1.4154146919912595e-05
8242,1,17,.,-4,-2,8242,-0.0040541496566665
8243,1,17,.,-4,-1,8243,-0.0008560214295328
8244,1,17,.,-4,0,8244,-0.0017881282750903
8245,1,17,.,-4,1,8245,-0.0034149267011145
8246,1,17,.,-4,2,8246,-0.0013822372750404
8247,1,17,.,-4,3,8247,-0.0010693700275675
8248,1,17,.,-4,4,8248,-8.026292328804953e-05
8249,1,17,.,-4,5,8249,-0.0005346564630009
8250,1,17,.,-3,-5,8250,-0.0006058161181611
8251,1,17,.,-3,-4,8251,-0.0018883464622353
8252,1,17,.,-3,-3,8252,-3.9403989999999998
8253,1,17,.,-3,-2,8253,-3.9384690168402856
8254,1,17,.,-3,-1,8254,-0.0003611511739363
8255,1,17,.,-3,0,8255,-0.0038551680979887
8256,1,17,.,-3,1,8256,-0.0017949712976178
8257,1,17,.,-3,2,8257,-0.0001956902113126
8258,1,17,.,-3,3,8258,-0.0003921434089859
8259,1,17,.,-3,4,8259,-0.0008990753087909
8260,1,17,.,-3,5,8260,-0.0027680306316341
8261,1,17,.,-2,-5,8261,-0.0006680416832513
8262,1,17,.,-2,-4,8262,-0.0042172760501702
8263,1,17,.,-2,-3,8263,-3.940399
8264,1,17,.,-2,-2,8264,-3.940398987612818
8265,1,17,.,-2,-1,8265,-2.9778442049358027
8266,1,17,.,-2,0,8266,-2.9701
8267,1,17,.,-2,1,8267,-2.970091224938787
8268,1,17,.,-2,2,8268,-0.0044754437866278
8269,1,17,.,-2,3,8269,-0.0022692436351632
8270,1,17,.,-2,4,8270,-0.0017423489372793
8271,1,17,.,-2,5,8271,-0.0018038963125504
8272,1,17,.,-1,-5,8272,-0.0011721116855805
8273,1,17,.,-1,-4,8273,-0.0010723188691469
8274,1,17,.,-1,-3,8274,-1.99
8275,1,17,.,-1,-2,8275,-1.99
8276,1,17,.,-1,-1,8276,-1.99
8277,1,17,.,-1,0,8277,-2.9701
8278,1,17,.,-1,1,8278,-2.980378992300857
8279,1,17,.,-1,2,8279,-0.0005146608645784
8280,1,17,.,-1,3,8280,-0.0007449823506371
8281,1,17,.,-1,4,8281,-0.0004285792039468
8282,1,17,.,-1,5,8282,-0.0002094676741754
8283,1,17,.,0,-5,8283,-0.0001610694911853
8284,1,17,.,0,-4,8284,-0.0025425208967908
8285,1,17,.,0,-3,8285,-0.0007697681468763
8286,1,17,.,0,-2,8286,-1.99
8287,1,17,.,0,-1,8287,-1.99
8288,1,17,.,0,0,8288,-2.9701
8289,1,17,.,0,1,8289,-2.9701
8290,1,17,.,0,2,8290,-0.0007934633841767
8291,1,17,.,0,3,8291,-0.0043770478971807
8292,1,17,.,0,4,8292,-0.0018230258245374
8293,1,17,.,0,5,8293,-0.0020817882822157
8294,1,17,.,1,-5,8294,-0.0011510806147605
8295,1,17,.,1,-4,8295,-0.0038501591288036
8296,1,17,.,1,-3,8296,-0.0010415321533072
8297,1,17,.,1,-2,8297,-0.0008264098798782
8298,1,17,.,1,-1,8298,-0.0001696521552236
8299,1,17,.,1,0,8299,-0.0022972472787281
8300,1,17,.,1,1,8300,-5.221821953245789e-05
8301,1,17,.,1,2,8301,-0.0023056389294347
8302,1,17,.,1,3,8302,-0.002001090428156
8303,1,17,.,1,4,8303,-0.0007829126216198
8304,1,17,.,1,5,8304,-0.0021698028427664
8305,1,17,.,2,-5,8305,-0.0002172552942603
8306,1,17,.,2,-4,8306,-0.0024111768594637
8307,1,17,.,2,-3,8307,-0.0001074347013274
8308,1,17,.,2,-2,8308,-0.0022064925705424
8309,1,17,.,2,-1,8309,-0.000953185494796
8310,1,17,.,2,0,8310,-0.0026419571349421
8311,1,17,.,2,1,8311,-0.0005298696638092
8312,1,17,.,2,2,8312,-0.0021691323244999
8313,1,17,.,2,3,8313,-0.0007770224596816
8314,1,17,.,2,4,8314,-0.0016180876223783
8315,1,17,.,2,5,8315,-0.000114280807466
8316,1,17,.,3,-5,8316,-0.0009423972884548
8317,1,17,.,3,-4,8317,-0.0020956207323745
8318,1,17,.,3,-3,8318,-0.0010672025978798
8319,1,17,.,3,-2,8319,-0.0046540393104718
8320,1,17,.,3,-1,8320,-0.0013948449433407
8321,1,17,.,3,0,8321,-0.0012090364233911
8322,1,17,.,3,1,8322,-0.0009404705297579
8323,1,17,.,3,2,8323,-0.0001545635710717
8324,1,17,.,3,3,8324,-0.0018647285603018
8325,1,17,.,3,4,8325,-0.0005525120061202
8326,1,17,.,3,5,8326,-0.0026453254842433
8327,1,17,.,4,-5,8327,-0.0002297454365656
8328,1,17,.,4,-4,8328,-0.0006143205066783
8329,1,17,.,4,-3,8329,-2.6004469554103543e-06
8330,1,17,.,4,-2,8330,-0.0004200517302679
8331,1,17,.,4,-1,8331,-0.0017149827208855
8332,1,17,.,4,0,8332,-0.0003375363988347
8333,1,17,.,4,1,8333,-0.0007274557442111
8334,1,17,.,4,2,8334,-0.0002880286074138
8335,1,17,.,4,3,8335,-0.0032978027728489
8336,1,17,.,4,4,8336,-0.0001367929126359
8337,1,17,.,4,5,8337,-0.0002796931012103
8338,1,17,.,5,-5,8338,-0.0007474477276982
8339,1,17,.,5,-4,8339,-0.00016340576513
8340,1,17,.,5,-3,8340,-0.0013944805333842
8341,1,17,.,5,-2,8341,-3.474477802209268e-05
8342,1,17,.,5,-1,8342,-0.0054552165059483
8343,1,17,.,5,0,8343,-0.0023488438077418
8344,1,17,.,5,1,8344,-0.0006127303804137
8345,1,17,.,5,2,8345,-0.0005247406814781
8346,1,17,.,5,3,8346,-0.00022776200264
8347,1,17,.,5,4,8347,-0.0034763395569785
8348,1,17,.,5,5,8348,-0.0006231095218481
8349,2,17,.,-5,-5,8349,-0.0018965322395016
8350,2,17,.,-5,-4,8350,-0.0016523700296459
8351,2,17,.,-5,-3,8351,-9.266409075408231e-05
8352,2,17,.,-5,-2,8352,-0.0010393587521988
8353,2,17,.,-5,-1,8353,-0.0012823496003529
8354,2,17,.,-5,0,8354,-0.0002754036095286
8355,2,17,.,-5,1,8355,-0.0002825044275385
8356,2,17,.,-5,2,8356,-0.0010131553151045
8357,2,17,.,-5,3,8357,-0.0001449963728271
8358,2,17,.,-5,4,8358,-0.0027706983970182
8359,2,17,.,-5,5,8359,-0.0009122760507678
8360,2,17,.,-4,-5,8360,-0.00110450593361
8361,2,17,.,-4,-4,8361,-2.9700999999990554
8362,2,17,.,-4,-3,8362,-0.0003029955629528
8363,2,17,.,-4,-2,8363,-0.0019527291845217
8364,2,17,.,-4,-1,8364,-0.0016155799513829
8365,2,17,.,-4,0,8365,-0.00058549289488
8366,2,17,.,-4,1,8366,-0.0008693761278042
8367,2,17,.,-4,2,8367,-0.001361673034212
8368,2,17,.,-4,3,8368,-0.0003291068763525
8369,2,17,.,-4,4,8369,-0.001382646402398
8370,2,17,.,-4,5,8370,-0.0017017110385765
8371,2,17,.,-3,-5,8371,-0.0017715006202206
8372,2,17,.,-3,-4,8372,-0.0011842076963455
8373,2,17,.,-3,-3,8373,-2.9701
8374,2,17,.,-3,-2,8374,-0.0009244435533943
8375,2,17,.,-3,-1,8375,-0.0009520803869351
8376,2,17,.,-3,0,8376,-8.459287421396303e-06
8377,2,17,.,-3,1,8377,-0.0012860338242438
8378,2,17,.,-3,2,8378,-0.0006010315260795
8379,2,17,.,-3,3,8379,-0.0006070731178285
8380,2,17,.,-3,4,8380,-0.0026438019207824
8381,2,17,.,-3,5,8381,-0.0002897767612302
8382,2,17,.,-2,-5,8382,-1.612129834470226e-05
8383,2,17,.,-2,-4,8383,-0.0040099479422249
8384,2,17,.,-2,-3,8384,-1.99
8385,2,17,.,-2,-2,8385,-1.99
8386,2,17,.,-2,-1,8386,-1.9899999996273448
8387,2,17,.,-2,0,8387,-0.0079024579862988
8388,2,17,.,-2,1,8388,-6.838671355384462e-05
8389,2,17,.,-2,2,8389,-0.001082919913723
8390,2,17,.,-2,3,8390,-0.0006561555907301
8391,2,17,.,-2,4,8391,-0.0009907083237353
8392,2,17,.,-2,5,8392,-0.0009701068706911
8393,2,17,.,-1,-5,8393,-0.0002680987506678
8394,2,17,.,-1,-4,8394,-0.0077584919274777
8395,2,17,.,-1,-3,8395,-1.99
8396,2,17,.,-1,-2,8396,-1.99
8397,2,17,.,-1,-1,8397,-1.9899999999963103
8398,2,17,.,-1,0,8398,-2.97009999279846
8399,2,17,.,-1,1,8399,-2.9700903842333872
8400,2,17,.,-1,2,8400,-0.0006647857110514
8401,2,17,.,-1,3,8401,-0.0018325721072687
8402,2,17,.,-1,4,8402,-0.0006114557394379
8403,2,17,.,-1,5,8403,-0.0012211915226977
8404,2,17,.,0,-5,8404,-0.0006980121338088
8405,2,17,.,0,-4,8405,-0.0003808805657677
8406,2,17,.,0,-3,8406,-0.0037720533812086
8407,2,17,.,0,-2,8407,-1.99
8408,2,17,.,0,-1,8408,-1.99
8409,2,17,.,0,0,8409,-2.9701
8410,2,17,.,0,1,8410,-1.00531981683263
8411,2,17,.,0,2,8411,-0.0024316434977598
8412,2,17,.,0,3,8412,-0.0005307869527422
8413,2,17,.,0,4,8413,-0.0024476321718839
8414,2,17,.,0,5,8414,-0.0019383661104058
8415,2,17,.,1,-5,8415,-0.0006974378829824
8416,2,17,.,1,-4,8416,-0.0020081769913383
8417,2,17,.,1,-3,8417,-0.0014122627786018
8418,2,17,.,1,-2,8418,-0.001110540647543
8419,2,17,.,1,-1,8419,-1.99
8420,2,17,.,1,0,8420,-1.0017088854232543
8421,2,17,.,1,1,8421,-1.9942826665326896
8422,2,17,.,1,2,8422,-8.692320109020268e-05
8423,2,17,.,1,3,8423,-0.0037705084200148
8424,2,17,.,1,4,8424,-0.0007405701268678
8425,2,17,.,1,5,8425,-0.0008530621384579
8426,2,17,.,2,-5,8426,-2.3393775489743623e-05
8427,2,17,.,2,-4,8427,-0.0002715361166113
8428,2,17,.,2,-3,8428,-0.0008029375963439
8429,2,17,.,2,-2,8429,-0.0032278952438328
8430,2,17,.,2,-1,8430,-5.1536575758461337e-05
8431,2,17,.,2,0,8431,-0.0022219910424097
8432,2,17,.,2,1,8432,-0.0001320953987004
8433,2,17,.,2,2,8433,-0.0011672784620557
8434,2,17,.,2,3,8434,-0.0027495000171307
8435,2,17,.,2,4,8435,-0.0001325089154549
8436,2,17,.,2,5,8436,-0.0008286222434234
8437,2,17,.,3,-5,8437,-0.0007701941679205
8438,2,17,.,3,-4,8438,-0.0003065799140834
8439,2,17,.,3,-3,8439,-0.0006846176954438
8440,2,17,.,3,-2,8440,-0.0013625566084738
8441,2,17,.,3,-1,8441,-0.0001986481036075
8442,2,17,.,3,0,8442,-0.000230439951286
8443,2,17,.,3,1,8443,-9.63096353971387e-05
8444,2,17,.,3,2,8444,-6.049190890315345e-05
8445,2,17,.,3,3,8445,-0.000426478517203
8446,2,17,.,3,4,8446,-0.0001845332390284
8447,2,17,.,3,5,8447,-0.0008654830240298
8448,2,17,.,4,-5,8448,-0.0002847547276831
8449,2,17,.,4,-4,8449,-0.0028624014364546
8450,2,17,.,4,-3,8450,-8.540141163670273e-05
8451,2,17,.,4,-2,8451,-0.0006525441692959
8452,2,17,.,4,-1,8452,-0.0038140978348594
8453,2,17,.,4,0,8453,-0.000216490480421
8454,2,17,.,4,1,8454,-0.0007206696772789
8455,2,17,.,4,2,8455,-0.0029182989171817
8456,2,17,.,4,3,8456,-0.0019592507748873
8457,2,17,.,4,4,8457,-0.0021167427736262
8458,2,17,.,4,5,8458,-0.0001535829068616
8459,2,17,.,5,-5,8459,-0.0001763143787738
8460,2,17,.,5,-4,8460,-0.0010055239471705
8461,2,17,.,5,-3,8461,-0.0009091412781482
8462,2,17,.,5,-2,8462,-0.0001329911775754
8463,2,17,.,5,-1,8463,-1.5019093620975352e-05
8464,2,17,.,5,0,8464,-0.0014694219831098
8465,2,17,.,5,1,8465,-0.0007954701273224
8466,2,17,.,5,2,8466,-0.0023458084506499
8467,2,17,.,5,3,8467,-0.0008157730100122
8468,2,17,.,5,4,8468,-0.0023209051349623
8469,2,17,.,5,5,8469,-0.0004167855552902
8470,3,17,.,-5,-5,8470,-0.0009609871425856
8471,3,17,.,-5,-4,8471,-0.0005229698947273
8472,3,17,.,-5,-3,8472,-0.0018200455632214
8473,3,17,.,-5,-2,8473,-7.032855289033219e-05
8474,3,17,.,-5,-1,8474,-0.0005828918036066
8475,3,17,.,-5,0,8475,-0.0010752337809467
8476,3,17,.,-5,1,8476,-0.0035490933960346
8477,3,17,.,-5,2,8477,-0.0030313106747518
8478,3,17,.,-5,3,8478,-0.0003922364412736
8479,3,17,.,-5,4,8479,-0.0002994151014975
8480,3,17,.,-5,5,8480,-0.0010479769949349
8481,3,17,.,-4,-5,8481,-0.0010294667407925
8482,3,17,.,-4,-4,8482,-0.0018457123779403
8483,3,17,.,-4,-3,8483,-4.440039521102536e-05
8484,3,17,.,-4,-2,8484,-0.0003092326278888
8485,3,17,.,-4,-1,8485,-0.0001936479989667
8486,3,17,.,-4,0,8486,-0.0010276368188788
8487,3,17,.,-4,1,8487,-0.0002024292027895
8488,3,17,.,-4,2,8488,-0.0006647296185589
8489,3,17,.,-4,3,8489,-0.0002479476337723
8490,3,17,.,-4,4,8490,-0.0004968040072286
8491,3,17,.,-4,5,8491,-0.0012463718015552
8492,3,17,.,-3,-5,8492,-0.0028793493657973
8493,3,17,.,-3,-4,8493,-0.0082309056181084
8494,3,17,.,-3,-3,8494,-0.0023940224477353
8495,3,17,.,-3,-2,8495,-0.0003354408728355
8496,3,17,.,-3,-1,8496,-0.0033965125600578
8497,3,17,.,-3,0,8497,-0.0009474377673371
8498,3,17,.,-3,1,8498,-0.0001101260999757
8499,3,17,.,-3,2,8499,-0.0010618360305856
8500,3,17,.,-3,3,8500,-0.0020256535346341
8501,3,17,.,-3,4,8501,-0.00113096850323
8502,3,17,.,-3,5,8502,-0.0041997591536058
8503,3,17,.,-2,-5,8503,-0.0001181636086419
8504,3,17,.,-2,-4,8504,-0.0046895625360565
8505,3,17,.,-2,-3,8505,-1.99
8506,3,17,.,-2,-2,8506,-0.0005631813134601
8507,3,17,.,-2,-1,8507,-0.0008322057366468
8508,3,17,.,-2,0,8508,-0.0011378231432792
8509,3,17,.,-2,1,8509,-0.0014869571841027
8510,3,17,.,-2,2,8510,-0.0005251415890012
8511,3,17,.,-2,3,8511,-0.0022643134094272
8512,3,17,.,-2,4,8512,-0.0008650665511124
8513,3,17,.,-2,5,8513,-0.0026305919758211
8514,3,17,.,-1,-5,8514,-1.0
8515,3,17,.,-1,-4,8515,-0.0094157198063481
8516,3,17,.,-1,-3,8516,-1.99
8517,3,17,.,-1,-2,8517,-1.99
8518,3,17,.,-1,-1,8518,-1.9899999999999562
8519,3,17,.,-1,0,8519,-2.962368790228373
8520,3,17,.,-1,1,8520,-1.0119533275101469
8521,3,17,.,-1,2,8521,-0.0008731945646542
8522,3,17,.,-1,3,8522,-0.003344219882364
8523,3,17,.,-1,4,8523,-0.0001004950806129
8524,3,17,.,-1,5,8524,-0.0002985276091136
8525,3,17,.,0,-5,8525,-0.000288600369284
8526,3,17,.,0,-4,8526,-0.0017405791780344
8527,3,17,.,0,-3,8527,-1.99
8528,3,17,.,0,-2,8528,-1.99
8529,3,17,.,0,-1,8529,-1.989999998151485
8530,3,17,.,0,0,8530,-2.9701
8531,3,17,.,0,1,8531,-1.0034178290013769
8532,3,17,.,0,2,8532,-0.001901490564994
8533,3,17,.,0,3,8533,-0.0009616446748486
8534,3,17,.,0,4,8534,-0.0031218536213566
8535,3,17,.,0,5,8535,-0.0007094951287357
8536,3,17,.,1,-5,8536,-0.0005290793229808
8537,3,17,.,1,-4,8537,-0.0004631988380126
8538,3,17,.,1,-3,8538,-0.0019505482769861
8539,3,17,.,1,-2,8539,-1.99
8540,3,17,.,1,-1,8540,-1.99
8541,3,17,.,1,0,8541,-2.9700992382822866
8542,3,17,.,1,1,8542,-1.9966199787537984
8543,3,17,.,1,2,8543,-0.0021421062016107
8544,3,17,.,1,3,8544,-0.0012380811861773
