,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
8842,3,15,.,-5,4,8842,0.0
8843,3,15,.,-5,5,8843,0.0
8844,3,15,.,-4,-5,8844,0.0
8845,3,15,.,-4,-4,8845,0.0
8846,3,15,.,-4,-3,8846,0.0
8847,3,15,.,-4,-2,8847,0.0
8848,3,15,.,-4,-1,8848,0.0
8849,3,15,.,-4,0,8849,0.0
8850,3,15,.,-4,1,8850,0.0
8851,3,15,.,-4,2,8851,0.0
8852,3,15,.,-4,3,8852,0.0
8853,3,15,.,-4,4,8853,0.0
8854,3,15,.,-4,5,8854,0.0
8855,3,15,.,-3,-5,8855,0.0
8856,3,15,.,-3,-4,8856,0.0
8857,3,15,.,-3,-3,8857,0.0
8858,3,15,.,-3,-2,8858,0.0
8859,3,15,.,-3,-1,8859,0.0
8860,3,15,.,-3,0,8860,0.0
8861,3,15,.,-3,1,8861,0.0
8862,3,15,.,-3,2,8862,0.0
8863,3,15,.,-3,3,8863,0.0
8864,3,15,.,-3,4,8864,0.0
8865,3,15,.,-3,5,8865,0.0
8866,3,15,.,-2,-5,8866,0.0
8867,3,15,.,-2,-4,8867,0.0
8868,3,15,.,-2,-3,8868,0.0
8869,3,15,.,-2,-2,8869,0.0
8870,3,15,.,-2,-1,8870,0.0
8871,3,15,.,-2,0,8871,0.0
8872,3,15,.,-2,1,8872,0.0
8873,3,15,.,-2,2,8873,0.0
8874,3,15,.,-2,3,8874,0.0
8875,3,15,.,-2,4,8875,0.0
8876,3,15,.,-2,5,8876,0.0
8877,3,15,.,-1,-5,8877,0.0
8878,3,15,.,-1,-4,8878,0.0
8879,3,15,.,-1,-3,8879,-1.0
8880,3,15,.,-1,-2,8880,-1.0
8881,3,15,.,-1,-1,8881,-1.99
8882,3,15,.,-1,0,8882,-1.0051233375334605
8883,3,15,.,-1,1,8883,-1.002048837753443
8884,3,15,.,-1,2,8884,0.0
8885,3,15,.,-1,3,8885,0.0
8886,3,15,.,-1,4,8886,0.0
8887,3,15,.,-1,5,8887,0.0
8888,3,15,.,0,-5,8888,0.0
8889,3,15,.,0,-4,8889,0.0
8890,3,15,.,0,-3,8890,-1.0
8891,3,15,.,0,-2,8891,-1.0
8892,3,15,.,0,-1,8892,-1.9899999999999305
8893,3,15,.,0,0,8893,-1.99
8894,3,15,.,0,1,8894,-1.0
8895,3,15,.,0,2,8895,0.0
8896,3,15,.,0,3,8896,0.0
8897,3,15,.,0,4,8897,0.0
8898,3,15,.,0,5,8898,0.0
8899,3,15,.,1,-5,8899,0.0
8900,3,15,.,1,-4,8900,0.0
8901,3,15,.,1,-3,8901,-1.0
8902,3,15,.,1,-2,8902,-1.0
8903,3,15,.,1,-1,8903,-1.989999987263969
8904,3,15,.,1,0,8904,-1.99
8905,3,15,.,1,1,8905,-1.0011727569634188
8906,3,15,.,1,2,8906,0.0
8907,3,15,.,1,3,8907,0.0
8908,3,15,.,1,4,8908,0.0
8909,3,15,.,1,5,8909,0.0
8910,3,15,.,2,-5,8910,0.0
8911,3,15,.,2,-4,8911,0.0
8912,3,15,.,2,-3,8912,0.0
8913,3,15,.,2,-2,8913,0.0
8914,3,15,.,2,-1,8914,0.0
8915,3,15,.,2,0,8915,0.0
8916,3,15,.,2,1,8916,0.0
8917,3,15,.,2,2,8917,0.0
8918,3,15,.,2,3,8918,0.0
8919,3,15,.,2,4,8919,0.0
8920,3,15,.,2,5,8920,0.0
8921,3,15,.,3,-5,8921,0.0
8922,3,15,.,3,-4,8922,0.0
8923,3,15,.,3,-3,8923,0.0
8924,3,15,.,3,-2,8924,0.0
8925,3,15,.,3,-1,8925,0.0
8926,3,15,.,3,0,8926,0.0
8927,3,15,.,3,1,8927,0.0
8928,3,15,.,3,2,8928,0.0
8929,3,15,.,3,3,8929,0.0
8930,3,15,.,3,4,8930,0.0
8931,3,15,.,3,5,8931,0.0
8932,3,15,.,4,-5,8932,0.0
8933,3,15,.,4,-4,8933,0.0
8934,3,15,.,4,-3,8934,0.0
8935,3,15,.,4,-2,8935,0.0
8936,3,15,.,4,-1,8936,0.0
8937,3,15,.,4,0,8937,0.0
8938,3,15,.,4,1,8938,0.0
8939,3,15,.,4,2,8939,0.0
8940,3,15,.,4,3,8940,0.0
8941,3,15,.,4,4,8941,0.0
8942,3,15,.,4,5,8942,0.0
8943,3,15,.,5,-5,8943,0.0
8944,3,15,.,5,-4,8944,0.0
8945,3,15,.,5,-3,8945,0.0
8946,3,15,.,5,-2,8946,0.0
8947,3,15,.,5,-1,8947,0.0
8948,3,15,.,5,0,8948,0.0
8949,3,15,.,5,1,8949,0.0
8950,3,15,.,5,2,8950,0.0
8951,3,15,.,5,3,8951,0.0
8952,3,15,.,5,4,8952,0.0
8953,3,15,.,5,5,8953,0.0
8954,4,15,.,-5,-5,8954,0.0
8955,4,15,.,-5,-4,8955,0.0
8956,4,15,.,-5,-3,8956,0.0
8957,4,15,.,-5,-2,8957,0.0
8958,4,15,.,-5,-1,8958,0.0
8959,4,15,.,-5,0,8959,0.0
8960,4,15,.,-5,1,8960,0.0
8961,4,15,.,-5,2,8961,0.0
8962,4,15,.,-5,3,8962,0.0
8963,4,15,.,-5,4,8963,0.0
8964,4,15,.,-5,5,8964,0.0
8965,4,15,.,-4,-5,8965,0.0
8966,4,15,.,-4,-4,8966,0.0
8967,4,15,.,-4,-3,8967,0.0
8968,4,15,.,-4,-2,8968,0.0
8969,4,15,.,-4,-1,8969,0.0
8970,4,15,.,-4,0,8970,0.0
8971,4,15,.,-4,1,8971,0.0
8972,4,15,.,-4,2,8972,0.0
8973,4,15,.,-4,3,8973,0.0
8974,4,15,.,-4,4,8974,0.0
8975,4,15,.,-4,5,8975,0.0
8976,4,15,.,-3,-5,8976,0.0
8977,4,15,.,-3,-4,8977,0.0
8978,4,15,.,-3,-3,8978,0.0
8979,4,15,.,-3,-2,8979,0.0
8980,4,15,.,-3,-1,8980,0.0
8981,4,15,.,-3,0,8981,0.0
8982,4,15,.,-3,1,8982,0.0
8983,4,15,.,-3,2,8983,0.0
8984,4,15,.,-3,3,8984,0.0
8985,4,15,.,-3,4,8985,0.0
8986,4,15,.,-3,5,8986,0.0
8987,4,15,.,-2,-5,8987,0.0
8988,4,15,.,-2,-4,8988,0.0
8989,4,15,.,-2,-3,8989,0.0
8990,4,15,.,-2,-2,8990,0.0
8991,4,15,.,-2,-1,8991,0.0
8992,4,15,.,-2,0,8992,0.0
8993,4,15,.,-2,1,8993,0.0
8994,4,15,.,-2,2,8994,0.0
8995,4,15,.,-2,3,8995,0.0
8996,4,15,.,-2,4,8996,0.0
8997,4,15,.,-2,5,8997,0.0
8998,4,15,.,-1,-5,8998,0.0
8999,4,15,.,-1,-4,8999,0.0
9000,4,15,.,-1,-3,9000,0.0
9001,4,15,.,-1,-2,9001,0.0
9002,4,15,.,-1,-1,9002,0.0
9003,4,15,.,-1,0,9003,0.0
9004,4,15,.,-1,1,9004,0.0
9005,4,15,.,-1,2,9005,0.0
9006,4,15,.,-1,3,9006,0.0
9007,4,15,.,-1,4,9007,0.0
9008,4,15,.,-1,5,9008,0.0
9009,4,15,.,0,-5,9009,0.0
9010,4,15,.,0,-4,9010,0.0
9011,4,15,.,0,-3,9011,-1.0
9012,4,15,.,0,-2,9012,-1.0
9013,4,15,.,0,-1,9013,-1.99
9014,4,15,.,0,0,9014,-1.99
9015,4,15,.,0,1,9015,-2.001487535376484
9016,4,15,.,0,2,9016,0.0
9017,4,15,.,0,3,9017,0.0
9018,4,15,.,0,4,9018,0.0
9019,4,15,.,0,5,9019,0.0
9020,4,15,.,1,-5,9020,0.0
9021,4,15,.,1,-4,9021,0.0
9022,4,15,.,1,-3,9022,-1.0
9023,4,15,.,1,-2,9023,-1.0
9024,4,15,.,1,-1,9024,-1.99
9025,4,15,.,1,0,9025,-1.99
9026,4,15,.,1,1,9026,0.0
9027,4,15,.,1,2,9027,0.0
9028,4,15,.,1,3,9028,0.0
9029,4,15,.,1,4,9029,0.0
9030,4,15,.,1,5,9030,0.0
9031,4,15,.,2,-5,9031,0.0
9032,4,15,.,2,-4,9032,0.0
9033,4,15,.,2,-3,9033,0.0
9034,4,15,.,2,-2,9034,-2.970099999631072
9035,4,15,.,2,-1,9035,-2.9701
9036,4,15,.,2,0,9036,-2.970076851887044
9037,4,15,.,2,1,9037,0.0
9038,4,15,.,2,2,9038,0.0
9039,4,15,.,2,3,9039,0.0
9040,4,15,.,2,4,9040,0.0
9041,4,15,.,2,5,9041,0.0
9042,4,15,.,3,-5,9042,0.0
9043,4,15,.,3,-4,9043,0.0
9044,4,15,.,3,-3,9044,0.0
9045,4,15,.,3,-2,9045,0.0
9046,4,15,.,3,-1,9046,0.0
9047,4,15,.,3,0,9047,0.0
9048,4,15,.,3,1,9048,0.0
9049,4,15,.,3,2,9049,0.0
9050,4,15,.,3,3,9050,0.0
9051,4,15,.,3,4,9051,0.0
9052,4,15,.,3,5,9052,0.0
9053,4,15,.,4,-5,9053,0.0
9054,4,15,.,4,-4,9054,0.0
9055,4,15,.,4,-3,9055,0.0
9056,4,15,.,4,-2,9056,0.0
9057,4,15,.,4,-1,9057,0.0
9058,4,15,.,4,0,9058,0.0
9059,4,15,.,4,1,9059,0.0
9060,4,15,.,4,2,9060,0.0
9061,4,15,.,4,3,9061,0.0
9062,4,15,.,4,4,9062,0.0
9063,4,15,.,4,5,9063,0.0
9064,4,15,.,5,-5,9064,0.0
9065,4,15,.,5,-4,9065,0.0
9066,4,15,.,5,-3,9066,0.0
9067,4,15,.,5,-2,9067,0.0
9068,4,15,.,5,-1,9068,0.0
9069,4,15,.,5,0,9069,0.0
9070,4,15,.,5,1,9070,0.0
9071,4,15,.,5,2,9071,0.0
9072,4,15,.,5,3,9072,0.0
9073,4,15,.,5,4,9073,0.0
9074,4,15,.,5,5,9074,0.0
9075,20,15,.,-5,-5,9075,-0.000513732006392
9076,20,15,.,-5,-4,9076,-0.0009796873158355
9077,20,15,.,-5,-3,9077,-0.0003474184515479
9078,20,15,.,-5,-2,9078,-0.0001950446481248
9079,20,15,.,-5,-1,9079,-0.0016752334975499
9080,20,15,.,-5,0,9080,-7.00563874534068e-05
9081,20,15,.,-5,1,9081,-0.0001325428626715
9082,20,15,.,-5,2,9082,-0.0002083689207278
9083,20,15,.,-5,3,9083,-0.0012272135224254
9084,20,15,.,-5,4,9084,-0.0007987007799303
9085,20,15,.,-5,5,9085,-0.0033191456492245
9086,20,15,.,-4,-5,9086,-0.0016301049873325
9087,20,15,.,-4,-4,9087,-0.0016480515587793
9088,20,15,.,-4,-3,9088,-0.001952393110241
9089,20,15,.,-4,-2,9089,-0.0004930002873074
9090,20,15,.,-4,-1,9090,-3.3501959666011605e-05
9091,20,15,.,-4,0,9091,-2.4997809050573624e-05
9092,20,15,.,-4,1,9092,-8.099941081654398e-05
9093,20,15,.,-4,2,9093,-0.0011792053128421
9094,20,15,.,-4,3,9094,-0.0012188671408559
9095,20,15,.,-4,4,9095,-0.0004094689310805
9096,20,15,.,-4,5,9096,-0.0017814446125946
9097,20,15,.,-3,-5,9097,-0.0006171908077741
9098,20,15,.,-3,-4,9098,-0.0001762566039264
9099,20,15,.,-3,-3,9099,-0.0005021341111741
9100,20,15,.,-3,-2,9100,-0.0003467207550234
9101,20,15,.,-3,-1,9101,-0.000613419181892
9102,20,15,.,-3,0,9102,-0.0003350211660324
9103,20,15,.,-3,1,9103,-0.0008009219110637
9104,20,15,.,-3,2,9104,-0.0013860904051183
9105,20,15,.,-3,3,9105,-0.0030445346036034
9106,20,15,.,-3,4,9106,-0.0010898012902294
9107,20,15,.,-3,5,9107,-0.002666736232113
9108,20,15,.,-2,-5,9108,-0.0011333103253787
9109,20,15,.,-2,-4,9109,-0.0002817878196556
9110,20,15,.,-2,-3,9110,-0.0009565058267187
9111,20,15,.,-2,-2,9111,-9.552532945694992
9112,20,15,.,-2,-1,9112,-8.576408218095056
9113,20,15,.,-2,0,9113,-9.519718554853052
9114,20,15,.,-2,1,9114,-10.409244327955664
9115,20,15,.,-2,2,9115,-10.45609807866968
9116,20,15,.,-2,3,9116,-6.813923129736278
9117,20,15,.,-2,4,9117,-9.545359559922057
9118,20,15,.,-2,5,9118,-0.0026147505280424
9119,20,15,.,-1,-5,9119,-0.000319341293678
9120,20,15,.,-1,-4,9120,-0.0004011198369421
9121,20,15,.,-1,-3,9121,-8.455718306073607
9122,20,15,.,-1,-2,9122,-7.69018264735731
9123,20,15,.,-1,-1,9123,-7.652930602736945
9124,20,15,.,-1,0,9124,-10.216062261642511
9125,20,15,.,-1,1,9125,-8.258695012352428
9126,20,15,.,-1,2,9126,-9.67087428364368
9127,20,15,.,-1,3,9127,-9.564585301668977
9128,20,15,.,-1,4,9128,-9.499832133190342
9129,20,15,.,-1,5,9129,-0.0023481076646416
9130,20,15,.,0,-5,9130,-0.0013523783224434
9131,20,15,.,0,-4,9131,-3.417764860840812e-05
9132,20,15,.,0,-3,9132,-7.714738108959806
9133,20,15,.,0,-2,9133,-6.86712185112351
9134,20,15,.,0,-1,9134,-6.798767254036665
9135,20,15,.,0,0,9135,-6.804198150292692
9136,20,15,.,0,1,9136,-6.876002812386398
9137,20,15,.,0,2,9137,-10.208325976494228
9138,20,15,.,0,3,9138,-9.484932155531029
9139,20,15,.,0,4,9139,-9.239841931135167
9140,20,15,.,0,5,9140,-0.0016626272699714
9141,20,15,.,1,-5,9141,-0.0003858311474724
9142,20,15,.,1,-4,9142,-6.143479313161851e-05
9143,20,15,.,1,-3,9143,-0.000239675365753
9144,20,15,.,1,-2,9144,-0.0014048749831983
9145,20,15,.,1,-1,9145,-0.0002840822775572
9146,20,15,.,1,0,9146,-0.0008484818005342
9147,20,15,.,1,1,9147,-0.0010745354827191
9148,20,15,.,1,2,9148,-0.0002198141043596
9149,20,15,.,1,3,9149,-0.000582862600689
9150,20,15,.,1,4,9150,-0.0003471381226632
9151,20,15,.,1,5,9151,-0.0002441802355493
9152,20,15,.,2,-5,9152,-0.0020833074349759
9153,20,15,.,2,-4,9153,-0.0002673165697075
9154,20,15,.,2,-3,9154,-0.0013534259509708
9155,20,15,.,2,-2,9155,-0.0009384203424971
9156,20,15,.,2,-1,9156,-0.0022440296469143
9157,20,15,.,2,0,9157,-0.0006133305513946
9158,20,15,.,2,1,9158,-0.0019388943284251
9159,20,15,.,2,2,9159,-0.0036642761226345
9160,20,15,.,2,3,9160,-0.0012546736812642
9161,20,15,.,2,4,9161,-0.0018945563934143
9162,20,15,.,2,5,9162,-0.0008427149209761
9163,20,15,.,3,-5,9163,-0.0007856731904705
9164,20,15,.,3,-4,9164,-0.0015981862745431
9165,20,15,.,3,-3,9165,-0.0010503656549032
9166,20,15,.,3,-2,9166,-0.0001791309290227
9167,20,15,.,3,-1,9167,-0.0013057359401055
9168,20,15,.,3,0,9168,-0.0007044576333588
9169,20,15,.,3,1,9169,-0.0003764103744719
9170,20,15,.,3,2,9170,-0.0003220793709022
9171,20,15,.,3,3,9171,-0.0006388897800373
9172,20,15,.,3,4,9172,-0.0024460844207397
9173,20,15,.,3,5,9173,-0.0012469338508908
9174,20,15,.,4,-5,9174,-4.201215818468509e-05
9175,20,15,.,4,-4,9175,-4.231259748817447e-05
9176,20,15,.,4,-3,9176,-0.0001105390977905
9177,20,15,.,4,-2,9177,-0.0002080917813496
9178,20,15,.,4,-1,9178,-0.0025038888752949
9179,20,15,.,4,0,9179,-0.0003950729308324
9180,20,15,.,4,1,9180,-0.0007971224580272
9181,20,15,.,4,2,9181,-0.0007474098963132
9182,20,15,.,4,3,9182,-0.0006280370452314
9183,20,15,.,4,4,9183,-0.0005893785745052
9184,20,15,.,4,5,9184,-0.000703469399376
9185,20,15,.,5,-5,9185,-0.0011131646923806
9186,20,15,.,5,-4,9186,-0.0028713858951905
9187,20,15,.,5,-3,9187,-0.0007484301862206
9188,20,15,.,5,-2,9188,-0.0020398975289069
9189,20,15,.,5,-1,9189,-0.0011025392792681
9190,20,15,.,5,0,9190,-0.0002556992662902
9191,20,15,.,5,1,9191,-0.0012884137635883
9192,20,15,.,5,2,9192,-0.0005993679664139
9193,20,15,.,5,3,9193,-0.0010785381137285
9194,20,15,.,5,4,9194,-0.0014503821790915
9195,20,15,.,5,5,9195,-0.0001171102642185
9196,21,15,.,-5,-5,9196,-0.000206805504861
9197,21,15,.,-5,-4,9197,-0.0016379914394682
9198,21,15,.,-5,-3,9198,-0.0003052210837657
9199,21,15,.,-5,-2,9199,-0.0009304016934447
9200,21,15,.,-5,-1,9200,-0.0012225440758573
9201,21,15,.,-5,0,9201,-0.0001755975796166
9202,21,15,.,-5,1,9202,-0.0019402600410585
9203,21,15,.,-5,2,9203,-0.0022268139349068
9204,21,15,.,-5,3,9204,-0.0012515178642672
9205,21,15,.,-5,4,9205,-0.0012562048151115
9206,21,15,.,-5,5,9206,-0.0011469110890023
9207,21,15,.,-4,-5,9207,-0.0001098497399819
9208,21,15,.,-4,-4,9208,-0.0006598785004076
9209,21,15,.,-4,-3,9209,-0.0013598168118341
9210,21,15,.,-4,-2,9210,-0.0019848776013941
9211,21,15,.,-4,-1,9211,-0.0039873067662591
9212,21,15,.,-4,0,9212,-0.0014524849094662
9213,21,15,.,-4,1,9213,-0.0004005235370993
9214,21,15,.,-4,2,9214,-0.0001590555485922
9215,21,15,.,-4,3,9215,-0.0009750137754862
9216,21,15,.,-4,4,9216,-0.000280784819895
9217,21,15,.,-4,5,9217,-0.0006342820371655
9218,21,15,.,-3,-5,9218,-0.0010801146398235
9219,21,15,.,-3,-4,9219,-0.000588751483586
9220,21,15,.,-3,-3,9220,-0.0005250755264746
9221,21,15,.,-3,-2,9221,-0.0017260472698679
9222,21,15,.,-3,-1,9222,-0.0002318731518934
9223,21,15,.,-3,0,9223,-0.0006597820607664
9224,21,15,.,-3,1,9224,-0.0019040139018085
9225,21,15,.,-3,2,9225,-0.0007010929757832
9226,21,15,.,-3,3,9226,-0.0002157999602968
9227,21,15,.,-3,4,9227,-0.0001960269653054
9228,21,15,.,-3,5,9228,-0.0004566214463674
9229,21,15,.,-2,-5,9229,-0.0029809981355401
9230,21,15,.,-2,-4,9230,-0.0008540169488373
9231,21,15,.,-2,-3,9231,-1.5195734194124733e-05
9232,21,15,.,-2,-2,9232,-0.0010241344638716
9233,21,15,.,-2,-1,9233,-0.0007053424628027
9234,21,15,.,-2,0,9234,-0.0015110817475796
9235,21,15,.,-2,1,9235,-0.0009861607330311
9236,21,15,.,-2,2,9236,-0.0021883708678836
9237,21,15,.,-2,3,9237,-0.0003439108375925
9238,21,15,.,-2,4,9238,-0.0065881545851715
9239,21,15,.,-2,5,9239,-0.0007088683639669
9240,21,15,.,-1,-5,9240,-0.0015207522376988
9241,21,15,.,-1,-4,9241,-0.0006987479456321
9242,21,15,.,-1,-3,9242,-0.0007794649698458
9243,21,15,.,-1,-2,9243,-8.566120552883223
9244,21,15,.,-1,-1,9244,-6.222297992346521
9245,21,15,.,-1,0,9245,-9.508130075483535
9246,21,15,.,-1,1,9246,-9.518900596094092
9247,21,15,.,-1,2,9247,-9.560776260741594
9248,21,15,.,-1,3,9248,-9.561357857060946
9249,21,15,.,-1,4,9249,-9.17439162308234
9250,21,15,.,-1,5,9250,-0.0011361871173851
9251,21,15,.,0,-5,9251,-0.0018408812975208
9252,21,15,.,0,-4,9252,-0.0014224499907087
9253,21,15,.,0,-3,9253,-6.789543921199313
9254,21,15,.,0,-2,9254,-7.942671475310648
9255,21,15,.,0,-1,9255,-9.444985645749473
9256,21,15,.,0,0,9256,-9.523780464975488
9257,21,15,.,0,1,9257,-9.53862912674506
9258,21,15,.,0,2,9258,-9.559482099654312
9259,21,15,.,0,3,9259,-7.900146395079538
9260,21,15,.,0,4,9260,-9.545204092072677
9261,21,15,.,0,5,9261,-0.0022157959055585
9262,21,15,.,1,-5,9262,-0.0021771515340674
9263,21,15,.,1,-4,9263,-0.0005101128826036
9264,21,15,.,1,-3,9264,-7.624354458874049
9265,21,15,.,1,-2,9265,-8.577986617392508
9266,21,15,.,1,-1,9266,-6.838107715606476
9267,21,15,.,1,0,9267,-10.123422120146063
9268,21,15,.,1,1,9268,-9.561792499119552
9269,21,15,.,1,2,9269,-9.502278924683836
9270,21,15,.,1,3,9270,-9.542884669630268
9271,21,15,.,1,4,9271,-8.990143389569555
9272,21,15,.,1,5,9272,-0.0001342965197001
9273,21,15,.,2,-5,9273,-0.0040551758582459
9274,21,15,.,2,-4,9274,-0.0020451266516376
9275,21,15,.,2,-3,9275,-0.0029670180781331
9276,21,15,.,2,-2,9276,-0.0006229178545194
9277,21,15,.,2,-1,9277,-0.0003803800511588
9278,21,15,.,2,0,9278,-0.0012966286884828
9279,21,15,.,2,1,9279,-0.0014005630124375
9280,21,15,.,2,2,9280,-0.0022285963434963
9281,21,15,.,2,3,9281,-8.042822266059874e-05
9282,21,15,.,2,4,9282,-0.0035861300268428
9283,21,15,.,2,5,9283,-0.0016544148027071
9284,21,15,.,3,-5,9284,-0.0004402533580847
9285,21,15,.,3,-4,9285,-0.0003214797828915
9286,21,15,.,3,-3,9286,-0.0029962206732403
9287,21,15,.,3,-2,9287,-0.0014806997519331
9288,21,15,.,3,-1,9288,-0.0041097400701832
9289,21,15,.,3,0,9289,-0.0010798947544074
9290,21,15,.,3,1,9290,-0.0025287546030003
9291,21,15,.,3,2,9291,-0.0005754499446056
9292,21,15,.,3,3,9292,-0.0009034513719019
9293,21,15,.,3,4,9293,-5.224042154457383e-05
9294,21,15,.,3,5,9294,-0.0007057392934637
9295,21,15,.,4,-5,9295,-0.0016733204874336
9296,21,15,.,4,-4,9296,-0.0004770403518996
9297,21,15,.,4,-3,9297,-0.0008873052299587
9298,21,15,.,4,-2,9298,-0.0007299332210079
9299,21,15,.,4,-1,9299,-0.0013371163923685
9300,21,15,.,4,0,9300,-0.0024482117493782
9301,21,15,.,4,1,9301,-0.0008503677894351
9302,21,15,.,4,2,9302,-1.9344977420216944e-05
9303,21,15,.,4,3,9303,-0.0017636483173107
9304,21,15,.,4,4,9304,-0.00199066471689
9305,21,15,.,4,5,9305,-0.0005565086954187
9306,21,15,.,5,-5,9306,-0.0015983987945093
9307,21,15,.,5,-4,9307,-0.0018053419029457
9308,21,15,.,5,-3,9308,-0.0002505690555443
9309,21,15,.,5,-2,9309,-0.0003477754059621
9310,21,15,.,5,-1,9310,-0.0019184690986175
9311,21,15,.,5,0,9311,-0.0007226067964012
9312,21,15,.,5,1,9312,-0.0007176405144739
9313,21,15,.,5,2,9313,-0.0020796349771076
9314,21,15,.,5,3,9314,-0.0001386981146448
9315,21,15,.,5,4,9315,-0.0027980915539107
9316,21,15,.,5,5,9316,-0.0013411607354587
9317,22,15,.,-5,-5,9317,-0.0003607046200539
9318,22,15,.,-5,-4,9318,-0.0003298915428529
9319,22,15,.,-5,-3,9319,-0.001833077000982
9320,22,15,.,-5,-2,9320,-0.0021914219863097
9321,22,15,.,-5,-1,9321,-0.0032889238350989
9322,22,15,.,-5,0,9322,-0.0006625542717828
9323,22,15,.,-5,1,9323,-0.0005550174662646
9324,22,15,.,-5,2,9324,-0.0005454143816322
9325,22,15,.,-5,3,9325,-0.001228157763447
9326,22,15,.,-5,4,9326,-0.0027302860111135
9327,22,15,.,-5,5,9327,-0.000283196831417
9328,22,15,.,-4,-5,9328,-0.0020893203108728
9329,22,15,.,-4,-4,9329,-0.002041153535647
9330,22,15,.,-4,-3,9330,-0.0005545156122086
9331,22,15,.,-4,-2,9331,-2.138281377368073e-05
9332,22,15,.,-4,-1,9332,-0.0001193933962151
9333,22,15,.,-4,0,9333,-0.001025496843484
9334,22,15,.,-4,1,9334,-0.0021523911257694
9335,22,15,.,-4,2,9335,-0.0009592735959343
9336,22,15,.,-4,3,9336,-0.0003230577856004
9337,22,15,.,-4,4,9337,-7.585860811589427e-05
9338,22,15,.,-4,5,9338,-0.0018496165540234
9339,22,15,.,-3,-5,9339,-0.0012746919314293
9340,22,15,.,-3,-4,9340,-0.0012345987612561
9341,22,15,.,-3,-3,9341,-0.0001182144541486
9342,22,15,.,-3,-2,9342,-0.0002267747476122
9343,22,15,.,-3,-1,9343,-0.0004191141836639
9344,22,15,.,-3,0,9344,-0.0023046895411819
9345,22,15,.,-3,1,9345,-8.52513106520611e-06
9346,22,15,.,-3,2,9346,-0.0003898179563569
9347,22,15,.,-3,3,9347,-0.0006688501302771
9348,22,15,.,-3,4,9348,-0.0001681649971931
9349,22,15,.,-3,5,9349,-0.0005762866194105
9350,22,15,.,-2,-5,9350,-0.0011613660446621
9351,22,15,.,-2,-4,9351,-0.0008873794495639
9352,22,15,.,-2,-3,9352,-0.0019665109800633
9353,22,15,.,-2,-2,9353,-0.0001483384538734
9354,22,15,.,-2,-1,9354,-0.0014301635927611
9355,22,15,.,-2,0,9355,-0.0005547730190224
9356,22,15,.,-2,1,9356,-0.0001297035659148
9357,22,15,.,-2,2,9357,-0.0006590752975526
9358,22,15,.,-2,3,9358,-0.000106196578028
9359,22,15,.,-2,4,9359,-0.0020287146801383
9360,22,15,.,-2,5,9360,-0.0010702641763113
9361,22,15,.,-1,-5,9361,-0.0002262083490368
9362,22,15,.,-1,-4,9362,-0.0014111091790227
9363,22,15,.,-1,-3,9363,-0.0002120649006345
9364,22,15,.,-1,-2,9364,-7.730622049289288
9365,22,15,.,-1,-1,9365,-8.736771665027677
9366,22,15,.,-1,0,9366,-9.545039292432952
9367,22,15,.,-1,1,9367,-9.561756802698316
9368,22,15,.,-1,2,9368,-9.558493834315316
9369,22,15,.,-1,3,9369,-8.938848278347354
9370,22,15,.,-1,4,9370,-9.47384297857082
9371,22,15,.,-1,5,9371,-0.0043867529871777
9372,22,15,.,0,-5,9372,-2.699998808671292e-05
9373,22,15,.,0,-4,9373,-0.0007866256412708
9374,22,15,.,0,-3,9374,-6.8012459833592285
9375,22,15,.,0,-2,9375,-8.44799454510018
9376,22,15,.,0,-1,9376,-8.641307890785681
9377,22,15,.,0,0,9377,-9.542588700231002
9378,22,15,.,0,1,9378,-9.55932790759682
9379,22,15,.,0,2,9379,-9.561311230635036
9380,22,15,.,0,3,9380,-9.56179211130503
9381,22,15,.,0,4,9381,-9.561683557741757
9382,22,15,.,0,5,9382,-0.0010449275090866
9383,22,15,.,1,-5,9383,-0.001297421040894
9384,22,15,.,1,-4,9384,-0.0005483306972135
9385,22,15,.,1,-3,9385,-7.676562038127296
9386,22,15,.,1,-2,9386,-7.748479110763883
9387,22,15,.,1,-1,9387,-9.47144159198456
9388,22,15,.,1,0,9388,-9.56641906159475
9389,22,15,.,1,1,9389,-9.532906999000332
9390,22,15,.,1,2,9390,-9.550730930389951
9391,22,15,.,1,3,9391,-9.561792499113656
9392,22,15,.,1,4,9392,-9.561792494920061
9393,22,15,.,1,5,9393,-0.0027522085209145
9394,22,15,.,2,-5,9394,-0.0012581989541504
9395,22,15,.,2,-4,9395,-0.0009876393306363
9396,22,15,.,2,-3,9396,-6.802462700492648
9397,22,15,.,2,-2,9397,-0.0030032014815281
9398,22,15,.,2,-1,9398,-0.0009467387671536
9399,22,15,.,2,0,9399,-0.0011122641575
9400,22,15,.,2,1,9400,-0.0002954703044978
9401,22,15,.,2,2,9401,-0.0009496032654432
9402,22,15,.,2,3,9402,-0.0023342025330147
9403,22,15,.,2,4,9403,-0.0030342545732452
9404,22,15,.,2,5,9404,-0.0005556858199152
9405,22,15,.,3,-5,9405,-0.0007346404577501
9406,22,15,.,3,-4,9406,-0.0001460187412242
9407,22,15,.,3,-3,9407,-0.0007904377777495
9408,22,15,.,3,-2,9408,-0.0008148022193924
9409,22,15,.,3,-1,9409,-0.0001411369578801
9410,22,15,.,3,0,9410,-0.000980875560314
9411,22,15,.,3,1,9411,-2.4521124985965592e-05
