,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
3569,2,19,.,0,0,3569,-2.892015015998334
3570,2,19,.,0,1,3570,-3.209084296860095
3571,2,19,.,0,2,3571,-0.0008835386037173935
3572,2,19,.,0,3,3572,-0.00045336939291597614
3573,2,19,.,0,4,3573,-0.001332165532650328
3574,2,19,.,0,5,3574,-0.00041135575176333775
3575,2,19,.,1,-5,3575,-0.0004935253946870295
3576,2,19,.,1,-4,3576,-0.00038024002606541936
3577,2,19,.,1,-3,3577,-0.00034264169109084544
3578,2,19,.,1,-2,3578,-0.00028667754016067394
3579,2,19,.,1,-1,3579,-0.001374004556507635
3580,2,19,.,1,0,3580,-3.027419066216595
3581,2,19,.,1,1,3581,-3.070641697503661
3582,2,19,.,1,2,3582,-0.002006260201252533
3583,2,19,.,1,3,3583,-0.003433782882496624
3584,2,19,.,1,4,3584,-0.00020043145040527996
3585,2,19,.,1,5,3585,-0.0011954755744225491
3586,2,19,.,2,-5,3586,-4.2764649585845874e-05
3587,2,19,.,2,-4,3587,-0.00025747859787430064
3588,2,19,.,2,-3,3588,-0.0032291419393652024
3589,2,19,.,2,-2,3589,-0.0006976389511555488
3590,2,19,.,2,-1,3590,-0.00013628654624233023
3591,2,19,.,2,0,3591,-0.0016091992000040536
3592,2,19,.,2,1,3592,-0.00010100139380354173
3593,2,19,.,2,2,3593,-0.000592624552760079
3594,2,19,.,2,3,3594,-0.0005742780938367172
3595,2,19,.,2,4,3595,-0.0003455386939449686
3596,2,19,.,2,5,3596,-5.927568756400499e-05
3597,2,19,.,3,-5,3597,-0.003122863877538593
3598,2,19,.,3,-4,3598,-0.0003697508145218669
3599,2,19,.,3,-3,3599,-0.000664109763352733
3600,2,19,.,3,-2,3600,-0.00043927533642184984
3601,2,19,.,3,-1,3601,-0.0014579753819543833
3602,2,19,.,3,0,3602,-9.625934222607171e-05
3603,2,19,.,3,1,3603,-0.0017833421428975135
3604,2,19,.,3,2,3604,-8.518299671664634e-05
3605,2,19,.,3,3,3605,-0.0022898891507968392
3606,2,19,.,3,4,3606,-0.0005141562327800626
3607,2,19,.,3,5,3607,-0.0015171743696940007
3608,2,19,.,4,-5,3608,-0.00022692334873113465
3609,2,19,.,4,-4,3609,-0.00023269273793214904
3610,2,19,.,4,-3,3610,-0.0004147704189205702
3611,2,19,.,4,-2,3611,-0.0001867661711172728
3612,2,19,.,4,-1,3612,-7.725214290541134e-05
3613,2,19,.,4,0,3613,-0.002098014907720021
3614,2,19,.,4,1,3614,-0.0006774300779467547
3615,2,19,.,4,2,3615,-0.001793667435624844
3616,2,19,.,4,3,3616,-0.001429882856369991
3617,2,19,.,4,4,3617,-2.198874682864116e-05
3618,2,19,.,4,5,3618,-0.0009977679153354794
3619,2,19,.,5,-5,3619,-0.0010266918554785297
3620,2,19,.,5,-4,3620,-0.0027704177416438634
3621,2,19,.,5,-3,3621,-0.004073597070563055
3622,2,19,.,5,-2,3622,-0.00037518807916072337
3623,2,19,.,5,-1,3623,-0.0009327023034392048
3624,2,19,.,5,0,3624,-0.0002002545531389708
3625,2,19,.,5,1,3625,-0.0009315912019101178
3626,2,19,.,5,2,3626,-0.0016494897479479229
3627,2,19,.,5,3,3627,-0.0009614512746073216
3628,2,19,.,5,4,3628,-0.0015718041068249183
3629,2,19,.,5,5,3629,-3.662907953117141e-05
3630,3,19,.,-5,-5,3630,-0.0017542301308029057
3631,3,19,.,-5,-4,3631,-0.00020326693509412595
3632,3,19,.,-5,-3,3632,-0.0005663446795020708
3633,3,19,.,-5,-2,3633,-0.0003161732837316869
3634,3,19,.,-5,-1,3634,-0.0005980209657353748
3635,3,19,.,-5,0,3635,-9.818529884599199e-05
3636,3,19,.,-5,1,3636,-0.0007464682846891647
3637,3,19,.,-5,2,3637,-0.0006064974819937723
3638,3,19,.,-5,3,3638,-0.0004717240117574819
3639,3,19,.,-5,4,3639,-0.0011516276796433994
3640,3,19,.,-5,5,3640,-0.00035223097866327567
3641,3,19,.,-4,-5,3641,-0.00020876702937173974
3642,3,19,.,-4,-4,3642,-0.0026771374103823067
3643,3,19,.,-4,-3,3643,-0.0023604417613910167
3644,3,19,.,-4,-2,3644,-0.0014828013968612459
3645,3,19,.,-4,-1,3645,-0.0018663914738960632
3646,3,19,.,-4,0,3646,-0.00029445823227338026
3647,3,19,.,-4,1,3647,-0.00022563265176135487
3648,3,19,.,-4,2,3648,-0.0004096104678649945
3649,3,19,.,-4,3,3649,-0.0017159877045025695
3650,3,19,.,-4,4,3650,-0.0014547284457125872
3651,3,19,.,-4,5,3651,-0.00047364984315510436
3652,3,19,.,-3,-5,3652,-0.0018941871412758646
3653,3,19,.,-3,-4,3653,-0.0015443784237511651
3654,3,19,.,-3,-3,3654,-0.0013310410412985182
3655,3,19,.,-3,-2,3655,-2.467731826489609
3656,3,19,.,-3,-1,3656,-0.0006509551385011862
3657,3,19,.,-3,0,3657,-0.00041291830630089607
3658,3,19,.,-3,1,3658,-0.00029670484539670583
3659,3,19,.,-3,2,3659,-0.001196686517247681
3660,3,19,.,-3,3,3660,-0.0005430279386211094
3661,3,19,.,-3,4,3661,-0.0013810759263242194
3662,3,19,.,-3,5,3662,-0.0019551178621738923
3663,3,19,.,-2,-5,3663,-0.0007190659551143726
3664,3,19,.,-2,-4,3664,-0.0007907524445089492
3665,3,19,.,-2,-3,3665,-0.00258214143507124
3666,3,19,.,-2,-2,3666,-1.2871845719023807
3667,3,19,.,-2,-1,3667,-2.897527409883195
3668,3,19,.,-2,0,3668,-0.0005766511271146305
3669,3,19,.,-2,1,3669,-0.0009692495522834535
3670,3,19,.,-2,2,3670,-0.0012185355803088355
3671,3,19,.,-2,3,3671,-0.0016468737588131496
3672,3,19,.,-2,4,3672,-0.00022897497023627658
3673,3,19,.,-2,5,3673,-0.0018468133584720412
3674,3,19,.,-1,-5,3674,-0.0003096102540187974
3675,3,19,.,-1,-4,3675,-0.0003122648851622764
3676,3,19,.,-1,-3,3676,-0.00018521342604210442
3677,3,19,.,-1,-2,3677,-1.2014569652493567
3678,3,19,.,-1,-1,3678,-2.9012324684743076
3679,3,19,.,-1,0,3679,-3.1367903846365257
3680,3,19,.,-1,1,3680,-3.155624424062178
3681,3,19,.,-1,2,3681,-0.0017499659097612395
3682,3,19,.,-1,3,3682,-0.00042389030460336825
3683,3,19,.,-1,4,3683,-0.0018018993889043298
3684,3,19,.,-1,5,3684,-0.0010856361697489884
3685,3,19,.,0,-5,3685,-0.00015455173752872663
3686,3,19,.,0,-4,3686,-0.000831748180862896
3687,3,19,.,0,-3,3687,-0.002305755177863039
3688,3,19,.,0,-2,3688,-1.0016114868177874
3689,3,19,.,0,-1,3689,-2.8580129196529973
3690,3,19,.,0,0,3690,-3.028969176764438
3691,3,19,.,0,1,3691,-3.153884195816071
3692,3,19,.,0,2,3692,-0.0007282403084726951
3693,3,19,.,0,3,3693,-0.0015141755104929686
3694,3,19,.,0,4,3694,-0.0006433716794351889
3695,3,19,.,0,5,3695,-0.0008655265446995304
3696,3,19,.,1,-5,3696,-0.0025002660373764354
3697,3,19,.,1,-4,3697,-5.9255993354739855e-06
3698,3,19,.,1,-3,3698,-0.00029975198822341197
3699,3,19,.,1,-2,3699,-0.000866222386787286
3700,3,19,.,1,-1,3700,-2.8701773302055797
3701,3,19,.,1,0,3701,-3.0577333646970972
3702,3,19,.,1,1,3702,-3.2666277240716672
3703,3,19,.,1,2,3703,-0.00010210770670354523
3704,3,19,.,1,3,3704,-0.004389905866532301
3705,3,19,.,1,4,3705,-0.0017457588451626552
3706,3,19,.,1,5,3706,-0.0005806609831893652
3707,3,19,.,2,-5,3707,-0.00013941670770137825
3708,3,19,.,2,-4,3708,-0.002019254660828076
3709,3,19,.,2,-3,3709,-0.0017329659684187579
3710,3,19,.,2,-2,3710,-0.0006802648847748696
3711,3,19,.,2,-1,3711,-0.0009396833495502206
3712,3,19,.,2,0,3712,-0.0004990403389132439
3713,3,19,.,2,1,3713,-9.74472194349707e-06
3714,3,19,.,2,2,3714,-0.002206502754746862
3715,3,19,.,2,3,3715,-0.0006660662815866497
3716,3,19,.,2,4,3716,-0.0014106761847658637
3717,3,19,.,2,5,3717,-0.0006657757060734813
3718,3,19,.,3,-5,3718,-0.0008310399941391378
3719,3,19,.,3,-4,3719,-0.0024762690775707308
3720,3,19,.,3,-3,3720,-0.0013067742282933236
3721,3,19,.,3,-2,3721,-0.0017063809331259623
3722,3,19,.,3,-1,3722,-0.0018410825706919667
3723,3,19,.,3,0,3723,-0.0010873211367424512
3724,3,19,.,3,1,3724,-0.0008879884344555802
3725,3,19,.,3,2,3725,-0.00224499439050054
3726,3,19,.,3,3,3726,-0.0037814618070018515
3727,3,19,.,3,4,3727,-0.002453803388779512
3728,3,19,.,3,5,3728,-0.0012517500727981194
3729,3,19,.,4,-5,3729,-0.00019869082111955566
3730,3,19,.,4,-4,3730,-1.7415072091483616e-05
3731,3,19,.,4,-3,3731,-0.00039260679063576713
3732,3,19,.,4,-2,3732,-0.0011871909706076527
3733,3,19,.,4,-1,3733,-0.0008219007617897185
3734,3,19,.,4,0,3734,-0.00304157638737254
3735,3,19,.,4,1,3735,-0.0028424838588215233
3736,3,19,.,4,2,3736,-0.0031703332162902496
3737,3,19,.,4,3,3737,-0.00034061041515254416
3738,3,19,.,4,4,3738,-0.0008512726302397737
3739,3,19,.,4,5,3739,-0.0007195454003819709
3740,3,19,.,5,-5,3740,-0.0024288580720444623
3741,3,19,.,5,-4,3741,-0.0010940974397270573
3742,3,19,.,5,-3,3742,-0.0003498336558012925
3743,3,19,.,5,-2,3743,-0.00045685030472671084
3744,3,19,.,5,-1,3744,-0.0008382453884706407
3745,3,19,.,5,0,3745,-4.792294939939823e-05
3746,3,19,.,5,1,3746,-0.000783623308888811
3747,3,19,.,5,2,3747,-0.0009113855764406927
3748,3,19,.,5,3,3748,-0.0020578969556104016
3749,3,19,.,5,4,3749,-0.00048342065373678175
3750,3,19,.,5,5,3750,-0.0007825324163116595
3751,4,19,.,-5,-5,3751,-0.0009557567984441202
3752,4,19,.,-5,-4,3752,-8.760684523585922e-05
3753,4,19,.,-5,-3,3753,-0.0027357494629161394
3754,4,19,.,-5,-2,3754,-0.00041290248191051294
3755,4,19,.,-5,-1,3755,-0.0002299966661528565
3756,4,19,.,-5,0,3756,-0.00046088485039180553
3757,4,19,.,-5,1,3757,-0.0007078437203517016
3758,4,19,.,-5,2,3758,-0.0005731996516256405
3759,4,19,.,-5,3,3759,-0.0014531840409563318
3760,4,19,.,-5,4,3760,-0.00029893036726266926
3761,4,19,.,-5,5,3761,-0.0011480207712421808
3762,4,19,.,-4,-5,3762,-0.0009132513516449722
3763,4,19,.,-4,-4,3763,-0.0003221746117200372
3764,4,19,.,-4,-3,3764,-0.0013279679751627
3765,4,19,.,-4,-2,3765,-0.002133180922290045
3766,4,19,.,-4,-1,3766,-0.0014133350344210632
3767,4,19,.,-4,0,3767,-0.0011126757264358286
3768,4,19,.,-4,1,3768,-9.864957977713355e-05
3769,4,19,.,-4,2,3769,-0.003312283077481346
3770,4,19,.,-4,3,3770,-0.0010898620208190778
3771,4,19,.,-4,4,3771,-0.0021941415483624728
3772,4,19,.,-4,5,3772,-0.0001348393437466469
3773,4,19,.,-3,-5,3773,-0.00031731720784759776
3774,4,19,.,-3,-4,3774,-0.0026861215208618507
3775,4,19,.,-3,-3,3775,-0.00034691989699971865
3776,4,19,.,-3,-2,3776,-0.003887781316992942
3777,4,19,.,-3,-1,3777,-0.0009004691928902447
3778,4,19,.,-3,0,3778,-0.0017190342655001838
3779,4,19,.,-3,1,3779,-0.002928289652571867
3780,4,19,.,-3,2,3780,-0.0006462874091386645
3781,4,19,.,-3,3,3781,-0.0014639290261521595
3782,4,19,.,-3,4,3782,-0.0009643988839537487
3783,4,19,.,-3,5,3783,-6.633292424430663e-05
3784,4,19,.,-2,-5,3784,-0.0019342986536152792
3785,4,19,.,-2,-4,3785,-0.0012375562401868486
3786,4,19,.,-2,-3,3786,-0.0010041005585578154
3787,4,19,.,-2,-2,3787,-1.0032560168691942
3788,4,19,.,-2,-1,3788,-0.0017408227985417444
3789,4,19,.,-2,0,3789,-0.0007387812416624565
3790,4,19,.,-2,1,3790,-0.0006363949957180585
3791,4,19,.,-2,2,3791,-0.0014426268285593138
3792,4,19,.,-2,3,3792,-0.0027660718032011715
3793,4,19,.,-2,4,3793,-0.00015622606500061663
3794,4,19,.,-2,5,3794,-0.0010694864538299664
3795,4,19,.,-1,-5,3795,-0.001625677181915407
3796,4,19,.,-1,-4,3796,-0.0002322511268853418
3797,4,19,.,-1,-3,3797,-0.0007757662656362411
3798,4,19,.,-1,-2,3798,-1.005320245137519
3799,4,19,.,-1,-1,3799,-2.927181520394409
3800,4,19,.,-1,0,3800,-0.00026590517031444515
3801,4,19,.,-1,1,3801,-0.0011661904250042324
3802,4,19,.,-1,2,3802,-0.000563166163540553
3803,4,19,.,-1,3,3803,-9.443336227457633e-05
3804,4,19,.,-1,4,3804,-4.1797261106662e-05
3805,4,19,.,-1,5,3805,-5.4667478922547016e-05
3806,4,19,.,0,-5,3806,-0.00045376982710515143
3807,4,19,.,0,-4,3807,-0.0006743664470097097
3808,4,19,.,0,-3,3808,-0.0023990773023687406
3809,4,19,.,0,-2,3809,-1.6620336276726775
3810,4,19,.,0,-1,3810,-2.922007334340761
3811,4,19,.,0,0,3811,-3.199446594820954
3812,4,19,.,0,1,3812,-3.2060619456342874
3813,4,19,.,0,2,3813,-0.001690011991183864
3814,4,19,.,0,3,3814,-0.0002942565987740023
3815,4,19,.,0,4,3815,-0.0014501836080145596
3816,4,19,.,0,5,3816,-0.0014247818678874147
3817,4,19,.,1,-5,3817,-0.0010767912990274024
3818,4,19,.,1,-4,3818,-0.0040825525717019156
3819,4,19,.,1,-3,3819,-0.0023968569397236046
3820,4,19,.,1,-2,3820,-1.7216195839251738
3821,4,19,.,1,-1,3821,-2.8936970448854984
3822,4,19,.,1,0,3822,-3.0132642109899064
3823,4,19,.,1,1,3823,-3.290853365429626
3824,4,19,.,1,2,3824,-0.0010615331206920865
3825,4,19,.,1,3,3825,-0.001383417960246375
3826,4,19,.,1,4,3826,-0.0018999991767168472
3827,4,19,.,1,5,3827,-0.0008360654007948196
3828,4,19,.,2,-5,3828,-5.7027037483199997e-05
3829,4,19,.,2,-4,3829,-4.8643211700701364e-05
3830,4,19,.,2,-3,3830,-0.00048581580297212337
3831,4,19,.,2,-2,3831,-0.0002724208928844441
3832,4,19,.,2,-1,3832,-2.4186379352648946e-05
3833,4,19,.,2,0,3833,-3.2265415805021536
3834,4,19,.,2,1,3834,-3.357772638789048
3835,4,19,.,2,2,3835,-0.00010027230061826486
3836,4,19,.,2,3,3836,-4.4890657311417656e-05
3837,4,19,.,2,4,3837,-0.0014728660168124418
3838,4,19,.,2,5,3838,-0.0011385926846628012
3839,4,19,.,3,-5,3839,-0.0004954675932675612
3840,4,19,.,3,-4,3840,-0.0011668600467299242
3841,4,19,.,3,-3,3841,-0.0003234013838709967
3842,4,19,.,3,-2,3842,-0.0016336144565769935
3843,4,19,.,3,-1,3843,-0.0004365382894969145
3844,4,19,.,3,0,3844,-0.0012601660578060205
3845,4,19,.,3,1,3845,-0.0021276494707073382
3846,4,19,.,3,2,3846,-0.0007676456826189032
3847,4,19,.,3,3,3847,-0.00029825814943704697
3848,4,19,.,3,4,3848,-0.000335638251697367
3849,4,19,.,3,5,3849,-0.0004755398966362883
3850,4,19,.,4,-5,3850,-0.003313399813433775
3851,4,19,.,4,-4,3851,-0.000290539056543403
3852,4,19,.,4,-3,3852,-0.0010609534714297337
3853,4,19,.,4,-2,3853,-0.00068785587570315
3854,4,19,.,4,-1,3854,-0.0012013132260687218
3855,4,19,.,4,0,3855,-0.0002821673813249992
3856,4,19,.,4,1,3856,-0.000462345669601974
3857,4,19,.,4,2,3857,-0.0001817693221508286
3858,4,19,.,4,3,3858,-0.0013095949766912633
3859,4,19,.,4,4,3859,-0.0007454372640561119
3860,4,19,.,4,5,3860,-0.0015362051132546389
3861,4,19,.,5,-5,3861,-0.0012014232300035857
3862,4,19,.,5,-4,3862,-0.0014290644702127271
3863,4,19,.,5,-3,3863,-0.0008631688969716281
3864,4,19,.,5,-2,3864,-0.0005072879840590794
3865,4,19,.,5,-1,3865,-0.0011872863955508257
3866,4,19,.,5,0,3866,-4.4616579619998625e-06
3867,4,19,.,5,1,3867,-0.0016486238577739353
3868,4,19,.,5,2,3868,-0.0011054328816548394
3869,4,19,.,5,3,3869,-5.2464258221402923e-05
3870,4,19,.,5,4,3870,-6.103716395944835e-05
3871,4,19,.,5,5,3871,-0.0006709126246305982
3872,2,20,.,-5,-5,3872,-0.00010473736155381524
3873,2,20,.,-5,-4,3873,-0.0009380100911974328
3874,2,20,.,-5,-3,3874,-2.9923077653733546e-05
3875,2,20,.,-5,-2,3875,-0.00040867815630921817
3876,2,20,.,-5,-1,3876,-0.0006584816058495466
3877,2,20,.,-5,0,3877,-0.0011239270074402102
3878,2,20,.,-5,1,3878,-0.0017841448952246024
3879,2,20,.,-5,2,3879,-0.000334054565163713
3880,2,20,.,-5,3,3880,-0.002203814523744664
3881,2,20,.,-5,4,3881,-0.0005142413477947447
3882,2,20,.,-5,5,3882,-6.367436664730768e-05
3883,2,20,.,-4,-5,3883,-0.0004476924357852269
3884,2,20,.,-4,-4,3884,-6.370759175712559e-05
3885,2,20,.,-4,-3,3885,-0.0009338600739279106
3886,2,20,.,-4,-2,3886,-0.0004893792758644561
3887,2,20,.,-4,-1,3887,-3.4933409729069593
3888,2,20,.,-4,0,3888,-0.0024636285210138066
3889,2,20,.,-4,1,3889,-0.0003729496108149221
3890,2,20,.,-4,2,3890,-0.0007348155097543999
3891,2,20,.,-4,3,3891,-0.0020129841333616904
3892,2,20,.,-4,4,3892,-0.0007624399272360589
3893,2,20,.,-4,5,3893,-0.0003463505424586809
3894,2,20,.,-3,-5,3894,-0.0009417109663492421
3895,2,20,.,-3,-4,3895,-0.0010794065259898573
3896,2,20,.,-3,-3,3896,-0.001949054951810622
3897,2,20,.,-3,-2,3897,-0.0022240963521298444
3898,2,20,.,-3,-1,3898,-3.7018668594917368
3899,2,20,.,-3,0,3899,-0.00032976559752059126
3900,2,20,.,-3,1,3900,-0.0005362959581132216
3901,2,20,.,-3,2,3901,-0.0017428847307355607
3902,2,20,.,-3,3,3902,-0.0013326782815368584
3903,2,20,.,-3,4,3903,-0.003543797940518665
3904,2,20,.,-3,5,3904,-0.0015259416855800192
3905,2,20,.,-2,-5,3905,-0.0005890548500564856
3906,2,20,.,-2,-4,3906,-0.00039406318671718343
3907,2,20,.,-2,-3,3907,-0.0004073013939458383
3908,2,20,.,-2,-2,3908,-0.00034480190374932933
3909,2,20,.,-2,-1,3909,-2.880163796134765
3910,2,20,.,-2,0,3910,-3.3104268412208806
3911,2,20,.,-2,1,3911,-0.0002079779362773211
3912,2,20,.,-2,2,3912,-0.0008696827381537205
3913,2,20,.,-2,3,3913,-0.0007291351638679111
3914,2,20,.,-2,4,3914,-0.00023801011162400375
3915,2,20,.,-2,5,3915,-0.00038909479914856805
3916,2,20,.,-1,-5,3916,-0.0006150905661460853
3917,2,20,.,-1,-4,3917,-0.0013954393335410386
3918,2,20,.,-1,-3,3918,-0.0012538629595737812
3919,2,20,.,-1,-2,3919,-0.00044419644704186793
3920,2,20,.,-1,-1,3920,-2.8624581717875377
3921,2,20,.,-1,0,3921,-3.159059473402254
3922,2,20,.,-1,1,3922,-3.2089810992065146
3923,2,20,.,-1,2,3923,-0.002769540151482174
3924,2,20,.,-1,3,3924,-0.0026474258927963127
3925,2,20,.,-1,4,3925,-0.0004932758055003067
3926,2,20,.,-1,5,3926,-0.001099119650375395
3927,2,20,.,0,-5,3927,-0.0010748702400933778
3928,2,20,.,0,-4,3928,-9.26204110154611e-05
3929,2,20,.,0,-3,3929,-0.0007471458917140232
3930,2,20,.,0,-2,3930,-0.0009896835496855366
3931,2,20,.,0,-1,3931,-0.0012348188382647965
3932,2,20,.,0,0,3932,-3.2981854444431833
3933,2,20,.,0,1,3933,-3.2059736393818477
3934,2,20,.,0,2,3934,-0.0047617122813658555
3935,2,20,.,0,3,3935,-0.0003894674644634704
3936,2,20,.,0,4,3936,-0.002154900721077553
3937,2,20,.,0,5,3937,-0.0024425816913290115
3938,2,20,.,1,-5,3938,-8.937054769203069e-05
3939,2,20,.,1,-4,3939,-0.001192614771500549
3940,2,20,.,1,-3,3940,-0.0004130279398075771
3941,2,20,.,1,-2,3941,-0.001353630104657208
3942,2,20,.,1,-1,3942,-0.0008285047781921521
3943,2,20,.,1,0,3943,-0.0020190795314102266
3944,2,20,.,1,1,3944,-3.2439814341894078
3945,2,20,.,1,2,3945,-0.0015806344382637994
3946,2,20,.,1,3,3946,-0.00011437163754656268
3947,2,20,.,1,4,3947,-0.0009789288035864877
3948,2,20,.,1,5,3948,-0.0015850714231927087
3949,2,20,.,2,-5,3949,-0.000841348878884823
3950,2,20,.,2,-4,3950,-3.434128433506961e-06
3951,2,20,.,2,-3,3951,-0.00037737980291176546
3952,2,20,.,2,-2,3952,-0.0015559307753323075
3953,2,20,.,2,-1,3953,-0.0018387301608165547
3954,2,20,.,2,0,3954,-0.00010178605530203333
3955,2,20,.,2,1,3955,-0.0007450352388556087
3956,2,20,.,2,2,3956,-0.0015079271938962541
3957,2,20,.,2,3,3957,-0.00013638427021922528
3958,2,20,.,2,4,3958,-0.0013524054720280045
3959,2,20,.,2,5,3959,-6.573597681347985e-05
3960,2,20,.,3,-5,3960,-3.9396689144533675e-05
3961,2,20,.,3,-4,3961,-0.0028013375029936737
3962,2,20,.,3,-3,3962,-0.0010880474754933894
3963,2,20,.,3,-2,3963,-0.0005235418354838997
3964,2,20,.,3,-1,3964,-0.0007031359875984845
3965,2,20,.,3,0,3965,-0.003785936564898876
3966,2,20,.,3,1,3966,-0.000722214411282401
3967,2,20,.,3,2,3967,-0.0011081541204444254
3968,2,20,.,3,3,3968,-0.002147219991467565
3969,2,20,.,3,4,3969,-1.8139732903427533e-05
3970,2,20,.,3,5,3970,-0.00010405167406368765
3971,2,20,.,4,-5,3971,-0.0006762364529269236
3972,2,20,.,4,-4,3972,-0.0007859286988401454
3973,2,20,.,4,-3,3973,-0.00017693864320984104
3974,2,20,.,4,-2,3974,-0.0002726193025400919
3975,2,20,.,4,-1,3975,-0.0020462497937770146
3976,2,20,.,4,0,3976,-0.0013874671466433414
3977,2,20,.,4,1,3977,-0.0004910824392745927
3978,2,20,.,4,2,3978,-0.00012605996865142945
3979,2,20,.,4,3,3979,-0.0016545919609266563
3980,2,20,.,4,4,3980,-0.0036131119279339784
3981,2,20,.,4,5,3981,-0.003778240578008616
3982,2,20,.,5,-5,3982,-5.2353045334681964e-05
3983,2,20,.,5,-4,3983,-0.00253301889596643
3984,2,20,.,5,-3,3984,-0.003382183244879618
3985,2,20,.,5,-2,3985,-0.00012086803134326272
3986,2,20,.,5,-1,3986,-0.0012271929849041237
3987,2,20,.,5,0,3987,-0.0008190275319040069
3988,2,20,.,5,1,3988,-0.00047491705104839646
3989,2,20,.,5,2,3989,-0.001017137188082294
3990,2,20,.,5,3,3990,-0.00011463323928080985
3991,2,20,.,5,4,3991,-0.0009924891767324213
3992,2,20,.,5,5,3992,-9.658497676734608e-05
3993,3,20,.,-5,-5,3993,-0.0003520743621084413
3994,3,20,.,-5,-4,3994,-0.0010813904282239249
3995,3,20,.,-5,-3,3995,-0.002817663930590155
3996,3,20,.,-5,-2,3996,-0.0004188893082811909
3997,3,20,.,-5,-1,3997,-0.0025169346843285697
3998,3,20,.,-5,0,3998,-0.0009621874790443751
3999,3,20,.,-5,1,3999,-0.002663624373868006
4000,3,20,.,-5,2,4000,-0.0010906827503658605
4001,3,20,.,-5,3,4001,-0.0009676201063579457
4002,3,20,.,-5,4,4002,-7.358864737324125e-05
4003,3,20,.,-5,5,4003,-8.85942212063024e-05
4004,3,20,.,-4,-5,4004,-0.0009228942767913178
4005,3,20,.,-4,-4,4005,-0.0036205604382099485
4006,3,20,.,-4,-3,4006,-0.0037434717970815943
4007,3,20,.,-4,-2,4007,-0.000553951604663358
4008,3,20,.,-4,-1,4008,-0.0002830777497482822
4009,3,20,.,-4,0,4009,-0.0009283608115771089
4010,3,20,.,-4,1,4010,-0.00030631308980975415
4011,3,20,.,-4,2,4011,-0.0011588352481895752
4012,3,20,.,-4,3,4012,-0.00047628769930647616
4013,3,20,.,-4,4,4013,-0.00029306231299346987
4014,3,20,.,-4,5,4014,-0.000129358060389273
4015,3,20,.,-3,-5,4015,-5.033520656362242e-05
4016,3,20,.,-3,-4,4016,-0.001346391866989172
4017,3,20,.,-3,-3,4017,-7.515199874838681e-05
4018,3,20,.,-3,-2,4018,-0.0005851020996502001
4019,3,20,.,-3,-1,4019,-3.488855832769456
4020,3,20,.,-3,0,4020,-0.0009721492894529966
4021,3,20,.,-3,1,4021,-8.826136155956794e-05
4022,3,20,.,-3,2,4022,-9.449662757436174e-05
4023,3,20,.,-3,3,4023,-0.0010126724699078393
4024,3,20,.,-3,4,4024,-0.0009501059658776519
4025,3,20,.,-3,5,4025,-4.047923999462265e-05
4026,3,20,.,-2,-5,4026,-0.004653761580972398
4027,3,20,.,-2,-4,4027,-0.0007522363949849491
4028,3,20,.,-2,-3,4028,-0.0018326268207909148
4029,3,20,.,-2,-2,4029,-0.000411759925516517
4030,3,20,.,-2,-1,4030,-2.873305357787854
4031,3,20,.,-2,0,4031,-3.144650335943959
4032,3,20,.,-2,1,4032,-0.0005646893344307107
4033,3,20,.,-2,2,4033,-0.0003286088653580762
4034,3,20,.,-2,3,4034,-9.9610799612437e-05
4035,3,20,.,-2,4,4035,-0.0032954390048838857
4036,3,20,.,-2,5,4036,-0.0003661198058313702
4037,3,20,.,-1,-5,4037,-0.0015577700192590995
4038,3,20,.,-1,-4,4038,-0.00034097866460086786
4039,3,20,.,-1,-3,4039,-0.0015767212761802468
4040,3,20,.,-1,-2,4040,-0.0004124918884166346
4041,3,20,.,-1,-1,4041,-2.9071821807823834
4042,3,20,.,-1,0,4042,-3.3324769865380017
4043,3,20,.,-1,1,4043,-3.2585131873040236
4044,3,20,.,-1,2,4044,-0.0016477133643543144
4045,3,20,.,-1,3,4045,-0.00041178655975738186
4046,3,20,.,-1,4,4046,-0.0024301543708056947
4047,3,20,.,-1,5,4047,-0.00129464674009464
4048,3,20,.,0,-5,4048,-0.0008716340204266652
4049,3,20,.,0,-4,4049,-0.0011780465889399353
4050,3,20,.,0,-3,4050,-0.00035323415102428944
4051,3,20,.,0,-2,4051,-0.001210520956077767
4052,3,20,.,0,-1,4052,-2.904135011813903
4053,3,20,.,0,0,4053,-3.2574503137197217
4054,3,20,.,0,1,4054,-3.3396282060745563
4055,3,20,.,0,2,4055,-0.0009716861996412855
4056,3,20,.,0,3,4056,-0.003162766136092736
4057,3,20,.,0,4,4057,-0.002970409256329647
4058,3,20,.,0,5,4058,-0.0004505463595569914
4059,3,20,.,1,-5,4059,-0.0008759104743699102
4060,3,20,.,1,-4,4060,-0.0009361757834747703
4061,3,20,.,1,-3,4061,-0.0012656392850323474
4062,3,20,.,1,-2,4062,-8.403123578456032e-05
4063,3,20,.,1,-1,4063,-2.9936598238862466e-05
4064,3,20,.,1,0,4064,-3.365374062293991
4065,3,20,.,1,1,4065,-3.3438457252350338
4066,3,20,.,1,2,4066,-0.0035693938130891287
4067,3,20,.,1,3,4067,-0.001937770013220862
4068,3,20,.,1,4,4068,-0.00010532395540876344
4069,3,20,.,1,5,4069,-0.0008301199105679134
4070,3,20,.,2,-5,4070,-0.00022524979124671773
4071,3,20,.,2,-4,4071,-0.0006315952449999565
