,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
17564,5,12,.,-4,3,17564,-0.0002438716662566
17565,5,12,.,-4,4,17565,-0.0007082202621415
17566,5,12,.,-4,5,17566,-0.0002494012729705
17567,5,12,.,-3,-5,17567,-0.000612798066941
17568,5,12,.,-3,-4,17568,-0.0005364802652526
17569,5,12,.,-3,-3,17569,-0.0002647302823494
17570,5,12,.,-3,-2,17570,-9.291655421510107e-05
17571,5,12,.,-3,-1,17571,-0.0004969326708409
17572,5,12,.,-3,0,17572,-0.0022417321744213
17573,5,12,.,-3,1,17573,-0.0006077360455488
17574,5,12,.,-3,2,17574,-0.0014498388731011
17575,5,12,.,-3,3,17575,-0.0005115339445004
17576,5,12,.,-3,4,17576,-0.0002898146659122
17577,5,12,.,-3,5,17577,-0.0006560663034378
17578,5,12,.,-2,-5,17578,-0.0004197996140243
17579,5,12,.,-2,-4,17579,-0.0001710265857359
17580,5,12,.,-2,-3,17580,-0.0012691813469082
17581,5,12,.,-2,-2,17581,-0.0013098286692874
17582,5,12,.,-2,-1,17582,-0.0010402002177541
17583,5,12,.,-2,0,17583,-0.00078415386941
17584,5,12,.,-2,1,17584,-5.59009906601262e-05
17585,5,12,.,-2,2,17585,-0.0009296249868648
17586,5,12,.,-2,3,17586,-0.000829541919654
17587,5,12,.,-2,4,17587,-0.0003232000669218
17588,5,12,.,-2,5,17588,-0.0006919954816215
17589,5,12,.,-1,-5,17589,-0.0003252453835901
17590,5,12,.,-1,-4,17590,-0.0011052445498557
17591,5,12,.,-1,-3,17591,-0.0006021324477463
17592,5,12,.,-1,-2,17592,-0.001997864258149
17593,5,12,.,-1,-1,17593,-7.191292610989226e-05
17594,5,12,.,-1,0,17594,-0.0003057379635173
17595,5,12,.,-1,1,17595,-15.893275444101919
17596,5,12,.,-1,2,17596,-16.682559370479495
17597,5,12,.,-1,3,17597,-14.849709380829413
17598,5,12,.,-1,4,17598,-0.0001246002839192
17599,5,12,.,-1,5,17599,-0.0002129755207024
17600,5,12,.,0,-5,17600,-0.0011996717984807
17601,5,12,.,0,-4,17601,-17.83364169902514
17602,5,12,.,0,-3,17602,-17.772602544642417
17603,5,12,.,0,-2,17603,-17.298235740369496
17604,5,12,.,0,-1,17604,-16.79294990810163
17605,5,12,.,0,0,17605,-16.616461639335892
17606,5,12,.,0,1,17606,-15.202444519906969
17607,5,12,.,0,2,17607,-15.892350731767547
17608,5,12,.,0,3,17608,-14.867428412112915
17609,5,12,.,0,4,17609,-0.0004150772560955
17610,5,12,.,0,5,17610,-0.0003702091324486
17611,5,12,.,1,-5,17611,-0.0005949655064316
17612,5,12,.,1,-4,17612,-17.766539064314994
17613,5,12,.,1,-3,17613,-16.782772239474603
17614,5,12,.,1,-2,17614,-17.909151679077116
17615,5,12,.,1,-1,17615,-17.070285684032
17616,5,12,.,1,0,17616,-15.27476935392323
17617,5,12,.,1,1,17617,-17.364870836119522
17618,5,12,.,1,2,17618,-14.407318452817876
17619,5,12,.,1,3,17619,-14.059199824359741
17620,5,12,.,1,4,17620,-0.000295837509866
17621,5,12,.,1,5,17621,-0.0008423562938845
17622,5,12,.,2,-5,17622,-0.002836800841985
17623,5,12,.,2,-4,17623,-18.598960263544303
17624,5,12,.,2,-3,17624,-17.624674458676065
17625,5,12,.,2,-2,17625,-17.671510957678034
17626,5,12,.,2,-1,17626,-17.66979689760212
17627,5,12,.,2,0,17627,-18.485706647016624
17628,5,12,.,2,1,17628,-5.285921354938344
17629,5,12,.,2,2,17629,-17.940971062464428
17630,5,12,.,2,3,17630,-16.789069787393803
17631,5,12,.,2,4,17631,-0.0012710408523399
17632,5,12,.,2,5,17632,-0.0003044727778777
17633,5,12,.,3,-5,17633,-0.0001586081529954
17634,5,12,.,3,-4,17634,-0.0002824922715468
17635,5,12,.,3,-3,17635,-0.0012857296288146
17636,5,12,.,3,-2,17636,-0.0018612862944945
17637,5,12,.,3,-1,17637,-0.002833455555699
17638,5,12,.,3,0,17638,-0.000870548405415
17639,5,12,.,3,1,17639,-0.0004904921649231
17640,5,12,.,3,2,17640,-0.0033478149774152
17641,5,12,.,3,3,17641,-0.0001206191792864
17642,5,12,.,3,4,17642,-0.0005166824820473
17643,5,12,.,3,5,17643,-0.0016803121309602
17644,5,12,.,4,-5,17644,-0.0028640409121113
17645,5,12,.,4,-4,17645,-0.0016268452961089
17646,5,12,.,4,-3,17646,-0.0024646389728354
17647,5,12,.,4,-2,17647,-0.0003172369398097
17648,5,12,.,4,-1,17648,-0.0001815963347865
17649,5,12,.,4,0,17649,-0.0001207151386958
17650,5,12,.,4,1,17650,-0.0013941490325184
17651,5,12,.,4,2,17651,-0.0004288330994218
17652,5,12,.,4,3,17652,-0.0033726769626873
17653,5,12,.,4,4,17653,-0.0001229412369439
17654,5,12,.,4,5,17654,-4.103723732038107e-05
17655,5,12,.,5,-5,17655,-0.0020544092694906
17656,5,12,.,5,-4,17656,-0.0008471949794477
17657,5,12,.,5,-3,17657,-0.0008182517027325
17658,5,12,.,5,-2,17658,-0.0013731991189014
17659,5,12,.,5,-1,17659,-0.0013046368494734
17660,5,12,.,5,0,17660,-0.0007728102204743
17661,5,12,.,5,1,17661,-0.002678287586788
17662,5,12,.,5,2,17662,-0.0012367264933921
17663,5,12,.,5,3,17663,-0.0010252135652496
17664,5,12,.,5,4,17664,-0.0013435136524398
17665,5,12,.,5,5,17665,-0.0005294642270036
17666,13,12,.,-5,-5,17666,-0.0011257891063104
17667,13,12,.,-5,-4,17667,-0.0017395667729512
17668,13,12,.,-5,-3,17668,-0.0001091998820734
17669,13,12,.,-5,-2,17669,-0.0029326196739522
17670,13,12,.,-5,-1,17670,-0.0006992556037935
17671,13,12,.,-5,0,17671,-0.00036178992366
17672,13,12,.,-5,1,17672,-0.0012503778047126
17673,13,12,.,-5,2,17673,-0.0001850951474596
17674,13,12,.,-5,3,17674,-0.0003481395744593
17675,13,12,.,-5,4,17675,-0.0023661689028031
17676,13,12,.,-5,5,17676,-0.0005066719809114
17677,13,12,.,-4,-5,17677,-0.0001545038219566
17678,13,12,.,-4,-4,17678,-0.0003096504549233
17679,13,12,.,-4,-3,17679,-0.0016200533242605
17680,13,12,.,-4,-2,17680,-0.00140133037575
17681,13,12,.,-4,-1,17681,-0.0006273835096639
17682,13,12,.,-4,0,17682,-0.0025962658741598
17683,13,12,.,-4,1,17683,-0.0032679212069828
17684,13,12,.,-4,2,17684,-0.0004628021219619
17685,13,12,.,-4,3,17685,-0.0001986254234703
17686,13,12,.,-4,4,17686,-0.0001317682223839
17687,13,12,.,-4,5,17687,-0.0019886934074489
17688,13,12,.,-3,-5,17688,-0.0017679174636327
17689,13,12,.,-3,-4,17689,-0.0015970905237027
17690,13,12,.,-3,-3,17690,-0.000760228556284
17691,13,12,.,-3,-2,17691,-0.0015933022362715
17692,13,12,.,-3,-1,17692,-0.004026931622014
17693,13,12,.,-3,0,17693,-0.0004473604560257
17694,13,12,.,-3,1,17694,-0.0001143922274872
17695,13,12,.,-3,2,17695,-0.0002065264911169
17696,13,12,.,-3,3,17696,-0.0007579380375947
17697,13,12,.,-3,4,17697,-8.649069505040485
17698,13,12,.,-3,5,17698,-0.0009410703195868
17699,13,12,.,-2,-5,17699,-0.0011446903016856
17700,13,12,.,-2,-4,17700,-0.0016056659447537
17701,13,12,.,-2,-3,17701,-0.0009425629272816
17702,13,12,.,-2,-2,17702,-0.0008118238079374
17703,13,12,.,-2,-1,17703,-5.812079867076946
17704,13,12,.,-2,0,17704,-4.905114848990872
17705,13,12,.,-2,1,17705,-4.91006026163524
17706,13,12,.,-2,2,17706,-0.0006529878438125
17707,13,12,.,-2,3,17707,-14.852593799781216
17708,13,12,.,-2,4,17708,-0.0004067887947758
17709,13,12,.,-2,5,17709,-0.0035111749894061
17710,13,12,.,-1,-5,17710,-0.0009450575931759
17711,13,12,.,-1,-4,17711,-0.0004037240839227
17712,13,12,.,-1,-3,17712,-0.0031257777559348
17713,13,12,.,-1,-2,17713,-0.0011557835176134
17714,13,12,.,-1,-1,17714,-5.775464683384767
17715,13,12,.,-1,0,17715,-6.7934641303410075
17716,13,12,.,-1,1,17716,-7.725492919802962
17717,13,12,.,-1,2,17717,-20.007298226913584
17718,13,12,.,-1,3,17718,-14.735530227089548
17719,13,12,.,-1,4,17719,-0.0002490873325388
17720,13,12,.,-1,5,17720,-7.96615222861223e-05
17721,13,12,.,0,-5,17721,-2.759369871067896e-05
17722,13,12,.,0,-4,17722,-0.0010370396221074
17723,13,12,.,0,-3,17723,-0.0022303594393404
17724,13,12,.,0,-2,17724,-0.00015340539441
17725,13,12,.,0,-1,17725,-0.0004654911725244
17726,13,12,.,0,0,17726,-6.793464154361805
17727,13,12,.,0,1,17727,-6.793465209301001
17728,13,12,.,0,2,17728,-6.793465209301001
17729,13,12,.,0,3,17729,-0.0015606581669452
17730,13,12,.,0,4,17730,-0.0030419298439681
17731,13,12,.,0,5,17731,-0.0005812372872056
17732,13,12,.,1,-5,17732,-0.001728474437125
17733,13,12,.,1,-4,17733,-0.0003518444607113
17734,13,12,.,1,-3,17734,-0.0003684806551286
17735,13,12,.,1,-2,17735,-0.0008346561222987
17736,13,12,.,1,-1,17736,-0.0014927062628212
17737,13,12,.,1,0,17737,-0.0002619000483581
17738,13,12,.,1,1,17738,-5.8519850599000005
17739,13,12,.,1,2,17739,-5.8519850599
17740,13,12,.,1,3,17740,-0.0005944313388345
17741,13,12,.,1,4,17741,-0.0007342615454525
17742,13,12,.,1,5,17742,-0.0001232738599544
17743,13,12,.,2,-5,17743,-0.0014415604820836
17744,13,12,.,2,-4,17744,-0.0008290054928608
17745,13,12,.,2,-3,17745,-0.0006698551295969
17746,13,12,.,2,-2,17746,-0.0020363016642655
17747,13,12,.,2,-1,17747,-0.0027754297225395
17748,13,12,.,2,0,17748,-0.0010432207859275
17749,13,12,.,2,1,17749,-0.0005476904027373
17750,13,12,.,2,2,17750,-0.0037645220976939
17751,13,12,.,2,3,17751,-0.0003097878490439
17752,13,12,.,2,4,17752,-0.0017366423276049
17753,13,12,.,2,5,17753,-0.0006390783353736
17754,13,12,.,3,-5,17754,-0.001846434470945
17755,13,12,.,3,-4,17755,-0.0003731026849762
17756,13,12,.,3,-3,17756,-0.0009288981082106
17757,13,12,.,3,-2,17757,-0.0009368930492844
17758,13,12,.,3,-1,17758,-0.0010868142471175
17759,13,12,.,3,0,17759,-0.0017865825699041
17760,13,12,.,3,1,17760,-0.0008977910786216
17761,13,12,.,3,2,17761,-0.0019307509423114
17762,13,12,.,3,3,17762,-0.0013557008151528
17763,13,12,.,3,4,17763,-0.0037464309815048
17764,13,12,.,3,5,17764,-0.0014874944380052
17765,13,12,.,4,-5,17765,-0.0002597753783096
17766,13,12,.,4,-4,17766,-0.000599797618671
17767,13,12,.,4,-3,17767,-0.0010421317069649
17768,13,12,.,4,-2,17768,-0.0006838776627432
17769,13,12,.,4,-1,17769,-0.0015639029234807
17770,13,12,.,4,0,17770,-0.0015874487876535
17771,13,12,.,4,1,17771,-0.0018549959772228
17772,13,12,.,4,2,17772,-0.0002937525308253
17773,13,12,.,4,3,17773,-0.0007412656900276
17774,13,12,.,4,4,17774,-0.0011127156254009
17775,13,12,.,4,5,17775,-0.000696155241379
17776,13,12,.,5,-5,17776,-0.0015424931491382
17777,13,12,.,5,-4,17777,-0.0002665905887652
17778,13,12,.,5,-3,17778,-0.001389430560318
17779,13,12,.,5,-2,17779,-0.00082912784677
17780,13,12,.,5,-1,17780,-0.0001529746982025
17781,13,12,.,5,0,17781,-0.0010542613382683
17782,13,12,.,5,1,17782,-0.0015091175585364
17783,13,12,.,5,2,17783,-0.0015064919747745
17784,13,12,.,5,3,17784,-0.0023649811624443
17785,13,12,.,5,4,17785,-0.0007791306347305
17786,13,12,.,5,5,17786,-0.0001929473600293
17787,14,12,.,-5,-5,17787,-0.0003668777906841
17788,14,12,.,-5,-4,17788,-0.0015482143721438
17789,14,12,.,-5,-3,17789,-0.0001217581190563
17790,14,12,.,-5,-2,17790,-0.0004093349760948
17791,14,12,.,-5,-1,17791,-0.0015878836444303
17792,14,12,.,-5,0,17792,-0.0005380941555462
17793,14,12,.,-5,1,17793,-0.0005198404499841
17794,14,12,.,-5,2,17794,-0.003176461842018
17795,14,12,.,-5,3,17795,-0.0009607874963977
17796,14,12,.,-5,4,17796,-0.0008980856038862
17797,14,12,.,-5,5,17797,-0.0005184855626042
17798,14,12,.,-4,-5,17798,-0.0028578312843616
17799,14,12,.,-4,-4,17799,-0.0004457428989665
17800,14,12,.,-4,-3,17800,-0.0002299222918613
17801,14,12,.,-4,-2,17801,-0.0012646086308669
17802,14,12,.,-4,-1,17802,-0.0005921331336886
17803,14,12,.,-4,0,17803,-0.0005595789878797
17804,14,12,.,-4,1,17804,-0.0011746003204156
17805,14,12,.,-4,2,17805,-0.0004748717265917
17806,14,12,.,-4,3,17806,-0.0032225973581177
17807,14,12,.,-4,4,17807,-4.038438449716596e-05
17808,14,12,.,-4,5,17808,-0.0002968723113852
17809,14,12,.,-3,-5,17809,-0.0004725515404053
17810,14,12,.,-3,-4,17810,-0.0001051460860315
17811,14,12,.,-3,-3,17811,-9.617141161472228e-05
17812,14,12,.,-3,-2,17812,-0.0001962153337965
17813,14,12,.,-3,-1,17813,-0.0046361129057855
17814,14,12,.,-3,0,17814,-0.0002631478686397
17815,14,12,.,-3,1,17815,-0.0026752399775238
17816,14,12,.,-3,2,17816,-0.0002287813727393
17817,14,12,.,-3,3,17817,-0.0006452056766701
17818,14,12,.,-3,4,17818,-0.0016241870298191
17819,14,12,.,-3,5,17819,-0.0003225167993126
17820,14,12,.,-2,-5,17820,-0.0012920635135
17821,14,12,.,-2,-4,17821,-0.0002689796357453
17822,14,12,.,-2,-3,17822,-0.0011947362973325
17823,14,12,.,-2,-2,17823,-0.0009957785779016
17824,14,12,.,-2,-1,17824,-4.908652707286311
17825,14,12,.,-2,0,17825,-5.829694075558665
17826,14,12,.,-2,1,17826,-6.146711851389049e-05
17827,14,12,.,-2,2,17827,-0.0009524584483382
17828,14,12,.,-2,3,17828,-0.0008749805289795
17829,14,12,.,-2,4,17829,-2.267132384912301e-05
17830,14,12,.,-2,5,17830,-0.0006618953035401
17831,14,12,.,-1,-5,17831,-0.0004850749587871
17832,14,12,.,-1,-4,17832,-0.0027378406223662
17833,14,12,.,-1,-3,17833,-0.0007995159444569
17834,14,12,.,-1,-2,17834,-1.3082435838019518e-05
17835,14,12,.,-1,-1,17835,-5.806587134822427
17836,14,12,.,-1,0,17836,-5.844910555312803
17837,14,12,.,-1,1,17837,-5.778609856808876
17838,14,12,.,-1,2,17838,-0.0013479213195638
17839,14,12,.,-1,3,17839,-0.001898686782501
17840,14,12,.,-1,4,17840,-0.0022836676632823
17841,14,12,.,-1,5,17841,-0.0004623356033865
17842,14,12,.,0,-5,17842,-0.0004204437779806
17843,14,12,.,0,-4,17843,-0.0006466660717866
17844,14,12,.,0,-3,17844,-0.0006343789078808
17845,14,12,.,0,-2,17845,-5.83071919634786e-05
17846,14,12,.,0,-1,17846,-5.782176933183856
17847,14,12,.,0,0,17847,-4.83191139511506
17848,14,12,.,0,1,17848,-6.793465209301001
17849,14,12,.,0,2,17849,-6.793465209301001
17850,14,12,.,0,3,17850,-10.41819727961541
17851,14,12,.,0,4,17851,-0.0003530416621939
17852,14,12,.,0,5,17852,-4.304925632332528e-05
17853,14,12,.,1,-5,17853,-0.000725036609323
17854,14,12,.,1,-4,17854,-0.0008207743876576
17855,14,12,.,1,-3,17855,-0.0006779027907781
17856,14,12,.,1,-2,17856,-0.0020553059266085
17857,14,12,.,1,-1,17857,-0.0014065208689868
17858,14,12,.,1,0,17858,-5.8519850599000005
17859,14,12,.,1,1,17859,-5.851985059899862
17860,14,12,.,1,2,17860,-5.8519850599000005
17861,14,12,.,1,3,17861,-0.000173854779415
17862,14,12,.,1,4,17862,-0.0021919463763755
17863,14,12,.,1,5,17863,-0.001180465175299
17864,14,12,.,2,-5,17864,-0.0042216799494805
17865,14,12,.,2,-4,17865,-0.0002912840210807
17866,14,12,.,2,-3,17866,-0.0005281425781062
17867,14,12,.,2,-2,17867,-0.0013605341462285
17868,14,12,.,2,-1,17868,-0.0007796227448562
17869,14,12,.,2,0,17869,-0.001887615383806
17870,14,12,.,2,1,17870,-4.90099501
17871,14,12,.,2,2,17871,-0.001573069624711
17872,14,12,.,2,3,17872,-0.001833535797634
17873,14,12,.,2,4,17873,-0.000199809203377
17874,14,12,.,2,5,17874,-0.0038909134315482
17875,14,12,.,3,-5,17875,-0.0015601265036703
17876,14,12,.,3,-4,17876,-0.0006607099767594
17877,14,12,.,3,-3,17877,-1.4390543040627632e-05
17878,14,12,.,3,-2,17878,-6.035299260710551e-05
17879,14,12,.,3,-1,17879,-0.0006637904767843
17880,14,12,.,3,0,17880,-0.000533879489087
17881,14,12,.,3,1,17881,-0.0012253566956307
17882,14,12,.,3,2,17882,-0.0004827638084332
17883,14,12,.,3,3,17883,-0.0006909746874203
17884,14,12,.,3,4,17884,-0.0004383471329288
17885,14,12,.,3,5,17885,-0.0015122611942361
17886,14,12,.,4,-5,17886,-0.0001738111116995
17887,14,12,.,4,-4,17887,-0.0021748056484313
17888,14,12,.,4,-3,17888,-0.0002282708343743
17889,14,12,.,4,-2,17889,-0.0020247335845767
17890,14,12,.,4,-1,17890,-0.0036470913254356
17891,14,12,.,4,0,17891,-0.0011074661151927
17892,14,12,.,4,1,17892,-0.0014370364153214
17893,14,12,.,4,2,17893,-0.0001146051992177
17894,14,12,.,4,3,17894,-0.000325313579062
17895,14,12,.,4,4,17895,-0.0013065644870344
17896,14,12,.,4,5,17896,-0.0003452276295218
17897,14,12,.,5,-5,17897,-0.0004784832422672
17898,14,12,.,5,-4,17898,-0.0008383162599079
17899,14,12,.,5,-3,17899,-0.000100747510823
17900,14,12,.,5,-2,17900,-0.0019337707028288
17901,14,12,.,5,-1,17901,-0.0008902669445251
17902,14,12,.,5,0,17902,-0.0015582677894609
17903,14,12,.,5,1,17903,-6.345234858662341e-05
17904,14,12,.,5,2,17904,-0.0001544753708484
17905,14,12,.,5,3,17905,-0.001558977955298
17906,14,12,.,5,4,17906,-2.30302211860281e-05
17907,14,12,.,5,5,17907,-0.0006965932629318
17908,15,12,.,-5,-5,17908,-2.5623744605223625e-05
17909,15,12,.,-5,-4,17909,-0.0016970366346352
17910,15,12,.,-5,-3,17910,-0.0003776899365365
17911,15,12,.,-5,-2,17911,-0.0003531310116678
17912,15,12,.,-5,-1,17912,-5.771623483141752e-06
17913,15,12,.,-5,0,17913,-0.0018339995212999
17914,15,12,.,-5,1,17914,-0.0007791030664728
17915,15,12,.,-5,2,17915,-0.0010133439535058
17916,15,12,.,-5,3,17916,-0.0026430874599858
17917,15,12,.,-5,4,17917,-0.0002897070845778
17918,15,12,.,-5,5,17918,-0.0016349403700853
17919,15,12,.,-4,-5,17919,-0.0001667560030275
17920,15,12,.,-4,-4,17920,-0.0002153144303611
17921,15,12,.,-4,-3,17921,-0.0001794013272181
17922,15,12,.,-4,-2,17922,-0.0026326148327779
17923,15,12,.,-4,-1,17923,-0.0022574035942034
17924,15,12,.,-4,0,17924,-0.000179620121988
17925,15,12,.,-4,1,17925,-0.0042442429006855
17926,15,12,.,-4,2,17926,-0.0002959232920121
17927,15,12,.,-4,3,17927,-0.0002567397656215
17928,15,12,.,-4,4,17928,-0.000699607405836
17929,15,12,.,-4,5,17929,-0.0007176385820553
17930,15,12,.,-3,-5,17930,-0.0003902181273117
17931,15,12,.,-3,-4,17931,-0.0025224900948479
17932,15,12,.,-3,-3,17932,-0.0010515020497053
17933,15,12,.,-3,-2,17933,-0.0010889523627858
17934,15,12,.,-3,-1,17934,-0.0001304917983786
17935,15,12,.,-3,0,17935,-0.0006123418143762
17936,15,12,.,-3,1,17936,-0.0003606448026044
17937,15,12,.,-3,2,17937,-0.0007313149410142
17938,15,12,.,-3,3,17938,-0.0009630762432303
17939,15,12,.,-3,4,17939,-5.035587073498084e-05
17940,15,12,.,-3,5,17940,-0.0004235509216474
17941,15,12,.,-2,-5,17941,-0.0014198807567311
17942,15,12,.,-2,-4,17942,-0.0012624809491375
17943,15,12,.,-2,-3,17943,-0.000769904818496
17944,15,12,.,-2,-2,17944,-0.0046886220846779
17945,15,12,.,-2,-1,17945,-5.805985710950196
17946,15,12,.,-2,0,17946,-5.82954571668989
17947,15,12,.,-2,1,17947,-0.0024096511660872
17948,15,12,.,-2,2,17948,-0.000457869608039
17949,15,12,.,-2,3,17949,-0.0002410397795635
17950,15,12,.,-2,4,17950,-0.0027281552929235
17951,15,12,.,-2,5,17951,-0.0009760725162637
17952,15,12,.,-1,-5,17952,-6.990885531620722e-05
17953,15,12,.,-1,-4,17953,-0.002938434024361
17954,15,12,.,-1,-3,17954,-0.0007131583775059
17955,15,12,.,-1,-2,17955,-0.0003655786661126
17956,15,12,.,-1,-1,17956,-5.824648886978706
17957,15,12,.,-1,0,17957,-5.82329746424328
17958,15,12,.,-1,1,17958,-3.943905118359095
17959,15,12,.,-1,2,17959,-0.0002479691539411
17960,15,12,.,-1,3,17960,-0.0007738242771445
17961,15,12,.,-1,4,17961,-7.704945320713072e-06
17962,15,12,.,-1,5,17962,-0.0014972333572544
17963,15,12,.,0,-5,17963,-0.0026968304949611
17964,15,12,.,0,-4,17964,-0.0010569434783803
17965,15,12,.,0,-3,17965,-0.0014759095313061
17966,15,12,.,0,-2,17966,-0.0028678236051817
17967,15,12,.,0,-1,17967,-5.800506533884956
17968,15,12,.,0,0,17968,-5.834968226950371
17969,15,12,.,0,1,17969,-5.8519850599000005
17970,15,12,.,0,2,17970,-0.0014125478259785
17971,15,12,.,0,3,17971,-0.0002612352910476
17972,15,12,.,0,4,17972,-9.81018570916925e-06
17973,15,12,.,0,5,17973,-0.0014633563660759
17974,15,12,.,1,-5,17974,-0.0027087389041224
17975,15,12,.,1,-4,17975,-0.0011422084917697
17976,15,12,.,1,-3,17976,-0.0017210125694172
17977,15,12,.,1,-2,17977,-0.0009927324932472
17978,15,12,.,1,-1,17978,-4.898211491295813
17979,15,12,.,1,0,17979,-5.8519850599000005
17980,15,12,.,1,1,17980,-5.8519850599000005
17981,15,12,.,1,2,17981,-5.8519850599000005
17982,15,12,.,1,3,17982,-0.0008465341569543
17983,15,12,.,1,4,17983,-0.0053245971300501
17984,15,12,.,1,5,17984,-0.0001787314950661
17985,15,12,.,2,-5,17985,-0.0010009240413489
17986,15,12,.,2,-4,17986,-0.0018602904053556
17987,15,12,.,2,-3,17987,-0.0007522481331636
17988,15,12,.,2,-2,17988,-0.0008818434724532
17989,15,12,.,2,-1,17989,-0.0011056474762818
17990,15,12,.,2,0,17990,-4.90099501
17991,15,12,.,2,1,17991,-4.90099501
17992,15,12,.,2,2,17992,-4.90099501
17993,15,12,.,2,3,17993,-0.0009668513789267
17994,15,12,.,2,4,17994,-0.0003589032799379
17995,15,12,.,2,5,17995,-0.0007725048962818
17996,15,12,.,3,-5,17996,-0.0010318834653941
17997,15,12,.,3,-4,17997,-7.898113125607772e-05
17998,15,12,.,3,-3,17998,-0.0008575513419553
17999,15,12,.,3,-2,17999,-0.000707836404464
18000,15,12,.,3,-1,18000,-0.000298552044288
18001,15,12,.,3,0,18001,-7.037089052519714e-05
18002,15,12,.,3,1,18002,-9.307698845720072e-05
18003,15,12,.,3,2,18003,-0.0031190339145267
18004,15,12,.,3,3,18004,-0.0007947851807361
18005,15,12,.,3,4,18005,-0.0003415165890211
18006,15,12,.,3,5,18006,-9.958879724085434e-05
18007,15,12,.,4,-5,18007,-0.0001896857747307
18008,15,12,.,4,-4,18008,-0.0003046785850085
18009,15,12,.,4,-3,18009,-0.0024983239816442
18010,15,12,.,4,-2,18010,-0.0022998952850301
18011,15,12,.,4,-1,18011,-0.001202266576371
18012,15,12,.,4,0,18012,-0.0014481567150656
18013,15,12,.,4,1,18013,-0.0013097166812302
18014,15,12,.,4,2,18014,-0.001799116123574
18015,15,12,.,4,3,18015,-0.0025307842580929
18016,15,12,.,4,4,18016,-0.0006432352031867
18017,15,12,.,4,5,18017,-0.0001130473227055
18018,15,12,.,5,-5,18018,-0.0008836177824942
18019,15,12,.,5,-4,18019,-0.0007237226517115
18020,15,12,.,5,-3,18020,-0.0004043343714644
18021,15,12,.,5,-2,18021,-1.5825264049603924e-05
18022,15,12,.,5,-1,18022,-0.001126161798221
18023,15,12,.,5,0,18023,-0.0004723886165987
18024,15,12,.,5,1,18024,-0.0001350813067278
18025,15,12,.,5,2,18025,-0.0053720997519073
18026,15,12,.,5,3,18026,-0.0010391035783095
18027,15,12,.,5,4,18027,-1.6397977936883842e-05
18028,15,12,.,5,5,18028,-0.0008424679299364
18029,16,12,.,-5,-5,18029,-0.0006216106968189
18030,16,12,.,-5,-4,18030,-0.0023147095250532
18031,16,12,.,-5,-3,18031,-0.0020649134701955
18032,16,12,.,-5,-2,18032,-5.904081335086735e-05
18033,16,12,.,-5,-1,18033,-0.0026332437302175
18034,16,12,.,-5,0,18034,-0.0006036045599193
18035,16,12,.,-5,1,18035,-0.0001154890965373
18036,16,12,.,-5,2,18036,-0.0017622649037885
18037,16,12,.,-5,3,18037,-0.0024503160528623
18038,16,12,.,-5,4,18038,-1.3069642234868686e-05
18039,16,12,.,-5,5,18039,-0.0009299029901672
18040,16,12,.,-4,-5,18040,-9.261003696871271e-05
18041,16,12,.,-4,-4,18041,-0.0003384894803588
18042,16,12,.,-4,-3,18042,-2.5959811450683434e-05
18043,16,12,.,-4,-2,18043,-0.0008527504551424
18044,16,12,.,-4,-1,18044,-8.495923208224482e-05
18045,16,12,.,-4,0,18045,-0.0011699186404411
18046,16,12,.,-4,1,18046,-0.0004004250591473
18047,16,12,.,-4,2,18047,-0.0009424951412771
18048,16,12,.,-4,3,18048,-0.0002434292836134
18049,16,12,.,-4,4,18049,-0.0014814905724988
18050,16,12,.,-4,5,18050,-0.0019988267414343
18051,16,12,.,-3,-5,18051,-0.0001490474001323
18052,16,12,.,-3,-4,18052,-0.0007016994103415
18053,16,12,.,-3,-3,18053,-0.0003248656158411
18054,16,12,.,-3,-2,18054,-0.0012101508897592
18055,16,12,.,-3,-1,18055,-0.000169038048896
18056,16,12,.,-3,0,18056,-8.14509949385693e-05
18057,16,12,.,-3,1,18057,-0.0005688308964471
18058,16,12,.,-3,2,18058,-0.0022657235642786
