,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
2454,31,6,S,-2,-4,2454,-3.894729021203603
2455,31,6,S,-2,-3,2455,-3.419362151100672
2456,31,6,S,-2,-2,2456,-3.7682536836262646
2457,31,6,S,-2,-1,2457,-3.4621008811945755
2458,31,6,S,-2,0,2458,-3.4297132455485126
2459,31,6,S,-2,1,2459,-0.004805812921594322
2460,31,6,S,-2,2,2460,-3.6498561923838433
2461,31,6,S,-2,3,2461,-3.635068101978672
2462,31,6,S,-2,4,2462,-0.005131759720675993
2463,31,6,S,-2,5,2463,-0.005259435298171589
2464,31,6,S,-1,-5,2464,-5.576308309938188e-05
2465,31,6,S,-1,-4,2465,-3.258574880433266
2466,31,6,S,-1,-3,2466,-3.3585302561590122
2467,31,6,S,-1,-2,2467,-0.0033868583334717758
2468,31,6,S,-1,-1,2468,-3.4267037276566295
2469,31,6,S,-1,0,2469,-3.412710875824415
2470,31,6,S,-1,1,2470,-3.1649401887713897
2471,31,6,S,-1,2,2471,-0.008418109933344183
2472,31,6,S,-1,3,2472,-0.008307237487828419
2473,31,6,S,-1,4,2473,-0.009142563219222246
2474,31,6,S,-1,5,2474,-0.0027603081869828575
2475,31,6,S,0,-5,2475,-3.7683302638214378
2476,31,6,S,0,-4,2476,-0.007980178588479096
2477,31,6,S,0,-3,2477,-0.004479778751969655
2478,31,6,S,0,-2,2478,-1.99
2479,31,6,S,0,-1,2479,-0.008845916580254427
2480,31,6,S,0,0,2480,-3.129199465424819
2481,31,6,S,0,1,2481,-3.9156537501116073
2482,31,6,S,0,2,2482,-0.0007583401771578263
2483,31,6,S,0,3,2483,-3.605055217226732
2484,31,6,S,0,4,2484,-0.005811414795180512
2485,31,6,S,0,5,2485,-0.005928095211843954
2486,31,6,S,1,-5,2486,-1.0
2487,31,6,S,1,-4,2487,-0.002129850681093691
2488,31,6,S,1,-3,2488,-0.009563354054968318
2489,31,6,S,1,-2,2489,-0.004608423739782601
2490,31,6,S,1,-1,2490,-1.006767352347119
2491,31,6,S,1,0,2491,-0.0046750221804783155
2492,31,6,S,1,1,2492,-3.451077980877591
2493,31,6,S,1,2,2493,-1.0054122180249252
2494,31,6,S,1,3,2494,-1.008594470131884
2495,31,6,S,1,4,2495,-3.3094682216072253
2496,31,6,S,1,5,2496,-3.309044271255281
2497,31,6,S,2,-5,2497,-0.0005504709161570885
2498,31,6,S,2,-4,2498,-0.0004231889488483312
2499,31,6,S,2,-3,2499,-1.0059429991283206
2500,31,6,S,2,-2,2500,-1.6615017356747324
2501,31,6,S,2,-1,2501,-0.005511556179906369
2502,31,6,S,2,0,2502,-1.807772306516438
2503,31,6,S,2,1,2503,-0.0034532135406446663
2504,31,6,S,2,2,2504,-0.006280964153956304
2505,31,6,S,2,3,2505,-0.00044950335637546947
2506,31,6,S,2,4,2506,-2.1879083861617885
2507,31,6,S,2,5,2507,-0.005983642292588068
2508,31,6,S,3,-5,2508,-1.0
2509,31,6,S,3,-4,2509,-0.003983465308382169
2510,31,6,S,3,-3,2510,-1.0
2511,31,6,S,3,-2,2511,-1.0009665064196118
2512,31,6,S,3,-1,2512,-0.008286836414213058
2513,31,6,S,3,0,2513,-0.0025956264341120286
2514,31,6,S,3,1,2514,-0.009532105064441878
2515,31,6,S,3,2,2515,-0.009752286393818114
2516,31,6,S,3,3,2516,-2.0938491532652015
2517,31,6,S,3,4,2517,-0.008169145739091091
2518,31,6,S,3,5,2518,-0.006384221729636767
2519,31,6,S,4,-5,2519,-1.0
2520,31,6,S,4,-4,2520,-0.0046070213705191425
2521,31,6,S,4,-3,2521,-0.007437797149852451
2522,31,6,S,4,-2,2522,-0.006190705312714693
2523,31,6,S,4,-1,2523,-0.006154429971277067
2524,31,6,S,4,0,2524,-1.0048011510673638
2525,31,6,S,4,1,2525,-1.0014405432842965
2526,31,6,S,4,2,2526,-0.003603570191409217
2527,31,6,S,4,3,2527,-0.0006498187414944352
2528,31,6,S,4,4,2528,-3.1814342520333936
2529,31,6,S,4,5,2529,-0.0038632455641394075
2530,31,6,S,5,-5,2530,-0.00025895269417234267
2531,31,6,S,5,-4,2531,-0.004070646684474805
2532,31,6,S,5,-3,2532,-0.0013964006551219748
2533,31,6,S,5,-2,2533,-1.0
2534,31,6,S,5,-1,2534,-3.037430086902278
2535,31,6,S,5,0,2535,-0.0037451745057559835
2536,31,6,S,5,1,2536,-0.00041248154138386756
2537,31,6,S,5,2,2537,-3.5676407146179305
2538,31,6,S,5,3,2538,-0.007777575468036075
2539,31,6,S,5,4,2539,-2.7718429535802622
2540,31,6,S,5,5,2540,-0.005243739187058929
2541,32,6,.,-5,-5,2541,-0.00017037107923674813
2542,32,6,.,-5,-4,2542,-0.001088926419831552
2543,32,6,.,-5,-3,2543,-0.0019283529242397537
2544,32,6,.,-5,-2,2544,-0.001832395109148283
2545,32,6,.,-5,-1,2545,-0.0013018034453174381
2546,32,6,.,-5,0,2546,-0.0006989879101083445
2547,32,6,.,-5,1,2547,-0.00046359353302171703
2548,32,6,.,-5,2,2548,-0.0010781994767242974
2549,32,6,.,-5,3,2549,-0.0002719757272067261
2550,32,6,.,-5,4,2550,-0.00024568442541188056
2551,32,6,.,-5,5,2551,-0.00044306000862749315
2552,32,6,.,-4,-5,2552,-6.52123600367524e-05
2553,32,6,.,-4,-4,2553,-3.331701534831956e-05
2554,32,6,.,-4,-3,2554,-0.0026014561354841606
2555,32,6,.,-4,-2,2555,-0.00037369418550957205
2556,32,6,.,-4,-1,2556,-0.00038297997175842924
2557,32,6,.,-4,0,2557,-0.0005419919396050209
2558,32,6,.,-4,1,2558,-0.0006347090919489075
2559,32,6,.,-4,2,2559,-0.0010307599470052772
2560,32,6,.,-4,3,2560,-0.0011598940771348383
2561,32,6,.,-4,4,2561,-0.0006094024045614193
2562,32,6,.,-4,5,2562,-0.0003437875471104454
2563,32,6,.,-3,-5,2563,-0.0016209587210478452
2564,32,6,.,-3,-4,2564,-0.0006570975575875635
2565,32,6,.,-3,-3,2565,-0.0002916169381485829
2566,32,6,.,-3,-2,2566,-0.0007850763910832743
2567,32,6,.,-3,-1,2567,-0.00030422696670434103
2568,32,6,.,-3,0,2568,-0.0010147383993564778
2569,32,6,.,-3,1,2569,-0.0008576199004427694
2570,32,6,.,-3,2,2570,-0.000394733844278565
2571,32,6,.,-3,3,2571,-0.00021197917325287488
2572,32,6,.,-3,4,2572,-0.0021125139671287277
2573,32,6,.,-3,5,2573,-0.001483763513554866
2574,32,6,.,-2,-5,2574,-0.00030894545556073814
2575,32,6,.,-2,-4,2575,-0.001449686406972855
2576,32,6,.,-2,-3,2576,-3.814958224293847
2577,32,6,.,-2,-2,2577,-2.9784946114984145
2578,32,6,.,-2,-1,2578,-3.0898645247301566
2579,32,6,.,-2,0,2579,-3.0485589148885737
2580,32,6,.,-2,1,2580,-0.0002674165291933067
2581,32,6,.,-2,2,2581,-0.00047536417049016955
2582,32,6,.,-2,3,2582,-6.205643782862362e-05
2583,32,6,.,-2,4,2583,-0.0027054060012215372
2584,32,6,.,-2,5,2584,-0.0005014793177953759
2585,32,6,.,-1,-5,2585,-0.0006776040381038882
2586,32,6,.,-1,-4,2586,-0.0015285835866853375
2587,32,6,.,-1,-3,2587,-0.0002382842737555877
2588,32,6,.,-1,-2,2588,-2.0219447890873647
2589,32,6,.,-1,-1,2589,-2.111450197835213
2590,32,6,.,-1,0,2590,-2.9727069150994465
2591,32,6,.,-1,1,2591,-0.0002830927972238568
2592,32,6,.,-1,2,2592,-0.0004632721716053105
2593,32,6,.,-1,3,2593,-0.0012116633568222419
2594,32,6,.,-1,4,2594,-0.00035725850079839326
2595,32,6,.,-1,5,2595,-0.0013206203137987836
2596,32,6,.,0,-5,2596,-0.00013498266842125461
2597,32,6,.,0,-4,2597,-0.0007199100322609845
2598,32,6,.,0,-3,2598,-0.0022069694002405547
2599,32,6,.,0,-2,2599,-0.00010121405226302949
2600,32,6,.,0,-1,2600,-2.051590553532947
2601,32,6,.,0,0,2601,-3.1547817931397453
2602,32,6,.,0,1,2602,-0.0021076277359688977
2603,32,6,.,0,2,2603,-0.000635418983174034
2604,32,6,.,0,3,2604,-0.002922970998167799
2605,32,6,.,0,4,2605,-0.001059104752832685
2606,32,6,.,0,5,2606,-0.001188306699185758
2607,32,6,.,1,-5,2607,-0.000807072594177817
2608,32,6,.,1,-4,2608,-0.00030887146507204734
2609,32,6,.,1,-3,2609,-0.0024181300697309286
2610,32,6,.,1,-2,2610,-0.0005393093113000621
2611,32,6,.,1,-1,2611,-0.00014066043157273493
2612,32,6,.,1,0,2612,-2.9898747838091206
2613,32,6,.,1,1,2613,-0.00020337862248299282
2614,32,6,.,1,2,2614,-0.0007567522000607677
2615,32,6,.,1,3,2615,-0.0005776566008414575
2616,32,6,.,1,4,2616,-5.4098136358754836e-05
2617,32,6,.,1,5,2617,-0.0010482832347374817
2618,32,6,.,2,-5,2618,-0.0008166124446295948
2619,32,6,.,2,-4,2619,-0.0022916497931981285
2620,32,6,.,2,-3,2620,-0.000405516600266163
2621,32,6,.,2,-2,2621,-0.0015971645316451202
2622,32,6,.,2,-1,2622,-0.00011366639518897541
2623,32,6,.,2,0,2623,-0.00012087140433008833
2624,32,6,.,2,1,2624,-0.0009367334793076807
2625,32,6,.,2,2,2625,-0.0001509788310293421
2626,32,6,.,2,3,2626,-0.0013635751545103825
2627,32,6,.,2,4,2627,-0.0005090526105847887
2628,32,6,.,2,5,2628,-0.0011733326889261705
2629,32,6,.,3,-5,2629,-0.000990616981687814
2630,32,6,.,3,-4,2630,-0.0014176348859967144
2631,32,6,.,3,-3,2631,-0.0022726957522014772
2632,32,6,.,3,-2,2632,-0.0008891220611320413
2633,32,6,.,3,-1,2633,-0.0011058018815932064
2634,32,6,.,3,0,2634,-0.001283482930743162
2635,32,6,.,3,1,2635,-0.0007997492331779116
2636,32,6,.,3,2,2636,-0.0011988823768079825
2637,32,6,.,3,3,2637,-0.0008839891805530378
2638,32,6,.,3,4,2638,-9.319996896496596e-05
2639,32,6,.,3,5,2639,-0.0002798150490859949
2640,32,6,.,4,-5,2640,-0.0002707238354771463
2641,32,6,.,4,-4,2641,-0.00021653054341140218
2642,32,6,.,4,-3,2642,-0.0014432565176837782
2643,32,6,.,4,-2,2643,-0.0003906461543198795
2644,32,6,.,4,-1,2644,-0.0009330127655337774
2645,32,6,.,4,0,2645,-0.0012060084470706146
2646,32,6,.,4,1,2646,-4.673373324129253e-05
2647,32,6,.,4,2,2647,-0.0008627810985825431
2648,32,6,.,4,3,2648,-0.0004861710619759787
2649,32,6,.,4,4,2649,-0.0005097685488942311
2650,32,6,.,4,5,2650,-0.0005524941628969673
2651,32,6,.,5,-5,2651,-0.0004005178087558101
2652,32,6,.,5,-4,2652,-0.0007877543568416152
2653,32,6,.,5,-3,2653,-0.0037866927510345084
2654,32,6,.,5,-2,2654,-0.0003733050237056286
2655,32,6,.,5,-1,2655,-0.0017197027256358223
2656,32,6,.,5,0,2656,-0.001978353508964883
2657,32,6,.,5,1,2657,-0.00054163948056179
2658,32,6,.,5,2,2658,-0.0003989208056989057
2659,32,6,.,5,3,2659,-0.001997168254602038
2660,32,6,.,5,4,2660,-0.0012056037270174198
2661,32,6,.,5,5,2661,-0.00011025576288050364
2662,33,6,.,-5,-5,2662,-0.0004790218501451015
2663,33,6,.,-5,-4,2663,-0.0009183059343674197
2664,33,6,.,-5,-3,2664,-0.0006903073728263941
2665,33,6,.,-5,-2,2665,-0.00034235450682346125
2666,33,6,.,-5,-1,2666,-0.0008111007458324934
2667,33,6,.,-5,0,2667,-0.001590878521412117
2668,33,6,.,-5,1,2668,-0.00048627239631476166
2669,33,6,.,-5,2,2669,-0.0007965580781819342
2670,33,6,.,-5,3,2670,-0.0029788393923752725
2671,33,6,.,-5,4,2671,-0.0030731629276120054
2672,33,6,.,-5,5,2672,-0.0008711592394529226
2673,33,6,.,-4,-5,2673,-2.418077459662854e-05
2674,33,6,.,-4,-4,2674,-0.0021143349405259894
2675,33,6,.,-4,-3,2675,-0.0004207444372562059
2676,33,6,.,-4,-2,2676,-0.0009851471766508767
2677,33,6,.,-4,-1,2677,-0.001072674778562448
2678,33,6,.,-4,0,2678,-0.0005259948716575796
2679,33,6,.,-4,1,2679,-0.000150807205753117
2680,33,6,.,-4,2,2680,-0.0005160424706340747
2681,33,6,.,-4,3,2681,-0.0026293903745814896
2682,33,6,.,-4,4,2682,-0.001460328347966805
2683,33,6,.,-4,5,2683,-0.0007689884752902498
2684,33,6,.,-3,-5,2684,-0.00029497191676648715
2685,33,6,.,-3,-4,2685,-0.0008347456578015021
2686,33,6,.,-3,-3,2686,-0.0013939650736670625
2687,33,6,.,-3,-2,2687,-0.0012658939082285398
2688,33,6,.,-3,-1,2688,-0.0010745840395465205
2689,33,6,.,-3,0,2689,-0.0008612855933730276
2690,33,6,.,-3,1,2690,-2.051591184438692e-05
2691,33,6,.,-3,2,2691,-4.012199671147784e-05
2692,33,6,.,-3,3,2692,-0.0004518768671629373
2693,33,6,.,-3,4,2693,-0.0017078031984046477
2694,33,6,.,-3,5,2694,-0.00026715245564752285
2695,33,6,.,-2,-5,2695,-0.00040173060721484556
2696,33,6,.,-2,-4,2696,-0.00019128172467812107
2697,33,6,.,-2,-3,2697,-0.0008892007993605185
2698,33,6,.,-2,-2,2698,-3.505424068629866e-05
2699,33,6,.,-2,-1,2699,-0.0003307302848340986
2700,33,6,.,-2,0,2700,-0.0006020759567527071
2701,33,6,.,-2,1,2701,-0.00040771185816861066
2702,33,6,.,-2,2,2702,-0.001984260530202118
2703,33,6,.,-2,3,2703,-0.00011716487717289455
2704,33,6,.,-2,4,2704,-0.00037792685216158847
2705,33,6,.,-2,5,2705,-0.0024764546840587345
2706,33,6,.,-1,-5,2706,-6.180534460947448e-06
2707,33,6,.,-1,-4,2707,-0.0011732163865892029
2708,33,6,.,-1,-3,2708,-1.0
2709,33,6,.,-1,-2,2709,-1.99
2710,33,6,.,-1,-1,2710,-2.0452743674967957
2711,33,6,.,-1,0,2711,-2.9701
2712,33,6,.,-1,1,2712,-0.0012452257606522625
2713,33,6,.,-1,2,2713,-0.001307566964547464
2714,33,6,.,-1,3,2714,-0.0033239502339196996
2715,33,6,.,-1,4,2715,-0.0008148887711175463
2716,33,6,.,-1,5,2716,-0.00041539933348316675
2717,33,6,.,0,-5,2717,-0.002201751357951239
2718,33,6,.,0,-4,2718,-0.001973163829633997
2719,33,6,.,0,-3,2719,-0.0009678977266495241
2720,33,6,.,0,-2,2720,-1.9861252446183943
2721,33,6,.,0,-1,2721,-2.028852706062879
2722,33,6,.,0,0,2722,-2.9600634045927285
2723,33,6,.,0,1,2723,-1.0041942071490426
2724,33,6,.,0,2,2724,-0.000330497589675691
2725,33,6,.,0,3,2725,-0.00041689444562243577
2726,33,6,.,0,4,2726,-0.0009170839983761031
2727,33,6,.,0,5,2727,-0.001019427341536169
2728,33,6,.,1,-5,2728,-0.00044569133400320163
2729,33,6,.,1,-4,2729,-0.000502530434377528
2730,33,6,.,1,-3,2730,-0.0005962618508988
2731,33,6,.,1,-2,2731,-0.0005295673328971091
2732,33,6,.,1,-1,2732,-2.058713127922508
2733,33,6,.,1,0,2733,-2.936188272687446
2734,33,6,.,1,1,2734,-0.007478537236732738
2735,33,6,.,1,2,2735,-0.00044024100793000134
2736,33,6,.,1,3,2736,-0.0008913083448209916
2737,33,6,.,1,4,2737,-0.0015194397440565482
2738,33,6,.,1,5,2738,-0.00015319155853543535
2739,33,6,.,2,-5,2739,-0.0005017810684894118
2740,33,6,.,2,-4,2740,-0.0002763670595893365
2741,33,6,.,2,-3,2741,-0.00099910324811937
2742,33,6,.,2,-2,2742,-0.0007380801108900128
2743,33,6,.,2,-1,2743,-0.0005007102779945177
2744,33,6,.,2,0,2744,-3.0967291554541547
2745,33,6,.,2,1,2745,-0.001773717824850177
2746,33,6,.,2,2,2746,-0.00022510774915087198
2747,33,6,.,2,3,2747,-0.0021640478949621293
2748,33,6,.,2,4,2748,-0.000662133625657868
2749,33,6,.,2,5,2749,-1.591803743335521e-05
2750,33,6,.,3,-5,2750,-0.0011211987318335385
2751,33,6,.,3,-4,2751,-1.972365150960942e-07
2752,33,6,.,3,-3,2752,-0.00036705922481971263
2753,33,6,.,3,-2,2753,-0.0012054272203865062
2754,33,6,.,3,-1,2754,-0.0021708639502989284
2755,33,6,.,3,0,2755,-0.0002911687930412261
2756,33,6,.,3,1,2756,-0.00027570392273012015
2757,33,6,.,3,2,2757,-0.0010421075461499
2758,33,6,.,3,3,2758,-0.0006519041836946203
2759,33,6,.,3,4,2759,-0.001290215278932777
2760,33,6,.,3,5,2760,-0.0009094074805585956
2761,33,6,.,4,-5,2761,-0.001127028342425243
2762,33,6,.,4,-4,2762,-0.00030352172850372366
2763,33,6,.,4,-3,2763,-0.0028382151138709403
2764,33,6,.,4,-2,2764,-4.9123715864730216e-05
2765,33,6,.,4,-1,2765,-0.0027807397720242804
2766,33,6,.,4,0,2766,-0.0005554672548245283
2767,33,6,.,4,1,2767,-0.0021742846592772164
2768,33,6,.,4,2,2768,-0.0003154037270399739
2769,33,6,.,4,3,2769,-0.0025141304112790298
2770,33,6,.,4,4,2770,-0.0003871052214732256
2771,33,6,.,4,5,2771,-0.0011863402383362944
2772,33,6,.,5,-5,2772,-0.00025793601692756726
2773,33,6,.,5,-4,2773,-0.0006003965488281335
2774,33,6,.,5,-3,2774,-0.001039319354120754
2775,33,6,.,5,-2,2775,-0.0015287026279430446
2776,33,6,.,5,-1,2776,-0.0011576391081987974
2777,33,6,.,5,0,2777,-0.0013961614465018025
2778,33,6,.,5,1,2778,-0.001479597719104107
2779,33,6,.,5,2,2779,-0.0024486121995092513
2780,33,6,.,5,3,2780,-0.0004995058600158371
2781,33,6,.,5,4,2781,-0.00033967311549660227
2782,33,6,.,5,5,2782,-0.0028333290587967564
2783,34,6,.,-5,-5,2783,-0.0011829296710938846
2784,34,6,.,-5,-4,2784,-0.0007880958971144218
2785,34,6,.,-5,-3,2785,-0.0004687337111331409
2786,34,6,.,-5,-2,2786,-0.0002783314087178839
2787,34,6,.,-5,-1,2787,-0.0009458953367807183
2788,34,6,.,-5,0,2788,-0.002036623079868122
2789,34,6,.,-5,1,2789,-0.000690253360419885
2790,34,6,.,-5,2,2790,-0.0007393456386584792
2791,34,6,.,-5,3,2791,-6.60643636574993e-05
2792,34,6,.,-5,4,2792,-0.00012163351006326192
2793,34,6,.,-5,5,2793,-9.866983985660181e-05
2794,34,6,.,-4,-5,2794,-0.00015968365316789378
2795,34,6,.,-4,-4,2795,-0.003595980005258353
2796,34,6,.,-4,-3,2796,-0.0005254222588208929
2797,34,6,.,-4,-2,2797,-0.0019074150436724918
2798,34,6,.,-4,-1,2798,-0.0023963454040223167
2799,34,6,.,-4,0,2799,-0.0004612578266761664
2800,34,6,.,-4,1,2800,-0.00025642957427860283
2801,34,6,.,-4,2,2801,-0.0006918260706336599
2802,34,6,.,-4,3,2802,-0.00031466656933327834
2803,34,6,.,-4,4,2803,-0.0007738792522756881
2804,34,6,.,-4,5,2804,-0.0010346426964728296
2805,34,6,.,-3,-5,2805,-0.0004762023485446916
2806,34,6,.,-3,-4,2806,-0.0006606952758480989
2807,34,6,.,-3,-3,2807,-0.00036632049838931056
2808,34,6,.,-3,-2,2808,-0.0007803789325350682
2809,34,6,.,-3,-1,2809,-1.8467451217540204e-05
2810,34,6,.,-3,0,2810,-0.0006996534256513438
2811,34,6,.,-3,1,2811,-0.0004183042172530415
2812,34,6,.,-3,2,2812,-6.171630341668399e-05
2813,34,6,.,-3,3,2813,-0.002626113132766906
2814,34,6,.,-3,4,2814,-0.003116161043134189
2815,34,6,.,-3,5,2815,-5.577538560230279e-05
2816,34,6,.,-2,-5,2816,-0.0004209924907756669
2817,34,6,.,-2,-4,2817,-0.00024806400083085545
2818,34,6,.,-2,-3,2818,-0.001840285469405652
2819,34,6,.,-2,-2,2819,-0.00015063312121815255
2820,34,6,.,-2,-1,2820,-0.0025131707442973984
2821,34,6,.,-2,0,2821,-0.00026152560602878475
2822,34,6,.,-2,1,2822,-0.0010980998724815522
2823,34,6,.,-2,2,2823,-0.0007215081232044285
2824,34,6,.,-2,3,2824,-6.919128746199314e-05
2825,34,6,.,-2,4,2825,-0.0003184201171873152
2826,34,6,.,-2,5,2826,-0.00015387235103766182
2827,34,6,.,-1,-5,2827,-0.0011454331923549648
2828,34,6,.,-1,-4,2828,-1.1689427988192252e-06
2829,34,6,.,-1,-3,2829,-0.00047760428846020143
2830,34,6,.,-1,-2,2830,-1.99
2831,34,6,.,-1,-1,2831,-2.046265462781825
2832,34,6,.,-1,0,2832,-3.0640599231186116
2833,34,6,.,-1,1,2833,-0.006993696423102075
2834,34,6,.,-1,2,2834,-0.00022189400022198762
2835,34,6,.,-1,3,2835,-0.0006160981492332792
2836,34,6,.,-1,4,2836,-0.0012317943549407448
2837,34,6,.,-1,5,2837,-0.0007333089299820222
2838,34,6,.,0,-5,2838,-0.00043887528823987124
2839,34,6,.,0,-4,2839,-0.0015606397552229093
2840,34,6,.,0,-3,2840,-1.0
2841,34,6,.,0,-2,2841,-1.99
2842,34,6,.,0,-1,2842,-2.0328694310475743
2843,34,6,.,0,0,2843,-2.8386193854371493
2844,34,6,.,0,1,2844,-0.0022887613807837824
2845,34,6,.,0,2,2845,-0.000641545403491834
2846,34,6,.,0,3,2846,-0.00029757263350968857
2847,34,6,.,0,4,2847,-0.0002431122546985784
2848,34,6,.,0,5,2848,-1.951009638087413e-05
2849,34,6,.,1,-5,2849,-0.00024870185156164286
2850,34,6,.,1,-4,2850,-0.0008161987153658713
2851,34,6,.,1,-3,2851,-0.00013069876688018983
2852,34,6,.,1,-2,2852,-1.99
2853,34,6,.,1,-1,2853,-2.0441939802486155
2854,34,6,.,1,0,2854,-2.9701
2855,34,6,.,1,1,2855,-0.00020441902038073612
2856,34,6,.,1,2,2856,-8.55856625889967e-06
2857,34,6,.,1,3,2857,-0.0010453202304259827
2858,34,6,.,1,4,2858,-0.0006843207206451186
2859,34,6,.,1,5,2859,-0.0008199270642128623
2860,34,6,.,2,-5,2860,-0.0018050731847564054
2861,34,6,.,2,-4,2861,-0.0007015333197264405
2862,34,6,.,2,-3,2862,-0.002157877829472958
2863,34,6,.,2,-2,2863,-0.000762852456767044
2864,34,6,.,2,-1,2864,-3.04921203997134
2865,34,6,.,2,0,2865,-2.9341826758144514
2866,34,6,.,2,1,2866,-0.0006712197694103382
2867,34,6,.,2,2,2867,-0.0004096906167488021
2868,34,6,.,2,3,2868,-3.6548983232574314e-05
2869,34,6,.,2,4,2869,-0.0026047388586654526
2870,34,6,.,2,5,2870,-0.0007048030007940007
2871,34,6,.,3,-5,2871,-0.00044465448380311655
2872,34,6,.,3,-4,2872,-0.0016111196902872486
2873,34,6,.,3,-3,2873,-0.0010860404035319283
2874,34,6,.,3,-2,2874,-0.0010791814381520652
2875,34,6,.,3,-1,2875,-0.000599749711093776
2876,34,6,.,3,0,2876,-3.727367854362705
2877,34,6,.,3,1,2877,-0.0017293149207956542
2878,34,6,.,3,2,2878,-0.00100877312677391
2879,34,6,.,3,3,2879,-0.00099276096321641
2880,34,6,.,3,4,2880,-0.000873312571794984
2881,34,6,.,3,5,2881,-0.0011693789313706876
2882,34,6,.,4,-5,2882,-0.00046652479756231595
2883,34,6,.,4,-4,2883,-7.919274953887938e-05
2884,34,6,.,4,-3,2884,-0.0010074478366193119
2885,34,6,.,4,-2,2885,-0.001288486472860076
2886,34,6,.,4,-1,2886,-0.000670585877531887
2887,34,6,.,4,0,2887,-0.0001261156499437581
2888,34,6,.,4,1,2888,-0.0007021733362468658
2889,34,6,.,4,2,2889,-0.00019689994865045718
2890,34,6,.,4,3,2890,-0.0009519658204116023
2891,34,6,.,4,4,2891,-0.0015182267244397436
2892,34,6,.,4,5,2892,-0.0012748323371230604
2893,34,6,.,5,-5,2893,-2.7944752008053284e-05
2894,34,6,.,5,-4,2894,-0.0026219200089101172
2895,34,6,.,5,-3,2895,-0.0002464695950934407
2896,34,6,.,5,-2,2896,-0.0020360967930927246
2897,34,6,.,5,-1,2897,-0.0016734991521409233
2898,34,6,.,5,0,2898,-0.003143458220427357
2899,34,6,.,5,1,2899,-0.0018209891358806907
2900,34,6,.,5,2,2900,-0.0004115075492585416
2901,34,6,.,5,3,2901,-0.00014725211277917712
2902,34,6,.,5,4,2902,-0.0004637811018989371
2903,34,6,.,5,5,2903,-0.0001082231643072442
2904,35,6,.,-5,-5,2904,-0.0005469485835751294
2905,35,6,.,-5,-4,2905,-0.0008091710983759298
2906,35,6,.,-5,-3,2906,-0.0004639838438259339
2907,35,6,.,-5,-2,2907,-0.00018390656959221992
2908,35,6,.,-5,-1,2908,-0.0011362470535256509
2909,35,6,.,-5,0,2909,-0.0003782094769857122
2910,35,6,.,-5,1,2910,-0.0010562200921397733
2911,35,6,.,-5,2,2911,-0.0005013801019797676
2912,35,6,.,-5,3,2912,-0.0017546915001373526
2913,35,6,.,-5,4,2913,-0.000260812111516991
2914,35,6,.,-5,5,2914,-0.0014767784339416098
2915,35,6,.,-4,-5,2915,-7.954922558242768e-05
2916,35,6,.,-4,-4,2916,-0.0011035451146609292
2917,35,6,.,-4,-3,2917,-4.275527258613618e-05
2918,35,6,.,-4,-2,2918,-0.002071759997151045
2919,35,6,.,-4,-1,2919,-0.00027206043317368027
2920,35,6,.,-4,0,2920,-0.0007916416008275692
2921,35,6,.,-4,1,2921,-0.0010071642378503328
2922,35,6,.,-4,2,2922,-0.00137607699032582
2923,35,6,.,-4,3,2923,-0.0010644267726353934
2924,35,6,.,-4,4,2924,-0.002010094921554687
2925,35,6,.,-4,5,2925,-0.0017703762883064696
2926,35,6,.,-3,-5,2926,-0.0020038074633556002
2927,35,6,.,-3,-4,2927,-3.9724293396502935e-05
2928,35,6,.,-3,-3,2928,-0.0017636340011148582
2929,35,6,.,-3,-2,2929,-0.0003690279575615362
2930,35,6,.,-3,-1,2930,-0.0006938279516778886
2931,35,6,.,-3,0,2931,-0.00011855488831726338
2932,35,6,.,-3,1,2932,-0.00038679815113025137
2933,35,6,.,-3,2,2933,-0.001757752644406597
2934,35,6,.,-3,3,2934,-0.000529978238795862
2935,35,6,.,-3,4,2935,-0.00044812784089403625
2936,35,6,.,-3,5,2936,-0.0009807213811940593
2937,35,6,.,-2,-5,2937,-0.004505486988567207
2938,35,6,.,-2,-4,2938,-0.0006170216098112941
2939,35,6,.,-2,-3,2939,-0.0018616652953760675
2940,35,6,.,-2,-2,2940,-0.0013868009581036074
2941,35,6,.,-2,-1,2941,-0.0007644544931309401
2942,35,6,.,-2,0,2942,-0.00199043657332295
2943,35,6,.,-2,1,2943,-0.00040397962745282456
2944,35,6,.,-2,2,2944,-9.4299349910721e-05
2945,35,6,.,-2,3,2945,-0.0016524980986414896
2946,35,6,.,-2,4,2946,-0.0012345834717806328
2947,35,6,.,-2,5,2947,-0.00393106116809947
2948,35,6,.,-1,-5,2948,-2.8598710773259164e-05
2949,35,6,.,-1,-4,2949,-0.0013201865327953852
2950,35,6,.,-1,-3,2950,-0.000724323104636158
2951,35,6,.,-1,-2,2951,-0.0030134610701342737
2952,35,6,.,-1,-1,2952,-0.0012750452268600106
2953,35,6,.,-1,0,2953,-0.00048636942713564495
2954,35,6,.,-1,1,2954,-0.0007697442148927557
2955,35,6,.,-1,2,2955,-0.001857346831191268
2956,35,6,.,-1,3,2956,-0.00033825272575358466
2957,35,6,.,-1,4,2957,-0.0001777312050854126
2958,35,6,.,-1,5,2958,-4.9527136298799235e-05
2959,35,6,.,0,-5,2959,-0.0008879823442157504
2960,35,6,.,0,-4,2960,-0.00022798835518996613
