,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
25622,26,18,.,3,-2,25622,0
25623,26,18,.,3,-1,25623,0
25624,26,18,.,3,0,25624,0
25625,26,18,.,3,1,25625,0
25626,26,18,.,3,2,25626,0
25627,26,18,.,3,3,25627,0
25628,26,18,.,3,4,25628,0
25629,26,18,.,3,5,25629,0
25630,26,18,.,4,-5,25630,0
25631,26,18,.,4,-4,25631,0
25632,26,18,.,4,-3,25632,0
25633,26,18,.,4,-2,25633,0
25634,26,18,.,4,-1,25634,0
25635,26,18,.,4,0,25635,0
25636,26,18,.,4,1,25636,0
25637,26,18,.,4,2,25637,0
25638,26,18,.,4,3,25638,0
25639,26,18,.,4,4,25639,0
25640,26,18,.,4,5,25640,0
25641,26,18,.,5,-5,25641,0
25642,26,18,.,5,-4,25642,0
25643,26,18,.,5,-3,25643,0
25644,26,18,.,5,-2,25644,0
25645,26,18,.,5,-1,25645,0
25646,26,18,.,5,0,25646,0
25647,26,18,.,5,1,25647,0
25648,26,18,.,5,2,25648,0
25649,26,18,.,5,3,25649,0
25650,26,18,.,5,4,25650,0
25651,26,18,.,5,5,25651,0
25652,27,18,.,-5,-5,25652,0
25653,27,18,.,-5,-4,25653,0
25654,27,18,.,-5,-3,25654,0
25655,27,18,.,-5,-2,25655,0
25656,27,18,.,-5,-1,25656,0
25657,27,18,.,-5,0,25657,0
25658,27,18,.,-5,1,25658,0
25659,27,18,.,-5,2,25659,0
25660,27,18,.,-5,3,25660,0
25661,27,18,.,-5,4,25661,0
25662,27,18,.,-5,5,25662,0
25663,27,18,.,-4,-5,25663,0
25664,27,18,.,-4,-4,25664,0
25665,27,18,.,-4,-3,25665,0
25666,27,18,.,-4,-2,25666,0
25667,27,18,.,-4,-1,25667,0
25668,27,18,.,-4,0,25668,0
25669,27,18,.,-4,1,25669,0
25670,27,18,.,-4,2,25670,0
25671,27,18,.,-4,3,25671,0
25672,27,18,.,-4,4,25672,0
25673,27,18,.,-4,5,25673,0
25674,27,18,.,-3,-5,25674,0
25675,27,18,.,-3,-4,25675,0
25676,27,18,.,-3,-3,25676,0
25677,27,18,.,-3,-2,25677,0
25678,27,18,.,-3,-1,25678,0
25679,27,18,.,-3,0,25679,0
25680,27,18,.,-3,1,25680,0
25681,27,18,.,-3,2,25681,0
25682,27,18,.,-3,3,25682,0
25683,27,18,.,-3,4,25683,0
25684,27,18,.,-3,5,25684,0
25685,27,18,.,-2,-5,25685,0
25686,27,18,.,-2,-4,25686,0
25687,27,18,.,-2,-3,25687,0
25688,27,18,.,-2,-2,25688,0
25689,27,18,.,-2,-1,25689,0
25690,27,18,.,-2,0,25690,0
25691,27,18,.,-2,1,25691,0
25692,27,18,.,-2,2,25692,0
25693,27,18,.,-2,3,25693,0
25694,27,18,.,-2,4,25694,0
25695,27,18,.,-2,5,25695,0
25696,27,18,.,-1,-5,25696,0
25697,27,18,.,-1,-4,25697,0
25698,27,18,.,-1,-3,25698,0
25699,27,18,.,-1,-2,25699,0
25700,27,18,.,-1,-1,25700,0
25701,27,18,.,-1,0,25701,0
25702,27,18,.,-1,1,25702,0
25703,27,18,.,-1,2,25703,0
25704,27,18,.,-1,3,25704,0
25705,27,18,.,-1,4,25705,0
25706,27,18,.,-1,5,25706,0
25707,27,18,.,0,-5,25707,0
25708,27,18,.,0,-4,25708,0
25709,27,18,.,0,-3,25709,0
25710,27,18,.,0,-2,25710,0
25711,27,18,.,0,-1,25711,0
25712,27,18,.,0,0,25712,0
25713,27,18,.,0,1,25713,0
25714,27,18,.,0,2,25714,0
25715,27,18,.,0,3,25715,0
25716,27,18,.,0,4,25716,0
25717,27,18,.,0,5,25717,0
25718,27,18,.,1,-5,25718,0
25719,27,18,.,1,-4,25719,0
25720,27,18,.,1,-3,25720,0
25721,27,18,.,1,-2,25721,0
25722,27,18,.,1,-1,25722,0
25723,27,18,.,1,0,25723,0
25724,27,18,.,1,1,25724,0
25725,27,18,.,1,2,25725,0
25726,27,18,.,1,3,25726,0
25727,27,18,.,1,4,25727,0
25728,27,18,.,1,5,25728,0
25729,27,18,.,2,-5,25729,0
25730,27,18,.,2,-4,25730,0
25731,27,18,.,2,-3,25731,0
25732,27,18,.,2,-2,25732,0
25733,27,18,.,2,-1,25733,0
25734,27,18,.,2,0,25734,0
25735,27,18,.,2,1,25735,0
25736,27,18,.,2,2,25736,0
25737,27,18,.,2,3,25737,0
25738,27,18,.,2,4,25738,0
25739,27,18,.,2,5,25739,0
25740,27,18,.,3,-5,25740,0
25741,27,18,.,3,-4,25741,0
25742,27,18,.,3,-3,25742,0
25743,27,18,.,3,-2,25743,0
25744,27,18,.,3,-1,25744,0
25745,27,18,.,3,0,25745,0
25746,27,18,.,3,1,25746,0
25747,27,18,.,3,2,25747,0
25748,27,18,.,3,3,25748,0
25749,27,18,.,3,4,25749,0
25750,27,18,.,3,5,25750,0
25751,27,18,.,4,-5,25751,0
25752,27,18,.,4,-4,25752,0
25753,27,18,.,4,-3,25753,0
25754,27,18,.,4,-2,25754,0
25755,27,18,.,4,-1,25755,0
25756,27,18,.,4,0,25756,0
25757,27,18,.,4,1,25757,0
25758,27,18,.,4,2,25758,0
25759,27,18,.,4,3,25759,0
25760,27,18,.,4,4,25760,0
25761,27,18,.,4,5,25761,0
25762,27,18,.,5,-5,25762,0
25763,27,18,.,5,-4,25763,0
25764,27,18,.,5,-3,25764,0
25765,27,18,.,5,-2,25765,0
25766,27,18,.,5,-1,25766,0
25767,27,18,.,5,0,25767,0
25768,27,18,.,5,1,25768,0
25769,27,18,.,5,2,25769,0
25770,27,18,.,5,3,25770,0
25771,27,18,.,5,4,25771,0
25772,27,18,.,5,5,25772,0
25773,2,19,.,-5,-5,25773,0
25774,2,19,.,-5,-4,25774,0
25775,2,19,.,-5,-3,25775,0
25776,2,19,.,-5,-2,25776,0
25777,2,19,.,-5,-1,25777,0
25778,2,19,.,-5,0,25778,0
25779,2,19,.,-5,1,25779,0
25780,2,19,.,-5,2,25780,0
25781,2,19,.,-5,3,25781,0
25782,2,19,.,-5,4,25782,0
25783,2,19,.,-5,5,25783,0
25784,2,19,.,-4,-5,25784,0
25785,2,19,.,-4,-4,25785,0
25786,2,19,.,-4,-3,25786,0
25787,2,19,.,-4,-2,25787,0
25788,2,19,.,-4,-1,25788,0
25789,2,19,.,-4,0,25789,0
25790,2,19,.,-4,1,25790,0
25791,2,19,.,-4,2,25791,0
25792,2,19,.,-4,3,25792,0
25793,2,19,.,-4,4,25793,0
25794,2,19,.,-4,5,25794,0
25795,2,19,.,-3,-5,25795,0
25796,2,19,.,-3,-4,25796,0
25797,2,19,.,-3,-3,25797,0
25798,2,19,.,-3,-2,25798,0
25799,2,19,.,-3,-1,25799,0
25800,2,19,.,-3,0,25800,0
25801,2,19,.,-3,1,25801,0
25802,2,19,.,-3,2,25802,0
25803,2,19,.,-3,3,25803,0
25804,2,19,.,-3,4,25804,0
25805,2,19,.,-3,5,25805,0
25806,2,19,.,-2,-5,25806,0
25807,2,19,.,-2,-4,25807,0
25808,2,19,.,-2,-3,25808,0
25809,2,19,.,-2,-2,25809,0
25810,2,19,.,-2,-1,25810,0
25811,2,19,.,-2,0,25811,0
25812,2,19,.,-2,1,25812,0
25813,2,19,.,-2,2,25813,0
25814,2,19,.,-2,3,25814,0
25815,2,19,.,-2,4,25815,0
25816,2,19,.,-2,5,25816,0
25817,2,19,.,-1,-5,25817,0
25818,2,19,.,-1,-4,25818,0
25819,2,19,.,-1,-3,25819,0
25820,2,19,.,-1,-2,25820,0
25821,2,19,.,-1,-1,25821,0
25822,2,19,.,-1,0,25822,0
25823,2,19,.,-1,1,25823,0
25824,2,19,.,-1,2,25824,0
25825,2,19,.,-1,3,25825,0
25826,2,19,.,-1,4,25826,0
25827,2,19,.,-1,5,25827,0
25828,2,19,.,0,-5,25828,0
25829,2,19,.,0,-4,25829,0
25830,2,19,.,0,-3,25830,0
25831,2,19,.,0,-2,25831,0
25832,2,19,.,0,-1,25832,0
25833,2,19,.,0,0,25833,0
25834,2,19,.,0,1,25834,0
25835,2,19,.,0,2,25835,0
25836,2,19,.,0,3,25836,0
25837,2,19,.,0,4,25837,0
25838,2,19,.,0,5,25838,0
25839,2,19,.,1,-5,25839,0
25840,2,19,.,1,-4,25840,0
25841,2,19,.,1,-3,25841,0
25842,2,19,.,1,-2,25842,0
25843,2,19,.,1,-1,25843,0
25844,2,19,.,1,0,25844,0
25845,2,19,.,1,1,25845,0
25846,2,19,.,1,2,25846,0
25847,2,19,.,1,3,25847,0
25848,2,19,.,1,4,25848,0
25849,2,19,.,1,5,25849,0
25850,2,19,.,2,-5,25850,0
25851,2,19,.,2,-4,25851,0
25852,2,19,.,2,-3,25852,0
25853,2,19,.,2,-2,25853,0
25854,2,19,.,2,-1,25854,0
25855,2,19,.,2,0,25855,0
25856,2,19,.,2,1,25856,0
25857,2,19,.,2,2,25857,0
25858,2,19,.,2,3,25858,0
25859,2,19,.,2,4,25859,0
25860,2,19,.,2,5,25860,0
25861,2,19,.,3,-5,25861,0
25862,2,19,.,3,-4,25862,0
25863,2,19,.,3,-3,25863,0
25864,2,19,.,3,-2,25864,0
25865,2,19,.,3,-1,25865,0
25866,2,19,.,3,0,25866,0
25867,2,19,.,3,1,25867,0
25868,2,19,.,3,2,25868,0
25869,2,19,.,3,3,25869,0
25870,2,19,.,3,4,25870,0
25871,2,19,.,3,5,25871,0
25872,2,19,.,4,-5,25872,0
25873,2,19,.,4,-4,25873,0
25874,2,19,.,4,-3,25874,0
25875,2,19,.,4,-2,25875,0
25876,2,19,.,4,-1,25876,0
25877,2,19,.,4,0,25877,0
25878,2,19,.,4,1,25878,0
25879,2,19,.,4,2,25879,0
25880,2,19,.,4,3,25880,0
25881,2,19,.,4,4,25881,0
25882,2,19,.,4,5,25882,0
25883,2,19,.,5,-5,25883,0
25884,2,19,.,5,-4,25884,0
25885,2,19,.,5,-3,25885,0
25886,2,19,.,5,-2,25886,0
25887,2,19,.,5,-1,25887,0
25888,2,19,.,5,0,25888,0
25889,2,19,.,5,1,25889,0
25890,2,19,.,5,2,25890,0
25891,2,19,.,5,3,25891,0
25892,2,19,.,5,4,25892,0
25893,2,19,.,5,5,25893,0
25894,3,19,.,-5,-5,25894,0
25895,3,19,.,-5,-4,25895,0
25896,3,19,.,-5,-3,25896,0
25897,3,19,.,-5,-2,25897,0
25898,3,19,.,-5,-1,25898,0
25899,3,19,.,-5,0,25899,0
25900,3,19,.,-5,1,25900,0
25901,3,19,.,-5,2,25901,0
25902,3,19,.,-5,3,25902,0
25903,3,19,.,-5,4,25903,0
25904,3,19,.,-5,5,25904,0
25905,3,19,.,-4,-5,25905,0
25906,3,19,.,-4,-4,25906,0
25907,3,19,.,-4,-3,25907,0
25908,3,19,.,-4,-2,25908,0
25909,3,19,.,-4,-1,25909,0
25910,3,19,.,-4,0,25910,0
25911,3,19,.,-4,1,25911,0
25912,3,19,.,-4,2,25912,0
25913,3,19,.,-4,3,25913,0
25914,3,19,.,-4,4,25914,0
25915,3,19,.,-4,5,25915,0
25916,3,19,.,-3,-5,25916,0
25917,3,19,.,-3,-4,25917,0
25918,3,19,.,-3,-3,25918,0
25919,3,19,.,-3,-2,25919,0
25920,3,19,.,-3,-1,25920,0
25921,3,19,.,-3,0,25921,0
25922,3,19,.,-3,1,25922,0
25923,3,19,.,-3,2,25923,0
25924,3,19,.,-3,3,25924,0
25925,3,19,.,-3,4,25925,0
25926,3,19,.,-3,5,25926,0
25927,3,19,.,-2,-5,25927,0
25928,3,19,.,-2,-4,25928,0
25929,3,19,.,-2,-3,25929,0
25930,3,19,.,-2,-2,25930,0
25931,3,19,.,-2,-1,25931,0
25932,3,19,.,-2,0,25932,0
25933,3,19,.,-2,1,25933,0
25934,3,19,.,-2,2,25934,0
25935,3,19,.,-2,3,25935,0
25936,3,19,.,-2,4,25936,0
25937,3,19,.,-2,5,25937,0
25938,3,19,.,-1,-5,25938,0
25939,3,19,.,-1,-4,25939,0
25940,3,19,.,-1,-3,25940,0
25941,3,19,.,-1,-2,25941,0
25942,3,19,.,-1,-1,25942,0
25943,3,19,.,-1,0,25943,0
25944,3,19,.,-1,1,25944,0
25945,3,19,.,-1,2,25945,0
25946,3,19,.,-1,3,25946,0
25947,3,19,.,-1,4,25947,0
25948,3,19,.,-1,5,25948,0
25949,3,19,.,0,-5,25949,0
25950,3,19,.,0,-4,25950,0
25951,3,19,.,0,-3,25951,0
25952,3,19,.,0,-2,25952,0
25953,3,19,.,0,-1,25953,0
25954,3,19,.,0,0,25954,0
25955,3,19,.,0,1,25955,0
25956,3,19,.,0,2,25956,0
25957,3,19,.,0,3,25957,0
25958,3,19,.,0,4,25958,0
25959,3,19,.,0,5,25959,0
25960,3,19,.,1,-5,25960,0
25961,3,19,.,1,-4,25961,0
25962,3,19,.,1,-3,25962,0
25963,3,19,.,1,-2,25963,0
25964,3,19,.,1,-1,25964,0
25965,3,19,.,1,0,25965,0
25966,3,19,.,1,1,25966,0
25967,3,19,.,1,2,25967,0
25968,3,19,.,1,3,25968,0
25969,3,19,.,1,4,25969,0
25970,3,19,.,1,5,25970,0
25971,3,19,.,2,-5,25971,0
25972,3,19,.,2,-4,25972,0
25973,3,19,.,2,-3,25973,0
25974,3,19,.,2,-2,25974,0
25975,3,19,.,2,-1,25975,0
25976,3,19,.,2,0,25976,0
25977,3,19,.,2,1,25977,0
25978,3,19,.,2,2,25978,0
25979,3,19,.,2,3,25979,0
25980,3,19,.,2,4,25980,0
25981,3,19,.,2,5,25981,0
25982,3,19,.,3,-5,25982,0
25983,3,19,.,3,-4,25983,0
25984,3,19,.,3,-3,25984,0
25985,3,19,.,3,-2,25985,0
25986,3,19,.,3,-1,25986,0
25987,3,19,.,3,0,25987,0
25988,3,19,.,3,1,25988,0
25989,3,19,.,3,2,25989,0
25990,3,19,.,3,3,25990,0
25991,3,19,.,3,4,25991,0
25992,3,19,.,3,5,25992,0
25993,3,19,.,4,-5,25993,0
25994,3,19,.,4,-4,25994,0
25995,3,19,.,4,-3,25995,0
25996,3,19,.,4,-2,25996,0
25997,3,19,.,4,-1,25997,0
25998,3,19,.,4,0,25998,0
25999,3,19,.,4,1,25999,0
26000,3,19,.,4,2,26000,0
26001,3,19,.,4,3,26001,0
26002,3,19,.,4,4,26002,0
26003,3,19,.,4,5,26003,0
26004,3,19,.,5,-5,26004,0
26005,3,19,.,5,-4,26005,0
26006,3,19,.,5,-3,26006,0
26007,3,19,.,5,-2,26007,0
26008,3,19,.,5,-1,26008,0
26009,3,19,.,5,0,26009,0
26010,3,19,.,5,1,26010,0
26011,3,19,.,5,2,26011,0
26012,3,19,.,5,3,26012,0
26013,3,19,.,5,4,26013,0
26014,3,19,.,5,5,26014,0
26015,4,19,.,-5,-5,26015,0
26016,4,19,.,-5,-4,26016,0
26017,4,19,.,-5,-3,26017,0
26018,4,19,.,-5,-2,26018,0
26019,4,19,.,-5,-1,26019,0
26020,4,19,.,-5,0,26020,0
26021,4,19,.,-5,1,26021,0
26022,4,19,.,-5,2,26022,0
26023,4,19,.,-5,3,26023,0
26024,4,19,.,-5,4,26024,0
26025,4,19,.,-5,5,26025,0
26026,4,19,.,-4,-5,26026,0
26027,4,19,.,-4,-4,26027,0
26028,4,19,.,-4,-3,26028,0
26029,4,19,.,-4,-2,26029,0
26030,4,19,.,-4,-1,26030,0
26031,4,19,.,-4,0,26031,0
26032,4,19,.,-4,1,26032,0
26033,4,19,.,-4,2,26033,0
26034,4,19,.,-4,3,26034,0
26035,4,19,.,-4,4,26035,0
26036,4,19,.,-4,5,26036,0
26037,4,19,.,-3,-5,26037,0
26038,4,19,.,-3,-4,26038,0
26039,4,19,.,-3,-3,26039,0
26040,4,19,.,-3,-2,26040,0
26041,4,19,.,-3,-1,26041,0
26042,4,19,.,-3,0,26042,0
26043,4,19,.,-3,1,26043,0
26044,4,19,.,-3,2,26044,0
26045,4,19,.,-3,3,26045,0
26046,4,19,.,-3,4,26046,0
26047,4,19,.,-3,5,26047,0
26048,4,19,.,-2,-5,26048,0
26049,4,19,.,-2,-4,26049,0
26050,4,19,.,-2,-3,26050,0
26051,4,19,.,-2,-2,26051,0
26052,4,19,.,-2,-1,26052,0
26053,4,19,.,-2,0,26053,0
26054,4,19,.,-2,1,26054,0
26055,4,19,.,-2,2,26055,0
26056,4,19,.,-2,3,26056,0
26057,4,19,.,-2,4,26057,0
26058,4,19,.,-2,5,26058,0
26059,4,19,.,-1,-5,26059,0
26060,4,19,.,-1,-4,26060,0
26061,4,19,.,-1,-3,26061,0
26062,4,19,.,-1,-2,26062,0
26063,4,19,.,-1,-1,26063,0
26064,4,19,.,-1,0,26064,0
26065,4,19,.,-1,1,26065,0
26066,4,19,.,-1,2,26066,0
26067,4,19,.,-1,3,26067,0
26068,4,19,.,-1,4,26068,0
26069,4,19,.,-1,5,26069,0
26070,4,19,.,0,-5,26070,0
26071,4,19,.,0,-4,26071,0
26072,4,19,.,0,-3,26072,0
26073,4,19,.,0,-2,26073,0
26074,4,19,.,0,-1,26074,0
26075,4,19,.,0,0,26075,0
26076,4,19,.,0,1,26076,0
26077,4,19,.,0,2,26077,0
26078,4,19,.,0,3,26078,0
26079,4,19,.,0,4,26079,0
26080,4,19,.,0,5,26080,0
26081,4,19,.,1,-5,26081,0
26082,4,19,.,1,-4,26082,0
26083,4,19,.,1,-3,26083,0
26084,4,19,.,1,-2,26084,0
26085,4,19,.,1,-1,26085,0
26086,4,19,.,1,0,26086,0
26087,4,19,.,1,1,26087,0
26088,4,19,.,1,2,26088,0
26089,4,19,.,1,3,26089,0
26090,4,19,.,1,4,26090,0
26091,4,19,.,1,5,26091,0
26092,4,19,.,2,-5,26092,0
26093,4,19,.,2,-4,26093,0
26094,4,19,.,2,-3,26094,0
26095,4,19,.,2,-2,26095,0
26096,4,19,.,2,-1,26096,0
26097,4,19,.,2,0,26097,0
26098,4,19,.,2,1,26098,0
26099,4,19,.,2,2,26099,0
26100,4,19,.,2,3,26100,0
26101,4,19,.,2,4,26101,0
26102,4,19,.,2,5,26102,0
26103,4,19,.,3,-5,26103,0
26104,4,19,.,3,-4,26104,0
26105,4,19,.,3,-3,26105,0
26106,4,19,.,3,-2,26106,0
26107,4,19,.,3,-1,26107,0
26108,4,19,.,3,0,26108,0
26109,4,19,.,3,1,26109,0
26110,4,19,.,3,2,26110,0
26111,4,19,.,3,3,26111,0
26112,4,19,.,3,4,26112,0
26113,4,19,.,3,5,26113,0
26114,4,19,.,4,-5,26114,0
26115,4,19,.,4,-4,26115,0
26116,4,19,.,4,-3,26116,0
26117,4,19,.,4,-2,26117,0
26118,4,19,.,4,-1,26118,0
26119,4,19,.,4,0,26119,0
26120,4,19,.,4,1,26120,0
26121,4,19,.,4,2,26121,0
26122,4,19,.,4,3,26122,0
26123,4,19,.,4,4,26123,0
26124,4,19,.,4,5,26124,0
26125,4,19,.,5,-5,26125,0
26126,4,19,.,5,-4,26126,0
26127,4,19,.,5,-3,26127,0
26128,4,19,.,5,-2,26128,0
26129,4,19,.,5,-1,26129,0
26130,4,19,.,5,0,26130,0
26131,4,19,.,5,1,26131,0
26132,4,19,.,5,2,26132,0
26133,4,19,.,5,3,26133,0
26134,4,19,.,5,4,26134,0
26135,4,19,.,5,5,26135,0
26136,5,19,.,-5,-5,26136,0
26137,5,19,.,-5,-4,26137,0
26138,5,19,.,-5,-3,26138,0
26139,5,19,.,-5,-2,26139,0
26140,5,19,.,-5,-1,26140,0
26141,5,19,.,-5,0,26141,0
26142,5,19,.,-5,1,26142,0
26143,5,19,.,-5,2,26143,0
26144,5,19,.,-5,3,26144,0
26145,5,19,.,-5,4,26145,0
26146,5,19,.,-5,5,26146,0
26147,5,19,.,-4,-5,26147,0
26148,5,19,.,-4,-4,26148,0
26149,5,19,.,-4,-3,26149,0
26150,5,19,.,-4,-2,26150,0
26151,5,19,.,-4,-1,26151,0
26152,5,19,.,-4,0,26152,0
26153,5,19,.,-4,1,26153,0
26154,5,19,.,-4,2,26154,0
26155,5,19,.,-4,3,26155,0
26156,5,19,.,-4,4,26156,0
26157,5,19,.,-4,5,26157,0
26158,5,19,.,-3,-5,26158,0
26159,5,19,.,-3,-4,26159,0
26160,5,19,.,-3,-3,26160,0
26161,5,19,.,-3,-2,26161,0
26162,5,19,.,-3,-1,26162,0
26163,5,19,.,-3,0,26163,0
26164,5,19,.,-3,1,26164,0
26165,5,19,.,-3,2,26165,0
26166,5,19,.,-3,3,26166,0
26167,5,19,.,-3,4,26167,0
26168,5,19,.,-3,5,26168,0
26169,5,19,.,-2,-5,26169,0
26170,5,19,.,-2,-4,26170,0
26171,5,19,.,-2,-3,26171,0
26172,5,19,.,-2,-2,26172,0
26173,5,19,.,-2,-1,26173,0
26174,5,19,.,-2,0,26174,0
26175,5,19,.,-2,1,26175,0
26176,5,19,.,-2,2,26176,0
26177,5,19,.,-2,3,26177,0
26178,5,19,.,-2,4,26178,0
26179,5,19,.,-2,5,26179,0
26180,5,19,.,-1,-5,26180,0
26181,5,19,.,-1,-4,26181,0
26182,5,19,.,-1,-3,26182,0
26183,5,19,.,-1,-2,26183,0
26184,5,19,.,-1,-1,26184,0
26185,5,19,.,-1,0,26185,0
26186,5,19,.,-1,1,26186,0
26187,5,19,.,-1,2,26187,0
26188,5,19,.,-1,3,26188,0
26189,5,19,.,-1,4,26189,0
26190,5,19,.,-1,5,26190,0
26191,5,19,.,0,-5,26191,0
26192,5,19,.,0,-4,26192,0
26193,5,19,.,0,-3,26193,0
26194,5,19,.,0,-2,26194,0
26195,5,19,.,0,-1,26195,0
26196,5,19,.,0,0,26196,0
26197,5,19,.,0,1,26197,0
26198,5,19,.,0,2,26198,0
26199,5,19,.,0,3,26199,0
26200,5,19,.,0,4,26200,0
26201,5,19,.,0,5,26201,0
26202,5,19,.,1,-5,26202,0
26203,5,19,.,1,-4,26203,0
26204,5,19,.,1,-3,26204,0
26205,5,19,.,1,-2,26205,0
26206,5,19,.,1,-1,26206,0
26207,5,19,.,1,0,26207,0
26208,5,19,.,1,1,26208,0
26209,5,19,.,1,2,26209,0
26210,5,19,.,1,3,26210,0
26211,5,19,.,1,4,26211,0
26212,5,19,.,1,5,26212,0
26213,5,19,.,2,-5,26213,0
26214,5,19,.,2,-4,26214,0
26215,5,19,.,2,-3,26215,0
26216,5,19,.,2,-2,26216,0
26217,5,19,.,2,-1,26217,0
26218,5,19,.,2,0,26218,0
26219,5,19,.,2,1,26219,0
26220,5,19,.,2,2,26220,0
26221,5,19,.,2,3,26221,0
26222,5,19,.,2,4,26222,0
26223,5,19,.,2,5,26223,0
26224,5,19,.,3,-5,26224,0
26225,5,19,.,3,-4,26225,0
26226,5,19,.,3,-3,26226,0
26227,5,19,.,3,-2,26227,0
26228,5,19,.,3,-1,26228,0
26229,5,19,.,3,0,26229,0
26230,5,19,.,3,1,26230,0
26231,5,19,.,3,2,26231,0
26232,5,19,.,3,3,26232,0
26233,5,19,.,3,4,26233,0
26234,5,19,.,3,5,26234,0
26235,5,19,.,4,-5,26235,0
26236,5,19,.,4,-4,26236,0
26237,5,19,.,4,-3,26237,0
26238,5,19,.,4,-2,26238,0
26239,5,19,.,4,-1,26239,0
26240,5,19,.,4,0,26240,0
26241,5,19,.,4,1,26241,0
26242,5,19,.,4,2,26242,0
26243,5,19,.,4,3,26243,0
26244,5,19,.,4,4,26244,0
26245,5,19,.,4,5,26245,0
26246,5,19,.,5,-5,26246,0
26247,5,19,.,5,-4,26247,0
26248,5,19,.,5,-3,26248,0
26249,5,19,.,5,-2,26249,0
26250,5,19,.,5,-1,26250,0
26251,5,19,.,5,0,26251,0
26252,5,19,.,5,1,26252,0
26253,5,19,.,5,2,26253,0
26254,5,19,.,5,3,26254,0
26255,5,19,.,5,4,26255,0
26256,5,19,.,5,5,26256,0
26257,6,19,.,-5,-5,26257,0
26258,6,19,.,-5,-4,26258,0
26259,6,19,.,-5,-3,26259,0
26260,6,19,.,-5,-2,26260,0
26261,6,19,.,-5,-1,26261,0
26262,6,19,.,-5,0,26262,0
26263,6,19,.,-5,1,26263,0
26264,6,19,.,-5,2,26264,0
26265,6,19,.,-5,3,26265,0
26266,6,19,.,-5,4,26266,0
26267,6,19,.,-5,5,26267,0
26268,6,19,.,-4,-5,26268,0
26269,6,19,.,-4,-4,26269,0
26270,6,19,.,-4,-3,26270,0
26271,6,19,.,-4,-2,26271,0
26272,6,19,.,-4,-1,26272,0
26273,6,19,.,-4,0,26273,0
26274,6,19,.,-4,1,26274,0
26275,6,19,.,-4,2,26275,0
26276,6,19,.,-4,3,26276,0
26277,6,19,.,-4,4,26277,0
26278,6,19,.,-4,5,26278,0
26279,6,19,.,-3,-5,26279,0
26280,6,19,.,-3,-4,26280,0
26281,6,19,.,-3,-3,26281,0
26282,6,19,.,-3,-2,26282,0
26283,6,19,.,-3,-1,26283,0
26284,6,19,.,-3,0,26284,0
26285,6,19,.,-3,1,26285,0
26286,6,19,.,-3,2,26286,0
26287,6,19,.,-3,3,26287,0
26288,6,19,.,-3,4,26288,0
26289,6,19,.,-3,5,26289,0
26290,6,19,.,-2,-5,26290,0
26291,6,19,.,-2,-4,26291,0
26292,6,19,.,-2,-3,26292,0
26293,6,19,.,-2,-2,26293,0
26294,6,19,.,-2,-1,26294,0
26295,6,19,.,-2,0,26295,0
26296,6,19,.,-2,1,26296,0
26297,6,19,.,-2,2,26297,0
26298,6,19,.,-2,3,26298,0
26299,6,19,.,-2,4,26299,0
26300,6,19,.,-2,5,26300,0
26301,6,19,.,-1,-5,26301,0
26302,6,19,.,-1,-4,26302,0
26303,6,19,.,-1,-3,26303,0
26304,6,19,.,-1,-2,26304,0
26305,6,19,.,-1,-1,26305,0
26306,6,19,.,-1,0,26306,0
26307,6,19,.,-1,1,26307,0
26308,6,19,.,-1,2,26308,0
26309,6,19,.,-1,3,26309,0
26310,6,19,.,-1,4,26310,0
26311,6,19,.,-1,5,26311,0
26312,6,19,.,0,-5,26312,0
26313,6,19,.,0,-4,26313,0
26314,6,19,.,0,-3,26314,0
26315,6,19,.,0,-2,26315,0
26316,6,19,.,0,-1,26316,0
26317,6,19,.,0,0,26317,0
26318,6,19,.,0,1,26318,0
26319,6,19,.,0,2,26319,0
26320,6,19,.,0,3,26320,0
26321,6,19,.,0,4,26321,0
26322,6,19,.,0,5,26322,0
26323,6,19,.,1,-5,26323,0
26324,6,19,.,1,-4,26324,0
26325,6,19,.,1,-3,26325,0
26326,6,19,.,1,-2,26326,0
26327,6,19,.,1,-1,26327,0
26328,6,19,.,1,0,26328,0
26329,6,19,.,1,1,26329,0
26330,6,19,.,1,2,26330,0
26331,6,19,.,1,3,26331,0
26332,6,19,.,1,4,26332,0
26333,6,19,.,1,5,26333,0
26334,6,19,.,2,-5,26334,0
26335,6,19,.,2,-4,26335,0
26336,6,19,.,2,-3,26336,0
26337,6,19,.,2,-2,26337,0
26338,6,19,.,2,-1,26338,0
26339,6,19,.,2,0,26339,0
26340,6,19,.,2,1,26340,0
26341,6,19,.,2,2,26341,0
26342,6,19,.,2,3,26342,0
26343,6,19,.,2,4,26343,0
26344,6,19,.,2,5,26344,0
26345,6,19,.,3,-5,26345,0
26346,6,19,.,3,-4,26346,0
26347,6,19,.,3,-3,26347,0
26348,6,19,.,3,-2,26348,0
26349,6,19,.,3,-1,26349,0
26350,6,19,.,3,0,26350,0
26351,6,19,.,3,1,26351,0
26352,6,19,.,3,2,26352,0
26353,6,19,.,3,3,26353,0
26354,6,19,.,3,4,26354,0
26355,6,19,.,3,5,26355,0
26356,6,19,.,4,-5,26356,0
26357,6,19,.,4,-4,26357,0
26358,6,19,.,4,-3,26358,0
26359,6,19,.,4,-2,26359,0
