,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
17471,1,17,.,-1,-2,17471,-3.9470875721455956
17472,1,17,.,-1,-1,17472,-3.981685625483588
17473,1,17,.,-1,0,17473,-4.232330779728349
17474,1,17,.,-1,1,17474,-2.979325404362334
17475,1,17,.,-1,2,17475,-0.0021878597745344
17476,1,17,.,-1,3,17476,-0.003471891673442
17477,1,17,.,-1,4,17477,-0.0018439626880061
17478,1,17,.,-1,5,17478,-0.0002555807425911
17479,1,17,.,0,-5,17479,-0.0005221044275409
17480,1,17,.,0,-4,17480,-0.000656542931103
17481,1,17,.,0,-3,17481,-0.0003891256595853
17482,1,17,.,0,-2,17482,-1.99
17483,1,17,.,0,-1,17483,-2.199042108187112
17484,1,17,.,0,0,17484,-3.0589872079695977
17485,1,17,.,0,1,17485,-3.806899907329611
17486,1,17,.,0,2,17486,-0.0071778493059916
17487,1,17,.,0,3,17487,-0.0004081024006498
17488,1,17,.,0,4,17488,-0.0002570768685964
17489,1,17,.,0,5,17489,-0.0013117124026175
17490,1,17,.,1,-5,17490,-0.00236405227986
17491,1,17,.,1,-4,17491,-0.000292528041628
17492,1,17,.,1,-3,17492,-0.000693104327689
17493,1,17,.,1,-2,17493,-0.0001822751014113
17494,1,17,.,1,-1,17494,-0.0035310866497136
17495,1,17,.,1,0,17495,-0.000135881748674
17496,1,17,.,1,1,17496,-0.0018762100533351
17497,1,17,.,1,2,17497,-0.0003601536915672
17498,1,17,.,1,3,17498,-0.0018751852109131
17499,1,17,.,1,4,17499,-0.0002206361362037
17500,1,17,.,1,5,17500,-0.0008232865157672
17501,1,17,.,2,-5,17501,-0.0012037860220654
17502,1,17,.,2,-4,17502,-0.0021754134673633
17503,1,17,.,2,-3,17503,-0.0004006182402475
17504,1,17,.,2,-2,17504,-0.0003217837001651
17505,1,17,.,2,-1,17505,-0.001817535631247
17506,1,17,.,2,0,17506,-0.0006077950066788
17507,1,17,.,2,1,17507,-0.0003517272052302
17508,1,17,.,2,2,17508,-4.236192285540091e-05
17509,1,17,.,2,3,17509,-0.0035542944304233
17510,1,17,.,2,4,17510,-0.0010409536789071
17511,1,17,.,2,5,17511,-0.0052397536105567
17512,1,17,.,3,-5,17512,-0.0008851440701536
17513,1,17,.,3,-4,17513,-0.0032748010502059
17514,1,17,.,3,-3,17514,-0.0027883048475945
17515,1,17,.,3,-2,17515,-0.0001684449113914
17516,1,17,.,3,-1,17516,-0.0028364981744679
17517,1,17,.,3,0,17517,-0.0001573197167091
17518,1,17,.,3,1,17518,-0.0006661154240871
17519,1,17,.,3,2,17519,-0.0006377744578399
17520,1,17,.,3,3,17520,-0.0018701491389423
17521,1,17,.,3,4,17521,-0.0008109910466695
17522,1,17,.,3,5,17522,-0.0002453144568327
17523,1,17,.,4,-5,17523,-0.0002450556763213
17524,1,17,.,4,-4,17524,-0.0002901094377725
17525,1,17,.,4,-3,17525,-0.0027501975951219
17526,1,17,.,4,-2,17526,-0.0023917550708909
17527,1,17,.,4,-1,17527,-0.0018809581902179
17528,1,17,.,4,0,17528,-0.0019978790002462
17529,1,17,.,4,1,17529,-0.0009507057834996
17530,1,17,.,4,2,17530,-0.0009630239281299
17531,1,17,.,4,3,17531,-0.0017083350727128
17532,1,17,.,4,4,17532,-0.0006215787393887
17533,1,17,.,4,5,17533,-0.0006122541678023
17534,1,17,.,5,-5,17534,-0.0013652463789967
17535,1,17,.,5,-4,17535,-0.003242584815855
17536,1,17,.,5,-3,17536,-0.0010663513665954
17537,1,17,.,5,-2,17537,-0.0027728446880362
17538,1,17,.,5,-1,17538,-0.0036258908503202
17539,1,17,.,5,0,17539,-0.0001617969097132
17540,1,17,.,5,1,17540,-0.0008940125676326
17541,1,17,.,5,2,17541,-0.0001269419863318
17542,1,17,.,5,3,17542,-0.0016695522970052
17543,1,17,.,5,4,17543,-2.11103997181019e-05
17544,1,17,.,5,5,17544,-0.0007305320994969
17545,2,17,.,-5,-5,17545,-0.0001842153141007
17546,2,17,.,-5,-4,17546,-0.0005254044949532
17547,2,17,.,-5,-3,17547,-0.0001724369448142
17548,2,17,.,-5,-2,17548,-0.0006824214200563
17549,2,17,.,-5,-1,17549,-0.0014783928138706
17550,2,17,.,-5,0,17550,-0.0015476958672975
17551,2,17,.,-5,1,17551,-0.0003658330687871
17552,2,17,.,-5,2,17552,-0.0003265149010861
17553,2,17,.,-5,3,17553,-0.0005422120617178
17554,2,17,.,-5,4,17554,-0.0004008361885104
17555,2,17,.,-5,5,17555,-0.0024156548077939
17556,2,17,.,-4,-5,17556,-0.002938078634645
17557,2,17,.,-4,-4,17557,-0.0022647880668492
17558,2,17,.,-4,-3,17558,-0.0038300404242497
17559,2,17,.,-4,-2,17559,-4.56759449078397e-05
17560,2,17,.,-4,-1,17560,-0.0013857943161978
17561,2,17,.,-4,0,17561,-0.0054212625575059
17562,2,17,.,-4,1,17562,-0.0012715772138992
17563,2,17,.,-4,2,17563,-0.0028999789312086
17564,2,17,.,-4,3,17564,-0.001470125653893
17565,2,17,.,-4,4,17565,-0.0008487496097361
17566,2,17,.,-4,5,17566,-0.0009109817923858
17567,2,17,.,-3,-5,17567,-0.000291984544718
17568,2,17,.,-3,-4,17568,-0.0023936562430332
17569,2,17,.,-3,-3,17569,-3.940401902700333
17570,2,17,.,-3,-2,17570,-0.0021220570722871
17571,2,17,.,-3,-1,17571,-0.0027806950958696
17572,2,17,.,-3,0,17572,-0.0009552500452668
17573,2,17,.,-3,1,17573,-0.0002990617754484
17574,2,17,.,-3,2,17574,-0.0029272477415273
17575,2,17,.,-3,3,17575,-0.0023843749577251
17576,2,17,.,-3,4,17576,-2.3589496163087253e-05
17577,2,17,.,-3,5,17577,-0.0019238795109469
17578,2,17,.,-2,-5,17578,-0.0008468475888554
17579,2,17,.,-2,-4,17579,-0.0083096994204185
17580,2,17,.,-2,-3,17580,-2.006812700257537
17581,2,17,.,-2,-2,17581,-1.9900014947070537
17582,2,17,.,-2,-1,17582,-1.99
17583,2,17,.,-2,0,17583,-0.0032741713563711
17584,2,17,.,-2,1,17584,-0.001106359028077
17585,2,17,.,-2,2,17585,-0.0004478920375831
17586,2,17,.,-2,3,17586,-0.0018609123924461
17587,2,17,.,-2,4,17587,-0.0013501442981273
17588,2,17,.,-2,5,17588,-0.0021533923626513
17589,2,17,.,-1,-5,17589,-9.643494233460038e-05
17590,2,17,.,-1,-4,17590,-0.0016184836204524
17591,2,17,.,-1,-3,17591,-1.99
17592,2,17,.,-1,-2,17592,-1.99
17593,2,17,.,-1,-1,17593,-1.9926690972446834
17594,2,17,.,-1,0,17594,-2.019740737520504
17595,2,17,.,-1,1,17595,-3.93557433458546
17596,2,17,.,-1,2,17596,-0.0009892602812778
17597,2,17,.,-1,3,17597,-0.0007541806456993
17598,2,17,.,-1,4,17598,-0.0018577297251091
17599,2,17,.,-1,5,17599,-0.0002377717411229
17600,2,17,.,0,-5,17600,-0.0012224626889282
17601,2,17,.,0,-4,17601,-0.0006046622618672
17602,2,17,.,0,-3,17602,-0.0016219660987036
17603,2,17,.,0,-2,17603,-1.99
17604,2,17,.,0,-1,17604,-2.0283117735045053
17605,2,17,.,0,0,17605,-3.94240977083181
17606,2,17,.,0,1,17606,-1.9980833073988773
17607,2,17,.,0,2,17607,-0.0042319730147781
17608,2,17,.,0,3,17608,-7.555365745893182e-05
17609,2,17,.,0,4,17609,-0.0009174171497227
17610,2,17,.,0,5,17610,-0.0003377028390651
17611,2,17,.,1,-5,17611,-0.0007790975798162
17612,2,17,.,1,-4,17612,-0.0001488509149824
17613,2,17,.,1,-3,17613,-0.0010426796719268
17614,2,17,.,1,-2,17614,-5.024773759733543e-05
17615,2,17,.,1,-1,17615,-3.1450058497454276
17616,2,17,.,1,0,17616,-3.0247480492673056
17617,2,17,.,1,1,17617,-1.9960714417801355
17618,2,17,.,1,2,17618,-0.0065902903618656
17619,2,17,.,1,3,17619,-0.0002518702563667
17620,2,17,.,1,4,17620,-0.001198733047341
17621,2,17,.,1,5,17621,-4.183512201559776e-05
17622,2,17,.,2,-5,17622,-0.0030168366847877
17623,2,17,.,2,-4,17623,-0.000510265179818
17624,2,17,.,2,-3,17624,-0.0012445838292148
17625,2,17,.,2,-2,17625,-0.0005500512071862
17626,2,17,.,2,-1,17626,-0.0005438280975986
17627,2,17,.,2,0,17627,-0.0012279157223884
17628,2,17,.,2,1,17628,-0.0006578194294751
17629,2,17,.,2,2,17629,-0.0003509693494928
17630,2,17,.,2,3,17630,-0.0010123864509105
17631,2,17,.,2,4,17631,-0.0007725188581908
17632,2,17,.,2,5,17632,-0.0004024508614992
17633,2,17,.,3,-5,17633,-6.859325926003752e-05
17634,2,17,.,3,-4,17634,-0.0002855343339711
17635,2,17,.,3,-3,17635,-0.0001347412767752
17636,2,17,.,3,-2,17636,-0.0005120904700069
17637,2,17,.,3,-1,17637,-0.0005716483857116
17638,2,17,.,3,0,17638,-0.0001440386959432
17639,2,17,.,3,1,17639,-0.0021499881133161
17640,2,17,.,3,2,17640,-0.0030741635072473
17641,2,17,.,3,3,17641,-0.0008633279439567
17642,2,17,.,3,4,17642,-0.0007433014058271
17643,2,17,.,3,5,17643,-0.0029180944706099
17644,2,17,.,4,-5,17644,-0.0003089513945926
17645,2,17,.,4,-4,17645,-0.00148719273771
17646,2,17,.,4,-3,17646,-0.0040519975007056
17647,2,17,.,4,-2,17647,-0.0002427771125776
17648,2,17,.,4,-1,17648,-0.0012929808892938
17649,2,17,.,4,0,17649,-0.0004669578534778
17650,2,17,.,4,1,17650,-8.63373383455969e-05
17651,2,17,.,4,2,17651,-0.0021626699259737
17652,2,17,.,4,3,17652,-0.0015133093444729
17653,2,17,.,4,4,17653,-0.0001919778665432
17654,2,17,.,4,5,17654,-0.0019656775675397
17655,2,17,.,5,-5,17655,-0.0002947886730531
17656,2,17,.,5,-4,17656,-0.003264873418412
17657,2,17,.,5,-3,17657,-0.0001321295535065
17658,2,17,.,5,-2,17658,-0.0016856872793306
17659,2,17,.,5,-1,17659,-0.0023726195080019
17660,2,17,.,5,0,17660,-0.0004446261763088
17661,2,17,.,5,1,17661,-0.0020567252312606
17662,2,17,.,5,2,17662,-0.0019855753237318
17663,2,17,.,5,3,17663,-0.0011686120418571
17664,2,17,.,5,4,17664,-0.0021993683533558
17665,2,17,.,5,5,17665,-0.000726490050101
17666,3,17,.,-5,-5,17666,-0.0015853318479471
17667,3,17,.,-5,-4,17667,-0.0003362710727847
17668,3,17,.,-5,-3,17668,-0.0006514248723763
17669,3,17,.,-5,-2,17669,-0.0008791874603223
17670,3,17,.,-5,-1,17670,-0.0011177936838997
17671,3,17,.,-5,0,17671,-0.0031949249483186
17672,3,17,.,-5,1,17672,-0.0033364066287633
17673,3,17,.,-5,2,17673,-0.0004556826544001
17674,3,17,.,-5,3,17674,-0.000663174409058
17675,3,17,.,-5,4,17675,-0.0053764323880016
17676,3,17,.,-5,5,17676,-0.0029844443385346
17677,3,17,.,-4,-5,17677,-0.0001443176839399
17678,3,17,.,-4,-4,17678,-0.0019203919682735
17679,3,17,.,-4,-3,17679,-0.0009209565170087
17680,3,17,.,-4,-2,17680,-0.0022499986979135
17681,3,17,.,-4,-1,17681,-0.0016049138513253
17682,3,17,.,-4,0,17682,-0.0017358381256463
17683,3,17,.,-4,1,17683,-5.691571772758683e-05
17684,3,17,.,-4,2,17684,-0.0003417581193843
17685,3,17,.,-4,3,17685,-0.0002922703746997
17686,3,17,.,-4,4,17686,-0.003053756321053
17687,3,17,.,-4,5,17687,-0.0005091749828513
17688,3,17,.,-3,-5,17688,-0.0013923591282491
17689,3,17,.,-3,-4,17689,-0.0067636733075222
17690,3,17,.,-3,-3,17690,-0.0009900342675326
17691,3,17,.,-3,-2,17691,-0.0002300651037801
17692,3,17,.,-3,-1,17692,-0.0007270526589696
17693,3,17,.,-3,0,17693,-0.0024076018559739
17694,3,17,.,-3,1,17694,-0.0002375473621757
17695,3,17,.,-3,2,17695,-0.00050197585533
17696,3,17,.,-3,3,17696,-0.0003170268641139
17697,3,17,.,-3,4,17697,-0.0002939808986571
17698,3,17,.,-3,5,17698,-0.0015992634890499
17699,3,17,.,-2,-5,17699,-0.0024081059958408
17700,3,17,.,-2,-4,17700,-0.0009982623109463
17701,3,17,.,-2,-3,17701,-1.99
17702,3,17,.,-2,-2,17702,-0.0013210519073682
17703,3,17,.,-2,-1,17703,-0.0027647827432873
17704,3,17,.,-2,0,17704,-0.0028041978586417
17705,3,17,.,-2,1,17705,-0.0037581337396683
17706,3,17,.,-2,2,17706,-0.0029202156451115
17707,3,17,.,-2,3,17707,-0.0050487513186439
17708,3,17,.,-2,4,17708,-0.0034234160534494
17709,3,17,.,-2,5,17709,-0.0008495280363742
17710,3,17,.,-1,-5,17710,-0.0020526986364975
17711,3,17,.,-1,-4,17711,-0.0063678071222214
17712,3,17,.,-1,-3,17712,-1.99
17713,3,17,.,-1,-2,17713,-1.99
17714,3,17,.,-1,-1,17714,-2.0135136871336354
17715,3,17,.,-1,0,17715,-1.0295906822747662
17716,3,17,.,-1,1,17716,-2.174351775629596
17717,3,17,.,-1,2,17717,-0.0009667613958555
17718,3,17,.,-1,3,17718,-0.0005417651139787
17719,3,17,.,-1,4,17719,-0.0008293425469272
17720,3,17,.,-1,5,17720,-0.00101690778409
17721,3,17,.,0,-5,17721,-0.0021308532879566
17722,3,17,.,0,-4,17722,-0.0037015208176315
17723,3,17,.,0,-3,17723,-1.99
17724,3,17,.,0,-2,17724,-1.99
17725,3,17,.,0,-1,17725,-1.9900746851112034
17726,3,17,.,0,0,17726,-2.117614861389363
17727,3,17,.,0,1,17727,-3.912808951726484
17728,3,17,.,0,2,17728,-0.0017983584538293
17729,3,17,.,0,3,17729,-0.0002271360673309
17730,3,17,.,0,4,17730,-9.152351491346045e-05
17731,3,17,.,0,5,17731,-0.001002901054838
17732,3,17,.,1,-5,17732,-0.0002942412357375
17733,3,17,.,1,-4,17733,-0.0007767386785449
17734,3,17,.,1,-3,17734,-0.0021740711696454
17735,3,17,.,1,-2,17735,-1.99
17736,3,17,.,1,-1,17736,-2.9701002525605977
17737,3,17,.,1,0,17737,-1.996211100117148
17738,3,17,.,1,1,17738,-1.0303953619365966
17739,3,17,.,1,2,17739,-0.000700522171611
17740,3,17,.,1,3,17740,-0.0003844132750585
17741,3,17,.,1,4,17741,-0.0006965705145044
17742,3,17,.,1,5,17742,-0.0005825813344308
17743,3,17,.,2,-5,17743,-0.0014752956741327
17744,3,17,.,2,-4,17744,-0.0002672546518851
17745,3,17,.,2,-3,17745,-0.0002108934617734
17746,3,17,.,2,-2,17746,-0.0005270041062005
17747,3,17,.,2,-1,17747,-0.0003767642948988
17748,3,17,.,2,0,17748,-0.0027651079240137
17749,3,17,.,2,1,17749,-0.0001673568449619
17750,3,17,.,2,2,17750,-0.0027181534502722
17751,3,17,.,2,3,17751,-0.000644417154234
17752,3,17,.,2,4,17752,-0.0006172036769035
17753,3,17,.,2,5,17753,-0.000552174495502
17754,3,17,.,3,-5,17754,-0.0006061299868921
17755,3,17,.,3,-4,17755,-0.0014136650023667
17756,3,17,.,3,-3,17756,-0.0003512910898254
17757,3,17,.,3,-2,17757,-0.0001040591493277
17758,3,17,.,3,-1,17758,-0.0028782986546388
17759,3,17,.,3,0,17759,-0.0008593142124207
17760,3,17,.,3,1,17760,-0.0003617809011472
17761,3,17,.,3,2,17761,-0.0008277567734997
17762,3,17,.,3,3,17762,-0.0012874775745901
17763,3,17,.,3,4,17763,-0.0050007251465185
17764,3,17,.,3,5,17764,-0.0011560005656194
17765,3,17,.,4,-5,17765,-0.000850206623205
17766,3,17,.,4,-4,17766,-0.0003449487401442
17767,3,17,.,4,-3,17767,-0.0016601213196197
17768,3,17,.,4,-2,17768,-0.0013166600345146
17769,3,17,.,4,-1,17769,-0.0008903991932753
17770,3,17,.,4,0,17770,-0.0022058608710633
17771,3,17,.,4,1,17771,-0.0011714604623854
17772,3,17,.,4,2,17772,-0.0023079283277747
17773,3,17,.,4,3,17773,-0.0005597518939231
17774,3,17,.,4,4,17774,-0.0015183072269179
17775,3,17,.,4,5,17775,-0.000561660307082
17776,3,17,.,5,-5,17776,-0.0003970074759758
17777,3,17,.,5,-4,17777,-0.0007080751901004
17778,3,17,.,5,-3,17778,-0.0020891999226365
17779,3,17,.,5,-2,17779,-0.0009121605351367
17780,3,17,.,5,-1,17780,-0.0006698210336409
17781,3,17,.,5,0,17781,-1.2809506965902329e-06
17782,3,17,.,5,1,17782,-0.0044829159819813
17783,3,17,.,5,2,17783,-0.0008292613405493
17784,3,17,.,5,3,17784,-0.00057484306234
17785,3,17,.,5,4,17785,-0.0015583289724175
17786,3,17,.,5,5,17786,-0.0005666453444353
17787,4,17,.,-5,-5,17787,-0.0005490119225666
17788,4,17,.,-5,-4,17788,-0.0013670741665017
17789,4,17,.,-5,-3,17789,-0.0001913782829616
17790,4,17,.,-5,-2,17790,-0.0011976814025079
17791,4,17,.,-5,-1,17791,-0.0028620645857262
17792,4,17,.,-5,0,17792,-0.0020723320194276
17793,4,17,.,-5,1,17793,-0.0017502759358662
17794,4,17,.,-5,2,17794,-0.0029055162682585
17795,4,17,.,-5,3,17795,-0.000117804420431
17796,4,17,.,-5,4,17796,-0.0014658230659052
17797,4,17,.,-5,5,17797,-0.0005889382559251
17798,4,17,.,-4,-5,17798,-0.0002413038878566
17799,4,17,.,-4,-4,17799,-0.0015939393118953
17800,4,17,.,-4,-3,17800,-0.003049952410476
17801,4,17,.,-4,-2,17801,-7.723382826619815e-05
17802,4,17,.,-4,-1,17802,-0.0029270737564444
17803,4,17,.,-4,0,17803,-0.0002324830857291
17804,4,17,.,-4,1,17804,-0.0003879272222513
17805,4,17,.,-4,2,17805,-0.0021689279724784
17806,4,17,.,-4,3,17806,-0.0002693609555973
17807,4,17,.,-4,4,17807,-0.001187596045388
17808,4,17,.,-4,5,17808,-0.0025037048845948
17809,4,17,.,-3,-5,17809,-0.0008700882127156
17810,4,17,.,-3,-4,17810,-0.0006150080006903
17811,4,17,.,-3,-3,17811,-0.0038900048305703
17812,4,17,.,-3,-2,17812,-0.0001605561927811
17813,4,17,.,-3,-1,17813,-0.0017785888210968
17814,4,17,.,-3,0,17814,-0.000896647247589
17815,4,17,.,-3,1,17815,-0.0002993285541484
17816,4,17,.,-3,2,17816,-0.001520428826495
17817,4,17,.,-3,3,17817,-0.0014583267316934
17818,4,17,.,-3,4,17818,-0.0006793034910205
17819,4,17,.,-3,5,17819,-0.0021265145359044
17820,4,17,.,-2,-5,17820,-0.0021083898044824
17821,4,17,.,-2,-4,17821,-0.0007205499520133
17822,4,17,.,-2,-3,17822,-0.0008952085092812
17823,4,17,.,-2,-2,17823,-0.0039936630643003
17824,4,17,.,-2,-1,17824,-0.0007627553872377
17825,4,17,.,-2,0,17825,-0.000163725411871
17826,4,17,.,-2,1,17826,-0.0005364812111628
17827,4,17,.,-2,2,17827,-0.001900209897824
17828,4,17,.,-2,3,17828,-0.0007725986184803
17829,4,17,.,-2,4,17829,-0.000580733115005
17830,4,17,.,-2,5,17830,-0.0064994762384203
17831,4,17,.,-1,-5,17831,-0.0014160691533474
17832,4,17,.,-1,-4,17832,-0.0032900732798171
17833,4,17,.,-1,-3,17833,-0.0017572295788081
17834,4,17,.,-1,-2,17834,-0.0002262080633587
17835,4,17,.,-1,-1,17835,-0.0027537988795944
17836,4,17,.,-1,0,17836,-0.0007114828999788
17837,4,17,.,-1,1,17837,-0.0006417837184276
17838,4,17,.,-1,2,17838,-0.0006243230229759
17839,4,17,.,-1,3,17839,-0.0013090709966134
17840,4,17,.,-1,4,17840,-0.0009001214189289
17841,4,17,.,-1,5,17841,-0.0007645050589275
17842,4,17,.,0,-5,17842,-0.0010736374037971
17843,4,17,.,0,-4,17843,-0.0038645463083455
17844,4,17,.,0,-3,17844,-1.99
17845,4,17,.,0,-2,17845,-1.99
17846,4,17,.,0,-1,17846,-2.400603097296008
17847,4,17,.,0,0,17847,-3.075088530399529
17848,4,17,.,0,1,17848,-2.9849418460065724
17849,4,17,.,0,2,17849,-0.0095390650468886
17850,4,17,.,0,3,17850,-0.0005605845283665
17851,4,17,.,0,4,17851,-0.001194395895629
17852,4,17,.,0,5,17852,-0.0017965254882039
17853,4,17,.,1,-5,17853,-0.0001005795738135
17854,4,17,.,1,-4,17854,-0.0046589369518895
17855,4,17,.,1,-3,17855,-1.99
17856,4,17,.,1,-2,17856,-1.990000000000185
17857,4,17,.,1,-1,17857,-2.2526292670952737
17858,4,17,.,1,0,17858,-3.957342790165415
17859,4,17,.,1,1,17859,-4.085707076040966
17860,4,17,.,1,2,17860,-0.0034914082184909
17861,4,17,.,1,3,17861,-0.0021269641665762
17862,4,17,.,1,4,17862,-0.0025712388987209
17863,4,17,.,1,5,17863,-0.0032763480063144
17864,4,17,.,2,-5,17864,-0.0018423227199751
17865,4,17,.,2,-4,17865,-0.000533419722568
17866,4,17,.,2,-3,17866,-0.0006160978113026
17867,4,17,.,2,-2,17867,-9.964711528696532e-06
17868,4,17,.,2,-1,17868,-4.042270345160528
17869,4,17,.,2,0,17869,-4.058410552934059
17870,4,17,.,2,1,17870,-2.9701537679091548
17871,4,17,.,2,2,17871,-0.0042845867660305
17872,4,17,.,2,3,17872,-0.0029784174531188
17873,4,17,.,2,4,17873,-0.0012897569864372
17874,4,17,.,2,5,17874,-0.0002493788153158
17875,4,17,.,3,-5,17875,-0.001242412614988
17876,4,17,.,3,-4,17876,-0.0009742624661832
17877,4,17,.,3,-3,17877,-0.0002778285507313
17878,4,17,.,3,-2,17878,-0.0013480102716288
17879,4,17,.,3,-1,17879,-0.0016336293515088
17880,4,17,.,3,0,17880,-0.0005786366082061
17881,4,17,.,3,1,17881,-0.0011407021438984
17882,4,17,.,3,2,17882,-0.0025940053776485
17883,4,17,.,3,3,17883,-0.0006749006610471
17884,4,17,.,3,4,17884,-0.0007614470654257
17885,4,17,.,3,5,17885,-0.000386040267191
17886,4,17,.,4,-5,17886,-0.0018933712902321
17887,4,17,.,4,-4,17887,-0.0007791703261537
17888,4,17,.,4,-3,17888,-0.0011037714808789
17889,4,17,.,4,-2,17889,-0.0009907262327838
17890,4,17,.,4,-1,17890,-0.0010420209946839
17891,4,17,.,4,0,17891,-0.0019606861025281
17892,4,17,.,4,1,17892,-0.0012367626565457
17893,4,17,.,4,2,17893,-0.0012029710710323
17894,4,17,.,4,3,17894,-0.001303004779538
17895,4,17,.,4,4,17895,-0.000486481244672
17896,4,17,.,4,5,17896,-0.0033325235778688
17897,4,17,.,5,-5,17897,-0.0025442155853478
17898,4,17,.,5,-4,17898,-0.002092051133184
17899,4,17,.,5,-3,17899,-0.0017575458558873
17900,4,17,.,5,-2,17900,-0.0010647510361349
17901,4,17,.,5,-1,17901,-0.0001136983416628
17902,4,17,.,5,0,17902,-0.0007585668133189
17903,4,17,.,5,1,17903,-0.0004484009262037
17904,4,17,.,5,2,17904,-0.0017698643779321
17905,4,17,.,5,3,17905,-0.0010616381096384
17906,4,17,.,5,4,17906,-0.0002894318252398
17907,4,17,.,5,5,17907,-0.0002813813376477
17908,20,17,.,-5,-5,17908,-0.0007538685836071
17909,20,17,.,-5,-4,17909,-0.00298702777048
17910,20,17,.,-5,-3,17910,-0.000121991055627
17911,20,17,.,-5,-2,17911,-0.0004210446685498
17912,20,17,.,-5,-1,17912,-0.0004258852646528
17913,20,17,.,-5,0,17913,-0.0013547443281795
17914,20,17,.,-5,1,17914,-0.001933119581961
17915,20,17,.,-5,2,17915,-0.000701591639638
17916,20,17,.,-5,3,17916,-0.0006503354550361
17917,20,17,.,-5,4,17917,-0.0009658784858384
17918,20,17,.,-5,5,17918,-0.0003606823928158
17919,20,17,.,-4,-5,17919,-0.0028401763068527
17920,20,17,.,-4,-4,17920,-0.0003027366010876
17921,20,17,.,-4,-3,17921,-0.0002394322679389
17922,20,17,.,-4,-2,17922,-0.0005858166096695
17923,20,17,.,-4,-1,17923,-0.0029646192223459
17924,20,17,.,-4,0,17924,-0.0016735536776776
17925,20,17,.,-4,1,17925,-0.0001357399654329
17926,20,17,.,-4,2,17926,-0.0003690642227
17927,20,17,.,-4,3,17927,-0.0018414092416047
17928,20,17,.,-4,4,17928,-0.0013057361319283
17929,20,17,.,-4,5,17929,-0.0007799526884633
17930,20,17,.,-3,-5,17930,-6.743374958684614e-05
17931,20,17,.,-3,-4,17931,-0.0004605156371208
17932,20,17,.,-3,-3,17932,-0.0003319529166719
17933,20,17,.,-3,-2,17933,-0.0006692934881985
17934,20,17,.,-3,-1,17934,-0.0009358530660479
17935,20,17,.,-3,0,17935,-0.0007355647883512
17936,20,17,.,-3,1,17936,-8.007023848991164e-05
17937,20,17,.,-3,2,17937,-0.0009764994717987
17938,20,17,.,-3,3,17938,-0.0024635932594885
17939,20,17,.,-3,4,17939,-0.001180401212019
17940,20,17,.,-3,5,17940,-0.0013249685498273
17941,20,17,.,-2,-5,17941,-0.0017320083942628
17942,20,17,.,-2,-4,17942,-0.0033401178399563
17943,20,17,.,-2,-3,17943,-0.0008843280339027
17944,20,17,.,-2,-2,17944,-0.0003517544044409
17945,20,17,.,-2,-1,17945,-13.31155549155718
17946,20,17,.,-2,0,17946,-14.695865871950224
17947,20,17,.,-2,1,17947,-15.792653052198036
17948,20,17,.,-2,2,17948,-15.64683118338816
17949,20,17,.,-2,3,17949,-16.392821710539582
17950,20,17,.,-2,4,17950,-14.018402274023638
17951,20,17,.,-2,5,17951,-0.0001941570163017
17952,20,17,.,-1,-5,17952,-0.0009363473912427
17953,20,17,.,-1,-4,17953,-0.0001720154665464
17954,20,17,.,-1,-3,17954,-0.0046420731852315
17955,20,17,.,-1,-2,17955,-1.9987248597842229
17956,20,17,.,-1,-1,17956,-15.510645222612151
17957,20,17,.,-1,0,17957,-15.903087287701116
17958,20,17,.,-1,1,17958,-13.722586032121258
17959,20,17,.,-1,2,17959,-15.51027614722294
17960,20,17,.,-1,3,17960,-15.697236607772346
17961,20,17,.,-1,4,17961,-14.592594589998267
17962,20,17,.,-1,5,17962,-13.359763034121267
17963,20,17,.,0,-5,17963,-0.0013875102880224
17964,20,17,.,0,-4,17964,-5.6933903777346695e-05
17965,20,17,.,0,-3,17965,-2.4476208802113373
17966,20,17,.,0,-2,17966,-3.1750556214583625
17967,20,17,.,0,-1,17967,-7.719695532605613
