,testID,nearestNeighbors,expectedValue,actualValue,correctAssignment
1581,1,"[1582, 1527, 1572, 1575, 1576, 1691, 1555, 1579, 279, 294, 393, 609, 690, 1584, 1683, 286]",unacc,unacc,True
1424,1,"[1423, 1532, 1451, 1414, 1477, 1457, 1523, 1535, 1586, 20, 131, 155, 236, 542, 1208, 1413]",unacc,unacc,True
467,1,"[440, 461, 476, 791, 34, 53, 463, 569, 926, 1328, 1439, 692, 800, 578, 1457, 42]",unacc,unacc,True
702,1,"[704, 720, 810, 1134, 271, 279, 567, 657, 721, 812, 819, 1152, 1572, 1575, 1584, 722]",unacc,unacc,True
151,1,"[367, 1447, 556, 610, 1231, 1555, 34, 40, 42, 70, 133, 139, 149, 161, 169, 175]",unacc,unacc,True
527,1,"[446, 1391, 554, 14, 445, 476, 498, 499, 716, 932, 958, 962, 98, 957, 578, 607]",unacc,unacc,True
1318,1,"[1319, 1321, 1535, 1615, 23, 346, 445, 457, 481, 883, 1303, 1306, 1342, 1369, 1423, 1533]",unacc,unacc,True
171,1,"[117, 173, 180, 279, 604, 281, 1037, 175, 252, 388, 393, 576, 606, 609, 819, 927]",unacc,unacc,True
1620,1,"[405, 810, 1191, 1215, 1305, 1413, 1515, 1624, 1650, 1683, 1414, 1523, 1636, 1685, 3, 109]",unacc,unacc,True
1625,1,"[1624, 1202, 1535, 1661, 113, 221, 356, 869, 1191, 1328, 1515, 1650, 338, 1319, 1633, 1670]",unacc,unacc,True
521,1,"[440, 461, 476, 926, 647, 962, 98, 413, 791, 34, 53, 278, 446, 457, 463, 502]",unacc,unacc,True
792,1,"[468, 576, 819, 1224, 578, 821, 1226, 252, 567, 657, 690, 771, 810, 855, 1215, 1230]",unacc,unacc,True
51,1,"[42, 53, 34, 161, 264, 294, 480, 1131, 1671, 348, 367, 1457, 3, 20, 23, 40]",unacc,unacc,True
217,1,"[109, 218, 235, 271, 1081, 223, 10, 221, 236, 307, 1099, 1594, 241, 239, 281, 1153]",unacc,unacc,True
1014,1,"[1230, 1231, 42, 576, 609, 690, 879, 1006, 1119, 1131, 1224, 1437, 907, 1013, 1447, 367]",unacc,unacc,True
1570,1,"[1579, 1576, 1582, 1615, 271, 382, 733, 1139, 1141, 1489, 1515, 1546, 1572, 1594, 1624, 1147]",unacc,unacc,True
732,1,"[733, 543, 669, 1515, 751, 1184, 1615, 3, 221, 264, 405, 463, 480, 498, 552, 567]",unacc,unacc,True
1058,1,"[1184, 113, 599, 869, 980, 1074, 1112, 1139, 1163, 1271, 1489, 1013, 554, 1037, 1148, 1472]",unacc,unacc,True
206,1,"[98, 149, 161, 173, 395, 431, 647, 962, 413, 281, 367, 554, 556, 578, 610, 1037]",acc,unacc,False
1360,1,"[1576, 928, 1306, 1369, 1361, 1363, 604, 1252, 1414, 1477, 1579, 1582, 1685, 10, 70, 388]",unacc,unacc,True
600,1,"[601, 609, 610, 169, 543, 547, 564, 567, 599, 606, 810, 1437, 1572, 604, 556, 607]",unacc,unacc,True
1054,1,"[109, 919, 1006, 1045, 1081, 1163, 1271, 1276, 1432, 1489, 1594, 1288, 604, 1037, 1153, 1252]",unacc,unacc,True
399,1,"[831, 401, 1264, 129, 180, 264, 294, 346, 382, 393, 939, 1236, 1722, 373, 427, 1265]",unacc,unacc,True
1263,1,"[1264, 831, 939, 1236, 1265, 1074, 1152, 1191, 1251, 1722, 1238, 401, 1153, 1252, 1148, 1160]",unacc,unacc,True
1702,1,"[1594, 405, 1271, 1276, 1432, 1489, 1624, 1288, 1252, 1414, 1477, 1576, 1289, 1615, 1636, 1685]",unacc,unacc,True
336,1,"[338, 1202, 3, 14, 117, 129, 346, 364, 393, 552, 771, 1191, 365, 1633, 348, 239]",unacc,unacc,True
1032,1,"[169, 601, 609, 926, 980, 1006, 1086, 1134, 1141, 1437, 1572, 1051, 1052, 610, 1037, 1160]",unacc,unacc,True
1001,1,"[569, 1217, 578, 1037, 1226, 155, 461, 542, 567, 980, 1006, 1112, 1163, 1215, 1271, 1432]",unacc,unacc,True
1707,1,"[405, 1276, 1437, 1509, 1572, 1650, 1671, 1722, 413, 1691, 1636, 358, 393, 771, 810, 855]",unacc,unacc,True
1494,1,"[1413, 1497, 1414, 117, 576, 1305, 1476, 1509, 1575, 1683, 1170, 604, 578, 1037, 1477, 1576]",unacc,unacc,True
497,1,"[821, 506, 1361, 604, 281, 578, 1037, 1685, 173, 446, 461, 468, 476, 498, 499, 502]",unacc,unacc,True
1446,1,"[1437, 1447, 1457, 1555, 42, 576, 609, 690, 1230, 1335, 1413, 1439, 1497, 1509, 1527, 1671]",unacc,unacc,True
1597,1,"[1615, 733, 1489, 1594, 1579, 1515, 1546, 1624, 310, 751, 1183, 1576, 1184, 1535, 1555, 1582]",unacc,unacc,True
238,1,"[239, 235, 346, 241, 1535, 1615, 23, 129, 131, 133, 211, 221, 236, 264, 669, 1099]",unacc,unacc,True
86,1,"[3, 14, 23, 113, 221, 356, 869, 1328, 1391, 98, 413, 239, 1184, 20, 34, 40]",unacc,unacc,True
952,1,"[1276, 34, 919, 926, 1006, 1141, 1303, 880, 907, 958, 962, 1177, 1231, 70, 169, 358]",unacc,unacc,True
520,1,"[34, 440, 457, 463, 502, 547, 601, 733, 1276, 1303, 556, 610, 70, 169, 358, 445]",unacc,unacc,True
540,1,"[542, 543, 567, 109, 117, 547, 552, 564, 569, 576, 657, 810, 1413, 604, 554, 556]",unacc,unacc,True
124,1,"[556, 133, 367, 610, 1414, 1636, 10, 70, 109, 117, 169, 175, 547, 241, 286, 349]",unacc,unacc,True
16,1,"[10, 70, 880, 367, 556, 1636, 14, 34, 40, 42, 133, 445, 457, 502, 879, 1303]",unacc,unacc,True
516,1,"[3, 463, 480, 498, 543, 733, 957, 405, 440, 445, 446, 461, 468, 481, 499, 552]",unacc,unacc,True
656,1,"[440, 1097, 218, 221, 278, 542, 547, 704, 980, 1086, 659, 692, 728, 773, 223, 791]",unacc,unacc,True
974,1,"[542, 980, 1037, 109, 113, 218, 569, 869, 1081, 1163, 1208, 1217, 1271, 1460, 1091, 554]",unacc,unacc,True
216,1,"[218, 3, 109, 117, 221, 235, 236, 252, 271, 279, 405, 657, 1081, 1086, 1098, 1134]",unacc,unacc,True
936,1,"[927, 939, 963, 1152, 1368, 1153, 180, 506, 720, 883, 919, 928, 1045, 1098, 1134, 1251]",unacc,unacc,True
1352,1,"[1460, 1361, 1370, 1586, 1685, 461, 506, 704, 812, 919, 926, 1328, 1368, 1369, 281, 821]",unacc,unacc,True
503,1,"[476, 502, 610, 821, 1691, 70, 440, 446, 498, 499, 506, 609, 926, 395, 692, 716]",unacc,unacc,True
972,1,"[109, 117, 542, 543, 567, 980, 1081, 1086, 1098, 1134, 1191, 1215, 1413, 1037, 1414, 3]",unacc,unacc,True
1513,1,"[1081, 1594, 1414, 1576, 1523, 109, 218, 235, 271, 1099, 1303, 1306, 1423, 1432, 1515, 1532]",unacc,unacc,True
1116,1,"[252, 1119, 1224, 1170, 1226, 279, 468, 576, 657, 690, 927, 1098, 1131, 1134, 1152, 1215]",unacc,unacc,True
1059,1,"[980, 1006, 1074, 1086, 1276, 1437, 1509, 169, 405, 543, 547, 564, 567, 601, 609, 879]",unacc,unacc,True
901,1,"[928, 907, 1252, 1226, 1231, 10, 40, 468, 883, 919, 927, 1224, 1306, 1342, 880, 911]",unacc,unacc,True
930,1,"[498, 927, 939, 932, 957, 1148, 499, 606, 879, 928, 1119, 1251, 1335, 958, 1147, 1363]",unacc,unacc,True
339,1,"[393, 771, 348, 367, 1636, 42, 117, 879, 1230, 1527, 338, 349, 395, 773, 556, 1097]",unacc,unacc,True
1323,1,"[461, 468, 567, 1215, 1305, 1328, 1335, 1342, 1368, 1432, 1437, 1557, 1650, 3, 34, 42]",unacc,unacc,True
229,1,"[310, 239, 1579, 10, 14, 40, 175, 221, 235, 307, 346, 364, 445, 241, 286, 338]",unacc,unacc,True
1516,1,"[1515, 1624, 1535, 1579, 1615, 221, 733, 1081, 1303, 1489, 1533, 1546, 1594, 1633, 223, 239]",unacc,unacc,True
357,1,"[358, 367, 34, 42, 356, 393, 405, 1215, 1230, 1437, 1650, 1671, 348, 413, 791, 1231]",unacc,unacc,True
1389,1,"[1335, 1497, 1391, 957, 498, 1305, 1722, 958, 1363, 1472, 1579, 1615, 1661, 3, 14, 40]",unacc,unacc,True
714,1,"[498, 606, 716, 607, 1148, 1579, 279, 499, 552, 609, 657, 669, 690, 720, 819, 831]",unacc,unacc,True
448,1,"[556, 445, 457, 502, 880, 610, 1636, 10, 70, 440, 446, 476, 499, 547, 771, 879]",unacc,unacc,True
893,1,"[461, 1217, 911, 1226, 569, 869, 919, 926, 1112, 1163, 1215, 1271, 1328, 578, 1037, 1289]",unacc,unacc,True
108,1,"[109, 117, 3, 113, 129, 180, 218, 405, 542, 543, 567, 1413, 1414, 10, 20, 131]",unacc,unacc,True
429,1,"[431, 348, 294, 393, 405, 855, 1509, 1671, 1722, 349, 427, 413, 367, 1289, 42, 53]",unacc,unacc,True
1185,1,"[1131, 1160, 1184, 294, 963, 1074, 1086, 1098, 1152, 1509, 1132, 1177, 1183, 1170, 1153, 1097]",unacc,unacc,True
443,1,"[446, 659, 554, 578, 821, 1523, 10, 14, 20, 440, 445, 461, 468, 476, 506, 542]",unacc,unacc,True
199,1,"[307, 604, 1414, 10, 109, 117, 173, 175, 211, 388, 310, 281, 367, 556, 578, 607]",unacc,unacc,True
894,1,"[3, 463, 480, 869, 939, 1112, 1119, 1191, 1215, 1219, 1236, 1328, 1335, 1650, 957, 34]",unacc,unacc,True
1218,1,"[1191, 1215, 1219, 1236, 1650, 356, 1112, 1119, 1217, 1224, 1230, 1238, 1202, 1226, 1231, 1264]",unacc,unacc,True
183,1,"[129, 180, 131, 175, 211, 264, 294, 588, 606, 831, 939, 1074, 1476, 617, 401, 239]",unacc,unacc,True
1028,1,"[1037, 1460, 173, 542, 569, 599, 704, 812, 919, 926, 980, 1045, 1134, 1139, 1163, 1217]",unacc,unacc,True
1083,1,"[1086, 1191, 1515, 3, 221, 543, 669, 869, 1081, 1098, 1112, 1119, 1134, 1139, 1533, 239]",unacc,unacc,True
1311,1,"[879, 1305, 1527, 1636, 42, 771, 1303, 1306, 1335, 1413, 880, 1321, 1339, 556, 1414, 1097]",unacc,unacc,True
1356,1,"[1572, 926, 1303, 1368, 1437, 1691, 1582, 3, 34, 42, 70, 169, 278, 294, 393, 440]",unacc,unacc,True
572,1,"[569, 599, 554, 578, 589, 113, 139, 149, 356, 461, 463, 542, 543, 567, 580, 588]",unacc,unacc,True
892,1,"[919, 34, 461, 463, 883, 928, 1006, 1081, 1215, 1217, 1219, 1342, 1432, 907, 911, 1153]",unacc,unacc,True
312,1,"[42, 252, 279, 294, 307, 393, 690, 1527, 286, 310, 1177, 98, 1170, 281, 367, 1097]",unacc,unacc,True
60,1,"[3, 34, 42, 70, 169, 278, 294, 393, 926, 1572, 53, 180, 271, 279, 358, 382]",unacc,unacc,True
1336,1,"[40, 1335, 1339, 1363, 1660, 1555, 1579, 1661, 364, 445, 463, 481, 499, 580, 1306, 1328]",unacc,unacc,True
993,1,"[129, 1074, 131, 543, 552, 564, 588, 669, 939, 1098, 1191, 1236, 1533, 997, 239, 554]",unacc,unacc,True
652,1,"[733, 221, 445, 463, 543, 547, 669, 1081, 1515, 1624, 751, 223, 239, 554, 556, 589]",unacc,unacc,True
285,1,"[279, 294, 393, 286, 281, 1582, 42, 70, 252, 278, 609, 690, 1527, 1572, 1575, 295]",unacc,unacc,True
477,1,"[468, 480, 461, 481, 506, 567, 576, 586, 588, 720, 855, 963, 1342, 1368, 1557, 911]",unacc,unacc,True
1249,1,"[1141, 1276, 1252, 1231, 1264, 169, 358, 382, 601, 919, 926, 1006, 1219, 1051, 367, 610]",unacc,unacc,True
1703,1,"[1271, 1289, 1685, 405, 812, 1163, 1217, 1460, 1594, 1724, 413, 821, 1691, 1226, 1523, 1586]",unacc,unacc,True
1521,1,"[1523, 657, 1305, 1413, 1527, 1575, 1414, 1576, 117, 252, 279, 1098, 1306, 1515, 1532, 1533]",unacc,unacc,True
181,1,"[1477, 180, 1045, 604, 1153, 109, 133, 155, 169, 173, 175, 211, 235, 271, 388, 586]",unacc,unacc,True
234,1,"[235, 236, 1098, 239, 20, 117, 129, 180, 218, 252, 264, 279, 294, 657, 669, 720]",unacc,unacc,True
1709,1,"[413, 1691, 1271, 1276, 1439, 431, 1724, 791, 1457, 1289, 1636, 1661, 1685, 278, 356, 358]",unacc,unacc,True
1026,1,"[1134, 1037, 180, 567, 810, 919, 927, 1045, 1152, 1215, 1251, 1460, 1476, 604, 1153, 1252]",unacc,unacc,True
150,1,"[42, 367, 117, 149, 161, 252, 393, 576, 609, 690, 1230, 1437, 1447, 556, 578, 610]",unacc,unacc,True
843,1,"[405, 771, 810, 855, 1276, 413, 791, 358, 393, 440, 543, 547, 564, 567, 601, 609]",unacc,unacc,True
1407,1,"[543, 1515, 3, 113, 129, 552, 1191, 1413, 1437, 1489, 1497, 1533, 1624, 1650, 554, 1414]",unacc,unacc,True
28,1,"[34, 10, 40, 109, 139, 271, 358, 461, 463, 919, 1342, 1432, 367, 3, 20, 42]",unacc,unacc,True
1063,1,"[604, 1037, 1252, 1414, 307, 928, 1045, 958, 1172, 1177, 1288, 1170, 556, 578, 607, 610]",acc,unacc,False
1007,1,"[980, 1006, 1439, 1457, 161, 569, 926, 1112, 1217, 1437, 1013, 1052, 791, 578, 1037, 1097]",unacc,unacc,True
1167,1,"[1086, 1131, 1134, 1141, 1163, 1276, 1572, 1177, 1170, 1097, 1160, 1184, 278, 294, 405, 690]",unacc,unacc,True
1377,1,"[405, 963, 1305, 1368, 1594, 3, 461, 468, 567, 810, 855, 919, 927, 1134, 1163, 1215]",unacc,unacc,True
706,1,"[733, 607, 1579, 271, 382, 463, 499, 599, 601, 704, 721, 1139, 1141, 716, 727, 751]",unacc,unacc,True
74,1,"[20, 506, 1370, 281, 1586, 23, 53, 155, 173, 180, 236, 1368, 1369, 263, 722, 911]",unacc,unacc,True
1298,1,"[1523, 20, 218, 440, 461, 542, 869, 1303, 1305, 1306, 1328, 1460, 1532, 1319, 1361, 1370]",unacc,unacc,True
979,1,"[547, 980, 1006, 997, 556, 109, 133, 169, 601, 1081, 1086, 1141, 1276, 1303, 880, 1051]",unacc,unacc,True
1517,1,"[1535, 221, 1515, 239, 1523, 113, 218, 869, 1112, 1139, 1328, 1532, 1533, 1624, 1319, 554]",unacc,unacc,True
1206,1,"[1098, 1208, 1289, 855, 883, 963, 1099, 1152, 1191, 1215, 1224, 1236, 1251, 1288, 348, 775]",unacc,unacc,True
38,1,"[281, 578, 1226, 10, 14, 20, 40, 42, 53, 149, 155, 173, 252, 461, 468, 476]",unacc,unacc,True
470,1,"[578, 461, 468, 476, 821, 1226, 446, 506, 569, 576, 659, 692, 800, 911, 1361, 604]",unacc,unacc,True
677,1,"[461, 569, 704, 578, 218, 542, 567, 812, 1112, 1163, 1217, 263, 659, 692, 722, 791]",unacc,unacc,True
1433,1,"[569, 1432, 1439, 1460, 1451, 578, 1457, 155, 461, 542, 567, 1217, 1328, 1437, 1445, 1037]",unacc,unacc,True
105,1,"[42, 53, 294, 963, 1509, 431, 98, 348, 3, 20, 23, 34, 70, 129, 133, 161]",unacc,unacc,True
352,1,"[358, 367, 34, 109, 139, 271, 356, 364, 382, 388, 405, 1215, 1217, 1219, 1432, 373]",unacc,unacc,True
436,1,"[445, 463, 3, 440, 446, 457, 481, 499, 543, 547, 733, 869, 1303, 1624, 554, 556]",unacc,unacc,True
666,1,"[657, 669, 720, 1098, 235, 236, 564, 721, 855, 1099, 1152, 1532, 1533, 1557, 1584, 659]",unacc,unacc,True
137,1,"[155, 569, 578, 109, 113, 139, 149, 161, 173, 218, 356, 461, 542, 567, 1217, 1432]",unacc,unacc,True
240,1,"[294, 241, 348, 239, 129, 133, 235, 236, 264, 564, 669, 1086, 1098, 1131, 1527, 1533]",unacc,unacc,True
138,1,"[139, 3, 113, 129, 149, 264, 356, 543, 567, 588, 1437, 1650, 589, 34, 40, 42]",unacc,unacc,True
761,1,"[554, 1202, 113, 221, 356, 440, 446, 542, 543, 599, 812, 869, 1191, 1624, 338, 773]",unacc,unacc,True
1176,1,"[1177, 1170, 1097, 690, 879, 1086, 1119, 1131, 1230, 1527, 962, 1172, 957, 1148, 1160, 1184]",unacc,unacc,True
533,1,"[506, 1289, 20, 461, 855, 963, 647, 722, 911, 1370, 578, 821, 1184, 1586, 23, 53]",unacc,unacc,True
955,1,"[928, 958, 1252, 10, 307, 883, 919, 927, 963, 1306, 880, 907, 962, 1172, 1177, 1288]",unacc,unacc,True
103,1,"[211, 427, 1615, 23, 40, 346, 481, 310, 373, 751, 958, 1183, 239, 589, 1184, 1264]",acc,unacc,False
982,1,"[1414, 604, 556, 1037, 1252, 10, 109, 117, 883, 928, 1045, 1081, 1099, 1306, 1413, 1423]",unacc,unacc,True
795,1,"[1661, 364, 468, 480, 498, 552, 576, 580, 588, 606, 690, 771, 819, 831, 1119, 1224]",unacc,unacc,True
30,1,"[3, 34, 40, 42, 139, 264, 356, 463, 480, 1328, 1335, 1650, 14, 23, 53, 113]",unacc,unacc,True
729,1,"[405, 567, 657, 704, 720, 733, 810, 855, 1134, 1163, 1594, 1170, 218, 252, 271, 279]",unacc,unacc,True
128,1,"[20, 131, 155, 236, 239, 23, 109, 113, 117, 129, 133, 161, 173, 180, 218, 235]",unacc,unacc,True
1461,1,"[1472, 543, 599, 606, 1437, 1460, 1476, 1489, 1497, 1515, 1572, 1650, 607, 1477, 1579, 3]",unacc,unacc,True
1443,1,"[1335, 1497, 1445, 1472, 1661, 149, 552, 576, 580, 588, 606, 1119, 1413, 1437, 1650, 1013]",unacc,unacc,True
596,1,"[542, 569, 599, 704, 812, 1460, 604, 578, 821, 1037, 173, 461, 506, 567, 601, 810]",unacc,unacc,True
1244,1,"[812, 1217, 1271, 821, 1037, 1252, 1226, 1289, 1685, 704, 810, 919, 926, 1134, 1139, 1163]",unacc,unacc,True
532,1,"[457, 481, 506, 586, 721, 855, 883, 963, 1342, 1369, 751, 1288, 775, 604, 589, 1153]",unacc,unacc,True
558,1,"[564, 117, 129, 180, 542, 543, 552, 567, 576, 586, 588, 657, 669, 720, 855, 1098]",unacc,unacc,True
1435,1,"[139, 1432, 1489, 589, 463, 580, 1006, 1219, 1328, 1437, 1439, 1546, 1624, 1650, 1445, 1447]",unacc,unacc,True
1601,1,"[278, 1163, 1439, 1546, 1572, 1594, 413, 1097, 1160, 1184, 1457, 1691, 1523, 1535, 1555, 1582]",unacc,unacc,True
1142,1,"[1160, 278, 926, 1139, 1141, 1097, 1148, 704, 980, 1086, 1112, 1134, 1163, 1572, 728, 1052]",unacc,unacc,True
1599,1,"[1572, 1086, 1437, 1509, 1515, 1527, 1546, 1594, 1555, 1582, 1615, 278, 294, 405, 690, 733]",unacc,unacc,True
127,1,"[109, 133, 235, 1423, 1414, 1477, 10, 20, 117, 129, 131, 155, 180, 211, 236, 346]",unacc,unacc,True
1381,1,"[1489, 1615, 463, 733, 1303, 1328, 1594, 1624, 958, 1363, 1391, 1579, 3, 34, 40, 139]",unacc,unacc,True
1072,1,"[1045, 1288, 1153, 1477, 1289, 211, 586, 883, 963, 1074, 1099, 1423, 997, 1051, 1183, 604]",unacc,unacc,True
1053,1,"[405, 567, 963, 1074, 1134, 1163, 1215, 1271, 1170, 1037, 1289, 109, 117, 180, 542, 543]",unacc,unacc,True
937,1,"[1153, 883, 919, 928, 1045, 1369, 1252, 1477, 1264, 506, 721, 927, 939, 963, 1099, 1152]",unacc,unacc,True
1095,1,"[1097, 879, 1086, 1527, 657, 690, 771, 1098, 1119, 1131, 1230, 880, 1091, 1177, 1170, 556]",unacc,unacc,True
1675,1,"[1252, 1477, 1576, 1685, 271, 382, 388, 810, 812, 919, 1369, 1432, 1460, 1594, 1624, 1683]",unacc,unacc,True
735,1,"[690, 733, 1086, 1572, 278, 294, 405, 440, 543, 547, 564, 567, 601, 609, 657, 669]",unacc,unacc,True
248,1,"[221, 356, 1112, 239, 113, 139, 149, 218, 264, 278, 1139, 1328, 263, 365, 1121, 281]",unacc,unacc,True
1464,1,"[1437, 1572, 169, 601, 609, 1439, 1460, 1476, 1509, 610, 1477, 1457, 1472, 1691, 1582, 180]",unacc,unacc,True
1017,1,"[155, 180, 567, 576, 586, 588, 963, 1045, 1074, 1098, 1131, 1152, 1215, 1224, 1236, 1476]",unacc,unacc,True
1405,1,"[1414, 109, 1423, 1432, 1477, 542, 547, 1081, 1303, 1306, 1413, 1460, 1489, 1594, 1624, 604]",unacc,unacc,True
1626,1,"[1636, 771, 1086, 1191, 1303, 1437, 1515, 1527, 1572, 1624, 1650, 1671, 348, 1691, 3, 358]",unacc,unacc,True
625,1,"[733, 1489, 589, 607, 139, 211, 463, 543, 547, 580, 599, 601, 751, 604, 554, 556]",unacc,unacc,True
626,1,"[599, 554, 113, 542, 543, 569, 733, 1489, 617, 647, 578, 589, 607, 1184, 1472, 131]",unacc,unacc,True
147,1,"[149, 40, 42, 117, 129, 139, 175, 252, 264, 364, 552, 576, 580, 588, 606, 1119]",unacc,unacc,True
514,1,"[461, 463, 733, 919, 1594, 604, 10, 34, 109, 271, 307, 405, 440, 445, 457, 468]",unacc,unacc,True
298,1,"[271, 307, 1594, 109, 218, 235, 405, 733, 1081, 1163, 310, 223, 281, 1153, 1576, 1615]",unacc,unacc,True
1149,1,"[1097, 1148, 1160, 1582, 279, 294, 393, 609, 690, 879, 927, 1086, 1119, 1131, 1134, 1141]",unacc,unacc,True
811,1,"[810, 812, 604, 821, 1252, 271, 382, 388, 601, 704, 721, 819, 919, 775, 607, 610]",unacc,unacc,True
202,1,"[175, 211, 310, 607, 40, 139, 149, 307, 364, 580, 1489, 1497, 427, 958, 604, 367]",unacc,unacc,True
9,1,"[10, 117, 1305, 3, 14, 20, 42, 252, 279, 468, 657, 879, 927, 1306, 1413, 281]",unacc,unacc,True
618,1,"[564, 609, 610, 180, 294, 588, 601, 606, 720, 831, 1476, 1509, 617, 647, 727, 728]",unacc,unacc,True
474,1,"[42, 468, 476, 690, 480, 498, 502, 576, 609, 771, 879, 1230, 1335, 692, 800, 907]",unacc,unacc,True
21,1,"[3, 23, 129, 239, 14, 20, 131, 264, 346, 480, 669, 939, 1533, 1319, 348, 1535]",unacc,unacc,True
122,1,"[554, 14, 113, 131, 149, 338, 239, 1472, 1202, 23, 117, 129, 173, 175, 221, 446]",unacc,unacc,True
898,1,"[34, 1006, 907, 1231, 358, 463, 919, 926, 1141, 1219, 1276, 1303, 1546, 880, 1132, 1339]",unacc,unacc,True
1347,1,"[1671, 1457, 42, 53, 480, 1131, 1335, 1342, 1368, 1437, 1509, 1557, 1321, 1339, 1346, 1555]",unacc,unacc,True
304,1,"[223, 34, 169, 271, 278, 307, 358, 733, 1141, 1276, 1546, 1594, 241, 286, 295, 310]",unacc,unacc,True
270,1,"[271, 279, 1134, 281, 180, 218, 252, 278, 294, 405, 704, 720, 810, 1152, 1572, 1575]",unacc,unacc,True
185,1,"[131, 617, 401, 239, 1472, 23, 113, 129, 149, 155, 161, 173, 175, 180, 211, 599]",unacc,unacc,True
985,1,"[554, 556, 607, 1414, 1202, 175, 445, 552, 580, 880, 958, 997, 1013, 1120, 1147, 1633]",acc,unacc,False
36,1,"[42, 252, 468, 10, 40, 117, 279, 576, 927, 1224, 1305, 1335, 281, 367, 578, 1226]",unacc,unacc,True
228,1,"[239, 3, 14, 117, 129, 221, 252, 264, 279, 552, 657, 669, 1119, 1515, 1527, 1533]",unacc,unacc,True
1344,1,"[480, 1335, 1346, 264, 481, 588, 939, 1236, 1328, 1342, 1368, 1533, 1557, 1650, 1671, 1722]",unacc,unacc,True
154,1,"[155, 586, 589, 1477, 109, 133, 139, 161, 180, 211, 235, 1045, 1342, 1423, 1432, 263]",unacc,unacc,True
75,1,"[939, 3, 23, 129, 180, 264, 294, 480, 498, 831, 1368, 401, 239, 1264, 14, 20]",unacc,unacc,True
208,1,"[211, 1477, 109, 133, 155, 180, 235, 307, 586, 1045, 1423, 427, 1288, 604, 589, 1153]",unacc,unacc,True
143,1,"[161, 1439, 1457, 34, 53, 113, 139, 149, 155, 169, 278, 356, 358, 569, 980, 1006]",unacc,unacc,True
363,1,"[364, 365, 367, 1661, 40, 42, 149, 252, 264, 356, 393, 1119, 1224, 1230, 1236, 1335]",unacc,unacc,True
1436,1,"[1328, 1439, 1445, 1457, 1472, 1661, 113, 139, 149, 356, 569, 599, 1112, 1432, 1437, 1460]",unacc,unacc,True
1716,1,"[1691, 1636, 393, 771, 1230, 1497, 1509, 1527, 1671, 1683, 1722, 367, 1231, 1555, 1582, 1661]",unacc,unacc,True
966,1,"[939, 963, 1074, 957, 1184, 480, 1236, 1722, 958, 1183, 1264, 1289, 1615, 3, 23, 129]",unacc,unacc,True
925,1,"[919, 926, 1141, 34, 70, 169, 502, 601, 928, 1006, 1276, 1303, 880, 907, 1051, 610]",unacc,unacc,True
406,1,"[405, 109, 271, 307, 358, 382, 388, 1271, 1276, 1594, 427, 1288, 413, 367, 1252, 1289]",unacc,unacc,True
661,1,"[445, 554, 556, 607, 1579, 446, 499, 552, 580, 657, 669, 733, 310, 659, 716, 751]",unacc,unacc,True
1563,1,"[1131, 1557, 1671, 1457, 1555, 264, 294, 690, 1437, 1509, 1527, 1533, 1546, 1572, 1584, 1132]",unacc,unacc,True
868,1,"[869, 3, 445, 463, 883, 919, 1081, 1191, 1219, 1303, 1624, 880, 958, 1202, 1264, 10]",unacc,unacc,True
1678,1,"[382, 1624, 1264, 1579, 1219, 1489, 1650, 1363, 1633, 1660, 607, 1252, 1477, 1576, 1472, 1691]",acc,unacc,False
324,1,"[405, 3, 109, 117, 218, 810, 1191, 1215, 348, 10, 20, 113, 129, 180, 221, 235]",unacc,unacc,True
225,1,"[117, 252, 279, 657, 281, 1523, 10, 218, 235, 236, 307, 1098, 1305, 1413, 1527, 1575]",unacc,unacc,True
165,1,"[3, 113, 129, 139, 169, 175, 180, 382, 543, 599, 606, 607, 1472, 109, 117, 131]",unacc,unacc,True
1030,1,"[607, 1264, 139, 169, 175, 382, 599, 601, 919, 1006, 1045, 1139, 1141, 1219, 1489, 1051]",unacc,unacc,True
951,1,"[879, 926, 963, 1086, 1276, 962, 957, 3, 34, 42, 405, 440, 869, 919, 927, 939]",unacc,unacc,True
512,1,"[506, 728, 1160, 53, 440, 457, 476, 502, 926, 617, 647, 722, 727, 890, 1052, 1370]",acc,unacc,False
942,1,"[939, 1160, 294, 879, 926, 927, 963, 1131, 1152, 1368, 890, 1051, 1052, 1153, 1264, 42]",unacc,unacc,True
92,1,"[98, 281, 10, 14, 20, 173, 307, 962, 1172, 1361, 1391, 578, 821, 1037, 1226, 1289]",acc,unacc,False
439,1,"[440, 457, 547, 1303, 556, 34, 445, 463, 502, 601, 781, 880, 1321, 223, 610, 1636]",unacc,unacc,True
11,1,"[10, 14, 20, 281, 1523, 23, 117, 173, 218, 236, 446, 1305, 1306, 338, 659, 1091]",unacc,unacc,True
820,1,"[604, 821, 1252, 388, 819, 607, 610, 1576, 1685, 499, 502, 721, 810, 812, 928, 1251]",unacc,unacc,True
17,1,"[14, 98, 1097, 10, 20, 23, 42, 53, 70, 440, 446, 476, 879, 338, 395, 773]",unacc,unacc,True
355,1,"[139, 356, 358, 364, 382, 1219, 373, 367, 34, 40, 346, 463, 1624, 1650, 365, 427]",unacc,unacc,True
1197,1,"[1224, 1251, 1252, 1202, 1226, 117, 657, 771, 819, 879, 927, 1098, 1191, 1208, 1215, 1230]",unacc,unacc,True
