,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
3568,2,19,.,0,-1,3568,-2.624009388362353
3569,2,19,.,0,0,3569,-2.6854829821719797
3570,2,19,.,0,1,3570,-2.889489404029315
3571,2,19,.,0,2,3571,-0.0010105239518211281
3572,2,19,.,0,3,3572,-0.001566051689528376
3573,2,19,.,0,4,3573,-7.169290290580388e-05
3574,2,19,.,0,5,3574,-0.0003325074918927532
3575,2,19,.,1,-5,3575,-0.0018855624737515835
3576,2,19,.,1,-4,3576,-0.00022675451041145704
3577,2,19,.,1,-3,3577,-0.0007753398291265243
3578,2,19,.,1,-2,3578,-0.0016869016917271731
3579,2,19,.,1,-1,3579,-0.0007768883198516468
3580,2,19,.,1,0,3580,-2.7717846332155736
3581,2,19,.,1,1,3581,-2.824861550591271
3582,2,19,.,1,2,3582,-0.0035066153479930877
3583,2,19,.,1,3,3583,-0.00011714763751700594
3584,2,19,.,1,4,3584,-0.0016687726923223442
3585,2,19,.,1,5,3585,-0.0006856162365266125
3586,2,19,.,2,-5,3586,-0.0007531820073281362
3587,2,19,.,2,-4,3587,-7.604777604446229e-05
3588,2,19,.,2,-3,3588,-5.0650293984979763e-05
3589,2,19,.,2,-2,3589,-0.0007395851741957907
3590,2,19,.,2,-1,3590,-0.00135641028665541
3591,2,19,.,2,0,3591,-0.00035856802481629667
3592,2,19,.,2,1,3592,-0.001391752074326659
3593,2,19,.,2,2,3593,-0.0022908499266965808
3594,2,19,.,2,3,3594,-0.0007154890603499001
3595,2,19,.,2,4,3595,-0.00011484559339149797
3596,2,19,.,2,5,3596,-0.0015876373427256615
3597,2,19,.,3,-5,3597,-0.0013338622379458747
3598,2,19,.,3,-4,3598,-0.0004926029962033229
3599,2,19,.,3,-3,3599,-0.00026455093053313547
3600,2,19,.,3,-2,3600,-0.00015855976368959503
3601,2,19,.,3,-1,3601,-0.00021638745825598715
3602,2,19,.,3,0,3602,-0.000498104079367595
3603,2,19,.,3,1,3603,-0.0008916978312709326
3604,2,19,.,3,2,3604,-0.0006559597923686423
3605,2,19,.,3,3,3605,-0.00029532919921877385
3606,2,19,.,3,4,3606,-0.000673671098038113
3607,2,19,.,3,5,3607,-0.0026005392246030348
3608,2,19,.,4,-5,3608,-0.0001633459752916639
3609,2,19,.,4,-4,3609,-0.0017638508122624977
3610,2,19,.,4,-3,3610,-0.0005522644590664743
3611,2,19,.,4,-2,3611,-0.00037202484362049495
3612,2,19,.,4,-1,3612,-0.0005583407629566467
3613,2,19,.,4,0,3613,-0.00050738888941982
3614,2,19,.,4,1,3614,-0.0004352063212612507
3615,2,19,.,4,2,3615,-0.0003690284876791336
3616,2,19,.,4,3,3616,-0.001829162258037283
3617,2,19,.,4,4,3617,-0.003004037600906311
3618,2,19,.,4,5,3618,-0.0010363043169281643
3619,2,19,.,5,-5,3619,-0.0009800964074767396
3620,2,19,.,5,-4,3620,-0.0012816668066431506
3621,2,19,.,5,-3,3621,-0.00041936945329048084
3622,2,19,.,5,-2,3622,-0.00041474617011454454
3623,2,19,.,5,-1,3623,-0.00111669796303095
3624,2,19,.,5,0,3624,-0.001970617699800366
3625,2,19,.,5,1,3625,-0.001992491568831951
3626,2,19,.,5,2,3626,-0.0018377151279217324
3627,2,19,.,5,3,3627,-0.00026726845314786404
3628,2,19,.,5,4,3628,-7.897245089374776e-05
3629,2,19,.,5,5,3629,-0.0006838564529936669
3630,3,19,.,-5,-5,3630,-0.0028364827930850147
3631,3,19,.,-5,-4,3631,-0.00047663817728953173
3632,3,19,.,-5,-3,3632,-0.0003599668666621012
3633,3,19,.,-5,-2,3633,-0.0007196146351555917
3634,3,19,.,-5,-1,3634,-0.001495615971610676
3635,3,19,.,-5,0,3635,-0.00031424577823469316
3636,3,19,.,-5,1,3636,-0.0001302302010414893
3637,3,19,.,-5,2,3637,-0.00010743705300719948
3638,3,19,.,-5,3,3638,-0.0002788892668836567
3639,3,19,.,-5,4,3639,-0.00017553856265892405
3640,3,19,.,-5,5,3640,-0.0017670136245981766
3641,3,19,.,-4,-5,3641,-0.0018256242946885198
3642,3,19,.,-4,-4,3642,-0.000805575378316466
3643,3,19,.,-4,-3,3643,-0.000997601678702574
3644,3,19,.,-4,-2,3644,-0.00024391760306394228
3645,3,19,.,-4,-1,3645,-0.0020417831751266633
3646,3,19,.,-4,0,3646,-0.0001755630964391259
3647,3,19,.,-4,1,3647,-0.002569627311949484
3648,3,19,.,-4,2,3648,-0.0029243782555221833
3649,3,19,.,-4,3,3649,-0.00010986064222889662
3650,3,19,.,-4,4,3650,-0.0005004994117163482
3651,3,19,.,-4,5,3651,-0.0024560238231637185
3652,3,19,.,-3,-5,3652,-0.00011330027136009432
3653,3,19,.,-3,-4,3653,-0.0013209410712469276
3654,3,19,.,-3,-3,3654,-0.00012728018955735984
3655,3,19,.,-3,-2,3655,-1.006798578734517
3656,3,19,.,-3,-1,3656,-0.0007250835162853613
3657,3,19,.,-3,0,3657,-0.0014129241410106314
3658,3,19,.,-3,1,3658,-0.0009577649616214004
3659,3,19,.,-3,2,3659,-0.0011043387544906278
3660,3,19,.,-3,3,3660,-0.0005406644442795955
3661,3,19,.,-3,4,3661,-0.00011693033398395974
3662,3,19,.,-3,5,3662,-0.0016863256746344653
3663,3,19,.,-2,-5,3663,-0.0022283549671149186
3664,3,19,.,-2,-4,3664,-0.0004454355542638268
3665,3,19,.,-2,-3,3665,-0.00032095764470855236
3666,3,19,.,-2,-2,3666,-1.0062398471909688
3667,3,19,.,-2,-1,3667,-2.6435511453993032
3668,3,19,.,-2,0,3668,-0.0006633254173756698
3669,3,19,.,-2,1,3669,-0.00034378934452593095
3670,3,19,.,-2,2,3670,-0.001450003569547647
3671,3,19,.,-2,3,3671,-0.0017499371182281738
3672,3,19,.,-2,4,3672,-0.0014388513467392741
3673,3,19,.,-2,5,3673,-0.0008006777480667922
3674,3,19,.,-1,-5,3674,-0.00020876758545895248
3675,3,19,.,-1,-4,3675,-0.0009914533386532129
3676,3,19,.,-1,-3,3676,-0.0002012642907248778
3677,3,19,.,-1,-2,3677,-1.005789858052276
3678,3,19,.,-1,-1,3678,-2.6492849858043366
3679,3,19,.,-1,0,3679,-2.8155322571209234
3680,3,19,.,-1,1,3680,-2.834869248789821
3681,3,19,.,-1,2,3681,-0.0018196176962153015
3682,3,19,.,-1,3,3682,-0.0006156359360431803
3683,3,19,.,-1,4,3683,-0.002122233076150705
3684,3,19,.,-1,5,3684,-0.0002080110769761903
3685,3,19,.,0,-5,3685,-0.0005999693203393996
3686,3,19,.,0,-4,3686,-0.0027319334920765286
3687,3,19,.,0,-3,3687,-0.00011217166036970455
3688,3,19,.,0,-2,3688,-1.0034403091720285
3689,3,19,.,0,-1,3689,-2.6134868676134233
3690,3,19,.,0,0,3690,-2.7283948088980483
3691,3,19,.,0,1,3691,-2.9531128833833176
3692,3,19,.,0,2,3692,-0.0003225554212637656
3693,3,19,.,0,3,3693,-7.281282216622421e-05
3694,3,19,.,0,4,3694,-0.000593607975226831
3695,3,19,.,0,5,3695,-0.0017633370645681566
3696,3,19,.,1,-5,3696,-0.0011863456405132467
3697,3,19,.,1,-4,3697,-0.001638794688425779
3698,3,19,.,1,-3,3698,-0.0036473920450994426
3699,3,19,.,1,-2,3699,-0.0014296249970298432
3700,3,19,.,1,-1,3700,-2.6664230921060743
3701,3,19,.,1,0,3701,-2.769148062500908
3702,3,19,.,1,1,3702,-3.0308778452208123
3703,3,19,.,1,2,3703,-0.004757011060013994
3704,3,19,.,1,3,3704,-0.002695188119209886
3705,3,19,.,1,4,3705,-0.00043794972988162734
3706,3,19,.,1,5,3706,-0.0003462594993309531
3707,3,19,.,2,-5,3707,-0.00014808893051981332
3708,3,19,.,2,-4,3708,-0.0025839318577547442
3709,3,19,.,2,-3,3709,-0.0019455431357646297
3710,3,19,.,2,-2,3710,-0.004132341664611126
3711,3,19,.,2,-1,3711,-0.0005021722321250036
3712,3,19,.,2,0,3712,-0.0029158051842992153
3713,3,19,.,2,1,3713,-0.0004869994687853891
3714,3,19,.,2,2,3714,-0.00013211313739462313
3715,3,19,.,2,3,3715,-0.00024132016749877847
3716,3,19,.,2,4,3716,-4.5251908862077236e-05
3717,3,19,.,2,5,3717,-5.74535482336172e-05
3718,3,19,.,3,-5,3718,-0.00034592907890603625
3719,3,19,.,3,-4,3719,-0.00024957725550404236
3720,3,19,.,3,-3,3720,-0.001220115053886174
3721,3,19,.,3,-2,3721,-0.0018722217434186342
3722,3,19,.,3,-1,3722,-0.0015018773948383638
3723,3,19,.,3,0,3723,-0.0007038639162434881
3724,3,19,.,3,1,3724,-0.0011777075739489544
3725,3,19,.,3,2,3725,-0.00011809666607490686
3726,3,19,.,3,3,3726,-0.0018426220020073807
3727,3,19,.,3,4,3727,-0.0005766409758277986
3728,3,19,.,3,5,3728,-0.00020318696492080575
3729,3,19,.,4,-5,3729,-0.0021628677881427288
3730,3,19,.,4,-4,3730,-0.0006246754314802542
3731,3,19,.,4,-3,3731,-0.0002668523529535168
3732,3,19,.,4,-2,3732,-0.0019755392999123225
3733,3,19,.,4,-1,3733,-6.876127829725208e-05
3734,3,19,.,4,0,3734,-0.0012059198321079222
3735,3,19,.,4,1,3735,-0.0017057634235714079
3736,3,19,.,4,2,3736,-0.0005852242423836449
3737,3,19,.,4,3,3737,-0.0003972569121998299
3738,3,19,.,4,4,3738,-0.0007826322575794856
3739,3,19,.,4,5,3739,-0.0056147650671569595
3740,3,19,.,5,-5,3740,-0.0008763262865301349
3741,3,19,.,5,-4,3741,-0.0006910345510925224
3742,3,19,.,5,-3,3742,-0.0013564037926965707
3743,3,19,.,5,-2,3743,-0.0017348579345415355
3744,3,19,.,5,-1,3744,-0.0003427011693990945
3745,3,19,.,5,0,3745,-0.0001079470099630362
3746,3,19,.,5,1,3746,-0.0004027572146109229
3747,3,19,.,5,2,3747,-0.0006226848045663372
3748,3,19,.,5,3,3748,-0.0012379165345193944
3749,3,19,.,5,4,3749,-0.00032715413437383115
3750,3,19,.,5,5,3750,-0.0006924059934719697
3751,4,19,.,-5,-5,3751,-0.0005908006565828756
3752,4,19,.,-5,-4,3752,-0.001605819355911869
3753,4,19,.,-5,-3,3753,-0.0008598086060530447
3754,4,19,.,-5,-2,3754,-0.0015118748901255304
3755,4,19,.,-5,-1,3755,-0.0007227677711109503
3756,4,19,.,-5,0,3756,-0.0002725025412352866
3757,4,19,.,-5,1,3757,-3.8207584669096295e-05
3758,4,19,.,-5,2,3758,-0.00043790744221855644
3759,4,19,.,-5,3,3759,-0.00334299308243155
3760,4,19,.,-5,4,3760,-0.0019734964844155146
3761,4,19,.,-5,5,3761,-0.004671014412092237
3762,4,19,.,-4,-5,3762,-0.0012940610951311798
3763,4,19,.,-4,-4,3763,-0.00021902842125277183
3764,4,19,.,-4,-3,3764,-0.0007039824246073984
3765,4,19,.,-4,-2,3765,-0.0025118918835146135
3766,4,19,.,-4,-1,3766,-0.0031506786052419135
3767,4,19,.,-4,0,3767,-0.0013515030874200612
3768,4,19,.,-4,1,3768,-1.4467179158006785e-05
3769,4,19,.,-4,2,3769,-0.001519277397384975
3770,4,19,.,-4,3,3770,-0.0007126188029057904
3771,4,19,.,-4,4,3771,-0.000497724410694414
3772,4,19,.,-4,5,3772,-0.0017747732753311367
3773,4,19,.,-3,-5,3773,-0.0013278387531630471
3774,4,19,.,-3,-4,3774,-0.0006148538683294381
3775,4,19,.,-3,-3,3775,-0.0017328546236311613
3776,4,19,.,-3,-2,3776,-0.0007599698401236157
3777,4,19,.,-3,-1,3777,-0.00020789022085547677
3778,4,19,.,-3,0,3778,-0.001488569496585131
3779,4,19,.,-3,1,3779,-0.000842288490172283
3780,4,19,.,-3,2,3780,-0.00023333342468522325
3781,4,19,.,-3,3,3781,-0.0002126315779178191
3782,4,19,.,-3,4,3782,-0.0003998657816423473
3783,4,19,.,-3,5,3783,-0.0001140748097311177
3784,4,19,.,-2,-5,3784,-0.0008985868046761155
3785,4,19,.,-2,-4,3785,-0.0002683166648092001
3786,4,19,.,-2,-3,3786,-0.0003445109532700108
3787,4,19,.,-2,-2,3787,-1.0022811616728438
3788,4,19,.,-2,-1,3788,-0.0014232213345811758
3789,4,19,.,-2,0,3789,-0.0010184111760910605
3790,4,19,.,-2,1,3790,-0.0005992581866240427
3791,4,19,.,-2,2,3791,-0.002015068457005385
3792,4,19,.,-2,3,3792,-0.004151292119605557
3793,4,19,.,-2,4,3793,-0.00027020519459933917
3794,4,19,.,-2,5,3794,-0.0005317133555139495
3795,4,19,.,-1,-5,3795,-0.0004739665636218724
3796,4,19,.,-1,-4,3796,-0.0012764417300268859
3797,4,19,.,-1,-3,3797,-0.0014292089273258961
3798,4,19,.,-1,-2,3798,-1.1048079488365574
3799,4,19,.,-1,-1,3799,-2.66946035725278
3800,4,19,.,-1,0,3800,-7.411183259907472e-05
3801,4,19,.,-1,1,3801,-0.00011870027389289557
3802,4,19,.,-1,2,3802,-5.9990822446544245e-05
3803,4,19,.,-1,3,3803,-0.002038682900303965
3804,4,19,.,-1,4,3804,-0.0003562858072592486
3805,4,19,.,-1,5,3805,-0.002602367177027688
3806,4,19,.,0,-5,3806,-0.0026337584528977435
3807,4,19,.,0,-4,3807,-0.0004092727242837862
3808,4,19,.,0,-3,3808,-0.00030870806331278165
3809,4,19,.,0,-2,3809,-1.3033079933678748
3810,4,19,.,0,-1,3810,-2.655418595563445
3811,4,19,.,0,0,3811,-2.9401201260397567
3812,4,19,.,0,1,3812,-2.9115615530783154
3813,4,19,.,0,2,3813,-0.00036440044062049405
3814,4,19,.,0,3,3814,-0.0005707904860119978
3815,4,19,.,0,4,3815,-0.0002812181308865444
3816,4,19,.,0,5,3816,-0.0008497140425736578
3817,4,19,.,1,-5,3817,-0.0013073243751738767
3818,4,19,.,1,-4,3818,-0.00014531801401943163
3819,4,19,.,1,-3,3819,-0.0027801056192380824
3820,4,19,.,1,-2,3820,-1.7321086937781849
3821,4,19,.,1,-1,3821,-2.677439703751677
3822,4,19,.,1,0,3822,-2.812480644699479
3823,4,19,.,1,1,3823,-3.0073680382034067
3824,4,19,.,1,2,3824,-0.0017851284553661983
3825,4,19,.,1,3,3825,-0.0011632275579901603
3826,4,19,.,1,4,3826,-0.0017099487613237326
3827,4,19,.,1,5,3827,-0.00044541614047556057
3828,4,19,.,2,-5,3828,-8.008536386778543e-05
3829,4,19,.,2,-4,3829,-0.0005153523998843237
3830,4,19,.,2,-3,3830,-0.0006723719220994434
3831,4,19,.,2,-2,3831,-0.0025737008363628452
3832,4,19,.,2,-1,3832,-0.00018250265912617136
3833,4,19,.,2,0,3833,-2.9314596641675705
3834,4,19,.,2,1,3834,-2.96404398880563
3835,4,19,.,2,2,3835,-7.046612393925289e-05
3836,4,19,.,2,3,3836,-0.00043796661731097634
3837,4,19,.,2,4,3837,-0.0018476679699373985
3838,4,19,.,2,5,3838,-0.0016005048567351143
3839,4,19,.,3,-5,3839,-0.0017056538375893413
3840,4,19,.,3,-4,3840,-0.000861259972495157
3841,4,19,.,3,-3,3841,-0.0008380800463461367
3842,4,19,.,3,-2,3842,-0.0006003584155921966
3843,4,19,.,3,-1,3843,-0.0011552065200616819
3844,4,19,.,3,0,3844,-0.0002505097793710099
3845,4,19,.,3,1,3845,-0.0015155362655961731
3846,4,19,.,3,2,3846,-0.00285284016373642
3847,4,19,.,3,3,3847,-0.0008909699453781145
3848,4,19,.,3,4,3848,-0.00034435595258158064
3849,4,19,.,3,5,3849,-0.00013832650511578712
3850,4,19,.,4,-5,3850,-0.00035283271622829626
3851,4,19,.,4,-4,3851,-0.0003995468774297944
3852,4,19,.,4,-3,3852,-5.424825958376053e-05
3853,4,19,.,4,-2,3853,-0.0003715737679777925
3854,4,19,.,4,-1,3854,-0.000362114745858037
3855,4,19,.,4,0,3855,-0.00029911353822253267
3856,4,19,.,4,1,3856,-0.0005326377580193165
3857,4,19,.,4,2,3857,-0.002340848803799529
3858,4,19,.,4,3,3858,-0.0009063295758619267
3859,4,19,.,4,4,3859,-0.001593935204624232
3860,4,19,.,4,5,3860,-0.0009721600720240132
3861,4,19,.,5,-5,3861,-0.0017701016735250097
3862,4,19,.,5,-4,3862,-0.0005848891207014713
3863,4,19,.,5,-3,3863,-0.00014636260286105159
3864,4,19,.,5,-2,3864,-0.0017166286761965896
3865,4,19,.,5,-1,3865,-7.555858791970065e-05
3866,4,19,.,5,0,3866,-0.00019879338297695316
3867,4,19,.,5,1,3867,-0.0003635224109508669
3868,4,19,.,5,2,3868,-0.0001989689145357968
3869,4,19,.,5,3,3869,-0.0002519754608131669
3870,4,19,.,5,4,3870,-0.0007319713752654521
3871,4,19,.,5,5,3871,-0.00266261286624353
3872,2,20,.,-5,-5,3872,-0.0007057757015794513
3873,2,20,.,-5,-4,3873,-6.086430287484401e-05
3874,2,20,.,-5,-3,3874,-0.0016913772097010178
3875,2,20,.,-5,-2,3875,-0.0011738597445734994
3876,2,20,.,-5,-1,3876,-0.0005619562406867055
3877,2,20,.,-5,0,3877,-0.0005199061906435189
3878,2,20,.,-5,1,3878,-0.0013734332177036991
3879,2,20,.,-5,2,3879,-0.00026953904186573577
3880,2,20,.,-5,3,3880,-0.002375254864948187
3881,2,20,.,-5,4,3881,-0.0003471660287928391
3882,2,20,.,-5,5,3882,-0.0028315243407436965
3883,2,20,.,-4,-5,3883,-0.0017890840523997129
3884,2,20,.,-4,-4,3884,-0.00030318173844086013
3885,2,20,.,-4,-3,3885,-0.0007687244674692319
3886,2,20,.,-4,-2,3886,-0.0005975341270401686
3887,2,20,.,-4,-1,3887,-3.1351702280401144
3888,2,20,.,-4,0,3888,-0.0007403159057205785
3889,2,20,.,-4,1,3889,-0.0019081923545198783
3890,2,20,.,-4,2,3890,-0.0008251394462211858
3891,2,20,.,-4,3,3891,-3.997486147468143e-06
3892,2,20,.,-4,4,3892,-0.005060343530290361
3893,2,20,.,-4,5,3893,-0.0005565212938642011
3894,2,20,.,-3,-5,3894,-0.0006243280000169122
3895,2,20,.,-3,-4,3895,-0.0016969254132522486
3896,2,20,.,-3,-3,3896,-0.0007863569401182231
3897,2,20,.,-3,-2,3897,-0.0014449000322597945
3898,2,20,.,-3,-1,3898,-3.160216338016396
3899,2,20,.,-3,0,3899,-0.0003987231044519715
3900,2,20,.,-3,1,3900,-0.0028827783648228515
3901,2,20,.,-3,2,3901,-0.000515461539807938
3902,2,20,.,-3,3,3902,-0.0007188471060449383
3903,2,20,.,-3,4,3903,-0.0007796365834103862
3904,2,20,.,-3,5,3904,-0.0023793611721161104
3905,2,20,.,-2,-5,3905,-0.00022840334449433265
3906,2,20,.,-2,-4,3906,-5.367866427430194e-05
3907,2,20,.,-2,-3,3907,-0.001209057112098181
3908,2,20,.,-2,-2,3908,-0.0009337716310682618
3909,2,20,.,-2,-1,3909,-2.660078659943596
3910,2,20,.,-2,0,3910,-2.9908509746030036
3911,2,20,.,-2,1,3911,-0.0030072530755926386
3912,2,20,.,-2,2,3912,-0.0010668304064968808
3913,2,20,.,-2,3,3913,-0.0023670263255948076
3914,2,20,.,-2,4,3914,-0.000138650609823366
3915,2,20,.,-2,5,3915,-0.0018507790285301178
3916,2,20,.,-1,-5,3916,-0.0013578730738166272
3917,2,20,.,-1,-4,3917,-6.737168381888356e-05
3918,2,20,.,-1,-3,3918,-0.0005003300310813825
3919,2,20,.,-1,-2,3919,-0.0005882059944256439
3920,2,20,.,-1,-1,3920,-2.624962640787635
3921,2,20,.,-1,0,3921,-2.8987041879577755
3922,2,20,.,-1,1,3922,-2.8735730680288794
3923,2,20,.,-1,2,3923,-0.0027148587671719524
3924,2,20,.,-1,3,3924,-0.002623003985835505
3925,2,20,.,-1,4,3925,-0.0007249516895025121
3926,2,20,.,-1,5,3926,-0.0007348812063123107
3927,2,20,.,0,-5,3927,-0.0023747300792870477
3928,2,20,.,0,-4,3928,-0.003807543818028578
3929,2,20,.,0,-3,3929,-0.002576251839208992
3930,2,20,.,0,-2,3930,-0.0004991166702781307
3931,2,20,.,0,-1,3931,-8.7091992824943e-05
3932,2,20,.,0,0,3932,-2.961204444230756
3933,2,20,.,0,1,3933,-2.8371498228585277
3934,2,20,.,0,2,3934,-0.006842583772606268
3935,2,20,.,0,3,3935,-0.0002756137405865392
3936,2,20,.,0,4,3936,-0.0006326627131297505
3937,2,20,.,0,5,3937,-0.00013392980519232912
3938,2,20,.,1,-5,3938,-0.0008386742813787321
3939,2,20,.,1,-4,3939,-0.0036287454823519154
3940,2,20,.,1,-3,3940,-0.0005113659929348001
3941,2,20,.,1,-2,3941,-1.8396809552533033e-05
3942,2,20,.,1,-1,3942,-0.0008932881022305217
3943,2,20,.,1,0,3943,-0.0045293224621750896
3944,2,20,.,1,1,3944,-2.9076883655431436
3945,2,20,.,1,2,3945,-0.0039073616012250635
3946,2,20,.,1,3,3946,-0.00048578137624091106
3947,2,20,.,1,4,3947,-0.0007931929604668101
3948,2,20,.,1,5,3948,-0.001280960835197291
3949,2,20,.,2,-5,3949,-0.0006082653365886322
3950,2,20,.,2,-4,3950,-0.0005671389440738174
3951,2,20,.,2,-3,3951,-0.0024448827198270155
3952,2,20,.,2,-2,3952,-0.00011651739995167942
3953,2,20,.,2,-1,3953,-0.0003348201408848589
3954,2,20,.,2,0,3954,-0.0006706868190428979
3955,2,20,.,2,1,3955,-0.0019001464763232813
3956,2,20,.,2,2,3956,-0.0001745766176993891
3957,2,20,.,2,3,3957,-0.0002907310735616262
3958,2,20,.,2,4,3958,-0.00020631746463976863
3959,2,20,.,2,5,3959,-0.0020828642387844248
3960,2,20,.,3,-5,3960,-0.001487498423964128
3961,2,20,.,3,-4,3961,-0.0002378306446163981
3962,2,20,.,3,-3,3962,-7.544001370257854e-05
3963,2,20,.,3,-2,3963,-0.0021175902566255133
3964,2,20,.,3,-1,3964,-0.0017144757474617297
3965,2,20,.,3,0,3965,-0.00030751049576602935
3966,2,20,.,3,1,3966,-0.0005284236538745223
3967,2,20,.,3,2,3967,-0.0005288845616912945
3968,2,20,.,3,3,3968,-1.6132499806842046e-05
3969,2,20,.,3,4,3969,-0.001465988439275612
3970,2,20,.,3,5,3970,-0.0007506910564169175
3971,2,20,.,4,-5,3971,-0.0007459996087695077
3972,2,20,.,4,-4,3972,-0.0023408131472104987
3973,2,20,.,4,-3,3973,-0.0008872239004855415
3974,2,20,.,4,-2,3974,-0.00035504230865941733
3975,2,20,.,4,-1,3975,-0.0013885274856230926
3976,2,20,.,4,0,3976,-0.0007659987337157378
3977,2,20,.,4,1,3977,-0.00025490837940904225
3978,2,20,.,4,2,3978,-0.0004591496203914039
3979,2,20,.,4,3,3979,-0.0013566746683271683
3980,2,20,.,4,4,3980,-0.0006921282205135885
3981,2,20,.,4,5,3981,-0.0005691914204440842
3982,2,20,.,5,-5,3982,-0.0007656021577977894
3983,2,20,.,5,-4,3983,-0.0012362204574728752
3984,2,20,.,5,-3,3984,-0.0011935014215846956
3985,2,20,.,5,-2,3985,-3.42448295584559e-05
3986,2,20,.,5,-1,3986,-0.0002276081197585076
3987,2,20,.,5,0,3987,-0.0004166226828680973
3988,2,20,.,5,1,3988,-0.0014635036514280015
3989,2,20,.,5,2,3989,-0.000831091589066156
3990,2,20,.,5,3,3990,-3.902403352237793e-05
3991,2,20,.,5,4,3991,-0.0005953101195680082
3992,2,20,.,5,5,3992,-0.0006814747507118742
3993,3,20,.,-5,-5,3993,-0.0015254070181981941
3994,3,20,.,-5,-4,3994,-0.0029125808028742763
3995,3,20,.,-5,-3,3995,-4.343113155647234e-05
3996,3,20,.,-5,-2,3996,-0.00023771018289527393
3997,3,20,.,-5,-1,3997,-0.005760691232517422
3998,3,20,.,-5,0,3998,-0.0020194073964489145
3999,3,20,.,-5,1,3999,-0.0012823724995131326
4000,3,20,.,-5,2,4000,-0.00017224926374935848
4001,3,20,.,-5,3,4001,-0.0009527432009717712
4002,3,20,.,-5,4,4002,-0.00010526150953123897
4003,3,20,.,-5,5,4003,-0.0011270466236686077
4004,3,20,.,-4,-5,4004,-0.002049309593692405
4005,3,20,.,-4,-4,4005,-0.00030677757665057565
4006,3,20,.,-4,-3,4006,-0.004743423064905237
4007,3,20,.,-4,-2,4007,-0.0010775523100366238
4008,3,20,.,-4,-1,4008,-0.0016111299956490348
4009,3,20,.,-4,0,4009,-0.0008183534612602114
4010,3,20,.,-4,1,4010,-0.0022024280085569878
4011,3,20,.,-4,2,4011,-0.0019284394086901083
4012,3,20,.,-4,3,4012,-0.00011631700247210879
4013,3,20,.,-4,4,4013,-0.00021503086068378092
4014,3,20,.,-4,5,4014,-0.0013083217401465633
4015,3,20,.,-3,-5,4015,-0.00020661526140516688
4016,3,20,.,-3,-4,4016,-0.000212765009398104
4017,3,20,.,-3,-3,4017,-6.825733719942155e-05
4018,3,20,.,-3,-2,4018,-0.00012411312734545397
4019,3,20,.,-3,-1,4019,-3.1824846383063936
4020,3,20,.,-3,0,4020,-0.00292722336610854
4021,3,20,.,-3,1,4021,-0.001890120260280492
4022,3,20,.,-3,2,4022,-0.0010968569766439586
4023,3,20,.,-3,3,4023,-0.0014556609678084056
4024,3,20,.,-3,4,4024,-0.00026097163581994924
4025,3,20,.,-3,5,4025,-0.00036513852313933837
4026,3,20,.,-2,-5,4026,-0.002255521305903066
4027,3,20,.,-2,-4,4027,-0.00036537493429713436
4028,3,20,.,-2,-3,4028,-0.0006792338102765885
4029,3,20,.,-2,-2,4029,-0.001047610460393679
4030,3,20,.,-2,-1,4030,-2.639694215801374
4031,3,20,.,-2,0,4031,-2.863685786813615
4032,3,20,.,-2,1,4032,-0.00172367767419857
4033,3,20,.,-2,2,4033,-0.0010204096624944967
4034,3,20,.,-2,3,4034,-0.0003210564230137422
4035,3,20,.,-2,4,4035,-0.0012946359831677856
4036,3,20,.,-2,5,4036,-1.4360177159633905e-05
4037,3,20,.,-1,-5,4037,-0.00045150382268365624
4038,3,20,.,-1,-4,4038,-0.001448963638638296
4039,3,20,.,-1,-3,4039,-0.000908836383751839
4040,3,20,.,-1,-2,4040,-0.0008249960939355067
4041,3,20,.,-1,-1,4041,-2.656381174498571
4042,3,20,.,-1,0,4042,-3.0031910676219336
4043,3,20,.,-1,1,4043,-2.9633748317042445
4044,3,20,.,-1,2,4044,-0.0011029636126373213
4045,3,20,.,-1,3,4045,-0.0035917735811625594
4046,3,20,.,-1,4,4046,-0.0002743507394950724
4047,3,20,.,-1,5,4047,-0.00159877159574273
4048,3,20,.,0,-5,4048,-0.001792322052112551
4049,3,20,.,0,-4,4049,-0.002413914355392662
4050,3,20,.,0,-3,4050,-0.0014435811202940258
4051,3,20,.,0,-2,4051,-0.00015367755935762062
4052,3,20,.,0,-1,4052,-2.638514889269696
4053,3,20,.,0,0,4053,-2.9232421457499274
4054,3,20,.,0,1,4054,-3.0348475111775275
4055,3,20,.,0,2,4055,-0.0008952272488615565
4056,3,20,.,0,3,4056,-0.0010380402048199688
4057,3,20,.,0,4,4057,-0.00018243010257174355
4058,3,20,.,0,5,4058,-0.0017829282359623066
4059,3,20,.,1,-5,4059,-0.0028666309737932286
4060,3,20,.,1,-4,4060,-0.0011015568494539395
4061,3,20,.,1,-3,4061,-3.149833139891138e-05
4062,3,20,.,1,-2,4062,-0.0015346664206330098
4063,3,20,.,1,-1,4063,-0.00015643411898111532
4064,3,20,.,1,0,4064,-3.021169489321129
4065,3,20,.,1,1,4065,-3.0244913432577096
4066,3,20,.,1,2,4066,-0.004811803073980351
4067,3,20,.,1,3,4067,-0.002461086996373878
4068,3,20,.,1,4,4068,-0.0005841855090535468
4069,3,20,.,1,5,4069,-0.0012528337905558448
4070,3,20,.,2,-5,4070,-0.0012444442109568275
4071,3,20,.,2,-4,4071,-0.0007175247990173061
