,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Class
3518,M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,11
1792,M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29,9
2831,M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189,7
2429,M,0.34,0.255,0.095,0.213,0.081,0.034,0.07,9
2562,I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6
2499,M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355,19
3881,F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10
3352,F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205,15
890,F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455,11
3966,I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035,6
3313,M,0.4,0.31,0.11,0.314,0.138,0.057,0.1,11
2531,M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,10
869,M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,9
1943,F,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395,11
877,F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31,10
3753,I,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8
2143,M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,10
2646,I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,7
43,I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012,5
2337,M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,11
3059,F,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355,11
829,I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109,7
407,M,0.59,0.485,0.12,0.911,0.39,0.182,0.29,16
3568,I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,10
4142,M,0.655,0.525,0.18,1.402,0.624,0.2935,0.365,13
2144,M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,9
78,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285,11
148,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,5
3950,F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255,13
2440,M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,13
721,M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293,13
1036,F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441,11
3500,M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,8
284,M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14
1042,F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553,12
2634,I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,7
1821,F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015,9
1642,M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275,13
906,I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,6
788,F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635,9
2476,M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38,18
348,I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09,8
115,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18,11
1689,M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105,10
1623,F,0.565,0.44,0.15,0.863,0.435,0.149,0.27,9
1800,M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343,9
1434,I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067,7
1560,I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105,6
655,M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,7
1667,F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431,11
2057,I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158,8
4071,I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149,8
2020,M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168,9
266,M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235,14
222,F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19,9
98,M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165,7
783,I,0.385,0.28,0.125,0.244,0.102,0.038,0.085,6
3221,M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1,9
1316,M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,9
2614,M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165,9
2334,F,0.8,0.63,0.195,2.526,0.933,0.59,0.62,23
447,M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,16
1414,M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461,9
3094,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,9
1245,I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,5
1521,F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685,12
2500,F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2,12
55,F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,8
3480,I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,8
1889,M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,7
739,M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125,10
3937,M,0.53,0.425,0.11,0.739,0.237,0.161,0.295,13
2283,I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,7
278,M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,20
1284,I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,9
2106,M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365,14
1404,F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,10
2844,M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,10
2056,F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955,7
1603,I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295,9
1962,F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394,10
2416,M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,18
3798,F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465,10
3409,I,0.395,0.31,0.095,0.313,0.131,0.072,0.093,7
1533,I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,6
1451,I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125,8
211,M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06,7
1831,I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,6
2054,M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121,7
2215,F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,10
2834,F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,8
1398,M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,11
328,M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,8
1094,I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142,6
3138,M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23,10
3013,I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,8
3331,F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,11
244,I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8
1759,F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482,12
2580,M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,8
3041,M,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,9
2579,M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,7
825,I,0.395,0.29,0.095,0.319,0.138,0.08,0.082,7
1594,I,0.525,0.4,0.14,0.654,0.305,0.16,0.169,7
3505,M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,10
1841,I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098,7
1214,I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,6
1572,I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175,9
3341,F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845,12
272,M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385,14
684,M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185,10
2036,I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025,5
2067,F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845,9
364,F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35,12
1734,M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308,12
931,F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,6
876,M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,9
2164,M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,5
2895,I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,10
2156,M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49,12
2946,M,0.635,0.52,0.175,1.292,0.6,0.269,0.367,11
2882,I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755,9
625,F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225,12
952,M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14,7
3626,M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,10
3435,I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,7
3363,I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10
3970,I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,6
3836,M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105,9
2745,I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16,8
1959,F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645,13
1695,F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995,8
3784,M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175,11
3231,M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125,12
836,M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169,8
1435,I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,5
1964,F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49,10
2688,M,0.63,0.465,0.15,1.027,0.537,0.188,0.176,8
3869,F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205,9
999,F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155,11
3762,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8
1370,M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34,10
491,M,0.58,0.46,0.13,0.921,0.357,0.181,0.29,13
1046,F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,10
