,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
16559,13,23,.,4,-1,16559,-4.8786763262673866e-06
16560,13,23,.,4,0,16560,-0.0001761801701663
16561,13,23,.,4,1,16561,-0.0001618255189709
16562,13,23,.,4,2,16562,-0.0002045256193663
16563,13,23,.,4,3,16563,-0.0014465309205545
16564,13,23,.,4,4,16564,-0.0005221117472498
16565,13,23,.,4,5,16565,-0.0024686230381089
16566,13,23,.,5,-5,16566,-0.0006632814769202
16567,13,23,.,5,-4,16567,-0.0034078846881519
16568,13,23,.,5,-3,16568,-0.0002269568662418
16569,13,23,.,5,-2,16569,-0.0016553986634355
16570,13,23,.,5,-1,16570,-0.0023149784957587
16571,13,23,.,5,0,16571,-0.0007428467732017
16572,13,23,.,5,1,16572,-0.0013222161885284
16573,13,23,.,5,2,16573,-0.0020307951153532
16574,13,23,.,5,3,16574,-0.002639384173584
16575,13,23,.,5,4,16575,-0.0001822844395999
16576,13,23,.,5,5,16576,-7.789179032359136e-05
16577,14,23,.,-5,-5,16577,-0.0013150834382309
16578,14,23,.,-5,-4,16578,-0.0001526866396789
16579,14,23,.,-5,-3,16579,-0.0021153183446215
16580,14,23,.,-5,-2,16580,-0.0005268106906332
16581,14,23,.,-5,-1,16581,-0.0001145896077463
16582,14,23,.,-5,0,16582,-0.0003713457076529
16583,14,23,.,-5,1,16583,-0.0016680358584294
16584,14,23,.,-5,2,16584,-0.000359389234811
16585,14,23,.,-5,3,16585,-0.0007491598140411
16586,14,23,.,-5,4,16586,-1.161427995225936e-05
16587,14,23,.,-5,5,16587,-0.0003005366897598
16588,14,23,.,-4,-5,16588,-6.125492986021677e-05
16589,14,23,.,-4,-4,16589,-0.0011754437941253
16590,14,23,.,-4,-3,16590,-0.0002852991067878
16591,14,23,.,-4,-2,16591,-0.0012471089816099
16592,14,23,.,-4,-1,16592,-0.000246952997354
16593,14,23,.,-4,0,16593,-0.0004338372884227
16594,14,23,.,-4,1,16594,-0.0020107430620821
16595,14,23,.,-4,2,16595,-0.0024056859042992
16596,14,23,.,-4,3,16596,-0.001631402605437
16597,14,23,.,-4,4,16597,-0.0011157846034522
16598,14,23,.,-4,5,16598,-2.405470769564245e-05
16599,14,23,.,-3,-5,16599,-0.0007086603874752
16600,14,23,.,-3,-4,16600,-0.0003954170318599
16601,14,23,.,-3,-3,16601,-0.0017148195626418
16602,14,23,.,-3,-2,16602,-0.0012622121401332
16603,14,23,.,-3,-1,16603,-0.0002284170834097
16604,14,23,.,-3,0,16604,-5.8519850599
16605,14,23,.,-3,1,16605,-5.8519850599
16606,14,23,.,-3,2,16606,-0.0004914028299421
16607,14,23,.,-3,3,16607,-4.255147599093595e-05
16608,14,23,.,-3,4,16608,-0.000315760879461
16609,14,23,.,-3,5,16609,-4.336738130115286e-05
16610,14,23,.,-2,-5,16610,-0.0018698450611814
16611,14,23,.,-2,-4,16611,-9.127466794425255e-05
16612,14,23,.,-2,-3,16612,-0.0013566473091022
16613,14,23,.,-2,-2,16613,-0.0006843551609226
16614,14,23,.,-2,-1,16614,-0.0014107539943447
16615,14,23,.,-2,0,16615,-5.8519850599
16616,14,23,.,-2,1,16616,-5.8519850599
16617,14,23,.,-2,2,16617,-0.0002656740250931
16618,14,23,.,-2,3,16618,-0.0015700391968256
16619,14,23,.,-2,4,16619,-0.0015974432045235
16620,14,23,.,-2,5,16620,-0.0001808062500257
16621,14,23,.,-1,-5,16621,-0.0003663507629371
16622,14,23,.,-1,-4,16622,-0.0002796093255827
16623,14,23,.,-1,-3,16623,-0.0001322101419583
16624,14,23,.,-1,-2,16624,-0.0016751762092004
16625,14,23,.,-1,-1,16625,-0.0003463605639966
16626,14,23,.,-1,0,16626,-6.793465199707353
16627,14,23,.,-1,1,16627,-6.7934652092646886
16628,14,23,.,-1,2,16628,-0.0006079525197675
16629,14,23,.,-1,3,16629,-2.00897482223808e-05
16630,14,23,.,-1,4,16630,-0.0007183346749194
16631,14,23,.,-1,5,16631,-0.0012760674298466
16632,14,23,.,0,-5,16632,-0.0009305802229848
16633,14,23,.,0,-4,16633,-0.0004176895022121
16634,14,23,.,0,-3,16634,-0.0007821828664025
16635,14,23,.,0,-2,16635,-0.0002953272298924
16636,14,23,.,0,-1,16636,-0.0016410581997514
16637,14,23,.,0,0,16637,-6.793465209301
16638,14,23,.,0,1,16638,-6.7934652003161755
16639,14,23,.,0,2,16639,-0.001203261102211
16640,14,23,.,0,3,16640,-0.0008941208857226
16641,14,23,.,0,4,16641,-0.0011796423975974
16642,14,23,.,0,5,16642,-1.963539660123497e-05
16643,14,23,.,1,-5,16643,-0.0005761832550076
16644,14,23,.,1,-4,16644,-0.0006781225861071
16645,14,23,.,1,-3,16645,-0.0019264782118913
16646,14,23,.,1,-2,16646,-0.0007106985869559
16647,14,23,.,1,-1,16647,-0.0006236731087412
16648,14,23,.,1,0,16648,-6.701178652539945
16649,14,23,.,1,1,16649,-5.877089603762159
16650,14,23,.,1,2,16650,-0.0003661890059558
16651,14,23,.,1,3,16651,-0.0005814320422732
16652,14,23,.,1,4,16652,-9.110516006150156e-05
16653,14,23,.,1,5,16653,-0.0037120516973407
16654,14,23,.,2,-5,16654,-0.0005146817316939
16655,14,23,.,2,-4,16655,-7.407750905290625e-05
16656,14,23,.,2,-3,16656,-0.0005511600725547
16657,14,23,.,2,-2,16657,-0.0018862668705649
16658,14,23,.,2,-1,16658,-0.0007448510635098
16659,14,23,.,2,0,16659,-4.934739572968762
16660,14,23,.,2,1,16660,-6.775577218989916
16661,14,23,.,2,2,16661,-0.0014581455781551
16662,14,23,.,2,3,16662,-0.000139589359614
16663,14,23,.,2,4,16663,-0.0006964711847142
16664,14,23,.,2,5,16664,-0.0005039907801833
16665,14,23,.,3,-5,16665,-0.0007540589404457
16666,14,23,.,3,-4,16666,-0.0006125546969673
16667,14,23,.,3,-3,16667,-0.0018275172304922
16668,14,23,.,3,-2,16668,-0.0017652712355123
16669,14,23,.,3,-1,16669,-0.0002141695853316
16670,14,23,.,3,0,16670,-1.0055307680659662
16671,14,23,.,3,1,16671,-0.0024370842926581
16672,14,23,.,3,2,16672,-0.0006945388670998
16673,14,23,.,3,3,16673,-0.0016569589320876
16674,14,23,.,3,4,16674,-0.0003345394192509
16675,14,23,.,3,5,16675,-0.0003181554588397
16676,14,23,.,4,-5,16676,-0.0023432524580115
16677,14,23,.,4,-4,16677,-0.0001565510619156
16678,14,23,.,4,-3,16678,-0.0003382488665244
16679,14,23,.,4,-2,16679,-0.0003495483265184
16680,14,23,.,4,-1,16680,-0.0004949118353383
16681,14,23,.,4,0,16681,-0.0008229894291374
16682,14,23,.,4,1,16682,-0.0005991828272177
16683,14,23,.,4,2,16683,-0.0008556421458441
16684,14,23,.,4,3,16684,-0.0009869911753414
16685,14,23,.,4,4,16685,-0.0035227895406419
16686,14,23,.,4,5,16686,-0.0015991242132858
16687,14,23,.,5,-5,16687,-0.000164870605524
16688,14,23,.,5,-4,16688,-0.000112559714437
16689,14,23,.,5,-3,16689,-0.0032297962997983
16690,14,23,.,5,-2,16690,-0.0007027723256689
16691,14,23,.,5,-1,16691,-0.0045532530088757
16692,14,23,.,5,0,16692,-4.097216020631719e-05
16693,14,23,.,5,1,16693,-0.0014073434318839
16694,14,23,.,5,2,16694,-0.0034831763103589
16695,14,23,.,5,3,16695,-0.0028516440653832
16696,14,23,.,5,4,16696,-0.0005131914106065
16697,14,23,.,5,5,16697,-0.0001794135228221
16698,15,23,.,-5,-5,16698,-0.001578412805645
16699,15,23,.,-5,-4,16699,-0.0013356868257194
16700,15,23,.,-5,-3,16700,-0.0003091159540302
16701,15,23,.,-5,-2,16701,-3.272889927477714e-05
16702,15,23,.,-5,-1,16702,-0.0020237794633325
16703,15,23,.,-5,0,16703,-0.0046212443185583
16704,15,23,.,-5,1,16704,-0.0040199578705535
16705,15,23,.,-5,2,16705,-0.0019993822628409
16706,15,23,.,-5,3,16706,-0.000201632203959
16707,15,23,.,-5,4,16707,-0.000936408570968
16708,15,23,.,-5,5,16708,-0.000570021381038
16709,15,23,.,-4,-5,16709,-0.0010868350595743
16710,15,23,.,-4,-4,16710,-0.0009493144480001
16711,15,23,.,-4,-3,16711,-0.0012941563851747
16712,15,23,.,-4,-2,16712,-0.0007748205151109
16713,15,23,.,-4,-1,16713,-0.0025762151295441
16714,15,23,.,-4,0,16714,-0.0003492455803381
16715,15,23,.,-4,1,16715,-0.0010254040918153
16716,15,23,.,-4,2,16716,-0.0027448394757088
16717,15,23,.,-4,3,16717,-0.0004794877372315
16718,15,23,.,-4,4,16718,-0.0021963694135636
16719,15,23,.,-4,5,16719,-0.0004608032549999
16720,15,23,.,-3,-5,16720,-0.0013778418934794
16721,15,23,.,-3,-4,16721,-0.0021314916509449
16722,15,23,.,-3,-3,16722,-0.0005959092520906
16723,15,23,.,-3,-2,16723,-5.311065462478004e-05
16724,15,23,.,-3,-1,16724,-0.0012724916423795
16725,15,23,.,-3,0,16725,-5.8519850599
16726,15,23,.,-3,1,16726,-5.8519850599
16727,15,23,.,-3,2,16727,-7.72553028666649
16728,15,23,.,-3,3,16728,-0.0006223515661183
16729,15,23,.,-3,4,16729,-0.0022507279661598
16730,15,23,.,-3,5,16730,-0.0014321992524744
16731,15,23,.,-2,-5,16731,-0.0002830111208057
16732,15,23,.,-2,-4,16732,-7.082796912723233e-05
16733,15,23,.,-2,-3,16733,-0.0007370083454571
16734,15,23,.,-2,-2,16734,-0.0007890098339988
16735,15,23,.,-2,-1,16735,-0.0038404477728792
16736,15,23,.,-2,0,16736,-5.8519850599
16737,15,23,.,-2,1,16737,-5.8519850599
16738,15,23,.,-2,2,16738,-0.0008804430356682
16739,15,23,.,-2,3,16739,-0.0007145031031313
16740,15,23,.,-2,4,16740,-0.0027419018143716
16741,15,23,.,-2,5,16741,-0.0021298751828534
16742,15,23,.,-1,-5,16742,-0.0005209258546216
16743,15,23,.,-1,-4,16743,-7.601465027316442e-05
16744,15,23,.,-1,-3,16744,-2.928535473181726e-05
16745,15,23,.,-1,-2,16745,-0.0005359706461994
16746,15,23,.,-1,-1,16746,-0.0013031053280153
16747,15,23,.,-1,0,16747,-6.793465209301
16748,15,23,.,-1,1,16748,-6.793465209286891
16749,15,23,.,-1,2,16749,-0.0008247452427539
16750,15,23,.,-1,3,16750,-2.428424234820516e-05
16751,15,23,.,-1,4,16751,-0.00070083330829
16752,15,23,.,-1,5,16752,-0.0009948276356075
16753,15,23,.,0,-5,16753,-0.0019395040818633
16754,15,23,.,0,-4,16754,-0.0032988548368241
16755,15,23,.,0,-3,16755,-0.0055401727355907
16756,15,23,.,0,-2,16756,-0.0001514654037643
16757,15,23,.,0,-1,16757,-0.0005864092225943
16758,15,23,.,0,0,16758,-7.725523603753413
16759,15,23,.,0,1,16759,-7.6516510101361
16760,15,23,.,0,2,16760,-0.0006253902254296
16761,15,23,.,0,3,16761,-0.0003392156633407
16762,15,23,.,0,4,16762,-0.0004854999855877
16763,15,23,.,0,5,16763,-0.0020020012290397
16764,15,23,.,1,-5,16764,-0.0009279080072436
16765,15,23,.,1,-4,16765,-0.0003712110221689
16766,15,23,.,1,-3,16766,-6.263517219216343e-05
16767,15,23,.,1,-2,16767,-0.0010054151829165
16768,15,23,.,1,-1,16768,-0.0021275716793813
16769,15,23,.,1,0,16769,-6.688745291896675
16770,15,23,.,1,1,16770,-6.745038476144508
16771,15,23,.,1,2,16771,-0.0002777497929506
16772,15,23,.,1,3,16772,-0.0002655032712364
16773,15,23,.,1,4,16773,-0.0005817146761819
16774,15,23,.,1,5,16774,-0.0004754344508316
16775,15,23,.,2,-5,16775,-0.0020944673833642
16776,15,23,.,2,-4,16776,-0.0005852135544803
16777,15,23,.,2,-3,16777,-0.0001036183875981
16778,15,23,.,2,-2,16778,-0.0016710877901268
16779,15,23,.,2,-1,16779,-0.000628269462945
16780,15,23,.,2,0,16780,-5.837275445894935
16781,15,23,.,2,1,16781,-5.845409781987089
16782,15,23,.,2,2,16782,-0.0015359428906908
16783,15,23,.,2,3,16783,-0.00011768001423
16784,15,23,.,2,4,16784,-0.0007240178839205
16785,15,23,.,2,5,16785,-0.0034151837619707
16786,15,23,.,3,-5,16786,-0.0031590146379706
16787,15,23,.,3,-4,16787,-0.000273093578844
16788,15,23,.,3,-3,16788,-0.0004478586390913
16789,15,23,.,3,-2,16789,-0.0019488775868699
16790,15,23,.,3,-1,16790,-0.0005729164027984
16791,15,23,.,3,0,16791,-0.0024205776072601
16792,15,23,.,3,1,16792,-0.0014941129291819
16793,15,23,.,3,2,16793,-0.0011262764115271
16794,15,23,.,3,3,16794,-0.0013018895609198
16795,15,23,.,3,4,16795,-0.0004020042489628
16796,15,23,.,3,5,16796,-0.0017472568380931
16797,15,23,.,4,-5,16797,-0.0002028789863559
16798,15,23,.,4,-4,16798,-0.0038899767268966
16799,15,23,.,4,-3,16799,-0.0006199379532702
16800,15,23,.,4,-2,16800,-0.0015929143917224
16801,15,23,.,4,-1,16801,-0.0008021450585755
16802,15,23,.,4,0,16802,-0.0003010620219367
16803,15,23,.,4,1,16803,-0.0032324505764688
16804,15,23,.,4,2,16804,-0.0019762642591462
16805,15,23,.,4,3,16805,-0.0014722913136654
16806,15,23,.,4,4,16806,-0.0017677860083913
16807,15,23,.,4,5,16807,-0.0006317302198676
16808,15,23,.,5,-5,16808,-0.0011127595389503
16809,15,23,.,5,-4,16809,-0.0036383152401897
16810,15,23,.,5,-3,16810,-0.0004892407182761
16811,15,23,.,5,-2,16811,-0.0016976815194
16812,15,23,.,5,-1,16812,-2.0133346473244496e-05
16813,15,23,.,5,0,16813,-0.0004537354355512
16814,15,23,.,5,1,16814,-0.0007077302799031
16815,15,23,.,5,2,16815,-0.002508734254034
16816,15,23,.,5,3,16816,-0.0002739275199328
16817,15,23,.,5,4,16817,-0.0008032634244677
16818,15,23,.,5,5,16818,-0.002478559946692
16819,16,23,.,-5,-5,16819,-0.0002156410274985
16820,16,23,.,-5,-4,16820,-0.000780849480177
16821,16,23,.,-5,-3,16821,-0.0019268634423493
16822,16,23,.,-5,-2,16822,-0.0019884579328388
16823,16,23,.,-5,-1,16823,-0.000597981235061
16824,16,23,.,-5,0,16824,-0.0005188656821624
16825,16,23,.,-5,1,16825,-0.0031921715055218
16826,16,23,.,-5,2,16826,-0.0005193907834149
16827,16,23,.,-5,3,16827,-0.0013935990447293
16828,16,23,.,-5,4,16828,-0.0001677982112505
16829,16,23,.,-5,5,16829,-0.0004490111434282
16830,16,23,.,-4,-5,16830,-0.0009983280220619
16831,16,23,.,-4,-4,16831,-0.0006878705564858
16832,16,23,.,-4,-3,16832,-6.912181351482159e-05
16833,16,23,.,-4,-2,16833,-0.0006348209172112
16834,16,23,.,-4,-1,16834,-0.0012219083601205
16835,16,23,.,-4,0,16835,-0.0017853423399863
16836,16,23,.,-4,1,16836,-0.0036835772771381
16837,16,23,.,-4,2,16837,-0.0004225715402839
16838,16,23,.,-4,3,16838,-0.0005963050583485
16839,16,23,.,-4,4,16839,-6.232956734775544e-05
16840,16,23,.,-4,5,16840,-0.0002483922892278
16841,16,23,.,-3,-5,16841,-0.0012747072245375
16842,16,23,.,-3,-4,16842,-0.0019761237264814
16843,16,23,.,-3,-3,16843,-0.0001911893734125
16844,16,23,.,-3,-2,16844,-0.0019980592095508
16845,16,23,.,-3,-1,16845,-7.98197197768788e-05
16846,16,23,.,-3,0,16846,-5.014368870882799
16847,16,23,.,-3,1,16847,-5.110728982184904
16848,16,23,.,-3,2,16848,-8.606994896470843
16849,16,23,.,-3,3,16849,-8.643489616961528
16850,16,23,.,-3,4,16850,-0.0004782283339569
16851,16,23,.,-3,5,16851,-0.0007217124877984
16852,16,23,.,-2,-5,16852,-0.0004851746564478
16853,16,23,.,-2,-4,16853,-0.0002716171552585
16854,16,23,.,-2,-3,16854,-0.0004823364018008
16855,16,23,.,-2,-2,16855,-0.0001128471674972
16856,16,23,.,-2,-1,16856,-0.0005574634780243
16857,16,23,.,-2,0,16857,-6.793465209198827
16858,16,23,.,-2,1,16858,-6.793465209187603
16859,16,23,.,-2,2,16859,-8.315047135023688
16860,16,23,.,-2,3,16860,-0.0001171649876515
16861,16,23,.,-2,4,16861,-0.0011090255398035
16862,16,23,.,-2,5,16862,-0.0008656532864686
16863,16,23,.,-1,-5,16863,-7.628327614842001e-05
16864,16,23,.,-1,-4,16864,-0.0010650975171554
16865,16,23,.,-1,-3,16865,-0.0023254382488865
16866,16,23,.,-1,-2,16866,-0.0002327034348974
16867,16,23,.,-1,-1,16867,-7.218703691901258e-05
16868,16,23,.,-1,0,16868,-6.793465209301
16869,16,23,.,-1,1,16869,-6.793465209301
16870,16,23,.,-1,2,16870,-0.0047026399913289
16871,16,23,.,-1,3,16871,-0.004708493396392
16872,16,23,.,-1,4,16872,-0.0006914692701706
16873,16,23,.,-1,5,16873,-3.447566400719901e-06
16874,16,23,.,0,-5,16874,-2.130389541886435e-05
16875,16,23,.,0,-4,16875,-0.0002094204878244
16876,16,23,.,0,-3,16876,-0.0005464189481362
16877,16,23,.,0,-2,16877,-8.89665426377223e-05
16878,16,23,.,0,-1,16878,-0.0001822487139448
16879,16,23,.,0,0,16879,-7.72553055720799
16880,16,23,.,0,1,16880,-7.625196061389571
16881,16,23,.,0,2,16881,-0.0002657859868074
16882,16,23,.,0,3,16882,-0.0003121785703141
16883,16,23,.,0,4,16883,-0.0007809695694542
16884,16,23,.,0,5,16884,-0.0006656087219939
16885,16,23,.,1,-5,16885,-3.173217592170735e-05
16886,16,23,.,1,-4,16886,-0.0018267565102153
16887,16,23,.,1,-3,16887,-0.00034669733264
16888,16,23,.,1,-2,16888,-0.0004728730723103
16889,16,23,.,1,-1,16889,-0.000518377726334
16890,16,23,.,1,0,16890,-4.987530770176322
16891,16,23,.,1,1,16891,-7.692321087974294
16892,16,23,.,1,2,16892,-0.0001990929521436
16893,16,23,.,1,3,16893,-0.0004938621263446
16894,16,23,.,1,4,16894,-0.0001223277320742
16895,16,23,.,1,5,16895,-0.0001712387701299
16896,16,23,.,2,-5,16896,-0.0023579157564357
16897,16,23,.,2,-4,16897,-0.000102847729057
16898,16,23,.,2,-3,16898,-0.0013918925834004
16899,16,23,.,2,-2,16899,-0.0004365171818799
16900,16,23,.,2,-1,16900,-0.0007789736866043
16901,16,23,.,2,0,16901,-5.844571826308239
16902,16,23,.,2,1,16902,-5.834648436010205
16903,16,23,.,2,2,16903,-0.0033439179910465
16904,16,23,.,2,3,16904,-0.0003519279088951
16905,16,23,.,2,4,16905,-0.002783700952332
16906,16,23,.,2,5,16906,-0.0022672027572626
16907,16,23,.,3,-5,16907,-5.868795023009597e-05
16908,16,23,.,3,-4,16908,-0.0001157416238715
16909,16,23,.,3,-3,16909,-0.0002307252438756
16910,16,23,.,3,-2,16910,-0.0022284155862629
16911,16,23,.,3,-1,16911,-0.0010308024652736
16912,16,23,.,3,0,16912,-4.909566311704715
16913,16,23,.,3,1,16913,-6.775925609393671
16914,16,23,.,3,2,16914,-0.0006153064622282
16915,16,23,.,3,3,16915,-0.0006704634947134
16916,16,23,.,3,4,16916,-0.0005905803452436
16917,16,23,.,3,5,16917,-0.002453481022471
16918,16,23,.,4,-5,16918,-0.000260218014165
16919,16,23,.,4,-4,16919,-0.0010071394210971
16920,16,23,.,4,-3,16920,-0.0031062684064976
16921,16,23,.,4,-2,16921,-0.0027685389187315
16922,16,23,.,4,-1,16922,-0.0005856810935895
16923,16,23,.,4,0,16923,-0.0004402020857722
16924,16,23,.,4,1,16924,-0.0003913948165986
16925,16,23,.,4,2,16925,-0.0001907319022284
16926,16,23,.,4,3,16926,-0.0007411428687178
16927,16,23,.,4,4,16927,-5.984585826077082e-05
16928,16,23,.,4,5,16928,-0.0003979046747765
16929,16,23,.,5,-5,16929,-0.0001498702740733
16930,16,23,.,5,-4,16930,-0.0010590911904583
16931,16,23,.,5,-3,16931,-0.0012564961254095
16932,16,23,.,5,-2,16932,-0.0023235473502846
16933,16,23,.,5,-1,16933,-0.000711877726532
16934,16,23,.,5,0,16934,-0.0007645071515766
16935,16,23,.,5,1,16935,-0.0016213092115225
16936,16,23,.,5,2,16936,-0.0005689133844979
16937,16,23,.,5,3,16937,-0.0026369556982167
16938,16,23,.,5,4,16938,-0.0011501874748729
16939,16,23,.,5,5,16939,-0.0019341607520322
16940,17,23,.,-5,-5,16940,-0.0017837459295561
16941,17,23,.,-5,-4,16941,-0.0006519912266407
16942,17,23,.,-5,-3,16942,-0.001365131484795
16943,17,23,.,-5,-2,16943,-0.0018773451233012
16944,17,23,.,-5,-1,16944,-0.0006864282869974
16945,17,23,.,-5,0,16945,-0.0005774000422652
16946,17,23,.,-5,1,16946,-0.0015462244182478
16947,17,23,.,-5,2,16947,-0.000908067366839
16948,17,23,.,-5,3,16948,-0.0004562350766906
16949,17,23,.,-5,4,16949,-0.0007453494602124
16950,17,23,.,-5,5,16950,-0.0043519949435762
16951,17,23,.,-4,-5,16951,-0.0004251471637776
16952,17,23,.,-4,-4,16952,-0.0006046340228399
16953,17,23,.,-4,-3,16953,-0.0001927428505902
16954,17,23,.,-4,-2,16954,-0.0009122454896803
16955,17,23,.,-4,-1,16955,-0.0009678081538148
16956,17,23,.,-4,0,16956,-0.0008823860261358
16957,17,23,.,-4,1,16957,-0.001440480317701
16958,17,23,.,-4,2,16958,-0.0009485068452596
16959,17,23,.,-4,3,16959,-0.0006992167856091
16960,17,23,.,-4,4,16960,-0.0047812325047574
16961,17,23,.,-4,5,16961,-0.0027917156586744
16962,17,23,.,-3,-5,16962,-7.881365889026055e-05
16963,17,23,.,-3,-4,16963,-0.0009869060799478
16964,17,23,.,-3,-3,16964,-3.1302701681361e-05
16965,17,23,.,-3,-2,16965,-0.00067020238994
16966,17,23,.,-3,-1,16966,-0.0006448507996867
16967,17,23,.,-3,0,16967,-0.0003191236903964
16968,17,23,.,-3,1,16968,-5.803426284659134
16969,17,23,.,-3,2,16969,-7.673414887057795
16970,17,23,.,-3,3,16970,-8.645740116536613
16971,17,23,.,-3,4,16971,-8.64827524582021
16972,17,23,.,-3,5,16972,-0.0009672656062977
16973,17,23,.,-2,-5,16973,-0.0040328465751467
16974,17,23,.,-2,-4,16974,-0.0023999445296341
16975,17,23,.,-2,-3,16975,-0.0001981266400487
16976,17,23,.,-2,-2,16976,-0.0009707875630064
16977,17,23,.,-2,-1,16977,-0.0019879072641812
16978,17,23,.,-2,0,16978,-6.793342244338441
16979,17,23,.,-2,1,16979,-6.793465209301
16980,17,23,.,-2,2,16980,-8.629728257482805
16981,17,23,.,-2,3,16981,-8.648120200262166
16982,17,23,.,-2,4,16982,-0.0027810046120506
16983,17,23,.,-2,5,16983,-0.0008996643094921
16984,17,23,.,-1,-5,16984,-0.0005703469328998
16985,17,23,.,-1,-4,16985,-0.0025273458571536
16986,17,23,.,-1,-3,16986,-8.203324252215732e-05
16987,17,23,.,-1,-2,16987,-0.0010911298978094
16988,17,23,.,-1,-1,16988,-0.0005528876591558
16989,17,23,.,-1,0,16989,-6.793465209301
16990,17,23,.,-1,1,16990,-6.793465209301
16991,17,23,.,-1,2,16991,-7.728880756579547
16992,17,23,.,-1,3,16992,-0.0015415866853928
16993,17,23,.,-1,4,16993,-0.0008865152159969
16994,17,23,.,-1,5,16994,-0.0002308549513046
16995,17,23,.,0,-5,16995,-0.0004686825503044
16996,17,23,.,0,-4,16996,-0.0008781654667125
16997,17,23,.,0,-3,16997,-0.0015160382252039
16998,17,23,.,0,-2,16998,-0.0011251651688601
16999,17,23,.,0,-1,16999,-0.0001111066074278
17000,17,23,.,0,0,17000,-7.72553055720799
17001,17,23,.,0,1,17001,-7.725530259480469
17002,17,23,.,0,2,17002,-0.0024909223301601
17003,17,23,.,0,3,17003,-0.0009729536523502
17004,17,23,.,0,4,17004,-0.0014514397648741
17005,17,23,.,0,5,17005,-0.0006502460142616
17006,17,23,.,1,-5,17006,-0.0002646608161698
17007,17,23,.,1,-4,17007,-0.000762749132507
17008,17,23,.,1,-3,17008,-2.926262368895504e-05
17009,17,23,.,1,-2,17009,-0.0018755655204212
17010,17,23,.,1,-1,17010,-0.0005886985436674
17011,17,23,.,1,0,17011,-7.561569224404661
17012,17,23,.,1,1,17012,-7.366616626897951
17013,17,23,.,1,2,17013,-0.0005157201579921
17014,17,23,.,1,3,17014,-0.0010107348051041
17015,17,23,.,1,4,17015,-0.0007023755095442
17016,17,23,.,1,5,17016,-0.0051867798216806
17017,17,23,.,2,-5,17017,-0.0004131378743546
17018,17,23,.,2,-4,17018,-0.0021725364460568
17019,17,23,.,2,-3,17019,-0.0006376119735835
17020,17,23,.,2,-2,17020,-0.0003372525740083
17021,17,23,.,2,-1,17021,-0.0013300740304518
17022,17,23,.,2,0,17022,-6.741160719846087
17023,17,23,.,2,1,17023,-6.711369884533901
17024,17,23,.,2,2,17024,-0.0002947849830627
17025,17,23,.,2,3,17025,-0.0009800539218447
17026,17,23,.,2,4,17026,-0.0009415776014524
17027,17,23,.,2,5,17027,-0.0015722308707783
17028,17,23,.,3,-5,17028,-0.0005841537053869
17029,17,23,.,3,-4,17029,-0.0004370898603955
17030,17,23,.,3,-3,17030,-0.0002862025842772
17031,17,23,.,3,-2,17031,-0.0016940672818906
17032,17,23,.,3,-1,17032,-0.000924052499912
17033,17,23,.,3,0,17033,-6.797195548072254
17034,17,23,.,3,1,17034,-5.871852817701497
17035,17,23,.,3,2,17035,-0.000491014665271
17036,17,23,.,3,3,17036,-0.0003562748661476
17037,17,23,.,3,4,17037,-0.0004133700174694
17038,17,23,.,3,5,17038,-0.0022665081486014
17039,17,23,.,4,-5,17039,-0.0032707142310997
17040,17,23,.,4,-4,17040,-0.0031439154915867
17041,17,23,.,4,-3,17041,-0.0004291814775154
17042,17,23,.,4,-2,17042,-0.0002707386247171
17043,17,23,.,4,-1,17043,-0.0039871270233693
17044,17,23,.,4,0,17044,-0.0035140783452407
17045,17,23,.,4,1,17045,-0.0020498501118878
