,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
12304,22,18,.,2,1,12304,-0.0020380310383484
12305,22,18,.,2,2,12305,-0.0025979508556162
12306,22,18,.,2,3,12306,-0.0001796500142027
12307,22,18,.,2,4,12307,-0.0014372042251961
12308,22,18,.,2,5,12308,-0.0029368830092388
12309,22,18,.,3,-5,12309,-0.0012293549414008
12310,22,18,.,3,-4,12310,-0.0016854131406723
12311,22,18,.,3,-3,12311,-0.0029840001567687
12312,22,18,.,3,-2,12312,-2.992189290234533
12313,22,18,.,3,-1,12313,-3.629711298006738e-05
12314,22,18,.,3,0,12314,-0.0022233092718887
12315,22,18,.,3,1,12315,-0.0003720355244228
12316,22,18,.,3,2,12316,-0.0004917154768306
12317,22,18,.,3,3,12317,-0.0028715689537639
12318,22,18,.,3,4,12318,-0.0015511948241373
12319,22,18,.,3,5,12319,-0.0002087355658179
12320,22,18,.,4,-5,12320,-0.0018340878825266
12321,22,18,.,4,-4,12321,-0.0005757142057908
12322,22,18,.,4,-3,12322,-0.0004366591491211
12323,22,18,.,4,-2,12323,-0.0002276873767785
12324,22,18,.,4,-1,12324,-0.0012522520959923
12325,22,18,.,4,0,12325,-0.0015835178323415
12326,22,18,.,4,1,12326,-0.0010009639656727
12327,22,18,.,4,2,12327,-0.0027682491972171
12328,22,18,.,4,3,12328,-0.00158680346682
12329,22,18,.,4,4,12329,-0.0001139674926804
12330,22,18,.,4,5,12330,-0.0003423962238119
12331,22,18,.,5,-5,12331,-0.0020269016959919
12332,22,18,.,5,-4,12332,-0.0007991305917495
12333,22,18,.,5,-3,12333,-0.0008824289735168
12334,22,18,.,5,-2,12334,-0.0004193642904651
12335,22,18,.,5,-1,12335,-0.0020105719227632
12336,22,18,.,5,0,12336,-0.001327812513478
12337,22,18,.,5,1,12337,-7.385477180917033e-05
12338,22,18,.,5,2,12338,-0.0026980296532399
12339,22,18,.,5,3,12339,-0.004515251959898
12340,22,18,.,5,4,12340,-0.0013314889449707
12341,22,18,.,5,5,12341,-0.0032446327342841
12342,23,18,.,-5,-5,12342,-0.0021027078035917
12343,23,18,.,-5,-4,12343,-0.000170643720864
12344,23,18,.,-5,-3,12344,-0.0006638551014184
12345,23,18,.,-5,-2,12345,-0.0011890755744762
12346,23,18,.,-5,-1,12346,-0.0015249500224056
12347,23,18,.,-5,0,12347,-0.001401115768251
12348,23,18,.,-5,1,12348,-0.0013809934101701
12349,23,18,.,-5,2,12349,-0.0001271753228512
12350,23,18,.,-5,3,12350,-0.0023135169593265
12351,23,18,.,-5,4,12351,-0.0001115998032614
12352,23,18,.,-5,5,12352,-0.0012671153239097
12353,23,18,.,-4,-5,12353,-0.0001395143148728
12354,23,18,.,-4,-4,12354,-0.0007767185862592
12355,23,18,.,-4,-3,12355,-0.0019227029912773
12356,23,18,.,-4,-2,12356,-0.0008151591658521
12357,23,18,.,-4,-1,12357,-0.0037558801292262
12358,23,18,.,-4,0,12358,-0.0035761189947346
12359,23,18,.,-4,1,12359,-0.000114721392901
12360,23,18,.,-4,2,12360,-0.000283883393978
12361,23,18,.,-4,3,12361,-0.0008329784285074
12362,23,18,.,-4,4,12362,-0.0004388740352792
12363,23,18,.,-4,5,12363,-0.0005710867601435
12364,23,18,.,-3,-5,12364,-0.0006222079934323
12365,23,18,.,-3,-4,12365,-0.0010479267522503
12366,23,18,.,-3,-3,12366,-0.0016305752769747
12367,23,18,.,-3,-2,12367,-0.0003202381742966
12368,23,18,.,-3,-1,12368,-0.0011830920702652
12369,23,18,.,-3,0,12369,-0.0027027182633267
12370,23,18,.,-3,1,12370,-0.0024403224104399
12371,23,18,.,-3,2,12371,-0.001123155225406
12372,23,18,.,-3,3,12372,-0.0001565242934054
12373,23,18,.,-3,4,12373,-0.0003460440625069
12374,23,18,.,-3,5,12374,-0.000694690186142
12375,23,18,.,-2,-5,12375,-0.0014044093696769
12376,23,18,.,-2,-4,12376,-0.0014045744559967
12377,23,18,.,-2,-3,12377,-0.0014095680957323
12378,23,18,.,-2,-2,12378,-0.0015396537045649
12379,23,18,.,-2,-1,12379,-0.0008210120404815
12380,23,18,.,-2,0,12380,-0.0017475653603735
12381,23,18,.,-2,1,12381,-0.0004139993542174
12382,23,18,.,-2,2,12382,-7.768163033621857e-05
12383,23,18,.,-2,3,12383,-0.0017477418504357
12384,23,18,.,-2,4,12384,-0.0016434751566997
12385,23,18,.,-2,5,12385,-0.0041235736519504
12386,23,18,.,-1,-5,12386,-0.0010215986003525
12387,23,18,.,-1,-4,12387,-0.000714556270068
12388,23,18,.,-1,-3,12388,-0.0020775082260721
12389,23,18,.,-1,-2,12389,-0.0014457641508114
12390,23,18,.,-1,-1,12390,-0.0005885675149496
12391,23,18,.,-1,0,12391,-0.0022934813610056
12392,23,18,.,-1,1,12392,-0.000284994993923
12393,23,18,.,-1,2,12393,-0.0001023794149149
12394,23,18,.,-1,3,12394,-0.0002491709041766
12395,23,18,.,-1,4,12395,-0.0015745768168749
12396,23,18,.,-1,5,12396,-0.0016110968303324
12397,23,18,.,0,-5,12397,-0.0029328561434163
12398,23,18,.,0,-4,12398,-0.0009718863885629
12399,23,18,.,0,-3,12399,-0.0010888844916608
12400,23,18,.,0,-2,12400,-0.0055117891470106
12401,23,18,.,0,-1,12401,-8.992582477078233
12402,23,18,.,0,0,12402,-9.55221770396264
12403,23,18,.,0,1,12403,-9.557388800391676
12404,23,18,.,0,2,12404,-9.539962890124277
12405,23,18,.,0,3,12405,-9.503878979957904
12406,23,18,.,0,4,12406,-9.56055358087406
12407,23,18,.,0,5,12407,-9.55110364004321
12408,23,18,.,1,-5,12408,-0.0021654899769812
12409,23,18,.,1,-4,12409,-0.00088971737251
12410,23,18,.,1,-3,12410,-0.0004116601573928
12411,23,18,.,1,-2,12411,-6.6792106631095685
12412,23,18,.,1,-1,12412,-9.103474216205234
12413,23,18,.,1,0,12413,-9.500859485820683
12414,23,18,.,1,1,12414,-9.349023363373671
12415,23,18,.,1,2,12415,-9.54697627491612
12416,23,18,.,1,3,12416,-9.517636462625035
12417,23,18,.,1,4,12417,-9.149228640385898
12418,23,18,.,1,5,12418,-9.513655495959254
12419,23,18,.,2,-5,12419,-0.0005622488184369
12420,23,18,.,2,-4,12420,-0.002008382676116
12421,23,18,.,2,-3,12421,-0.0023334721628593
12422,23,18,.,2,-2,12422,-10.411100753724966
12423,23,18,.,2,-1,12423,-9.526900937307238
12424,23,18,.,2,0,12424,-9.444279349353994
12425,23,18,.,2,1,12425,-9.475190676896212
12426,23,18,.,2,2,12426,-10.152546793780148
12427,23,18,.,2,3,12427,-9.883216502266611
12428,23,18,.,2,4,12428,-9.450261583578211
12429,23,18,.,2,5,12429,-9.493804397636682
12430,23,18,.,3,-5,12430,-0.0003299210527836
12431,23,18,.,3,-4,12431,-7.122577054187798e-05
12432,23,18,.,3,-3,12432,-0.0005610353704476
12433,23,18,.,3,-2,12433,-7.428435637855829
12434,23,18,.,3,-1,12434,-5.856306497436011
12435,23,18,.,3,0,12435,-0.0054326697689308
12436,23,18,.,3,1,12436,-0.0009368789022852
12437,23,18,.,3,2,12437,-0.0003358947660974
12438,23,18,.,3,3,12438,-0.0018223508634991
12439,23,18,.,3,4,12439,-0.0009980808685571
12440,23,18,.,3,5,12440,-0.0006660151161913
12441,23,18,.,4,-5,12441,-0.0015262966146086
12442,23,18,.,4,-4,12442,-0.0017740355569406
12443,23,18,.,4,-3,12443,-0.0020790976208285
12444,23,18,.,4,-2,12444,-0.0011114572689553
12445,23,18,.,4,-1,12445,-0.001961978066033
12446,23,18,.,4,0,12446,-0.000900524683676
12447,23,18,.,4,1,12447,-0.0010902611392513
12448,23,18,.,4,2,12448,-0.0006265757010588
12449,23,18,.,4,3,12449,-0.0009537135482803
12450,23,18,.,4,4,12450,-0.0018987012675737
12451,23,18,.,4,5,12451,-0.0037473814380028
12452,23,18,.,5,-5,12452,-0.0001478860081823
12453,23,18,.,5,-4,12453,-0.0016960920973936
12454,23,18,.,5,-3,12454,-0.003163345253318
12455,23,18,.,5,-2,12455,-0.0003073792225173
12456,23,18,.,5,-1,12456,-0.0002977233678797
12457,23,18,.,5,0,12457,-0.0009515133936014
12458,23,18,.,5,1,12458,-0.0016934272714415
12459,23,18,.,5,2,12459,-0.0020074230947106
12460,23,18,.,5,3,12460,-0.0003855817781061
12461,23,18,.,5,4,12461,-0.0050617571391161
12462,23,18,.,5,5,12462,-0.0001688641796819
12463,1,19,.,-5,-5,12463,-0.0001528840674384
12464,1,19,.,-5,-4,12464,-0.0003026603661507
12465,1,19,.,-5,-3,12465,-0.0010236718058219
12466,1,19,.,-5,-2,12466,-0.0019122258617564
12467,1,19,.,-5,-1,12467,-0.0012168871636
12468,1,19,.,-5,0,12468,-0.0003668557310429
12469,1,19,.,-5,1,12469,-0.0006057102015667
12470,1,19,.,-5,2,12470,-0.000415569084105
12471,1,19,.,-5,3,12471,-0.0003415728216498
12472,1,19,.,-5,4,12472,-0.0014317812158132
12473,1,19,.,-5,5,12473,-0.0019336363595287
12474,1,19,.,-4,-5,12474,-0.0005202369337985
12475,1,19,.,-4,-4,12475,-0.0011263473077983
12476,1,19,.,-4,-3,12476,-0.0002826216595223
12477,1,19,.,-4,-2,12477,-4.900948867395327
12478,1,19,.,-4,-1,12478,-0.0009007499717781
12479,1,19,.,-4,0,12479,-0.0004454095647338
12480,1,19,.,-4,1,12480,-8.019086329135588e-05
12481,1,19,.,-4,2,12481,-0.0004734323869032
12482,1,19,.,-4,3,12482,-0.0003130664744129
12483,1,19,.,-4,4,12483,-0.0003306876732977
12484,1,19,.,-4,5,12484,-0.0001173553964812
12485,1,19,.,-3,-5,12485,-7.065140857330163e-05
12486,1,19,.,-3,-4,12486,-6.211909065430635e-05
12487,1,19,.,-3,-3,12487,-0.0005243450818587
12488,1,19,.,-3,-2,12488,-4.900826370658259
12489,1,19,.,-3,-1,12489,-4.872541210149423
12490,1,19,.,-3,0,12490,-0.0008686618725707
12491,1,19,.,-3,1,12491,-0.0004696664387658
12492,1,19,.,-3,2,12492,-0.0010351778886377
12493,1,19,.,-3,3,12493,-4.243858585594243e-05
12494,1,19,.,-3,4,12494,-0.0007329627712997
12495,1,19,.,-3,5,12495,-2.4662834722801244e-05
12496,1,19,.,-2,-5,12496,-0.0001857375192337
12497,1,19,.,-2,-4,12497,-0.0011270756231454
12498,1,19,.,-2,-3,12498,-0.00173457937588
12499,1,19,.,-2,-2,12499,-3.9403989999902223
12500,1,19,.,-2,-1,12500,-4.810176755587505
12501,1,19,.,-2,0,12501,-2.974076792722733
12502,1,19,.,-2,1,12502,-2.972989831222966
12503,1,19,.,-2,2,12503,-0.0032044688110088
12504,1,19,.,-2,3,12504,-0.0037924163062763
12505,1,19,.,-2,4,12505,-0.0009451051082031
12506,1,19,.,-2,5,12506,-0.0015742060036237
12507,1,19,.,-1,-5,12507,-0.0011404213304069
12508,1,19,.,-1,-4,12508,-0.001169422002402
12509,1,19,.,-1,-3,12509,-0.0004789478455967
12510,1,19,.,-1,-2,12510,-0.0006978849150096
12511,1,19,.,-1,-1,12511,-2.9701
12512,1,19,.,-1,0,12512,-2.973759903063591
12513,1,19,.,-1,1,12513,-2.976122264009679
12514,1,19,.,-1,2,12514,-2.4592097450643405e-05
12515,1,19,.,-1,3,12515,-0.0003627425964137
12516,1,19,.,-1,4,12516,-0.000937430681667
12517,1,19,.,-1,5,12517,-0.0004409889020681
12518,1,19,.,0,-5,12518,-0.0013799673651615
12519,1,19,.,0,-4,12519,-0.0006881588310347
12520,1,19,.,0,-3,12520,-0.0006514797948447
12521,1,19,.,0,-2,12521,-0.0003260105059234
12522,1,19,.,0,-1,12522,-0.0016558734500397
12523,1,19,.,0,0,12523,-3.9403989999999998
12524,1,19,.,0,1,12524,-3.8867568017985095
12525,1,19,.,0,2,12525,-2.074342642527521
12526,1,19,.,0,3,12526,-0.0004669096208012
12527,1,19,.,0,4,12527,-0.0031385683292038
12528,1,19,.,0,5,12528,-0.0016414453844429
12529,1,19,.,1,-5,12529,-0.0029162051067621
12530,1,19,.,1,-4,12530,-0.0003561495627203
12531,1,19,.,1,-3,12531,-0.0013849810978529
12532,1,19,.,1,-2,12532,-0.0009608349392767
12533,1,19,.,1,-1,12533,-0.0005418912324504
12534,1,19,.,1,0,12534,-0.0013208310152289
12535,1,19,.,1,1,12535,-2.215780229819844e-06
12536,1,19,.,1,2,12536,-0.0028745587890411
12537,1,19,.,1,3,12537,-0.0013367733977488
12538,1,19,.,1,4,12538,-0.000790526392451
12539,1,19,.,1,5,12539,-0.0011624218411849
12540,1,19,.,2,-5,12540,-0.0001097678008654
12541,1,19,.,2,-4,12541,-0.0014783619559134
12542,1,19,.,2,-3,12542,-0.0001517684100735
12543,1,19,.,2,-2,12543,-0.0004768568009659
12544,1,19,.,2,-1,12544,-0.001835002073601
12545,1,19,.,2,0,12545,-0.0035482741526967
12546,1,19,.,2,1,12546,-0.0010987098686408
12547,1,19,.,2,2,12547,-0.00033964867786
12548,1,19,.,2,3,12548,-0.0006116035722668
12549,1,19,.,2,4,12549,-0.0007718789595389
12550,1,19,.,2,5,12550,-0.0002553354227467
12551,1,19,.,3,-5,12551,-4.0959600027545146e-05
12552,1,19,.,3,-4,12552,-0.0014275077658608
12553,1,19,.,3,-3,12553,-0.0022938520244351
12554,1,19,.,3,-2,12554,-0.0019596792772154
12555,1,19,.,3,-1,12555,-0.0001814655701407
12556,1,19,.,3,0,12556,-0.0012886804658361
12557,1,19,.,3,1,12557,-0.0013480152975116
12558,1,19,.,3,2,12558,-0.0006688588720833
12559,1,19,.,3,3,12559,-9.180015428843052e-05
12560,1,19,.,3,4,12560,-0.0019982723543552
12561,1,19,.,3,5,12561,-0.0023663027831667
12562,1,19,.,4,-5,12562,-0.0004377926862215
12563,1,19,.,4,-4,12563,-0.0020252364113482
12564,1,19,.,4,-3,12564,-0.001142408912844
12565,1,19,.,4,-2,12565,-0.0040101399758374
12566,1,19,.,4,-1,12566,-0.0005216291542587
12567,1,19,.,4,0,12567,-9.75990063556767e-05
12568,1,19,.,4,1,12568,-0.0014721961815466
12569,1,19,.,4,2,12569,-0.0008811251882774
12570,1,19,.,4,3,12570,-0.0003779645302963
12571,1,19,.,4,4,12571,-0.0005152553578433
12572,1,19,.,4,5,12572,-0.0001949732542787
12573,1,19,.,5,-5,12573,-0.0004373300860141
12574,1,19,.,5,-4,12574,-0.0013149578122683
12575,1,19,.,5,-3,12575,-0.0006833531809208
12576,1,19,.,5,-2,12576,-0.0012072430259431
12577,1,19,.,5,-1,12577,-0.0002007681989518
12578,1,19,.,5,0,12578,-0.0007823295449711
12579,1,19,.,5,1,12579,-0.0010362454385833
12580,1,19,.,5,2,12580,-0.0021486195507012
12581,1,19,.,5,3,12581,-0.000955529512003
12582,1,19,.,5,4,12582,-0.0007295268913428
12583,1,19,.,5,5,12583,-0.000303099106272
12584,2,19,.,-5,-5,12584,-0.0001234254499825
12585,2,19,.,-5,-4,12585,-0.0005488467340497
12586,2,19,.,-5,-3,12586,-0.0004801071830839
12587,2,19,.,-5,-2,12587,-1.5328063273397155e-05
12588,2,19,.,-5,-1,12588,-0.0010803689033182
12589,2,19,.,-5,0,12589,-0.0003488768938364
12590,2,19,.,-5,1,12590,-0.0014548878016581
12591,2,19,.,-5,2,12591,-0.0016833246718766
12592,2,19,.,-5,3,12592,-1.0488301281377788e-05
12593,2,19,.,-5,4,12593,-0.000206743683629
12594,2,19,.,-5,5,12594,-0.0001068454478937
12595,2,19,.,-4,-5,12595,-0.000892031293526
12596,2,19,.,-4,-4,12596,-0.0005242540499465
12597,2,19,.,-4,-3,12597,-0.0003055757904493
12598,2,19,.,-4,-2,12598,-0.0018128536652899
12599,2,19,.,-4,-1,12599,-0.0020429252307506
12600,2,19,.,-4,0,12600,-0.0013459472075876
12601,2,19,.,-4,1,12601,-0.0001571055675834
12602,2,19,.,-4,2,12602,-0.0005789165019489
12603,2,19,.,-4,3,12603,-0.0015986207837626
12604,2,19,.,-4,4,12604,-0.0002731189713369
12605,2,19,.,-4,5,12605,-0.0007691617600475
12606,2,19,.,-3,-5,12606,-0.0009898677523827
12607,2,19,.,-3,-4,12607,-0.0012043237346171
12608,2,19,.,-3,-3,12608,-0.0016593761158196
12609,2,19,.,-3,-2,12609,-3.9403989999999998
12610,2,19,.,-3,-1,12610,-3.9403989713343743
12611,2,19,.,-3,0,12611,-0.0016474366276334
12612,2,19,.,-3,1,12612,-0.0008011401623113
12613,2,19,.,-3,2,12613,-0.0009547425579092
12614,2,19,.,-3,3,12614,-0.0013422023118812
12615,2,19,.,-3,4,12615,-2.1327570812919305e-05
12616,2,19,.,-3,5,12616,-0.0005352930402808
12617,2,19,.,-2,-5,12617,-0.0004211014164326
12618,2,19,.,-2,-4,12618,-0.0025662372958628
12619,2,19,.,-2,-3,12619,-7.338403171039225e-05
12620,2,19,.,-2,-2,12620,-1.99
12621,2,19,.,-2,-1,12621,-2.9701
12622,2,19,.,-2,0,12622,-2.9506776529733125
12623,2,19,.,-2,1,12623,-0.0002712636356064
12624,2,19,.,-2,2,12624,-0.0003256178427449
12625,2,19,.,-2,3,12625,-0.0006206476024584
12626,2,19,.,-2,4,12626,-7.782301233872843e-05
12627,2,19,.,-2,5,12627,-0.0012015419000169
12628,2,19,.,-1,-5,12628,-0.0014452281344582
12629,2,19,.,-1,-4,12629,-0.0007290371444768
12630,2,19,.,-1,-3,12630,-0.0007262227058874
12631,2,19,.,-1,-2,12631,-1.99
12632,2,19,.,-1,-1,12632,-2.970099964067457
12633,2,19,.,-1,0,12633,-2.976780139004606
12634,2,19,.,-1,1,12634,-2.9718069838580634
12635,2,19,.,-1,2,12635,-0.0006313703904175
12636,2,19,.,-1,3,12636,-0.0004046227484911
12637,2,19,.,-1,4,12637,-0.0006982612534061
12638,2,19,.,-1,5,12638,-0.0004940416327836
12639,2,19,.,0,-5,12639,-0.0007523631493436
12640,2,19,.,0,-4,12640,-0.0008324690733261
12641,2,19,.,0,-3,12641,-0.0019383089687698
12642,2,19,.,0,-2,12642,-0.0005277917507065
12643,2,19,.,0,-1,12643,-2.9701
12644,2,19,.,0,0,12644,-2.979382626091707
12645,2,19,.,0,1,12645,-2.976573803885344
12646,2,19,.,0,2,12646,-0.0012669843224335
12647,2,19,.,0,3,12647,-0.0001837819078189
12648,2,19,.,0,4,12648,-0.0006116663629089
12649,2,19,.,0,5,12649,-0.0002085109380352
12650,2,19,.,1,-5,12650,-0.0007701398590838
12651,2,19,.,1,-4,12651,-0.0002100530153861
12652,2,19,.,1,-3,12652,-0.0031997168528297
12653,2,19,.,1,-2,12653,-0.0004486411502605
12654,2,19,.,1,-1,12654,-0.002264943829671
12655,2,19,.,1,0,12655,-3.797174406726523
12656,2,19,.,1,1,12656,-2.9759094447732326
12657,2,19,.,1,2,12657,-0.0025826328431054
12658,2,19,.,1,3,12658,-6.870723197462819e-05
12659,2,19,.,1,4,12659,-0.0008021227619017
12660,2,19,.,1,5,12660,-0.000442433935134
12661,2,19,.,2,-5,12661,-0.00200338583011
12662,2,19,.,2,-4,12662,-0.0004693174703242
12663,2,19,.,2,-3,12663,-0.0001317265535186
12664,2,19,.,2,-2,12664,-0.0005286080026803
12665,2,19,.,2,-1,12665,-0.0009906376234434
12666,2,19,.,2,0,12666,-0.0013651498541208
12667,2,19,.,2,1,12667,-0.000490882664598
12668,2,19,.,2,2,12668,-0.001710841893191
12669,2,19,.,2,3,12669,-0.0007164777143105
12670,2,19,.,2,4,12670,-0.0008061573231745
12671,2,19,.,2,5,12671,-0.0002109183304405
12672,2,19,.,3,-5,12672,-0.001445304913963
12673,2,19,.,3,-4,12673,-0.0003503852777285
12674,2,19,.,3,-3,12674,-0.0009061306822884
12675,2,19,.,3,-2,12675,-0.0004394357422708
12676,2,19,.,3,-1,12676,-0.0005508632810191
12677,2,19,.,3,0,12677,-0.0004649099137181
12678,2,19,.,3,1,12678,-0.0003027038998555
12679,2,19,.,3,2,12679,-0.0002393268054096
12680,2,19,.,3,3,12680,-0.0013483277083639
12681,2,19,.,3,4,12681,-0.0011820563438834
12682,2,19,.,3,5,12682,-0.0007236306004048
12683,2,19,.,4,-5,12683,-9.668182135284462e-05
12684,2,19,.,4,-4,12684,-0.0009129817699494
12685,2,19,.,4,-3,12685,-0.0012830496784195
12686,2,19,.,4,-2,12686,-0.000775411957998
12687,2,19,.,4,-1,12687,-0.0005499934730326
12688,2,19,.,4,0,12688,-4.060297073122526e-05
12689,2,19,.,4,1,12689,-0.0003789652360079
12690,2,19,.,4,2,12690,-0.0005611287007885
12691,2,19,.,4,3,12691,-0.0008188990389647
12692,2,19,.,4,4,12692,-0.0005839721449291
12693,2,19,.,4,5,12693,-7.871780489536982e-05
12694,2,19,.,5,-5,12694,-0.0001615876005979
12695,2,19,.,5,-4,12695,-1.6767937656555695e-05
12696,2,19,.,5,-3,12696,-0.002709310704797
12697,2,19,.,5,-2,12697,-0.0009205523037131
12698,2,19,.,5,-1,12698,-0.0002471328203711
12699,2,19,.,5,0,12699,-0.0003002765964836
12700,2,19,.,5,1,12700,-0.0020938133727821
12701,2,19,.,5,2,12701,-0.0003822445504128
12702,2,19,.,5,3,12702,-0.0002391414103795
12703,2,19,.,5,4,12703,-0.0008916265306397
12704,2,19,.,5,5,12704,-0.0001436495451546
12705,3,19,.,-5,-5,12705,-0.0018082734948857
12706,3,19,.,-5,-4,12706,-0.001080628513575
12707,3,19,.,-5,-3,12707,-0.0006556755907689
12708,3,19,.,-5,-2,12708,-0.000306417476169
12709,3,19,.,-5,-1,12709,-0.0020652241266201
12710,3,19,.,-5,0,12710,-0.0001490619769834
12711,3,19,.,-5,1,12711,-0.0020759638592428
12712,3,19,.,-5,2,12712,-0.0021772529943933
12713,3,19,.,-5,3,12713,-0.0026717679938265
12714,3,19,.,-5,4,12714,-0.0023944306095361
12715,3,19,.,-5,5,12715,-0.0010568200092138
12716,3,19,.,-4,-5,12716,-0.0022160016333596
12717,3,19,.,-4,-4,12717,-0.0024923202891291
12718,3,19,.,-4,-3,12718,-0.0035783796457739
12719,3,19,.,-4,-2,12719,-0.0009148194855153
12720,3,19,.,-4,-1,12720,-0.0019920593133191
12721,3,19,.,-4,0,12721,-0.0016557650193502
12722,3,19,.,-4,1,12722,-0.000896323094364
12723,3,19,.,-4,2,12723,-0.0028252241375711
12724,3,19,.,-4,3,12724,-0.0001769784930882
12725,3,19,.,-4,4,12725,-0.0006288763262652
12726,3,19,.,-4,5,12726,-0.0031988672735487
12727,3,19,.,-3,-5,12727,-0.0023439786619441
12728,3,19,.,-3,-4,12728,-0.00111533327358
12729,3,19,.,-3,-3,12729,-0.0002421216317198
12730,3,19,.,-3,-2,12730,-0.0022019111329259
12731,3,19,.,-3,-1,12731,-0.0001435165549797
12732,3,19,.,-3,0,12732,-0.0006515178691475
12733,3,19,.,-3,1,12733,-0.0004839275354774
12734,3,19,.,-3,2,12734,-0.0007800520385268
12735,3,19,.,-3,3,12735,-0.0002064567463189
12736,3,19,.,-3,4,12736,-0.0025770789038763
12737,3,19,.,-3,5,12737,-0.0033221155236781
12738,3,19,.,-2,-5,12738,-0.0017443486881837
12739,3,19,.,-2,-4,12739,-0.0016358686214483
12740,3,19,.,-2,-3,12740,-0.0006609109543649
12741,3,19,.,-2,-2,12741,-1.99
12742,3,19,.,-2,-1,12742,-2.9700980611228096
12743,3,19,.,-2,0,12743,-0.0013381111236748
12744,3,19,.,-2,1,12744,-0.0006361041342133
12745,3,19,.,-2,2,12745,-0.0005625869094423
12746,3,19,.,-2,3,12746,-0.0004347192672606
12747,3,19,.,-2,4,12747,-0.0004832212123462
12748,3,19,.,-2,5,12748,-0.001146718610987
12749,3,19,.,-1,-5,12749,-0.0011509538534686
12750,3,19,.,-1,-4,12750,-2.107951427858176e-05
12751,3,19,.,-1,-3,12751,-0.0004402150213866
12752,3,19,.,-1,-2,12752,-1.99
12753,3,19,.,-1,-1,12753,-2.9700999997257327
12754,3,19,.,-1,0,12754,-2.9758294744775293
12755,3,19,.,-1,1,12755,-1.99757845023164
12756,3,19,.,-1,2,12756,-7.025938180177209e-05
12757,3,19,.,-1,3,12757,-0.001294823262356
12758,3,19,.,-1,4,12758,-0.0001112604481554
12759,3,19,.,-1,5,12759,-0.0008181620266799
12760,3,19,.,0,-5,12760,-0.002903572304512
12761,3,19,.,0,-4,12761,-0.0003390542791223
12762,3,19,.,0,-3,12762,-0.0009357036872144
12763,3,19,.,0,-2,12763,-1.99
12764,3,19,.,0,-1,12764,-2.9700999897770517
12765,3,19,.,0,0,12765,-1.9937684722740607
12766,3,19,.,0,1,12766,-1.993183216102802
12767,3,19,.,0,2,12767,-0.0018601259932458
12768,3,19,.,0,3,12768,-0.0008028468298531
12769,3,19,.,0,4,12769,-0.0009503453732435
12770,3,19,.,0,5,12770,-0.0022824135235172
12771,3,19,.,1,-5,12771,-0.0011558650652879
12772,3,19,.,1,-4,12772,-0.0019337627657305
12773,3,19,.,1,-3,12773,-0.0018826093311465
12774,3,19,.,1,-2,12774,-0.0009920019154667
12775,3,19,.,1,-1,12775,-2.9701
12776,3,19,.,1,0,12776,-2.9671314797315778
12777,3,19,.,1,1,12777,-1.990003128775455
12778,3,19,.,1,2,12778,-0.0068713105923919
12779,3,19,.,1,3,12779,-0.0002298641599462
12780,3,19,.,1,4,12780,-0.0004041812272132
12781,3,19,.,1,5,12781,-0.0014097408869373
12782,3,19,.,2,-5,12782,-0.000312113391515
12783,3,19,.,2,-4,12783,-2.831710845190364e-05
12784,3,19,.,2,-3,12784,-0.00252374530458
12785,3,19,.,2,-2,12785,-0.0023139625842559
12786,3,19,.,2,-1,12786,-0.0002627178027487
12787,3,19,.,2,0,12787,-0.0030254638789537
12788,3,19,.,2,1,12788,-0.0012087645769122
12789,3,19,.,2,2,12789,-0.0034015589024174
12790,3,19,.,2,3,12790,-0.0002637211058944
12791,3,19,.,2,4,12791,-0.0006635807193121
12792,3,19,.,2,5,12792,-0.0018208784853336
12793,3,19,.,3,-5,12793,-0.0030899918264925
12794,3,19,.,3,-4,12794,-0.0003699044642452
12795,3,19,.,3,-3,12795,-3.841287589537862e-05
12796,3,19,.,3,-2,12796,-0.0023371556745477
12797,3,19,.,3,-1,12797,-0.0003384401752692
12798,3,19,.,3,0,12798,-0.0032097863311274
12799,3,19,.,3,1,12799,-0.0017542811513063
12800,3,19,.,3,2,12800,-0.0019930412087607
12801,3,19,.,3,3,12801,-3.5220103183838947e-06
