,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
14143,22,8,.,4,3,14143,-0.002248907300274
14144,22,8,.,4,4,14144,-0.0002005872047173
14145,22,8,.,4,5,14145,-0.0003127214305517
14146,22,8,.,5,-5,14146,-0.0007189324226974
14147,22,8,.,5,-4,14147,-0.0016600363407242
14148,22,8,.,5,-3,14148,-0.0019274131702885
14149,22,8,.,5,-2,14149,-0.0034397968223076
14150,22,8,.,5,-1,14150,-2.9700999999243356
14151,22,8,.,5,0,14151,-2.9700999999245714
14152,22,8,.,5,1,14152,-2.970099999958169
14153,22,8,.,5,2,14153,-0.0007290289736733
14154,22,8,.,5,3,14154,-0.0012149908366838
14155,22,8,.,5,4,14155,-0.0007601635522011
14156,22,8,.,5,5,14156,-0.0018352794701948
14157,23,8,.,-5,-5,14157,-0.0007478200196963
14158,23,8,.,-5,-4,14158,-0.0002740675226589
14159,23,8,.,-5,-3,14159,-0.0001484508711903
14160,23,8,.,-5,-2,14160,-0.0019933216748036
14161,23,8,.,-5,-1,14161,-0.000211643996225
14162,23,8,.,-5,0,14162,-0.0024014165315418
14163,23,8,.,-5,1,14163,-0.0020066342555362
14164,23,8,.,-5,2,14164,-0.0003068915152548
14165,23,8,.,-5,3,14165,-0.0025034012285194
14166,23,8,.,-5,4,14166,-0.0009945609913757
14167,23,8,.,-5,5,14167,-0.0001948506106708
14168,23,8,.,-4,-5,14168,-8.910709102190675e-05
14169,23,8,.,-4,-4,14169,-0.0013886711121812
14170,23,8,.,-4,-3,14170,-0.0004978876648972
14171,23,8,.,-4,-2,14171,-0.0002334426982077
14172,23,8,.,-4,-1,14172,-0.0010429847114086
14173,23,8,.,-4,0,14173,-0.0031783775783611
14174,23,8,.,-4,1,14174,-0.00126707714289
14175,23,8,.,-4,2,14175,-0.0024750631713313
14176,23,8,.,-4,3,14176,-0.0003827534066996
14177,23,8,.,-4,4,14177,-8.710417891298616e-05
14178,23,8,.,-4,5,14178,-0.0011446477976156
14179,23,8,.,-3,-5,14179,-0.0011132427733788
14180,23,8,.,-3,-4,14180,-0.0022790236679346
14181,23,8,.,-3,-3,14181,-0.0024777764113338
14182,23,8,.,-3,-2,14182,-0.0005525452198284
14183,23,8,.,-3,-1,14183,-0.0081592146869069
14184,23,8,.,-3,0,14184,-0.0049344625637022
14185,23,8,.,-3,1,14185,-0.0072104373594209
14186,23,8,.,-3,2,14186,-0.0010074597728547
14187,23,8,.,-3,3,14187,-0.0001253954371157
14188,23,8,.,-3,4,14188,-0.0012530950729052
14189,23,8,.,-3,5,14189,-0.0008028584918701
14190,23,8,.,-2,-5,14190,-0.0024752529982628
14191,23,8,.,-2,-4,14191,-0.002814263840013
14192,23,8,.,-2,-3,14192,-0.0026343301138385
14193,23,8,.,-2,-2,14193,-0.0007039216755728
14194,23,8,.,-2,-1,14194,-2.9538861601537385
14195,23,8,.,-2,0,14195,-1.0020986136220666
14196,23,8,.,-2,1,14196,-2.044744631210123
14197,23,8,.,-2,2,14197,-0.0001609793399313
14198,23,8,.,-2,3,14198,-0.0002513053464286
14199,23,8,.,-2,4,14199,-3.067738385086061e-05
14200,23,8,.,-2,5,14200,-0.0028716410175535
14201,23,8,.,-1,-5,14201,-0.0006837960324905
14202,23,8,.,-1,-4,14202,-0.0006871514512794
14203,23,8,.,-1,-3,14203,-9.428068577181647e-05
14204,23,8,.,-1,-2,14204,-0.0025515124121929
14205,23,8,.,-1,-1,14205,-2.935245399226921
14206,23,8,.,-1,0,14206,-2.045669874518301
14207,23,8,.,-1,1,14207,-2.9589520621315613
14208,23,8,.,-1,2,14208,-1.5485847236224731e-06
14209,23,8,.,-1,3,14209,-0.00089769965072
14210,23,8,.,-1,4,14210,-0.0003175836253642
14211,23,8,.,-1,5,14211,-0.0012583573153678
14212,23,8,.,0,-5,14212,-0.0001656447128824
14213,23,8,.,0,-4,14213,-0.0027995574779327
14214,23,8,.,0,-3,14214,-0.0005320449408478
14215,23,8,.,0,-2,14215,-0.0001371638388138
14216,23,8,.,0,-1,14216,-3.8555399537783352
14217,23,8,.,0,0,14217,-2.0470460836685422
14218,23,8,.,0,1,14218,-1.995040942743281
14219,23,8,.,0,2,14219,-0.0007392734220946
14220,23,8,.,0,3,14220,-0.0030253914910935
14221,23,8,.,0,4,14221,-0.0002697419665216
14222,23,8,.,0,5,14222,-0.0003062974312051
14223,23,8,.,1,-5,14223,-0.0004898542115809
14224,23,8,.,1,-4,14224,-0.0013647646161463
14225,23,8,.,1,-3,14225,-0.0006407164647781
14226,23,8,.,1,-2,14226,-0.0013096702985798
14227,23,8,.,1,-1,14227,-2.9775022989863094
14228,23,8,.,1,0,14228,-3.664308907810812
14229,23,8,.,1,1,14229,-2.975500931974151
14230,23,8,.,1,2,14230,-0.0008127031897716
14231,23,8,.,1,3,14231,-3.011689731333665e-05
14232,23,8,.,1,4,14232,-0.0025091770906525
14233,23,8,.,1,5,14233,-0.000911666529672
14234,23,8,.,2,-5,14234,-0.0010552616014683
14235,23,8,.,2,-4,14235,-0.001209016279164
14236,23,8,.,2,-3,14236,-0.0018897360352491
14237,23,8,.,2,-2,14237,-0.000121035051851
14238,23,8,.,2,-1,14238,-2.970098889085427
14239,23,8,.,2,0,14239,-2.9700928948794187
14240,23,8,.,2,1,14240,-2.970099999910883
14241,23,8,.,2,2,14241,-0.0014880414417182
14242,23,8,.,2,3,14242,-5.9549589261518807e-05
14243,23,8,.,2,4,14243,-0.0011452378169133
14244,23,8,.,2,5,14244,-0.000342723516342
14245,23,8,.,3,-5,14245,-0.0014907296605992
14246,23,8,.,3,-4,14246,-0.0010016128242936
14247,23,8,.,3,-3,14247,-0.0027640132973552
14248,23,8,.,3,-2,14248,-0.0020125782400824
14249,23,8,.,3,-1,14249,-2.970099981199793
14250,23,8,.,3,0,14250,-2.97009997561978
14251,23,8,.,3,1,14251,-2.9700999783434217
14252,23,8,.,3,2,14252,-0.0029614395733246
14253,23,8,.,3,3,14253,-0.0017814341977939
14254,23,8,.,3,4,14254,-0.0021071778630184
14255,23,8,.,3,5,14255,-0.0002499848018484
14256,23,8,.,4,-5,14256,-0.0007614873707779
14257,23,8,.,4,-4,14257,-0.0002465948028954
14258,23,8,.,4,-3,14258,-0.0041059291117663
14259,23,8,.,4,-2,14259,-0.0019738998962472
14260,23,8,.,4,-1,14260,-2.9700999498071647
14261,23,8,.,4,0,14261,-2.9700999958123124
14262,23,8,.,4,1,14262,-2.9700999404272657
14263,23,8,.,4,2,14263,-0.0004069520562263
14264,23,8,.,4,3,14264,-0.0004963645047823
14265,23,8,.,4,4,14265,-0.0020056701248535
14266,23,8,.,4,5,14266,-0.0025476057254747
14267,23,8,.,5,-5,14267,-0.0036520913923653
14268,23,8,.,5,-4,14268,-0.0004162105769433
14269,23,8,.,5,-3,14269,-0.002186285728122
14270,23,8,.,5,-2,14270,-0.0021000427492684
14271,23,8,.,5,-1,14271,-2.970099999993944
14272,23,8,.,5,0,14272,-2.970099999924536
14273,23,8,.,5,1,14273,-2.9700999795995733
14274,23,8,.,5,2,14274,-0.003437558212856
14275,23,8,.,5,3,14275,-0.0021227135440476
14276,23,8,.,5,4,14276,-0.0004844533698437
14277,23,8,.,5,5,14277,-0.0001551525495446
14278,24,8,.,-5,-5,14278,-0.0021510767552835
14279,24,8,.,-5,-4,14279,-0.0018711598248837
14280,24,8,.,-5,-3,14280,-0.0013098504858211
14281,24,8,.,-5,-2,14281,-0.0011947507045436
14282,24,8,.,-5,-1,14282,-0.0004108306601854
14283,24,8,.,-5,0,14283,-0.0009271888165711
14284,24,8,.,-5,1,14284,-0.0006647768537956
14285,24,8,.,-5,2,14285,-0.0004424173389508
14286,24,8,.,-5,3,14286,-0.0018667764688928
14287,24,8,.,-5,4,14287,-0.001641905918711
14288,24,8,.,-5,5,14288,-0.0030155914876134
14289,24,8,.,-4,-5,14289,-0.0019184955711694
14290,24,8,.,-4,-4,14290,-0.0006074616278041
14291,24,8,.,-4,-3,14291,-0.0014630319665829
14292,24,8,.,-4,-2,14292,-0.0004440669061538
14293,24,8,.,-4,-1,14293,-0.0024315379340666
14294,24,8,.,-4,0,14294,-0.0002835027475254
14295,24,8,.,-4,1,14295,-0.000350500471074
14296,24,8,.,-4,2,14296,-0.001883598420685
14297,24,8,.,-4,3,14297,-0.000859186151127
14298,24,8,.,-4,4,14298,-0.00091498615445
14299,24,8,.,-4,5,14299,-0.0008988593067854
14300,24,8,.,-3,-5,14300,-0.0010188602770701
14301,24,8,.,-3,-4,14301,-3.9845656309215466e-05
14302,24,8,.,-3,-3,14302,-0.0010682124316774
14303,24,8,.,-3,-2,14303,-0.0018893809180679
14304,24,8,.,-3,-1,14304,-0.0011875172540494
14305,24,8,.,-3,0,14305,-0.0051080829880171
14306,24,8,.,-3,1,14306,-0.0041722218746287
14307,24,8,.,-3,2,14307,-0.000964630942943
14308,24,8,.,-3,3,14308,-0.0004082052154834
14309,24,8,.,-3,4,14309,-0.0002341155692813
14310,24,8,.,-3,5,14310,-0.0005419454059149
14311,24,8,.,-2,-5,14311,-0.0011551954823766
14312,24,8,.,-2,-4,14312,-0.000147605528379
14313,24,8,.,-2,-3,14313,-0.0005388444122084
14314,24,8,.,-2,-2,14314,-0.0003980252693041
14315,24,8,.,-2,-1,14315,-1.9992594489160709
14316,24,8,.,-2,0,14316,-1.0072725172532497
14317,24,8,.,-2,1,14317,-1.992537086796376
14318,24,8,.,-2,2,14318,-0.0002741070086731
14319,24,8,.,-2,3,14319,-0.0001096113038595
14320,24,8,.,-2,4,14320,-0.0024644394683345
14321,24,8,.,-2,5,14321,-0.0011427006976459
14322,24,8,.,-1,-5,14322,-1.1843199007328942e-05
14323,24,8,.,-1,-4,14323,-0.0015585876253312
14324,24,8,.,-1,-3,14324,-0.0005001573941364
14325,24,8,.,-1,-2,14325,-0.0003897428836713
14326,24,8,.,-1,-1,14326,-1.998753075567904
14327,24,8,.,-1,0,14327,-1.9972752953814896
14328,24,8,.,-1,1,14328,-1.9992918752865354
14329,24,8,.,-1,2,14329,-0.0006968092899056
14330,24,8,.,-1,3,14330,-0.0010739641129281
14331,24,8,.,-1,4,14331,-0.0015294623478721
14332,24,8,.,-1,5,14332,-0.0004493336213477
14333,24,8,.,0,-5,14333,-4.642002230206312e-05
14334,24,8,.,0,-4,14334,-0.0002173638331156
14335,24,8,.,0,-3,14335,-0.000966687440227
14336,24,8,.,0,-2,14336,-0.0003821661436123
14337,24,8,.,0,-1,14337,-2.974128798260409
14338,24,8,.,0,0,14338,-2.0010020594574245
14339,24,8,.,0,1,14339,-2.890456744723755
14340,24,8,.,0,2,14340,-0.0011803585898393
14341,24,8,.,0,3,14341,-0.0006370802907954
14342,24,8,.,0,4,14342,-0.000436067349741
14343,24,8,.,0,5,14343,-0.0003746980760263
14344,24,8,.,1,-5,14344,-0.0008395692403766
14345,24,8,.,1,-4,14345,-0.0002051494276663
14346,24,8,.,1,-3,14346,-0.0005122217704364
14347,24,8,.,1,-2,14347,-5.511170896793476e-05
14348,24,8,.,1,-1,14348,-3.673942310842098
14349,24,8,.,1,0,14349,-2.9065357989957814
14350,24,8,.,1,1,14350,-2.938671499759417
14351,24,8,.,1,2,14351,-0.0003075135278966
14352,24,8,.,1,3,14352,-0.0004412666237472
14353,24,8,.,1,4,14353,-0.0034213544714146
14354,24,8,.,1,5,14354,-0.0011579421249818
14355,24,8,.,2,-5,14355,-0.0025847858123068
14356,24,8,.,2,-4,14356,-0.0001763522673447
14357,24,8,.,2,-3,14357,-0.0020731360125891
14358,24,8,.,2,-2,14358,-0.0031780094431739
14359,24,8,.,2,-1,14359,-2.9700996713986894
14360,24,8,.,2,0,14360,-2.970097641777222
14361,24,8,.,2,1,14361,-2.9700963319347986
14362,24,8,.,2,2,14362,-0.0045269017472047
14363,24,8,.,2,3,14363,-0.0007975443030366
14364,24,8,.,2,4,14364,-0.0007291928223621
14365,24,8,.,2,5,14365,-0.0008178683655344
14366,24,8,.,3,-5,14366,-9.64500561956346e-05
14367,24,8,.,3,-4,14367,-0.0029760878738513
14368,24,8,.,3,-3,14368,-0.0014236259554018
14369,24,8,.,3,-2,14369,-0.0001762880509923
14370,24,8,.,3,-1,14370,-2.969984066327072
14371,24,8,.,3,0,14371,-2.97003824317931
14372,24,8,.,3,1,14372,-2.970064582750356
14373,24,8,.,3,2,14373,-0.000859179724409
14374,24,8,.,3,3,14374,-0.0001904256468987
14375,24,8,.,3,4,14375,-0.0015053532350227
14376,24,8,.,3,5,14376,-0.0028696530924588
14377,24,8,.,4,-5,14377,-0.0007322451460614
14378,24,8,.,4,-4,14378,-0.0004626220536856
14379,24,8,.,4,-3,14379,-0.0032010102175832
14380,24,8,.,4,-2,14380,-0.0005704084400902
14381,24,8,.,4,-1,14381,-2.970099625350738
14382,24,8,.,4,0,14382,-2.9700961292488053
14383,24,8,.,4,1,14383,-2.970099686784445
14384,24,8,.,4,2,14384,-0.0008211262508153
14385,24,8,.,4,3,14385,-0.0003161270918341
14386,24,8,.,4,4,14386,-0.0009833258516664
14387,24,8,.,4,5,14387,-0.001866401852657
14388,24,8,.,5,-5,14388,-0.0008706083315627
14389,24,8,.,5,-4,14389,-0.0033378175787449
14390,24,8,.,5,-3,14390,-0.0004086320091956
14391,24,8,.,5,-2,14391,-0.0010937078130512
14392,24,8,.,5,-1,14392,-2.9700999955315353
14393,24,8,.,5,0,14393,-2.970099997886827
14394,24,8,.,5,1,14394,-2.9700999987506775
14395,24,8,.,5,2,14395,-0.0033447605287295
14396,24,8,.,5,3,14396,-0.0009712111480069
14397,24,8,.,5,4,14397,-0.0008451533071804
14398,24,8,.,5,5,14398,-0.0010698837899286
14399,25,8,.,-5,-5,14399,-0.001518536784479
14400,25,8,.,-5,-4,14400,-0.000535127352214
14401,25,8,.,-5,-3,14401,-0.0013678625647793
14402,25,8,.,-5,-2,14402,-0.0006510370249802
14403,25,8,.,-5,-1,14403,-0.0001956587822543
14404,25,8,.,-5,0,14404,-0.0001364485380158
14405,25,8,.,-5,1,14405,-0.0014790383432748
14406,25,8,.,-5,2,14406,-0.0004389710351671
14407,25,8,.,-5,3,14407,-5.837385238805122e-05
14408,25,8,.,-5,4,14408,-0.0002392869531252
14409,25,8,.,-5,5,14409,-0.0007531425357529
14410,25,8,.,-4,-5,14410,-0.0012200697310797
14411,25,8,.,-4,-4,14411,-0.0043439367644219
14412,25,8,.,-4,-3,14412,-0.0009853853918231
14413,25,8,.,-4,-2,14413,-0.0001277951416848
14414,25,8,.,-4,-1,14414,-0.0011897551288738
14415,25,8,.,-4,0,14415,-0.0020633730998691
14416,25,8,.,-4,1,14416,-0.0018681092854873
14417,25,8,.,-4,2,14417,-0.001497053127966
14418,25,8,.,-4,3,14418,-0.0005885915969194
14419,25,8,.,-4,4,14419,-0.0010895582687262
14420,25,8,.,-4,5,14420,-0.0029048672743812
14421,25,8,.,-3,-5,14421,-1.841434107261592e-05
14422,25,8,.,-3,-4,14422,-0.0003249994159479
14423,25,8,.,-3,-3,14423,-0.0014847912524921
14424,25,8,.,-3,-2,14424,-0.0026169341259914
14425,25,8,.,-3,-1,14425,-0.0034604286181585
14426,25,8,.,-3,0,14426,-0.0052703225368628
14427,25,8,.,-3,1,14427,-0.0051912147445368
14428,25,8,.,-3,2,14428,-0.0014297697669069
14429,25,8,.,-3,3,14429,-0.0011512756896327
14430,25,8,.,-3,4,14430,-0.0011872493369219
14431,25,8,.,-3,5,14431,-0.0012851329017611
14432,25,8,.,-2,-5,14432,-0.0004970154053688
14433,25,8,.,-2,-4,14433,-0.0002738869582891
14434,25,8,.,-2,-3,14434,-0.002079489042953
14435,25,8,.,-2,-2,14435,-0.0007303514497828
14436,25,8,.,-2,-1,14436,-1.9838594754817804
14437,25,8,.,-2,0,14437,-1.007494265185898
14438,25,8,.,-2,1,14438,-1.986027065983442
14439,25,8,.,-2,2,14439,-8.288663671076821e-05
14440,25,8,.,-2,3,14440,-0.000372116571019
14441,25,8,.,-2,4,14441,-0.0009158680484968
14442,25,8,.,-2,5,14442,-0.0003324964401671
14443,25,8,.,-1,-5,14443,-0.0006592488995818
14444,25,8,.,-1,-4,14444,-0.0003541168240711
14445,25,8,.,-1,-3,14445,-0.001338195703565
14446,25,8,.,-1,-2,14446,-0.0009248092506936
14447,25,8,.,-1,-1,14447,-2.00882665196489
14448,25,8,.,-1,0,14448,-1.9943632235726942
14449,25,8,.,-1,1,14449,-1.9919420813648576
14450,25,8,.,-1,2,14450,-0.0014286934612586
14451,25,8,.,-1,3,14451,-0.0012447471857886
14452,25,8,.,-1,4,14452,-0.0019323687973535
14453,25,8,.,-1,5,14453,-0.0002938773125993
14454,25,8,.,0,-5,14454,-0.0010112682441449
14455,25,8,.,0,-4,14455,-0.0014930470797395
14456,25,8,.,0,-3,14456,-0.0003856630657809
14457,25,8,.,0,-2,14457,-0.0011636150137757
14458,25,8,.,0,-1,14458,-2.942352727636923
14459,25,8,.,0,0,14459,-1.9968877569096468
14460,25,8,.,0,1,14460,-2.948537246802561
14461,25,8,.,0,2,14461,-0.0018122463296845
14462,25,8,.,0,3,14462,-0.0004034452660963
14463,25,8,.,0,4,14463,-0.0031551603332797
14464,25,8,.,0,5,14464,-0.0022144144155061
14465,25,8,.,1,-5,14465,-0.0014633372574053
14466,25,8,.,1,-4,14466,-0.0007538493134026
14467,25,8,.,1,-3,14467,-0.0007695381601243
14468,25,8,.,1,-2,14468,-0.0011835554927037
14469,25,8,.,1,-1,14469,-2.937689511763594
14470,25,8,.,1,0,14470,-2.941177075570604
14471,25,8,.,1,1,14471,-2.9586142893908423
14472,25,8,.,1,2,14472,-3.64143509384799e-05
14473,25,8,.,1,3,14473,-0.0008566803235592
14474,25,8,.,1,4,14474,-0.0019799841846921
14475,25,8,.,1,5,14475,-0.0025099946430459
14476,25,8,.,2,-5,14476,-2.834919906775229e-05
14477,25,8,.,2,-4,14477,-0.0022414229982469
14478,25,8,.,2,-3,14478,-0.0014753434426097
14479,25,8,.,2,-2,14479,-0.0007162001570793
14480,25,8,.,2,-1,14480,-2.96877175920653
14481,25,8,.,2,0,14481,-2.949600657822682
14482,25,8,.,2,1,14482,-2.872246857644753
14483,25,8,.,2,2,14483,-4.156596827049018e-05
14484,25,8,.,2,3,14484,-0.000641644885549
14485,25,8,.,2,4,14485,-0.0018453895102165
14486,25,8,.,2,5,14486,-0.0011132967694127
14487,25,8,.,3,-5,14487,-5.1749391211141846e-05
14488,25,8,.,3,-4,14488,-0.0004165685691852
14489,25,8,.,3,-3,14489,-0.0017091376315922
14490,25,8,.,3,-2,14490,-0.0015914946230843
14491,25,8,.,3,-1,14491,-2.970061208303236
14492,25,8,.,3,0,14492,-2.9697450947315294
14493,25,8,.,3,1,14493,-2.96934378279596
14494,25,8,.,3,2,14494,-0.0002030426902102
14495,25,8,.,3,3,14495,-3.57131479816232e-06
14496,25,8,.,3,4,14496,-0.0003599381437297
14497,25,8,.,3,5,14497,-8.833414977868492e-05
14498,25,8,.,4,-5,14498,-0.0001828318983643
14499,25,8,.,4,-4,14499,-0.0013823921088805
14500,25,8,.,4,-3,14500,-0.0014733378302384
14501,25,8,.,4,-2,14501,-0.000384069978581
14502,25,8,.,4,-1,14502,-1.99
14503,25,8,.,4,0,14503,-1.99
14504,25,8,.,4,1,14504,-1.99
14505,25,8,.,4,2,14505,-0.0004451183038814
14506,25,8,.,4,3,14506,-0.0007295575044587
14507,25,8,.,4,4,14507,-0.0008781679671029
14508,25,8,.,4,5,14508,-0.0002983343651378
14509,25,8,.,5,-5,14509,-0.0006192106452989
14510,25,8,.,5,-4,14510,-0.0004201186350661
14511,25,8,.,5,-3,14511,-0.0004229813403223
14512,25,8,.,5,-2,14512,-0.0001855080182009
14513,25,8,.,5,-1,14513,-1.99
14514,25,8,.,5,0,14514,-1.99
14515,25,8,.,5,1,14515,-1.99
14516,25,8,.,5,2,14516,-0.0042932723506077
14517,25,8,.,5,3,14517,-0.0010447289974763
14518,25,8,.,5,4,14518,-0.000707932247828
14519,25,8,.,5,5,14519,-0.0009665786136293
14520,26,8,.,-5,-5,14520,-0.0004538565523415
14521,26,8,.,-5,-4,14521,-0.0015830331996855
14522,26,8,.,-5,-3,14522,-0.0001283025768331
14523,26,8,.,-5,-2,14523,-0.0004455572989035
14524,26,8,.,-5,-1,14524,-0.0001927499129489
14525,26,8,.,-5,0,14525,-0.002633386474675
14526,26,8,.,-5,1,14526,-0.0001518202768264
14527,26,8,.,-5,2,14527,-0.0028105985343
14528,26,8,.,-5,3,14528,-0.0020143804328121
14529,26,8,.,-5,4,14529,-0.0002804927498433
14530,26,8,.,-5,5,14530,-0.0007264250224618
14531,26,8,.,-4,-5,14531,-0.0027776509094301
14532,26,8,.,-4,-4,14532,-0.0016451633979345
14533,26,8,.,-4,-3,14533,-0.0009844686860601
14534,26,8,.,-4,-2,14534,-0.002027904380297
14535,26,8,.,-4,-1,14535,-0.0005377930608824
14536,26,8,.,-4,0,14536,-0.0002767836004643
14537,26,8,.,-4,1,14537,-0.0007014735218051
14538,26,8,.,-4,2,14538,-0.0024149449215544
14539,26,8,.,-4,3,14539,-0.0005833167092553
14540,26,8,.,-4,4,14540,-0.0001581739558795
14541,26,8,.,-4,5,14541,-0.0021567313779578
14542,26,8,.,-3,-5,14542,-0.0001665728744789
14543,26,8,.,-3,-4,14543,-0.002166451555009
14544,26,8,.,-3,-3,14544,-0.0002712321327937
14545,26,8,.,-3,-2,14545,-0.0004078667873178
14546,26,8,.,-3,-1,14546,-0.0005752945143342
14547,26,8,.,-3,0,14547,-0.0021900203781207
14548,26,8,.,-3,1,14548,-0.0006820260533776
14549,26,8,.,-3,2,14549,-0.0006750285686161
14550,26,8,.,-3,3,14550,-0.0025596849651655
14551,26,8,.,-3,4,14551,-0.0006459408386528
14552,26,8,.,-3,5,14552,-0.0009199890941682
14553,26,8,.,-2,-5,14553,-0.0003343259727883
14554,26,8,.,-2,-4,14554,-0.0032541581478687
14555,26,8,.,-2,-3,14555,-0.000696705468667
14556,26,8,.,-2,-2,14556,-0.0011003225282239
14557,26,8,.,-2,-1,14557,-1.0015379004107972
14558,26,8,.,-2,0,14558,-0.0098211950378656
14559,26,8,.,-2,1,14559,-1.0008329405847984
14560,26,8,.,-2,2,14560,-0.0010683428164258
14561,26,8,.,-2,3,14561,-0.0003812597224156
14562,26,8,.,-2,4,14562,-0.0001174466055186
14563,26,8,.,-2,5,14563,-0.0012214326852629
14564,26,8,.,-1,-5,14564,-0.0037333722994993
14565,26,8,.,-1,-4,14565,-0.0007615583922649
14566,26,8,.,-1,-3,14566,-0.0015630869847189
14567,26,8,.,-1,-2,14567,-0.0003325299020969
14568,26,8,.,-1,-1,14568,-1.995483961456253
14569,26,8,.,-1,0,14569,-1.9927520245580068
14570,26,8,.,-1,1,14570,-1.9971092729846114
14571,26,8,.,-1,2,14571,-0.0002690505905212
14572,26,8,.,-1,3,14572,-0.0007931025507938
14573,26,8,.,-1,4,14573,-0.0008076945553317
14574,26,8,.,-1,5,14574,-0.0006698373738655
14575,26,8,.,0,-5,14575,-0.0002014010183748
14576,26,8,.,0,-4,14576,-0.0001108198230107
14577,26,8,.,0,-3,14577,-0.0013355981346941
14578,26,8,.,0,-2,14578,-0.0001050391244305
14579,26,8,.,0,-1,14579,-2.9377191403882
14580,26,8,.,0,0,14580,-1.996541849804492
14581,26,8,.,0,1,14581,-2.9377616022559607
14582,26,8,.,0,2,14582,-0.000806015647499
14583,26,8,.,0,3,14583,-0.0015131983818151
14584,26,8,.,0,4,14584,-0.0012984270516234
14585,26,8,.,0,5,14585,-0.0006095084120023
14586,26,8,.,1,-5,14586,-0.0008636200618665
14587,26,8,.,1,-4,14587,-0.0004563687115337
14588,26,8,.,1,-3,14588,-0.0007136746100508
14589,26,8,.,1,-2,14589,-0.0005871386699127
14590,26,8,.,1,-1,14590,-2.950099915248087
14591,26,8,.,1,0,14591,-2.9437976527604146
14592,26,8,.,1,1,14592,-2.9678078691286838
14593,26,8,.,1,2,14593,-0.0018445937126589
14594,26,8,.,1,3,14594,-0.0012026138379176
14595,26,8,.,1,4,14595,-0.0004603834349082
14596,26,8,.,1,5,14596,-0.0004195008767954
14597,26,8,.,2,-5,14597,-0.0010425012081835
14598,26,8,.,2,-4,14598,-0.0006279570939599
14599,26,8,.,2,-3,14599,-0.000942149242748
14600,26,8,.,2,-2,14600,-0.0011498491750463
14601,26,8,.,2,-1,14601,-2.9198307876751093
14602,26,8,.,2,0,14602,-2.9410043812306914
14603,26,8,.,2,1,14603,-2.941083773253156
14604,26,8,.,2,2,14604,-0.0018822085035093
14605,26,8,.,2,3,14605,-0.0010754322040648
14606,26,8,.,2,4,14606,-0.0010950077154398
14607,26,8,.,2,5,14607,-0.000777753472595
14608,26,8,.,3,-5,14608,-0.0002551189053513
14609,26,8,.,3,-4,14609,-0.0007425365530166
14610,26,8,.,3,-3,14610,-0.0014029925382529
14611,26,8,.,3,-2,14611,-0.0014565838196521
14612,26,8,.,3,-1,14612,-1.989999999999979
14613,26,8,.,3,0,14613,-1.99
14614,26,8,.,3,1,14614,-1.9899999999999998
14615,26,8,.,3,2,14615,-0.000920175409898
14616,26,8,.,3,3,14616,-0.0005828631049963
14617,26,8,.,3,4,14617,-0.0015653033842647
14618,26,8,.,3,5,14618,-0.0013980026721291
14619,26,8,.,4,-5,14619,-0.0004012472867017
14620,26,8,.,4,-4,14620,-0.0008804581843366
14621,26,8,.,4,-3,14621,-0.0001145647069317
14622,26,8,.,4,-2,14622,-0.0023689485040589
14623,26,8,.,4,-1,14623,-1.99
14624,26,8,.,4,0,14624,-1.99
14625,26,8,.,4,1,14625,-1.98999999999999
14626,26,8,.,4,2,14626,-0.0018343586768805
14627,26,8,.,4,3,14627,-0.0003518998881205
14628,26,8,.,4,4,14628,-0.0014966516765796
14629,26,8,.,4,5,14629,-1.3970364503169267e-05
14630,26,8,.,5,-5,14630,-0.0011710009972226
14631,26,8,.,5,-4,14631,-0.0005365584981325
14632,26,8,.,5,-3,14632,-0.0013746769425514
14633,26,8,.,5,-2,14633,-0.001422537797178
14634,26,8,.,5,-1,14634,-1.99
14635,26,8,.,5,0,14635,-1.99
14636,26,8,.,5,1,14636,-1.99
14637,26,8,.,5,2,14637,-0.0018632230104998
14638,26,8,.,5,3,14638,-0.0006118995390564
14639,26,8,.,5,4,14639,-9.897403340957192e-05
14640,26,8,.,5,5,14640,-0.0007795254989879
14641,27,8,.,-5,-5,14641,-0.0012619079535847
14642,27,8,.,-5,-4,14642,-0.0005593574177295
14643,27,8,.,-5,-3,14643,-0.0005766628905837
14644,27,8,.,-5,-2,14644,-0.0021542457022672
14645,27,8,.,-5,-1,14645,-0.0020168655022562
14646,27,8,.,-5,0,14646,-0.0002053043776168
14647,27,8,.,-5,1,14647,-5.490060066506292e-05
14648,27,8,.,-5,2,14648,-0.0013101956007242
14649,27,8,.,-5,3,14649,-0.000896094216642
14650,27,8,.,-5,4,14650,-0.0016473830319793
14651,27,8,.,-5,5,14651,-0.0009440800678021
14652,27,8,.,-4,-5,14652,-0.0004949712029093
14653,27,8,.,-4,-4,14653,-0.0010756826316484
