,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
22884,24,16,.,-4,-1,22884,-8.01601251185554e-05
22885,24,16,.,-4,0,22885,-0.0005190094140594
22886,24,16,.,-4,1,22886,-0.002238371521071
22887,24,16,.,-4,2,22887,-1.1616909059781327e-05
22888,24,16,.,-4,3,22888,-0.0014137806499636
22889,24,16,.,-4,4,22889,-0.0012613930688611
22890,24,16,.,-4,5,22890,-0.0013039623662353
22891,24,16,.,-3,-5,22891,-0.0011623615828139
22892,24,16,.,-3,-4,22892,-0.0023376572776772
22893,24,16,.,-3,-3,22893,-0.0016257893654862
22894,24,16,.,-3,-2,22894,-0.0019829433056613
22895,24,16,.,-3,-1,22895,-0.0002431907769632
22896,24,16,.,-3,0,22896,-0.0013081934039884
22897,24,16,.,-3,1,22897,-0.0006660126492974
22898,24,16,.,-3,2,22898,-0.0011511279899937
22899,24,16,.,-3,3,22899,-0.0024431860417179
22900,24,16,.,-3,4,22900,-0.0001452833101453
22901,24,16,.,-3,5,22901,-0.0007045489850864
22902,24,16,.,-2,-5,22902,-0.0005135192552013
22903,24,16,.,-2,-4,22903,-0.0010950569371486
22904,24,16,.,-2,-3,22904,-0.0011601527588613
22905,24,16,.,-2,-2,22905,-0.0009235211116567
22906,24,16,.,-2,-1,22906,-0.0065263811158441
22907,24,16,.,-2,0,22907,-0.007904102839104
22908,24,16,.,-2,1,22908,-0.0027349163793151
22909,24,16,.,-2,2,22909,-0.0007146027996198
22910,24,16,.,-2,3,22910,-0.0008427103782701
22911,24,16,.,-2,4,22911,-0.0007381153457108
22912,24,16,.,-2,5,22912,-2.453721048587161e-05
22913,24,16,.,-1,-5,22913,-0.0011464092566662
22914,24,16,.,-1,-4,22914,-0.0026730628333704
22915,24,16,.,-1,-3,22915,-0.0007269098649987
22916,24,16,.,-1,-2,22916,-0.0012715788637431
22917,24,16,.,-1,-1,22917,-1.0053497481890037
22918,24,16,.,-1,0,22918,-0.0095036055045467
22919,24,16,.,-1,1,22919,-0.0002397818698721
22920,24,16,.,-1,2,22920,-0.0009348825103952
22921,24,16,.,-1,3,22921,-0.0004297981810119
22922,24,16,.,-1,4,22922,-0.0004542576122637
22923,24,16,.,-1,5,22923,-0.0005349131960908
22924,24,16,.,0,-5,22924,-0.0008101168267387
22925,24,16,.,0,-4,22925,-0.0008664867580807
22926,24,16,.,0,-3,22926,-0.0005262598153481
22927,24,16,.,0,-2,22927,-0.0001612803909665
22928,24,16,.,0,-1,22928,-4.091933920200052
22929,24,16,.,0,0,22929,-3.876282025666284
22930,24,16,.,0,1,22930,-0.0018362581824013
22931,24,16,.,0,2,22931,-0.0007967827497523
22932,24,16,.,0,3,22932,-0.00020189944813
22933,24,16,.,0,4,22933,-0.000203209842993
22934,24,16,.,0,5,22934,-0.0002997698139744
22935,24,16,.,1,-5,22935,-0.0005646226294403
22936,24,16,.,1,-4,22936,-8.40416786534997e-05
22937,24,16,.,1,-3,22937,-0.0010172291584342
22938,24,16,.,1,-2,22938,-0.0009838367538417
22939,24,16,.,1,-1,22939,-3.93672083817566
22940,24,16,.,1,0,22940,-3.5508594510846017
22941,24,16,.,1,1,22941,-3.4424688632463725
22942,24,16,.,1,2,22942,-0.0008366443998952
22943,24,16,.,1,3,22943,-0.000634538622352
22944,24,16,.,1,4,22944,-0.0010265883182796
22945,24,16,.,1,5,22945,-0.0004242266837027
22946,24,16,.,2,-5,22946,-0.0008529470896537
22947,24,16,.,2,-4,22947,-0.0004483500078635
22948,24,16,.,2,-3,22948,-0.0004213400525817
22949,24,16,.,2,-2,22949,-0.0008050691111317
22950,24,16,.,2,-1,22950,-0.0004631991275943
22951,24,16,.,2,0,22951,-5.4574542811038
22952,24,16,.,2,1,22952,-3.881512952237923
22953,24,16,.,2,2,22953,-0.0006535734552054
22954,24,16,.,2,3,22954,-0.000192188986323
22955,24,16,.,2,4,22955,-0.0004377901206056
22956,24,16,.,2,5,22956,-1.5234955937672157e-05
22957,24,16,.,3,-5,22957,-0.0015065449153962
22958,24,16,.,3,-4,22958,-0.0004630898721547
22959,24,16,.,3,-3,22959,-0.0027546682420827
22960,24,16,.,3,-2,22960,-8.742534419069366e-05
22961,24,16,.,3,-1,22961,-0.0021101570142929
22962,24,16,.,3,0,22962,-0.0009887884818714
22963,24,16,.,3,1,22963,-5.3350421253274645
22964,24,16,.,3,2,22964,-0.0011153395656219
22965,24,16,.,3,3,22965,-0.0007263637157737
22966,24,16,.,3,4,22966,-0.0005068513854968
22967,24,16,.,3,5,22967,-0.0009253768013196
22968,24,16,.,4,-5,22968,-0.0008101510972735
22969,24,16,.,4,-4,22969,-0.0002607156419648
22970,24,16,.,4,-3,22970,-2.603980112848847e-05
22971,24,16,.,4,-2,22971,-0.0013470523757874
22972,24,16,.,4,-1,22972,-0.00023064604338
22973,24,16,.,4,0,22973,-0.0008278893491411
22974,24,16,.,4,1,22974,-9.012505992544165
22975,24,16,.,4,2,22975,-8.480551682110608
22976,24,16,.,4,3,22976,-0.0002891485140387
22977,24,16,.,4,4,22977,-0.0012231315035223
22978,24,16,.,4,5,22978,-0.0004654764191404
22979,24,16,.,5,-5,22979,-0.0018697409971543
22980,24,16,.,5,-4,22980,-0.000472211521953
22981,24,16,.,5,-3,22981,-0.0011279836919768
22982,24,16,.,5,-2,22982,-6.540925162848779e-05
22983,24,16,.,5,-1,22983,-0.0017851150010894
22984,24,16,.,5,0,22984,-0.000538517634382
22985,24,16,.,5,1,22985,-0.0014656985731448
22986,24,16,.,5,2,22986,-0.0015160603896884
22987,24,16,.,5,3,22987,-0.0004412881706038
22988,24,16,.,5,4,22988,-0.0009611957115384
22989,24,16,.,5,5,22989,-4.1633527025616845e-05
22990,25,16,.,-5,-5,22990,-0.000228065633686
22991,25,16,.,-5,-4,22991,-0.0003150024361903
22992,25,16,.,-5,-3,22992,-0.0002242023669796
22993,25,16,.,-5,-2,22993,-0.0016317963344263
22994,25,16,.,-5,-1,22994,-6.581356815637054e-05
22995,25,16,.,-5,0,22995,-0.0005972333709673
22996,25,16,.,-5,1,22996,-0.0009298383035616
22997,25,16,.,-5,2,22997,-3.0393518604631548e-05
22998,25,16,.,-5,3,22998,-0.0007543781478971
22999,25,16,.,-5,4,22999,-0.0016768196147406
23000,25,16,.,-5,5,23000,-0.0015984570161913
23001,25,16,.,-4,-5,23001,-0.0008908157246432
23002,25,16,.,-4,-4,23002,-0.0003936981952274
23003,25,16,.,-4,-3,23003,-0.0008673781165882
23004,25,16,.,-4,-2,23004,-0.0026612128064902
23005,25,16,.,-4,-1,23005,-0.0009260812046741
23006,25,16,.,-4,0,23006,-0.0003711134060445
23007,25,16,.,-4,1,23007,-0.0006893555866162
23008,25,16,.,-4,2,23008,-0.0012993205558402
23009,25,16,.,-4,3,23009,-0.0008315932695276
23010,25,16,.,-4,4,23010,-0.0025508095148024
23011,25,16,.,-4,5,23011,-0.0032095882406909
23012,25,16,.,-3,-5,23012,-0.0015405291496871
23013,25,16,.,-3,-4,23013,-0.0008704695992565
23014,25,16,.,-3,-3,23014,-0.0012468859676628
23015,25,16,.,-3,-2,23015,-8.171435328912721e-05
23016,25,16,.,-3,-1,23016,-0.0016291981811185
23017,25,16,.,-3,0,23017,-0.0018383196455231
23018,25,16,.,-3,1,23018,-0.0005541975108066
23019,25,16,.,-3,2,23019,-0.0001571491467342
23020,25,16,.,-3,3,23020,-8.532575951403568e-05
23021,25,16,.,-3,4,23021,-0.0012820154793972
23022,25,16,.,-3,5,23022,-3.577358534390292e-05
23023,25,16,.,-2,-5,23023,-0.000226177595856
23024,25,16,.,-2,-4,23024,-0.0008334576631221
23025,25,16,.,-2,-3,23025,-0.0003243072135009
23026,25,16,.,-2,-2,23026,-0.0012360430035552
23027,25,16,.,-2,-1,23027,-0.0004731395895549
23028,25,16,.,-2,0,23028,-0.0001384396236462
23029,25,16,.,-2,1,23029,-0.0005243828087975
23030,25,16,.,-2,2,23030,-0.00015579469529
23031,25,16,.,-2,3,23031,-2.1531228223471352e-05
23032,25,16,.,-2,4,23032,-0.000424873663248
23033,25,16,.,-2,5,23033,-0.0015243927870572
23034,25,16,.,-1,-5,23034,-0.0004867671033082
23035,25,16,.,-1,-4,23035,-0.0003665776635999
23036,25,16,.,-1,-3,23036,-0.0005027550812385
23037,25,16,.,-1,-2,23037,-0.0037225350193209
23038,25,16,.,-1,-1,23038,-1.0063308546798375
23039,25,16,.,-1,0,23039,-1.005513947235667
23040,25,16,.,-1,1,23040,-0.0005178857698654
23041,25,16,.,-1,2,23041,-0.0010662040521494
23042,25,16,.,-1,3,23042,-0.0006496159536482
23043,25,16,.,-1,4,23043,-0.0010561131230105
23044,25,16,.,-1,5,23044,-0.0002600760476527
23045,25,16,.,0,-5,23045,-0.0019755798619563
23046,25,16,.,0,-4,23046,-0.0010038558801761
23047,25,16,.,0,-3,23047,-0.0019972636435971
23048,25,16,.,0,-2,23048,-0.0027883540033515
23049,25,16,.,0,-1,23049,-3.446630896230706
23050,25,16,.,0,0,23050,-0.0001163902986619
23051,25,16,.,0,1,23051,-0.0024541396035995
23052,25,16,.,0,2,23052,-0.0005424938188721
23053,25,16,.,0,3,23053,-5.61556293596395e-06
23054,25,16,.,0,4,23054,-0.0001455377437334
23055,25,16,.,0,5,23055,-0.0015039439161212
23056,25,16,.,1,-5,23056,-0.0007870517343128
23057,25,16,.,1,-4,23057,-0.0005917514345001
23058,25,16,.,1,-3,23058,-0.0003103720059009
23059,25,16,.,1,-2,23059,-0.001176116207076
23060,25,16,.,1,-1,23060,-3.4401472427165403
23061,25,16,.,1,0,23061,-3.4839906243774843
23062,25,16,.,1,1,23062,-0.0009504872308527
23063,25,16,.,1,2,23063,-0.0008995259960347
23064,25,16,.,1,3,23064,-0.0002812767812011
23065,25,16,.,1,4,23065,-0.0006717392615162
23066,25,16,.,1,5,23066,-5.153908382121014e-05
23067,25,16,.,2,-5,23067,-0.0003330615177709
23068,25,16,.,2,-4,23068,-0.0035199837233952
23069,25,16,.,2,-3,23069,-0.0016466545839679
23070,25,16,.,2,-2,23070,-0.001395710373229
23071,25,16,.,2,-1,23071,-0.0007107045055511
23072,25,16,.,2,0,23072,-3.447441290087545
23073,25,16,.,2,1,23073,-3.4532629025688193
23074,25,16,.,2,2,23074,-1.712285352387273e-05
23075,25,16,.,2,3,23075,-0.0004355115723243
23076,25,16,.,2,4,23076,-0.0001293326364779
23077,25,16,.,2,5,23077,-0.000416039457631
23078,25,16,.,3,-5,23078,-0.0016939527826628
23079,25,16,.,3,-4,23079,-0.0007280058612905
23080,25,16,.,3,-3,23080,-2.53857284890531e-05
23081,25,16,.,3,-2,23081,-0.0020482869286652
23082,25,16,.,3,-1,23082,-0.0007652616844963
23083,25,16,.,3,0,23083,-9.56158753240634
23084,25,16,.,3,1,23084,-9.178740009230072
23085,25,16,.,3,2,23085,-4.879172283397092e-05
23086,25,16,.,3,3,23086,-0.0005802367723818
23087,25,16,.,3,4,23087,-0.0014950077970622
23088,25,16,.,3,5,23088,-0.0015154779946692
23089,25,16,.,4,-5,23089,-0.0004564436834223
23090,25,16,.,4,-4,23090,-0.0015093775421685
23091,25,16,.,4,-3,23091,-0.002224285847122
23092,25,16,.,4,-2,23092,-0.000294716909596
23093,25,16,.,4,-1,23093,-0.0027085010231701
23094,25,16,.,4,0,23094,-0.0003613691992437
23095,25,16,.,4,1,23095,-9.798016430379512
23096,25,16,.,4,2,23096,-0.0023415881959507
23097,25,16,.,4,3,23097,-8.724260805736787e-05
23098,25,16,.,4,4,23098,-0.000767584003378
23099,25,16,.,4,5,23099,-0.0001079905387585
23100,25,16,.,5,-5,23100,-0.0004963483033515
23101,25,16,.,5,-4,23101,-0.0001603810539686
23102,25,16,.,5,-3,23102,-0.00057306091224
23103,25,16,.,5,-2,23103,-0.0003255728015762
23104,25,16,.,5,-1,23104,-0.0052265997106502
23105,25,16,.,5,0,23105,-0.0021460614418722
23106,25,16,.,5,1,23106,-4.892723478738619
23107,25,16,.,5,2,23107,-0.0006030585205817
23108,25,16,.,5,3,23108,-0.0001785537802695
23109,25,16,.,5,4,23109,-0.0008285784775651
23110,25,16,.,5,5,23110,-0.0008220745157607
23111,26,16,.,-5,-5,23111,-0.0019500201518249
23112,26,16,.,-5,-4,23112,-0.0002013202865229
23113,26,16,.,-5,-3,23113,-0.0004559765407684
23114,26,16,.,-5,-2,23114,-0.0020097923739737
23115,26,16,.,-5,-1,23115,-0.0001311184538757
23116,26,16,.,-5,0,23116,-0.001085862697037
23117,26,16,.,-5,1,23117,-0.0004793668472789
23118,26,16,.,-5,2,23118,-0.0019494485153097
23119,26,16,.,-5,3,23119,-0.0003531770171889
23120,26,16,.,-5,4,23120,-0.0001199618049682
23121,26,16,.,-5,5,23121,-7.211754238824197e-06
23122,26,16,.,-4,-5,23122,-0.0042800080486056
23123,26,16,.,-4,-4,23123,-0.0005352609930236
23124,26,16,.,-4,-3,23124,-0.0025591681942454
23125,26,16,.,-4,-2,23125,-0.0014080790315621
23126,26,16,.,-4,-1,23126,-0.0007084828491581
23127,26,16,.,-4,0,23127,-0.0009939932273958
23128,26,16,.,-4,1,23128,-0.0031639668949635
23129,26,16,.,-4,2,23129,-0.0018560606774559
23130,26,16,.,-4,3,23130,-0.0018212897333381
23131,26,16,.,-4,4,23131,-0.0016802503213611
23132,26,16,.,-4,5,23132,-0.0001820995652909
23133,26,16,.,-3,-5,23133,-0.0011621691392543
23134,26,16,.,-3,-4,23134,-0.0001716235830147
23135,26,16,.,-3,-3,23135,-3.184471821579375e-05
23136,26,16,.,-3,-2,23136,-0.0017845913998226
23137,26,16,.,-3,-1,23137,-2.2127028674845745e-05
23138,26,16,.,-3,0,23138,-0.0001978965287361
23139,26,16,.,-3,1,23139,-7.726615941806327e-05
23140,26,16,.,-3,2,23140,-0.0012476061730264
23141,26,16,.,-3,3,23141,-0.0017238081215802
23142,26,16,.,-3,4,23142,-0.0003933404580302
23143,26,16,.,-3,5,23143,-0.0003349126756796
23144,26,16,.,-2,-5,23144,-0.0021931828749785
23145,26,16,.,-2,-4,23145,-0.0002561003414313
23146,26,16,.,-2,-3,23146,-0.0017670399365428
23147,26,16,.,-2,-2,23147,-0.001856955308066
23148,26,16,.,-2,-1,23148,-0.0020138429674825
23149,26,16,.,-2,0,23149,-0.0035218705644971
23150,26,16,.,-2,1,23150,-0.0023643924989732
23151,26,16,.,-2,2,23151,-0.0008891536285437
23152,26,16,.,-2,3,23152,-0.0009290331398055
23153,26,16,.,-2,4,23153,-0.0006863191380345
23154,26,16,.,-2,5,23154,-0.0059076373311625
23155,26,16,.,-1,-5,23155,-0.0011461027249914
23156,26,16,.,-1,-4,23156,-0.0001127172860351
23157,26,16,.,-1,-3,23157,-0.0024943458463724
23158,26,16,.,-1,-2,23158,-0.0007491731839857
23159,26,16,.,-1,-1,23159,-1.0071024565726472
23160,26,16,.,-1,0,23160,-1.00643283815913
23161,26,16,.,-1,1,23161,-0.0007481422998573
23162,26,16,.,-1,2,23162,-0.0005713580464862
23163,26,16,.,-1,3,23163,-0.0001102221795429
23164,26,16,.,-1,4,23164,-0.0003902946611031
23165,26,16,.,-1,5,23165,-0.0005671214277219
23166,26,16,.,0,-5,23166,-9.23373725609973e-05
23167,26,16,.,0,-4,23167,-0.001720301239354
23168,26,16,.,0,-3,23168,-0.0015332221073828
23169,26,16,.,0,-2,23169,-0.005648990596058
23170,26,16,.,0,-1,23170,-1.9067873790006789
23171,26,16,.,0,0,23171,-1.0013630516798104
23172,26,16,.,0,1,23172,-0.0008203294171813
23173,26,16,.,0,2,23173,-0.0002548904682322
23174,26,16,.,0,3,23174,-0.0014877015433391
23175,26,16,.,0,4,23175,-0.0002307946640837
23176,26,16,.,0,5,23176,-0.0014104800497576
23177,26,16,.,1,-5,23177,-0.0014982458603521
23178,26,16,.,1,-4,23178,-0.0005718493606669
23179,26,16,.,1,-3,23179,-0.00120317520025
23180,26,16,.,1,-2,23180,-0.0009166793111335
23181,26,16,.,1,-1,23181,-1.945388510367684
23182,26,16,.,1,0,23182,-3.0742569825625092
23183,26,16,.,1,1,23183,-3.17344715386695e-05
23184,26,16,.,1,2,23184,-0.0001705948882846
23185,26,16,.,1,3,23185,-0.001765142519521
23186,26,16,.,1,4,23186,-4.866193874135567e-05
23187,26,16,.,1,5,23187,-0.0003046684849648
23188,26,16,.,2,-5,23188,-3.33279334283846e-05
23189,26,16,.,2,-4,23189,-0.0005455500373255
23190,26,16,.,2,-3,23190,-0.0001701053903819
23191,26,16,.,2,-2,23191,-0.0017913048484025
23192,26,16,.,2,-1,23192,-0.00579914409882
23193,26,16,.,2,0,23193,-6.672109344878416
23194,26,16,.,2,1,23194,-0.00182993841822
23195,26,16,.,2,2,23195,-0.0010815896940967
23196,26,16,.,2,3,23196,-0.0023417883365766
23197,26,16,.,2,4,23197,-0.000483903619392
23198,26,16,.,2,5,23198,-0.0004234102019417
23199,26,16,.,3,-5,23199,-0.0005042581469911
23200,26,16,.,3,-4,23200,-0.0002374239572727
23201,26,16,.,3,-3,23201,-0.0020692511787824
23202,26,16,.,3,-2,23202,-0.0010580521137442
23203,26,16,.,3,-1,23203,-1.675235996586276e-05
23204,26,16,.,3,0,23204,-9.52896269488846
23205,26,16,.,3,1,23205,-0.0001140520324863
23206,26,16,.,3,2,23206,-0.0030141343374111
23207,26,16,.,3,3,23207,-0.0016903711807815
23208,26,16,.,3,4,23208,-0.0011433706928164
23209,26,16,.,3,5,23209,-0.000308751090189
23210,26,16,.,4,-5,23210,-0.0001446691270161
23211,26,16,.,4,-4,23211,-0.000528613139098
23212,26,16,.,4,-3,23212,-0.0007641293445095
23213,26,16,.,4,-2,23213,-0.0029370842750885
23214,26,16,.,4,-1,23214,-0.0001609057797446
23215,26,16,.,4,0,23215,-8.224203847859537
23216,26,16,.,4,1,23216,-9.429214118663776
23217,26,16,.,4,2,23217,-0.0009716553963865
23218,26,16,.,4,3,23218,-0.0038084140376287
23219,26,16,.,4,4,23219,-0.0010046044255248
23220,26,16,.,4,5,23220,-0.001058754465723
23221,26,16,.,5,-5,23221,-0.0034661340600264
23222,26,16,.,5,-4,23222,-0.0002653288848975
23223,26,16,.,5,-3,23223,-0.0005231487921193
23224,26,16,.,5,-2,23224,-0.0014240268618472
23225,26,16,.,5,-1,23225,-0.000236719401358
23226,26,16,.,5,0,23226,-0.0002458588780158
23227,26,16,.,5,1,23227,-6.8691228159060165
23228,26,16,.,5,2,23228,-0.0010191628029904
23229,26,16,.,5,3,23229,-6.595630314046134e-05
23230,26,16,.,5,4,23230,-3.542216678172061e-05
23231,26,16,.,5,5,23231,-0.0001026541473913
23232,27,16,.,-5,-5,23232,-0.0006747000154426
23233,27,16,.,-5,-4,23233,-0.0004828715332809
23234,27,16,.,-5,-3,23234,-0.0005361376942066
23235,27,16,.,-5,-2,23235,-0.0003557954632412
23236,27,16,.,-5,-1,23236,-0.001261830127945
23237,27,16,.,-5,0,23237,-9.242736821692306e-05
23238,27,16,.,-5,1,23238,-0.0001435252579718
23239,27,16,.,-5,2,23239,-0.0023736341881006
23240,27,16,.,-5,3,23240,-0.0005848391467489
23241,27,16,.,-5,4,23241,-0.0016205272865801
23242,27,16,.,-5,5,23242,-0.0003328082362646
23243,27,16,.,-4,-5,23243,-0.0004000403495599
23244,27,16,.,-4,-4,23244,-0.0017612455371275
23245,27,16,.,-4,-3,23245,-0.0021167392752246
23246,27,16,.,-4,-2,23246,-0.0008871286539645
23247,27,16,.,-4,-1,23247,-0.0008005740420508
23248,27,16,.,-4,0,23248,-0.0001137566117664
23249,27,16,.,-4,1,23249,-3.6305495982106445e-05
23250,27,16,.,-4,2,23250,-0.0013354199022276
23251,27,16,.,-4,3,23251,-0.0011853926075002
23252,27,16,.,-4,4,23252,-0.000594940925181
23253,27,16,.,-4,5,23253,-0.0001736140130346
23254,27,16,.,-3,-5,23254,-0.0006037273613624
23255,27,16,.,-3,-4,23255,-0.001771915296984
23256,27,16,.,-3,-3,23256,-0.0001374565503217
23257,27,16,.,-3,-2,23257,-0.0001300575237916
23258,27,16,.,-3,-1,23258,-0.0016980330588937
23259,27,16,.,-3,0,23259,-0.0013826719618136
23260,27,16,.,-3,1,23260,-0.0009899760792225
23261,27,16,.,-3,2,23261,-0.0013148656405364
23262,27,16,.,-3,3,23262,-0.0005465341532366
23263,27,16,.,-3,4,23263,-0.0004436341662306
23264,27,16,.,-3,5,23264,-0.0015993284390349
23265,27,16,.,-2,-5,23265,-0.0018204451665934
23266,27,16,.,-2,-4,23266,-0.0005313599401415
23267,27,16,.,-2,-3,23267,-0.0009978656487062
23268,27,16,.,-2,-2,23268,-0.0011824882588192
23269,27,16,.,-2,-1,23269,-0.0010126623695104
23270,27,16,.,-2,0,23270,-0.0035847069279073
23271,27,16,.,-2,1,23271,-0.0006243968988928
23272,27,16,.,-2,2,23272,-0.0013124123885957
23273,27,16,.,-2,3,23273,-0.0006584465018183
23274,27,16,.,-2,4,23274,-0.0022505918995219
23275,27,16,.,-2,5,23275,-0.000851375130785
23276,27,16,.,-1,-5,23276,-0.0022616563193896
23277,27,16,.,-1,-4,23277,-0.0002642142293103
23278,27,16,.,-1,-3,23278,-0.000679715083944
23279,27,16,.,-1,-2,23279,-0.0002767658754213
23280,27,16,.,-1,-1,23280,-0.001346405680932
23281,27,16,.,-1,0,23281,-0.0004160943084169
23282,27,16,.,-1,1,23282,-0.0004117400417126
23283,27,16,.,-1,2,23283,-0.0004096607800345
23284,27,16,.,-1,3,23284,-0.0025982205984656
23285,27,16,.,-1,4,23285,-0.0004190390558895
23286,27,16,.,-1,5,23286,-0.0005367721719005
23287,27,16,.,0,-5,23287,-0.0019371065535621
23288,27,16,.,0,-4,23288,-0.0003856171239861
23289,27,16,.,0,-3,23289,-0.0017443742185198
23290,27,16,.,0,-2,23290,-0.0016800130449494
23291,27,16,.,0,-1,23291,-2.5728312804272604
23292,27,16,.,0,0,23292,-2.6698823801724707
23293,27,16,.,0,1,23293,-0.0019088794496289
23294,27,16,.,0,2,23294,-0.0008808192925015
23295,27,16,.,0,3,23295,-0.0002878015217832
23296,27,16,.,0,4,23296,-0.0009953344028919
23297,27,16,.,0,5,23297,-0.000458193057369
23298,27,16,.,1,-5,23298,-0.0019938055650203
23299,27,16,.,1,-4,23299,-0.0007749961423459
23300,27,16,.,1,-3,23300,-0.0006349753944557
23301,27,16,.,1,-2,23301,-0.0036817952251171
23302,27,16,.,1,-1,23302,-8.157733777810309
23303,27,16,.,1,0,23303,-1.903963609899417
23304,27,16,.,1,1,23304,-0.002004050552964
23305,27,16,.,1,2,23305,-0.0005571339398824
23306,27,16,.,1,3,23306,-0.0003967128273686
23307,27,16,.,1,4,23307,-0.0002264184014964
23308,27,16,.,1,5,23308,-0.0008474523954455
23309,27,16,.,2,-5,23309,-0.0014747302396523
23310,27,16,.,2,-4,23310,-0.0005070780813366
23311,27,16,.,2,-3,23311,-0.0004690045546282
23312,27,16,.,2,-2,23312,-0.0002378765457563
23313,27,16,.,2,-1,23313,-4.5870965539131765
23314,27,16,.,2,0,23314,-9.614001937161534
23315,27,16,.,2,1,23315,-0.0003216312001243
23316,27,16,.,2,2,23316,-0.0018955359330412
23317,27,16,.,2,3,23317,-0.0003908994950134
23318,27,16,.,2,4,23318,-0.0011309795234414
23319,27,16,.,2,5,23319,-0.0004051195933377
23320,27,16,.,3,-5,23320,-0.000510129459651
23321,27,16,.,3,-4,23321,-0.0010751972794866
23322,27,16,.,3,-3,23322,-0.0004180673033938
23323,27,16,.,3,-2,23323,-9.714411068690622e-05
23324,27,16,.,3,-1,23324,-0.0025576491874933
23325,27,16,.,3,0,23325,-9.157827674873646
23326,27,16,.,3,1,23326,-0.0006279895122769
23327,27,16,.,3,2,23327,-0.0005805923533608
23328,27,16,.,3,3,23328,-0.0009002441320297
23329,27,16,.,3,4,23329,-4.789666361828572e-05
23330,27,16,.,3,5,23330,-0.0013552823796091
23331,27,16,.,4,-5,23331,-0.0003641278991097
23332,27,16,.,4,-4,23332,-0.0008662712849737
23333,27,16,.,4,-3,23333,-0.0009533867498949
23334,27,16,.,4,-2,23334,-0.0017750979387722
23335,27,16,.,4,-1,23335,-0.0033470981326487
23336,27,16,.,4,0,23336,-6.850493109057355
23337,27,16,.,4,1,23337,-0.0004477693735137
23338,27,16,.,4,2,23338,-0.0005189395042419
23339,27,16,.,4,3,23339,-0.0007882653968801
23340,27,16,.,4,4,23340,-0.0018740133605617
23341,27,16,.,4,5,23341,-0.0021786819364827
23342,27,16,.,5,-5,23342,-0.0006295036224787
23343,27,16,.,5,-4,23343,-0.0006612099100708
23344,27,16,.,5,-3,23344,-0.0002754240193161
23345,27,16,.,5,-2,23345,-0.0019750463555111
23346,27,16,.,5,-1,23346,-0.0002710128912253
23347,27,16,.,5,0,23347,-0.0021917598883263
23348,27,16,.,5,1,23348,-0.0023823098840158
23349,27,16,.,5,2,23349,-0.0013564873640195
23350,27,16,.,5,3,23350,-0.0004344451638525
23351,27,16,.,5,4,23351,-0.0001815157177409
23352,27,16,.,5,5,23352,-6.043429676929474e-05
23353,2,17,.,-5,-5,23353,-0.0007025521903146
23354,2,17,.,-5,-4,23354,-0.004174098487647
23355,2,17,.,-5,-3,23355,-0.0005567551851505
23356,2,17,.,-5,-2,23356,-0.002306605632012
23357,2,17,.,-5,-1,23357,-0.001035680797166
23358,2,17,.,-5,0,23358,-0.0006838161714294
23359,2,17,.,-5,1,23359,-0.0012660156275478
23360,2,17,.,-5,2,23360,-0.001133860022588
23361,2,17,.,-5,3,23361,-0.0006176812634406
23362,2,17,.,-5,4,23362,-0.000534697151292
23363,2,17,.,-5,5,23363,-0.0001474929981685
23364,2,17,.,-4,-5,23364,-0.0010274784983831
23365,2,17,.,-4,-4,23365,-0.0011117392742308
23366,2,17,.,-4,-3,23366,-0.0005519762106831
23367,2,17,.,-4,-2,23367,-0.0019852181281266
23368,2,17,.,-4,-1,23368,-0.0011407184763295
23369,2,17,.,-4,0,23369,-0.0003838352023445
