,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
559,13,1,.,1,4,559,-0.0013767944225179
560,13,1,.,1,5,560,-0.0027559278646123
561,13,1,.,2,-5,561,-0.0025560687683671
562,13,1,.,2,-4,562,-0.0001905185039931
563,13,1,.,2,-3,563,-0.0023288754990845
564,13,1,.,2,-2,564,-0.0011788890281139
565,13,1,.,2,-1,565,-42.729771957297835
566,13,1,.,2,0,566,-40.188505924576525
567,13,1,.,2,1,567,-0.0001403098335643
568,13,1,.,2,2,568,-0.0001875257133108
569,13,1,.,2,3,569,-0.0002022758197452
570,13,1,.,2,4,570,-0.0004734821963351
571,13,1,.,2,5,571,-0.0001986579752781
572,13,1,.,3,-5,572,-0.005293587213776
573,13,1,.,3,-4,573,-0.0018853729213454
574,13,1,.,3,-3,574,-0.0011812986261583
575,13,1,.,3,-2,575,-0.0008471616099634
576,13,1,.,3,-1,576,-41.563964078478946
577,13,1,.,3,0,577,-41.5523861612937
578,13,1,.,3,1,578,-0.0011193372504969
579,13,1,.,3,2,579,-5.945142298020671e-05
580,13,1,.,3,3,580,-0.0032303795482427
581,13,1,.,3,4,581,-0.0027767465149348
582,13,1,.,3,5,582,-0.0010788934222497
583,13,1,.,4,-5,583,-0.0013780009507376
584,13,1,.,4,-4,584,-0.0011742623988684
585,13,1,.,4,-3,585,-0.0006940605270415
586,13,1,.,4,-2,586,-42.58362922246516
587,13,1,.,4,-1,587,-42.224144237918885
588,13,1,.,4,0,588,-0.0012093992217422
589,13,1,.,4,1,589,-0.0003832791494994
590,13,1,.,4,2,590,-0.0002744053822764
591,13,1,.,4,3,591,-0.00168589935912
592,13,1,.,4,4,592,-0.0001937444045669
593,13,1,.,4,5,593,-0.0006046189060649
594,13,1,.,5,-5,594,-0.0006992817074415
595,13,1,.,5,-4,595,-0.0015187143989238
596,13,1,.,5,-3,596,-0.0023438231444061
597,13,1,.,5,-2,597,-0.0020734020557796
598,13,1,.,5,-1,598,-0.0002110206550671
599,13,1,.,5,0,599,-0.0019564719761317
600,13,1,.,5,1,600,-0.0008364531898663
601,13,1,.,5,2,601,-0.0013240082278189
602,13,1,.,5,3,602,-0.0002295848871456
603,13,1,.,5,4,603,-0.0007911866352301
604,13,1,.,5,5,604,-0.000388320302487
605,14,1,.,-5,-5,605,-0.0013639733167702
606,14,1,.,-5,-4,606,-5.303316815191174e-05
607,14,1,.,-5,-3,607,-0.0012111896801324
608,14,1,.,-5,-2,608,-0.0001119577714023
609,14,1,.,-5,-1,609,-0.0002175142449688
610,14,1,.,-5,0,610,-0.0010102349455836
611,14,1,.,-5,1,611,-0.0001377454533946
612,14,1,.,-5,2,612,-0.0006939885296526
613,14,1,.,-5,3,613,-0.0010589539753464
614,14,1,.,-5,4,614,-0.0017723428891458
615,14,1,.,-5,5,615,-5.939898277820127e-05
616,14,1,.,-4,-5,616,-0.0021287025013777
617,14,1,.,-4,-4,617,-0.0021272174114839
618,14,1,.,-4,-3,618,-0.0022569702730385
619,14,1,.,-4,-2,619,-35.82476220609128
620,14,1,.,-4,-1,620,-35.89186140224417
621,14,1,.,-4,0,621,-36.36350644022642
622,14,1,.,-4,1,622,-0.0015170081067728
623,14,1,.,-4,2,623,-0.0001954011587706
624,14,1,.,-4,3,624,-0.000738196739503
625,14,1,.,-4,4,625,-5.742963682399231e-05
626,14,1,.,-4,5,626,-0.0005629114476228
627,14,1,.,-3,-5,627,-0.0009347924247057
628,14,1,.,-3,-4,628,-0.0006283208011248
629,14,1,.,-3,-3,629,-0.0017028011004012
630,14,1,.,-3,-2,630,-40.53307415119383
631,14,1,.,-3,-1,631,-37.088291043402286
632,14,1,.,-3,0,632,-5.572148339532078
633,14,1,.,-3,1,633,-0.0006530872662415
634,14,1,.,-3,2,634,-0.0006092305971695
635,14,1,.,-3,3,635,-0.0006992944203616
636,14,1,.,-3,4,636,-0.0032294811842734
637,14,1,.,-3,5,637,-0.0009151762624809
638,14,1,.,-2,-5,638,-0.0001586131538419
639,14,1,.,-2,-4,639,-0.0007931055811674
640,14,1,.,-2,-3,640,-0.0002877247489667
641,14,1,.,-2,-2,641,-36.02867394143615
642,14,1,.,-2,-1,642,-3.960405401004114
643,14,1,.,-2,0,643,-6.449466091430651
644,14,1,.,-2,1,644,-0.0009844051121286
645,14,1,.,-2,2,645,-0.0033993800274264
646,14,1,.,-2,3,646,-0.002120434878151
647,14,1,.,-2,4,647,-0.0026462365779702
648,14,1,.,-2,5,648,-0.0004825480493544
649,14,1,.,-1,-5,649,-0.0032532625772639
650,14,1,.,-1,-4,650,-1.69198071989958e-05
651,14,1,.,-1,-3,651,-0.000799713649602
652,14,1,.,-1,-2,652,-8.024408087462832e-05
653,14,1,.,-1,-1,653,-15.780148431756025
654,14,1,.,-1,0,654,-39.24163824345059
655,14,1,.,-1,1,655,-0.0006792631647617
656,14,1,.,-1,2,656,-0.0018117958896706
657,14,1,.,-1,3,657,-0.001354725823457
658,14,1,.,-1,4,658,-0.0005658422911106
659,14,1,.,-1,5,659,-0.0013263985935077
660,14,1,.,0,-5,660,-0.0004479831016327
661,14,1,.,0,-4,661,-0.0005280776049389
662,14,1,.,0,-3,662,-0.0015479967143385
663,14,1,.,0,-2,663,-0.0003559142177432
664,14,1,.,0,-1,664,-31.912099447063213
665,14,1,.,0,0,665,-39.661380300900575
666,14,1,.,0,1,666,-0.0031356799799313
667,14,1,.,0,2,667,-6.15667376189892e-05
668,14,1,.,0,3,668,-0.0002086651924611
669,14,1,.,0,4,669,-0.0022915093688859
670,14,1,.,0,5,670,-0.0015779059522931
671,14,1,.,1,-5,671,-0.0015663854032062
672,14,1,.,1,-4,672,-0.001112545837349
673,14,1,.,1,-3,673,-0.0014475260853557
674,14,1,.,1,-2,674,-0.0003261487678804
675,14,1,.,1,-1,675,-39.34404568510007
676,14,1,.,1,0,676,-40.06908220626763
677,14,1,.,1,1,677,-0.0011063886057307
678,14,1,.,1,2,678,-8.244432297606005e-05
679,14,1,.,1,3,679,-0.0009430152611437
680,14,1,.,1,4,680,-0.0006656248249547
681,14,1,.,1,5,681,-0.0005984593254225
682,14,1,.,2,-5,682,-0.0007654961550128
683,14,1,.,2,-4,683,-0.0013041024936565
684,14,1,.,2,-3,684,-0.000963180620502
685,14,1,.,2,-2,685,-0.0015745225906533
686,14,1,.,2,-1,686,-37.75607330998069
687,14,1,.,2,0,687,-38.04522717756042
688,14,1,.,2,1,688,-0.0007372259938509
689,14,1,.,2,2,689,-0.0054333778151387
690,14,1,.,2,3,690,-0.0016212433381484
691,14,1,.,2,4,691,-0.0056315021279547
692,14,1,.,2,5,692,-0.0002745679544848
693,14,1,.,3,-5,693,-1.0947591581534494e-05
694,14,1,.,3,-4,694,-0.0003824651856891
695,14,1,.,3,-3,695,-0.0019437020444599
696,14,1,.,3,-2,696,-0.0007304194519391
697,14,1,.,3,-1,697,-41.52892679780254
698,14,1,.,3,0,698,-37.81051120742606
699,14,1,.,3,1,699,-0.0027625871576107
700,14,1,.,3,2,700,-0.0007753162783767
701,14,1,.,3,3,701,-0.0001520044110721
702,14,1,.,3,4,702,-0.000212758869499
703,14,1,.,3,5,703,-0.001716102129342
704,14,1,.,4,-5,704,-0.0029381684641931
705,14,1,.,4,-4,705,-5.662040252335347e-05
706,14,1,.,4,-3,706,-0.0005400009838773
707,14,1,.,4,-2,707,-0.0012987973804299
708,14,1,.,4,-1,708,-42.09961413302486
709,14,1,.,4,0,709,-41.039281422505475
710,14,1,.,4,1,710,-0.0013480726285782
711,14,1,.,4,2,711,-0.0021906280238308
712,14,1,.,4,3,712,-0.0006604264699944
713,14,1,.,4,4,713,-0.00120166743013
714,14,1,.,4,5,714,-0.0005934700782275
715,14,1,.,5,-5,715,-0.0011746628280053
716,14,1,.,5,-4,716,-0.0020499134028824
717,14,1,.,5,-3,717,-0.0015536635146935
718,14,1,.,5,-2,718,-0.0022530723164301
719,14,1,.,5,-1,719,-0.0035811062725298
720,14,1,.,5,0,720,-0.0024760723585335
721,14,1,.,5,1,721,-0.0003356979422419
722,14,1,.,5,2,722,-0.0006591306260599
723,14,1,.,5,3,723,-0.001637652678328
724,14,1,.,5,4,724,-6.419256938365592e-05
725,14,1,.,5,5,725,-0.0012739067954166
726,15,1,.,-5,-5,726,-0.0003550730697256
727,15,1,.,-5,-4,727,-0.0013381775237225
728,15,1,.,-5,-3,728,-0.0021697690849295
729,15,1,.,-5,-2,729,-0.0023527805348434
730,15,1,.,-5,-1,730,-0.0011395200033353
731,15,1,.,-5,0,731,-0.0011819828072046
732,15,1,.,-5,1,732,-0.000115459399516
733,15,1,.,-5,2,733,-0.0034450230833332
734,15,1,.,-5,3,734,-0.0007518641337562
735,15,1,.,-5,4,735,-0.0004763494390858
736,15,1,.,-5,5,736,-0.00187177956591
737,15,1,.,-4,-5,737,-0.0003048211389114
738,15,1,.,-4,-4,738,-0.0016799010417437
739,15,1,.,-4,-3,739,-7.847317011533232e-05
740,15,1,.,-4,-2,740,-0.0055440726401774
741,15,1,.,-4,-1,741,-2.975579521739793
742,15,1,.,-4,0,742,-0.0053611250103243
743,15,1,.,-4,1,743,-0.0021543493830398
744,15,1,.,-4,2,744,-0.0024881211205393
745,15,1,.,-4,3,745,-0.0004462202408959
746,15,1,.,-4,4,746,-0.0020598455687156
747,15,1,.,-4,5,747,-0.0002764226706987
748,15,1,.,-3,-5,748,-0.0008468612774333
749,15,1,.,-3,-4,749,-0.0045842183178915
750,15,1,.,-3,-3,750,-0.0017441917793524
751,15,1,.,-3,-2,751,-40.09384381328973
752,15,1,.,-3,-1,752,-34.177790632728154
753,15,1,.,-3,0,753,-37.1700164026792
754,15,1,.,-3,1,754,-0.0009934099698454
755,15,1,.,-3,2,755,-0.0009257527820699
756,15,1,.,-3,3,756,-0.0004704789995386
757,15,1,.,-3,4,757,-0.0008440253981008
758,15,1,.,-3,5,758,-0.0003276386718184
759,15,1,.,-2,-5,759,-0.0009235933039634
760,15,1,.,-2,-4,760,-0.0011844462442267
761,15,1,.,-2,-3,761,-0.002445782521263
762,15,1,.,-2,-2,762,-40.659348535070414
763,15,1,.,-2,-1,763,-39.26209154834263
764,15,1,.,-2,0,764,-6.568505288216308
765,15,1,.,-2,1,765,-0.0018041992721973
766,15,1,.,-2,2,766,-0.0005486415724669
767,15,1,.,-2,3,767,-0.0017738105806079
768,15,1,.,-2,4,768,-0.0028663917910256
769,15,1,.,-2,5,769,-0.0013670448737685
770,15,1,.,-1,-5,770,-0.0008359400696433
771,15,1,.,-1,-4,771,-0.0018297106319665
772,15,1,.,-1,-3,772,-9.747835067889024e-05
773,15,1,.,-1,-2,773,-39.67409780778655
774,15,1,.,-1,-1,774,-39.584799140942806
775,15,1,.,-1,0,775,-39.017140983798406
776,15,1,.,-1,1,776,-0.0001546958119718
777,15,1,.,-1,2,777,-0.0009512827068593
778,15,1,.,-1,3,778,-0.0002241216010461
779,15,1,.,-1,4,779,-0.0018546027919801
780,15,1,.,-1,5,780,-0.0015797981214406
781,15,1,.,0,-5,781,-0.0044726823939504
782,15,1,.,0,-4,782,-0.0019586737053809
783,15,1,.,0,-3,783,-0.0002618082166128
784,15,1,.,0,-2,784,-0.0029655825855267
785,15,1,.,0,-1,785,-38.17666272501375
786,15,1,.,0,0,786,-34.996825123146444
787,15,1,.,0,1,787,-0.0003874446884977
788,15,1,.,0,2,788,-0.0008208673025838
789,15,1,.,0,3,789,-0.0007759372049065
790,15,1,.,0,4,790,-0.001295857642133
791,15,1,.,0,5,791,-0.000970024872214
792,15,1,.,1,-5,792,-0.002866618767498
793,15,1,.,1,-4,793,-8.215838145200251e-05
794,15,1,.,1,-3,794,-0.0006081641871638
795,15,1,.,1,-2,795,-0.0007768663439687
796,15,1,.,1,-1,796,-39.67437273085253
797,15,1,.,1,0,797,-35.969228473236
798,15,1,.,1,1,798,-0.0027031359748
799,15,1,.,1,2,799,-0.0019023591867566
800,15,1,.,1,3,800,-0.0006227929425912
801,15,1,.,1,4,801,-0.0001107395257404
802,15,1,.,1,5,802,-0.0023831862325097
803,15,1,.,2,-5,803,-0.0001355408464989
804,15,1,.,2,-4,804,-0.0008934672107493
805,15,1,.,2,-3,805,-0.0020919294532065
806,15,1,.,2,-2,806,-0.0033038943846034
807,15,1,.,2,-1,807,-40.335783159342576
808,15,1,.,2,0,808,-38.61839330749277
809,15,1,.,2,1,809,-0.0028599215424728
810,15,1,.,2,2,810,-0.0006074353898895
811,15,1,.,2,3,811,-0.0020581587871294
812,15,1,.,2,4,812,-0.0008618159642966
813,15,1,.,2,5,813,-0.0003875488848011
814,15,1,.,3,-5,814,-0.0029745201525295
815,15,1,.,3,-4,815,-0.0008468257522417
816,15,1,.,3,-3,816,-0.0034743902293832
817,15,1,.,3,-2,817,-0.0001166022731944
818,15,1,.,3,-1,818,-40.3990380632429
819,15,1,.,3,0,819,-36.73597859806701
820,15,1,.,3,1,820,-1.198732690064694e-05
821,15,1,.,3,2,821,-0.0004732129283033
822,15,1,.,3,3,822,-0.0004308855622124
823,15,1,.,3,4,823,-0.000645711601651
824,15,1,.,3,5,824,-0.0002329556281879
825,15,1,.,4,-5,825,-0.0006570295331573
826,15,1,.,4,-4,826,-0.0011607431386414
827,15,1,.,4,-3,827,-0.0001248300401818
828,15,1,.,4,-2,828,-0.0014915985776473
829,15,1,.,4,-1,829,-30.510438399153664
830,15,1,.,4,0,830,-40.43281851251757
831,15,1,.,4,1,831,-0.0009719099380363
832,15,1,.,4,2,832,-0.0022115081380891
833,15,1,.,4,3,833,-5.543824287370172e-05
834,15,1,.,4,4,834,-0.0011685946746741
835,15,1,.,4,5,835,-0.0008385052760823
836,15,1,.,5,-5,836,-0.0001408425243747
837,15,1,.,5,-4,837,-6.830907110155424e-06
838,15,1,.,5,-3,838,-0.0016995989902064
839,15,1,.,5,-2,839,-0.0012614254024729
840,15,1,.,5,-1,840,-0.0001229379099027
841,15,1,.,5,0,841,-0.0022500025624029
842,15,1,.,5,1,842,-0.0012700937479804
843,15,1,.,5,2,843,-1.1388365444408438e-06
844,15,1,.,5,3,844,-0.0014036306646325
845,15,1,.,5,4,845,-0.0019772740784193
846,15,1,.,5,5,846,-0.001964825417082
847,16,1,.,-5,-5,847,-0.0006390805859816
848,16,1,.,-5,-4,848,-0.0022931565345848
849,16,1,.,-5,-3,849,-3.5062607620340094e-05
850,16,1,.,-5,-2,850,-0.0027392545280525
851,16,1,.,-5,-1,851,-0.0010263234782028
852,16,1,.,-5,0,852,-0.0024661989593782
853,16,1,.,-5,1,853,-0.0010195533791546
854,16,1,.,-5,2,854,-0.0003305445675646
855,16,1,.,-5,3,855,-0.0006151159039728
856,16,1,.,-5,4,856,-6.24682419275626e-05
857,16,1,.,-5,5,857,-0.0013807366927504
858,16,1,.,-4,-5,858,-5.226983188127629e-05
859,16,1,.,-4,-4,859,-5.4973346377190646e-05
860,16,1,.,-4,-3,860,-0.0009959138747946
861,16,1,.,-4,-2,861,-0.0053887058342391
862,16,1,.,-4,-1,862,-31.96841482336709
863,16,1,.,-4,0,863,-1.989031238446372
864,16,1,.,-4,1,864,-0.0006012075960394
865,16,1,.,-4,2,865,-0.0010814232988481
866,16,1,.,-4,3,866,-0.0003175380075012
867,16,1,.,-4,4,867,-0.0004963751972883
868,16,1,.,-4,5,868,-0.0028309190180539
869,16,1,.,-3,-5,869,-0.000123578001804
870,16,1,.,-3,-4,870,-0.0007767950157371
871,16,1,.,-3,-3,871,-0.0003741759594658
872,16,1,.,-3,-2,872,-33.528917339381856
873,16,1,.,-3,-1,873,-5.129536263050497
874,16,1,.,-3,0,874,-3.0006937844321353
875,16,1,.,-3,1,875,-0.0010156486327536
876,16,1,.,-3,2,876,-0.0003631741361568
877,16,1,.,-3,3,877,-0.0002021072668035
878,16,1,.,-3,4,878,-0.0003104328984688
879,16,1,.,-3,5,879,-0.0003566820472004
880,16,1,.,-2,-5,880,-0.0015853151078583
881,16,1,.,-2,-4,881,-0.0005531467601896
882,16,1,.,-2,-3,882,-0.0009770102397782
883,16,1,.,-2,-2,883,-41.92034969606544
884,16,1,.,-2,-1,884,-30.987132126382832
885,16,1,.,-2,0,885,-39.46585050535716
886,16,1,.,-2,1,886,-0.0020790120703949
887,16,1,.,-2,2,887,-0.0003385158142836
888,16,1,.,-2,3,888,-0.0001147051169457
889,16,1,.,-2,4,889,-0.0005370962134534
890,16,1,.,-2,5,890,-0.0009110425573022
891,16,1,.,-1,-5,891,-0.001801831688169
892,16,1,.,-1,-4,892,-0.0006830891181362
893,16,1,.,-1,-3,893,-0.0041733270743419
894,16,1,.,-1,-2,894,-40.49279630841789
895,16,1,.,-1,-1,895,-39.98219658986483
896,16,1,.,-1,0,896,-35.57005090808824
897,16,1,.,-1,1,897,-0.0013560566012893
898,16,1,.,-1,2,898,-0.0012961736006841
899,16,1,.,-1,3,899,-0.0001338600537344
900,16,1,.,-1,4,900,-0.0001676569267018
901,16,1,.,-1,5,901,-0.000602050664601
902,16,1,.,0,-5,902,-0.0018909216822017
903,16,1,.,0,-4,903,-0.0013076426880606
904,16,1,.,0,-3,904,-0.0001049206190137
905,16,1,.,0,-2,905,-0.0047911542287946
906,16,1,.,0,-1,906,-36.951823292775366
907,16,1,.,0,0,907,-35.97918894278254
908,16,1,.,0,1,908,-0.0012024174158932
909,16,1,.,0,2,909,-0.0016918446425371
910,16,1,.,0,3,910,-0.0005369980566748
911,16,1,.,0,4,911,-0.0005954867636425
912,16,1,.,0,5,912,-0.000844494236788
913,16,1,.,1,-5,913,-0.0025033631913588
914,16,1,.,1,-4,914,-0.0008999618703545
915,16,1,.,1,-3,915,-0.0009910721246891
916,16,1,.,1,-2,916,-0.0026149254643526
917,16,1,.,1,-1,917,-38.492803552024824
918,16,1,.,1,0,918,-39.02602982394962
919,16,1,.,1,1,919,-0.0043175592641519
920,16,1,.,1,2,920,-0.0006640488352509
921,16,1,.,1,3,921,-0.0011470826512454
922,16,1,.,1,4,922,-0.000342086711948
923,16,1,.,1,5,923,-0.0016933747297138
924,16,1,.,2,-5,924,-0.0002762383818194
925,16,1,.,2,-4,925,-0.0001195379045841
926,16,1,.,2,-3,926,-0.0039824443505586
927,16,1,.,2,-2,927,-0.0008690265836224
928,16,1,.,2,-1,928,-41.176136131634614
929,16,1,.,2,0,929,-34.65998686465046
930,16,1,.,2,1,930,-0.0009315517628291
931,16,1,.,2,2,931,-0.0007639117728429
932,16,1,.,2,3,932,-0.0006601514744924
933,16,1,.,2,4,933,-0.000636486114642
934,16,1,.,2,5,934,-0.00140945051386
935,16,1,.,3,-5,935,-0.0007365070834625
936,16,1,.,3,-4,936,-0.0003819805378196
937,16,1,.,3,-3,937,-1.5488963313985138e-05
938,16,1,.,3,-2,938,-0.0028155165744964
939,16,1,.,3,-1,939,-39.2048351985635
940,16,1,.,3,0,940,-40.11906199912791
941,16,1,.,3,1,941,-0.0010038654813577
942,16,1,.,3,2,942,-8.122479600134597e-05
943,16,1,.,3,3,943,-0.0015507572724557
944,16,1,.,3,4,944,-0.0018302138844178
945,16,1,.,3,5,945,-0.0007362994234137
946,16,1,.,4,-5,946,-0.0012409389736124
947,16,1,.,4,-4,947,-0.0012435639333755
948,16,1,.,4,-3,948,-0.0011153927345389
949,16,1,.,4,-2,949,-0.0011451736873939
950,16,1,.,4,-1,950,-42.32772407976624
951,16,1,.,4,0,951,-42.00616568377515
952,16,1,.,4,1,952,-0.0044513822155128
953,16,1,.,4,2,953,-0.0026416885615131
954,16,1,.,4,3,954,-6.00801030797276e-05
955,16,1,.,4,4,955,-0.0021935513617515
956,16,1,.,4,5,956,-0.0008793000635024
957,16,1,.,5,-5,957,-0.0010730227775685
958,16,1,.,5,-4,958,-0.0008689661794157
959,16,1,.,5,-3,959,-9.374725285811804e-06
960,16,1,.,5,-2,960,-0.0009891264713264
961,16,1,.,5,-1,961,-28.066052804694305
962,16,1,.,5,0,962,-0.0003048040065757
963,16,1,.,5,1,963,-0.0003143711396488
964,16,1,.,5,2,964,-0.0028778584099005
965,16,1,.,5,3,965,-0.0011726652883238
966,16,1,.,5,4,966,-0.0008752548096993
967,16,1,.,5,5,967,-0.0006419041407122
968,17,1,.,-5,-5,968,-0.0024658002678211
969,17,1,.,-5,-4,969,-0.0004240309554616
970,17,1,.,-5,-3,970,-0.0003566868661125
971,17,1,.,-5,-2,971,-0.000200404753998
972,17,1,.,-5,-1,972,-0.0016767876126637
973,17,1,.,-5,0,973,-4.880503328131246e-05
974,17,1,.,-5,1,974,-0.0019240333268787
975,17,1,.,-5,2,975,-0.0002872200693037
976,17,1,.,-5,3,976,-0.0001365325726171
977,17,1,.,-5,4,977,-0.0008088672258074
978,17,1,.,-5,5,978,-0.0005350807153738
979,17,1,.,-4,-5,979,-0.0009773718675744
980,17,1,.,-4,-4,980,-0.0001153519918042
981,17,1,.,-4,-3,981,-0.0002976118613079
982,17,1,.,-4,-2,982,-0.0009484665007833
983,17,1,.,-4,-1,983,-0.003196244584733
984,17,1,.,-4,0,984,-0.0013545606841086
985,17,1,.,-4,1,985,-0.0015726778953333
986,17,1,.,-4,2,986,-0.0002400163374226
987,17,1,.,-4,3,987,-0.0014582498296687
988,17,1,.,-4,4,988,-0.0006665457564158
989,17,1,.,-4,5,989,-0.0004494285111539
990,17,1,.,-3,-5,990,-0.0002815435007838
991,17,1,.,-3,-4,991,-0.0001711761192585
992,17,1,.,-3,-3,992,-0.0010190676381767
993,17,1,.,-3,-2,993,-35.97940338102252
994,17,1,.,-3,-1,994,-5.32767638607983
995,17,1,.,-3,0,995,-34.63484151096661
996,17,1,.,-3,1,996,-0.0005234094415077
997,17,1,.,-3,2,997,-0.0004081397383886
998,17,1,.,-3,3,998,-0.0002854435659537
999,17,1,.,-3,4,999,-0.0001691205173072
1000,17,1,.,-3,5,1000,-0.0023167109881392
1001,17,1,.,-2,-5,1001,-0.0002824250764104
1002,17,1,.,-2,-4,1002,-4.229268557880833e-05
1003,17,1,.,-2,-3,1003,-0.0013130962954885
1004,17,1,.,-2,-2,1004,-41.08117387207176
1005,17,1,.,-2,-1,1005,-7.399772635010976
1006,17,1,.,-2,0,1006,-14.27389528579748
1007,17,1,.,-2,1,1007,-0.0004707539341516
1008,17,1,.,-2,2,1008,-0.0004033283121967
1009,17,1,.,-2,3,1009,-0.0001146569830756
1010,17,1,.,-2,4,1010,-0.0001479926742755
1011,17,1,.,-2,5,1011,-0.0026333994275554
1012,17,1,.,-1,-5,1012,-0.0029835504438076
1013,17,1,.,-1,-4,1013,-2.378562522572201e-05
1014,17,1,.,-1,-3,1014,-0.0003646010920526
1015,17,1,.,-1,-2,1015,-42.40281754770107
1016,17,1,.,-1,-1,1016,-32.987427227375605
1017,17,1,.,-1,0,1017,-38.406962831603146
1018,17,1,.,-1,1,1018,-0.0004669762702982
1019,17,1,.,-1,2,1019,-0.000972518151161
1020,17,1,.,-1,3,1020,-0.0012232632183505
1021,17,1,.,-1,4,1021,-0.0014699867749944
1022,17,1,.,-1,5,1022,-0.0001648025621538
1023,17,1,.,0,-5,1023,-0.000907808453295
1024,17,1,.,0,-4,1024,-0.0007907638820353
1025,17,1,.,0,-3,1025,-0.0012090167167085
1026,17,1,.,0,-2,1026,-33.963735662362865
1027,17,1,.,0,-1,1027,-39.15168246602739
1028,17,1,.,0,0,1028,-37.78454177467906
1029,17,1,.,0,1,1029,-0.0006622116527665
1030,17,1,.,0,2,1030,-0.0004108863303967
1031,17,1,.,0,3,1031,-0.0008162867618083
1032,17,1,.,0,4,1032,-0.0005058471460336
1033,17,1,.,0,5,1033,-0.0004123760078068
1034,17,1,.,1,-5,1034,-0.0008880591274285
1035,17,1,.,1,-4,1035,-0.0004245884915419
1036,17,1,.,1,-3,1036,-0.0002391901134132
1037,17,1,.,1,-2,1037,-0.0022605374175508
1038,17,1,.,1,-1,1038,-38.33114526984275
1039,17,1,.,1,0,1039,-38.06590535284517
1040,17,1,.,1,1,1040,-0.0016035261829699
1041,17,1,.,1,2,1041,-0.0004513039174291
1042,17,1,.,1,3,1042,-0.0031111154902967
1043,17,1,.,1,4,1043,-0.0003030478637472
1044,17,1,.,1,5,1044,-0.0009754756288856
1045,17,1,.,2,-5,1045,-0.0002173480576581
1046,17,1,.,2,-4,1046,-0.0009793899561814
1047,17,1,.,2,-3,1047,-0.0006406585887261
1048,17,1,.,2,-2,1048,-7.169747233527236e-05
1049,17,1,.,2,-1,1049,-39.59080413817044
1050,17,1,.,2,0,1050,-39.714787202343395
1051,17,1,.,2,1,1051,-0.0003501707284994
1052,17,1,.,2,2,1052,-0.0007693706556145
1053,17,1,.,2,3,1053,-0.0008088289844565
1054,17,1,.,2,4,1054,-0.0010139115034635
1055,17,1,.,2,5,1055,-0.0012118778119353
1056,17,1,.,3,-5,1056,-0.0016417543527436
1057,17,1,.,3,-4,1057,-0.0006169565120628
1058,17,1,.,3,-3,1058,-0.0004087976665795
1059,17,1,.,3,-2,1059,-0.0002905325389405
1060,17,1,.,3,-1,1060,-38.08061613222173
1061,17,1,.,3,0,1061,-40.79257786280128
1062,17,1,.,3,1,1062,-0.000540586587124
1063,17,1,.,3,2,1063,-0.0006132009181194
1064,17,1,.,3,3,1064,-0.0042433280169356
1065,17,1,.,3,4,1065,-0.0013821132904047
1066,17,1,.,3,5,1066,-0.0014786449181241
1067,17,1,.,4,-5,1067,-4.30415903992596e-05
1068,17,1,.,4,-4,1068,-0.0007186706289479
1069,17,1,.,4,-3,1069,-0.0001301624731708
1070,17,1,.,4,-2,1070,-0.0004297065339426
1071,17,1,.,4,-1,1071,-42.66932849415616
1072,17,1,.,4,0,1072,-42.271327932061915
1073,17,1,.,4,1,1073,-0.0009312570177193
1074,17,1,.,4,2,1074,-0.0004789116136818
1075,17,1,.,4,3,1075,-0.0003973715486044
1076,17,1,.,4,4,1076,-0.0018949495962788
1077,17,1,.,4,5,1077,-0.0025723931662528
1078,17,1,.,5,-5,1078,-3.785500721822238e-05
1079,17,1,.,5,-4,1079,-0.0011648975680964
1080,17,1,.,5,-3,1080,-0.0022456786206167
1081,17,1,.,5,-2,1081,-0.0012005105479186
1082,17,1,.,5,-1,1082,-41.4519010942145
1083,17,1,.,5,0,1083,-42.17738968188664
1084,17,1,.,5,1,1084,-0.0032492465002207
1085,17,1,.,5,2,1085,-0.0020427387184845
1086,17,1,.,5,3,1086,-0.0009844329473948
1087,17,1,.,5,4,1087,-0.0001419153239868
1088,17,1,.,5,5,1088,-0.0001309075417474
1089,18,1,.,-5,-5,1089,-0.000704905617911
1090,18,1,.,-5,-4,1090,-0.0016842215672694
1091,18,1,.,-5,-3,1091,-0.0013067492643081
1092,18,1,.,-5,-2,1092,-0.0011962094702332
1093,18,1,.,-5,-1,1093,-0.0024995597026934
1094,18,1,.,-5,0,1094,-0.000110648291392
1095,18,1,.,-5,1,1095,-0.0003465478807058
1096,18,1,.,-5,2,1096,-0.0004178792929755
1097,18,1,.,-5,3,1097,-0.0006888053598735
1098,18,1,.,-5,4,1098,-0.0004076477705201
1099,18,1,.,-5,5,1099,-0.0003775721595015
1100,18,1,.,-4,-5,1100,-0.0001318357861456
1101,18,1,.,-4,-4,1101,-0.0001940195125599
1102,18,1,.,-4,-3,1102,-0.00144026606829
1103,18,1,.,-4,-2,1103,-0.0008263345713581
1104,18,1,.,-4,-1,1104,-0.0013596345536353
1105,18,1,.,-4,0,1105,-0.0012104300579486
1106,18,1,.,-4,1,1106,-0.0003721682686886
1107,18,1,.,-4,2,1107,-0.0036298088693044
1108,18,1,.,-4,3,1108,-0.0021661731299217
1109,18,1,.,-4,4,1109,-0.0016946923154137
1110,18,1,.,-4,5,1110,-0.0003989832434789
1111,18,1,.,-3,-5,1111,-0.0008133059752805
1112,18,1,.,-3,-4,1112,-0.0012130704276481
