,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Class
3807,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,8
3811,M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,9
3812,F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,12
3815,I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8
3817,M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,8
3821,M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,10
3826,F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575,10
3827,M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,11
3828,M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374,11
3830,M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,14
3832,F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14
3834,M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6
3835,F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175,7
3836,M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105,9
3837,I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,4
3840,F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245,9
3841,M,0.5,0.42,0.125,0.62,0.255,0.15,0.205,11
3843,M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27,16
3846,I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08,6
3847,M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,9
3853,F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,9
3854,F,0.485,0.4,0.155,0.731,0.236,0.183,0.255,11
3856,I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,9
3857,M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49,16
3861,F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49,14
3865,M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,19
3866,F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,10
3869,F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205,9
3871,F,0.45,0.36,0.11,0.447,0.203,0.082,0.13,12
3878,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,10
3885,I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7
3886,F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17,7
3887,F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,9
3889,M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43,12
3890,M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185,16
3895,F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39,13
3899,I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005,4
3901,F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,12
3904,M,0.575,0.47,0.165,0.853,0.292,0.179,0.35,16
3906,M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02,4
3907,I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,13
3912,I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205,15
3914,I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26,19
3917,I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33,13
3918,F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345,18
3919,I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275,11
3922,I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253,10
3927,I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18,12
3928,I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655,10
3930,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,21
3932,F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185,11
3933,I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018,6
3935,M,0.52,0.41,0.115,0.77,0.263,0.157,0.26,11
3942,F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18,11
3946,M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25,13
3947,M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19,16
3950,F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255,13
3954,M,0.485,0.385,0.105,0.556,0.296,0.104,0.133,7
3969,I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082,6
3972,M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097,8
3980,F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18,7
3981,M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275,8
3983,F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225,6
3985,M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322,11
3986,F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34,10
3988,M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445,8
3989,F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055,11
3990,M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505,10
3992,M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755,10
3993,M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621,12
3998,I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,6
3999,I,0.415,0.31,0.095,0.34,0.181,0.057,0.083,6
4000,I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,7
4002,I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8
4004,M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17,10
4005,F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015,9
4009,M,0.61,0.49,0.16,1.146,0.597,0.246,0.265,8
4012,F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,8
4014,M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285,10
4015,M,0.635,0.48,0.145,1.181,0.665,0.229,0.225,10
4018,M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3,8
4020,F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295,11
4021,F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715,10
4027,I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655,6
4028,I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925,8
4029,I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965,7
4033,I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172,10
4043,F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275,8
4053,F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36,10
4055,F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31,9
4056,M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545,11
4059,M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415,8
4063,F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35,11
4064,F,0.64,0.49,0.18,1.36,0.653,0.347,0.305,9
4067,I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935,6
4076,I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615,8
4080,I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,8
4081,M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725,11
4085,M,0.585,0.51,0.16,1.218,0.639,0.241,0.3,11
4091,M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705,12
4093,M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,11
4094,M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555,13
4095,F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35,11
4097,M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37,9
4098,F,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355,9
4099,M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381,9
4100,F,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37,9
4102,M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48,11
4106,F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48,11
4108,I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126,7
4110,M,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795,9
4111,I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785,8
4112,F,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525,9
4113,I,0.56,0.42,0.14,0.837,0.414,0.214,0.2,8
4117,F,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315,9
4121,I,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15,9
4125,I,0.54,0.415,0.135,0.709,0.3195,0.174,0.185,9
4127,I,0.55,0.445,0.11,0.7935,0.378,0.142,0.26,10
4128,M,0.555,0.435,0.145,0.9205,0.404,0.2275,0.255,8
4131,I,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575,11
4133,M,0.585,0.45,0.15,0.997,0.4055,0.283,0.251,11
4134,F,0.595,0.455,0.14,0.914,0.3895,0.2225,0.271,9
4139,F,0.635,0.495,0.175,1.2355,0.5205,0.3085,0.347,10
4143,F,0.655,0.5,0.22,1.359,0.642,0.3255,0.405,13
4146,M,0.695,0.53,0.21,1.51,0.664,0.4095,0.385,10
4149,I,0.28,0.215,0.07,0.124,0.063,0.0215,0.03,6
4151,I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041,6
4153,I,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11,8
4154,I,0.435,0.33,0.095,0.393,0.219,0.075,0.0885,6
4155,I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115,6
4157,M,0.475,0.36,0.14,0.5135,0.241,0.1045,0.155,8
4158,I,0.48,0.355,0.11,0.4495,0.201,0.089,0.14,8
4160,F,0.585,0.475,0.165,1.053,0.458,0.217,0.3,11
4161,F,0.585,0.455,0.17,0.9945,0.4255,0.263,0.2845,11
4162,M,0.385,0.255,0.1,0.3175,0.137,0.068,0.092,8
4164,I,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081,7
4166,I,0.475,0.365,0.115,0.499,0.232,0.0885,0.156,10
4168,F,0.515,0.4,0.125,0.615,0.2865,0.123,0.1765,8
4170,M,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405,10
4172,F,0.565,0.45,0.165,0.887,0.37,0.239,0.249,11
4173,M,0.59,0.44,0.135,0.966,0.439,0.2145,0.2605,10
4175,F,0.625,0.485,0.15,1.0945,0.531,0.261,0.296,10
