,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
13594,1,17,.,-2,4,13594,-0.0040114149212423
13595,1,17,.,-2,5,13595,-3.5719785846337144
13596,1,17,.,-1,-5,13596,-0.0001588068902358
13597,1,17,.,-1,-4,13597,-0.0060977389031393
13598,1,17,.,-1,-3,13598,-1.9807906976744176
13599,1,17,.,-1,-2,13599,-1.99
13600,1,17,.,-1,-1,13600,-1.99
13601,1,17,.,-1,0,13601,-2.80123617968612
13602,1,17,.,-1,1,13602,-3.047285724008295
13603,1,17,.,-1,2,13603,-2.9276668446424474
13604,1,17,.,-1,3,13604,-3.537039097552104
13605,1,17,.,-1,4,13605,-2.9808585505742826
13606,1,17,.,-1,5,13606,-3.485984738242607
13607,1,17,.,0,-5,13607,-0.006567442619963
13608,1,17,.,0,-4,13608,-0.0022125481135398
13609,1,17,.,0,-3,13609,-0.0059026131897734
13610,1,17,.,0,-2,13610,-1.975547445255475
13611,1,17,.,0,-1,13611,-1.99
13612,1,17,.,0,0,13612,-2.909708662788124
13613,1,17,.,0,1,13613,-3.080734264726243
13614,1,17,.,0,2,13614,-1.7943312843479893
13615,1,17,.,0,3,13615,-3.513769011139185
13616,1,17,.,0,4,13616,-0.0012905602687653
13617,1,17,.,0,5,13617,-3.4777010818487573
13618,1,17,.,1,-5,13618,-1.0
13619,1,17,.,1,-4,13619,-0.0087606918117903
13620,1,17,.,1,-3,13620,-0.0050455666768961
13621,1,17,.,1,-2,13621,-1.0
13622,1,17,.,1,-1,13622,-1.7425000000000002
13623,1,17,.,1,0,13623,-0.0064522198908895
13624,1,17,.,1,1,13624,-0.0079854921651544
13625,1,17,.,1,2,13625,-0.0063967886786504
13626,1,17,.,1,3,13626,-0.0021684031634651
13627,1,17,.,1,4,13627,-0.002843654195459
13628,1,17,.,1,5,13628,-0.0045844289007322
13629,1,17,.,2,-5,13629,-1.0
13630,1,17,.,2,-4,13630,-0.0077146721361932
13631,1,17,.,2,-3,13631,-0.0025662019642554
13632,1,17,.,2,-2,13632,-0.0031591091068466
13633,1,17,.,2,-1,13633,-0.0055603240304026
13634,1,17,.,2,0,13634,-2.313467260435735
13635,1,17,.,2,1,13635,-3.2324115165695435
13636,1,17,.,2,2,13636,-2.632786779882802
13637,1,17,.,2,3,13637,-0.0048178371309982
13638,1,17,.,2,4,13638,-3.176689306078789
13639,1,17,.,2,5,13639,-0.0053310084264976
13640,1,17,.,3,-5,13640,-0.0061048689091289
13641,1,17,.,3,-4,13641,-0.0049468760698935
13642,1,17,.,3,-3,13642,-0.0052809219500031
13643,1,17,.,3,-2,13643,-1.006090197327763
13644,1,17,.,3,-1,13644,-0.0038719670423469
13645,1,17,.,3,0,13645,-0.0009831480922966
13646,1,17,.,3,1,13646,-0.0093512043760982
13647,1,17,.,3,2,13647,-3.5614227264005125
13648,1,17,.,3,3,13648,-0.0073835044975903
13649,1,17,.,3,4,13649,-0.0020707570202332
13650,1,17,.,3,5,13650,-0.008739666626088
13651,1,17,.,4,-5,13651,-1.0
13652,1,17,.,4,-4,13652,-0.0079289223429783
13653,1,17,.,4,-3,13653,-1.0
13654,1,17,.,4,-2,13654,-0.0012715022987662
13655,1,17,.,4,-1,13655,-2.963195365031672
13656,1,17,.,4,0,13656,-0.0079670290624675
13657,1,17,.,4,1,13657,-0.0034763548041769
13658,1,17,.,4,2,13658,-3.2924470866144984
13659,1,17,.,4,3,13659,-3.402498943055848
13660,1,17,.,4,4,13660,-2.805685209731818
13661,1,17,.,4,5,13661,-0.0055292799980449
13662,1,17,.,5,-5,13662,-0.0055736538832423
13663,1,17,.,5,-4,13663,-1.99
13664,1,17,.,5,-3,13664,-5.010602006636465e-05
13665,1,17,.,5,-2,13665,-0.0015356156996377
13666,1,17,.,5,-1,13666,-2.92426650794614
13667,1,17,.,5,0,13667,-0.0008271311721891
13668,1,17,.,5,1,13668,-0.004259236012469
13669,1,17,.,5,2,13669,-0.0030006859154524
13670,1,17,.,5,3,13670,-3.449391506068149
13671,1,17,.,5,4,13671,-0.0016056569708728
13672,1,17,.,5,5,13672,-0.0060824666354517
13673,2,17,.,-5,-5,13673,-0.0084604375732763
13674,2,17,.,-5,-4,13674,-0.0005104792049741
13675,2,17,.,-5,-3,13675,-0.0016132794473518
13676,2,17,.,-5,-2,13676,-3.531292074701112
13677,2,17,.,-5,-1,13677,-0.0002271237065971
13678,2,17,.,-5,0,13678,-3.3721890965680816
13679,2,17,.,-5,1,13679,-0.0028943495077458
13680,2,17,.,-5,2,13680,-2.9437515590388235
13681,2,17,.,-5,3,13681,-0.0012252202719209
13682,2,17,.,-5,4,13682,-0.0027356337577956
13683,2,17,.,-5,5,13683,-3.5045353709682203
13684,2,17,.,-4,-5,13684,-2.962483913013301
13685,2,17,.,-4,-4,13685,-2.9634845720136807
13686,2,17,.,-4,-3,13686,-0.0070398309584371
13687,2,17,.,-4,-2,13687,-0.0011286034301915
13688,2,17,.,-4,-1,13688,-3.276849434601143
13689,2,17,.,-4,0,13689,-0.0009324950691726
13690,2,17,.,-4,1,13690,-0.0064821604636432
13691,2,17,.,-4,2,13691,-3.018250609103423
13692,2,17,.,-4,3,13692,-0.0027511035868637
13693,2,17,.,-4,4,13693,-0.0039497607293501
13694,2,17,.,-4,5,13694,-3.3379886097421707
13695,2,17,.,-3,-5,13695,-0.0029204145744173
13696,2,17,.,-3,-4,13696,-2.958122653822884
13697,2,17,.,-3,-3,13697,-2.9642479437302405
13698,2,17,.,-3,-2,13698,-2.94900343556381
13699,2,17,.,-3,-1,13699,-3.197909019915033
13700,2,17,.,-3,0,13700,-0.0038934131429853
13701,2,17,.,-3,1,13701,-0.0026360046563168
13702,2,17,.,-3,2,13702,-0.0042132082441407
13703,2,17,.,-3,3,13703,-3.322870586549368
13704,2,17,.,-3,4,13704,-3.1333513900785754
13705,2,17,.,-3,5,13705,-2.8543995295212903
13706,2,17,.,-2,-5,13706,-0.0041388424984224
13707,2,17,.,-2,-4,13707,-1.0
13708,2,17,.,-2,-3,13708,-1.9884769230769217
13709,2,17,.,-2,-2,13709,-1.9858749999999985
13710,2,17,.,-2,-1,13710,-1.99
13711,2,17,.,-2,0,13711,-2.961870183805316
13712,2,17,.,-2,1,13712,-3.3639873396150577
13713,2,17,.,-2,2,13713,-1.994442094568968
13714,2,17,.,-2,3,13714,-0.0032334151137837
13715,2,17,.,-2,4,13715,-0.0026130071442269
13716,2,17,.,-2,5,13716,-0.0058806409738468
13717,2,17,.,-1,-5,13717,-0.001635582464465
13718,2,17,.,-1,-4,13718,-1.0
13719,2,17,.,-1,-3,13719,-1.982851985559566
13720,2,17,.,-1,-2,13720,-1.9861849710982649
13721,2,17,.,-1,-1,13721,-1.99
13722,2,17,.,-1,0,13722,-2.7652927681912134
13723,2,17,.,-1,1,13723,-2.748454847441322
13724,2,17,.,-1,2,13724,-3.413918413514689
13725,2,17,.,-1,3,13725,-0.0063904196806586
13726,2,17,.,-1,4,13726,-0.0087276978276636
13727,2,17,.,-1,5,13727,-3.337352596164416
13728,2,17,.,0,-5,13728,-0.006458535910735
13729,2,17,.,0,-4,13729,-1.0
13730,2,17,.,0,-3,13730,-1.2475
13731,2,17,.,0,-2,13731,-1.981885245901639
13732,2,17,.,0,-1,13732,-1.99
13733,2,17,.,0,0,13733,-2.857351559657051
13734,2,17,.,0,1,13734,-2.788737476626737
13735,2,17,.,0,2,13735,-1.0012500604473316
13736,2,17,.,0,3,13736,-3.48162823445325
13737,2,17,.,0,4,13737,-0.0020540839525172
13738,2,17,.,0,5,13738,-3.282384900687992
13739,2,17,.,1,-5,13739,-1.0
13740,2,17,.,1,-4,13740,-1.0
13741,2,17,.,1,-3,13741,-0.0073588097758638
13742,2,17,.,1,-2,13742,-0.0043737447795663
13743,2,17,.,1,-1,13743,-1.99
13744,2,17,.,1,0,13744,-2.8447575340372886
13745,2,17,.,1,1,13745,-2.292680778357248
13746,2,17,.,1,2,13746,-2.59029859337299
13747,2,17,.,1,3,13747,-3.1862118709159577
13748,2,17,.,1,4,13748,-0.0027976356025839
13749,2,17,.,1,5,13749,-3.264403512815177
13750,2,17,.,2,-5,13750,-0.0051958403138756
13751,2,17,.,2,-4,13751,-0.0036133014099549
13752,2,17,.,2,-3,13752,-0.0058751026204984
13753,2,17,.,2,-2,13753,-0.003280607864632
13754,2,17,.,2,-1,13754,-0.00331384140808
13755,2,17,.,2,0,13755,-0.0012305352636378
13756,2,17,.,2,1,13756,-0.0040661861713988
13757,2,17,.,2,2,13757,-3.518916632618771
13758,2,17,.,2,3,13758,-0.0020968106032275
13759,2,17,.,2,4,13759,-0.0017522577538977
13760,2,17,.,2,5,13760,-3.24410683950328
13761,2,17,.,3,-5,13761,-0.0051877492579368
13762,2,17,.,3,-4,13762,-1.0
13763,2,17,.,3,-3,13763,-1.0
13764,2,17,.,3,-2,13764,-1.6566999999999998
13765,2,17,.,3,-1,13765,-0.0088186663307356
13766,2,17,.,3,0,13766,-3.4667011335034674
13767,2,17,.,3,1,13767,-3.236315148677745
13768,2,17,.,3,2,13768,-0.0054544606265542
13769,2,17,.,3,3,13769,-3.377825344381131
13770,2,17,.,3,4,13770,-3.119922876583836
13771,2,17,.,3,5,13771,-2.692380746013592
13772,2,17,.,4,-5,13772,-0.0005778758593959
13773,2,17,.,4,-4,13773,-1.99
13774,2,17,.,4,-3,13774,-0.0031273417500905
13775,2,17,.,4,-2,13775,-2.962869682981077
13776,2,17,.,4,-1,13776,-3.4403229971945817
13777,2,17,.,4,0,13777,-0.0024736774216951
13778,2,17,.,4,1,13778,-0.0083350610224876
13779,2,17,.,4,2,13779,-0.001223817048163
13780,2,17,.,4,3,13780,-2.9986800936905977
13781,2,17,.,4,4,13781,-0.0036119335605881
13782,2,17,.,4,5,13782,-0.0063331970094753
13783,2,17,.,5,-5,13783,-2.9528010129596387
13784,2,17,.,5,-4,13784,-0.0095061241843431
13785,2,17,.,5,-3,13785,-2.9629490239932834
13786,2,17,.,5,-2,13786,-0.0021139048969697
13787,2,17,.,5,-1,13787,-0.0011040587424828
13788,2,17,.,5,0,13788,-3.413586239938247
13789,2,17,.,5,1,13789,-0.0081404599265553
13790,2,17,.,5,2,13790,-0.0067825340440376
13791,2,17,.,5,3,13791,-0.0089931807712404
13792,2,17,.,5,4,13792,-3.243816522836819
13793,2,17,.,5,5,13793,-0.0003980007541825
13794,3,17,.,-5,-5,13794,-0.0008558785845403
13795,3,17,.,-5,-4,13795,-2.9539075784392854
13796,3,17,.,-5,-3,13796,-2.962094633995036
13797,3,17,.,-5,-2,13797,-2.962446580273522
13798,3,17,.,-5,-1,13798,-3.4502567823214148
13799,3,17,.,-5,0,13799,-3.7007459665447584
13800,3,17,.,-5,1,13800,-3.354467184324562
13801,3,17,.,-5,2,13801,-0.0034382695664844
13802,3,17,.,-5,3,13802,-3.300496273276014
13803,3,17,.,-5,4,13803,-0.0095453750740714
13804,3,17,.,-5,5,13804,-0.0031691079179255
13805,3,17,.,-4,-5,13805,-1.99
13806,3,17,.,-4,-4,13806,-0.0014340298248274
13807,3,17,.,-4,-3,13807,-0.0020683092540474
13808,3,17,.,-4,-2,13808,-0.0035519727512813
13809,3,17,.,-4,-1,13809,-3.307316633834541
13810,3,17,.,-4,0,13810,-0.0027987900953867
13811,3,17,.,-4,1,13811,-0.0043367002947232
13812,3,17,.,-4,2,13812,-3.4543317152067115
13813,3,17,.,-4,3,13813,-0.0032666877873584
13814,3,17,.,-4,4,13814,-0.0029834395484561
13815,3,17,.,-4,5,13815,-3.535986559842837
13816,3,17,.,-3,-5,13816,-0.0036760137821788
13817,3,17,.,-3,-4,13817,-1.0
13818,3,17,.,-3,-3,13818,-1.594
13819,3,17,.,-3,-2,13819,-2.37907
13820,3,17,.,-3,-1,13820,-0.0066942199710657
13821,3,17,.,-3,0,13821,-2.868725452008728
13822,3,17,.,-3,1,13822,-0.0085646722761474
13823,3,17,.,-3,2,13823,-3.468705775924626
13824,3,17,.,-3,3,13824,-0.0061320358560744
13825,3,17,.,-3,4,13825,-0.0025895148234063
13826,3,17,.,-3,5,13826,-3.2646197163746
13827,3,17,.,-2,-5,13827,-0.0089990343355989
13828,3,17,.,-2,-4,13828,-1.0
13829,3,17,.,-2,-3,13829,-1.988235294117646
13830,3,17,.,-2,-2,13830,-1.0
13831,3,17,.,-2,-1,13831,-0.0055239230998233
13832,3,17,.,-2,0,13832,-2.794376648712657
13833,3,17,.,-2,1,13833,-0.008735765238633
13834,3,17,.,-2,2,13834,-2.678539416299544
13835,3,17,.,-2,3,13835,-0.0026373606698473
13836,3,17,.,-2,4,13836,-2.770263782914935
13837,3,17,.,-2,5,13837,-3.5123836463963185
13838,3,17,.,-1,-5,13838,-1.0
13839,3,17,.,-1,-4,13839,-1.0
13840,3,17,.,-1,-3,13840,-1.9855405405405409
13841,3,17,.,-1,-2,13841,-1.985970149253733
13842,3,17,.,-1,-1,13842,-1.98725
13843,3,17,.,-1,0,13843,-2.7979270888718624
13844,3,17,.,-1,1,13844,-2.2910504392863187
13845,3,17,.,-1,2,13845,-0.0089803480471909
13846,3,17,.,-1,3,13846,-3.11659792626224
13847,3,17,.,-1,4,13847,-3.2439786357143534
13848,3,17,.,-1,5,13848,-0.0016602866625817
13849,3,17,.,0,-5,13849,-0.0084471420172387
13850,3,17,.,0,-4,13850,-1.0
13851,3,17,.,0,-3,13851,-1.9823255813953484
13852,3,17,.,0,-2,13852,-1.9821428571428568
13853,3,17,.,0,-1,13853,-1.99
13854,3,17,.,0,0,13854,-2.86092673025586
13855,3,17,.,0,1,13855,-3.19699959948434
13856,3,17,.,0,2,13856,-1.9365116664234816
13857,3,17,.,0,3,13857,-2.662909658786977
13858,3,17,.,0,4,13858,-2.9944801517094115
13859,3,17,.,0,5,13859,-0.0065915983999748
13860,3,17,.,1,-5,13860,-1.0
13861,3,17,.,1,-4,13861,-0.000139043955172
13862,3,17,.,1,-3,13862,-0.00944539208959
13863,3,17,.,1,-2,13863,-1.9828776978417264
13864,3,17,.,1,-1,13864,-1.9816806722689075
13865,3,17,.,1,0,13865,-2.436534938497977
13866,3,17,.,1,1,13866,-2.938582343602781
13867,3,17,.,1,2,13867,-1.0004609663234083
13868,3,17,.,1,3,13868,-0.0064167463582871
13869,3,17,.,1,4,13869,-3.4165585262936538
13870,3,17,.,1,5,13870,-3.54280931303444
13871,3,17,.,2,-5,13871,-1.0
13872,3,17,.,2,-4,13872,-0.0041217164223625
13873,3,17,.,2,-3,13873,-1.0
13874,3,17,.,2,-2,13874,-0.006936773410551
13875,3,17,.,2,-1,13875,-0.0063140286028629
13876,3,17,.,2,0,13876,-2.9050192940867885
13877,3,17,.,2,1,13877,-2.83756617315334
13878,3,17,.,2,2,13878,-3.4652109804095
13879,3,17,.,2,3,13879,-3.418743034535834
13880,3,17,.,2,4,13880,-2.983665906773113
13881,3,17,.,2,5,13881,-0.0029000413144202
13882,3,17,.,3,-5,13882,-2.952159587568135
13883,3,17,.,3,-4,13883,-0.0021617513841665
13884,3,17,.,3,-3,13884,-0.0096004992429182
13885,3,17,.,3,-2,13885,-2.962782745820561
13886,3,17,.,3,-1,13886,-3.338750836003626
13887,3,17,.,3,0,13887,-0.0001093688382853
13888,3,17,.,3,1,13888,-3.4610501135165226
13889,3,17,.,3,2,13889,-0.0067783444556972
13890,3,17,.,3,3,13890,-3.1993469681754005
13891,3,17,.,3,4,13891,-0.0020932560548174
13892,3,17,.,3,5,13892,-0.0056358637860504
13893,3,17,.,4,-5,13893,-2.9630290334865816
13894,3,17,.,4,-4,13894,-2.294326151541428
13895,3,17,.,4,-3,13895,-0.0061090574959137
13896,3,17,.,4,-2,13896,-3.623803666975925
13897,3,17,.,4,-1,13897,-2.882064841132068
13898,3,17,.,4,0,13898,-3.648690940821377
13899,3,17,.,4,1,13899,-3.5857708640211934
13900,3,17,.,4,2,13900,-3.40673219385644
13901,3,17,.,4,3,13901,-0.0039791220220967
13902,3,17,.,4,4,13902,-0.0090979673100105
13903,3,17,.,4,5,13903,-0.004479570670228
13904,3,17,.,5,-5,13904,-3.480948664255916
13905,3,17,.,5,-4,13905,-0.0072823805051093
13906,3,17,.,5,-3,13906,-3.595856654643502
13907,3,17,.,5,-2,13907,-0.0003145419482753
13908,3,17,.,5,-1,13908,-3.359623067984384
13909,3,17,.,5,0,13909,-3.15959838014499
13910,3,17,.,5,1,13910,-3.607784949296194
13911,3,17,.,5,2,13911,-0.003947280611787
13912,3,17,.,5,3,13912,-0.0041086755247656
13913,3,17,.,5,4,13913,-3.345116270208225
13914,3,17,.,5,5,13914,-3.0158397636216305
13915,4,17,.,-5,-5,13915,-0.0077055080840997
13916,4,17,.,-5,-4,13916,-0.0033760916166749
13917,4,17,.,-5,-3,13917,-2.954193593734024
13918,4,17,.,-5,-2,13918,-2.9621895832247627
13919,4,17,.,-5,-1,13919,-2.962386555123379
13920,4,17,.,-5,0,13920,-0.0027727966247839
13921,4,17,.,-5,1,13921,-3.2760054984779705
13922,4,17,.,-5,2,13922,-3.4381696073817447
13923,4,17,.,-5,3,13923,-3.4793971926197083
13924,4,17,.,-5,4,13924,-0.0024135400610052
13925,4,17,.,-5,5,13925,-3.306691826585737
13926,4,17,.,-4,-5,13926,-0.0044549731981153
13927,4,17,.,-4,-4,13927,-0.0061377750058254
13928,4,17,.,-4,-3,13928,-1.495
13929,4,17,.,-4,-2,13929,-2.9623337559429466
13930,4,17,.,-4,-1,13930,-0.0029338473440172
13931,4,17,.,-4,0,13931,-2.5737427157897
13932,4,17,.,-4,1,13932,-0.0015405920366247
13933,4,17,.,-4,2,13933,-0.0003388059268472
13934,4,17,.,-4,3,13934,-0.0094861738837811
13935,4,17,.,-4,4,13935,-0.0075507531326744
13936,4,17,.,-4,5,13936,-3.429191025151701
13937,4,17,.,-3,-5,13937,-0.0038913184159179
13938,4,17,.,-3,-4,13938,-0.004544909839637
13939,4,17,.,-3,-3,13939,-0.009559168777818
13940,4,17,.,-3,-2,13940,-0.0073063956503068
13941,4,17,.,-3,-1,13941,-0.0034595335104533
13942,4,17,.,-3,0,13942,-1.0009338262979304
13943,4,17,.,-3,1,13943,-0.0030002768817308
13944,4,17,.,-3,2,13944,-3.502592075547246
13945,4,17,.,-3,3,13945,-0.0032706901264444
13946,4,17,.,-3,4,13946,-0.0028944459925408
13947,4,17,.,-3,5,13947,-0.0035537319703477
13948,4,17,.,-2,-5,13948,-1.0
13949,4,17,.,-2,-4,13949,-1.0
13950,4,17,.,-2,-3,13950,-0.0076831866227608
13951,4,17,.,-2,-2,13951,-1.0011178109993717
13952,4,17,.,-2,-1,13952,-1.985149588802109
13953,4,17,.,-2,0,13953,-0.0016539681035679
13954,4,17,.,-2,1,13954,-0.0002673838534611
13955,4,17,.,-2,2,13955,-0.0078076508330418
13956,4,17,.,-2,3,13956,-3.652102132068977
13957,4,17,.,-2,4,13957,-0.0088219844063992
13958,4,17,.,-2,5,13958,-0.0030314791080774
13959,4,17,.,-1,-5,13959,-0.0010550104225129
13960,4,17,.,-1,-4,13960,-1.0
13961,4,17,.,-1,-3,13961,-1.0
13962,4,17,.,-1,-2,13962,-0.0065867562294805
13963,4,17,.,-1,-1,13963,-0.0067702837514109
13964,4,17,.,-1,0,13964,-2.9049967391304343
13965,4,17,.,-1,1,13965,-0.005127990572109
13966,4,17,.,-1,2,13966,-0.0014465953761527
13967,4,17,.,-1,3,13967,-3.2681536292549507
13968,4,17,.,-1,4,13968,-3.331412467463821
13969,4,17,.,-1,5,13969,-0.0045611822061641
13970,4,17,.,0,-5,13970,-1.0
13971,4,17,.,0,-4,13971,-1.0
13972,4,17,.,0,-3,13972,-1.98019801980198
13973,4,17,.,0,-2,13973,-1.985285714285714
13974,4,17,.,0,-1,13974,-1.99
13975,4,17,.,0,0,13975,-2.8938971727828657
13976,4,17,.,0,1,13976,-2.717596246813938
13977,4,17,.,0,2,13977,-3.541330251019247
13978,4,17,.,0,3,13978,-3.5581392083833183
13979,4,17,.,0,4,13979,-3.1389227825333537
13980,4,17,.,0,5,13980,-3.652731477860424
13981,4,17,.,1,-5,13981,-1.0
13982,4,17,.,1,-4,13982,-1.0
13983,4,17,.,1,-3,13983,-1.99
13984,4,17,.,1,-2,13984,-1.9852058111380144
13985,4,17,.,1,-1,13985,-1.99
13986,4,17,.,1,0,13986,-2.798250116515713
13987,4,17,.,1,1,13987,-2.930862036725093
13988,4,17,.,1,2,13988,-3.220989063528372
13989,4,17,.,1,3,13989,-0.0074539902922089
13990,4,17,.,1,4,13990,-3.3039469081315485
13991,4,17,.,1,5,13991,-3.3179577134107068
13992,4,17,.,2,-5,13992,-0.0045427427617752
13993,4,17,.,2,-4,13993,-0.0064285117821863
13994,4,17,.,2,-3,13994,-3.450362558473729
13995,4,17,.,2,-2,13995,-3.616324072747464
13996,4,17,.,2,-1,13996,-3.706159413806416
13997,4,17,.,2,0,13997,-3.618013178350469
13998,4,17,.,2,1,13998,-3.3878248213570425
13999,4,17,.,2,2,13999,-2.6330814392715776
14000,4,17,.,2,3,14000,-3.445167151704426
14001,4,17,.,2,4,14001,-0.0014984442663247
14002,4,17,.,2,5,14002,-0.001614960990848
14003,4,17,.,3,-5,14003,-0.0014970844503169
14004,4,17,.,3,-4,14004,-0.0079111872323874
14005,4,17,.,3,-3,14005,-3.5346150367704188
14006,4,17,.,3,-2,14006,-3.278218400759671
14007,4,17,.,3,-1,14007,-0.0093881272944619
14008,4,17,.,3,0,14008,-3.5975235346901084
14009,4,17,.,3,1,14009,-0.0042760016978283
14010,4,17,.,3,2,14010,-3.144537137571151
14011,4,17,.,3,3,14011,-3.548858529951405
14012,4,17,.,3,4,14012,-0.0057073454722272
14013,4,17,.,3,5,14013,-3.4163782109238463
14014,4,17,.,4,-5,14014,-3.3895717819703566
14015,4,17,.,4,-4,14015,-0.0093678773562003
14016,4,17,.,4,-3,14016,-0.0001039398463811
14017,4,17,.,4,-2,14017,-0.0029108801606367
14018,4,17,.,4,-1,14018,-3.629156526372452
14019,4,17,.,4,0,14019,-3.5690122679107787
14020,4,17,.,4,1,14020,-3.509458165928524
14021,4,17,.,4,2,14021,-3.443895140995926
14022,4,17,.,4,3,14022,-3.681446080631216
14023,4,17,.,4,4,14023,-3.316661263387216
14024,4,17,.,4,5,14024,-3.458569719993638
14025,4,17,.,5,-5,14025,-0.0053245113590714
14026,4,17,.,5,-4,14026,-3.523803888640688
14027,4,17,.,5,-3,14027,-3.173478991649985
14028,4,17,.,5,-2,14028,-0.0033224474092897
14029,4,17,.,5,-1,14029,-0.0044306320692629
14030,4,17,.,5,0,14030,-3.376694758514001
14031,4,17,.,5,1,14031,-0.0004415870070422
14032,4,17,.,5,2,14032,-3.499993341866141
14033,4,17,.,5,3,14033,-0.0051896574759677
14034,4,17,.,5,4,14034,-0.0028172939413138
14035,4,17,.,5,5,14035,-3.585419555717145
14036,20,17,.,-5,-5,14036,-0.0001155643425787
14037,20,17,.,-5,-4,14037,-0.0008786966744795
14038,20,17,.,-5,-3,14038,-0.0007542490558015
14039,20,17,.,-5,-2,14039,-0.0012376485335333
14040,20,17,.,-5,-1,14040,-0.0008501634778574
14041,20,17,.,-5,0,14041,-0.0005983982420438
14042,20,17,.,-5,1,14042,-0.000756105579061
14043,20,17,.,-5,2,14043,-0.0012971577033657
14044,20,17,.,-5,3,14044,-0.0006627266323385
14045,20,17,.,-5,4,14045,-0.0011266782663516
14046,20,17,.,-5,5,14046,-0.001716688623578
14047,20,17,.,-4,-5,14047,-0.0005569330473626
14048,20,17,.,-4,-4,14048,-0.0008081911507081
14049,20,17,.,-4,-3,14049,-0.0008262491830148
14050,20,17,.,-4,-2,14050,-4.28744917187196e-06
14051,20,17,.,-4,-1,14051,-0.0016618518489894
14052,20,17,.,-4,0,14052,-0.000883802436781
14053,20,17,.,-4,1,14053,-3.966627858399685e-05
14054,20,17,.,-4,2,14054,-0.0026148614512121
14055,20,17,.,-4,3,14055,-0.0039869662285177
14056,20,17,.,-4,4,14056,-0.0005988393929497
14057,20,17,.,-4,5,14057,-0.0012169508832479
14058,20,17,.,-3,-5,14058,-0.0006569926880714
14059,20,17,.,-3,-4,14059,-0.0001484053346522
14060,20,17,.,-3,-3,14060,-0.0016694693326344
14061,20,17,.,-3,-2,14061,-0.0018099737375865
14062,20,17,.,-3,-1,14062,-0.0012199887250853
14063,20,17,.,-3,0,14063,-0.0018961012958939
14064,20,17,.,-3,1,14064,-0.0012904735818751
14065,20,17,.,-3,2,14065,-0.0007037175764371
14066,20,17,.,-3,3,14066,-0.002652325825518
14067,20,17,.,-3,4,14067,-0.0008984494673787
14068,20,17,.,-3,5,14068,-0.0008529446100809
14069,20,17,.,-2,-5,14069,-0.0037048827387208
14070,20,17,.,-2,-4,14070,-0.0009600039725787
14071,20,17,.,-2,-3,14071,-0.0010316936090769
14072,20,17,.,-2,-2,14072,-0.0018629789887777
14073,20,17,.,-2,-1,14073,-7.957901061950344
14074,20,17,.,-2,0,14074,-7.3374015967850275
14075,20,17,.,-2,1,14075,-7.355775401414057
14076,20,17,.,-2,2,14076,-7.359638051281525
14077,20,17,.,-2,3,14077,-7.373633394924144
14078,20,17,.,-2,4,14078,-7.835505703747539
14079,20,17,.,-2,5,14079,-0.0039781848105812
14080,20,17,.,-1,-5,14080,-0.003804714426061
14081,20,17,.,-1,-4,14081,-0.0002580560069063
14082,20,17,.,-1,-3,14082,-6.826247724477189
14083,20,17,.,-1,-2,14083,-6.699378474892414
14084,20,17,.,-1,-1,14084,-7.535890097510961
14085,20,17,.,-1,0,14085,-7.343231705207375
14086,20,17,.,-1,1,14086,-7.352951986165839
14087,20,17,.,-1,2,14087,-7.366440096494454
14088,20,17,.,-1,3,14088,-7.355479562421911
14089,20,17,.,-1,4,14089,-7.696547315117279
14090,20,17,.,-1,5,14090,-7.828677319126522
14091,20,17,.,0,-5,14091,-0.0026490763851318
14092,20,17,.,0,-4,14092,-0.0006604243041712
14093,20,17,.,0,-3,14093,-6.474240425653378
14094,20,17,.,0,-2,14094,-6.853892491929411
14095,20,17,.,0,-1,14095,-7.175865983481145
14096,20,17,.,0,0,14096,-7.339233585573244
14097,20,17,.,0,1,14097,-7.355486007261159
14098,20,17,.,0,2,14098,-7.365329169759158
14099,20,17,.,0,3,14099,-7.366963733117403
14100,20,17,.,0,4,14100,-7.732836454267248
14101,20,17,.,0,5,14101,-7.814021435946541
14102,20,17,.,1,-5,14102,-0.0044982597683859
14103,20,17,.,1,-4,14103,-0.0010987181927741
14104,20,17,.,1,-3,14104,-0.000178123956689
14105,20,17,.,1,-2,14105,-0.0007863980782508
14106,20,17,.,1,-1,14106,-0.002018003545547
