,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
560,13,1,.,1,5,560,-0.0005306702300917
561,13,1,.,2,-5,561,-0.0007281632679187
562,13,1,.,2,-4,562,-0.0006445487232335
563,13,1,.,2,-3,563,-0.0006530639722396
564,13,1,.,2,-2,564,-0.0009137031002215
565,13,1,.,2,-1,565,-19.461031561510648
566,13,1,.,2,0,566,-18.042771185906552
567,13,1,.,2,1,567,-7.895519056529479e-05
568,13,1,.,2,2,568,-0.0005122425827296
569,13,1,.,2,3,569,-0.0006737898291521
570,13,1,.,2,4,570,-0.0005374757575577
571,13,1,.,2,5,571,-0.0024617184590961
572,13,1,.,3,-5,572,-0.0005347845048657
573,13,1,.,3,-4,573,-0.0002662544757711
574,13,1,.,3,-3,574,-0.0002959742459938
575,13,1,.,3,-2,575,-0.0001098532747231
576,13,1,.,3,-1,576,-18.81658698015846
577,13,1,.,3,0,577,-17.702222213937155
578,13,1,.,3,1,578,-0.0022209592332717
579,13,1,.,3,2,579,-0.002577775670463
580,13,1,.,3,3,580,-0.0003743865952649
581,13,1,.,3,4,581,-7.033247224695442e-05
582,13,1,.,3,5,582,-0.0002220675489186
583,13,1,.,4,-5,583,-0.0012153491701104
584,13,1,.,4,-4,584,-0.0021449969065925
585,13,1,.,4,-3,585,-0.0017230408098233
586,13,1,.,4,-2,586,-19.233285779668904
587,13,1,.,4,-1,587,-17.779959389871262
588,13,1,.,4,0,588,-0.0034531912754179
589,13,1,.,4,1,589,-0.0001260392553869
590,13,1,.,4,2,590,-0.0028228285944239
591,13,1,.,4,3,591,-0.0003996122907694
592,13,1,.,4,4,592,-0.0016810040989115
593,13,1,.,4,5,593,-6.106109302414855e-05
594,13,1,.,5,-5,594,-2.784445873618875e-05
595,13,1,.,5,-4,595,-0.000237005978399
596,13,1,.,5,-3,596,-8.776216587791374e-05
597,13,1,.,5,-2,597,-0.0014424844887513
598,13,1,.,5,-1,598,-0.0006059794559426
599,13,1,.,5,0,599,-0.0020224136276434
600,13,1,.,5,1,600,-0.0003920241339424
601,13,1,.,5,2,601,-0.0003639941251822
602,13,1,.,5,3,602,-0.0007672625916072
603,13,1,.,5,4,603,-1.787969812739286e-05
604,13,1,.,5,5,604,-3.807744504653182e-05
605,14,1,.,-5,-5,605,-0.0023550347339956
606,14,1,.,-5,-4,606,-0.0017284592130247
607,14,1,.,-5,-3,607,-0.0003101551521111
608,14,1,.,-5,-2,608,-0.0003463801984924
609,14,1,.,-5,-1,609,-0.0018102281601016
610,14,1,.,-5,0,610,-0.0005151042501188
611,14,1,.,-5,1,611,-0.0002640559016731
612,14,1,.,-5,2,612,-0.0004264378364864
613,14,1,.,-5,3,613,-0.0014910286465176
614,14,1,.,-5,4,614,-0.0006035883691718
615,14,1,.,-5,5,615,-0.0003743120293326
616,14,1,.,-4,-5,616,-0.0029769309761648
617,14,1,.,-4,-4,617,-0.0009768530727786
618,14,1,.,-4,-3,618,-0.000844671394858
619,14,1,.,-4,-2,619,-0.0004251726789041
620,14,1,.,-4,-1,620,-4.846564838682098
621,14,1,.,-4,0,621,-0.0024777079609042
622,14,1,.,-4,1,622,-0.0018442626797963
623,14,1,.,-4,2,623,-0.0002043584027843
624,14,1,.,-4,3,624,-0.0003782487764193
625,14,1,.,-4,4,625,-0.0046693762282251
626,14,1,.,-4,5,626,-0.0006729779338364
627,14,1,.,-3,-5,627,-0.0001100722350532
628,14,1,.,-3,-4,628,-0.00034778251637
629,14,1,.,-3,-3,629,-0.0026532499997704
630,14,1,.,-3,-2,630,-0.0080873588684269
631,14,1,.,-3,-1,631,-2.587044084550893
632,14,1,.,-3,0,632,-17.988772368994987
633,14,1,.,-3,1,633,-0.0009416930028939
634,14,1,.,-3,2,634,-0.0003563180498126
635,14,1,.,-3,3,635,-0.0015808572183795
636,14,1,.,-3,4,636,-0.0005349719434015
637,14,1,.,-3,5,637,-0.0005997955687027
638,14,1,.,-2,-5,638,-0.0018086531520083
639,14,1,.,-2,-4,639,-0.0005620510074004
640,14,1,.,-2,-3,640,-0.0014907161761023
641,14,1,.,-2,-2,641,-0.0010886382366
642,14,1,.,-2,-1,642,-15.837095080052377
643,14,1,.,-2,0,643,-12.971369862908865
644,14,1,.,-2,1,644,-0.0004385023389408
645,14,1,.,-2,2,645,-0.0017039861433648
646,14,1,.,-2,3,646,-0.0005620624860591
647,14,1,.,-2,4,647,-0.0012860433257601
648,14,1,.,-2,5,648,-0.0008555760501867
649,14,1,.,-1,-5,649,-0.0005807569029635
650,14,1,.,-1,-4,650,-0.0003306177679563
651,14,1,.,-1,-3,651,-0.0015987017558403
652,14,1,.,-1,-2,652,-2.776858099838922e-06
653,14,1,.,-1,-1,653,-18.894800909130485
654,14,1,.,-1,0,654,-9.658032716657141
655,14,1,.,-1,1,655,-0.0039263937359146
656,14,1,.,-1,2,656,-0.0006113965563388
657,14,1,.,-1,3,657,-0.0013839718118154
658,14,1,.,-1,4,658,-0.0007794608297176
659,14,1,.,-1,5,659,-0.0012058289633231
660,14,1,.,0,-5,660,-0.0019207092151217
661,14,1,.,0,-4,661,-0.0021361712786032
662,14,1,.,0,-3,662,-0.0012015357661449
663,14,1,.,0,-2,663,-0.0005511305346479
664,14,1,.,0,-1,664,-18.358601277360552
665,14,1,.,0,0,665,-18.675955309194926
666,14,1,.,0,1,666,-0.0014304580442881
667,14,1,.,0,2,667,-0.0039074927059587
668,14,1,.,0,3,668,-0.0008749898545424
669,14,1,.,0,4,669,-0.000422561946896
670,14,1,.,0,5,670,-0.000952266205917
671,14,1,.,1,-5,671,-0.0025384874125018
672,14,1,.,1,-4,672,-0.0003539951481904
673,14,1,.,1,-3,673,-0.0006977771671843
674,14,1,.,1,-2,674,-0.0006832496651211
675,14,1,.,1,-1,675,-18.909261739933886
676,14,1,.,1,0,676,-18.771543996064725
677,14,1,.,1,1,677,-0.0005212363357245
678,14,1,.,1,2,678,-0.0005604724461707
679,14,1,.,1,3,679,-0.0001546360096075
680,14,1,.,1,4,680,-0.0008690257214508
681,14,1,.,1,5,681,-0.0005858143365301
682,14,1,.,2,-5,682,-0.0015874067521554
683,14,1,.,2,-4,683,-0.0006957605204904
684,14,1,.,2,-3,684,-0.0006523794867349
685,14,1,.,2,-2,685,-0.0018946511849272
686,14,1,.,2,-1,686,-19.297893307884372
687,14,1,.,2,0,687,-17.658584387280843
688,14,1,.,2,1,688,-0.0008309000646695
689,14,1,.,2,2,689,-0.0015627779752182
690,14,1,.,2,3,690,-2.096495198207482e-05
691,14,1,.,2,4,691,-0.0013910757506254
692,14,1,.,2,5,692,-0.0008483049846912
693,14,1,.,3,-5,693,-0.001355660235875
694,14,1,.,3,-4,694,-0.0020728225460923
695,14,1,.,3,-3,695,-0.0021711894547344
696,14,1,.,3,-2,696,-0.0006780081361242
697,14,1,.,3,-1,697,-19.045936028478305
698,14,1,.,3,0,698,-18.03622998297754
699,14,1,.,3,1,699,-0.0004415987979958
700,14,1,.,3,2,700,-0.0019658381111253
701,14,1,.,3,3,701,-0.0003441129921938
702,14,1,.,3,4,702,-0.0003597509484824
703,14,1,.,3,5,703,-0.0001931768929489
704,14,1,.,4,-5,704,-0.0008870278711718
705,14,1,.,4,-4,705,-0.0017793992628633
706,14,1,.,4,-3,706,-0.0025821830438741
707,14,1,.,4,-2,707,-0.0003710829414137
708,14,1,.,4,-1,708,-17.49577856547466
709,14,1,.,4,0,709,-1.6306460675131902
710,14,1,.,4,1,710,-0.001478255087332
711,14,1,.,4,2,711,-0.0013989991920371
712,14,1,.,4,3,712,-2.428174312384124e-05
713,14,1,.,4,4,713,-0.001002290224497
714,14,1,.,4,5,714,-2.1154132202440622e-05
715,14,1,.,5,-5,715,-0.0004018072722364
716,14,1,.,5,-4,716,-0.0021780901870641
717,14,1,.,5,-3,717,-0.0004269375118365
718,14,1,.,5,-2,718,-0.0022307564023302
719,14,1,.,5,-1,719,-0.0041912426159264
720,14,1,.,5,0,720,-0.0030302965579904
721,14,1,.,5,1,721,-0.0036957554948766
722,14,1,.,5,2,722,-0.0014377519420287
723,14,1,.,5,3,723,-0.0025765500947817
724,14,1,.,5,4,724,-0.0003455500778098
725,14,1,.,5,5,725,-0.0017554716159926
726,15,1,.,-5,-5,726,-0.0008912754772225
727,15,1,.,-5,-4,727,-0.0020571165912895
728,15,1,.,-5,-3,728,-0.0022755060309987
729,15,1,.,-5,-2,729,-0.0009796804678009
730,15,1,.,-5,-1,730,-0.0006108468285107
731,15,1,.,-5,0,731,-0.0002113466663902
732,15,1,.,-5,1,732,-0.0008077899168387
733,15,1,.,-5,2,733,-0.002158594528995
734,15,1,.,-5,3,734,-0.0003497299159085
735,15,1,.,-5,4,735,-0.0003603677890574
736,15,1,.,-5,5,736,-0.0002876254446246
737,15,1,.,-4,-5,737,-0.0001333930546611
738,15,1,.,-4,-4,738,-7.67519993027984e-05
739,15,1,.,-4,-3,739,-0.0003899860857822
740,15,1,.,-4,-2,740,-0.001049194069554
741,15,1,.,-4,-1,741,-7.702776861341244
742,15,1,.,-4,0,742,-0.001580270527661
743,15,1,.,-4,1,743,-0.0005292708874425
744,15,1,.,-4,2,744,-0.0009541163245897
745,15,1,.,-4,3,745,-0.0026435889870292
746,15,1,.,-4,4,746,-0.0004813254370747
747,15,1,.,-4,5,747,-0.0014383770384852
748,15,1,.,-3,-5,748,-0.000358565750201
749,15,1,.,-3,-4,749,-0.0018732961901434
750,15,1,.,-3,-3,750,-0.0006401902719059
751,15,1,.,-3,-2,751,-0.0063630171813273
752,15,1,.,-3,-1,752,-1.998317227747684
753,15,1,.,-3,0,753,-0.0019468270238663
754,15,1,.,-3,1,754,-0.0017552643378349
755,15,1,.,-3,2,755,-0.0012851026941283
756,15,1,.,-3,3,756,-0.0050519257252927
757,15,1,.,-3,4,757,-5.8279808379023065e-05
758,15,1,.,-3,5,758,-0.0011373542960707
759,15,1,.,-2,-5,759,-0.0011268651337746
760,15,1,.,-2,-4,760,-0.0015484678833262
761,15,1,.,-2,-3,761,-0.0011146057940229
762,15,1,.,-2,-2,762,-4.641358270637658
763,15,1,.,-2,-1,763,-15.617683021895965
764,15,1,.,-2,0,764,-13.725994574395505
765,15,1,.,-2,1,765,-0.0014601677360027
766,15,1,.,-2,2,766,-0.0015669099524285
767,15,1,.,-2,3,767,-0.0005376982598141
768,15,1,.,-2,4,768,-0.0002824715098121
769,15,1,.,-2,5,769,-0.0003698291048155
770,15,1,.,-1,-5,770,-0.0009679881056124
771,15,1,.,-1,-4,771,-0.0006380833189434
772,15,1,.,-1,-3,772,-0.0025086768758567
773,15,1,.,-1,-2,773,-10.470072365899862
774,15,1,.,-1,-1,774,-19.049706260343207
775,15,1,.,-1,0,775,-18.55555121343546
776,15,1,.,-1,1,776,-0.0011524552986041
777,15,1,.,-1,2,777,-4.530295384985554e-05
778,15,1,.,-1,3,778,-0.0016626074063897
779,15,1,.,-1,4,779,-0.0002510997111058
780,15,1,.,-1,5,780,-0.0005777846217931
781,15,1,.,0,-5,781,-2.01160691992025e-06
782,15,1,.,0,-4,782,-0.0016445974909618
783,15,1,.,0,-3,783,-4.775905996086405e-05
784,15,1,.,0,-2,784,-0.0016483074444477
785,15,1,.,0,-1,785,-14.657548954614798
786,15,1,.,0,0,786,-18.565801385113943
787,15,1,.,0,1,787,-0.001046928793043
788,15,1,.,0,2,788,-0.0006477381081286
789,15,1,.,0,3,789,-0.0024972503136981
790,15,1,.,0,4,790,-0.0001309249739127
791,15,1,.,0,5,791,-0.0006693648651792
792,15,1,.,1,-5,792,-0.0002391534761091
793,15,1,.,1,-4,793,-0.0004784230671008
794,15,1,.,1,-3,794,-0.000339840774536
795,15,1,.,1,-2,795,-0.0015913149684547
796,15,1,.,1,-1,796,-18.81730580161148
797,15,1,.,1,0,797,-18.160359043855056
798,15,1,.,1,1,798,-0.0004097131574851
799,15,1,.,1,2,799,-0.0004790640815617
800,15,1,.,1,3,800,-0.0023672612978792
801,15,1,.,1,4,801,-0.0012976997516731
802,15,1,.,1,5,802,-0.0006306346470122
803,15,1,.,2,-5,803,-0.0025310159621151
804,15,1,.,2,-4,804,-0.0014066550908941
805,15,1,.,2,-3,805,-0.0044160292245008
806,15,1,.,2,-2,806,-0.0001323459277365
807,15,1,.,2,-1,807,-17.65824503891684
808,15,1,.,2,0,808,-18.830049526039478
809,15,1,.,2,1,809,-8.510628314614341e-05
810,15,1,.,2,2,810,-0.0005453682071382
811,15,1,.,2,3,811,-0.0014371856835467
812,15,1,.,2,4,812,-0.0002679397986234
813,15,1,.,2,5,813,-0.0002058320690734
814,15,1,.,3,-5,814,-3.724026854137578e-05
815,15,1,.,3,-4,815,-0.0001051487983784
816,15,1,.,3,-3,816,-0.00073096926346
817,15,1,.,3,-2,817,-0.0017637878441842
818,15,1,.,3,-1,818,-17.999299576239405
819,15,1,.,3,0,819,-18.24494323563189
820,15,1,.,3,1,820,-0.0011273040690766
821,15,1,.,3,2,821,-0.000346406542462
822,15,1,.,3,3,822,-0.0032291453993325
823,15,1,.,3,4,823,-0.0007493316029331
824,15,1,.,3,5,824,-0.0023155556608884
825,15,1,.,4,-5,825,-0.0003793941116649
826,15,1,.,4,-4,826,-0.0004971508584407
827,15,1,.,4,-3,827,-0.0019216460721234
828,15,1,.,4,-2,828,-0.0003830116430711
829,15,1,.,4,-1,829,-18.790765643601215
830,15,1,.,4,0,830,-17.24968240411129
831,15,1,.,4,1,831,-0.000955640651535
832,15,1,.,4,2,832,-0.0009325686055086
833,15,1,.,4,3,833,-0.0016158639147838
834,15,1,.,4,4,834,-0.0010435642710723
835,15,1,.,4,5,835,-0.0006994344335988
836,15,1,.,5,-5,836,-0.0005115900056237
837,15,1,.,5,-4,837,-0.0032710952595523
838,15,1,.,5,-3,838,-0.0001538001193729
839,15,1,.,5,-2,839,-0.0002074385427729
840,15,1,.,5,-1,840,-0.0003880552514197
841,15,1,.,5,0,841,-0.0002288337666773
842,15,1,.,5,1,842,-0.0017880590928029
843,15,1,.,5,2,843,-0.0019047593327716
844,15,1,.,5,3,844,-0.0015442706016554
845,15,1,.,5,4,845,-0.0005886417331716
846,15,1,.,5,5,846,-0.0013585272547934
847,16,1,.,-5,-5,847,-0.0015501493757941
848,16,1,.,-5,-4,848,-0.0032372410475164
849,16,1,.,-5,-3,849,-0.0020552754472824
850,16,1,.,-5,-2,850,-0.0006635763880212
851,16,1,.,-5,-1,851,-0.0019596983698622
852,16,1,.,-5,0,852,-0.0046708514848498
853,16,1,.,-5,1,853,-0.0009387334620683
854,16,1,.,-5,2,854,-0.0009097044123781
855,16,1,.,-5,3,855,-0.0003323925741828
856,16,1,.,-5,4,856,-0.0004093714230974
857,16,1,.,-5,5,857,-0.0016423701014037
858,16,1,.,-4,-5,858,-0.0014114844110074
859,16,1,.,-4,-4,859,-0.0013850831463785
860,16,1,.,-4,-3,860,-0.0005187777902807
861,16,1,.,-4,-2,861,-0.000377008179216
862,16,1,.,-4,-1,862,-1.3900110811874369
863,16,1,.,-4,0,863,-9.36611369321988
864,16,1,.,-4,1,864,-0.0002794775083356
865,16,1,.,-4,2,865,-0.0004021733339466
866,16,1,.,-4,3,866,-0.0033483028934702
867,16,1,.,-4,4,867,-0.0027198108096117
868,16,1,.,-4,5,868,-0.0003702216646132
869,16,1,.,-3,-5,869,-0.0014349200372544
870,16,1,.,-3,-4,870,-0.001043711054473
871,16,1,.,-3,-3,871,-0.0019399901489064
872,16,1,.,-3,-2,872,-10.673242621975271
873,16,1,.,-3,-1,873,-10.655678268010895
874,16,1,.,-3,0,874,-16.091224503458257
875,16,1,.,-3,1,875,-0.0012765821766008
876,16,1,.,-3,2,876,-0.0009787887719329
877,16,1,.,-3,3,877,-0.0029174992830416
878,16,1,.,-3,4,878,-0.0008551713112244
879,16,1,.,-3,5,879,-2.768761433961757e-05
880,16,1,.,-2,-5,880,-0.0031797252033959
881,16,1,.,-2,-4,881,-0.0040136675389039
882,16,1,.,-2,-3,882,-0.0025436672214486
883,16,1,.,-2,-2,883,-17.409408106408957
884,16,1,.,-2,-1,884,-18.579052499788403
885,16,1,.,-2,0,885,-2.985780792239445
886,16,1,.,-2,1,886,-0.0001353208042543
887,16,1,.,-2,2,887,-0.0027662048477583
888,16,1,.,-2,3,888,-0.0008765001677976
889,16,1,.,-2,4,889,-0.0004024636733539
890,16,1,.,-2,5,890,-0.0001461340794842
891,16,1,.,-1,-5,891,-0.0009999498944346
892,16,1,.,-1,-4,892,-0.0022022264484664
893,16,1,.,-1,-3,893,-0.0006856901057423
894,16,1,.,-1,-2,894,-17.80699235283643
895,16,1,.,-1,-1,895,-13.831902305781584
896,16,1,.,-1,0,896,-18.455565801108644
897,16,1,.,-1,1,897,-0.0006985668430666
898,16,1,.,-1,2,898,-0.0014822998562607
899,16,1,.,-1,3,899,-0.0019315858135065
900,16,1,.,-1,4,900,-0.0003068628724177
901,16,1,.,-1,5,901,-0.0033513154989076
902,16,1,.,0,-5,902,-0.0003443288206506
903,16,1,.,0,-4,903,-9.213906648715756e-05
904,16,1,.,0,-3,904,-4.126677532071375e-05
905,16,1,.,0,-2,905,-0.0017101205600788
906,16,1,.,0,-1,906,-18.064588325744843
907,16,1,.,0,0,907,-17.985630971412387
908,16,1,.,0,1,908,-0.0010787372606389
909,16,1,.,0,2,909,-0.000377176551069
910,16,1,.,0,3,910,-5.362640420290485e-05
911,16,1,.,0,4,911,-0.0006905188698795
912,16,1,.,0,5,912,-9.371912835995366e-06
913,16,1,.,1,-5,913,-0.0023840841738973
914,16,1,.,1,-4,914,-5.843714364603923e-05
915,16,1,.,1,-3,915,-0.0030609600335372
916,16,1,.,1,-2,916,-0.0006741016866529
917,16,1,.,1,-1,917,-18.584577421723
918,16,1,.,1,0,918,-17.98269420501765
919,16,1,.,1,1,919,-0.0017150594559803
920,16,1,.,1,2,920,-0.0019537543709897
921,16,1,.,1,3,921,-0.0003423291888529
922,16,1,.,1,4,922,-0.0014819852486201
923,16,1,.,1,5,923,-0.0006954623866857
924,16,1,.,2,-5,924,-0.0031062248380708
925,16,1,.,2,-4,925,-0.0001518542587566
926,16,1,.,2,-3,926,-0.0006972235483892
927,16,1,.,2,-2,927,-0.0004175206669487
928,16,1,.,2,-1,928,-18.369792681245944
929,16,1,.,2,0,929,-17.518129182257223
930,16,1,.,2,1,930,-0.0035740713878492
931,16,1,.,2,2,931,-0.0010208568776153
932,16,1,.,2,3,932,-0.0016107155847372
933,16,1,.,2,4,933,-0.0030182513013946
934,16,1,.,2,5,934,-0.0008657897789301
935,16,1,.,3,-5,935,-0.0015351957407637
936,16,1,.,3,-4,936,-0.0009101253286521
937,16,1,.,3,-3,937,-0.0013967768149977
938,16,1,.,3,-2,938,-0.0006911002953132
939,16,1,.,3,-1,939,-18.496080098854723
940,16,1,.,3,0,940,-17.34738695938214
941,16,1,.,3,1,941,-0.0010200754051936
942,16,1,.,3,2,942,-0.0028989999285418
943,16,1,.,3,3,943,-0.0002701826685659
944,16,1,.,3,4,944,-0.0009037319817146
945,16,1,.,3,5,945,-0.0022251442982271
946,16,1,.,4,-5,946,-0.0004399035796573
947,16,1,.,4,-4,947,-0.0020380131532049
948,16,1,.,4,-3,948,-0.001668272896655
949,16,1,.,4,-2,949,-0.0002744052126091
950,16,1,.,4,-1,950,-17.28402499786845
951,16,1,.,4,0,951,-17.319917021602883
952,16,1,.,4,1,952,-0.000763127080067
953,16,1,.,4,2,953,-0.0005361745411657
954,16,1,.,4,3,954,-0.0009691475890992
955,16,1,.,4,4,955,-0.0012570577590053
956,16,1,.,4,5,956,-0.0001909745204039
957,16,1,.,5,-5,957,-0.0005911303115326
958,16,1,.,5,-4,958,-0.0004328803345431
959,16,1,.,5,-3,959,-0.0048752353257997
960,16,1,.,5,-2,960,-0.0020378216635418
961,16,1,.,5,-1,961,-0.0083898160427455
962,16,1,.,5,0,962,-0.0017987728713345
963,16,1,.,5,1,963,-0.000931871225372
964,16,1,.,5,2,964,-0.0012745774377537
965,16,1,.,5,3,965,-0.0023073884058203
966,16,1,.,5,4,966,-0.0010842105950834
967,16,1,.,5,5,967,-0.0019451402288392
968,17,1,.,-5,-5,968,-9.615207826261206e-05
969,17,1,.,-5,-4,969,-2.108135361715384e-05
970,17,1,.,-5,-3,970,-0.0002910018369582
971,17,1,.,-5,-2,971,-0.0043834380874578
972,17,1,.,-5,-1,972,-0.0003617752100697
973,17,1,.,-5,0,973,-3.74027242235897e-05
974,17,1,.,-5,1,974,-0.0029687834172949
975,17,1,.,-5,2,975,-0.0022999759842712
976,17,1,.,-5,3,976,-0.000589340685239
977,17,1,.,-5,4,977,-0.0014836984701816
978,17,1,.,-5,5,978,-0.0019225192959239
979,17,1,.,-4,-5,979,-0.0019935033488007
980,17,1,.,-4,-4,980,-0.000639269829281
981,17,1,.,-4,-3,981,-0.0025904964791489
982,17,1,.,-4,-2,982,-0.0002030850912008
983,17,1,.,-4,-1,983,-0.0035044222432734
984,17,1,.,-4,0,984,-0.0012140046366288
985,17,1,.,-4,1,985,-0.0003996199959646
986,17,1,.,-4,2,986,-0.0016087732787755
987,17,1,.,-4,3,987,-0.0002868832019075
988,17,1,.,-4,4,988,-0.0018428284289067
989,17,1,.,-4,5,989,-0.0008963430611324
990,17,1,.,-3,-5,990,-0.0006990797252612
991,17,1,.,-3,-4,991,-0.0001647253002824
992,17,1,.,-3,-3,992,-0.0013184756647751
993,17,1,.,-3,-2,993,-15.565407711173057
994,17,1,.,-3,-1,994,-2.0292600104991725
995,17,1,.,-3,0,995,-8.481994201214928
996,17,1,.,-3,1,996,-0.0006402260540315
997,17,1,.,-3,2,997,-0.0008471617818506
998,17,1,.,-3,3,998,-0.0009626467575158
999,17,1,.,-3,4,999,-0.002600445921056
1000,17,1,.,-3,5,1000,-0.0020494247324455
1001,17,1,.,-2,-5,1001,-0.0025266816007919
1002,17,1,.,-2,-4,1002,-0.0019220713736163
1003,17,1,.,-2,-3,1003,-0.000202275447818
1004,17,1,.,-2,-2,1004,-15.789937176045758
1005,17,1,.,-2,-1,1005,-13.019166512923269
1006,17,1,.,-2,0,1006,-17.7478152377901
1007,17,1,.,-2,1,1007,-0.0004711309187285
1008,17,1,.,-2,2,1008,-0.0038313278906285
1009,17,1,.,-2,3,1009,-0.0011699036549934
1010,17,1,.,-2,4,1010,-0.0001854170191188
1011,17,1,.,-2,5,1011,-0.0014779561616111
1012,17,1,.,-1,-5,1012,-0.0010806771352532
1013,17,1,.,-1,-4,1013,-0.0014475907854418
1014,17,1,.,-1,-3,1014,-0.0013799422985177
1015,17,1,.,-1,-2,1015,-18.53840025968568
1016,17,1,.,-1,-1,1016,-17.91761638925094
1017,17,1,.,-1,0,1017,-18.115980231454074
1018,17,1,.,-1,1,1018,-0.0029432741832526
1019,17,1,.,-1,2,1019,-0.001718539788456
1020,17,1,.,-1,3,1020,-0.0026755190020791
1021,17,1,.,-1,4,1021,-0.0012813529049472
1022,17,1,.,-1,5,1022,-0.0027982994777776
1023,17,1,.,0,-5,1023,-0.0009513492846412
1024,17,1,.,0,-4,1024,-0.0018443040000025
1025,17,1,.,0,-3,1025,-0.000211731488047
1026,17,1,.,0,-2,1026,-15.548736075976102
1027,17,1,.,0,-1,1027,-17.676381284576014
1028,17,1,.,0,0,1028,-18.396370322276873
1029,17,1,.,0,1,1029,-0.0002539069453163
1030,17,1,.,0,2,1030,-0.0015603501838774
1031,17,1,.,0,3,1031,-0.0013076859261025
1032,17,1,.,0,4,1032,-0.0002685694361529
1033,17,1,.,0,5,1033,-0.001093717718708
1034,17,1,.,1,-5,1034,-0.0013081256556261
1035,17,1,.,1,-4,1035,-0.0016407003929495
1036,17,1,.,1,-3,1036,-0.0014893443180798
1037,17,1,.,1,-2,1037,-0.0001310045566683
1038,17,1,.,1,-1,1038,-18.198045008057417
1039,17,1,.,1,0,1039,-17.97876946856608
1040,17,1,.,1,1,1040,-0.0006828626248552
1041,17,1,.,1,2,1041,-0.0005219547437203
1042,17,1,.,1,3,1042,-0.0004127729752503
1043,17,1,.,1,4,1043,-0.0016024733993458
1044,17,1,.,1,5,1044,-0.0009198401976998
1045,17,1,.,2,-5,1045,-9.2511234703151e-05
1046,17,1,.,2,-4,1046,-0.001773797789735
1047,17,1,.,2,-3,1047,-0.001623070031448
1048,17,1,.,2,-2,1048,-0.0009677985624534
1049,17,1,.,2,-1,1049,-17.58003605804273
1050,17,1,.,2,0,1050,-15.974012902000084
1051,17,1,.,2,1,1051,-0.0028412790184079
1052,17,1,.,2,2,1052,-0.0014902814269213
1053,17,1,.,2,3,1053,-0.0006923736680125
1054,17,1,.,2,4,1054,-0.0013533022992192
1055,17,1,.,2,5,1055,-0.0015682470273599
1056,17,1,.,3,-5,1056,-0.001374436795136
1057,17,1,.,3,-4,1057,-4.706388699503988e-05
1058,17,1,.,3,-3,1058,-0.0014477191433294
1059,17,1,.,3,-2,1059,-0.0002255880246562
1060,17,1,.,3,-1,1060,-17.954635791509155
1061,17,1,.,3,0,1061,-17.683340021669146
1062,17,1,.,3,1,1062,-0.0009013684465037
1063,17,1,.,3,2,1063,-0.0008760305472438
1064,17,1,.,3,3,1064,-0.0005194198820566
1065,17,1,.,3,4,1065,-0.0010011168736829
1066,17,1,.,3,5,1066,-0.0002042583607108
1067,17,1,.,4,-5,1067,-0.0001065331771
1068,17,1,.,4,-4,1068,-4.51371485747018e-05
1069,17,1,.,4,-3,1069,-0.0009685565529139
1070,17,1,.,4,-2,1070,-0.0016665349876596
1071,17,1,.,4,-1,1071,-18.55891059389284
1072,17,1,.,4,0,1072,-16.544051965100824
1073,17,1,.,4,1,1073,-0.0013459561443508
1074,17,1,.,4,2,1074,-0.0010140394599474
1075,17,1,.,4,3,1075,-0.0002552123749702
1076,17,1,.,4,4,1076,-0.0003442921452831
1077,17,1,.,4,5,1077,-0.0012423475146657
1078,17,1,.,5,-5,1078,-0.0009013513453088
1079,17,1,.,5,-4,1079,-0.0001102378073455
1080,17,1,.,5,-3,1080,-0.0004744578137179
1081,17,1,.,5,-2,1081,-0.0030697682407127
1082,17,1,.,5,-1,1082,-13.3619368930459
1083,17,1,.,5,0,1083,-17.559989698540353
1084,17,1,.,5,1,1084,-0.0006927074983189
1085,17,1,.,5,2,1085,-0.000302804766459
1086,17,1,.,5,3,1086,-0.0002505718671308
1087,17,1,.,5,4,1087,-0.0006995531997915
1088,17,1,.,5,5,1088,-0.0005054074900007
1089,18,1,.,-5,-5,1089,-0.0023568256937228
1090,18,1,.,-5,-4,1090,-9.031747675341574e-05
1091,18,1,.,-5,-3,1091,-0.0013161793760686
1092,18,1,.,-5,-2,1092,-0.0033091055375136
1093,18,1,.,-5,-1,1093,-0.0023483481370379
1094,18,1,.,-5,0,1094,-0.002251781941868
1095,18,1,.,-5,1,1095,-0.0002989605732571
1096,18,1,.,-5,2,1096,-0.0005991584990924
1097,18,1,.,-5,3,1097,-0.0002967309861343
1098,18,1,.,-5,4,1098,-0.0005895815379415
1099,18,1,.,-5,5,1099,-1.570802474508068e-05
1100,18,1,.,-4,-5,1100,-0.0002251895524533
1101,18,1,.,-4,-4,1101,-0.0027548410220883
1102,18,1,.,-4,-3,1102,-0.0005340004234519
1103,18,1,.,-4,-2,1103,-0.0013136116924981
1104,18,1,.,-4,-1,1104,-0.0024957723984265
1105,18,1,.,-4,0,1105,-0.0001410938029283
1106,18,1,.,-4,1,1106,-0.0004910603261057
1107,18,1,.,-4,2,1107,-0.0006271035273517
1108,18,1,.,-4,3,1108,-0.0004372211506318
1109,18,1,.,-4,4,1109,-0.0020692349287081
1110,18,1,.,-4,5,1110,-0.0001118474369517
1111,18,1,.,-3,-5,1111,-0.0002771857608863
1112,18,1,.,-3,-4,1112,-0.0001854835595382
