,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
20006,5,14,.,-2,3,20006,-0.0015770976768673
20007,5,14,.,-2,4,20007,-0.0027093212411019
20008,5,14,.,-2,5,20008,-9.065978288324247e-05
20009,5,14,.,-1,-5,20009,-2.646299452420397e-05
20010,5,14,.,-1,-4,20010,-0.0007436654949741
20011,5,14,.,-1,-3,20011,-9.225903433427202
20012,5,14,.,-1,-2,20012,-9.27214672166537
20013,5,14,.,-1,-1,20013,-0.0004260632376242
20014,5,14,.,-1,0,20014,-0.0034212977427141
20015,5,14,.,-1,1,20015,-0.0020068977504565
20016,5,14,.,-1,2,20016,-2.565147718470648e-05
20017,5,14,.,-1,3,20017,-0.00032758402628
20018,5,14,.,-1,4,20018,-1.0147156693195858
20019,5,14,.,-1,5,20019,-0.0038145038054801
20020,5,14,.,0,-5,20020,-5.656198479938625e-05
20021,5,14,.,0,-4,20021,-9.174243009383416
20022,5,14,.,0,-3,20022,-9.25482802468336
20023,5,14,.,0,-2,20023,-9.264656013635172
20024,5,14,.,0,-1,20024,-9.284966390132183
20025,5,14,.,0,0,20025,-9.325974722042686
20026,5,14,.,0,1,20026,-9.256956656551672
20027,5,14,.,0,2,20027,-9.161057774300478
20028,5,14,.,0,3,20028,-9.024021888921043
20029,5,14,.,0,4,20029,-1.0054341042386636
20030,5,14,.,0,5,20030,-0.0002882252126777
20031,5,14,.,1,-5,20031,-0.0002736524484452
20032,5,14,.,1,-4,20032,-9.255056652324336
20033,5,14,.,1,-3,20033,-9.275731445869132
20034,5,14,.,1,-2,20034,-9.279112506858489
20035,5,14,.,1,-1,20035,-9.247317479822827
20036,5,14,.,1,0,20036,-9.291692300022566
20037,5,14,.,1,1,20037,-9.199760379147271
20038,5,14,.,1,2,20038,-9.08347308143519
20039,5,14,.,1,3,20039,-8.8304542741004
20040,5,14,.,1,4,20040,-1.001674410479662
20041,5,14,.,1,5,20041,-0.000226897053858
20042,5,14,.,2,-5,20042,-0.00047812916583
20043,5,14,.,2,-4,20043,-9.245248198544418
20044,5,14,.,2,-3,20044,-9.256210912422368
20045,5,14,.,2,-2,20045,-9.27588371549586
20046,5,14,.,2,-1,20046,-9.233890853137284
20047,5,14,.,2,0,20047,-9.2781308234768
20048,5,14,.,2,1,20048,-9.25689704437784
20049,5,14,.,2,2,20049,-9.208931132836035
20050,5,14,.,2,3,20050,-9.087537377413703
20051,5,14,.,2,4,20051,-8.530310945673932
20052,5,14,.,2,5,20052,-0.0021493454875436
20053,5,14,.,3,-5,20053,-0.0002930863716505
20054,5,14,.,3,-4,20054,-0.0013848920322786
20055,5,14,.,3,-3,20055,-0.0002674337576244
20056,5,14,.,3,-2,20056,-0.0004090866441479
20057,5,14,.,3,-1,20057,-0.0004843254850011
20058,5,14,.,3,0,20058,-0.0009225854974299
20059,5,14,.,3,1,20059,-0.0002870733139719
20060,5,14,.,3,2,20060,-0.0007872819003949
20061,5,14,.,3,3,20061,-0.0001763475627319
20062,5,14,.,3,4,20062,-0.0006433386106172
20063,5,14,.,3,5,20063,-0.0003015211484995
20064,5,14,.,4,-5,20064,-0.0016848664342683
20065,5,14,.,4,-4,20065,-0.0002889394766636
20066,5,14,.,4,-3,20066,-0.001740719434084
20067,5,14,.,4,-2,20067,-0.0009351309688391
20068,5,14,.,4,-1,20068,-0.0009118593207837
20069,5,14,.,4,0,20069,-0.0006468748658525
20070,5,14,.,4,1,20070,-0.0004188162996735
20071,5,14,.,4,2,20071,-0.0012934063439512
20072,5,14,.,4,3,20072,-0.0001673455940973
20073,5,14,.,4,4,20073,-0.001047699201964
20074,5,14,.,4,5,20074,-0.000174601615804
20075,5,14,.,5,-5,20075,-0.0012815170825425
20076,5,14,.,5,-4,20076,-0.0007078201733458
20077,5,14,.,5,-3,20077,-0.0027661808750041
20078,5,14,.,5,-2,20078,-0.0010779816922654
20079,5,14,.,5,-1,20079,-0.0001897612125278
20080,5,14,.,5,0,20080,-0.000104656703168
20081,5,14,.,5,1,20081,-0.0001626227523146
20082,5,14,.,5,2,20082,-2.167048117905981e-05
20083,5,14,.,5,3,20083,-1.2777379073129064e-05
20084,5,14,.,5,4,20084,-0.0011185152488189
20085,5,14,.,5,5,20085,-0.0019769003362721
20086,16,14,.,-5,-5,20086,-0.0003057537101553
20087,16,14,.,-5,-4,20087,-8.20980750755422e-06
20088,16,14,.,-5,-3,20088,-0.0005832568402601
20089,16,14,.,-5,-2,20089,-6.245564261300046e-05
20090,16,14,.,-5,-1,20090,-0.0006784276677548
20091,16,14,.,-5,0,20091,-0.0013820801007222
20092,16,14,.,-5,1,20092,-0.001536367626742
20093,16,14,.,-5,2,20093,-0.0003469395443131
20094,16,14,.,-5,3,20094,-0.0031533990942505
20095,16,14,.,-5,4,20095,-0.0021742423318128
20096,16,14,.,-5,5,20096,-0.0015995597316536
20097,16,14,.,-4,-5,20097,-0.0018654401110649
20098,16,14,.,-4,-4,20098,-0.0009706107610521
20099,16,14,.,-4,-3,20099,-0.0019364245143774
20100,16,14,.,-4,-2,20100,-0.0015065194772943
20101,16,14,.,-4,-1,20101,-0.0029325201657848
20102,16,14,.,-4,0,20102,-0.0006793467717858
20103,16,14,.,-4,1,20103,-0.0008311824479604
20104,16,14,.,-4,2,20104,-0.0013333438087639
20105,16,14,.,-4,3,20105,-0.0001194106348035
20106,16,14,.,-4,4,20106,-0.0013766403469027
20107,16,14,.,-4,5,20107,-8.256733457729856e-05
20108,16,14,.,-3,-5,20108,-0.0015632745643638
20109,16,14,.,-3,-4,20109,-0.0003226210034954
20110,16,14,.,-3,-3,20110,-0.0005751033897046
20111,16,14,.,-3,-2,20111,-0.0012678969063479
20112,16,14,.,-3,-1,20112,-1.615619830281842e-05
20113,16,14,.,-3,0,20113,-0.0066362557712309
20114,16,14,.,-3,1,20114,-6.891186986209344e-05
20115,16,14,.,-3,2,20115,-0.0009741635972046
20116,16,14,.,-3,3,20116,-2.341335959791732e-05
20117,16,14,.,-3,4,20117,-0.0009918917778338
20118,16,14,.,-3,5,20118,-0.002379835166293
20119,16,14,.,-2,-5,20119,-0.0003428307706116
20120,16,14,.,-2,-4,20120,-0.0001639381525499
20121,16,14,.,-2,-3,20121,-0.0004808854700167
20122,16,14,.,-2,-2,20122,-0.0002908801514128
20123,16,14,.,-2,-1,20123,-0.0008720420944374
20124,16,14,.,-2,0,20124,-5.781514262681918
20125,16,14,.,-2,1,20125,-0.0018738712485506
20126,16,14,.,-2,2,20126,-0.0036998840640657
20127,16,14,.,-2,3,20127,-0.0031349253298935
20128,16,14,.,-2,4,20128,-0.0007168699421538
20129,16,14,.,-2,5,20129,-0.0002098541722404
20130,16,14,.,-1,-5,20130,-0.000279110034712
20131,16,14,.,-1,-4,20131,-0.0002726781447191
20132,16,14,.,-1,-3,20132,-0.001147693085988
20133,16,14,.,-1,-2,20133,-0.0005677601310851
20134,16,14,.,-1,-1,20134,-0.0036568925724257
20135,16,14,.,-1,0,20135,-6.537146021707335
20136,16,14,.,-1,1,20136,-6.417295689787654
20137,16,14,.,-1,2,20137,-0.0015165044072623
20138,16,14,.,-1,3,20138,-0.0008926410410386
20139,16,14,.,-1,4,20139,-0.0007534223026589
20140,16,14,.,-1,5,20140,-0.0002101346097501
20141,16,14,.,0,-5,20141,-0.0022957419431669
20142,16,14,.,0,-4,20142,-0.0004612703481265
20143,16,14,.,0,-3,20143,-0.0003255981165667
20144,16,14,.,0,-2,20144,-0.0004596697984122
20145,16,14,.,0,-1,20145,-0.0010711385740631
20146,16,14,.,0,0,20146,-6.155563755389052
20147,16,14,.,0,1,20147,-6.187640738571581
20148,16,14,.,0,2,20148,-6.5909054187767175
20149,16,14,.,0,3,20149,-8.432261741897137e-05
20150,16,14,.,0,4,20150,-0.0005861967765872
20151,16,14,.,0,5,20151,-8.035517907421796e-05
20152,16,14,.,1,-5,20152,-0.0008585419431511
20153,16,14,.,1,-4,20153,-0.0002146447582965
20154,16,14,.,1,-3,20154,-0.0006490096850828
20155,16,14,.,1,-2,20155,-0.0004324331505723
20156,16,14,.,1,-1,20156,-0.0015162890047871
20157,16,14,.,1,0,20157,-0.0020535770939188
20158,16,14,.,1,1,20158,-4.966331357293049
20159,16,14,.,1,2,20159,-6.6249673540316705
20160,16,14,.,1,3,20160,-1.445829891290676e-05
20161,16,14,.,1,4,20161,-7.616344326229554e-05
20162,16,14,.,1,5,20162,-0.0009495200357019
20163,16,14,.,2,-5,20163,-2.7546880765599163e-05
20164,16,14,.,2,-4,20164,-0.0008668029055179
20165,16,14,.,2,-3,20165,-0.0032444731274903
20166,16,14,.,2,-2,20166,-0.0012710678722542
20167,16,14,.,2,-1,20167,-4.681227469760865e-05
20168,16,14,.,2,0,20168,-0.000414542478343
20169,16,14,.,2,1,20169,-0.0009517779898832
20170,16,14,.,2,2,20170,-6.516512763059112
20171,16,14,.,2,3,20171,-2.318951845730298e-05
20172,16,14,.,2,4,20172,-0.0029657685639741
20173,16,14,.,2,5,20173,-2.855536118153736e-05
20174,16,14,.,3,-5,20174,-0.0004232887307157
20175,16,14,.,3,-4,20175,-0.0004020122845677
20176,16,14,.,3,-3,20176,-0.0015563469512112
20177,16,14,.,3,-2,20177,-0.0009176099549013
20178,16,14,.,3,-1,20178,-0.001220841372485
20179,16,14,.,3,0,20179,-0.0002705497102439
20180,16,14,.,3,1,20180,-0.0008205485017029
20181,16,14,.,3,2,20181,-9.489569436318784e-05
20182,16,14,.,3,3,20182,-0.0036397086010741
20183,16,14,.,3,4,20183,-0.0016216837951805
20184,16,14,.,3,5,20184,-0.0031974430023901
20185,16,14,.,4,-5,20185,-0.0006831369825229
20186,16,14,.,4,-4,20186,-0.0007698291707062
20187,16,14,.,4,-3,20187,-0.0003158595934212
20188,16,14,.,4,-2,20188,-0.0014146969825925
20189,16,14,.,4,-1,20189,-0.0008202816695617
20190,16,14,.,4,0,20190,-0.0011870608141549
20191,16,14,.,4,1,20191,-0.0028910310776157
20192,16,14,.,4,2,20192,-0.0017106320752579
20193,16,14,.,4,3,20193,-0.0018481667393889
20194,16,14,.,4,4,20194,-0.0014223012337134
20195,16,14,.,4,5,20195,-0.0016369806615748
20196,16,14,.,5,-5,20196,-0.0011517782990212
20197,16,14,.,5,-4,20197,-0.0007279906399619
20198,16,14,.,5,-3,20198,-0.0010465236276481
20199,16,14,.,5,-2,20199,-0.0022215177436482
20200,16,14,.,5,-1,20200,-0.0019141076513421
20201,16,14,.,5,0,20201,-0.0009381683391252
20202,16,14,.,5,1,20202,-0.0010736908716054
20203,16,14,.,5,2,20203,-0.0049072142753199
20204,16,14,.,5,3,20204,-0.0007888257658249
20205,16,14,.,5,4,20205,-0.0027846587851307
20206,16,14,.,5,5,20206,-0.0009760623010902
20207,17,14,.,-5,-5,20207,-0.0003080141410189
20208,17,14,.,-5,-4,20208,-0.000625285853706
20209,17,14,.,-5,-3,20209,-0.002383593434581
20210,17,14,.,-5,-2,20210,-0.0004615789889074
20211,17,14,.,-5,-1,20211,-0.0011885305242601
20212,17,14,.,-5,0,20212,-0.0010900873673194
20213,17,14,.,-5,1,20213,-0.0003998275180201
20214,17,14,.,-5,2,20214,-0.0022486292818663
20215,17,14,.,-5,3,20215,-0.0010785360167988
20216,17,14,.,-5,4,20216,-0.0001033816693743
20217,17,14,.,-5,5,20217,-0.0009239204666391
20218,17,14,.,-4,-5,20218,-0.001003745430021
20219,17,14,.,-4,-4,20219,-0.0005531921915496
20220,17,14,.,-4,-3,20220,-0.0010137392261929
20221,17,14,.,-4,-2,20221,-0.0031147915604509
20222,17,14,.,-4,-1,20222,-0.0004840556626672
20223,17,14,.,-4,0,20223,-0.0009440028604628
20224,17,14,.,-4,1,20224,-0.0016100831972197
20225,17,14,.,-4,2,20225,-0.0010660006414896
20226,17,14,.,-4,3,20226,-0.0016481296366672
20227,17,14,.,-4,4,20227,-0.0008126199511438
20228,17,14,.,-4,5,20228,-0.0002719487757832
20229,17,14,.,-3,-5,20229,-0.0009212821569058
20230,17,14,.,-3,-4,20230,-0.0006723735210593
20231,17,14,.,-3,-3,20231,-0.0022399492717386
20232,17,14,.,-3,-2,20232,-0.0026492542302222
20233,17,14,.,-3,-1,20233,-0.0027857367753648
20234,17,14,.,-3,0,20234,-0.0016021329023418
20235,17,14,.,-3,1,20235,-0.002508896822788
20236,17,14,.,-3,2,20236,-0.0005703257486952
20237,17,14,.,-3,3,20237,-0.000276360691264
20238,17,14,.,-3,4,20238,-0.0006372059156585
20239,17,14,.,-3,5,20239,-0.0008156801174749
20240,17,14,.,-2,-5,20240,-5.652180931533558e-05
20241,17,14,.,-2,-4,20241,-0.000853310287386
20242,17,14,.,-2,-3,20242,-0.0001415603981738
20243,17,14,.,-2,-2,20243,-0.0009532048259526
20244,17,14,.,-2,-1,20244,-1.0015677732131074
20245,17,14,.,-2,0,20245,-4.740669658651472
20246,17,14,.,-2,1,20246,-9.629045554195372e-05
20247,17,14,.,-2,2,20247,-0.0025752516555251
20248,17,14,.,-2,3,20248,-7.01368224114568e-06
20249,17,14,.,-2,4,20249,-0.0010041909011171
20250,17,14,.,-2,5,20250,-8.825753371625826e-05
20251,17,14,.,-1,-5,20251,-6.336062945475583e-05
20252,17,14,.,-1,-4,20252,-0.0002932386687672
20253,17,14,.,-1,-3,20253,-0.0007126946452018
20254,17,14,.,-1,-2,20254,-0.0034463300083767
20255,17,14,.,-1,-1,20255,-0.0005556179983379
20256,17,14,.,-1,0,20256,-5.979235872078218
20257,17,14,.,-1,1,20257,-6.034614140644024
20258,17,14,.,-1,2,20258,-0.0013139089591534
20259,17,14,.,-1,3,20259,-0.001101221674235
20260,17,14,.,-1,4,20260,-0.0009255672011886
20261,17,14,.,-1,5,20261,-7.758696449820801e-05
20262,17,14,.,0,-5,20262,-0.0015105921166562
20263,17,14,.,0,-4,20263,-0.000328357247117
20264,17,14,.,0,-3,20264,-0.0007747897429343
20265,17,14,.,0,-2,20265,-0.0005896466217586
20266,17,14,.,0,-1,20266,-0.0014921152680646
20267,17,14,.,0,0,20267,-5.416838625745435
20268,17,14,.,0,1,20268,-5.745006109745172
20269,17,14,.,0,2,20269,-5.849956247852528
20270,17,14,.,0,3,20270,-0.0026719490028173
20271,17,14,.,0,4,20271,-0.0013150243799865
20272,17,14,.,0,5,20272,-0.0006262974963475
20273,17,14,.,1,-5,20273,-0.0015352413905667
20274,17,14,.,1,-4,20274,-0.0013129670703775
20275,17,14,.,1,-3,20275,-0.0010867733538013
20276,17,14,.,1,-2,20276,-0.0011537092380876
20277,17,14,.,1,-1,20277,-0.0005796317928175
20278,17,14,.,1,0,20278,-5.460848933543248
20279,17,14,.,1,1,20279,-5.007379274305995
20280,17,14,.,1,2,20280,-6.494897881407558
20281,17,14,.,1,3,20281,-0.0020397736538245
20282,17,14,.,1,4,20282,-5.17897385553124e-05
20283,17,14,.,1,5,20283,-0.0019173643250217
20284,17,14,.,2,-5,20284,-0.0002443033989477
20285,17,14,.,2,-4,20285,-0.001215454677072
20286,17,14,.,2,-3,20286,-6.781663434887036e-05
20287,17,14,.,2,-2,20287,-0.0014070727257642
20288,17,14,.,2,-1,20288,-0.0009974245855235
20289,17,14,.,2,0,20289,-0.0001230753135618
20290,17,14,.,2,1,20290,-4.715325921729259
20291,17,14,.,2,2,20291,-4.764652689648562
20292,17,14,.,2,3,20292,-0.0012147180080053
20293,17,14,.,2,4,20293,-0.0005308540310907
20294,17,14,.,2,5,20294,-0.0001160436817175
20295,17,14,.,3,-5,20295,-0.0006366464312398
20296,17,14,.,3,-4,20296,-0.0020736164260654
20297,17,14,.,3,-3,20297,-0.0001939108589645
20298,17,14,.,3,-2,20298,-0.0007114074348573
20299,17,14,.,3,-1,20299,-0.0034889084531256
20300,17,14,.,3,0,20300,-0.0029580902284252
20301,17,14,.,3,1,20301,-5.505527789257987
20302,17,14,.,3,2,20302,-4.758530879589859
20303,17,14,.,3,3,20303,-0.0006482565342386
20304,17,14,.,3,4,20304,-0.0010142993393557
20305,17,14,.,3,5,20305,-0.0005636073493122
20306,17,14,.,4,-5,20306,-0.001208240541767
20307,17,14,.,4,-4,20307,-0.0009270749925769
20308,17,14,.,4,-3,20308,-0.0012034549251826
20309,17,14,.,4,-2,20309,-0.0003564335190124
20310,17,14,.,4,-1,20310,-0.0001411903720137
20311,17,14,.,4,0,20311,-0.0003304307830953
20312,17,14,.,4,1,20312,-0.0009995585588111
20313,17,14,.,4,2,20313,-0.0006125036343711
20314,17,14,.,4,3,20314,-0.000870149266668
20315,17,14,.,4,4,20315,-0.0032296813699729
20316,17,14,.,4,5,20316,-0.0014505971422195
20317,17,14,.,5,-5,20317,-0.0016226164255168
20318,17,14,.,5,-4,20318,-0.0007899842828117
20319,17,14,.,5,-3,20319,-0.0002266831442191
20320,17,14,.,5,-2,20320,-0.0009314538306395
20321,17,14,.,5,-1,20321,-0.0010324594662762
20322,17,14,.,5,0,20322,-0.0022210988650545
20323,17,14,.,5,1,20323,-0.0010177879188161
20324,17,14,.,5,2,20324,-0.0008128813362834
20325,17,14,.,5,3,20325,-0.0025558834535464
20326,17,14,.,5,4,20326,-0.0018363882704369
20327,17,14,.,5,5,20327,-0.0011039454660763
20328,18,14,.,-5,-5,20328,-0.0003648567924469
20329,18,14,.,-5,-4,20329,-0.0026167120234852
20330,18,14,.,-5,-3,20330,-0.0001328506424272
20331,18,14,.,-5,-2,20331,-0.0003835441472938
20332,18,14,.,-5,-1,20332,-0.0023769544406019
20333,18,14,.,-5,0,20333,-0.0007008180573775
20334,18,14,.,-5,1,20334,-0.0003723821559192
20335,18,14,.,-5,2,20335,-3.2548031421511525e-05
20336,18,14,.,-5,3,20336,-0.0003298925315704
20337,18,14,.,-5,4,20337,-0.0001869585082335
20338,18,14,.,-5,5,20338,-0.0004440628094314
20339,18,14,.,-4,-5,20339,-0.0036918301370511
20340,18,14,.,-4,-4,20340,-0.0007904250211094
20341,18,14,.,-4,-3,20341,-7.550229694496327e-05
20342,18,14,.,-4,-2,20342,-0.0019449185375955
20343,18,14,.,-4,-1,20343,-0.0012451200001799
20344,18,14,.,-4,0,20344,-0.0005826549786976
20345,18,14,.,-4,1,20345,-0.0002808450681485
20346,18,14,.,-4,2,20346,-0.0007044637002058
20347,18,14,.,-4,3,20347,-0.0007249555200843
20348,18,14,.,-4,4,20348,-0.0006631729128787
20349,18,14,.,-4,5,20349,-0.0006411411296766
20350,18,14,.,-3,-5,20350,-0.0005977757142605
20351,18,14,.,-3,-4,20351,-0.0001771549838007
20352,18,14,.,-3,-3,20352,-0.0025683821754283
20353,18,14,.,-3,-2,20353,-0.0020998539534186
20354,18,14,.,-3,-1,20354,-0.0057000731368985
20355,18,14,.,-3,0,20355,-0.0019413683819718
20356,18,14,.,-3,1,20356,-0.0005334473809374
20357,18,14,.,-3,2,20357,-0.0013340336771561
20358,18,14,.,-3,3,20358,-0.0012830341128593
20359,18,14,.,-3,4,20359,-0.0005672028870574
20360,18,14,.,-3,5,20360,-0.0022168060186001
20361,18,14,.,-2,-5,20361,-0.0006203248490074
20362,18,14,.,-2,-4,20362,-0.0023586503140012
20363,18,14,.,-2,-3,20363,-0.0036639743372358
20364,18,14,.,-2,-2,20364,-0.0018100918294606
20365,18,14,.,-2,-1,20365,-1.0058674291504999
20366,18,14,.,-2,0,20366,-0.0096048958278454
20367,18,14,.,-2,1,20367,-0.0016867917470777
20368,18,14,.,-2,2,20368,-0.0023555698041485
20369,18,14,.,-2,3,20369,-3.654497171670483e-05
20370,18,14,.,-2,4,20370,-0.0033846450142187
20371,18,14,.,-2,5,20371,-0.0001226062036163
20372,18,14,.,-1,-5,20372,-0.0019144634624843
20373,18,14,.,-1,-4,20373,-0.0005747132537702
20374,18,14,.,-1,-3,20374,-0.0007873831777431
20375,18,14,.,-1,-2,20375,-0.0005876897197988
20376,18,14,.,-1,-1,20376,-5.662198170563351
20377,18,14,.,-1,0,20377,-6.064326501031278
20378,18,14,.,-1,1,20378,-0.0012172537050314
20379,18,14,.,-1,2,20379,-0.0016264104293881
20380,18,14,.,-1,3,20380,-0.0002777615320166
20381,18,14,.,-1,4,20381,-0.0009242753157473
20382,18,14,.,-1,5,20382,-0.0007680804273453
20383,18,14,.,0,-5,20383,-0.0002587895765824
20384,18,14,.,0,-4,20384,-0.0005393534089201
20385,18,14,.,0,-3,20385,-5.095514232708771e-05
20386,18,14,.,0,-2,20386,-0.0016845436208417
20387,18,14,.,0,-1,20387,-0.0009575389846541
20388,18,14,.,0,0,20388,-5.2951416951671275
20389,18,14,.,0,1,20389,-5.559343138059754
20390,18,14,.,0,2,20390,-0.0009518186735867
20391,18,14,.,0,3,20391,-0.0030605913198992
20392,18,14,.,0,4,20392,-0.0004164911034972
20393,18,14,.,0,5,20393,-0.0011924538038763
20394,18,14,.,1,-5,20394,-0.0009371505525429
20395,18,14,.,1,-4,20395,-0.0008078107448397
20396,18,14,.,1,-3,20396,-0.0004812148988704
20397,18,14,.,1,-2,20397,-9.41424866349478e-05
20398,18,14,.,1,-1,20398,-5.119510788185143e-05
20399,18,14,.,1,0,20399,-4.560130335588183
20400,18,14,.,1,1,20400,-4.201309673023298
20401,18,14,.,1,2,20401,-5.371753720576655
20402,18,14,.,1,3,20402,-0.000171263212829
20403,18,14,.,1,4,20403,-0.0004597722339769
20404,18,14,.,1,5,20404,-0.000150889916207
20405,18,14,.,2,-5,20405,-6.559833523088823e-05
20406,18,14,.,2,-4,20406,-0.0016725721569336
20407,18,14,.,2,-3,20407,-0.0010841810709508
20408,18,14,.,2,-2,20408,-0.0001873263662705
20409,18,14,.,2,-1,20409,-0.0003618605885592
20410,18,14,.,2,0,20410,-4.1270532166081
20411,18,14,.,2,1,20411,-4.198109351938972
20412,18,14,.,2,2,20412,-5.927907626171215
20413,18,14,.,2,3,20413,-0.002030572270835
20414,18,14,.,2,4,20414,-0.0003758849192381
20415,18,14,.,2,5,20415,-4.208166483454616e-05
20416,18,14,.,3,-5,20416,-0.0009870824720354
20417,18,14,.,3,-4,20417,-0.0003117494505355
20418,18,14,.,3,-3,20418,-0.0005183343799968
20419,18,14,.,3,-2,20419,-0.0004848018814967
20420,18,14,.,3,-1,20420,-4.7592672180171713e-05
20421,18,14,.,3,0,20421,-0.0009929906532862
20422,18,14,.,3,1,20422,-5.432291009750827
20423,18,14,.,3,2,20423,-4.292494842783046
20424,18,14,.,3,3,20424,-0.0001888949843504
20425,18,14,.,3,4,20425,-0.0006666153669098
20426,18,14,.,3,5,20426,-0.0002477898822352
20427,18,14,.,4,-5,20427,-0.0005004165476095
20428,18,14,.,4,-4,20428,-0.000747377568525
20429,18,14,.,4,-3,20429,-0.0007850262111444
20430,18,14,.,4,-2,20430,-0.000212415094411
20431,18,14,.,4,-1,20431,-0.0023136587572631
20432,18,14,.,4,0,20432,-0.0004356443645277
20433,18,14,.,4,1,20433,-0.0012120707119837
20434,18,14,.,4,2,20434,-0.0035959139592672
20435,18,14,.,4,3,20435,-0.0014178528860222
20436,18,14,.,4,4,20436,-0.0050183056496399
20437,18,14,.,4,5,20437,-0.0012700253031858
20438,18,14,.,5,-5,20438,-0.0027118581383808
20439,18,14,.,5,-4,20439,-0.0021849102180177
20440,18,14,.,5,-3,20440,-0.0001634985532226
20441,18,14,.,5,-2,20441,-0.0028048018573351
20442,18,14,.,5,-1,20442,-0.0018519780650369
20443,18,14,.,5,0,20443,-0.0007602041910436
20444,18,14,.,5,1,20444,-0.0005431686006922
20445,18,14,.,5,2,20445,-0.0010529080639075
20446,18,14,.,5,3,20446,-0.0005033607047051
20447,18,14,.,5,4,20447,-0.0039130333330896
20448,18,14,.,5,5,20448,-0.0011357726049137
20449,19,14,.,-5,-5,20449,-0.0004744591348452
20450,19,14,.,-5,-4,20450,-0.0008452851929489
20451,19,14,.,-5,-3,20451,-0.0013126903427291
20452,19,14,.,-5,-2,20452,-5.306328658229165e-06
20453,19,14,.,-5,-1,20453,-0.0004154673479967
20454,19,14,.,-5,0,20454,-0.0002585180463088
20455,19,14,.,-5,1,20455,-0.0003531682708554
20456,19,14,.,-5,2,20456,-0.0017954218044137
20457,19,14,.,-5,3,20457,-0.000405834840482
20458,19,14,.,-5,4,20458,-0.0002820689205122
20459,19,14,.,-5,5,20459,-0.0011989967826032
20460,19,14,.,-4,-5,20460,-0.0006104157605175
20461,19,14,.,-4,-4,20461,-0.0008256493653683
20462,19,14,.,-4,-3,20462,-7.980072990983363e-05
20463,19,14,.,-4,-2,20463,-0.0022821642531237
20464,19,14,.,-4,-1,20464,-0.0026331962201009
20465,19,14,.,-4,0,20465,-0.0009363003582491
20466,19,14,.,-4,1,20466,-3.434370065123413e-05
20467,19,14,.,-4,2,20467,-8.935835652556894e-05
20468,19,14,.,-4,3,20468,-0.002797260790012
20469,19,14,.,-4,4,20469,-0.0005965421745567
20470,19,14,.,-4,5,20470,-0.0005190331768662
20471,19,14,.,-3,-5,20471,-2.6301631781164982e-05
20472,19,14,.,-3,-4,20472,-0.000254215923517
20473,19,14,.,-3,-3,20473,-0.0010167607399559
20474,19,14,.,-3,-2,20474,-0.0024025127057191
20475,19,14,.,-3,-1,20475,-1.004957510954233
20476,19,14,.,-3,0,20476,-0.0008545879526588
20477,19,14,.,-3,1,20477,-9.053267639867052e-05
20478,19,14,.,-3,2,20478,-9.26633957176997e-05
20479,19,14,.,-3,3,20479,-0.0008540441884185
20480,19,14,.,-3,4,20480,-0.0001070139437732
20481,19,14,.,-3,5,20481,-0.0003810176454711
20482,19,14,.,-2,-5,20482,-0.0002482782334304
20483,19,14,.,-2,-4,20483,-0.0009702598421515
20484,19,14,.,-2,-3,20484,-0.0009488133850422
20485,19,14,.,-2,-2,20485,-0.0001426717708234
20486,19,14,.,-2,-1,20486,-1.005413201400312
20487,19,14,.,-2,0,20487,-0.0008020244775402
20488,19,14,.,-2,1,20488,-0.0033385733189166
20489,19,14,.,-2,2,20489,-0.0001517180400072
20490,19,14,.,-2,3,20490,-0.0024717825723576
20491,19,14,.,-2,4,20491,-0.0023247914652553
20492,19,14,.,-2,5,20492,-0.0001714814342545
20493,19,14,.,-1,-5,20493,-0.0001915912024092
20494,19,14,.,-1,-4,20494,-0.0009907928309536
20495,19,14,.,-1,-3,20495,-0.0009801424484462
20496,19,14,.,-1,-2,20496,-0.0022462503298465
20497,19,14,.,-1,-1,20497,-1.9187059310872123
20498,19,14,.,-1,0,20498,-5.459278151703728
20499,19,14,.,-1,1,20499,-0.0001979662416619
20500,19,14,.,-1,2,20500,-0.0003814445910078
