,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
3055,32,7,S,-3,3,3055,0
3056,32,7,S,-3,4,3056,0
3057,32,7,S,-3,5,3057,0
3058,32,7,S,-2,-5,3058,0
3059,32,7,S,-2,-4,3059,0
3060,32,7,S,-2,-3,3060,0
3061,32,7,S,-2,-2,3061,0
3062,32,7,S,-2,-1,3062,0
3063,32,7,S,-2,0,3063,0
3064,32,7,S,-2,1,3064,0
3065,32,7,S,-2,2,3065,0
3066,32,7,S,-2,3,3066,0
3067,32,7,S,-2,4,3067,0
3068,32,7,S,-2,5,3068,0
3069,32,7,S,-1,-5,3069,0
3070,32,7,S,-1,-4,3070,0
3071,32,7,S,-1,-3,3071,0
3072,32,7,S,-1,-2,3072,0
3073,32,7,S,-1,-1,3073,0
3074,32,7,S,-1,0,3074,0
3075,32,7,S,-1,1,3075,0
3076,32,7,S,-1,2,3076,0
3077,32,7,S,-1,3,3077,0
3078,32,7,S,-1,4,3078,0
3079,32,7,S,-1,5,3079,0
3080,32,7,S,0,-5,3080,0
3081,32,7,S,0,-4,3081,0
3082,32,7,S,0,-3,3082,0
3083,32,7,S,0,-2,3083,0
3084,32,7,S,0,-1,3084,0
3085,32,7,S,0,0,3085,0
3086,32,7,S,0,1,3086,0
3087,32,7,S,0,2,3087,0
3088,32,7,S,0,3,3088,0
3089,32,7,S,0,4,3089,0
3090,32,7,S,0,5,3090,0
3091,32,7,S,1,-5,3091,0
3092,32,7,S,1,-4,3092,0
3093,32,7,S,1,-3,3093,0
3094,32,7,S,1,-2,3094,0
3095,32,7,S,1,-1,3095,0
3096,32,7,S,1,0,3096,0
3097,32,7,S,1,1,3097,0
3098,32,7,S,1,2,3098,0
3099,32,7,S,1,3,3099,0
3100,32,7,S,1,4,3100,0
3101,32,7,S,1,5,3101,0
3102,32,7,S,2,-5,3102,0
3103,32,7,S,2,-4,3103,0
3104,32,7,S,2,-3,3104,0
3105,32,7,S,2,-2,3105,0
3106,32,7,S,2,-1,3106,0
3107,32,7,S,2,0,3107,0
3108,32,7,S,2,1,3108,0
3109,32,7,S,2,2,3109,0
3110,32,7,S,2,3,3110,0
3111,32,7,S,2,4,3111,0
3112,32,7,S,2,5,3112,0
3113,32,7,S,3,-5,3113,0
3114,32,7,S,3,-4,3114,0
3115,32,7,S,3,-3,3115,0
3116,32,7,S,3,-2,3116,0
3117,32,7,S,3,-1,3117,0
3118,32,7,S,3,0,3118,0
3119,32,7,S,3,1,3119,0
3120,32,7,S,3,2,3120,0
3121,32,7,S,3,3,3121,0
3122,32,7,S,3,4,3122,0
3123,32,7,S,3,5,3123,0
3124,32,7,S,4,-5,3124,0
3125,32,7,S,4,-4,3125,0
3126,32,7,S,4,-3,3126,0
3127,32,7,S,4,-2,3127,0
3128,32,7,S,4,-1,3128,0
3129,32,7,S,4,0,3129,0
3130,32,7,S,4,1,3130,0
3131,32,7,S,4,2,3131,0
3132,32,7,S,4,3,3132,0
3133,32,7,S,4,4,3133,0
3134,32,7,S,4,5,3134,0
3135,32,7,S,5,-5,3135,0
3136,32,7,S,5,-4,3136,0
3137,32,7,S,5,-3,3137,0
3138,32,7,S,5,-2,3138,0
3139,32,7,S,5,-1,3139,0
3140,32,7,S,5,0,3140,0
3141,32,7,S,5,1,3141,0
3142,32,7,S,5,2,3142,0
3143,32,7,S,5,3,3143,0
3144,32,7,S,5,4,3144,0
3145,32,7,S,5,5,3145,0
3146,33,7,.,-5,-5,3146,0
3147,33,7,.,-5,-4,3147,0
3148,33,7,.,-5,-3,3148,0
3149,33,7,.,-5,-2,3149,0
3150,33,7,.,-5,-1,3150,0
3151,33,7,.,-5,0,3151,0
3152,33,7,.,-5,1,3152,0
3153,33,7,.,-5,2,3153,0
3154,33,7,.,-5,3,3154,0
3155,33,7,.,-5,4,3155,0
3156,33,7,.,-5,5,3156,0
3157,33,7,.,-4,-5,3157,0
3158,33,7,.,-4,-4,3158,0
3159,33,7,.,-4,-3,3159,0
3160,33,7,.,-4,-2,3160,0
3161,33,7,.,-4,-1,3161,0
3162,33,7,.,-4,0,3162,0
3163,33,7,.,-4,1,3163,0
3164,33,7,.,-4,2,3164,0
3165,33,7,.,-4,3,3165,0
3166,33,7,.,-4,4,3166,0
3167,33,7,.,-4,5,3167,0
3168,33,7,.,-3,-5,3168,0
3169,33,7,.,-3,-4,3169,0
3170,33,7,.,-3,-3,3170,0
3171,33,7,.,-3,-2,3171,0
3172,33,7,.,-3,-1,3172,0
3173,33,7,.,-3,0,3173,0
3174,33,7,.,-3,1,3174,0
3175,33,7,.,-3,2,3175,0
3176,33,7,.,-3,3,3176,0
3177,33,7,.,-3,4,3177,0
3178,33,7,.,-3,5,3178,0
3179,33,7,.,-2,-5,3179,0
3180,33,7,.,-2,-4,3180,0
3181,33,7,.,-2,-3,3181,0
3182,33,7,.,-2,-2,3182,0
3183,33,7,.,-2,-1,3183,0
3184,33,7,.,-2,0,3184,0
3185,33,7,.,-2,1,3185,0
3186,33,7,.,-2,2,3186,0
3187,33,7,.,-2,3,3187,0
3188,33,7,.,-2,4,3188,0
3189,33,7,.,-2,5,3189,0
3190,33,7,.,-1,-5,3190,0
3191,33,7,.,-1,-4,3191,0
3192,33,7,.,-1,-3,3192,0
3193,33,7,.,-1,-2,3193,0
3194,33,7,.,-1,-1,3194,0
3195,33,7,.,-1,0,3195,0
3196,33,7,.,-1,1,3196,0
3197,33,7,.,-1,2,3197,0
3198,33,7,.,-1,3,3198,0
3199,33,7,.,-1,4,3199,0
3200,33,7,.,-1,5,3200,0
3201,33,7,.,0,-5,3201,0
3202,33,7,.,0,-4,3202,0
3203,33,7,.,0,-3,3203,0
3204,33,7,.,0,-2,3204,0
3205,33,7,.,0,-1,3205,0
3206,33,7,.,0,0,3206,0
3207,33,7,.,0,1,3207,0
3208,33,7,.,0,2,3208,0
3209,33,7,.,0,3,3209,0
3210,33,7,.,0,4,3210,0
3211,33,7,.,0,5,3211,0
3212,33,7,.,1,-5,3212,0
3213,33,7,.,1,-4,3213,0
3214,33,7,.,1,-3,3214,0
3215,33,7,.,1,-2,3215,0
3216,33,7,.,1,-1,3216,0
3217,33,7,.,1,0,3217,0
3218,33,7,.,1,1,3218,0
3219,33,7,.,1,2,3219,0
3220,33,7,.,1,3,3220,0
3221,33,7,.,1,4,3221,0
3222,33,7,.,1,5,3222,0
3223,33,7,.,2,-5,3223,0
3224,33,7,.,2,-4,3224,0
3225,33,7,.,2,-3,3225,0
3226,33,7,.,2,-2,3226,0
3227,33,7,.,2,-1,3227,0
3228,33,7,.,2,0,3228,0
3229,33,7,.,2,1,3229,0
3230,33,7,.,2,2,3230,0
3231,33,7,.,2,3,3231,0
3232,33,7,.,2,4,3232,0
3233,33,7,.,2,5,3233,0
3234,33,7,.,3,-5,3234,0
3235,33,7,.,3,-4,3235,0
3236,33,7,.,3,-3,3236,0
3237,33,7,.,3,-2,3237,0
3238,33,7,.,3,-1,3238,0
3239,33,7,.,3,0,3239,0
3240,33,7,.,3,1,3240,0
3241,33,7,.,3,2,3241,0
3242,33,7,.,3,3,3242,0
3243,33,7,.,3,4,3243,0
3244,33,7,.,3,5,3244,0
3245,33,7,.,4,-5,3245,0
3246,33,7,.,4,-4,3246,0
3247,33,7,.,4,-3,3247,0
3248,33,7,.,4,-2,3248,0
3249,33,7,.,4,-1,3249,0
3250,33,7,.,4,0,3250,0
3251,33,7,.,4,1,3251,0
3252,33,7,.,4,2,3252,0
3253,33,7,.,4,3,3253,0
3254,33,7,.,4,4,3254,0
3255,33,7,.,4,5,3255,0
3256,33,7,.,5,-5,3256,0
3257,33,7,.,5,-4,3257,0
3258,33,7,.,5,-3,3258,0
3259,33,7,.,5,-2,3259,0
3260,33,7,.,5,-1,3260,0
3261,33,7,.,5,0,3261,0
3262,33,7,.,5,1,3262,0
3263,33,7,.,5,2,3263,0
3264,33,7,.,5,3,3264,0
3265,33,7,.,5,4,3265,0
3266,33,7,.,5,5,3266,0
3267,34,7,.,-5,-5,3267,0
3268,34,7,.,-5,-4,3268,0
3269,34,7,.,-5,-3,3269,0
3270,34,7,.,-5,-2,3270,0
3271,34,7,.,-5,-1,3271,0
3272,34,7,.,-5,0,3272,0
3273,34,7,.,-5,1,3273,0
3274,34,7,.,-5,2,3274,0
3275,34,7,.,-5,3,3275,0
3276,34,7,.,-5,4,3276,0
3277,34,7,.,-5,5,3277,0
3278,34,7,.,-4,-5,3278,0
3279,34,7,.,-4,-4,3279,0
3280,34,7,.,-4,-3,3280,0
3281,34,7,.,-4,-2,3281,0
3282,34,7,.,-4,-1,3282,0
3283,34,7,.,-4,0,3283,0
3284,34,7,.,-4,1,3284,0
3285,34,7,.,-4,2,3285,0
3286,34,7,.,-4,3,3286,0
3287,34,7,.,-4,4,3287,0
3288,34,7,.,-4,5,3288,0
3289,34,7,.,-3,-5,3289,0
3290,34,7,.,-3,-4,3290,0
3291,34,7,.,-3,-3,3291,0
3292,34,7,.,-3,-2,3292,0
3293,34,7,.,-3,-1,3293,0
3294,34,7,.,-3,0,3294,0
3295,34,7,.,-3,1,3295,0
3296,34,7,.,-3,2,3296,0
3297,34,7,.,-3,3,3297,0
3298,34,7,.,-3,4,3298,0
3299,34,7,.,-3,5,3299,0
3300,34,7,.,-2,-5,3300,0
3301,34,7,.,-2,-4,3301,0
3302,34,7,.,-2,-3,3302,0
3303,34,7,.,-2,-2,3303,0
3304,34,7,.,-2,-1,3304,0
3305,34,7,.,-2,0,3305,0
3306,34,7,.,-2,1,3306,0
3307,34,7,.,-2,2,3307,0
3308,34,7,.,-2,3,3308,0
3309,34,7,.,-2,4,3309,0
3310,34,7,.,-2,5,3310,0
3311,34,7,.,-1,-5,3311,0
3312,34,7,.,-1,-4,3312,0
3313,34,7,.,-1,-3,3313,0
3314,34,7,.,-1,-2,3314,0
3315,34,7,.,-1,-1,3315,0
3316,34,7,.,-1,0,3316,0
3317,34,7,.,-1,1,3317,0
3318,34,7,.,-1,2,3318,0
3319,34,7,.,-1,3,3319,0
3320,34,7,.,-1,4,3320,0
3321,34,7,.,-1,5,3321,0
3322,34,7,.,0,-5,3322,0
3323,34,7,.,0,-4,3323,0
3324,34,7,.,0,-3,3324,0
3325,34,7,.,0,-2,3325,0
3326,34,7,.,0,-1,3326,0
3327,34,7,.,0,0,3327,0
3328,34,7,.,0,1,3328,0
3329,34,7,.,0,2,3329,0
3330,34,7,.,0,3,3330,0
3331,34,7,.,0,4,3331,0
3332,34,7,.,0,5,3332,0
3333,34,7,.,1,-5,3333,0
3334,34,7,.,1,-4,3334,0
3335,34,7,.,1,-3,3335,0
3336,34,7,.,1,-2,3336,0
3337,34,7,.,1,-1,3337,0
3338,34,7,.,1,0,3338,0
3339,34,7,.,1,1,3339,0
3340,34,7,.,1,2,3340,0
3341,34,7,.,1,3,3341,0
3342,34,7,.,1,4,3342,0
3343,34,7,.,1,5,3343,0
3344,34,7,.,2,-5,3344,0
3345,34,7,.,2,-4,3345,0
3346,34,7,.,2,-3,3346,0
3347,34,7,.,2,-2,3347,0
3348,34,7,.,2,-1,3348,0
3349,34,7,.,2,0,3349,0
3350,34,7,.,2,1,3350,0
3351,34,7,.,2,2,3351,0
3352,34,7,.,2,3,3352,0
3353,34,7,.,2,4,3353,0
3354,34,7,.,2,5,3354,0
3355,34,7,.,3,-5,3355,0
3356,34,7,.,3,-4,3356,0
3357,34,7,.,3,-3,3357,0
3358,34,7,.,3,-2,3358,0
3359,34,7,.,3,-1,3359,0
3360,34,7,.,3,0,3360,0
3361,34,7,.,3,1,3361,0
3362,34,7,.,3,2,3362,0
3363,34,7,.,3,3,3363,0
3364,34,7,.,3,4,3364,0
3365,34,7,.,3,5,3365,0
3366,34,7,.,4,-5,3366,0
3367,34,7,.,4,-4,3367,0
3368,34,7,.,4,-3,3368,0
3369,34,7,.,4,-2,3369,0
3370,34,7,.,4,-1,3370,0
3371,34,7,.,4,0,3371,0
3372,34,7,.,4,1,3372,0
3373,34,7,.,4,2,3373,0
3374,34,7,.,4,3,3374,0
3375,34,7,.,4,4,3375,0
3376,34,7,.,4,5,3376,0
3377,34,7,.,5,-5,3377,0
3378,34,7,.,5,-4,3378,0
3379,34,7,.,5,-3,3379,0
3380,34,7,.,5,-2,3380,0
3381,34,7,.,5,-1,3381,0
3382,34,7,.,5,0,3382,0
3383,34,7,.,5,1,3383,0
3384,34,7,.,5,2,3384,0
3385,34,7,.,5,3,3385,0
3386,34,7,.,5,4,3386,0
3387,34,7,.,5,5,3387,0
3388,35,7,.,-5,-5,3388,0
3389,35,7,.,-5,-4,3389,0
3390,35,7,.,-5,-3,3390,0
3391,35,7,.,-5,-2,3391,0
3392,35,7,.,-5,-1,3392,0
3393,35,7,.,-5,0,3393,0
3394,35,7,.,-5,1,3394,0
3395,35,7,.,-5,2,3395,0
3396,35,7,.,-5,3,3396,0
3397,35,7,.,-5,4,3397,0
3398,35,7,.,-5,5,3398,0
3399,35,7,.,-4,-5,3399,0
3400,35,7,.,-4,-4,3400,0
3401,35,7,.,-4,-3,3401,0
3402,35,7,.,-4,-2,3402,0
3403,35,7,.,-4,-1,3403,0
3404,35,7,.,-4,0,3404,0
3405,35,7,.,-4,1,3405,0
3406,35,7,.,-4,2,3406,0
3407,35,7,.,-4,3,3407,0
3408,35,7,.,-4,4,3408,0
3409,35,7,.,-4,5,3409,0
3410,35,7,.,-3,-5,3410,0
3411,35,7,.,-3,-4,3411,0
3412,35,7,.,-3,-3,3412,0
3413,35,7,.,-3,-2,3413,0
3414,35,7,.,-3,-1,3414,0
3415,35,7,.,-3,0,3415,0
3416,35,7,.,-3,1,3416,0
3417,35,7,.,-3,2,3417,0
3418,35,7,.,-3,3,3418,0
3419,35,7,.,-3,4,3419,0
3420,35,7,.,-3,5,3420,0
3421,35,7,.,-2,-5,3421,0
3422,35,7,.,-2,-4,3422,0
3423,35,7,.,-2,-3,3423,0
3424,35,7,.,-2,-2,3424,0
3425,35,7,.,-2,-1,3425,0
3426,35,7,.,-2,0,3426,0
3427,35,7,.,-2,1,3427,0
3428,35,7,.,-2,2,3428,0
3429,35,7,.,-2,3,3429,0
3430,35,7,.,-2,4,3430,0
3431,35,7,.,-2,5,3431,0
3432,35,7,.,-1,-5,3432,0
3433,35,7,.,-1,-4,3433,0
3434,35,7,.,-1,-3,3434,0
3435,35,7,.,-1,-2,3435,0
3436,35,7,.,-1,-1,3436,0
3437,35,7,.,-1,0,3437,0
3438,35,7,.,-1,1,3438,0
3439,35,7,.,-1,2,3439,0
3440,35,7,.,-1,3,3440,0
3441,35,7,.,-1,4,3441,0
3442,35,7,.,-1,5,3442,0
3443,35,7,.,0,-5,3443,0
3444,35,7,.,0,-4,3444,0
3445,35,7,.,0,-3,3445,0
3446,35,7,.,0,-2,3446,0
3447,35,7,.,0,-1,3447,0
3448,35,7,.,0,0,3448,0
3449,35,7,.,0,1,3449,0
3450,35,7,.,0,2,3450,0
3451,35,7,.,0,3,3451,0
3452,35,7,.,0,4,3452,0
3453,35,7,.,0,5,3453,0
3454,35,7,.,1,-5,3454,0
3455,35,7,.,1,-4,3455,0
3456,35,7,.,1,-3,3456,0
3457,35,7,.,1,-2,3457,0
3458,35,7,.,1,-1,3458,0
3459,35,7,.,1,0,3459,0
3460,35,7,.,1,1,3460,0
3461,35,7,.,1,2,3461,0
3462,35,7,.,1,3,3462,0
3463,35,7,.,1,4,3463,0
3464,35,7,.,1,5,3464,0
3465,35,7,.,2,-5,3465,0
3466,35,7,.,2,-4,3466,0
3467,35,7,.,2,-3,3467,0
3468,35,7,.,2,-2,3468,0
3469,35,7,.,2,-1,3469,0
3470,35,7,.,2,0,3470,0
3471,35,7,.,2,1,3471,0
3472,35,7,.,2,2,3472,0
3473,35,7,.,2,3,3473,0
3474,35,7,.,2,4,3474,0
3475,35,7,.,2,5,3475,0
3476,35,7,.,3,-5,3476,0
3477,35,7,.,3,-4,3477,0
3478,35,7,.,3,-3,3478,0
3479,35,7,.,3,-2,3479,0
3480,35,7,.,3,-1,3480,0
3481,35,7,.,3,0,3481,0
3482,35,7,.,3,1,3482,0
3483,35,7,.,3,2,3483,0
3484,35,7,.,3,3,3484,0
3485,35,7,.,3,4,3485,0
3486,35,7,.,3,5,3486,0
3487,35,7,.,4,-5,3487,0
3488,35,7,.,4,-4,3488,0
3489,35,7,.,4,-3,3489,0
3490,35,7,.,4,-2,3490,0
3491,35,7,.,4,-1,3491,0
3492,35,7,.,4,0,3492,0
3493,35,7,.,4,1,3493,0
3494,35,7,.,4,2,3494,0
3495,35,7,.,4,3,3495,0
3496,35,7,.,4,4,3496,0
3497,35,7,.,4,5,3497,0
3498,35,7,.,5,-5,3498,0
3499,35,7,.,5,-4,3499,0
3500,35,7,.,5,-3,3500,0
3501,35,7,.,5,-2,3501,0
3502,35,7,.,5,-1,3502,0
3503,35,7,.,5,0,3503,0
3504,35,7,.,5,1,3504,0
3505,35,7,.,5,2,3505,0
3506,35,7,.,5,3,3506,0
3507,35,7,.,5,4,3507,0
3508,35,7,.,5,5,3508,0
3509,33,8,S,-5,-5,3509,0
3510,33,8,S,-5,-4,3510,0
3511,33,8,S,-5,-3,3511,0
3512,33,8,S,-5,-2,3512,0
3513,33,8,S,-5,-1,3513,0
3514,33,8,S,-5,0,3514,0
3515,33,8,S,-5,1,3515,0
3516,33,8,S,-5,2,3516,0
3517,33,8,S,-5,3,3517,0
3518,33,8,S,-5,4,3518,0
3519,33,8,S,-5,5,3519,0
3520,33,8,S,-4,-5,3520,0
3521,33,8,S,-4,-4,3521,0
3522,33,8,S,-4,-3,3522,0
3523,33,8,S,-4,-2,3523,0
3524,33,8,S,-4,-1,3524,0
3525,33,8,S,-4,0,3525,0
3526,33,8,S,-4,1,3526,0
3527,33,8,S,-4,2,3527,0
3528,33,8,S,-4,3,3528,0
3529,33,8,S,-4,4,3529,0
3530,33,8,S,-4,5,3530,0
3531,33,8,S,-3,-5,3531,0
3532,33,8,S,-3,-4,3532,0
3533,33,8,S,-3,-3,3533,0
3534,33,8,S,-3,-2,3534,0
3535,33,8,S,-3,-1,3535,0
3536,33,8,S,-3,0,3536,0
3537,33,8,S,-3,1,3537,0
3538,33,8,S,-3,2,3538,0
3539,33,8,S,-3,3,3539,0
3540,33,8,S,-3,4,3540,0
3541,33,8,S,-3,5,3541,0
3542,33,8,S,-2,-5,3542,0
3543,33,8,S,-2,-4,3543,0
3544,33,8,S,-2,-3,3544,0
3545,33,8,S,-2,-2,3545,0
3546,33,8,S,-2,-1,3546,0
3547,33,8,S,-2,0,3547,0
3548,33,8,S,-2,1,3548,0
3549,33,8,S,-2,2,3549,0
3550,33,8,S,-2,3,3550,0
3551,33,8,S,-2,4,3551,0
3552,33,8,S,-2,5,3552,0
3553,33,8,S,-1,-5,3553,0
3554,33,8,S,-1,-4,3554,0
3555,33,8,S,-1,-3,3555,0
3556,33,8,S,-1,-2,3556,0
3557,33,8,S,-1,-1,3557,0
3558,33,8,S,-1,0,3558,0
3559,33,8,S,-1,1,3559,0
3560,33,8,S,-1,2,3560,0
3561,33,8,S,-1,3,3561,0
3562,33,8,S,-1,4,3562,0
3563,33,8,S,-1,5,3563,0
3564,33,8,S,0,-5,3564,0
3565,33,8,S,0,-4,3565,0
3566,33,8,S,0,-3,3566,0
3567,33,8,S,0,-2,3567,0
3568,33,8,S,0,-1,3568,0
3569,33,8,S,0,0,3569,0
3570,33,8,S,0,1,3570,0
3571,33,8,S,0,2,3571,0
3572,33,8,S,0,3,3572,0
3573,33,8,S,0,4,3573,0
3574,33,8,S,0,5,3574,0
3575,33,8,S,1,-5,3575,0
3576,33,8,S,1,-4,3576,0
3577,33,8,S,1,-3,3577,0
3578,33,8,S,1,-2,3578,0
3579,33,8,S,1,-1,3579,0
3580,33,8,S,1,0,3580,0
3581,33,8,S,1,1,3581,0
3582,33,8,S,1,2,3582,0
3583,33,8,S,1,3,3583,0
3584,33,8,S,1,4,3584,0
3585,33,8,S,1,5,3585,0
3586,33,8,S,2,-5,3586,0
3587,33,8,S,2,-4,3587,0
3588,33,8,S,2,-3,3588,0
3589,33,8,S,2,-2,3589,0
3590,33,8,S,2,-1,3590,0
3591,33,8,S,2,0,3591,0
3592,33,8,S,2,1,3592,0
3593,33,8,S,2,2,3593,0
3594,33,8,S,2,3,3594,0
3595,33,8,S,2,4,3595,0
3596,33,8,S,2,5,3596,0
3597,33,8,S,3,-5,3597,0
3598,33,8,S,3,-4,3598,0
3599,33,8,S,3,-3,3599,0
3600,33,8,S,3,-2,3600,0
3601,33,8,S,3,-1,3601,0
3602,33,8,S,3,0,3602,0
3603,33,8,S,3,1,3603,0
3604,33,8,S,3,2,3604,0
3605,33,8,S,3,3,3605,0
3606,33,8,S,3,4,3606,0
3607,33,8,S,3,5,3607,0
3608,33,8,S,4,-5,3608,0
3609,33,8,S,4,-4,3609,0
3610,33,8,S,4,-3,3610,0
3611,33,8,S,4,-2,3611,0
3612,33,8,S,4,-1,3612,0
3613,33,8,S,4,0,3613,0
3614,33,8,S,4,1,3614,0
3615,33,8,S,4,2,3615,0
3616,33,8,S,4,3,3616,0
3617,33,8,S,4,4,3617,0
3618,33,8,S,4,5,3618,0
3619,33,8,S,5,-5,3619,0
3620,33,8,S,5,-4,3620,0
3621,33,8,S,5,-3,3621,0
3622,33,8,S,5,-2,3622,0
3623,33,8,S,5,-1,3623,0
3624,33,8,S,5,0,3624,0
3625,33,8,S,5,1,3625,0
3626,33,8,S,5,2,3626,0
3627,33,8,S,5,3,3627,0
3628,33,8,S,5,4,3628,0
3629,33,8,S,5,5,3629,0
3630,34,8,.,-5,-5,3630,0
3631,34,8,.,-5,-4,3631,0
3632,34,8,.,-5,-3,3632,0
3633,34,8,.,-5,-2,3633,0
3634,34,8,.,-5,-1,3634,0
3635,34,8,.,-5,0,3635,0
3636,34,8,.,-5,1,3636,0
3637,34,8,.,-5,2,3637,0
3638,34,8,.,-5,3,3638,0
3639,34,8,.,-5,4,3639,0
3640,34,8,.,-5,5,3640,0
3641,34,8,.,-4,-5,3641,0
3642,34,8,.,-4,-4,3642,0
3643,34,8,.,-4,-3,3643,0
3644,34,8,.,-4,-2,3644,0
3645,34,8,.,-4,-1,3645,0
3646,34,8,.,-4,0,3646,0
3647,34,8,.,-4,1,3647,0
3648,34,8,.,-4,2,3648,0
3649,34,8,.,-4,3,3649,0
3650,34,8,.,-4,4,3650,0
3651,34,8,.,-4,5,3651,0
3652,34,8,.,-3,-5,3652,0
3653,34,8,.,-3,-4,3653,0
3654,34,8,.,-3,-3,3654,0
3655,34,8,.,-3,-2,3655,0
3656,34,8,.,-3,-1,3656,0
3657,34,8,.,-3,0,3657,0
3658,34,8,.,-3,1,3658,0
3659,34,8,.,-3,2,3659,0
3660,34,8,.,-3,3,3660,0
3661,34,8,.,-3,4,3661,0
3662,34,8,.,-3,5,3662,0
3663,34,8,.,-2,-5,3663,0
3664,34,8,.,-2,-4,3664,0
3665,34,8,.,-2,-3,3665,0
3666,34,8,.,-2,-2,3666,0
3667,34,8,.,-2,-1,3667,0
3668,34,8,.,-2,0,3668,0
3669,34,8,.,-2,1,3669,0
3670,34,8,.,-2,2,3670,0
3671,34,8,.,-2,3,3671,0
3672,34,8,.,-2,4,3672,0
3673,34,8,.,-2,5,3673,0
3674,34,8,.,-1,-5,3674,0
3675,34,8,.,-1,-4,3675,0
3676,34,8,.,-1,-3,3676,0
3677,34,8,.,-1,-2,3677,0
3678,34,8,.,-1,-1,3678,0
3679,34,8,.,-1,0,3679,0
3680,34,8,.,-1,1,3680,0
3681,34,8,.,-1,2,3681,0
3682,34,8,.,-1,3,3682,0
3683,34,8,.,-1,4,3683,0
3684,34,8,.,-1,5,3684,0
3685,34,8,.,0,-5,3685,0
3686,34,8,.,0,-4,3686,0
3687,34,8,.,0,-3,3687,0
3688,34,8,.,0,-2,3688,0
3689,34,8,.,0,-1,3689,0
3690,34,8,.,0,0,3690,0
3691,34,8,.,0,1,3691,0
3692,34,8,.,0,2,3692,0
3693,34,8,.,0,3,3693,0
3694,34,8,.,0,4,3694,0
3695,34,8,.,0,5,3695,0
3696,34,8,.,1,-5,3696,0
3697,34,8,.,1,-4,3697,0
3698,34,8,.,1,-3,3698,0
3699,34,8,.,1,-2,3699,0
3700,34,8,.,1,-1,3700,0
3701,34,8,.,1,0,3701,0
3702,34,8,.,1,1,3702,0
3703,34,8,.,1,2,3703,0
3704,34,8,.,1,3,3704,0
3705,34,8,.,1,4,3705,0
3706,34,8,.,1,5,3706,0
3707,34,8,.,2,-5,3707,0
3708,34,8,.,2,-4,3708,0
3709,34,8,.,2,-3,3709,0
3710,34,8,.,2,-2,3710,0
3711,34,8,.,2,-1,3711,0
3712,34,8,.,2,0,3712,0
3713,34,8,.,2,1,3713,0
3714,34,8,.,2,2,3714,0
3715,34,8,.,2,3,3715,0
3716,34,8,.,2,4,3716,0
3717,34,8,.,2,5,3717,0
3718,34,8,.,3,-5,3718,0
3719,34,8,.,3,-4,3719,0
3720,34,8,.,3,-3,3720,0
3721,34,8,.,3,-2,3721,0
3722,34,8,.,3,-1,3722,0
3723,34,8,.,3,0,3723,0
3724,34,8,.,3,1,3724,0
3725,34,8,.,3,2,3725,0
3726,34,8,.,3,3,3726,0
3727,34,8,.,3,4,3727,0
3728,34,8,.,3,5,3728,0
3729,34,8,.,4,-5,3729,0
3730,34,8,.,4,-4,3730,0
3731,34,8,.,4,-3,3731,0
3732,34,8,.,4,-2,3732,0
3733,34,8,.,4,-1,3733,0
3734,34,8,.,4,0,3734,0
3735,34,8,.,4,1,3735,0
3736,34,8,.,4,2,3736,0
3737,34,8,.,4,3,3737,0
3738,34,8,.,4,4,3738,0
3739,34,8,.,4,5,3739,0
3740,34,8,.,5,-5,3740,0
3741,34,8,.,5,-4,3741,0
3742,34,8,.,5,-3,3742,0
3743,34,8,.,5,-2,3743,0
3744,34,8,.,5,-1,3744,0
3745,34,8,.,5,0,3745,0
3746,34,8,.,5,1,3746,0
3747,34,8,.,5,2,3747,0
3748,34,8,.,5,3,3748,0
3749,34,8,.,5,4,3749,0
3750,34,8,.,5,5,3750,0
3751,35,8,.,-5,-5,3751,0
3752,35,8,.,-5,-4,3752,0
3753,35,8,.,-5,-3,3753,0
3754,35,8,.,-5,-2,3754,0
3755,35,8,.,-5,-1,3755,0
3756,35,8,.,-5,0,3756,0
3757,35,8,.,-5,1,3757,0
3758,35,8,.,-5,2,3758,0
3759,35,8,.,-5,3,3759,0
3760,35,8,.,-5,4,3760,0
3761,35,8,.,-5,5,3761,0
3762,35,8,.,-4,-5,3762,0
3763,35,8,.,-4,-4,3763,0
3764,35,8,.,-4,-3,3764,0
3765,35,8,.,-4,-2,3765,0
3766,35,8,.,-4,-1,3766,0
3767,35,8,.,-4,0,3767,0
3768,35,8,.,-4,1,3768,0
3769,35,8,.,-4,2,3769,0
3770,35,8,.,-4,3,3770,0
3771,35,8,.,-4,4,3771,0
3772,35,8,.,-4,5,3772,0
3773,35,8,.,-3,-5,3773,0
3774,35,8,.,-3,-4,3774,0
3775,35,8,.,-3,-3,3775,0
3776,35,8,.,-3,-2,3776,0
3777,35,8,.,-3,-1,3777,0
3778,35,8,.,-3,0,3778,0
3779,35,8,.,-3,1,3779,0
3780,35,8,.,-3,2,3780,0
3781,35,8,.,-3,3,3781,0
3782,35,8,.,-3,4,3782,0
3783,35,8,.,-3,5,3783,0
3784,35,8,.,-2,-5,3784,0
3785,35,8,.,-2,-4,3785,0
3786,35,8,.,-2,-3,3786,0
3787,35,8,.,-2,-2,3787,0
3788,35,8,.,-2,-1,3788,0
3789,35,8,.,-2,0,3789,0
3790,35,8,.,-2,1,3790,0
3791,35,8,.,-2,2,3791,0
3792,35,8,.,-2,3,3792,0
