,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
2466,31,6,S,-1,-3,2466,-0.0007465421311180567
2467,31,6,S,-1,-2,2467,-0.0008560546874844272
2468,31,6,S,-1,-1,2468,-3.9086232071942417
2469,31,6,S,-1,0,2469,-3.8526559417824635
2470,31,6,S,-1,1,2470,-2.970638455323841
2471,31,6,S,-1,2,2471,-0.0012825610280938083
2472,31,6,S,-1,3,2472,-0.00039934767533322466
2473,31,6,S,-1,4,2473,-0.0021694918116920096
2474,31,6,S,-1,5,2474,-0.0009466925238368323
2475,31,6,S,0,-5,2475,-0.0005496228827441118
2476,31,6,S,0,-4,2476,-0.005885822712585615
2477,31,6,S,0,-3,2477,-0.0009236598873022025
2478,31,6,S,0,-2,2478,-0.0003615885651824021
2479,31,6,S,0,-1,2479,-0.0030381577451180416
2480,31,6,S,0,0,2480,-2.9701
2481,31,6,S,0,1,2481,-5.0218640383091484e-05
2482,31,6,S,0,2,2482,-0.005039466324348059
2483,31,6,S,0,3,2483,-0.0014521230368478005
2484,31,6,S,0,4,2484,-0.0009347585429960691
2485,31,6,S,0,5,2485,-0.00012127945674551138
2486,31,6,S,1,-5,2486,-0.0006084396701760923
2487,31,6,S,1,-4,2487,-0.0005064228823831937
2488,31,6,S,1,-3,2488,-0.0008409785601774713
2489,31,6,S,1,-2,2489,-0.0030569311652172797
2490,31,6,S,1,-1,2490,-0.006957335550416563
2491,31,6,S,1,0,2491,-0.0020856397462368937
2492,31,6,S,1,1,2492,-0.00040372117310541987
2493,31,6,S,1,2,2493,-0.0007817634065198226
2494,31,6,S,1,3,2494,-0.0005270375689102984
2495,31,6,S,1,4,2495,-0.002931314791906078
2496,31,6,S,1,5,2496,-0.0003960496589507853
2497,31,6,S,2,-5,2497,-0.0014734489864343843
2498,31,6,S,2,-4,2498,-0.0037474791732309103
2499,31,6,S,2,-3,2499,-0.00033867959641902326
2500,31,6,S,2,-2,2500,-0.0008556682669346571
2501,31,6,S,2,-1,2501,-0.00014892215785823268
2502,31,6,S,2,0,2502,-0.0006985265751617772
2503,31,6,S,2,1,2503,-0.0005242447617366756
2504,31,6,S,2,2,2504,-0.0030179676588080444
2505,31,6,S,2,3,2505,-0.0010673467268451538
2506,31,6,S,2,4,2506,-0.0038712921209133003
2507,31,6,S,2,5,2507,-0.0002929807380756041
2508,31,6,S,3,-5,2508,-0.0020863400340043435
2509,31,6,S,3,-4,2509,-0.00247777107398972
2510,31,6,S,3,-3,2510,-0.0008407592668084815
2511,31,6,S,3,-2,2511,-0.00022272661923629367
2512,31,6,S,3,-1,2512,-0.0006303137635649061
2513,31,6,S,3,0,2513,-0.000704258631315095
2514,31,6,S,3,1,2514,-0.0003028049030353013
2515,31,6,S,3,2,2515,-0.0029624141087538636
2516,31,6,S,3,3,2516,-0.0018224852010657062
2517,31,6,S,3,4,2517,-0.002530309221823533
2518,31,6,S,3,5,2518,-0.0004930476083141681
2519,31,6,S,4,-5,2519,-0.00038055748044178196
2520,31,6,S,4,-4,2520,-0.0035704806235616346
2521,31,6,S,4,-3,2521,-0.00022513142116327087
2522,31,6,S,4,-2,2522,-0.00014288294894317793
2523,31,6,S,4,-1,2523,-3.433468105954081e-05
2524,31,6,S,4,0,2524,-0.00029693126837918894
2525,31,6,S,4,1,2525,-0.0008717421106748564
2526,31,6,S,4,2,2526,-0.0018646123365415896
2527,31,6,S,4,3,2527,-0.0016307967583810475
2528,31,6,S,4,4,2528,-0.0012050456961630943
2529,31,6,S,4,5,2529,-0.00476995731436866
2530,31,6,S,5,-5,2530,-0.0012021531933397618
2531,31,6,S,5,-4,2531,-0.0004964910938747135
2532,31,6,S,5,-3,2532,-0.003535777987519582
2533,31,6,S,5,-2,2533,-0.001225823048801377
2534,31,6,S,5,-1,2534,-0.002517346747364926
2535,31,6,S,5,0,2535,-0.0005961526102690913
2536,31,6,S,5,1,2536,-0.0013638706006469468
2537,31,6,S,5,2,2537,-0.004123320075424713
2538,31,6,S,5,3,2538,-0.0008247378823638234
2539,31,6,S,5,4,2539,-0.000997970862292908
2540,31,6,S,5,5,2540,-0.00020191817309635207
2541,32,6,.,-5,-5,2541,-0.0007510889517758669
2542,32,6,.,-5,-4,2542,-0.001185295226082175
2543,32,6,.,-5,-3,2543,-4.850583791373743e-05
2544,32,6,.,-5,-2,2544,-0.0007857373219364722
2545,32,6,.,-5,-1,2545,-0.0010820972775854847
2546,32,6,.,-5,0,2546,-0.0005389502272971324
2547,32,6,.,-5,1,2547,-0.0014241673216704772
2548,32,6,.,-5,2,2548,-0.0006910106660741894
2549,32,6,.,-5,3,2549,-0.0006298143743695243
2550,32,6,.,-5,4,2550,-0.0005445237772346966
2551,32,6,.,-5,5,2551,-0.0015892316560678788
2552,32,6,.,-4,-5,2552,-0.0035236443133243147
2553,32,6,.,-4,-4,2553,-2.0684892475295036e-05
2554,32,6,.,-4,-3,2554,-0.00027534009636796114
2555,32,6,.,-4,-2,2555,-0.0005180367321652793
2556,32,6,.,-4,-1,2556,-0.0008456631115842054
2557,32,6,.,-4,0,2557,-0.0008208391695731353
2558,32,6,.,-4,1,2558,-0.00022199899243456785
2559,32,6,.,-4,2,2559,-0.000810045167605869
2560,32,6,.,-4,3,2560,-0.0012485439083723179
2561,32,6,.,-4,4,2561,-0.0003486974449514006
2562,32,6,.,-4,5,2562,-0.00040236258368714015
2563,32,6,.,-3,-5,2563,-0.001666204115746606
2564,32,6,.,-3,-4,2564,-0.0004157127397526484
2565,32,6,.,-3,-3,2565,-0.0006212509070933365
2566,32,6,.,-3,-2,2566,-0.0005047316316725177
2567,32,6,.,-3,-1,2567,-0.0014496281335189438
2568,32,6,.,-3,0,2568,-0.0012226908106879476
2569,32,6,.,-3,1,2569,-0.00033795265103963093
2570,32,6,.,-3,2,2570,-0.0005774807475878076
2571,32,6,.,-3,3,2571,-0.000810390401262821
2572,32,6,.,-3,4,2572,-0.00135525834127404
2573,32,6,.,-3,5,2573,-0.0004271562523573153
2574,32,6,.,-2,-5,2574,-0.0024838799671134592
2575,32,6,.,-2,-4,2575,-0.002204947609404293
2576,32,6,.,-2,-3,2576,-0.001254468978154892
2577,32,6,.,-2,-2,2577,-1.9955716226782068
2578,32,6,.,-2,-1,2578,-2.9672338050186386
2579,32,6,.,-2,0,2579,-2.9700632352307417
2580,32,6,.,-2,1,2580,-2.971969242178238
2581,32,6,.,-2,2,2581,-0.0006248420436480509
2582,32,6,.,-2,3,2582,-0.0007346923648376552
2583,32,6,.,-2,4,2583,-0.00044077589335365236
2584,32,6,.,-2,5,2584,-0.0004156410243788492
2585,32,6,.,-1,-5,2585,-0.00029767969719591593
2586,32,6,.,-1,-4,2586,-0.0006635459406163398
2587,32,6,.,-1,-3,2587,-0.0005984895793448679
2588,32,6,.,-1,-2,2588,-1.9899940094356432
2589,32,6,.,-1,-1,2589,-1.9899999999324454
2590,32,6,.,-1,0,2590,-1.0029693637829236
2591,32,6,.,-1,1,2591,-0.0005298829520311073
2592,32,6,.,-1,2,2592,-0.0006611616687665182
2593,32,6,.,-1,3,2593,-0.00081757254420106
2594,32,6,.,-1,4,2594,-0.0023641381837998833
2595,32,6,.,-1,5,2595,-0.00021447166929798936
2596,32,6,.,0,-5,2596,-0.0014931405333438504
2597,32,6,.,0,-4,2597,-0.000776687094132809
2598,32,6,.,0,-3,2598,-0.001096160101701632
2599,32,6,.,0,-2,2599,-0.0009223140098540712
2600,32,6,.,0,-1,2600,-1.9899999999992077
2601,32,6,.,0,0,2601,-1.9981598379262988
2602,32,6,.,0,1,2602,-1.0090033452136962
2603,32,6,.,0,2,2603,-0.0005258677805174226
2604,32,6,.,0,3,2604,-0.0009591256152247218
2605,32,6,.,0,4,2605,-0.0004390865663426117
2606,32,6,.,0,5,2606,-0.001187575542661523
2607,32,6,.,1,-5,2607,-0.0010403667161730697
2608,32,6,.,1,-4,2608,-0.0005492788606014948
2609,32,6,.,1,-3,2609,-0.0010278554369771223
2610,32,6,.,1,-2,2610,-0.00035926823361695157
2611,32,6,.,1,-1,2611,-0.0005987288334946064
2612,32,6,.,1,0,2612,-1.991980486571947
2613,32,6,.,1,1,2613,-0.0011774348702368615
2614,32,6,.,1,2,2614,-0.00030011441130404527
2615,32,6,.,1,3,2615,-0.003134971106540557
2616,32,6,.,1,4,2616,-0.00046347643446810124
2617,32,6,.,1,5,2617,-0.001577894838777549
2618,32,6,.,2,-5,2618,-0.0003120375470963919
2619,32,6,.,2,-4,2619,-0.0015144057639296486
2620,32,6,.,2,-3,2620,-0.0027588550138056478
2621,32,6,.,2,-2,2621,-0.00022217813140707962
2622,32,6,.,2,-1,2622,-0.0006659421972475526
2623,32,6,.,2,0,2623,-0.0012429952262192224
2624,32,6,.,2,1,2624,-0.0007458374464637957
2625,32,6,.,2,2,2625,-0.0018283485678371406
2626,32,6,.,2,3,2626,-0.002343116539123574
2627,32,6,.,2,4,2627,-0.0001711414562764052
2628,32,6,.,2,5,2628,-0.0006864270606831268
2629,32,6,.,3,-5,2629,-0.0017252903067887498
2630,32,6,.,3,-4,2630,-0.002326428633230253
2631,32,6,.,3,-3,2631,-0.0017488436599075036
2632,32,6,.,3,-2,2632,-0.0021921521172633
2633,32,6,.,3,-1,2633,-0.0007892466288796935
2634,32,6,.,3,0,2634,-0.0004915645133582777
2635,32,6,.,3,1,2635,-4.744735061189623e-05
2636,32,6,.,3,2,2636,-0.0002903699613164695
2637,32,6,.,3,3,2637,-3.530980754765274e-05
2638,32,6,.,3,4,2638,-0.0025896766299100243
2639,32,6,.,3,5,2639,-0.0009931658010112338
2640,32,6,.,4,-5,2640,-0.0014888203592517118
2641,32,6,.,4,-4,2641,-6.241890367487957e-05
2642,32,6,.,4,-3,2642,-0.0007007019598102068
2643,32,6,.,4,-2,2643,-0.0015900309919406157
2644,32,6,.,4,-1,2644,-0.0015447789043984278
2645,32,6,.,4,0,2645,-0.0009384871792292391
2646,32,6,.,4,1,2646,-0.000617604518648519
2647,32,6,.,4,2,2647,-0.0010813520458988722
2648,32,6,.,4,3,2648,-0.0008362189630031092
2649,32,6,.,4,4,2649,-0.0009083813283675621
2650,32,6,.,4,5,2650,-6.385316470292404e-05
2651,32,6,.,5,-5,2651,-0.0015974091839168689
2652,32,6,.,5,-4,2652,-0.00237150092104117
2653,32,6,.,5,-3,2653,-0.0009557282585518963
2654,32,6,.,5,-2,2654,-0.00012054075056124741
2655,32,6,.,5,-1,2655,-0.0012342725323236485
2656,32,6,.,5,0,2656,-0.0018397930187702312
2657,32,6,.,5,1,2657,-0.00013322458305255885
2658,32,6,.,5,2,2658,-0.0006694042779056986
2659,32,6,.,5,3,2659,-0.0027349265650753254
2660,32,6,.,5,4,2660,-0.0007215728887845288
2661,32,6,.,5,5,2661,-0.001218659529706772
2662,33,6,.,-5,-5,2662,-0.0005266270304032077
2663,33,6,.,-5,-4,2663,-0.0013528574546194522
2664,33,6,.,-5,-3,2664,-0.0014260569249804744
2665,33,6,.,-5,-2,2665,-0.002864566350415371
2666,33,6,.,-5,-1,2666,-0.000993927253021656
2667,33,6,.,-5,0,2667,-0.00012990536134946905
2668,33,6,.,-5,1,2668,-0.0004423412174701935
2669,33,6,.,-5,2,2669,-0.0007361474905827736
2670,33,6,.,-5,3,2670,-0.0010723391690862158
2671,33,6,.,-5,4,2671,-0.0010013156094857353
2672,33,6,.,-5,5,2672,-0.0005024709399598891
2673,33,6,.,-4,-5,2673,-0.001281617365030966
2674,33,6,.,-4,-4,2674,-7.116992603205773e-05
2675,33,6,.,-4,-3,2675,-0.0001732184169175935
2676,33,6,.,-4,-2,2676,-0.00045906386494292024
2677,33,6,.,-4,-1,2677,-0.0007554677031809051
2678,33,6,.,-4,0,2678,-0.0036863679314894813
2679,33,6,.,-4,1,2679,-0.00015568385351047952
2680,33,6,.,-4,2,2680,-0.0004934359347975453
2681,33,6,.,-4,3,2681,-1.4469258373677948e-05
2682,33,6,.,-4,4,2682,-0.0013240140971260243
2683,33,6,.,-4,5,2683,-0.0014388091606351242
2684,33,6,.,-3,-5,2684,-0.0022429775831722043
2685,33,6,.,-3,-4,2685,-0.0009361162998278629
2686,33,6,.,-3,-3,2686,-0.0018150912112292663
2687,33,6,.,-3,-2,2687,-0.0001291253156920323
2688,33,6,.,-3,-1,2688,-0.0008064049564579061
2689,33,6,.,-3,0,2689,-7.047964290471734e-06
2690,33,6,.,-3,1,2690,-0.00016832308081179276
2691,33,6,.,-3,2,2691,-0.0026236596052293384
2692,33,6,.,-3,3,2692,-0.0001670997385722732
2693,33,6,.,-3,4,2693,-9.583308098843647e-05
2694,33,6,.,-3,5,2694,-4.258521451306306e-05
2695,33,6,.,-2,-5,2695,-5.123975713781058e-05
2696,33,6,.,-2,-4,2696,-9.932014481130874e-05
2697,33,6,.,-2,-3,2697,-0.0003776422198056989
2698,33,6,.,-2,-2,2698,-8.031598632757611e-05
2699,33,6,.,-2,-1,2699,-0.000722384043940514
2700,33,6,.,-2,0,2700,-0.0005256494844024621
2701,33,6,.,-2,1,2701,-0.00012158805633373515
2702,33,6,.,-2,2,2702,-0.0013256138032344336
2703,33,6,.,-2,3,2703,-0.00041571071133436784
2704,33,6,.,-2,4,2704,-0.0005676727000536782
2705,33,6,.,-2,5,2705,-6.856202004035077e-05
2706,33,6,.,-1,-5,2706,-0.00026810267961152254
2707,33,6,.,-1,-4,2707,-0.00011851956871900861
2708,33,6,.,-1,-3,2708,-0.0047097962894649195
2709,33,6,.,-1,-2,2709,-1.9897148858757097
2710,33,6,.,-1,-1,2710,-1.0066435484329859
2711,33,6,.,-1,0,2711,-1.0032584882503839
2712,33,6,.,-1,1,2712,-0.0017113458893286224
2713,33,6,.,-1,2,2713,-0.0014584782702734226
2714,33,6,.,-1,3,2714,-0.00011000237103218555
2715,33,6,.,-1,4,2715,-0.0011824922570786225
2716,33,6,.,-1,5,2716,-0.000331114468467196
2717,33,6,.,0,-5,2717,-0.00046997097010002126
2718,33,6,.,0,-4,2718,-0.00013443643484466888
2719,33,6,.,0,-3,2719,-0.0007459261355825288
2720,33,6,.,0,-2,2720,-1.9899445520154901
2721,33,6,.,0,-1,2721,-1.009174692607514
2722,33,6,.,0,0,2722,-1.0050694778106928
2723,33,6,.,0,1,2723,-0.0022592734787480005
2724,33,6,.,0,2,2724,-0.005837284751273574
2725,33,6,.,0,3,2725,-0.00024978940119676357
2726,33,6,.,0,4,2726,-0.0003320895304058241
2727,33,6,.,0,5,2727,-0.0013095404876740518
2728,33,6,.,1,-5,2728,-0.0006465165056536645
2729,33,6,.,1,-4,2729,-0.0015768127692282596
2730,33,6,.,1,-3,2730,-0.0026176900974238934
2731,33,6,.,1,-2,2731,-0.00027924770793845595
2732,33,6,.,1,-1,2732,-1.9899999999999947
2733,33,6,.,1,0,2733,-1.0084307404243098
2734,33,6,.,1,1,2734,-1.004580609262383
2735,33,6,.,1,2,2735,-0.0007703568151992395
2736,33,6,.,1,3,2736,-0.0017466711084631534
2737,33,6,.,1,4,2737,-0.0004255266337945488
2738,33,6,.,1,5,2738,-0.00011019746481954855
2739,33,6,.,2,-5,2739,-0.00010107706695879938
2740,33,6,.,2,-4,2740,-0.0004171552572517657
2741,33,6,.,2,-3,2741,-0.0014197770716467342
2742,33,6,.,2,-2,2742,-0.0008509782390730275
2743,33,6,.,2,-1,2743,-0.0001812684832540514
2744,33,6,.,2,0,2744,-0.006432933423215155
2745,33,6,.,2,1,2745,-0.0002889436582471979
2746,33,6,.,2,2,2746,-0.0007641229474683944
2747,33,6,.,2,3,2747,-0.0013178015606963769
2748,33,6,.,2,4,2748,-0.0005503837207722125
2749,33,6,.,2,5,2749,-0.0003316899505313945
2750,33,6,.,3,-5,2750,-0.005013777820290318
2751,33,6,.,3,-4,2751,-0.00221218968819749
2752,33,6,.,3,-3,2752,-2.214666686503261e-05
2753,33,6,.,3,-2,2753,-0.001014744247383131
2754,33,6,.,3,-1,2754,-0.0010332466886126823
2755,33,6,.,3,0,2755,-0.00023474424693667797
2756,33,6,.,3,1,2756,-0.0008325506905851269
2757,33,6,.,3,2,2757,-0.0009578985606474074
2758,33,6,.,3,3,2758,-0.0004065817239121347
2759,33,6,.,3,4,2759,-0.0005119722651527239
2760,33,6,.,3,5,2760,-0.00020487079581327054
2761,33,6,.,4,-5,2761,-0.0006757386469098906
2762,33,6,.,4,-4,2762,-3.2002973212336833e-06
2763,33,6,.,4,-3,2763,-6.540060307346982e-05
2764,33,6,.,4,-2,2764,-0.0019098950029535402
2765,33,6,.,4,-1,2765,-0.00018137572572085418
2766,33,6,.,4,0,2766,-0.00037917778873713427
2767,33,6,.,4,1,2767,-7.18167183606025e-05
2768,33,6,.,4,2,2768,-3.057456439315917e-05
2769,33,6,.,4,3,2769,-0.0012964315096169934
2770,33,6,.,4,4,2770,-0.00037374836614234054
2771,33,6,.,4,5,2771,-0.0014930897200822434
2772,33,6,.,5,-5,2772,-0.0007229533759738112
2773,33,6,.,5,-4,2773,-0.0010813913517016705
2774,33,6,.,5,-3,2774,-0.0010361447510875005
2775,33,6,.,5,-2,2775,-0.0009641456828142943
2776,33,6,.,5,-1,2776,-0.00035829469652972484
2777,33,6,.,5,0,2777,-0.001168488025597339
2778,33,6,.,5,1,2778,-0.00017513424630141022
2779,33,6,.,5,2,2779,-0.0003011562286669763
2780,33,6,.,5,3,2780,-0.0014147952240249097
2781,33,6,.,5,4,2781,-0.002152819660175718
2782,33,6,.,5,5,2782,-0.0022749818921644306
2783,34,6,.,-5,-5,2783,-0.00115028746990623
2784,34,6,.,-5,-4,2784,-0.0004323293650462662
2785,34,6,.,-5,-3,2785,-0.0012421322344731561
2786,34,6,.,-5,-2,2786,-0.0014162819247026618
2787,34,6,.,-5,-1,2787,-0.001129247306314675
2788,34,6,.,-5,0,2788,-0.0028314098311653406
2789,34,6,.,-5,1,2789,-0.00028805565119877953
2790,34,6,.,-5,2,2790,-0.00017713173609121453
2791,34,6,.,-5,3,2791,-0.0012240997340443836
2792,34,6,.,-5,4,2792,-0.00015728892884718515
2793,34,6,.,-5,5,2793,-0.00037811334822888606
2794,34,6,.,-4,-5,2794,-0.0004108425465329246
2795,34,6,.,-4,-4,2795,-0.0015146799468881908
2796,34,6,.,-4,-3,2796,-0.00012497569574208833
2797,34,6,.,-4,-2,2797,-0.00014708381351173638
2798,34,6,.,-4,-1,2798,-0.003160251717425371
2799,34,6,.,-4,0,2799,-0.0005182199838721594
2800,34,6,.,-4,1,2800,-0.001679743095227849
2801,34,6,.,-4,2,2801,-0.0014193922319424915
2802,34,6,.,-4,3,2802,-0.0025876170916371453
2803,34,6,.,-4,4,2803,-0.00012631686882373996
2804,34,6,.,-4,5,2804,-0.001669860493078731
2805,34,6,.,-3,-5,2805,-0.0008748965451192588
2806,34,6,.,-3,-4,2806,-0.0009446994173133473
2807,34,6,.,-3,-3,2807,-0.00019778031744939993
2808,34,6,.,-3,-2,2808,-0.00038090168597230967
2809,34,6,.,-3,-1,2809,-2.0312577402091178e-05
2810,34,6,.,-3,0,2810,-0.001930676222453952
2811,34,6,.,-3,1,2811,-0.0004642135933386367
2812,34,6,.,-3,2,2812,-0.00031126845586386745
2813,34,6,.,-3,3,2813,-5.4888652105830604e-05
2814,34,6,.,-3,4,2814,-0.00075107128318928
2815,34,6,.,-3,5,2815,-0.0010409986002297353
2816,34,6,.,-2,-5,2816,-0.00010581968234309701
2817,34,6,.,-2,-4,2817,-0.0002708069116082786
2818,34,6,.,-2,-3,2818,-0.001554038655542286
2819,34,6,.,-2,-2,2819,-0.0022094378156980662
2820,34,6,.,-2,-1,2820,-0.00047094559171259424
2821,34,6,.,-2,0,2821,-0.00015693811705098752
2822,34,6,.,-2,1,2822,-0.0021704627275005543
2823,34,6,.,-2,2,2823,-3.7261033247543845e-05
2824,34,6,.,-2,3,2824,-0.0018213881997432482
2825,34,6,.,-2,4,2825,-0.0006332276155137217
2826,34,6,.,-2,5,2826,-0.00258535934230071
2827,34,6,.,-1,-5,2827,-0.0013725944909819595
2828,34,6,.,-1,-4,2828,-0.0011283811725898568
2829,34,6,.,-1,-3,2829,-0.0014600287373487293
2830,34,6,.,-1,-2,2830,-1.989530553630535
2831,34,6,.,-1,-1,2831,-1.9899997975072075
2832,34,6,.,-1,0,2832,-1.00796946916383
2833,34,6,.,-1,1,2833,-0.0014165612150336196
2834,34,6,.,-1,2,2834,-0.001707867312395311
2835,34,6,.,-1,3,2835,-0.0017364486370143577
2836,34,6,.,-1,4,2836,-0.0028617536376342187
2837,34,6,.,-1,5,2837,-0.00012876105729304685
2838,34,6,.,0,-5,2838,-0.0017870328771757808
2839,34,6,.,0,-4,2839,-0.00022591216995534666
2840,34,6,.,0,-3,2840,-0.0016544825912912491
2841,34,6,.,0,-2,2841,-1.989856369465723
2842,34,6,.,0,-1,2842,-1.9874735829553505
2843,34,6,.,0,0,2843,-1.0065299231767688
2844,34,6,.,0,1,2844,-0.0002875399226371523
2845,34,6,.,0,2,2845,-0.0023564724622996813
2846,34,6,.,0,3,2846,-0.0017970236054943856
2847,34,6,.,0,4,2847,-0.000482030450625677
2848,34,6,.,0,5,2848,-0.0005153627663017513
2849,34,6,.,1,-5,2849,-0.004452757727751043
2850,34,6,.,1,-4,2850,-0.00044183667008503187
2851,34,6,.,1,-3,2851,-0.00046581767838529096
2852,34,6,.,1,-2,2852,-0.001470912231190176
2853,34,6,.,1,-1,2853,-1.9802601475586539
2854,34,6,.,1,0,2854,-1.0076865702219657
2855,34,6,.,1,1,2855,-0.0015456126623029781
2856,34,6,.,1,2,2856,-0.002255782805971488
2857,34,6,.,1,3,2857,-0.0007224516088763424
2858,34,6,.,1,4,2858,-0.0016457450229386116
2859,34,6,.,1,5,2859,-4.2710430062330856e-05
2860,34,6,.,2,-5,2860,-0.00021087573123034983
2861,34,6,.,2,-4,2861,-0.001169065085299223
2862,34,6,.,2,-3,2862,-0.0016073153567566847
2863,34,6,.,2,-2,2863,-0.0032202131419761795
2864,34,6,.,2,-1,2864,-0.0016943520482191905
2865,34,6,.,2,0,2865,-1.0020027463245798
2866,34,6,.,2,1,2866,-0.0003149781438883132
2867,34,6,.,2,2,2867,-0.002875061380630933
2868,34,6,.,2,3,2868,-0.00064361634177682
2869,34,6,.,2,4,2869,-0.0024057354267775933
2870,34,6,.,2,5,2870,-0.004721924854560284
2871,34,6,.,3,-5,2871,-0.0017821472285263849
2872,34,6,.,3,-4,2872,-0.00044872208152338736
2873,34,6,.,3,-3,2873,-0.0006673608394307199
2874,34,6,.,3,-2,2874,-0.001036091540586979
2875,34,6,.,3,-1,2875,-0.0017997934683944578
2876,34,6,.,3,0,2876,-0.0018759102441279884
2877,34,6,.,3,1,2877,-0.002147571738522371
2878,34,6,.,3,2,2878,-6.347067732148659e-05
2879,34,6,.,3,3,2879,-0.00010924165715114377
2880,34,6,.,3,4,2880,-0.0015202195455148101
2881,34,6,.,3,5,2881,-0.0009144821123489369
2882,34,6,.,4,-5,2882,-0.0016579058303844742
2883,34,6,.,4,-4,2883,-0.0013803218949280834
2884,34,6,.,4,-3,2884,-0.00023346340019582065
2885,34,6,.,4,-2,2885,-0.0008492731277342253
2886,34,6,.,4,-1,2886,-0.0034334195700834232
2887,34,6,.,4,0,2887,-0.0023824878468286896
2888,34,6,.,4,1,2888,-0.0024152446027184008
2889,34,6,.,4,2,2889,-0.0003958507153298367
2890,34,6,.,4,3,2890,-0.002889908590204825
2891,34,6,.,4,4,2891,-0.0012037446416071265
2892,34,6,.,4,5,2892,-0.0004511597934150572
2893,34,6,.,5,-5,2893,-0.0008833477302563411
2894,34,6,.,5,-4,2894,-0.0010183854591719714
2895,34,6,.,5,-3,2895,-0.0005891941461422297
2896,34,6,.,5,-2,2896,-5.4667720654225094e-05
2897,34,6,.,5,-1,2897,-0.0005119466982561154
2898,34,6,.,5,0,2898,-0.0007328267485400171
2899,34,6,.,5,1,2899,-0.00010029889908557375
2900,34,6,.,5,2,2900,-0.002780785127957734
2901,34,6,.,5,3,2901,-0.0032646727955135957
2902,34,6,.,5,4,2902,-0.0009980108006550307
2903,34,6,.,5,5,2903,-2.494916168149959e-05
2904,35,6,.,-5,-5,2904,-0.0003052821398837353
2905,35,6,.,-5,-4,2905,-0.0021069677482460584
2906,35,6,.,-5,-3,2906,-0.0013736055720767557
2907,35,6,.,-5,-2,2907,-0.0007166633402712029
2908,35,6,.,-5,-1,2908,-0.0003294862214927464
2909,35,6,.,-5,0,2909,-0.0010388032975043385
2910,35,6,.,-5,1,2910,-0.003664807405648533
2911,35,6,.,-5,2,2911,-7.545656679774221e-06
2912,35,6,.,-5,3,2912,-0.0006195177227586255
2913,35,6,.,-5,4,2913,-0.0018639568962998884
2914,35,6,.,-5,5,2914,-0.0030343323523569776
2915,35,6,.,-4,-5,2915,-0.00013650971219187832
2916,35,6,.,-4,-4,2916,-0.0020367113128859325
2917,35,6,.,-4,-3,2917,-0.0012327905570370615
2918,35,6,.,-4,-2,2918,-0.0010433919936808263
2919,35,6,.,-4,-1,2919,-0.0034101327743929887
2920,35,6,.,-4,0,2920,-0.001360894688022531
2921,35,6,.,-4,1,2921,-0.0005862394349824933
2922,35,6,.,-4,2,2922,-0.00039686983209095104
2923,35,6,.,-4,3,2923,-0.0029913716914727797
2924,35,6,.,-4,4,2924,-0.000422421136395788
2925,35,6,.,-4,5,2925,-0.0021415048941069714
2926,35,6,.,-3,-5,2926,-0.00026161244185865344
2927,35,6,.,-3,-4,2927,-0.0012419600108510703
2928,35,6,.,-3,-3,2928,-3.844959829622449e-05
2929,35,6,.,-3,-2,2929,-0.00021113756631555534
2930,35,6,.,-3,-1,2930,-0.0002692741326834631
2931,35,6,.,-3,0,2931,-0.00010412201345694726
2932,35,6,.,-3,1,2932,-0.0023397753790418392
2933,35,6,.,-3,2,2933,-0.0016492832197944046
2934,35,6,.,-3,3,2934,-0.00013386841025611607
2935,35,6,.,-3,4,2935,-0.0012298724129134343
2936,35,6,.,-3,5,2936,-0.0003513656943078345
2937,35,6,.,-2,-5,2937,-0.0018496098442146395
2938,35,6,.,-2,-4,2938,-0.0010326303302399809
2939,35,6,.,-2,-3,2939,-0.0010617407855057718
2940,35,6,.,-2,-2,2940,-0.000600161299156193
2941,35,6,.,-2,-1,2941,-0.0006781488469235937
2942,35,6,.,-2,0,2942,-0.0017813393697716992
2943,35,6,.,-2,1,2943,-0.001925247610865096
2944,35,6,.,-2,2,2944,-0.00295881289932515
2945,35,6,.,-2,3,2945,-0.0013105786525774345
2946,35,6,.,-2,4,2946,-0.0009332969786441502
2947,35,6,.,-2,5,2947,-0.0030902302996608623
2948,35,6,.,-1,-5,2948,-0.00011372007173120549
2949,35,6,.,-1,-4,2949,-0.00051473280210689
2950,35,6,.,-1,-3,2950,-1.3862836366724043e-05
2951,35,6,.,-1,-2,2951,-0.0016767922741130255
2952,35,6,.,-1,-1,2952,-0.0019209689620506096
2953,35,6,.,-1,0,2953,-0.0007090336497318443
2954,35,6,.,-1,1,2954,-0.0004928559136810635
2955,35,6,.,-1,2,2955,-0.00022165863682728666
2956,35,6,.,-1,3,2956,-0.0007532146273596611
2957,35,6,.,-1,4,2957,-2.258309141806719e-05
2958,35,6,.,-1,5,2958,-0.0004539156069794121
2959,35,6,.,0,-5,2959,-0.0008261935881595881
2960,35,6,.,0,-4,2960,-0.001175257691464194
2961,35,6,.,0,-3,2961,-0.0001239523886896951
2962,35,6,.,0,-2,2962,-1.9898941666963617
2963,35,6,.,0,-1,2963,-1.989999536986048
2964,35,6,.,0,0,2964,-1.9978759176332315
2965,35,6,.,0,1,2965,-1.993520724841047
2966,35,6,.,0,2,2966,-0.0008686745996201988
2967,35,6,.,0,3,2967,-0.0005249489266468
2968,35,6,.,0,4,2968,-0.0010765321594993285
