,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
10330,2,19,.,-1,-4,10330,-0.0021273364697524
10331,2,19,.,-1,-3,10331,-0.005819772873259
10332,2,19,.,-1,-2,10332,-1.9834674150885097
10333,2,19,.,-1,-1,10333,-2.9005406392112567
10334,2,19,.,-1,0,10334,-3.0141310466109075
10335,2,19,.,-1,1,10335,-3.1008461339731377
10336,2,19,.,-1,2,10336,-0.0093199053454593
10337,2,19,.,-1,3,10337,-0.0006690529901496
10338,2,19,.,-1,4,10338,-0.0015676666374568
10339,2,19,.,-1,5,10339,-0.0002087323258443
10340,2,19,.,0,-5,10340,-0.0025139922305492
10341,2,19,.,0,-4,10341,-0.0008462627274944
10342,2,19,.,0,-3,10342,-0.0038729116444206
10343,2,19,.,0,-2,10343,-0.0004379149505188
10344,2,19,.,0,-1,10344,-2.9323691299795787
10345,2,19,.,0,0,10345,-3.1111368405755115
10346,2,19,.,0,1,10346,-3.267421479720144
10347,2,19,.,0,2,10347,-0.0008835386037173
10348,2,19,.,0,3,10348,-0.0012850839527999
10349,2,19,.,0,4,10349,-0.0013321655326503
10350,2,19,.,0,5,10350,-0.0004113557517633
10351,2,19,.,1,-5,10351,-0.000493525394687
10352,2,19,.,1,-4,10352,-0.0003802400260654
10353,2,19,.,1,-3,10353,-0.0003426416910908
10354,2,19,.,1,-2,10354,-0.0002866775401606
10355,2,19,.,1,-1,10355,-0.0013740045565076
10356,2,19,.,1,0,10356,-3.3763612228559827
10357,2,19,.,1,1,10357,-3.336893961894804
10358,2,19,.,1,2,10358,-0.0020062602012525
10359,2,19,.,1,3,10359,-0.0053079161759548
10360,2,19,.,1,4,10360,-0.0002004314504052
10361,2,19,.,1,5,10361,-0.0011954755744225
10362,2,19,.,2,-5,10362,-4.2764649585845874e-05
10363,2,19,.,2,-4,10363,-0.0002574785978743
10364,2,19,.,2,-3,10364,-0.0032291419393652
10365,2,19,.,2,-2,10365,-0.0006976389511555
10366,2,19,.,2,-1,10366,-0.0001362865462423
10367,2,19,.,2,0,10367,-0.001609199200004
10368,2,19,.,2,1,10368,-0.0001010013938035
10369,2,19,.,2,2,10369,-0.00059262455276
10370,2,19,.,2,3,10370,-0.0005742780938367
10371,2,19,.,2,4,10371,-0.0003455386939449
10372,2,19,.,2,5,10372,-5.927568756400499e-05
10373,2,19,.,3,-5,10373,-0.0031228638775385
10374,2,19,.,3,-4,10374,-0.0003697508145218
10375,2,19,.,3,-3,10375,-0.0006641097633527
10376,2,19,.,3,-2,10376,-0.0004392753364218
10377,2,19,.,3,-1,10377,-0.0014579753819543
10378,2,19,.,3,0,10378,-9.625934222607171e-05
10379,2,19,.,3,1,10379,-0.0017833421428975
10380,2,19,.,3,2,10380,-8.518299671664634e-05
10381,2,19,.,3,3,10381,-0.0022898891507968
10382,2,19,.,3,4,10382,-0.00051415623278
10383,2,19,.,3,5,10383,-0.001517174369694
10384,2,19,.,4,-5,10384,-0.0002269233487311
10385,2,19,.,4,-4,10385,-0.0002326927379321
10386,2,19,.,4,-3,10386,-0.0004147704189205
10387,2,19,.,4,-2,10387,-0.0001867661711172
10388,2,19,.,4,-1,10388,-7.725214290541134e-05
10389,2,19,.,4,0,10389,-0.00209801490772
10390,2,19,.,4,1,10390,-0.0006774300779467
10391,2,19,.,4,2,10391,-0.0017936674356248
10392,2,19,.,4,3,10392,-0.0014298828563699
10393,2,19,.,4,4,10393,-2.198874682864116e-05
10394,2,19,.,4,5,10394,-0.0009977679153354
10395,2,19,.,5,-5,10395,-0.0010266918554785
10396,2,19,.,5,-4,10396,-0.0027704177416438
10397,2,19,.,5,-3,10397,-0.004073597070563
10398,2,19,.,5,-2,10398,-0.0003751880791607
10399,2,19,.,5,-1,10399,-0.0009327023034392
10400,2,19,.,5,0,10400,-0.0002002545531389
10401,2,19,.,5,1,10401,-0.0009315912019101
10402,2,19,.,5,2,10402,-0.0016494897479479
10403,2,19,.,5,3,10403,-0.0009614512746073
10404,2,19,.,5,4,10404,-0.0015718041068249
10405,2,19,.,5,5,10405,-3.662907953117141e-05
10406,3,19,.,-5,-5,10406,-0.0017542301308029
10407,3,19,.,-5,-4,10407,-0.0002032669350941
10408,3,19,.,-5,-3,10408,-0.000566344679502
10409,3,19,.,-5,-2,10409,-0.0003161732837316
10410,3,19,.,-5,-1,10410,-0.0005980209657353
10411,3,19,.,-5,0,10411,-9.8185298845992e-05
10412,3,19,.,-5,1,10412,-0.0007464682846891
10413,3,19,.,-5,2,10413,-0.0006064974819937
10414,3,19,.,-5,3,10414,-0.0004717240117574
10415,3,19,.,-5,4,10415,-0.0011516276796433
10416,3,19,.,-5,5,10416,-0.0003522309786632
10417,3,19,.,-4,-5,10417,-0.0002087670293717
10418,3,19,.,-4,-4,10418,-0.0026771374103823
10419,3,19,.,-4,-3,10419,-0.002360441761391
10420,3,19,.,-4,-2,10420,-0.0014828013968612
10421,3,19,.,-4,-1,10421,-0.001866391473896
10422,3,19,.,-4,0,10422,-0.0002944582322733
10423,3,19,.,-4,1,10423,-0.0002256326517613
10424,3,19,.,-4,2,10424,-0.0004096104678649
10425,3,19,.,-4,3,10425,-0.0017159877045025
10426,3,19,.,-4,4,10426,-0.0014547284457125
10427,3,19,.,-4,5,10427,-0.0004736498431551
10428,3,19,.,-3,-5,10428,-0.0018941871412758
10429,3,19,.,-3,-4,10429,-0.0015443784237511
10430,3,19,.,-3,-3,10430,-0.0013310410412985
10431,3,19,.,-3,-2,10431,-2.467731826489609
10432,3,19,.,-3,-1,10432,-0.0006509551385011
10433,3,19,.,-3,0,10433,-0.0004129183063008
10434,3,19,.,-3,1,10434,-0.0002967048453967
10435,3,19,.,-3,2,10435,-0.0011966865172476
10436,3,19,.,-3,3,10436,-0.0005430279386211
10437,3,19,.,-3,4,10437,-0.0013810759263242
10438,3,19,.,-3,5,10438,-0.0019551178621738
10439,3,19,.,-2,-5,10439,-0.0007190659551143
10440,3,19,.,-2,-4,10440,-0.0007907524445089
10441,3,19,.,-2,-3,10441,-0.0025821414350712
10442,3,19,.,-2,-2,10442,-1.9895687114932332
10443,3,19,.,-2,-1,10443,-2.930007421272847
10444,3,19,.,-2,0,10444,-0.0005766511271146
10445,3,19,.,-2,1,10445,-0.0009692495522834
10446,3,19,.,-2,2,10446,-0.0012185355803088
10447,3,19,.,-2,3,10447,-0.0016468737588131
10448,3,19,.,-2,4,10448,-0.0002289749702362
10449,3,19,.,-2,5,10449,-0.001846813358472
10450,3,19,.,-1,-5,10450,-0.0003096102540187
10451,3,19,.,-1,-4,10451,-0.0003122648851622
10452,3,19,.,-1,-3,10452,-0.0001852134260421
10453,3,19,.,-1,-2,10453,-1.9853913323509618
10454,3,19,.,-1,-1,10454,-2.92377810855627
10455,3,19,.,-1,0,10455,-3.249948089212601
10456,3,19,.,-1,1,10456,-3.209437600666012
10457,3,19,.,-1,2,10457,-0.0017499659097612
10458,3,19,.,-1,3,10458,-0.0004238903046033
10459,3,19,.,-1,4,10459,-0.0018018993889043
10460,3,19,.,-1,5,10460,-0.0010856361697489
10461,3,19,.,0,-5,10461,-0.0001545517375287
10462,3,19,.,0,-4,10462,-0.0008317481808628
10463,3,19,.,0,-3,10463,-0.002305755177863
10464,3,19,.,0,-2,10464,-1.9818155397725352
10465,3,19,.,0,-1,10465,-2.909695075300616
10466,3,19,.,0,0,10466,-3.214215367487235
10467,3,19,.,0,1,10467,-3.258227867993743
10468,3,19,.,0,2,10468,-0.001813215351736
10469,3,19,.,0,3,10469,-0.0015141755104929
10470,3,19,.,0,4,10470,-0.0006433716794351
10471,3,19,.,0,5,10471,-0.0008655265446995
10472,3,19,.,1,-5,10472,-0.0025002660373764
10473,3,19,.,1,-4,10473,-5.9255993354739855e-06
10474,3,19,.,1,-3,10474,-0.0002997519882234
10475,3,19,.,1,-2,10475,-0.0008662223867872
10476,3,19,.,1,-1,10476,-2.9435625315727476
10477,3,19,.,1,0,10477,-3.31420773123055
10478,3,19,.,1,1,10478,-3.385276696504885
10479,3,19,.,1,2,10479,-0.0001021077067035
10480,3,19,.,1,3,10480,-0.009681327826028
10481,3,19,.,1,4,10481,-0.0017457588451626
10482,3,19,.,1,5,10482,-0.0005806609831893
10483,3,19,.,2,-5,10483,-0.0001394167077013
10484,3,19,.,2,-4,10484,-0.002019254660828
10485,3,19,.,2,-3,10485,-0.0017329659684187
10486,3,19,.,2,-2,10486,-0.0006802648847748
10487,3,19,.,2,-1,10487,-0.0009396833495502
10488,3,19,.,2,0,10488,-0.0004990403389132
10489,3,19,.,2,1,10489,-9.74472194349707e-06
10490,3,19,.,2,2,10490,-0.0022065027547468
10491,3,19,.,2,3,10491,-0.0006660662815866
10492,3,19,.,2,4,10492,-0.0014106761847658
10493,3,19,.,2,5,10493,-0.0006657757060734
10494,3,19,.,3,-5,10494,-0.0008310399941391
10495,3,19,.,3,-4,10495,-0.0024762690775707
10496,3,19,.,3,-3,10496,-0.0013067742282933
10497,3,19,.,3,-2,10497,-0.0017063809331259
10498,3,19,.,3,-1,10498,-0.0018410825706919
10499,3,19,.,3,0,10499,-0.0010873211367424
10500,3,19,.,3,1,10500,-0.0008879884344555
10501,3,19,.,3,2,10501,-0.0022449943905005
10502,3,19,.,3,3,10502,-0.0037814618070018
10503,3,19,.,3,4,10503,-0.0024538033887795
10504,3,19,.,3,5,10504,-0.0012517500727981
10505,3,19,.,4,-5,10505,-0.0001986908211195
10506,3,19,.,4,-4,10506,-1.7415072091483616e-05
10507,3,19,.,4,-3,10507,-0.0003926067906357
10508,3,19,.,4,-2,10508,-0.0011871909706076
10509,3,19,.,4,-1,10509,-0.0008219007617897
10510,3,19,.,4,0,10510,-0.0030415763873725
10511,3,19,.,4,1,10511,-0.0028424838588215
10512,3,19,.,4,2,10512,-0.0031703332162902
10513,3,19,.,4,3,10513,-0.0003406104151525
10514,3,19,.,4,4,10514,-0.0008512726302397
10515,3,19,.,4,5,10515,-0.0007195454003819
10516,3,19,.,5,-5,10516,-0.0024288580720444
10517,3,19,.,5,-4,10517,-0.001094097439727
10518,3,19,.,5,-3,10518,-0.0003498336558012
10519,3,19,.,5,-2,10519,-0.0004568503047267
10520,3,19,.,5,-1,10520,-0.0008382453884706
10521,3,19,.,5,0,10521,-4.792294939939823e-05
10522,3,19,.,5,1,10522,-0.0007836233088888
10523,3,19,.,5,2,10523,-0.0009113855764406
10524,3,19,.,5,3,10524,-0.0020578969556104
10525,3,19,.,5,4,10525,-0.0004834206537367
10526,3,19,.,5,5,10526,-0.0007825324163116
10527,4,19,.,-5,-5,10527,-0.0009557567984441
10528,4,19,.,-5,-4,10528,-8.760684523585922e-05
10529,4,19,.,-5,-3,10529,-0.0027357494629161
10530,4,19,.,-5,-2,10530,-0.0004129024819105
10531,4,19,.,-5,-1,10531,-0.0002299966661528
10532,4,19,.,-5,0,10532,-0.0004608848503918
10533,4,19,.,-5,1,10533,-0.0007078437203517
10534,4,19,.,-5,2,10534,-0.0005731996516256
10535,4,19,.,-5,3,10535,-0.0014531840409563
10536,4,19,.,-5,4,10536,-0.0002989303672626
10537,4,19,.,-5,5,10537,-0.0011480207712421
10538,4,19,.,-4,-5,10538,-0.0009132513516449
10539,4,19,.,-4,-4,10539,-0.00032217461172
10540,4,19,.,-4,-3,10540,-0.0013279679751627
10541,4,19,.,-4,-2,10541,-0.00213318092229
10542,4,19,.,-4,-1,10542,-0.001413335034421
10543,4,19,.,-4,0,10543,-0.0011126757264358
10544,4,19,.,-4,1,10544,-9.864957977713357e-05
10545,4,19,.,-4,2,10545,-0.0033122830774813
10546,4,19,.,-4,3,10546,-0.001089862020819
10547,4,19,.,-4,4,10547,-0.0021941415483624
10548,4,19,.,-4,5,10548,-0.0001348393437466
10549,4,19,.,-3,-5,10549,-0.0003173172078475
10550,4,19,.,-3,-4,10550,-0.0026861215208618
10551,4,19,.,-3,-3,10551,-0.0003469198969997
10552,4,19,.,-3,-2,10552,-0.0038877813169929
10553,4,19,.,-3,-1,10553,-0.0009004691928902
10554,4,19,.,-3,0,10554,-0.0017190342655001
10555,4,19,.,-3,1,10555,-0.0029282896525718
10556,4,19,.,-3,2,10556,-0.0006462874091386
10557,4,19,.,-3,3,10557,-0.0014639290261521
10558,4,19,.,-3,4,10558,-0.0009643988839537
10559,4,19,.,-3,5,10559,-6.633292424430663e-05
10560,4,19,.,-2,-5,10560,-0.0019342986536152
10561,4,19,.,-2,-4,10561,-0.0012375562401868
10562,4,19,.,-2,-3,10562,-0.0010041005585578
10563,4,19,.,-2,-2,10563,-1.9861240516951666
10564,4,19,.,-2,-1,10564,-0.0017408227985417
10565,4,19,.,-2,0,10565,-0.0007387812416624
10566,4,19,.,-2,1,10566,-0.000636394995718
10567,4,19,.,-2,2,10567,-0.0014426268285593
10568,4,19,.,-2,3,10568,-0.0027660718032011
10569,4,19,.,-2,4,10569,-0.0001562260650006
10570,4,19,.,-2,5,10570,-0.0010694864538299
10571,4,19,.,-1,-5,10571,-0.0016256771819154
10572,4,19,.,-1,-4,10572,-0.0002322511268853
10573,4,19,.,-1,-3,10573,-0.0007757662656362
10574,4,19,.,-1,-2,10574,-1.9878885084171853
10575,4,19,.,-1,-1,10575,-2.9412561121151053
10576,4,19,.,-1,0,10576,-0.0002659051703144
10577,4,19,.,-1,1,10577,-0.0011661904250042
10578,4,19,.,-1,2,10578,-0.0005631661635405
10579,4,19,.,-1,3,10579,-9.443336227457631e-05
10580,4,19,.,-1,4,10580,-4.1797261106662e-05
10581,4,19,.,-1,5,10581,-5.4667478922547016e-05
10582,4,19,.,0,-5,10582,-0.0004537698271051
10583,4,19,.,0,-4,10583,-0.0006743664470097
10584,4,19,.,0,-3,10584,-0.0023990773023687
10585,4,19,.,0,-2,10585,-1.9792470041859895
10586,4,19,.,0,-1,10586,-2.937596971078057
10587,4,19,.,0,0,10587,-3.351664855075173
10588,4,19,.,0,1,10588,-3.3447563632425754
10589,4,19,.,0,2,10589,-0.0021013726036492
10590,4,19,.,0,3,10590,-0.000294256598774
10591,4,19,.,0,4,10591,-0.0014501836080145
10592,4,19,.,0,5,10592,-0.0014247818678874
10593,4,19,.,1,-5,10593,-0.0010767912990274
10594,4,19,.,1,-4,10594,-0.0040825525717019
10595,4,19,.,1,-3,10595,-0.0023968569397236
10596,4,19,.,1,-2,10596,-1.980944219089499
10597,4,19,.,1,-1,10597,-2.9357711093443553
10598,4,19,.,1,0,10598,-2.9744618473065443
10599,4,19,.,1,1,10599,-3.321748659354081
10600,4,19,.,1,2,10600,-0.001061533120692
10601,4,19,.,1,3,10601,-0.0013834179602463
10602,4,19,.,1,4,10602,-0.0018999991767168
10603,4,19,.,1,5,10603,-0.0008360654007948
10604,4,19,.,2,-5,10604,-5.70270374832e-05
10605,4,19,.,2,-4,10605,-4.864321170070136e-05
10606,4,19,.,2,-3,10606,-0.0004858158029721
10607,4,19,.,2,-2,10607,-0.0002724208928844
10608,4,19,.,2,-1,10608,-2.4186379352648946e-05
10609,4,19,.,2,0,10609,-3.206995267004345
10610,4,19,.,2,1,10610,-3.388572746076375
10611,4,19,.,2,2,10611,-0.0001002723006182
10612,4,19,.,2,3,10612,-4.4890657311417656e-05
10613,4,19,.,2,4,10613,-0.0014728660168124
10614,4,19,.,2,5,10614,-0.0011385926846628
10615,4,19,.,3,-5,10615,-0.0004954675932675
10616,4,19,.,3,-4,10616,-0.0011668600467299
10617,4,19,.,3,-3,10617,-0.0003234013838709
10618,4,19,.,3,-2,10618,-0.0016336144565769
10619,4,19,.,3,-1,10619,-0.0004365382894969
10620,4,19,.,3,0,10620,-0.001260166057806
10621,4,19,.,3,1,10621,-0.0021276494707073
10622,4,19,.,3,2,10622,-0.0007676456826189
10623,4,19,.,3,3,10623,-0.000298258149437
10624,4,19,.,3,4,10624,-0.0003356382516973
10625,4,19,.,3,5,10625,-0.0004755398966362
10626,4,19,.,4,-5,10626,-0.0033133998134337
10627,4,19,.,4,-4,10627,-0.0002905390565434
10628,4,19,.,4,-3,10628,-0.0010609534714297
10629,4,19,.,4,-2,10629,-0.0006878558757031
10630,4,19,.,4,-1,10630,-0.0012013132260687
10631,4,19,.,4,0,10631,-0.0002821673813249
10632,4,19,.,4,1,10632,-0.0004623456696019
10633,4,19,.,4,2,10633,-0.0001817693221508
10634,4,19,.,4,3,10634,-0.0013095949766912
10635,4,19,.,4,4,10635,-0.0007454372640561
10636,4,19,.,4,5,10636,-0.0015362051132546
10637,4,19,.,5,-5,10637,-0.0012014232300035
10638,4,19,.,5,-4,10638,-0.0014290644702127
10639,4,19,.,5,-3,10639,-0.0008631688969716
10640,4,19,.,5,-2,10640,-0.000507287984059
10641,4,19,.,5,-1,10641,-0.0011872863955508
10642,4,19,.,5,0,10642,-4.461657961999863e-06
10643,4,19,.,5,1,10643,-0.0016486238577739
10644,4,19,.,5,2,10644,-0.0011054328816548
10645,4,19,.,5,3,10645,-5.246425822140292e-05
10646,4,19,.,5,4,10646,-6.103716395944835e-05
10647,4,19,.,5,5,10647,-0.0006709126246305
10648,20,19,.,-5,-5,10648,-0.0028823023924303
10649,20,19,.,-5,-4,10649,-0.0007597659455482
10650,20,19,.,-5,-3,10650,-0.0008961676322032
10651,20,19,.,-5,-2,10651,-0.0003212876239359
10652,20,19,.,-5,-1,10652,-0.0032665207052174
10653,20,19,.,-5,0,10653,-0.001702561238918
10654,20,19,.,-5,1,10654,-0.0019868531146161
10655,20,19,.,-5,2,10655,-0.0002581571274164
10656,20,19,.,-5,3,10656,-0.0011298465416752
10657,20,19,.,-5,4,10657,-0.0009200298019727
10658,20,19,.,-5,5,10658,-0.0005618369966464
10659,20,19,.,-4,-5,10659,-0.0032004272224603
10660,20,19,.,-4,-4,10660,-0.0022485319669417
10661,20,19,.,-4,-3,10661,-0.0005152475630894
10662,20,19,.,-4,-2,10662,-0.0007308577737591
10663,20,19,.,-4,-1,10663,-0.0011061167992269
10664,20,19,.,-4,0,10664,-0.0004567469904096
10665,20,19,.,-4,1,10665,-0.0009017321549322
10666,20,19,.,-4,2,10666,-0.0002167636831353
10667,20,19,.,-4,3,10667,-7.407599006739596e-05
10668,20,19,.,-4,4,10668,-0.0003830218593329
10669,20,19,.,-4,5,10669,-0.0008128324296705
10670,20,19,.,-3,-5,10670,-0.0036327460752733
10671,20,19,.,-3,-4,10671,-0.0019479133311577
10672,20,19,.,-3,-3,10672,-0.0009231022211344
10673,20,19,.,-3,-2,10673,-0.0015929094232147
10674,20,19,.,-3,-1,10674,-4.113572034412406e-05
10675,20,19,.,-3,0,10675,-0.0005138960162103
10676,20,19,.,-3,1,10676,-6.936177367211194
10677,20,19,.,-3,2,10677,-0.00018005431392
10678,20,19,.,-3,3,10678,-0.0014444026770692
10679,20,19,.,-3,4,10679,-0.0002663127448123
10680,20,19,.,-3,5,10680,-0.0004262711625579
10681,20,19,.,-2,-5,10681,-0.0017516167598005
10682,20,19,.,-2,-4,10682,-0.0001838222631177
10683,20,19,.,-2,-3,10683,-0.0009476674307645
10684,20,19,.,-2,-2,10684,-0.001933317900429
10685,20,19,.,-2,-1,10685,-0.0013640074065155
10686,20,19,.,-2,0,10686,-6.8824038866124875
10687,20,19,.,-2,1,10687,-6.875439374390761
10688,20,19,.,-2,2,10688,-7.453495863197348
10689,20,19,.,-2,3,10689,-7.464319393716647
10690,20,19,.,-2,4,10690,-7.166631375771198
10691,20,19,.,-2,5,10691,-0.0053090678604488
10692,20,19,.,-1,-5,10692,-0.0003308596554421
10693,20,19,.,-1,-4,10693,-0.0008562111460921
10694,20,19,.,-1,-3,10694,-0.0008456602844838
10695,20,19,.,-1,-2,10695,-6.715678294838316
10696,20,19,.,-1,-1,10696,-6.770841210294481
10697,20,19,.,-1,0,10697,-6.8155154088090395
10698,20,19,.,-1,1,10698,-6.803937718164204
10699,20,19,.,-1,2,10699,-7.3441934281186185
10700,20,19,.,-1,3,10700,-7.377263119430183
10701,20,19,.,-1,4,10701,-7.167428509414014
10702,20,19,.,-1,5,10702,-7.086306778386591
10703,20,19,.,0,-5,10703,-0.0002172457223802
10704,20,19,.,0,-4,10704,-0.0001165515273053
10705,20,19,.,0,-3,10705,-0.000297379556711
10706,20,19,.,0,-2,10706,-5.997915221695177
10707,20,19,.,0,-1,10707,-6.693704772360156
10708,20,19,.,0,0,10708,-6.829186572150706
10709,20,19,.,0,1,10709,-6.900586861707423
10710,20,19,.,0,2,10710,-7.392538025526778
10711,20,19,.,0,3,10711,-7.109749868229817
10712,20,19,.,0,4,10712,-7.19256622178005
10713,20,19,.,0,5,10713,-7.269923646440376
10714,20,19,.,1,-5,10714,-0.0027865525873429
10715,20,19,.,1,-4,10715,-0.0012613502909533
10716,20,19,.,1,-3,10716,-0.0010133081686913
10717,20,19,.,1,-2,10717,-6.361301411864962
10718,20,19,.,1,-1,10718,-6.681599743472942
10719,20,19,.,1,0,10719,-0.0001531417475864
10720,20,19,.,1,1,10720,-0.0017402038506872
10721,20,19,.,1,2,10721,-0.0003350491581837
10722,20,19,.,1,3,10722,-0.0029116276570786
10723,20,19,.,1,4,10723,-0.0004041033326209
10724,20,19,.,1,5,10724,-0.0019194884801678
10725,20,19,.,2,-5,10725,-0.0006774652282483
10726,20,19,.,2,-4,10726,-0.0006498888314538
10727,20,19,.,2,-3,10727,-7.366019828740529e-05
10728,20,19,.,2,-2,10728,-6.259838745863634
10729,20,19,.,2,-1,10729,-0.0010194566014649
10730,20,19,.,2,0,10730,-0.0013663380492657
10731,20,19,.,2,1,10731,-0.0018453287933457
10732,20,19,.,2,2,10732,-0.0027421990118609
10733,20,19,.,2,3,10733,-0.000737660936407
10734,20,19,.,2,4,10734,-0.0002217033602289
10735,20,19,.,2,5,10735,-0.0039477756172377
10736,20,19,.,3,-5,10736,-0.00119893319195
10737,20,19,.,3,-4,10737,-0.0024323078834944
10738,20,19,.,3,-3,10738,-0.0011565349069186
10739,20,19,.,3,-2,10739,-0.0004498922483809
10740,20,19,.,3,-1,10740,-0.0005660907215878
10741,20,19,.,3,0,10741,-0.0004381234604911
10742,20,19,.,3,1,10742,-0.0005853365274806
10743,20,19,.,3,2,10743,-0.0001521010067734
10744,20,19,.,3,3,10744,-0.0023436002868279
10745,20,19,.,3,4,10745,-0.0009629472938468
10746,20,19,.,3,5,10746,-0.0009815027603951
10747,20,19,.,4,-5,10747,-0.0003312729065969
10748,20,19,.,4,-4,10748,-0.000854197936323
10749,20,19,.,4,-3,10749,-0.0020564398394309
10750,20,19,.,4,-2,10750,-0.0058464212968714
10751,20,19,.,4,-1,10751,-0.0015830690935876
10752,20,19,.,4,0,10752,-0.0025117101698478
10753,20,19,.,4,1,10753,-0.0029847747181198
10754,20,19,.,4,2,10754,-0.0010027641457043
10755,20,19,.,4,3,10755,-0.0011030325323302
10756,20,19,.,4,4,10756,-0.0005464602315685
10757,20,19,.,4,5,10757,-0.0003020183020005
10758,20,19,.,5,-5,10758,-0.0004476215234398
10759,20,19,.,5,-4,10759,-0.000817526411429
10760,20,19,.,5,-3,10760,-0.0005119996898998
10761,20,19,.,5,-2,10761,-0.0009672276300508
10762,20,19,.,5,-1,10762,-0.0005874506809127
10763,20,19,.,5,0,10763,-0.0009708392245877
10764,20,19,.,5,1,10764,-9.34220896374599e-05
10765,20,19,.,5,2,10765,-0.000475734355637
10766,20,19,.,5,3,10766,-0.0007560532374403
10767,20,19,.,5,4,10767,-0.0020197431969414
10768,20,19,.,5,5,10768,-0.0002297404248168
10769,21,19,.,-5,-5,10769,-0.0010914203970871
10770,21,19,.,-5,-4,10770,-0.0003456366974534
10771,21,19,.,-5,-3,10771,-0.0003065859765724
10772,21,19,.,-5,-2,10772,-0.0015394408348117
10773,21,19,.,-5,-1,10773,-0.0013028127053999
10774,21,19,.,-5,0,10774,-0.0014460266166616
10775,21,19,.,-5,1,10775,-0.0002154311123657
10776,21,19,.,-5,2,10776,-0.0026811843354633
10777,21,19,.,-5,3,10777,-0.0006761184251591
10778,21,19,.,-5,4,10778,-0.0027312466849293
10779,21,19,.,-5,5,10779,-0.0019114719158202
10780,21,19,.,-4,-5,10780,-0.0012644921859168
10781,21,19,.,-4,-4,10781,-0.0020808868781974
10782,21,19,.,-4,-3,10782,-6.973406538977357e-05
10783,21,19,.,-4,-2,10783,-0.0026861799037352
10784,21,19,.,-4,-1,10784,-0.0004882957736585
10785,21,19,.,-4,0,10785,-0.0001808146996812
10786,21,19,.,-4,1,10786,-0.0001923022758903
10787,21,19,.,-4,2,10787,-8.569320212520673e-05
10788,21,19,.,-4,3,10788,-5.099549882218134e-05
10789,21,19,.,-4,4,10789,-0.0013760362786424
10790,21,19,.,-4,5,10790,-1.2558618740068916e-05
10791,21,19,.,-3,-5,10791,-0.0005714538908512
10792,21,19,.,-3,-4,10792,-0.0001606612184991
10793,21,19,.,-3,-3,10793,-0.0015806500495436
10794,21,19,.,-3,-2,10794,-0.0018565127690259
10795,21,19,.,-3,-1,10795,-0.0008974194023386
10796,21,19,.,-3,0,10796,-0.0010082976625662
10797,21,19,.,-3,1,10797,-0.0003031782590229
10798,21,19,.,-3,2,10798,-0.0011540799154674
10799,21,19,.,-3,3,10799,-0.0001845175883251
10800,21,19,.,-3,4,10800,-0.0009101663173026
10801,21,19,.,-3,5,10801,-0.0006112962926321
10802,21,19,.,-2,-5,10802,-0.0011485314654163
10803,21,19,.,-2,-4,10803,-4.787461233982278e-05
10804,21,19,.,-2,-3,10804,-0.0001498015356057
10805,21,19,.,-2,-2,10805,-0.0025325147806316
10806,21,19,.,-2,-1,10806,-0.0025191281190971
10807,21,19,.,-2,0,10807,-0.0011217135900756
10808,21,19,.,-2,1,10808,-1.0005599801365894
10809,21,19,.,-2,2,10809,-0.000232726923601
10810,21,19,.,-2,3,10810,-0.0002197032698544
10811,21,19,.,-2,4,10811,-0.0001942389518803
10812,21,19,.,-2,5,10812,-0.0005157580993527
10813,21,19,.,-1,-5,10813,-0.0045663205301725
10814,21,19,.,-1,-4,10814,-0.0002236183001205
10815,21,19,.,-1,-3,10815,-0.0003404866532615
10816,21,19,.,-1,-2,10816,-0.0008864687317469
10817,21,19,.,-1,-1,10817,-6.885596816862092
10818,21,19,.,-1,0,10818,-6.839150645957975
10819,21,19,.,-1,1,10819,-6.8234892033880845
10820,21,19,.,-1,2,10820,-7.4675714740843535
10821,21,19,.,-1,3,10821,-7.091462477950204
10822,21,19,.,-1,4,10822,-7.19626156475667
10823,21,19,.,-1,5,10823,-0.0096101848276353
10824,21,19,.,0,-5,10824,-0.0010388585451538
10825,21,19,.,0,-4,10825,-0.0007705947843738
10826,21,19,.,0,-3,10826,-0.0009358336661523
10827,21,19,.,0,-2,10827,-6.282544912292934
10828,21,19,.,0,-1,10828,-6.70727259290439
10829,21,19,.,0,0,10829,-6.829414384541623
10830,21,19,.,0,1,10830,-6.829118514048214
10831,21,19,.,0,2,10831,-7.520270381538338
