,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
15813,14,10,.,2,1,15813,-9.59221957571978
15814,14,10,.,2,2,15814,-8.682150544676702
15815,14,10,.,2,3,15815,-10.891560905371021
15816,14,10,.,2,4,15816,-16.61015215384332
15817,14,10,.,2,5,15817,-30.631561244974097
15818,14,10,.,3,-5,15818,-30.631561244974097
15819,14,10,.,3,-4,15819,-24.496545083637347
15820,14,10,.,3,-3,15820,-18.209652298433685
15821,14,10,.,3,-2,15821,-17.71486250744877
15822,14,10,.,3,-1,15822,-19.778090556585763
15823,14,10,.,3,0,15823,-16.712308808908496
15824,14,10,.,3,1,15824,-13.07203268473618
15825,14,10,.,3,2,15825,-9.875880142049194
15826,14,10,.,3,3,15826,-9.52915590021213
15827,14,10,.,3,4,15827,-14.303175461518352
15828,14,10,.,3,5,15828,-30.631561244974097
15829,14,10,.,4,-5,15829,-30.631561244974097
15830,14,10,.,4,-4,15830,-24.524014984023758
15831,14,10,.,4,-3,15831,-21.500890631389222
15832,14,10,.,4,-2,15832,-21.824609482676948
15833,14,10,.,4,-1,15833,-22.378649048426112
15834,14,10,.,4,0,15834,-30.631561244974097
15835,14,10,.,4,1,15835,-17.84695107422615
15836,14,10,.,4,2,15836,-14.14548840530596
15837,14,10,.,4,3,15837,-10.023970195388925
15838,14,10,.,4,4,15838,-14.303175461518352
15839,14,10,.,4,5,15839,-20.430830879082283
15840,14,10,.,5,-5,15840,-30.770298116245655
15841,14,10,.,5,-4,15841,-27.286734348484483
15842,14,10,.,5,-3,15842,-27.286064675246134
15843,14,10,.,5,-2,15843,-27.120527576826515
15844,14,10,.,5,-1,15844,-28.41540298197743
15845,14,10,.,5,0,15845,-30.631561244974097
15846,14,10,.,5,1,15846,-30.631561244974097
15847,14,10,.,5,2,15847,-14.14548840530596
15848,14,10,.,5,3,15848,-14.14548840530596
15849,14,10,.,5,4,15849,-11.595305813833004
15850,14,10,.,5,5,15850,-20.58851793529467
15851,2,11,.,-5,-5,15851,-30.631561244974097
15852,2,11,.,-5,-4,15852,-30.631561244974097
15853,2,11,.,-5,-3,15853,-30.631561244974097
15854,2,11,.,-5,-2,15854,-30.631561244974097
15855,2,11,.,-5,-1,15855,-30.631561244974097
15856,2,11,.,-5,0,15856,-30.631561244974097
15857,2,11,.,-5,1,15857,-30.631561244974097
15858,2,11,.,-5,2,15858,-30.631561244974097
15859,2,11,.,-5,3,15859,-30.631561244974097
15860,2,11,.,-5,4,15860,-30.631561244974097
15861,2,11,.,-5,5,15861,-30.631561244974097
15862,2,11,.,-4,-5,15862,-30.631561244974097
15863,2,11,.,-4,-4,15863,-30.631561244974097
15864,2,11,.,-4,-3,15864,-30.631561244974097
15865,2,11,.,-4,-2,15865,-30.631561244974097
15866,2,11,.,-4,-1,15866,-30.631561244974097
15867,2,11,.,-4,0,15867,-30.631561244974097
15868,2,11,.,-4,1,15868,-30.631561244974097
15869,2,11,.,-4,2,15869,-30.631561244974097
15870,2,11,.,-4,3,15870,-30.631561244974097
15871,2,11,.,-4,4,15871,-30.631561244974097
15872,2,11,.,-4,5,15872,-30.631561244974097
15873,2,11,.,-3,-5,15873,-30.631561244974097
15874,2,11,.,-3,-4,15874,-30.631561244974097
15875,2,11,.,-3,-3,15875,-30.631561244974097
15876,2,11,.,-3,-2,15876,-30.631561244974097
15877,2,11,.,-3,-1,15877,-30.631561244974097
15878,2,11,.,-3,0,15878,-30.631561244974097
15879,2,11,.,-3,1,15879,-30.631561244974097
15880,2,11,.,-3,2,15880,-30.631561244974097
15881,2,11,.,-3,3,15881,-30.631561244974097
15882,2,11,.,-3,4,15882,-30.631561244974097
15883,2,11,.,-3,5,15883,-30.631561244974097
15884,2,11,.,-2,-5,15884,-30.631561244974097
15885,2,11,.,-2,-4,15885,-30.631561244974097
15886,2,11,.,-2,-3,15886,-30.631561244974097
15887,2,11,.,-2,-2,15887,-30.631561244974097
15888,2,11,.,-2,-1,15888,-30.631561244974097
15889,2,11,.,-2,0,15889,-28.901229720218026
15890,2,11,.,-2,1,15890,-28.901229720218026
15891,2,11,.,-2,2,15891,-28.901229720218026
15892,2,11,.,-2,3,15892,-30.016564833251984
15893,2,11,.,-2,4,15893,-30.631561244974097
15894,2,11,.,-2,5,15894,-30.631561244974097
15895,2,11,.,-1,-5,15895,-30.631561244974097
15896,2,11,.,-1,-4,15896,-27.332369122740587
15897,2,11,.,-1,-3,15897,-26.426436110427016
15898,2,11,.,-1,-2,15898,-26.426436110427016
15899,2,11,.,-1,-1,15899,-26.426436110427016
15900,2,11,.,-1,0,15900,-26.65004342534178
15901,2,11,.,-1,1,15901,-26.959059889951867
15902,2,11,.,-1,2,15902,-28.365756335885973
15903,2,11,.,-1,3,15903,-30.05406962779817
15904,2,11,.,-1,4,15904,-30.770298116245655
15905,2,11,.,-1,5,15905,-30.631561244974097
15906,2,11,.,0,-5,15906,-29.216553544115104
15907,2,11,.,0,-4,15907,-26.469952172710805
15908,2,11,.,0,-3,15908,-25.48994097294226
15909,2,11,.,0,-2,15909,-25.26345771986387
15910,2,11,.,0,-1,15910,-25.31935954859256
15911,2,11,.,0,0,15911,-25.840063806883478
15912,2,11,.,0,1,15912,-26.863628819601484
15913,2,11,.,0,2,15913,-28.34044831670463
15914,2,11,.,0,3,15914,-30.076048500938594
15915,2,11,.,0,4,15915,-30.824963217876665
15916,2,11,.,0,5,15916,-30.82430024137548
15917,2,11,.,1,-5,15917,-29.13429896328569
15918,2,11,.,1,-4,15918,-25.942779158406605
15919,2,11,.,1,-3,15919,-25.239652517616925
15920,2,11,.,1,-2,15920,-25.235533443132272
15921,2,11,.,1,-1,15921,-25.35690899864511
15922,2,11,.,1,0,15922,-25.876612699501372
15923,2,11,.,1,1,15923,-26.88434680124002
15924,2,11,.,1,2,15924,-28.35351551846826
15925,2,11,.,1,3,15925,-30.07867463536789
15926,2,11,.,1,4,15926,-31.467901548212623
15927,2,11,.,1,5,15927,-31.468777066554473
15928,2,11,.,2,-5,15928,-29.093548706012005
15929,2,11,.,2,-4,15929,-25.922215513199255
15930,2,11,.,2,-3,15930,-25.27376783437111
15931,2,11,.,2,-2,15931,-25.516596813810033
15932,2,11,.,2,-1,15932,-25.677116475308168
15933,2,11,.,2,0,15933,-26.289413715710264
15934,2,11,.,2,1,15934,-27.241657880752857
15935,2,11,.,2,2,15935,-28.503267748696004
15936,2,11,.,2,3,15936,-30.12862598422801
15937,2,11,.,2,4,15937,-31.3527155017183
15938,2,11,.,2,5,15938,-31.32524560133189
15939,2,11,.,3,-5,15939,-29.093548706012005
15940,2,11,.,3,-4,15940,-26.04848921589757
15941,2,11,.,3,-3,15941,-26.60641343972754
15942,2,11,.,3,-2,15942,-26.60641343972754
15943,2,11,.,3,-1,15943,-27.57772935748323
15944,2,11,.,3,0,15944,-28.219808003475777
15945,2,11,.,3,1,15945,-28.72698807687879
15946,2,11,.,3,2,15946,-29.585576272807252
15947,2,11,.,3,3,15947,-30.373859649547068
15948,2,11,.,3,4,15948,-30.770298116245655
15949,2,11,.,3,5,15949,-30.770298116245655
15950,2,11,.,4,-5,15950,-29.093548706012005
15951,2,11,.,4,-4,15951,-29.093548706012005
15952,2,11,.,4,-3,15952,-29.093548706012005
15953,2,11,.,4,-2,15953,-30.770298116245655
15954,2,11,.,4,-1,15954,-30.770298116245655
15955,2,11,.,4,0,15955,-30.770298116245655
15956,2,11,.,4,1,15956,-30.631561244974097
15957,2,11,.,4,2,15957,-30.631561244974097
15958,2,11,.,4,3,15958,-30.631561244974097
15959,2,11,.,4,4,15959,-30.631561244974097
15960,2,11,.,4,5,15960,-30.770298116245655
15961,2,11,.,5,-5,15961,-30.631561244974097
15962,2,11,.,5,-4,15962,-30.631561244974097
15963,2,11,.,5,-3,15963,-30.631561244974097
15964,2,11,.,5,-2,15964,-30.631561244974097
15965,2,11,.,5,-1,15965,-30.631561244974097
15966,2,11,.,5,0,15966,-30.631561244974097
15967,2,11,.,5,1,15967,-30.631561244974097
15968,2,11,.,5,2,15968,-30.631561244974097
15969,2,11,.,5,3,15969,-30.631561244974097
15970,2,11,.,5,4,15970,-30.631561244974097
15971,2,11,.,5,5,15971,-30.631561244974097
15972,3,11,.,-5,-5,15972,-30.631561244974097
15973,3,11,.,-5,-4,15973,-30.631561244974097
15974,3,11,.,-5,-3,15974,-30.631561244974097
15975,3,11,.,-5,-2,15975,-30.631561244974097
15976,3,11,.,-5,-1,15976,-30.631561244974097
15977,3,11,.,-5,0,15977,-30.631561244974097
15978,3,11,.,-5,1,15978,-30.631561244974097
15979,3,11,.,-5,2,15979,-30.631561244974097
15980,3,11,.,-5,3,15980,-30.631561244974097
15981,3,11,.,-5,4,15981,-30.631561244974097
15982,3,11,.,-5,5,15982,-30.631561244974097
15983,3,11,.,-4,-5,15983,-30.631561244974097
15984,3,11,.,-4,-4,15984,-30.631561244974097
15985,3,11,.,-4,-3,15985,-30.631561244974097
15986,3,11,.,-4,-2,15986,-30.631561244974097
15987,3,11,.,-4,-1,15987,-30.631561244974097
15988,3,11,.,-4,0,15988,-30.631561244974097
15989,3,11,.,-4,1,15989,-30.631561244974097
15990,3,11,.,-4,2,15990,-30.631561244974097
15991,3,11,.,-4,3,15991,-30.631561244974097
15992,3,11,.,-4,4,15992,-30.631561244974097
15993,3,11,.,-4,5,15993,-30.631561244974097
15994,3,11,.,-3,-5,15994,-30.631561244974097
15995,3,11,.,-3,-4,15995,-30.631561244974097
15996,3,11,.,-3,-3,15996,-30.631561244974097
15997,3,11,.,-3,-2,15997,-30.631561244974097
15998,3,11,.,-3,-1,15998,-30.631561244974097
15999,3,11,.,-3,0,15999,-30.631561244974097
16000,3,11,.,-3,1,16000,-30.631561244974097
16001,3,11,.,-3,2,16001,-30.631561244974097
16002,3,11,.,-3,3,16002,-30.631561244974097
16003,3,11,.,-3,4,16003,-30.631561244974097
16004,3,11,.,-3,5,16004,-30.631561244974097
16005,3,11,.,-2,-5,16005,-30.631561244974097
16006,3,11,.,-2,-4,16006,-27.640313104694012
16007,3,11,.,-2,-3,16007,-27.640313104694012
16008,3,11,.,-2,-2,16008,-27.640313104694012
16009,3,11,.,-2,-1,16009,-27.741299279393488
16010,3,11,.,-2,0,16010,-27.784377201896042
16011,3,11,.,-2,1,16011,-28.171883498081133
16012,3,11,.,-2,2,16012,-28.72095717360582
16013,3,11,.,-2,3,16013,-30.221181275618658
16014,3,11,.,-2,4,16014,-30.770298116245655
16015,3,11,.,-2,5,16015,-30.631561244974097
16016,3,11,.,-1,-5,16016,-30.770298116245655
16017,3,11,.,-1,-4,16017,-26.86087129149514
16018,3,11,.,-1,-3,16018,-25.662676557928236
16019,3,11,.,-1,-2,16019,-25.687923101603108
16020,3,11,.,-1,-1,16020,-25.698692582228745
16021,3,11,.,-1,0,16021,-26.12697240385089
16022,3,11,.,-1,1,16022,-27.004262454240322
16023,3,11,.,-1,2,16023,-28.444941092177515
16024,3,11,.,-1,3,16024,-30.080658009479837
16025,3,11,.,-1,4,16025,-30.770298116245655
16026,3,11,.,-1,5,16026,-30.770298116245655
16027,3,11,.,0,-5,16027,-29.182552887462286
16028,3,11,.,0,-4,16028,-26.653577374534304
16029,3,11,.,0,-3,16029,-25.387407217129827
16030,3,11,.,0,-2,16030,-25.309495760323493
16031,3,11,.,0,-1,16031,-25.401017626671937
16032,3,11,.,0,0,16032,-25.997835169623563
16033,3,11,.,0,1,16033,-27.005394341077267
16034,3,11,.,0,2,16034,-28.413940963436886
16035,3,11,.,0,3,16035,-30.120684286221515
16036,3,11,.,0,4,16036,-31.42316891860239
16037,3,11,.,0,5,16037,-31.511282457705274
16038,3,11,.,1,-5,16038,-29.182552887462286
16039,3,11,.,1,-4,16039,-26.09043429568049
16040,3,11,.,1,-3,16040,-25.328716262793012
16041,3,11,.,1,-2,16041,-25.298064592903295
16042,3,11,.,1,-1,16042,-25.427437746382836
16043,3,11,.,1,0,16043,-26.02465417428806
16044,3,11,.,1,1,16044,-27.027368145937263
16045,3,11,.,1,2,16045,-28.42305033214594
16046,3,11,.,1,3,16046,-30.12360600873742
16047,3,11,.,1,4,16047,-31.462595103263943
16048,3,11,.,1,5,16048,-31.3527155017183
16049,3,11,.,2,-5,16049,-29.182552887462286
16050,3,11,.,2,-4,16050,-26.095653150704337
16051,3,11,.,2,-3,16051,-25.729052739822166
16052,3,11,.,2,-2,16052,-25.79631547289278
16053,3,11,.,2,-1,16053,-25.862322170711256
16054,3,11,.,2,0,16054,-26.47435001368834
16055,3,11,.,2,1,16055,-27.76261057982981
16056,3,11,.,2,2,16056,-28.813379940393588
16057,3,11,.,2,3,16057,-30.11550804610124
16058,3,11,.,2,4,16058,-30.770298116245655
16059,3,11,.,2,5,16059,-30.770298116245655
16060,3,11,.,3,-5,16060,-29.203428307557644
16061,3,11,.,3,-4,16061,-28.22745338226449
16062,3,11,.,3,-3,16062,-28.22745338226449
16063,3,11,.,3,-2,16063,-28.22745338226449
16064,3,11,.,3,-1,16064,-28.49650431454696
16065,3,11,.,3,0,16065,-28.76053110582086
16066,3,11,.,3,1,16066,-28.999935150784996
16067,3,11,.,3,2,16067,-30.631561244974097
16068,3,11,.,3,3,16068,-30.631561244974097
16069,3,11,.,3,4,16069,-30.631561244974097
16070,3,11,.,3,5,16070,-30.770298116245655
16071,3,11,.,4,-5,16071,-30.631561244974097
16072,3,11,.,4,-4,16072,-30.631561244974097
16073,3,11,.,4,-3,16073,-30.631561244974097
16074,3,11,.,4,-2,16074,-30.631561244974097
16075,3,11,.,4,-1,16075,-30.631561244974097
16076,3,11,.,4,0,16076,-30.631561244974097
16077,3,11,.,4,1,16077,-30.631561244974097
16078,3,11,.,4,2,16078,-30.631561244974097
16079,3,11,.,4,3,16079,-30.631561244974097
16080,3,11,.,4,4,16080,-30.631561244974097
16081,3,11,.,4,5,16081,-30.631561244974097
16082,3,11,.,5,-5,16082,-30.631561244974097
16083,3,11,.,5,-4,16083,-30.631561244974097
16084,3,11,.,5,-3,16084,-30.631561244974097
16085,3,11,.,5,-2,16085,-30.631561244974097
16086,3,11,.,5,-1,16086,-30.631561244974097
16087,3,11,.,5,0,16087,-30.631561244974097
16088,3,11,.,5,1,16088,-30.631561244974097
16089,3,11,.,5,2,16089,-30.631561244974097
16090,3,11,.,5,3,16090,-30.631561244974097
16091,3,11,.,5,4,16091,-30.631561244974097
16092,3,11,.,5,5,16092,-30.631561244974097
16093,4,11,.,-5,-5,16093,-30.631561244974097
16094,4,11,.,-5,-4,16094,-30.631561244974097
16095,4,11,.,-5,-3,16095,-30.631561244974097
16096,4,11,.,-5,-2,16096,-30.631561244974097
16097,4,11,.,-5,-1,16097,-30.631561244974097
16098,4,11,.,-5,0,16098,-30.631561244974097
16099,4,11,.,-5,1,16099,-30.631561244974097
16100,4,11,.,-5,2,16100,-30.631561244974097
16101,4,11,.,-5,3,16101,-30.631561244974097
16102,4,11,.,-5,4,16102,-30.631561244974097
16103,4,11,.,-5,5,16103,-30.631561244974097
16104,4,11,.,-4,-5,16104,-30.631561244974097
16105,4,11,.,-4,-4,16105,-30.631561244974097
16106,4,11,.,-4,-3,16106,-30.631561244974097
16107,4,11,.,-4,-2,16107,-30.631561244974097
16108,4,11,.,-4,-1,16108,-30.631561244974097
16109,4,11,.,-4,0,16109,-30.631561244974097
16110,4,11,.,-4,1,16110,-30.631561244974097
16111,4,11,.,-4,2,16111,-30.631561244974097
16112,4,11,.,-4,3,16112,-30.631561244974097
16113,4,11,.,-4,4,16113,-30.631561244974097
16114,4,11,.,-4,5,16114,-30.631561244974097
16115,4,11,.,-3,-5,16115,-30.631561244974097
16116,4,11,.,-3,-4,16116,-30.631561244974097
16117,4,11,.,-3,-3,16117,-30.631561244974097
16118,4,11,.,-3,-2,16118,-30.631561244974097
16119,4,11,.,-3,-1,16119,-29.816086167752093
16120,4,11,.,-3,0,16120,-29.816086167752093
16121,4,11,.,-3,1,16121,-29.954823039023648
16122,4,11,.,-3,2,16122,-29.954823039023648
16123,4,11,.,-3,3,16123,-30.33393419010638
16124,4,11,.,-3,4,16124,-30.770298116245655
16125,4,11,.,-3,5,16125,-30.631561244974097
16126,4,11,.,-2,-5,16126,-30.770298116245655
16127,4,11,.,-2,-4,16127,-27.637497231594388
16128,4,11,.,-2,-3,16128,-27.169614406754746
16129,4,11,.,-2,-2,16129,-27.169614406754746
16130,4,11,.,-2,-1,16130,-27.169614406754746
16131,4,11,.,-2,0,16131,-26.9087395074069
16132,4,11,.,-2,1,16132,-27.415005609746387
16133,4,11,.,-2,2,16133,-28.47201727103243
16134,4,11,.,-2,3,16134,-30.085743357775275
16135,4,11,.,-2,4,16135,-30.770298116245655
16136,4,11,.,-2,5,16136,-30.770298116245655
16137,4,11,.,-1,-5,16137,-29.366224788463548
16138,4,11,.,-1,-4,16138,-26.803414117196116
16139,4,11,.,-1,-3,16139,-25.60053881996253
16140,4,11,.,-1,-2,16140,-25.48356811375262
16141,4,11,.,-1,-1,16141,-25.504000799059924
16142,4,11,.,-1,0,16142,-26.068098191518015
16143,4,11,.,-1,1,16143,-27.04812101163013
16144,4,11,.,-1,2,16144,-28.40996956294965
16145,4,11,.,-1,3,16145,-30.08545683739115
16146,4,11,.,-1,4,16146,-31.357008460430713
16147,4,11,.,-1,5,16147,-31.35815454196722
16148,4,11,.,0,-5,16148,-29.203428307557644
16149,4,11,.,0,-4,16149,-26.313658913979033
16150,4,11,.,0,-3,16150,-25.392018041362963
16151,4,11,.,0,-2,16151,-25.32178349016316
16152,4,11,.,0,-1,16152,-25.431166206881464
16153,4,11,.,0,0,16153,-26.053563161688
16154,4,11,.,0,1,16154,-27.05518744486725
16155,4,11,.,0,2,16155,-28.416569660125774
16156,4,11,.,0,3,16156,-30.12471584451593
16157,4,11,.,0,4,16157,-31.488113841771085
16158,4,11,.,0,5,16158,-31.489705326836454
16159,4,11,.,1,-5,16159,-29.203428307557644
16160,4,11,.,1,-4,16160,-26.27295979375256
16161,4,11,.,1,-3,16161,-25.39669185406099
16162,4,11,.,1,-2,16162,-25.39795623042643
16163,4,11,.,1,-1,16163,-25.528897773694936
16164,4,11,.,1,0,16164,-26.133284688028343
16165,4,11,.,1,1,16165,-27.15093011583229
16166,4,11,.,1,2,16166,-28.457714691832322
16167,4,11,.,1,3,16167,-30.136549370009586
16168,4,11,.,1,4,16168,-30.797768016632066
16169,4,11,.,1,5,16169,-30.770298116245655
16170,4,11,.,2,-5,16170,-29.203428307557644
16171,4,11,.,2,-4,16171,-26.82210936798823
16172,4,11,.,2,-3,16172,-26.82210936798823
16173,4,11,.,2,-2,16173,-26.82210936798823
16174,4,11,.,2,-1,16174,-26.827166873449983
16175,4,11,.,2,0,16175,-27.350933046524002
16176,4,11,.,2,1,16176,-27.879620365093214
16177,4,11,.,2,2,16177,-28.99234466937589
16178,4,11,.,2,3,16178,-30.02492407024043
16179,4,11,.,2,4,16179,-30.631561244974097
16180,4,11,.,2,5,16180,-30.631561244974097
16181,4,11,.,3,-5,16181,-30.631561244974097
16182,4,11,.,3,-4,16182,-30.631561244974097
16183,4,11,.,3,-3,16183,-30.631561244974097
16184,4,11,.,3,-2,16184,-30.631561244974097
16185,4,11,.,3,-1,16185,-30.631561244974097
16186,4,11,.,3,0,16186,-30.631561244974097
16187,4,11,.,3,1,16187,-30.631561244974097
16188,4,11,.,3,2,16188,-30.631561244974097
16189,4,11,.,3,3,16189,-30.631561244974097
16190,4,11,.,3,4,16190,-30.631561244974097
16191,4,11,.,3,5,16191,-30.631561244974097
16192,4,11,.,4,-5,16192,-30.631561244974097
16193,4,11,.,4,-4,16193,-30.631561244974097
16194,4,11,.,4,-3,16194,-30.631561244974097
16195,4,11,.,4,-2,16195,-30.631561244974097
16196,4,11,.,4,-1,16196,-30.631561244974097
16197,4,11,.,4,0,16197,-30.631561244974097
16198,4,11,.,4,1,16198,-30.631561244974097
16199,4,11,.,4,2,16199,-30.631561244974097
16200,4,11,.,4,3,16200,-30.631561244974097
16201,4,11,.,4,4,16201,-30.631561244974097
16202,4,11,.,4,5,16202,-30.631561244974097
16203,4,11,.,5,-5,16203,-30.631561244974097
16204,4,11,.,5,-4,16204,-30.631561244974097
16205,4,11,.,5,-3,16205,-30.631561244974097
16206,4,11,.,5,-2,16206,-30.631561244974097
16207,4,11,.,5,-1,16207,-30.631561244974097
16208,4,11,.,5,0,16208,-30.631561244974097
16209,4,11,.,5,1,16209,-30.631561244974097
16210,4,11,.,5,2,16210,-30.631561244974097
16211,4,11,.,5,3,16211,-30.631561244974097
16212,4,11,.,5,4,16212,-30.631561244974097
16213,4,11,.,5,5,16213,-30.631561244974097
16214,5,11,.,-5,-5,16214,-30.631561244974097
16215,5,11,.,-5,-4,16215,-30.631561244974097
16216,5,11,.,-5,-3,16216,-30.631561244974097
16217,5,11,.,-5,-2,16217,-30.631561244974097
16218,5,11,.,-5,-1,16218,-30.631561244974097
16219,5,11,.,-5,0,16219,-30.631561244974097
16220,5,11,.,-5,1,16220,-30.631561244974097
16221,5,11,.,-5,2,16221,-30.631561244974097
16222,5,11,.,-5,3,16222,-30.631561244974097
16223,5,11,.,-5,4,16223,-30.631561244974097
16224,5,11,.,-5,5,16224,-30.631561244974097
16225,5,11,.,-4,-5,16225,-30.631561244974097
16226,5,11,.,-4,-4,16226,-30.631561244974097
16227,5,11,.,-4,-3,16227,-30.631561244974097
16228,5,11,.,-4,-2,16228,-30.631561244974097
16229,5,11,.,-4,-1,16229,-30.631561244974097
16230,5,11,.,-4,0,16230,-30.631561244974097
16231,5,11,.,-4,1,16231,-30.770298116245655
16232,5,11,.,-4,2,16232,-30.770298116245655
16233,5,11,.,-4,3,16233,-30.770298116245655
16234,5,11,.,-4,4,16234,-30.770298116245655
16235,5,11,.,-4,5,16235,-30.631561244974097
16236,5,11,.,-3,-5,16236,-30.770298116245655
16237,5,11,.,-3,-4,16237,-28.872093758698128
16238,5,11,.,-3,-3,16238,-28.76039051605238
16239,5,11,.,-3,-2,16239,-28.76039051605238
16240,5,11,.,-3,-1,16240,-28.76039051605238
16241,5,11,.,-3,0,16241,-28.90555221622272
16242,5,11,.,-3,1,16242,-29.070275846796665
16243,5,11,.,-3,2,16243,-29.312333461970873
16244,5,11,.,-3,3,16244,-30.25654690792714
16245,5,11,.,-3,4,16245,-30.770298116245655
16246,5,11,.,-3,5,16246,-30.770298116245655
16247,5,11,.,-2,-5,16247,-31.32524560133189
16248,5,11,.,-2,-4,16248,-27.577569544540417
16249,5,11,.,-2,-3,16249,-26.160426149802603
16250,5,11,.,-2,-2,16250,-26.132500339141163
16251,5,11,.,-2,-1,16251,-26.16879076418375
16252,5,11,.,-2,0,16252,-26.519171759259095
16253,5,11,.,-2,1,16253,-27.207754839684426
16254,5,11,.,-2,2,16254,-28.47689078207576
16255,5,11,.,-2,3,16255,-30.076196444640807
16256,5,11,.,-2,4,16256,-31.214219918249743
16257,5,11,.,-2,5,16257,-31.32524560133189
16258,5,11,.,-1,-5,16258,-29.244765739254778
16259,5,11,.,-1,-4,16259,-26.910829085619078
16260,5,11,.,-1,-3,16260,-25.64970982940193
16261,5,11,.,-1,-2,16261,-25.448745970882086
16262,5,11,.,-1,-1,16262,-25.526045992740052
16263,5,11,.,-1,0,16263,-26.1793485161911
16264,5,11,.,-1,1,16264,-27.065687838048447
16265,5,11,.,-1,2,16265,-28.438742271446813
16266,5,11,.,-1,3,16266,-30.12346946916845
16267,5,11,.,-1,4,16267,-31.37876462142639
16268,5,11,.,-1,5,16268,-31.489127328007353
16269,5,11,.,0,-5,16269,-29.244765739254778
16270,5,11,.,0,-4,16270,-26.363239219713392
16271,5,11,.,0,-3,16271,-25.476157239574995
16272,5,11,.,0,-2,16272,-25.40197465416678
16273,5,11,.,0,-1,16273,-25.544360156351253
16274,5,11,.,0,0,16274,-26.20681430697641
16275,5,11,.,0,1,16275,-27.067367800421447
16276,5,11,.,0,2,16276,-28.442188520574284
16277,5,11,.,0,3,16277,-30.131194699707567
16278,5,11,.,0,4,16278,-30.91295406312639
16279,5,11,.,0,5,16279,-30.803949979922596
16280,5,11,.,1,-5,16280,-29.244765739254778
16281,5,11,.,1,-4,16281,-26.883359185232667
16282,5,11,.,1,-3,16282,-25.638323000180872
16283,5,11,.,1,-2,16283,-25.6751772910931
16284,5,11,.,1,-1,16284,-25.757685663366196
16285,5,11,.,1,0,16285,-26.45619713330528
16286,5,11,.,1,1,16286,-27.682109166394355
16287,5,11,.,1,2,16287,-28.612048433647388
16288,5,11,.,1,3,16288,-29.979000990649666
16289,5,11,.,1,4,16289,-30.631561244974097
16290,5,11,.,1,5,16290,-30.631561244974097
16291,5,11,.,2,-5,16291,-30.631561244974097
