,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
2465,31,6,S,-1,-4,2465,-0.0007339047415016037
2466,31,6,S,-1,-3,2466,-0.0006145347175468135
2467,31,6,S,-1,-2,2467,-0.0025437093001896335
2468,31,6,S,-1,-1,2468,-3.409464471344369
2469,31,6,S,-1,0,2469,-3.938176359314887
2470,31,6,S,-1,1,2470,-0.0006295543132598929
2471,31,6,S,-1,2,2471,-0.0028046097602774916
2472,31,6,S,-1,3,2472,-0.001179327028721944
2473,31,6,S,-1,4,2473,-0.0004623227449434518
2474,31,6,S,-1,5,2474,-0.004427921726920784
2475,31,6,S,0,-5,2475,-0.0009171334444490354
2476,31,6,S,0,-4,2476,-0.00028826963006305974
2477,31,6,S,0,-3,2477,-0.0030272104898394925
2478,31,6,S,0,-2,2478,-0.0017711073176516698
2479,31,6,S,0,-1,2479,-0.0038996116099259846
2480,31,6,S,0,0,2480,-3.5729224021392763
2481,31,6,S,0,1,2481,-0.0009641710171551313
2482,31,6,S,0,2,2482,-0.00038563259156657384
2483,31,6,S,0,3,2483,-0.00016954054768943128
2484,31,6,S,0,4,2484,-0.00032868752189508035
2485,31,6,S,0,5,2485,-0.0013772017562887155
2486,31,6,S,1,-5,2486,-0.0013431482052841722
2487,31,6,S,1,-4,2487,-0.0004294335315744649
2488,31,6,S,1,-3,2488,-0.00037283872079927824
2489,31,6,S,1,-2,2489,-0.0005537429449313219
2490,31,6,S,1,-1,2490,-0.0007135175881722092
2491,31,6,S,1,0,2491,-0.002863578973192853
2492,31,6,S,1,1,2492,-0.0006891189313404118
2493,31,6,S,1,2,2493,-0.0005402239990442911
2494,31,6,S,1,3,2494,-0.0005217848515179195
2495,31,6,S,1,4,2495,-0.0012669091593846844
2496,31,6,S,1,5,2496,-0.001359291587086026
2497,31,6,S,2,-5,2497,-3.9298553205599496e-05
2498,31,6,S,2,-4,2498,-0.003044508274797268
2499,31,6,S,2,-3,2499,-0.0017421091338502386
2500,31,6,S,2,-2,2500,-0.0006962186607534834
2501,31,6,S,2,-1,2501,-0.0016682166529535386
2502,31,6,S,2,0,2502,-0.00015621906164546388
2503,31,6,S,2,1,2503,-0.0003531071247831457
2504,31,6,S,2,2,2504,-0.0012980177847521663
2505,31,6,S,2,3,2505,-0.00042456577113905887
2506,31,6,S,2,4,2506,-0.002360641697970821
2507,31,6,S,2,5,2507,-0.0028552134627365675
2508,31,6,S,3,-5,2508,-0.0015130135010904613
2509,31,6,S,3,-4,2509,-0.0011414580360581475
2510,31,6,S,3,-3,2510,-0.0011491463109422895
2511,31,6,S,3,-2,2511,-0.0001250060015487997
2512,31,6,S,3,-1,2512,-0.003684963523376321
2513,31,6,S,3,0,2513,-0.0008659998990173719
2514,31,6,S,3,1,2514,-0.00039090380593047487
2515,31,6,S,3,2,2515,-0.0008378793500672457
2516,31,6,S,3,3,2516,-0.00043328880374863404
2517,31,6,S,3,4,2517,-0.0001614918333546836
2518,31,6,S,3,5,2518,-0.0003321326924555189
2519,31,6,S,4,-5,2519,-0.0035778274043337024
2520,31,6,S,4,-4,2520,-0.0017367028962861717
2521,31,6,S,4,-3,2521,-0.0008860379497184403
2522,31,6,S,4,-2,2522,-0.0009222283753439753
2523,31,6,S,4,-1,2523,-0.0008783498642608804
2524,31,6,S,4,0,2524,-0.0007846486000167227
2525,31,6,S,4,1,2525,-0.0007650641950056724
2526,31,6,S,4,2,2526,-0.002133508582660721
2527,31,6,S,4,3,2527,-0.0018898943893424
2528,31,6,S,4,4,2528,-0.003440538948761662
2529,31,6,S,4,5,2529,-0.0022314680818173657
2530,31,6,S,5,-5,2530,-0.001296595945772307
2531,31,6,S,5,-4,2531,-0.0043206442130777015
2532,31,6,S,5,-3,2532,-0.0014329335645256076
2533,31,6,S,5,-2,2533,-0.0008604873496706762
2534,31,6,S,5,-1,2534,-0.0006317470939402638
2535,31,6,S,5,0,2535,-0.00033082999605729864
2536,31,6,S,5,1,2536,-0.0023168911783068118
2537,31,6,S,5,2,2537,-0.00043851854626420633
2538,31,6,S,5,3,2538,-0.0031301833086767707
2539,31,6,S,5,4,2539,-0.0003988234481013958
2540,31,6,S,5,5,2540,-0.0022136934412478135
2541,32,6,.,-5,-5,2541,-4.8187613981653596e-05
2542,32,6,.,-5,-4,2542,-0.00020619081529651452
2543,32,6,.,-5,-3,2543,-0.0004887690512739712
2544,32,6,.,-5,-2,2544,-0.0002566694373116133
2545,32,6,.,-5,-1,2545,-0.00030809554904522897
2546,32,6,.,-5,0,2546,-0.0019861917774100252
2547,32,6,.,-5,1,2547,-0.003274710709279558
2548,32,6,.,-5,2,2548,-0.0005602402455141091
2549,32,6,.,-5,3,2549,-0.0008876577287253717
2550,32,6,.,-5,4,2550,-9.150204266881665e-05
2551,32,6,.,-5,5,2551,-0.0005419380785915973
2552,32,6,.,-4,-5,2552,-0.00044568070512087526
2553,32,6,.,-4,-4,2553,-0.0010268246978448383
2554,32,6,.,-4,-3,2554,-0.00018656815723891093
2555,32,6,.,-4,-2,2555,-9.583982153832729e-06
2556,32,6,.,-4,-1,2556,-0.00042398224709654445
2557,32,6,.,-4,0,2557,-0.0008310205018532985
2558,32,6,.,-4,1,2558,-0.0014284389476676082
2559,32,6,.,-4,2,2559,-0.0003044950199837873
2560,32,6,.,-4,3,2560,-0.00043467643224219706
2561,32,6,.,-4,4,2561,-0.0007202889143048761
2562,32,6,.,-4,5,2562,-0.00014367237227993525
2563,32,6,.,-3,-5,2563,-0.00031381464160122434
2564,32,6,.,-3,-4,2564,-0.0008962726444430007
2565,32,6,.,-3,-3,2565,-0.0005107227141284715
2566,32,6,.,-3,-2,2566,-0.0019442767365066508
2567,32,6,.,-3,-1,2567,-0.0004290467225396225
2568,32,6,.,-3,0,2568,-0.0007039420194594297
2569,32,6,.,-3,1,2569,-0.001696917627299472
2570,32,6,.,-3,2,2570,-0.0018282185347361299
2571,32,6,.,-3,3,2571,-6.480328130196479e-05
2572,32,6,.,-3,4,2572,-0.0006107076793631112
2573,32,6,.,-3,5,2573,-0.00030460908493430174
2574,32,6,.,-2,-5,2574,-0.001144793090174791
2575,32,6,.,-2,-4,2575,-0.001606907124419887
2576,32,6,.,-2,-3,2576,-0.0019327302828560586
2577,32,6,.,-2,-2,2577,-1.005536118355505
2578,32,6,.,-2,-1,2578,-0.003432880619909838
2579,32,6,.,-2,0,2579,-0.009038664337006473
2580,32,6,.,-2,1,2580,-0.0023967656776769904
2581,32,6,.,-2,2,2581,-0.0012768127548525732
2582,32,6,.,-2,3,2582,-0.0010159289288447556
2583,32,6,.,-2,4,2583,-0.001333269034219679
2584,32,6,.,-2,5,2584,-0.0007860737965887741
2585,32,6,.,-1,-5,2585,-0.000901599630338085
2586,32,6,.,-1,-4,2586,-0.00025763916516840374
2587,32,6,.,-1,-3,2587,-0.0004943859743887329
2588,32,6,.,-1,-2,2588,-1.951923076923077
2589,32,6,.,-1,-1,2589,-1.9900235381532765
2590,32,6,.,-1,0,2590,-2.9782984986053433
2591,32,6,.,-1,1,2591,-0.0008935837718373092
2592,32,6,.,-1,2,2592,-0.0015641620799522853
2593,32,6,.,-1,3,2593,-4.16085315885599e-05
2594,32,6,.,-1,4,2594,-0.0016857611434983148
2595,32,6,.,-1,5,2595,-0.0003875214083381446
2596,32,6,.,0,-5,2596,-0.0005198008705406612
2597,32,6,.,0,-4,2597,-8.425020642621218e-05
2598,32,6,.,0,-3,2598,-0.0006814794983164424
2599,32,6,.,0,-2,2599,-0.0005235586815783237
2600,32,6,.,0,-1,2600,-2.144631232179997
2601,32,6,.,0,0,2601,-2.9752008775324486
2602,32,6,.,0,1,2602,-1.0062433018289494
2603,32,6,.,0,2,2603,-0.00010802194525612145
2604,32,6,.,0,3,2604,-0.0003783199297159173
2605,32,6,.,0,4,2605,-8.070371817238409e-05
2606,32,6,.,0,5,2606,-0.0008566049934892045
2607,32,6,.,1,-5,2607,-0.001512032825535508
2608,32,6,.,1,-4,2608,-0.0006956913953411418
2609,32,6,.,1,-3,2609,-0.0001889960987864099
2610,32,6,.,1,-2,2610,-0.002269499578134127
2611,32,6,.,1,-1,2611,-0.001729910187591702
2612,32,6,.,1,0,2612,-2.001499463343164
2613,32,6,.,1,1,2613,-4.235817204494355e-05
2614,32,6,.,1,2,2614,-0.002517205076885993
2615,32,6,.,1,3,2615,-0.00026239787488867294
2616,32,6,.,1,4,2616,-0.0006380174451702941
2617,32,6,.,1,5,2617,-0.0006350456835065334
2618,32,6,.,2,-5,2618,-0.0009122248771582363
2619,32,6,.,2,-4,2619,-0.002613139594217876
2620,32,6,.,2,-3,2620,-0.0030336769578693124
2621,32,6,.,2,-2,2621,-0.0007605683594073334
2622,32,6,.,2,-1,2622,-0.00019197590431564888
2623,32,6,.,2,0,2623,-0.0033395787759529453
2624,32,6,.,2,1,2624,-0.0018574740238614645
2625,32,6,.,2,2,2625,-0.0002533890707303952
2626,32,6,.,2,3,2626,-0.0007005913480605756
2627,32,6,.,2,4,2627,-0.0006611304111132019
2628,32,6,.,2,5,2628,-0.001965660873943606
2629,32,6,.,3,-5,2629,-0.002245443464727385
2630,32,6,.,3,-4,2630,-0.0028397708723856795
2631,32,6,.,3,-3,2631,-7.43495704306138e-05
2632,32,6,.,3,-2,2632,-0.0011658088535933878
2633,32,6,.,3,-1,2633,-0.000582585626581221
2634,32,6,.,3,0,2634,-0.0001437990038698593
2635,32,6,.,3,1,2635,-0.0009390209706949433
2636,32,6,.,3,2,2636,-0.0005985551263608929
2637,32,6,.,3,3,2637,-0.0021628494662349253
2638,32,6,.,3,4,2638,-0.00047700932783652054
2639,32,6,.,3,5,2639,-0.0008583470985314302
2640,32,6,.,4,-5,2640,-0.00018870147572664156
2641,32,6,.,4,-4,2641,-0.0003048635240191569
2642,32,6,.,4,-3,2642,-0.00040366690060392695
2643,32,6,.,4,-2,2643,-0.002134065842456831
2644,32,6,.,4,-1,2644,-0.0006545280284338574
2645,32,6,.,4,0,2645,-0.0009467887494101247
2646,32,6,.,4,1,2646,-0.00013227451074432697
2647,32,6,.,4,2,2647,-7.854358371218659e-05
2648,32,6,.,4,3,2648,-0.0009112825958943731
2649,32,6,.,4,4,2649,-0.0017732805135058562
2650,32,6,.,4,5,2650,-0.0012814213105195732
2651,32,6,.,5,-5,2651,-0.0024165931044692448
2652,32,6,.,5,-4,2652,-0.0003389051034071635
2653,32,6,.,5,-3,2653,-0.0014961891354155626
2654,32,6,.,5,-2,2654,-0.00046822617886922713
2655,32,6,.,5,-1,2655,-0.0008059671443822868
2656,32,6,.,5,0,2656,-5.4169652900443524e-05
2657,32,6,.,5,1,2657,-0.00034985308797090206
2658,32,6,.,5,2,2658,-0.00011644773289161588
2659,32,6,.,5,3,2659,-0.0015300500525761238
2660,32,6,.,5,4,2660,-0.0012772638504606852
2661,32,6,.,5,5,2661,-0.0007849184041977056
2662,33,6,.,-5,-5,2662,-4.554394986087604e-05
2663,33,6,.,-5,-4,2663,-0.00029028882182548926
2664,33,6,.,-5,-3,2664,-0.002154838475859811
2665,33,6,.,-5,-2,2665,-0.00018475700667102725
2666,33,6,.,-5,-1,2666,-9.746608172570698e-05
2667,33,6,.,-5,0,2667,-0.0002755822004073469
2668,33,6,.,-5,1,2668,-0.00012098760813050724
2669,33,6,.,-5,2,2669,-0.00030115000766258587
2670,33,6,.,-5,3,2670,-0.00012397709771520826
2671,33,6,.,-5,4,2671,-0.00020008323614366733
2672,33,6,.,-5,5,2672,-0.0007907645492994404
2673,33,6,.,-4,-5,2673,-0.0006261206134125577
2674,33,6,.,-4,-4,2674,-0.002216580192245409
2675,33,6,.,-4,-3,2675,-0.0006857617893025747
2676,33,6,.,-4,-2,2676,-0.0009220292523259808
2677,33,6,.,-4,-1,2677,-0.00020763314553117092
2678,33,6,.,-4,0,2678,-0.0006141258928236276
2679,33,6,.,-4,1,2679,-0.00136599352822841
2680,33,6,.,-4,2,2680,-0.000699722611245646
2681,33,6,.,-4,3,2681,-0.0004945803265905251
2682,33,6,.,-4,4,2682,-0.00012853039041240723
2683,33,6,.,-4,5,2683,-0.0010568366469422188
2684,33,6,.,-3,-5,2684,-0.0017197205302542234
2685,33,6,.,-3,-4,2685,-0.002481784234082022
2686,33,6,.,-3,-3,2686,-0.00036818837166539484
2687,33,6,.,-3,-2,2687,-0.0009218500550182331
2688,33,6,.,-3,-1,2688,-9.829529510671162e-05
2689,33,6,.,-3,0,2689,-0.00012167341604401617
2690,33,6,.,-3,1,2690,-0.0007426024558476723
2691,33,6,.,-3,2,2691,-7.067977873076448e-05
2692,33,6,.,-3,3,2692,-0.0006519771525083616
2693,33,6,.,-3,4,2693,-0.0005979249665822046
2694,33,6,.,-3,5,2694,-0.0024348277952226886
2695,33,6,.,-2,-5,2695,-0.0011873163521359548
2696,33,6,.,-2,-4,2696,-1.0710876606508449e-05
2697,33,6,.,-2,-3,2697,-0.0009804234378656233
2698,33,6,.,-2,-2,2698,-0.0016911645811528101
2699,33,6,.,-2,-1,2699,-0.00039102178996820725
2700,33,6,.,-2,0,2700,-0.0005557547581897179
2701,33,6,.,-2,1,2701,-0.0006880080330244828
2702,33,6,.,-2,2,2702,-0.0013247031467187777
2703,33,6,.,-2,3,2703,-0.0009716052687731343
2704,33,6,.,-2,4,2704,-0.0006561443702172796
2705,33,6,.,-2,5,2705,-0.0005651684358086613
2706,33,6,.,-1,-5,2706,-0.0019089822649593653
2707,33,6,.,-1,-4,2707,-0.0012691285390614947
2708,33,6,.,-1,-3,2708,-0.0025691058032299855
2709,33,6,.,-1,-2,2709,-1.9899971738006006
2710,33,6,.,-1,-1,2710,-1.9899999996583253
2711,33,6,.,-1,0,2711,-1.9941431992709115
2712,33,6,.,-1,1,2712,-0.0006628071539089668
2713,33,6,.,-1,2,2713,-0.000253154887113605
2714,33,6,.,-1,3,2714,-0.0005149526041560853
2715,33,6,.,-1,4,2715,-8.972820114134042e-05
2716,33,6,.,-1,5,2716,-0.00041539473248459156
2717,33,6,.,0,-5,2717,-0.00041689828412358465
2718,33,6,.,0,-4,2718,-0.002522042668019948
2719,33,6,.,0,-3,2719,-0.0008667179484365545
2720,33,6,.,0,-2,2720,-1.9899999999999998
2721,33,6,.,0,-1,2721,-1.997573399049153
2722,33,6,.,0,0,2722,-1.9912963906244743
2723,33,6,.,0,1,2723,-0.0019479892612399505
2724,33,6,.,0,2,2724,-0.007504520598244132
2725,33,6,.,0,3,2725,-0.002177180546508674
2726,33,6,.,0,4,2726,-0.0011068887826864056
2727,33,6,.,0,5,2727,-0.00018058667778970972
2728,33,6,.,1,-5,2728,-0.0005722351864063686
2729,33,6,.,1,-4,2729,-0.0007514212270512115
2730,33,6,.,1,-3,2730,-0.000776818285139003
2731,33,6,.,1,-2,2731,-0.0006493151323868022
2732,33,6,.,1,-1,2732,-1.9904548593329723
2733,33,6,.,1,0,2733,-1.9948415042356535
2734,33,6,.,1,1,2734,-1.0062703594842541
2735,33,6,.,1,2,2735,-0.0018512074707889986
2736,33,6,.,1,3,2736,-0.000340827474335479
2737,33,6,.,1,4,2737,-0.0006502396962471853
2738,33,6,.,1,5,2738,-0.00044214535671028773
2739,33,6,.,2,-5,2739,-0.0022407911014065375
2740,33,6,.,2,-4,2740,-0.0008652477001296951
2741,33,6,.,2,-3,2741,-1.0376252612217043e-05
2742,33,6,.,2,-2,2742,-0.0014198187056756236
2743,33,6,.,2,-1,2743,-1.0241921037672588e-05
2744,33,6,.,2,0,2744,-0.003084906137007286
2745,33,6,.,2,1,2745,-0.0006453243044588376
2746,33,6,.,2,2,2746,-0.0011020049544379264
2747,33,6,.,2,3,2747,-0.00026196753628316555
2748,33,6,.,2,4,2748,-0.0013283681337464548
2749,33,6,.,2,5,2749,-0.0007030357940977835
2750,33,6,.,3,-5,2750,-0.0005958789478097085
2751,33,6,.,3,-4,2751,-0.0009187055491661905
2752,33,6,.,3,-3,2752,-3.728320264855499e-05
2753,33,6,.,3,-2,2753,-0.0007298758710767086
2754,33,6,.,3,-1,2754,-0.0004014489230456317
2755,33,6,.,3,0,2755,-0.000806676407448843
2756,33,6,.,3,1,2756,-4.227425253600439e-06
2757,33,6,.,3,2,2757,-0.0005273953151849128
2758,33,6,.,3,3,2758,-0.0006034995179799441
2759,33,6,.,3,4,2759,-0.0013551762451197175
2760,33,6,.,3,5,2760,-0.00010780653460991732
2761,33,6,.,4,-5,2761,-0.002454105620526883
2762,33,6,.,4,-4,2762,-0.0015300793023622535
2763,33,6,.,4,-3,2763,-0.000541327279994213
2764,33,6,.,4,-2,2764,-0.0006485815654695467
2765,33,6,.,4,-1,2765,-3.620885315262952e-05
2766,33,6,.,4,0,2766,-0.0006015975877777698
2767,33,6,.,4,1,2767,-0.0011127666246293858
2768,33,6,.,4,2,2768,-0.0004883601545597749
2769,33,6,.,4,3,2769,-0.0023737404749381817
2770,33,6,.,4,4,2770,-1.6917510295040572e-05
2771,33,6,.,4,5,2771,-0.0001154780341382465
2772,33,6,.,5,-5,2772,-0.0012710199879634784
2773,33,6,.,5,-4,2773,-0.000413669239701802
2774,33,6,.,5,-3,2774,-0.0006508174809624449
2775,33,6,.,5,-2,2775,-0.0034559043004960023
2776,33,6,.,5,-1,2776,-4.4532458069951666e-05
2777,33,6,.,5,0,2777,-0.0003655504870453824
2778,33,6,.,5,1,2778,-0.0007960826322692353
2779,33,6,.,5,2,2779,-0.0023181687687004312
2780,33,6,.,5,3,2780,-0.004322470392246178
2781,33,6,.,5,4,2781,-0.00026889131948716963
2782,33,6,.,5,5,2782,-0.00047416025275843696
2783,34,6,.,-5,-5,2783,-0.0008614780505539835
2784,34,6,.,-5,-4,2784,-0.00012466950180250493
2785,34,6,.,-5,-3,2785,-0.000570428788522424
2786,34,6,.,-5,-2,2786,-0.0009887960527930617
2787,34,6,.,-5,-1,2787,-0.00016584967702935015
2788,34,6,.,-5,0,2788,-0.001526747469489503
2789,34,6,.,-5,1,2789,-0.0003247196715270035
2790,34,6,.,-5,2,2790,-0.00016335692885029347
2791,34,6,.,-5,3,2791,-0.00088179868780419
2792,34,6,.,-5,4,2792,-1.9501305714311398e-05
2793,34,6,.,-5,5,2793,-0.0023850320482343276
2794,34,6,.,-4,-5,2794,-0.0006019320067964327
2795,34,6,.,-4,-4,2795,-0.000646833099920736
2796,34,6,.,-4,-3,2796,-0.0012611942257992267
2797,34,6,.,-4,-2,2797,-0.0006462091196584724
2798,34,6,.,-4,-1,2798,-0.0031528729103947675
2799,34,6,.,-4,0,2799,-0.0005223053734681113
2800,34,6,.,-4,1,2800,-0.00015623253829192586
2801,34,6,.,-4,2,2801,-0.00047598991108311825
2802,34,6,.,-4,3,2802,-0.0027445247841421305
2803,34,6,.,-4,4,2803,-2.0314786257483175e-05
2804,34,6,.,-4,5,2804,-0.00027784554123766285
2805,34,6,.,-3,-5,2805,-0.0014047044096138547
2806,34,6,.,-3,-4,2806,-0.0009524109147366518
2807,34,6,.,-3,-3,2807,-0.002272124905675163
2808,34,6,.,-3,-2,2808,-0.0011337043854574673
2809,34,6,.,-3,-1,2809,-0.00042650182432322527
2810,34,6,.,-3,0,2810,-0.0007681759962176911
2811,34,6,.,-3,1,2811,-1.4807291037395934e-05
2812,34,6,.,-3,2,2812,-0.003924850299107464
2813,34,6,.,-3,3,2813,-6.521034115301513e-05
2814,34,6,.,-3,4,2814,-0.00024020546191258658
2815,34,6,.,-3,5,2815,-0.0005677968642890108
2816,34,6,.,-2,-5,2816,-0.00034665334550384487
2817,34,6,.,-2,-4,2817,-0.00022077568532952868
2818,34,6,.,-2,-3,2818,-0.001753208678163469
2819,34,6,.,-2,-2,2819,-2.972144743353458e-05
2820,34,6,.,-2,-1,2820,-0.0007194805555384744
2821,34,6,.,-2,0,2821,-0.0012182314571696704
2822,34,6,.,-2,1,2822,-0.00026971336741049047
2823,34,6,.,-2,2,2823,-0.0006834433726065521
2824,34,6,.,-2,3,2824,-0.0007704571067478176
2825,34,6,.,-2,4,2825,-0.000533226981840218
2826,34,6,.,-2,5,2826,-0.00017244933254918424
2827,34,6,.,-1,-5,2827,-0.0014668540337290491
2828,34,6,.,-1,-4,2828,-0.0006488786225355911
2829,34,6,.,-1,-3,2829,-0.0009234661963830309
2830,34,6,.,-1,-2,2830,-1.9887489635116502
2831,34,6,.,-1,-1,2831,-2.9316615179889984
2832,34,6,.,-1,0,2832,-1.9816366906042502
2833,34,6,.,-1,1,2833,-2.950644177457523
2834,34,6,.,-1,2,2834,-0.00011612783961358411
2835,34,6,.,-1,3,2835,-0.0008538678564702536
2836,34,6,.,-1,4,2836,-0.0014449602964687683
2837,34,6,.,-1,5,2837,-0.001984648484921305
2838,34,6,.,0,-5,2838,-0.0020740766559708586
2839,34,6,.,0,-4,2839,-0.0002578002977878958
2840,34,6,.,0,-3,2840,-0.003997138820028676
2841,34,6,.,0,-2,2841,-1.9899513981468933
2842,34,6,.,0,-1,2842,-1.9899999999998925
2843,34,6,.,0,0,2843,-0.007680624184433105
2844,34,6,.,0,1,2844,-0.003757879505255215
2845,34,6,.,0,2,2845,-5.2904825461110375e-05
2846,34,6,.,0,3,2846,-0.0006450272813875377
2847,34,6,.,0,4,2847,-8.232598756439946e-05
2848,34,6,.,0,5,2848,-0.000137077041532924
2849,34,6,.,1,-5,2849,-0.0031594454068282745
2850,34,6,.,1,-4,2850,-0.0009820828422034689
2851,34,6,.,1,-3,2851,-0.0007144854030214469
2852,34,6,.,1,-2,2852,-0.0009024474375918436
2853,34,6,.,1,-1,2853,-2.036221369266122
2854,34,6,.,1,0,2854,-1.9973955685589309
2855,34,6,.,1,1,2855,-0.0013718209700488808
2856,34,6,.,1,2,2856,-0.0009817194359977178
2857,34,6,.,1,3,2857,-0.00028529320289293406
2858,34,6,.,1,4,2858,-0.0006352396595166575
2859,34,6,.,1,5,2859,-0.0007135254766259414
2860,34,6,.,2,-5,2860,-0.0020423748086763477
2861,34,6,.,2,-4,2861,-0.0010751381131901602
2862,34,6,.,2,-3,2862,-0.001958326312078061
2863,34,6,.,2,-2,2863,-0.0004073395578271452
2864,34,6,.,2,-1,2864,-0.0013960683953644273
2865,34,6,.,2,0,2865,-3.8980534430431573
2866,34,6,.,2,1,2866,-0.0002583424279025536
2867,34,6,.,2,2,2867,-0.0014304964928043978
2868,34,6,.,2,3,2868,-0.0026182182328694775
2869,34,6,.,2,4,2869,-0.0007834823537802918
2870,34,6,.,2,5,2870,-6.4421770026908826e-06
2871,34,6,.,3,-5,2871,-0.00018865171557215683
2872,34,6,.,3,-4,2872,-0.0015284299489081027
2873,34,6,.,3,-3,2873,-0.0014266569678134805
2874,34,6,.,3,-2,2874,-0.0001905340001030556
2875,34,6,.,3,-1,2875,-0.00023543799920376814
2876,34,6,.,3,0,2876,-0.003985230960947047
2877,34,6,.,3,1,2877,-0.00045792800909770157
2878,34,6,.,3,2,2878,-0.0002407190683229067
2879,34,6,.,3,3,2879,-0.0015222834094661217
2880,34,6,.,3,4,2880,-0.0003723277390665497
2881,34,6,.,3,5,2881,-0.001012433627437406
2882,34,6,.,4,-5,2882,-0.0016143944951494751
2883,34,6,.,4,-4,2883,-0.0015839650943825726
2884,34,6,.,4,-3,2884,-0.0002946495868229766
2885,34,6,.,4,-2,2885,-0.00038296240940859094
2886,34,6,.,4,-1,2886,-0.00053902228624058
2887,34,6,.,4,0,2887,-0.0045191136859556785
2888,34,6,.,4,1,2888,-0.0005846849804833978
2889,34,6,.,4,2,2889,-0.0006266451554370837
2890,34,6,.,4,3,2890,-0.00011083613275412671
2891,34,6,.,4,4,2891,-0.0004178845178460719
2892,34,6,.,4,5,2892,-0.001426589945538537
2893,34,6,.,5,-5,2893,-0.0012955257772325705
2894,34,6,.,5,-4,2894,-0.002350855310052302
2895,34,6,.,5,-3,2895,-0.0009246774141719854
2896,34,6,.,5,-2,2896,-0.0008453621858881214
2897,34,6,.,5,-1,2897,-0.001286922226327012
2898,34,6,.,5,0,2898,-0.00018031961470708034
2899,34,6,.,5,1,2899,-0.0017005202946500843
2900,34,6,.,5,2,2900,-0.0004170700817385537
2901,34,6,.,5,3,2901,-0.0004642881736393826
2902,34,6,.,5,4,2902,-0.0025324532729584463
2903,34,6,.,5,5,2903,-0.0005073514503253183
2904,35,6,.,-5,-5,2904,-0.0003255595657456981
2905,35,6,.,-5,-4,2905,-9.98403222287822e-05
2906,35,6,.,-5,-3,2906,-0.002722806230320316
2907,35,6,.,-5,-2,2907,-0.002738013832624251
2908,35,6,.,-5,-1,2908,-0.0014634114690070602
2909,35,6,.,-5,0,2909,-0.0016662144787872452
2910,35,6,.,-5,1,2910,-0.0013627292281335295
2911,35,6,.,-5,2,2911,-0.004185853844630978
2912,35,6,.,-5,3,2912,-5.3175891972378694e-05
2913,35,6,.,-5,4,2913,-0.0008912119566221437
2914,35,6,.,-5,5,2914,-0.0008674471462645668
2915,35,6,.,-4,-5,2915,-0.0021122896649082325
2916,35,6,.,-4,-4,2916,-0.0005719663769406542
2917,35,6,.,-4,-3,2917,-0.0002799429927453235
2918,35,6,.,-4,-2,2918,-0.0003705220159685267
2919,35,6,.,-4,-1,2919,-0.0011777285320819456
2920,35,6,.,-4,0,2920,-0.001783937236012452
2921,35,6,.,-4,1,2921,-0.0010521065382405534
2922,35,6,.,-4,2,2922,-0.0007026390928511431
2923,35,6,.,-4,3,2923,-5.243239000049353e-05
2924,35,6,.,-4,4,2924,-6.951375850095497e-05
2925,35,6,.,-4,5,2925,-0.0010717268420079515
2926,35,6,.,-3,-5,2926,-0.00014861821557467063
2927,35,6,.,-3,-4,2927,-0.0011057484909932566
2928,35,6,.,-3,-3,2928,-0.000942523548074517
2929,35,6,.,-3,-2,2929,-0.00033196360301362103
2930,35,6,.,-3,-1,2930,-0.002001944205687929
2931,35,6,.,-3,0,2931,-1.6747362950425906e-05
2932,35,6,.,-3,1,2932,-0.00013881934856749614
2933,35,6,.,-3,2,2933,-0.0005568614203080892
2934,35,6,.,-3,3,2934,-0.0004378879871479932
2935,35,6,.,-3,4,2935,-0.0014810849752871242
2936,35,6,.,-3,5,2936,-0.000541769240695501
2937,35,6,.,-2,-5,2937,-0.0003987796195266801
2938,35,6,.,-2,-4,2938,-0.001663999774689326
2939,35,6,.,-2,-3,2939,-0.0012632424546096827
2940,35,6,.,-2,-2,2940,-0.0004281984900572529
2941,35,6,.,-2,-1,2941,-0.0007644845333407754
2942,35,6,.,-2,0,2942,-0.00042108826981917397
2943,35,6,.,-2,1,2943,-0.0011885620797040825
2944,35,6,.,-2,2,2944,-0.0006830102356951296
2945,35,6,.,-2,3,2945,-0.001100758869595802
2946,35,6,.,-2,4,2946,-0.00010731392389829071
2947,35,6,.,-2,5,2947,-0.00040581985372530917
2948,35,6,.,-1,-5,2948,-0.0020643384461632493
2949,35,6,.,-1,-4,2949,-0.0008603714657399522
2950,35,6,.,-1,-3,2950,-0.00021902504694468715
2951,35,6,.,-1,-2,2951,-0.0009814920790553513
2952,35,6,.,-1,-1,2952,-0.0019191207560284376
2953,35,6,.,-1,0,2953,-0.00012489956366919241
2954,35,6,.,-1,1,2954,-7.511716543872823e-06
2955,35,6,.,-1,2,2955,-0.0003838732339699318
2956,35,6,.,-1,3,2956,-0.0010509029939277052
2957,35,6,.,-1,4,2957,-0.0029643130323073986
2958,35,6,.,-1,5,2958,-0.00035345505175781236
2959,35,6,.,0,-5,2959,-0.0012921605825662388
2960,35,6,.,0,-4,2960,-0.00016644340308142463
2961,35,6,.,0,-3,2961,-0.0011918056007905482
2962,35,6,.,0,-2,2962,-1.98999838501016
2963,35,6,.,0,-1,2963,-1.990000000001526
2964,35,6,.,0,0,2964,-2.9845248377386917
2965,35,6,.,0,1,2965,-3.87573872901069
2966,35,6,.,0,2,2966,-0.0037323071694598106
