,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
8841,21,17,.,-5,3,8841,-0.0016394222288086
8842,21,17,.,-5,4,8842,-0.0009029025810495
8843,21,17,.,-5,5,8843,-0.0009389644751695
8844,21,17,.,-4,-5,8844,-0.0003057647554691
8845,21,17,.,-4,-4,8845,-0.0005794805904008
8846,21,17,.,-4,-3,8846,-6.555244888850793e-05
8847,21,17,.,-4,-2,8847,-0.0003564738544089
8848,21,17,.,-4,-1,8848,-0.0018261006814569
8849,21,17,.,-4,0,8849,-0.0028231324626376
8850,21,17,.,-4,1,8850,-0.0023516571448781
8851,21,17,.,-4,2,8851,-0.001561400801256
8852,21,17,.,-4,3,8852,-0.0008683065787034
8853,21,17,.,-4,4,8853,-0.0005265844866592
8854,21,17,.,-4,5,8854,-0.0002637327293804
8855,21,17,.,-3,-5,8855,-0.0001157881279986
8856,21,17,.,-3,-4,8856,-0.0009890644571579
8857,21,17,.,-3,-3,8857,-0.0003096815865486
8858,21,17,.,-3,-2,8858,-0.00055439833921
8859,21,17,.,-3,-1,8859,-0.0006992737192503
8860,21,17,.,-3,0,8860,-0.0002989289390219
8861,21,17,.,-3,1,8861,-0.0009477132525436
8862,21,17,.,-3,2,8862,-0.0004224606699003
8863,21,17,.,-3,3,8863,-0.0008050783639384
8864,21,17,.,-3,4,8864,-0.0006467321823196
8865,21,17,.,-3,5,8865,-0.0004581813205528
8866,21,17,.,-2,-5,8866,-0.0018351076877672
8867,21,17,.,-2,-4,8867,-0.0004276856372749
8868,21,17,.,-2,-3,8868,-0.0003050771688569
8869,21,17,.,-2,-2,8869,-0.0006976172587687
8870,21,17,.,-2,-1,8870,-0.0001336570102302
8871,21,17,.,-2,0,8871,-0.0014912245862028
8872,21,17,.,-2,1,8872,-0.0038721757612049
8873,21,17,.,-2,2,8873,-0.0004945377756484
8874,21,17,.,-2,3,8874,-0.000615209043911
8875,21,17,.,-2,4,8875,-0.0022938707289048
8876,21,17,.,-2,5,8876,-0.0019421607373755
8877,21,17,.,-1,-5,8877,-0.0005560948683695
8878,21,17,.,-1,-4,8878,-0.0003802932191658
8879,21,17,.,-1,-3,8879,-0.0005092027335187
8880,21,17,.,-1,-2,8880,-13.418686977952826
8881,21,17,.,-1,-1,8881,-9.846337657684415
8882,21,17,.,-1,0,8882,-13.036727430139253
8883,21,17,.,-1,1,8883,-14.821603275016296
8884,21,17,.,-1,2,8884,-14.64302863023828
8885,21,17,.,-1,3,8885,-13.730036028774737
8886,21,17,.,-1,4,8886,-1.0017136386403407
8887,21,17,.,-1,5,8887,-0.0010228058609413
8888,21,17,.,0,-5,8888,-0.0006041730693715
8889,21,17,.,0,-4,8889,-0.0002396157751765
8890,21,17,.,0,-3,8890,-12.687138935205905
8891,21,17,.,0,-2,8891,-13.836040663540787
8892,21,17,.,0,-1,8892,-14.586900210482126
8893,21,17,.,0,0,8893,-14.715753932171193
8894,21,17,.,0,1,8894,-15.430015843436205
8895,21,17,.,0,2,8895,-10.507431908308533
8896,21,17,.,0,3,8896,-14.72564164041867
8897,21,17,.,0,4,8897,-4.8370580946200485
8898,21,17,.,0,5,8898,-0.0021531306131301
8899,21,17,.,1,-5,8899,-0.0003824878844055
8900,21,17,.,1,-4,8900,-0.0020096704909933
8901,21,17,.,1,-3,8901,-6.6651335711684165
8902,21,17,.,1,-2,8902,-14.04336343655708
8903,21,17,.,1,-1,8903,-4.923370556328694
8904,21,17,.,1,0,8904,-10.427944020432568
8905,21,17,.,1,1,8905,-14.786890263164803
8906,21,17,.,1,2,8906,-13.360983346740761
8907,21,17,.,1,3,8907,-11.596521373233378
8908,21,17,.,1,4,8908,-8.220377072772227
8909,21,17,.,1,5,8909,-0.0005900383938268
8910,21,17,.,2,-5,8910,-0.0004719669992534
8911,21,17,.,2,-4,8911,-0.0004843758818512
8912,21,17,.,2,-3,8912,-8.777914421279759e-05
8913,21,17,.,2,-2,8913,-0.0017969093832351
8914,21,17,.,2,-1,8914,-0.0011717627622861
8915,21,17,.,2,0,8915,-0.0014049350803066
8916,21,17,.,2,1,8916,-0.0011811002140054
8917,21,17,.,2,2,8917,-0.000605053407443
8918,21,17,.,2,3,8918,-0.001285404883613
8919,21,17,.,2,4,8919,-0.0012426482481781
8920,21,17,.,2,5,8920,-0.0011697800624824
8921,21,17,.,3,-5,8921,-0.0014486632908915
8922,21,17,.,3,-4,8922,-0.0008109629215645
8923,21,17,.,3,-3,8923,-0.0003915177113576
8924,21,17,.,3,-2,8924,-0.0013150503760791
8925,21,17,.,3,-1,8925,-0.0001358673193172
8926,21,17,.,3,0,8926,-0.0009618169069894
8927,21,17,.,3,1,8927,-0.0005684565251697
8928,21,17,.,3,2,8928,-0.0013467494823893
8929,21,17,.,3,3,8929,-0.0004198029241951
8930,21,17,.,3,4,8930,-0.0008898488763051
8931,21,17,.,3,5,8931,-0.0003806082761139
8932,21,17,.,4,-5,8932,-0.0004504290035422
8933,21,17,.,4,-4,8933,-0.0020116617800989
8934,21,17,.,4,-3,8934,-0.0006820137310198
8935,21,17,.,4,-2,8935,-0.0005783901597702
8936,21,17,.,4,-1,8936,-0.0022945435122049
8937,21,17,.,4,0,8937,-0.0003697988674302
8938,21,17,.,4,1,8938,-9.173594277330116e-05
8939,21,17,.,4,2,8939,-0.0002756230312545
8940,21,17,.,4,3,8940,-0.001074330769871
8941,21,17,.,4,4,8941,-0.0001778011413897
8942,21,17,.,4,5,8942,-0.0040544482404895
8943,21,17,.,5,-5,8943,-0.0009850998687968
8944,21,17,.,5,-4,8944,-0.0001156366391823
8945,21,17,.,5,-3,8945,-0.0018163192101526
8946,21,17,.,5,-2,8946,-0.0003254160116799
8947,21,17,.,5,-1,8947,-0.0001819108498372
8948,21,17,.,5,0,8948,-0.0004909225575986
8949,21,17,.,5,1,8949,-0.0005867657829287
8950,21,17,.,5,2,8950,-0.0004142156005394
8951,21,17,.,5,3,8951,-0.0023224500524324
8952,21,17,.,5,4,8952,-0.0002954018147035
8953,21,17,.,5,5,8953,-0.0012417415113616
8954,22,17,.,-5,-5,8954,-0.0008324948455988
8955,22,17,.,-5,-4,8955,-0.0019822629980895
8956,22,17,.,-5,-3,8956,-0.000343619615986
8957,22,17,.,-5,-2,8957,-3.53547491336384e-05
8958,22,17,.,-5,-1,8958,-0.0006484539450059
8959,22,17,.,-5,0,8959,-0.0004563119043777
8960,22,17,.,-5,1,8960,-0.0001244674020925
8961,22,17,.,-5,2,8961,-0.0002124362964278
8962,22,17,.,-5,3,8962,-0.0043748837733399
8963,22,17,.,-5,4,8963,-0.0016973468980599
8964,22,17,.,-5,5,8964,-0.0011535131237811
8965,22,17,.,-4,-5,8965,-0.0007014010957771
8966,22,17,.,-4,-4,8966,-4.41521501110681e-05
8967,22,17,.,-4,-3,8967,-0.0001193035808085
8968,22,17,.,-4,-2,8968,-0.0003085236313992
8969,22,17,.,-4,-1,8969,-0.0004382893594046
8970,22,17,.,-4,0,8970,-0.0008318218993876
8971,22,17,.,-4,1,8971,-0.0004937588763879
8972,22,17,.,-4,2,8972,-0.0005844068277101
8973,22,17,.,-4,3,8973,-0.0001382822080307
8974,22,17,.,-4,4,8974,-0.0004798014121795
8975,22,17,.,-4,5,8975,-0.0006884711245757
8976,22,17,.,-3,-5,8976,-0.0034673834971461
8977,22,17,.,-3,-4,8977,-0.0016254280665756
8978,22,17,.,-3,-3,8978,-0.0011811311535476
8979,22,17,.,-3,-2,8979,-0.0010671262266367
8980,22,17,.,-3,-1,8980,-0.0009771762008495
8981,22,17,.,-3,0,8981,-0.0023848588768234
8982,22,17,.,-3,1,8982,-0.0008577238387432
8983,22,17,.,-3,2,8983,-0.0018151213098454
8984,22,17,.,-3,3,8984,-8.032055679524537e-05
8985,22,17,.,-3,4,8985,-0.0009650124525674
8986,22,17,.,-3,5,8986,-0.0004557351418106
8987,22,17,.,-2,-5,8987,-0.0007057244302743
8988,22,17,.,-2,-4,8988,-0.0025343144701652
8989,22,17,.,-2,-3,8989,-0.0010158498566788
8990,22,17,.,-2,-2,8990,-8.553820446621091e-05
8991,22,17,.,-2,-1,8991,-0.0010713456072608
8992,22,17,.,-2,0,8992,-0.0001744714109979
8993,22,17,.,-2,1,8993,-0.0008796603838324
8994,22,17,.,-2,2,8994,-0.000618936644469
8995,22,17,.,-2,3,8995,-0.0013895953331514
8996,22,17,.,-2,4,8996,-0.0013787945805071
8997,22,17,.,-2,5,8997,-0.000511646418684
8998,22,17,.,-1,-5,8998,-0.0009129857533648
8999,22,17,.,-1,-4,8999,-0.0034234442190544
9000,22,17,.,-1,-3,9000,-0.00133549404519
9001,22,17,.,-1,-2,9001,-0.0013879477659334
9002,22,17,.,-1,-1,9002,-11.157772613166575
9003,22,17,.,-1,0,9003,-14.960000745537915
9004,22,17,.,-1,1,9004,-10.31376165437294
9005,22,17,.,-1,2,9005,-9.319082082369686
9006,22,17,.,-1,3,9006,-12.162337899776375
9007,22,17,.,-1,4,9007,-1.0010405397334032
9008,22,17,.,-1,5,9008,-0.0012250822843481
9009,22,17,.,0,-5,9009,-8.028817914134193e-05
9010,22,17,.,0,-4,9010,-0.0002765281064502
9011,22,17,.,0,-3,9011,-0.0003224800399852
9012,22,17,.,0,-2,9012,-3.944664637643946
9013,22,17,.,0,-1,9013,-7.036172162591781
9014,22,17,.,0,0,9014,-13.872016061026654
9015,22,17,.,0,1,9015,-11.489587987146663
9016,22,17,.,0,2,9016,-15.094998981257778
9017,22,17,.,0,3,9017,-11.166779445800966
9018,22,17,.,0,4,9018,-11.464319080550041
9019,22,17,.,0,5,9019,-0.0001203639314998
9020,22,17,.,1,-5,9020,-0.0014737999242086
9021,22,17,.,1,-4,9021,-0.0001380632000317
9022,22,17,.,1,-3,9022,-12.48451287913832
9023,22,17,.,1,-2,9023,-6.578280381458821
9024,22,17,.,1,-1,9024,-14.121394742636854
9025,22,17,.,1,0,9025,-13.688458404498899
9026,22,17,.,1,1,9026,-14.979247811702342
9027,22,17,.,1,2,9027,-8.680733243477823
9028,22,17,.,1,3,9028,-13.643014998700831
9029,22,17,.,1,4,9029,-0.0094699160279416
9030,22,17,.,1,5,9030,-0.00128253484024
9031,22,17,.,2,-5,9031,-0.0004705886783958
9032,22,17,.,2,-4,9032,-0.0017400479408609
9033,22,17,.,2,-3,9033,-10.140630089925544
9034,22,17,.,2,-2,9034,-12.440767815474718
9035,22,17,.,2,-1,9035,-2.506160175960205e-05
9036,22,17,.,2,0,9036,-0.0017022039502002
9037,22,17,.,2,1,9037,-0.0003132870648395
9038,22,17,.,2,2,9038,-0.0003692083933965
9039,22,17,.,2,3,9039,-0.0024844482396234
9040,22,17,.,2,4,9040,-0.000775296947517
9041,22,17,.,2,5,9041,-0.0011809761682878
9042,22,17,.,3,-5,9042,-0.0005908361639876
9043,22,17,.,3,-4,9043,-0.0011038286094803
9044,22,17,.,3,-3,9044,-0.0028388342649066
9045,22,17,.,3,-2,9045,-0.0001254062811206
9046,22,17,.,3,-1,9046,-0.0016498492650835
9047,22,17,.,3,0,9047,-0.0002752732841272
9048,22,17,.,3,1,9048,-0.0005159737551834
9049,22,17,.,3,2,9049,-0.0028234374989456
9050,22,17,.,3,3,9050,-0.0009221828061999
9051,22,17,.,3,4,9051,-0.0020915134751556
9052,22,17,.,3,5,9052,-0.0029644885399778
9053,22,17,.,4,-5,9053,-0.0003756038552375
9054,22,17,.,4,-4,9054,-0.0020771881972412
9055,22,17,.,4,-3,9055,-0.0007238125248181
9056,22,17,.,4,-2,9056,-0.0005732424270856
9057,22,17,.,4,-1,9057,-4.413878143005867e-05
9058,22,17,.,4,0,9058,-0.0018579699906787
9059,22,17,.,4,1,9059,-0.0019993036824357
9060,22,17,.,4,2,9060,-0.0003380386884784
9061,22,17,.,4,3,9061,-0.0002199848382569
9062,22,17,.,4,4,9062,-0.0023301885007833
9063,22,17,.,4,5,9063,-0.0001899665871217
9064,22,17,.,5,-5,9064,-0.0001136876543505
9065,22,17,.,5,-4,9065,-3.313579885600056e-05
9066,22,17,.,5,-3,9066,-0.0020072464190016
9067,22,17,.,5,-2,9067,-0.0016409134548121
9068,22,17,.,5,-1,9068,-0.0002465234446708
9069,22,17,.,5,0,9069,-6.568682113665229e-05
9070,22,17,.,5,1,9070,-0.0004984382151261
9071,22,17,.,5,2,9071,-0.0002115409694331
9072,22,17,.,5,3,9072,-0.0004482618265077
9073,22,17,.,5,4,9073,-0.0001188479734972
9074,22,17,.,5,5,9074,-0.0016117145567651
9075,23,17,.,-5,-5,9075,-0.0006495875060287
9076,23,17,.,-5,-4,9076,-0.0003501015696673
9077,23,17,.,-5,-3,9077,-0.0013288187147249
9078,23,17,.,-5,-2,9078,-0.0001570151301803
9079,23,17,.,-5,-1,9079,-0.0014273357525206
9080,23,17,.,-5,0,9080,-0.0016134577500291
9081,23,17,.,-5,1,9081,-0.0011842319677474
9082,23,17,.,-5,2,9082,-0.0012863957191005
9083,23,17,.,-5,3,9083,-0.0003430038667026
9084,23,17,.,-5,4,9084,-0.0023142366996735
9085,23,17,.,-5,5,9085,-0.0004442707991197
9086,23,17,.,-4,-5,9086,-0.0009571214456656
9087,23,17,.,-4,-4,9087,-0.000973982411688
9088,23,17,.,-4,-3,9088,-0.000330595677362
9089,23,17,.,-4,-2,9089,-0.0005729150109619
9090,23,17,.,-4,-1,9090,-0.0021559850281804
9091,23,17,.,-4,0,9091,-0.0012847954744005
9092,23,17,.,-4,1,9092,-0.0013079173179446
9093,23,17,.,-4,2,9093,-0.0027329469405223
9094,23,17,.,-4,3,9094,-0.0014362599321938
9095,23,17,.,-4,4,9095,-0.0001011973041934
9096,23,17,.,-4,5,9096,-0.0035302655397428
9097,23,17,.,-3,-5,9097,-0.0005731797838733
9098,23,17,.,-3,-4,9098,-0.0018191692631724
9099,23,17,.,-3,-3,9099,-0.0011731789851937
9100,23,17,.,-3,-2,9100,-0.0006566017355861
9101,23,17,.,-3,-1,9101,-0.0023690140708305
9102,23,17,.,-3,0,9102,-0.0012101212637992
9103,23,17,.,-3,1,9103,-0.0007998669515413
9104,23,17,.,-3,2,9104,-0.00031781454494
9105,23,17,.,-3,3,9105,-0.0002932597151706
9106,23,17,.,-3,4,9106,-0.0018528358076725
9107,23,17,.,-3,5,9107,-0.0005484182937172
9108,23,17,.,-2,-5,9108,-0.0014692574205042
9109,23,17,.,-2,-4,9109,-0.0012370605887514
9110,23,17,.,-2,-3,9110,-0.0011936823251831
9111,23,17,.,-2,-2,9111,-0.0003112219476232
9112,23,17,.,-2,-1,9112,-4.280466635989827e-05
9113,23,17,.,-2,0,9113,-0.0005317071507636
9114,23,17,.,-2,1,9114,-0.0006873757424123
9115,23,17,.,-2,2,9115,-0.0016128196403169
9116,23,17,.,-2,3,9116,-0.0006481209211252
9117,23,17,.,-2,4,9117,-0.0005904680158971
9118,23,17,.,-2,5,9118,-0.0008721824619599
9119,23,17,.,-1,-5,9119,-8.658900091522079e-06
9120,23,17,.,-1,-4,9120,-6.397042056950283e-05
9121,23,17,.,-1,-3,9121,-0.0009602776933703
9122,23,17,.,-1,-2,9122,-0.0009742337059194
9123,23,17,.,-1,-1,9123,-0.0003150394709957
9124,23,17,.,-1,0,9124,-0.0017564788276237
9125,23,17,.,-1,1,9125,-0.0004725059343377
9126,23,17,.,-1,2,9126,-0.0010486619235132
9127,23,17,.,-1,3,9127,-0.0002794927168142
9128,23,17,.,-1,4,9128,-0.0003160235295696
9129,23,17,.,-1,5,9129,-0.0012893057070995
9130,23,17,.,0,-5,9130,-0.0001707222771578
9131,23,17,.,0,-4,9131,-0.0016387396383225
9132,23,17,.,0,-3,9132,-0.0003637209947723
9133,23,17,.,0,-2,9133,-8.144401687746967
9134,23,17,.,0,-1,9134,-13.73370171414954
9135,23,17,.,0,0,9135,-11.922831354295058
9136,23,17,.,0,1,9136,-12.991557692799253
9137,23,17,.,0,2,9137,-14.234535501592323
9138,23,17,.,0,3,9138,-8.521703774696574
9139,23,17,.,0,4,9139,-9.633551935994735
9140,23,17,.,0,5,9140,-0.0005659459508166
9141,23,17,.,1,-5,9141,-0.0005262560247417
9142,23,17,.,1,-4,9142,-0.0018709151439419
9143,23,17,.,1,-3,9143,-1.0036707022955955
9144,23,17,.,1,-2,9144,-5.4953198765344755
9145,23,17,.,1,-1,9145,-14.093223940305068
9146,23,17,.,1,0,9146,-14.110838589496796
9147,23,17,.,1,1,9147,-12.989132102874942
9148,23,17,.,1,2,9148,-14.850383016592682
9149,23,17,.,1,3,9149,-14.6362709144763
9150,23,17,.,1,4,9150,-8.858637473777334
9151,23,17,.,1,5,9151,-0.0003135473573078
9152,23,17,.,2,-5,9152,-0.0018667151750475
9153,23,17,.,2,-4,9153,-0.0020600581544496
9154,23,17,.,2,-3,9154,-12.303269959197792
9155,23,17,.,2,-2,9155,-5.064077447777633
9156,23,17,.,2,-1,9156,-15.001172003670767
9157,23,17,.,2,0,9157,-13.418553451413128
9158,23,17,.,2,1,9158,-14.777624053436698
9159,23,17,.,2,2,9159,-11.880710023789806
9160,23,17,.,2,3,9160,-11.606792565078536
9161,23,17,.,2,4,9161,-0.007679445588813
9162,23,17,.,2,5,9162,-0.000963023434759
9163,23,17,.,3,-5,9163,-0.0004304133375834
9164,23,17,.,3,-4,9164,-0.0014484170253024
9165,23,17,.,3,-3,9165,-10.95069223937245
9166,23,17,.,3,-2,9166,-0.0008712667097729
9167,23,17,.,3,-1,9167,-0.0009018606208151
9168,23,17,.,3,0,9168,-0.0015108030557614
9169,23,17,.,3,1,9169,-0.00015898263384
9170,23,17,.,3,2,9170,-3.482818562932852e-05
9171,23,17,.,3,3,9171,-6.687467612104779e-05
9172,23,17,.,3,4,9172,-0.0004927257279649
9173,23,17,.,3,5,9173,-0.0003528155938814
9174,23,17,.,4,-5,9174,-0.0011148498984195
9175,23,17,.,4,-4,9175,-1.4330186957935144e-05
9176,23,17,.,4,-3,9176,-0.0014670444022177
9177,23,17,.,4,-2,9177,-0.0025308764708316
9178,23,17,.,4,-1,9178,-0.0005526135293665
9179,23,17,.,4,0,9179,-0.0001471107479077
9180,23,17,.,4,1,9180,-0.0011348511964286
9181,23,17,.,4,2,9181,-0.0006421526425186
9182,23,17,.,4,3,9182,-0.0039488386884919
9183,23,17,.,4,4,9183,-0.0004295578006592
9184,23,17,.,4,5,9184,-0.0001080029658173
9185,23,17,.,5,-5,9185,-0.0016989139328055
9186,23,17,.,5,-4,9186,-0.0003756085377152
9187,23,17,.,5,-3,9187,-0.000126298603627
9188,23,17,.,5,-2,9188,-0.0007837689411318
9189,23,17,.,5,-1,9189,-0.0002829661137593
9190,23,17,.,5,0,9190,-0.0001486621091084
9191,23,17,.,5,1,9191,-0.0006658904646919
9192,23,17,.,5,2,9192,-0.0020856647316747
9193,23,17,.,5,3,9193,-0.0007553334818501
9194,23,17,.,5,4,9194,-0.0006501436876823
9195,23,17,.,5,5,9195,-0.0005179992023356
9196,1,18,.,-5,-5,9196,-0.0007734439423388
9197,1,18,.,-5,-4,9197,-0.0015169117202444
9198,1,18,.,-5,-3,9198,-0.0034968536522983
9199,1,18,.,-5,-2,9199,-0.0039663457209945
9200,1,18,.,-5,-1,9200,-0.0019207299788385
9201,1,18,.,-5,0,9201,-0.0024564675660519
9202,1,18,.,-5,1,9202,-0.0001279959496065
9203,1,18,.,-5,2,9203,-0.0021233659839175
9204,1,18,.,-5,3,9204,-0.0003610386451045
9205,1,18,.,-5,4,9205,-0.0001896929924637
9206,1,18,.,-5,5,9206,-9.267611728501315e-05
9207,1,18,.,-4,-5,9207,-0.0003574440322331
9208,1,18,.,-4,-4,9208,-0.0004657500645679
9209,1,18,.,-4,-3,9209,-0.0015240424201188
9210,1,18,.,-4,-2,9210,-0.0003262177021751
9211,1,18,.,-4,-1,9211,-0.0018427206344721
9212,1,18,.,-4,0,9212,-0.0008178723246865
9213,1,18,.,-4,1,9213,-0.000104175259549
9214,1,18,.,-4,2,9214,-0.0011829816208381
9215,1,18,.,-4,3,9215,-0.0006298205601366
9216,1,18,.,-4,4,9216,-0.001235526372212
9217,1,18,.,-4,5,9217,-0.0004191436519444
9218,1,18,.,-3,-5,9218,-0.0015328343550994
9219,1,18,.,-3,-4,9219,-0.0013520591829604
9220,1,18,.,-3,-3,9220,-0.0035416323533921
9221,1,18,.,-3,-2,9221,-4.867244925577113
9222,1,18,.,-3,-1,9222,-2.975335622674865
9223,1,18,.,-3,0,9223,-0.002222419644057
9224,1,18,.,-3,1,9224,-0.0012733988250284
9225,1,18,.,-3,2,9225,-0.0016858190863576
9226,1,18,.,-3,3,9226,-0.0004360185918541
9227,1,18,.,-3,4,9227,-0.0002066115187943
9228,1,18,.,-3,5,9228,-0.0008109825367516
9229,1,18,.,-2,-5,9229,-0.0011161783452208
9230,1,18,.,-2,-4,9230,-0.0004914689450064
9231,1,18,.,-2,-3,9231,-0.0037963770762804
9232,1,18,.,-2,-2,9232,-4.09607746370453
9233,1,18,.,-2,-1,9233,-5.395605410867898
9234,1,18,.,-2,0,9234,-2.988418676845021
9235,1,18,.,-2,1,9235,-0.0010410300744285
9236,1,18,.,-2,2,9236,-0.0023025184127711
9237,1,18,.,-2,3,9237,-0.002141797985099
9238,1,18,.,-2,4,9238,-0.001331846639807
9239,1,18,.,-2,5,9239,-0.0004657813496846
9240,1,18,.,-1,-5,9240,-0.0034052423804778
9241,1,18,.,-1,-4,9241,-0.0042444357137024
9242,1,18,.,-1,-3,9242,-4.971698311838357e-05
9243,1,18,.,-1,-2,9243,-1.99
9244,1,18,.,-1,-1,9244,-2.9702975034098373
9245,1,18,.,-1,0,9245,-2.9876911900015126
9246,1,18,.,-1,1,9246,-0.000165471099214
9247,1,18,.,-1,2,9247,-0.0001474852118549
9248,1,18,.,-1,3,9248,-0.0043777894009104
9249,1,18,.,-1,4,9249,-0.0002174636324823
9250,1,18,.,-1,5,9250,-0.000317863164539
9251,1,18,.,0,-5,9251,-0.0012712189665321
9252,1,18,.,0,-4,9252,-0.0013399596975922
9253,1,18,.,0,-3,9253,-0.001193374052577
9254,1,18,.,0,-2,9254,-0.0001277958775817
9255,1,18,.,0,-1,9255,-3.0065850137488095
9256,1,18,.,0,0,9256,-3.087872865450473
9257,1,18,.,0,1,9257,-3.999457495732391
9258,1,18,.,0,2,9258,-0.0097650620819095
9259,1,18,.,0,3,9259,-0.0011311139009777
9260,1,18,.,0,4,9260,-0.0002026395600991
9261,1,18,.,0,5,9261,-0.000354217000933
9262,1,18,.,1,-5,9262,-0.0015533489619841
9263,1,18,.,1,-4,9263,-0.0010314049693487
9264,1,18,.,1,-3,9264,-0.0010471699432464
9265,1,18,.,1,-2,9265,-0.0001946465862375
9266,1,18,.,1,-1,9266,-0.0009001074713265
9267,1,18,.,1,0,9267,-0.0003572643721804
9268,1,18,.,1,1,9268,-0.0004302153546707
9269,1,18,.,1,2,9269,-5.225430642860976e-06
9270,1,18,.,1,3,9270,-0.0008273029552187
9271,1,18,.,1,4,9271,-2.6246920551789912e-05
9272,1,18,.,1,5,9272,-0.0010274830500939
9273,1,18,.,2,-5,9273,-0.0008395378072259
9274,1,18,.,2,-4,9274,-0.0029386023865944
9275,1,18,.,2,-3,9275,-9.630830454698291e-05
9276,1,18,.,2,-2,9276,-0.0017418574897229
9277,1,18,.,2,-1,9277,-0.0010728935710234
9278,1,18,.,2,0,9278,-0.0007462916682926
9279,1,18,.,2,1,9279,-0.0030289705076897
9280,1,18,.,2,2,9280,-0.0012407684624932
9281,1,18,.,2,3,9281,-0.0009896128414301
9282,1,18,.,2,4,9282,-0.0020350311736206
9283,1,18,.,2,5,9283,-0.0016827487743803
9284,1,18,.,3,-5,9284,-6.003570945645534e-05
9285,1,18,.,3,-4,9285,-0.0030137776830584
9286,1,18,.,3,-3,9286,-0.0006071333612089
9287,1,18,.,3,-2,9287,-0.0002727948297785
9288,1,18,.,3,-1,9288,-0.0007467051455659
9289,1,18,.,3,0,9289,-0.0002785090074992
9290,1,18,.,3,1,9290,-0.0001532225183851
9291,1,18,.,3,2,9291,-0.0005572943251098
9292,1,18,.,3,3,9292,-0.0019778432772163
9293,1,18,.,3,4,9293,-0.0001766675697191
9294,1,18,.,3,5,9294,-0.0013822324183524
9295,1,18,.,4,-5,9295,-0.0011487174244635
9296,1,18,.,4,-4,9296,-0.0006281674376826
9297,1,18,.,4,-3,9297,-0.000874147966398
9298,1,18,.,4,-2,9298,-8.526518943334851e-05
9299,1,18,.,4,-1,9299,-0.0012102728298579
9300,1,18,.,4,0,9300,-0.0005773823972213
9301,1,18,.,4,1,9301,-0.0005961850163766
9302,1,18,.,4,2,9302,-0.0004102268033425
9303,1,18,.,4,3,9303,-0.0001937985730112
9304,1,18,.,4,4,9304,-0.0011830605665027
9305,1,18,.,4,5,9305,-0.0014719244776367
9306,1,18,.,5,-5,9306,-0.0007495286793925
9307,1,18,.,5,-4,9307,-0.0008649105680165
9308,1,18,.,5,-3,9308,-0.0005629147527345
9309,1,18,.,5,-2,9309,-0.0021870496584744
9310,1,18,.,5,-1,9310,-0.0025044694965868
9311,1,18,.,5,0,9311,-0.0005814832438994
9312,1,18,.,5,1,9312,-0.0002069697412095
9313,1,18,.,5,2,9313,-3.917078934067599e-05
9314,1,18,.,5,3,9314,-4.060679023885558e-05
9315,1,18,.,5,4,9315,-0.0005199375996837
9316,1,18,.,5,5,9316,-0.0023104673542728
9317,2,18,.,-5,-5,9317,-0.0011298494284172
9318,2,18,.,-5,-4,9318,-0.0036039526262005
9319,2,18,.,-5,-3,9319,-0.0024870976674697
9320,2,18,.,-5,-2,9320,-4.775689086791539e-05
9321,2,18,.,-5,-1,9321,-0.0004128434380191
9322,2,18,.,-5,0,9322,-0.001568157124404
9323,2,18,.,-5,1,9323,-0.0008649059702417
9324,2,18,.,-5,2,9324,-0.0010639325755675
9325,2,18,.,-5,3,9325,-0.0019762361103755
9326,2,18,.,-5,4,9326,-0.0006985250160123
9327,2,18,.,-5,5,9327,-0.0009664510244495
9328,2,18,.,-4,-5,9328,-0.0003509458002505
9329,2,18,.,-4,-4,9329,-0.0012833422509783
9330,2,18,.,-4,-3,9330,-0.0081431251825633
9331,2,18,.,-4,-2,9331,-0.0020758695051094
9332,2,18,.,-4,-1,9332,-4.2994230305652345e-05
9333,2,18,.,-4,0,9333,-0.0014764791689889
9334,2,18,.,-4,1,9334,-0.0002713441167985
9335,2,18,.,-4,2,9335,-0.0010087963951707
9336,2,18,.,-4,3,9336,-0.0012338856322299
9337,2,18,.,-4,4,9337,-0.0002565272566096
9338,2,18,.,-4,5,9338,-0.0010370860855979
9339,2,18,.,-3,-5,9339,-0.0005483088147037
9340,2,18,.,-3,-4,9340,-0.0004283618028684
9341,2,18,.,-3,-3,9341,-0.0001176262744445
9342,2,18,.,-3,-2,9342,-4.167390704302371
9343,2,18,.,-3,-1,9343,-8.569406639426236e-05
9344,2,18,.,-3,0,9344,-6.213176244064533e-05
9345,2,18,.,-3,1,9345,-0.0009956724390875
9346,2,18,.,-3,2,9346,-0.0009560710254831
9347,2,18,.,-3,3,9347,-0.0003229947450631
9348,2,18,.,-3,4,9348,-0.0014144910067514
9349,2,18,.,-3,5,9349,-0.0005047855649505
9350,2,18,.,-2,-5,9350,-0.0005692117593601
9351,2,18,.,-2,-4,9351,-0.000767524535936
9352,2,18,.,-2,-3,9352,-0.0018127774739703
9353,2,18,.,-2,-2,9353,-4.578337557652416
9354,2,18,.,-2,-1,9354,-4.223635606314646
9355,2,18,.,-2,0,9355,-0.0023905612733281
9356,2,18,.,-2,1,9356,-0.0003625451462384
9357,2,18,.,-2,2,9357,-0.0026965157696513
9358,2,18,.,-2,3,9358,-0.0024036161403045
9359,2,18,.,-2,4,9359,-0.0002051546617183
