,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
9355,23,7,.,-2,0,9355,0
9356,23,7,.,-2,1,9356,0
9357,23,7,.,-2,2,9357,0
9358,23,7,.,-2,3,9358,0
9359,23,7,.,-2,4,9359,0
9360,23,7,.,-2,5,9360,0
9361,23,7,.,-1,-5,9361,0
9362,23,7,.,-1,-4,9362,0
9363,23,7,.,-1,-3,9363,0
9364,23,7,.,-1,-2,9364,0
9365,23,7,.,-1,-1,9365,0
9366,23,7,.,-1,0,9366,0
9367,23,7,.,-1,1,9367,0
9368,23,7,.,-1,2,9368,0
9369,23,7,.,-1,3,9369,0
9370,23,7,.,-1,4,9370,0
9371,23,7,.,-1,5,9371,0
9372,23,7,.,0,-5,9372,0
9373,23,7,.,0,-4,9373,0
9374,23,7,.,0,-3,9374,0
9375,23,7,.,0,-2,9375,0
9376,23,7,.,0,-1,9376,0
9377,23,7,.,0,0,9377,0
9378,23,7,.,0,1,9378,0
9379,23,7,.,0,2,9379,0
9380,23,7,.,0,3,9380,0
9381,23,7,.,0,4,9381,0
9382,23,7,.,0,5,9382,0
9383,23,7,.,1,-5,9383,0
9384,23,7,.,1,-4,9384,0
9385,23,7,.,1,-3,9385,0
9386,23,7,.,1,-2,9386,0
9387,23,7,.,1,-1,9387,0
9388,23,7,.,1,0,9388,0
9389,23,7,.,1,1,9389,0
9390,23,7,.,1,2,9390,0
9391,23,7,.,1,3,9391,0
9392,23,7,.,1,4,9392,0
9393,23,7,.,1,5,9393,0
9394,23,7,.,2,-5,9394,0
9395,23,7,.,2,-4,9395,0
9396,23,7,.,2,-3,9396,0
9397,23,7,.,2,-2,9397,0
9398,23,7,.,2,-1,9398,0
9399,23,7,.,2,0,9399,0
9400,23,7,.,2,1,9400,0
9401,23,7,.,2,2,9401,0
9402,23,7,.,2,3,9402,0
9403,23,7,.,2,4,9403,0
9404,23,7,.,2,5,9404,0
9405,23,7,.,3,-5,9405,0
9406,23,7,.,3,-4,9406,0
9407,23,7,.,3,-3,9407,0
9408,23,7,.,3,-2,9408,0
9409,23,7,.,3,-1,9409,0
9410,23,7,.,3,0,9410,0
9411,23,7,.,3,1,9411,0
9412,23,7,.,3,2,9412,0
9413,23,7,.,3,3,9413,0
9414,23,7,.,3,4,9414,0
9415,23,7,.,3,5,9415,0
9416,23,7,.,4,-5,9416,0
9417,23,7,.,4,-4,9417,0
9418,23,7,.,4,-3,9418,0
9419,23,7,.,4,-2,9419,0
9420,23,7,.,4,-1,9420,0
9421,23,7,.,4,0,9421,0
9422,23,7,.,4,1,9422,0
9423,23,7,.,4,2,9423,0
9424,23,7,.,4,3,9424,0
9425,23,7,.,4,4,9425,0
9426,23,7,.,4,5,9426,0
9427,23,7,.,5,-5,9427,0
9428,23,7,.,5,-4,9428,0
9429,23,7,.,5,-3,9429,0
9430,23,7,.,5,-2,9430,0
9431,23,7,.,5,-1,9431,0
9432,23,7,.,5,0,9432,0
9433,23,7,.,5,1,9433,0
9434,23,7,.,5,2,9434,0
9435,23,7,.,5,3,9435,0
9436,23,7,.,5,4,9436,0
9437,23,7,.,5,5,9437,0
9438,24,7,.,-5,-5,9438,0
9439,24,7,.,-5,-4,9439,0
9440,24,7,.,-5,-3,9440,0
9441,24,7,.,-5,-2,9441,0
9442,24,7,.,-5,-1,9442,0
9443,24,7,.,-5,0,9443,0
9444,24,7,.,-5,1,9444,0
9445,24,7,.,-5,2,9445,0
9446,24,7,.,-5,3,9446,0
9447,24,7,.,-5,4,9447,0
9448,24,7,.,-5,5,9448,0
9449,24,7,.,-4,-5,9449,0
9450,24,7,.,-4,-4,9450,0
9451,24,7,.,-4,-3,9451,0
9452,24,7,.,-4,-2,9452,0
9453,24,7,.,-4,-1,9453,0
9454,24,7,.,-4,0,9454,0
9455,24,7,.,-4,1,9455,0
9456,24,7,.,-4,2,9456,0
9457,24,7,.,-4,3,9457,0
9458,24,7,.,-4,4,9458,0
9459,24,7,.,-4,5,9459,0
9460,24,7,.,-3,-5,9460,0
9461,24,7,.,-3,-4,9461,0
9462,24,7,.,-3,-3,9462,0
9463,24,7,.,-3,-2,9463,0
9464,24,7,.,-3,-1,9464,0
9465,24,7,.,-3,0,9465,0
9466,24,7,.,-3,1,9466,0
9467,24,7,.,-3,2,9467,0
9468,24,7,.,-3,3,9468,0
9469,24,7,.,-3,4,9469,0
9470,24,7,.,-3,5,9470,0
9471,24,7,.,-2,-5,9471,0
9472,24,7,.,-2,-4,9472,0
9473,24,7,.,-2,-3,9473,0
9474,24,7,.,-2,-2,9474,0
9475,24,7,.,-2,-1,9475,0
9476,24,7,.,-2,0,9476,0
9477,24,7,.,-2,1,9477,0
9478,24,7,.,-2,2,9478,0
9479,24,7,.,-2,3,9479,0
9480,24,7,.,-2,4,9480,0
9481,24,7,.,-2,5,9481,0
9482,24,7,.,-1,-5,9482,0
9483,24,7,.,-1,-4,9483,0
9484,24,7,.,-1,-3,9484,0
9485,24,7,.,-1,-2,9485,0
9486,24,7,.,-1,-1,9486,0
9487,24,7,.,-1,0,9487,0
9488,24,7,.,-1,1,9488,0
9489,24,7,.,-1,2,9489,0
9490,24,7,.,-1,3,9490,0
9491,24,7,.,-1,4,9491,0
9492,24,7,.,-1,5,9492,0
9493,24,7,.,0,-5,9493,0
9494,24,7,.,0,-4,9494,0
9495,24,7,.,0,-3,9495,0
9496,24,7,.,0,-2,9496,0
9497,24,7,.,0,-1,9497,0
9498,24,7,.,0,0,9498,0
9499,24,7,.,0,1,9499,0
9500,24,7,.,0,2,9500,0
9501,24,7,.,0,3,9501,0
9502,24,7,.,0,4,9502,0
9503,24,7,.,0,5,9503,0
9504,24,7,.,1,-5,9504,0
9505,24,7,.,1,-4,9505,0
9506,24,7,.,1,-3,9506,0
9507,24,7,.,1,-2,9507,0
9508,24,7,.,1,-1,9508,0
9509,24,7,.,1,0,9509,0
9510,24,7,.,1,1,9510,0
9511,24,7,.,1,2,9511,0
9512,24,7,.,1,3,9512,0
9513,24,7,.,1,4,9513,0
9514,24,7,.,1,5,9514,0
9515,24,7,.,2,-5,9515,0
9516,24,7,.,2,-4,9516,0
9517,24,7,.,2,-3,9517,0
9518,24,7,.,2,-2,9518,0
9519,24,7,.,2,-1,9519,0
9520,24,7,.,2,0,9520,0
9521,24,7,.,2,1,9521,0
9522,24,7,.,2,2,9522,0
9523,24,7,.,2,3,9523,0
9524,24,7,.,2,4,9524,0
9525,24,7,.,2,5,9525,0
9526,24,7,.,3,-5,9526,0
9527,24,7,.,3,-4,9527,0
9528,24,7,.,3,-3,9528,0
9529,24,7,.,3,-2,9529,0
9530,24,7,.,3,-1,9530,0
9531,24,7,.,3,0,9531,0
9532,24,7,.,3,1,9532,0
9533,24,7,.,3,2,9533,0
9534,24,7,.,3,3,9534,0
9535,24,7,.,3,4,9535,0
9536,24,7,.,3,5,9536,0
9537,24,7,.,4,-5,9537,0
9538,24,7,.,4,-4,9538,0
9539,24,7,.,4,-3,9539,0
9540,24,7,.,4,-2,9540,0
9541,24,7,.,4,-1,9541,0
9542,24,7,.,4,0,9542,0
9543,24,7,.,4,1,9543,0
9544,24,7,.,4,2,9544,0
9545,24,7,.,4,3,9545,0
9546,24,7,.,4,4,9546,0
9547,24,7,.,4,5,9547,0
9548,24,7,.,5,-5,9548,0
9549,24,7,.,5,-4,9549,0
9550,24,7,.,5,-3,9550,0
9551,24,7,.,5,-2,9551,0
9552,24,7,.,5,-1,9552,0
9553,24,7,.,5,0,9553,0
9554,24,7,.,5,1,9554,0
9555,24,7,.,5,2,9555,0
9556,24,7,.,5,3,9556,0
9557,24,7,.,5,4,9557,0
9558,24,7,.,5,5,9558,0
9559,25,7,.,-5,-5,9559,0
9560,25,7,.,-5,-4,9560,0
9561,25,7,.,-5,-3,9561,0
9562,25,7,.,-5,-2,9562,0
9563,25,7,.,-5,-1,9563,0
9564,25,7,.,-5,0,9564,0
9565,25,7,.,-5,1,9565,0
9566,25,7,.,-5,2,9566,0
9567,25,7,.,-5,3,9567,0
9568,25,7,.,-5,4,9568,0
9569,25,7,.,-5,5,9569,0
9570,25,7,.,-4,-5,9570,0
9571,25,7,.,-4,-4,9571,0
9572,25,7,.,-4,-3,9572,0
9573,25,7,.,-4,-2,9573,0
9574,25,7,.,-4,-1,9574,0
9575,25,7,.,-4,0,9575,0
9576,25,7,.,-4,1,9576,0
9577,25,7,.,-4,2,9577,0
9578,25,7,.,-4,3,9578,0
9579,25,7,.,-4,4,9579,0
9580,25,7,.,-4,5,9580,0
9581,25,7,.,-3,-5,9581,0
9582,25,7,.,-3,-4,9582,0
9583,25,7,.,-3,-3,9583,0
9584,25,7,.,-3,-2,9584,0
9585,25,7,.,-3,-1,9585,0
9586,25,7,.,-3,0,9586,0
9587,25,7,.,-3,1,9587,0
9588,25,7,.,-3,2,9588,0
9589,25,7,.,-3,3,9589,0
9590,25,7,.,-3,4,9590,0
9591,25,7,.,-3,5,9591,0
9592,25,7,.,-2,-5,9592,0
9593,25,7,.,-2,-4,9593,0
9594,25,7,.,-2,-3,9594,0
9595,25,7,.,-2,-2,9595,0
9596,25,7,.,-2,-1,9596,0
9597,25,7,.,-2,0,9597,0
9598,25,7,.,-2,1,9598,0
9599,25,7,.,-2,2,9599,0
9600,25,7,.,-2,3,9600,0
9601,25,7,.,-2,4,9601,0
9602,25,7,.,-2,5,9602,0
9603,25,7,.,-1,-5,9603,0
9604,25,7,.,-1,-4,9604,0
9605,25,7,.,-1,-3,9605,0
9606,25,7,.,-1,-2,9606,0
9607,25,7,.,-1,-1,9607,0
9608,25,7,.,-1,0,9608,0
9609,25,7,.,-1,1,9609,0
9610,25,7,.,-1,2,9610,0
9611,25,7,.,-1,3,9611,0
9612,25,7,.,-1,4,9612,0
9613,25,7,.,-1,5,9613,0
9614,25,7,.,0,-5,9614,0
9615,25,7,.,0,-4,9615,0
9616,25,7,.,0,-3,9616,0
9617,25,7,.,0,-2,9617,0
9618,25,7,.,0,-1,9618,0
9619,25,7,.,0,0,9619,0
9620,25,7,.,0,1,9620,0
9621,25,7,.,0,2,9621,0
9622,25,7,.,0,3,9622,0
9623,25,7,.,0,4,9623,0
9624,25,7,.,0,5,9624,0
9625,25,7,.,1,-5,9625,0
9626,25,7,.,1,-4,9626,0
9627,25,7,.,1,-3,9627,0
9628,25,7,.,1,-2,9628,0
9629,25,7,.,1,-1,9629,0
9630,25,7,.,1,0,9630,0
9631,25,7,.,1,1,9631,0
9632,25,7,.,1,2,9632,0
9633,25,7,.,1,3,9633,0
9634,25,7,.,1,4,9634,0
9635,25,7,.,1,5,9635,0
9636,25,7,.,2,-5,9636,0
9637,25,7,.,2,-4,9637,0
9638,25,7,.,2,-3,9638,0
9639,25,7,.,2,-2,9639,0
9640,25,7,.,2,-1,9640,0
9641,25,7,.,2,0,9641,0
9642,25,7,.,2,1,9642,0
9643,25,7,.,2,2,9643,0
9644,25,7,.,2,3,9644,0
9645,25,7,.,2,4,9645,0
9646,25,7,.,2,5,9646,0
9647,25,7,.,3,-5,9647,0
9648,25,7,.,3,-4,9648,0
9649,25,7,.,3,-3,9649,0
9650,25,7,.,3,-2,9650,0
9651,25,7,.,3,-1,9651,0
9652,25,7,.,3,0,9652,0
9653,25,7,.,3,1,9653,0
9654,25,7,.,3,2,9654,0
9655,25,7,.,3,3,9655,0
9656,25,7,.,3,4,9656,0
9657,25,7,.,3,5,9657,0
9658,25,7,.,4,-5,9658,0
9659,25,7,.,4,-4,9659,0
9660,25,7,.,4,-3,9660,0
9661,25,7,.,4,-2,9661,0
9662,25,7,.,4,-1,9662,0
9663,25,7,.,4,0,9663,0
9664,25,7,.,4,1,9664,0
9665,25,7,.,4,2,9665,0
9666,25,7,.,4,3,9666,0
9667,25,7,.,4,4,9667,0
9668,25,7,.,4,5,9668,0
9669,25,7,.,5,-5,9669,0
9670,25,7,.,5,-4,9670,0
9671,25,7,.,5,-3,9671,0
9672,25,7,.,5,-2,9672,0
9673,25,7,.,5,-1,9673,0
9674,25,7,.,5,0,9674,0
9675,25,7,.,5,1,9675,0
9676,25,7,.,5,2,9676,0
9677,25,7,.,5,3,9677,0
9678,25,7,.,5,4,9678,0
9679,25,7,.,5,5,9679,0
9680,26,7,.,-5,-5,9680,0
9681,26,7,.,-5,-4,9681,0
9682,26,7,.,-5,-3,9682,0
9683,26,7,.,-5,-2,9683,0
9684,26,7,.,-5,-1,9684,0
9685,26,7,.,-5,0,9685,0
9686,26,7,.,-5,1,9686,0
9687,26,7,.,-5,2,9687,0
9688,26,7,.,-5,3,9688,0
9689,26,7,.,-5,4,9689,0
9690,26,7,.,-5,5,9690,0
9691,26,7,.,-4,-5,9691,0
9692,26,7,.,-4,-4,9692,0
9693,26,7,.,-4,-3,9693,0
9694,26,7,.,-4,-2,9694,0
9695,26,7,.,-4,-1,9695,0
9696,26,7,.,-4,0,9696,0
9697,26,7,.,-4,1,9697,0
9698,26,7,.,-4,2,9698,0
9699,26,7,.,-4,3,9699,0
9700,26,7,.,-4,4,9700,0
9701,26,7,.,-4,5,9701,0
9702,26,7,.,-3,-5,9702,0
9703,26,7,.,-3,-4,9703,0
9704,26,7,.,-3,-3,9704,0
9705,26,7,.,-3,-2,9705,0
9706,26,7,.,-3,-1,9706,0
9707,26,7,.,-3,0,9707,0
9708,26,7,.,-3,1,9708,0
9709,26,7,.,-3,2,9709,0
9710,26,7,.,-3,3,9710,0
9711,26,7,.,-3,4,9711,0
9712,26,7,.,-3,5,9712,0
9713,26,7,.,-2,-5,9713,0
9714,26,7,.,-2,-4,9714,0
9715,26,7,.,-2,-3,9715,0
9716,26,7,.,-2,-2,9716,0
9717,26,7,.,-2,-1,9717,0
9718,26,7,.,-2,0,9718,0
9719,26,7,.,-2,1,9719,0
9720,26,7,.,-2,2,9720,0
9721,26,7,.,-2,3,9721,0
9722,26,7,.,-2,4,9722,0
9723,26,7,.,-2,5,9723,0
9724,26,7,.,-1,-5,9724,0
9725,26,7,.,-1,-4,9725,0
9726,26,7,.,-1,-3,9726,0
9727,26,7,.,-1,-2,9727,0
9728,26,7,.,-1,-1,9728,0
9729,26,7,.,-1,0,9729,0
9730,26,7,.,-1,1,9730,0
9731,26,7,.,-1,2,9731,0
9732,26,7,.,-1,3,9732,0
9733,26,7,.,-1,4,9733,0
9734,26,7,.,-1,5,9734,0
9735,26,7,.,0,-5,9735,0
9736,26,7,.,0,-4,9736,0
9737,26,7,.,0,-3,9737,0
9738,26,7,.,0,-2,9738,0
9739,26,7,.,0,-1,9739,0
9740,26,7,.,0,0,9740,0
9741,26,7,.,0,1,9741,0
9742,26,7,.,0,2,9742,0
9743,26,7,.,0,3,9743,0
9744,26,7,.,0,4,9744,0
9745,26,7,.,0,5,9745,0
9746,26,7,.,1,-5,9746,0
9747,26,7,.,1,-4,9747,0
9748,26,7,.,1,-3,9748,0
9749,26,7,.,1,-2,9749,0
9750,26,7,.,1,-1,9750,0
9751,26,7,.,1,0,9751,0
9752,26,7,.,1,1,9752,0
9753,26,7,.,1,2,9753,0
9754,26,7,.,1,3,9754,0
9755,26,7,.,1,4,9755,0
9756,26,7,.,1,5,9756,0
9757,26,7,.,2,-5,9757,0
9758,26,7,.,2,-4,9758,0
9759,26,7,.,2,-3,9759,0
9760,26,7,.,2,-2,9760,0
9761,26,7,.,2,-1,9761,0
9762,26,7,.,2,0,9762,0
9763,26,7,.,2,1,9763,0
9764,26,7,.,2,2,9764,0
9765,26,7,.,2,3,9765,0
9766,26,7,.,2,4,9766,0
9767,26,7,.,2,5,9767,0
9768,26,7,.,3,-5,9768,0
9769,26,7,.,3,-4,9769,0
9770,26,7,.,3,-3,9770,0
9771,26,7,.,3,-2,9771,0
9772,26,7,.,3,-1,9772,0
9773,26,7,.,3,0,9773,0
9774,26,7,.,3,1,9774,0
9775,26,7,.,3,2,9775,0
9776,26,7,.,3,3,9776,0
9777,26,7,.,3,4,9777,0
9778,26,7,.,3,5,9778,0
9779,26,7,.,4,-5,9779,0
9780,26,7,.,4,-4,9780,0
9781,26,7,.,4,-3,9781,0
9782,26,7,.,4,-2,9782,0
9783,26,7,.,4,-1,9783,0
9784,26,7,.,4,0,9784,0
9785,26,7,.,4,1,9785,0
9786,26,7,.,4,2,9786,0
9787,26,7,.,4,3,9787,0
9788,26,7,.,4,4,9788,0
9789,26,7,.,4,5,9789,0
9790,26,7,.,5,-5,9790,0
9791,26,7,.,5,-4,9791,0
9792,26,7,.,5,-3,9792,0
9793,26,7,.,5,-2,9793,0
9794,26,7,.,5,-1,9794,0
9795,26,7,.,5,0,9795,0
9796,26,7,.,5,1,9796,0
9797,26,7,.,5,2,9797,0
9798,26,7,.,5,3,9798,0
9799,26,7,.,5,4,9799,0
9800,26,7,.,5,5,9800,0
9801,27,7,.,-5,-5,9801,0
9802,27,7,.,-5,-4,9802,0
9803,27,7,.,-5,-3,9803,0
9804,27,7,.,-5,-2,9804,0
9805,27,7,.,-5,-1,9805,0
9806,27,7,.,-5,0,9806,0
9807,27,7,.,-5,1,9807,0
9808,27,7,.,-5,2,9808,0
9809,27,7,.,-5,3,9809,0
9810,27,7,.,-5,4,9810,0
9811,27,7,.,-5,5,9811,0
9812,27,7,.,-4,-5,9812,0
9813,27,7,.,-4,-4,9813,0
9814,27,7,.,-4,-3,9814,0
9815,27,7,.,-4,-2,9815,0
9816,27,7,.,-4,-1,9816,0
9817,27,7,.,-4,0,9817,0
9818,27,7,.,-4,1,9818,0
9819,27,7,.,-4,2,9819,0
9820,27,7,.,-4,3,9820,0
9821,27,7,.,-4,4,9821,0
9822,27,7,.,-4,5,9822,0
9823,27,7,.,-3,-5,9823,0
9824,27,7,.,-3,-4,9824,0
9825,27,7,.,-3,-3,9825,0
9826,27,7,.,-3,-2,9826,0
9827,27,7,.,-3,-1,9827,0
9828,27,7,.,-3,0,9828,0
9829,27,7,.,-3,1,9829,0
9830,27,7,.,-3,2,9830,0
9831,27,7,.,-3,3,9831,0
9832,27,7,.,-3,4,9832,0
9833,27,7,.,-3,5,9833,0
9834,27,7,.,-2,-5,9834,0
9835,27,7,.,-2,-4,9835,0
9836,27,7,.,-2,-3,9836,0
9837,27,7,.,-2,-2,9837,0
9838,27,7,.,-2,-1,9838,0
9839,27,7,.,-2,0,9839,0
9840,27,7,.,-2,1,9840,0
9841,27,7,.,-2,2,9841,0
9842,27,7,.,-2,3,9842,0
9843,27,7,.,-2,4,9843,0
9844,27,7,.,-2,5,9844,0
9845,27,7,.,-1,-5,9845,0
9846,27,7,.,-1,-4,9846,0
9847,27,7,.,-1,-3,9847,0
9848,27,7,.,-1,-2,9848,0
9849,27,7,.,-1,-1,9849,0
9850,27,7,.,-1,0,9850,0
9851,27,7,.,-1,1,9851,0
9852,27,7,.,-1,2,9852,0
9853,27,7,.,-1,3,9853,0
9854,27,7,.,-1,4,9854,0
9855,27,7,.,-1,5,9855,0
9856,27,7,.,0,-5,9856,0
9857,27,7,.,0,-4,9857,0
9858,27,7,.,0,-3,9858,0
9859,27,7,.,0,-2,9859,0
9860,27,7,.,0,-1,9860,0
9861,27,7,.,0,0,9861,0
9862,27,7,.,0,1,9862,0
9863,27,7,.,0,2,9863,0
9864,27,7,.,0,3,9864,0
9865,27,7,.,0,4,9865,0
9866,27,7,.,0,5,9866,0
9867,27,7,.,1,-5,9867,0
9868,27,7,.,1,-4,9868,0
9869,27,7,.,1,-3,9869,0
9870,27,7,.,1,-2,9870,0
9871,27,7,.,1,-1,9871,0
9872,27,7,.,1,0,9872,0
9873,27,7,.,1,1,9873,0
9874,27,7,.,1,2,9874,0
9875,27,7,.,1,3,9875,0
9876,27,7,.,1,4,9876,0
9877,27,7,.,1,5,9877,0
9878,27,7,.,2,-5,9878,0
9879,27,7,.,2,-4,9879,0
9880,27,7,.,2,-3,9880,0
9881,27,7,.,2,-2,9881,0
9882,27,7,.,2,-1,9882,0
9883,27,7,.,2,0,9883,0
9884,27,7,.,2,1,9884,0
9885,27,7,.,2,2,9885,0
9886,27,7,.,2,3,9886,0
9887,27,7,.,2,4,9887,0
9888,27,7,.,2,5,9888,0
9889,27,7,.,3,-5,9889,0
9890,27,7,.,3,-4,9890,0
9891,27,7,.,3,-3,9891,0
9892,27,7,.,3,-2,9892,0
9893,27,7,.,3,-1,9893,0
9894,27,7,.,3,0,9894,0
9895,27,7,.,3,1,9895,0
9896,27,7,.,3,2,9896,0
9897,27,7,.,3,3,9897,0
9898,27,7,.,3,4,9898,0
9899,27,7,.,3,5,9899,0
9900,27,7,.,4,-5,9900,0
9901,27,7,.,4,-4,9901,0
9902,27,7,.,4,-3,9902,0
9903,27,7,.,4,-2,9903,0
9904,27,7,.,4,-1,9904,0
9905,27,7,.,4,0,9905,0
9906,27,7,.,4,1,9906,0
9907,27,7,.,4,2,9907,0
9908,27,7,.,4,3,9908,0
9909,27,7,.,4,4,9909,0
9910,27,7,.,4,5,9910,0
9911,27,7,.,5,-5,9911,0
9912,27,7,.,5,-4,9912,0
9913,27,7,.,5,-3,9913,0
9914,27,7,.,5,-2,9914,0
9915,27,7,.,5,-1,9915,0
9916,27,7,.,5,0,9916,0
9917,27,7,.,5,1,9917,0
9918,27,7,.,5,2,9918,0
9919,27,7,.,5,3,9919,0
9920,27,7,.,5,4,9920,0
9921,27,7,.,5,5,9921,0
9922,28,7,.,-5,-5,9922,0
9923,28,7,.,-5,-4,9923,0
9924,28,7,.,-5,-3,9924,0
9925,28,7,.,-5,-2,9925,0
9926,28,7,.,-5,-1,9926,0
9927,28,7,.,-5,0,9927,0
9928,28,7,.,-5,1,9928,0
9929,28,7,.,-5,2,9929,0
9930,28,7,.,-5,3,9930,0
9931,28,7,.,-5,4,9931,0
9932,28,7,.,-5,5,9932,0
9933,28,7,.,-4,-5,9933,0
9934,28,7,.,-4,-4,9934,0
9935,28,7,.,-4,-3,9935,0
9936,28,7,.,-4,-2,9936,0
9937,28,7,.,-4,-1,9937,0
9938,28,7,.,-4,0,9938,0
9939,28,7,.,-4,1,9939,0
9940,28,7,.,-4,2,9940,0
9941,28,7,.,-4,3,9941,0
9942,28,7,.,-4,4,9942,0
9943,28,7,.,-4,5,9943,0
9944,28,7,.,-3,-5,9944,0
9945,28,7,.,-3,-4,9945,0
9946,28,7,.,-3,-3,9946,0
9947,28,7,.,-3,-2,9947,0
9948,28,7,.,-3,-1,9948,0
9949,28,7,.,-3,0,9949,0
9950,28,7,.,-3,1,9950,0
9951,28,7,.,-3,2,9951,0
9952,28,7,.,-3,3,9952,0
9953,28,7,.,-3,4,9953,0
9954,28,7,.,-3,5,9954,0
9955,28,7,.,-2,-5,9955,0
9956,28,7,.,-2,-4,9956,0
9957,28,7,.,-2,-3,9957,0
9958,28,7,.,-2,-2,9958,0
9959,28,7,.,-2,-1,9959,0
9960,28,7,.,-2,0,9960,0
9961,28,7,.,-2,1,9961,0
9962,28,7,.,-2,2,9962,0
9963,28,7,.,-2,3,9963,0
9964,28,7,.,-2,4,9964,0
9965,28,7,.,-2,5,9965,0
9966,28,7,.,-1,-5,9966,0
9967,28,7,.,-1,-4,9967,0
9968,28,7,.,-1,-3,9968,0
9969,28,7,.,-1,-2,9969,0
9970,28,7,.,-1,-1,9970,0
9971,28,7,.,-1,0,9971,0
9972,28,7,.,-1,1,9972,0
9973,28,7,.,-1,2,9973,0
9974,28,7,.,-1,3,9974,0
9975,28,7,.,-1,4,9975,0
9976,28,7,.,-1,5,9976,0
9977,28,7,.,0,-5,9977,0
9978,28,7,.,0,-4,9978,0
9979,28,7,.,0,-3,9979,0
9980,28,7,.,0,-2,9980,0
9981,28,7,.,0,-1,9981,0
9982,28,7,.,0,0,9982,0
9983,28,7,.,0,1,9983,0
9984,28,7,.,0,2,9984,0
9985,28,7,.,0,3,9985,0
9986,28,7,.,0,4,9986,0
9987,28,7,.,0,5,9987,0
9988,28,7,.,1,-5,9988,0
9989,28,7,.,1,-4,9989,0
9990,28,7,.,1,-3,9990,0
9991,28,7,.,1,-2,9991,0
9992,28,7,.,1,-1,9992,0
9993,28,7,.,1,0,9993,0
9994,28,7,.,1,1,9994,0
9995,28,7,.,1,2,9995,0
9996,28,7,.,1,3,9996,0
9997,28,7,.,1,4,9997,0
9998,28,7,.,1,5,9998,0
9999,28,7,.,2,-5,9999,0
10000,28,7,.,2,-4,10000,0
10001,28,7,.,2,-3,10001,0
10002,28,7,.,2,-2,10002,0
10003,28,7,.,2,-1,10003,0
10004,28,7,.,2,0,10004,0
10005,28,7,.,2,1,10005,0
10006,28,7,.,2,2,10006,0
10007,28,7,.,2,3,10007,0
10008,28,7,.,2,4,10008,0
10009,28,7,.,2,5,10009,0
10010,28,7,.,3,-5,10010,0
10011,28,7,.,3,-4,10011,0
10012,28,7,.,3,-3,10012,0
10013,28,7,.,3,-2,10013,0
10014,28,7,.,3,-1,10014,0
10015,28,7,.,3,0,10015,0
10016,28,7,.,3,1,10016,0
10017,28,7,.,3,2,10017,0
10018,28,7,.,3,3,10018,0
10019,28,7,.,3,4,10019,0
10020,28,7,.,3,5,10020,0
10021,28,7,.,4,-5,10021,0
10022,28,7,.,4,-4,10022,0
10023,28,7,.,4,-3,10023,0
10024,28,7,.,4,-2,10024,0
10025,28,7,.,4,-1,10025,0
10026,28,7,.,4,0,10026,0
10027,28,7,.,4,1,10027,0
10028,28,7,.,4,2,10028,0
10029,28,7,.,4,3,10029,0
10030,28,7,.,4,4,10030,0
10031,28,7,.,4,5,10031,0
10032,28,7,.,5,-5,10032,0
10033,28,7,.,5,-4,10033,0
10034,28,7,.,5,-3,10034,0
10035,28,7,.,5,-2,10035,0
10036,28,7,.,5,-1,10036,0
10037,28,7,.,5,0,10037,0
10038,28,7,.,5,1,10038,0
10039,28,7,.,5,2,10039,0
10040,28,7,.,5,3,10040,0
10041,28,7,.,5,4,10041,0
10042,28,7,.,5,5,10042,0
10043,29,7,.,-5,-5,10043,0
10044,29,7,.,-5,-4,10044,0
10045,29,7,.,-5,-3,10045,0
10046,29,7,.,-5,-2,10046,0
10047,29,7,.,-5,-1,10047,0
10048,29,7,.,-5,0,10048,0
10049,29,7,.,-5,1,10049,0
10050,29,7,.,-5,2,10050,0
10051,29,7,.,-5,3,10051,0
10052,29,7,.,-5,4,10052,0
10053,29,7,.,-5,5,10053,0
10054,29,7,.,-4,-5,10054,0
10055,29,7,.,-4,-4,10055,0
10056,29,7,.,-4,-3,10056,0
10057,29,7,.,-4,-2,10057,0
10058,29,7,.,-4,-1,10058,0
10059,29,7,.,-4,0,10059,0
10060,29,7,.,-4,1,10060,0
10061,29,7,.,-4,2,10061,0
10062,29,7,.,-4,3,10062,0
10063,29,7,.,-4,4,10063,0
10064,29,7,.,-4,5,10064,0
10065,29,7,.,-3,-5,10065,0
10066,29,7,.,-3,-4,10066,0
10067,29,7,.,-3,-3,10067,0
10068,29,7,.,-3,-2,10068,0
10069,29,7,.,-3,-1,10069,0
10070,29,7,.,-3,0,10070,0
10071,29,7,.,-3,1,10071,0
10072,29,7,.,-3,2,10072,0
10073,29,7,.,-3,3,10073,0
10074,29,7,.,-3,4,10074,0
10075,29,7,.,-3,5,10075,0
10076,29,7,.,-2,-5,10076,0
10077,29,7,.,-2,-4,10077,0
10078,29,7,.,-2,-3,10078,0
10079,29,7,.,-2,-2,10079,0
10080,29,7,.,-2,-1,10080,0
10081,29,7,.,-2,0,10081,0
10082,29,7,.,-2,1,10082,0
10083,29,7,.,-2,2,10083,0
10084,29,7,.,-2,3,10084,0
10085,29,7,.,-2,4,10085,0
10086,29,7,.,-2,5,10086,0
10087,29,7,.,-1,-5,10087,0
10088,29,7,.,-1,-4,10088,0
10089,29,7,.,-1,-3,10089,0
10090,29,7,.,-1,-2,10090,0
10091,29,7,.,-1,-1,10091,0
10092,29,7,.,-1,0,10092,0
