,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
5281,6,22,.,2,-4,5281,-5.096656735758577e-05
5282,6,22,.,2,-3,5282,-0.0019164927614559
5283,6,22,.,2,-2,5283,-0.0014099157237267
5284,6,22,.,2,-1,5284,-3.00142110236587e-05
5285,6,22,.,2,0,5285,-3.160152539971543
5286,6,22,.,2,1,5286,-5.729609086423667
5287,6,22,.,2,2,5287,-0.0046972672807352
5288,6,22,.,2,3,5288,-0.0006533150351771
5289,6,22,.,2,4,5289,-0.0001896585964363
5290,6,22,.,2,5,5290,-0.0013169155370644
5291,6,22,.,3,-5,5291,-0.0005084417685976
5292,6,22,.,3,-4,5292,-0.0035278772492676
5293,6,22,.,3,-3,5293,-0.0013995413288354
5294,6,22,.,3,-2,5294,-0.0009069621076387
5295,6,22,.,3,-1,5295,-8.791778598888841e-05
5296,6,22,.,3,0,5296,-0.0022987840548332
5297,6,22,.,3,1,5297,-5.263105072086417e-05
5298,6,22,.,3,2,5298,-0.0007078125526367
5299,6,22,.,3,3,5299,-0.0004747684973098
5300,6,22,.,3,4,5300,-0.0021792300921226
5301,6,22,.,3,5,5301,-0.0007769064342839
5302,6,22,.,4,-5,5302,-0.0012396013745083
5303,6,22,.,4,-4,5303,-0.0001826601812802
5304,6,22,.,4,-3,5304,-0.0002349839024792
5305,6,22,.,4,-2,5305,-0.0005826335239378
5306,6,22,.,4,-1,5306,-0.00010381959624
5307,6,22,.,4,0,5307,-0.0006203725899995
5308,6,22,.,4,1,5308,-0.0003012625107302
5309,6,22,.,4,2,5309,-0.0013597039702533
5310,6,22,.,4,3,5310,-0.0028802110287944
5311,6,22,.,4,4,5311,-0.0006245052479461
5312,6,22,.,4,5,5312,-0.0004069286672776
5313,6,22,.,5,-5,5313,-0.0002885049312568
5314,6,22,.,5,-4,5314,-0.0005682933786796
5315,6,22,.,5,-3,5315,-0.0013736661502256
5316,6,22,.,5,-2,5316,-0.0008876962204246
5317,6,22,.,5,-1,5317,-0.0006944147890249
5318,6,22,.,5,0,5318,-3.365232917490121e-05
5319,6,22,.,5,1,5319,-0.0001371944444609
5320,6,22,.,5,2,5320,-0.0006335278938042
5321,6,22,.,5,3,5321,-0.0025830412842417
5322,6,22,.,5,4,5322,-0.0002555323042477
5323,6,22,.,5,5,5323,-0.0004414807204872
5324,7,22,.,-5,-5,5324,-0.0024154673652567
5325,7,22,.,-5,-4,5325,-0.0002631643593981
5326,7,22,.,-5,-3,5326,-0.0005322649127632
5327,7,22,.,-5,-2,5327,-0.0011324766362458
5328,7,22,.,-5,-1,5328,-0.003057919252394
5329,7,22,.,-5,0,5329,-0.0022510592012196
5330,7,22,.,-5,1,5330,-0.0020003723781982
5331,7,22,.,-5,2,5331,-0.001526031813068
5332,7,22,.,-5,3,5332,-0.0015084820356549
5333,7,22,.,-5,4,5333,-0.0010189180294491
5334,7,22,.,-5,5,5334,-0.0005361632652152
5335,7,22,.,-4,-5,5335,-0.0007514964187782
5336,7,22,.,-4,-4,5336,-0.0002860431721444
5337,7,22,.,-4,-3,5337,-0.0007252008248633
5338,7,22,.,-4,-2,5338,-0.0006176562296154
5339,7,22,.,-4,-1,5339,-5.872059486379085
5340,7,22,.,-4,0,5340,-5.098407787040072
5341,7,22,.,-4,1,5341,-0.0009122520375244
5342,7,22,.,-4,2,5342,-0.0018109773563208
5343,7,22,.,-4,3,5343,-9.82292337268348e-05
5344,7,22,.,-4,4,5344,-0.0036931829338166
5345,7,22,.,-4,5,5345,-0.000637252112234
5346,7,22,.,-3,-5,5346,-0.00382024221259
5347,7,22,.,-3,-4,5347,-0.0001519958338689
5348,7,22,.,-3,-3,5348,-0.000520464255328
5349,7,22,.,-3,-2,5349,-0.0027154669163136
5350,7,22,.,-3,-1,5350,-4.673310328678981
5351,7,22,.,-3,0,5351,-4.344140918306287
5352,7,22,.,-3,1,5352,-0.0032324873251856
5353,7,22,.,-3,2,5353,-0.0006618390047128
5354,7,22,.,-3,3,5354,-0.001567914156277
5355,7,22,.,-3,4,5355,-0.0015834765979577
5356,7,22,.,-3,5,5356,-9.35497833758816e-05
5357,7,22,.,-2,-5,5357,-0.0002530427959432
5358,7,22,.,-2,-4,5358,-0.0010018749835871
5359,7,22,.,-2,-3,5359,-0.0022352180351846
5360,7,22,.,-2,-2,5360,-0.0003349662816501
5361,7,22,.,-2,-1,5361,-6.181546642547506
5362,7,22,.,-2,0,5362,-5.227269976976455
5363,7,22,.,-2,1,5363,-0.0010910352373502
5364,7,22,.,-2,2,5364,-0.0008794136247193
5365,7,22,.,-2,3,5365,-0.001334583540291
5366,7,22,.,-2,4,5366,-0.0008828854404524
5367,7,22,.,-2,5,5367,-0.000299232636012
5368,7,22,.,-1,-5,5368,-0.0022656880435097
5369,7,22,.,-1,-4,5369,-0.0016229155928097
5370,7,22,.,-1,-3,5370,-0.001756435650371
5371,7,22,.,-1,-2,5371,-0.0030096887312829
5372,7,22,.,-1,-1,5372,-4.555548402745951
5373,7,22,.,-1,0,5373,-6.673830379660059
5374,7,22,.,-1,1,5374,-0.0011284224762591
5375,7,22,.,-1,2,5375,-0.0003417838670136
5376,7,22,.,-1,3,5376,-0.0003363821822278
5377,7,22,.,-1,4,5377,-0.0008570832906703
5378,7,22,.,-1,5,5378,-0.0015193844335302
5379,7,22,.,0,-5,5379,-0.0010583626448961
5380,7,22,.,0,-4,5380,-0.0013514442888473
5381,7,22,.,0,-3,5381,-0.0001053828898398
5382,7,22,.,0,-2,5382,-0.0011520541857486
5383,7,22,.,0,-1,5383,-6.3521963050861086
5384,7,22,.,0,0,5384,-6.9142700867783695
5385,7,22,.,0,1,5385,-0.0013930457360932
5386,7,22,.,0,2,5386,-0.0005543606148723
5387,7,22,.,0,3,5387,-0.0022122418325896
5388,7,22,.,0,4,5388,-0.000883408856453
5389,7,22,.,0,5,5389,-0.0001007921976658
5390,7,22,.,1,-5,5390,-0.0015944081324751
5391,7,22,.,1,-4,5391,-0.0005954024593845
5392,7,22,.,1,-3,5392,-0.0022778747555849
5393,7,22,.,1,-2,5393,-0.0002263555815841
5394,7,22,.,1,-1,5394,-6.733373238613884
5395,7,22,.,1,0,5395,-6.856932803168051
5396,7,22,.,1,1,5396,-5.790969956933325
5397,7,22,.,1,2,5397,-0.0015977901520521
5398,7,22,.,1,3,5398,-0.0016686842602636
5399,7,22,.,1,4,5399,-0.0001622340979326
5400,7,22,.,1,5,5400,-0.0034598743683698
5401,7,22,.,2,-5,5401,-0.0009525847958052
5402,7,22,.,2,-4,5402,-0.0011660007340437
5403,7,22,.,2,-3,5403,-0.0010997714672599
5404,7,22,.,2,-2,5404,-0.0001436713890482
5405,7,22,.,2,-1,5405,-6.621652729145511
5406,7,22,.,2,0,5406,-4.904122336167977
5407,7,22,.,2,1,5407,-0.0096951393147574
5408,7,22,.,2,2,5408,-0.0015581436300214
5409,7,22,.,2,3,5409,-0.0023040321560982
5410,7,22,.,2,4,5410,-0.0027701614070084
5411,7,22,.,2,5,5411,-0.0012297252413953
5412,7,22,.,3,-5,5412,-0.0005300042608039
5413,7,22,.,3,-4,5413,-0.0006455633108216
5414,7,22,.,3,-3,5414,-0.0015101746463875
5415,7,22,.,3,-2,5415,-0.0004220944724503
5416,7,22,.,3,-1,5416,-0.0004694304956901
5417,7,22,.,3,0,5417,-2.206790240611746e-05
5418,7,22,.,3,1,5418,-1.0005307212617698
5419,7,22,.,3,2,5419,-0.0001276940580866
5420,7,22,.,3,3,5420,-0.0030129179598889
5421,7,22,.,3,4,5421,-0.0007274189366694
5422,7,22,.,3,5,5422,-0.0009410888207552
5423,7,22,.,4,-5,5423,-0.0010658321483769
5424,7,22,.,4,-4,5424,-0.0009910574866061
5425,7,22,.,4,-3,5425,-0.0006072993559312
5426,7,22,.,4,-2,5426,-0.0003293725108721
5427,7,22,.,4,-1,5427,-0.0003255357994223
5428,7,22,.,4,0,5428,-0.0005060886314048
5429,7,22,.,4,1,5429,-0.0022616939554037
5430,7,22,.,4,2,5430,-0.0004938981784383
5431,7,22,.,4,3,5431,-0.0001031931309448
5432,7,22,.,4,4,5432,-0.0001195685585111
5433,7,22,.,4,5,5433,-0.0005484648338973
5434,7,22,.,5,-5,5434,-0.0009133608794075
5435,7,22,.,5,-4,5435,-8.396397598381573e-05
5436,7,22,.,5,-3,5436,-0.0019640939276146
5437,7,22,.,5,-2,5437,-0.0006906211476792
5438,7,22,.,5,-1,5438,-0.0004313350199141
5439,7,22,.,5,0,5439,-0.0008932680602108
5440,7,22,.,5,1,5440,-0.0017099753512615
5441,7,22,.,5,2,5441,-7.855363061531721e-05
5442,7,22,.,5,3,5442,-0.0010978004352381
5443,7,22,.,5,4,5443,-0.0013175963539343
5444,7,22,.,5,5,5444,-0.0002529321306184
5445,8,22,.,-5,-5,5445,-0.001196534653071
5446,8,22,.,-5,-4,5446,-0.0005693168284875
5447,8,22,.,-5,-3,5447,-0.0001613059430771
5448,8,22,.,-5,-2,5448,-0.0001209570291193
5449,8,22,.,-5,-1,5449,-0.0015751319684108
5450,8,22,.,-5,0,5450,-0.0008677758654137
5451,8,22,.,-5,1,5451,-0.0003185152302887
5452,8,22,.,-5,2,5452,-0.0021535912536584
5453,8,22,.,-5,3,5453,-0.0004379154929578
5454,8,22,.,-5,4,5454,-0.0007163806643188
5455,8,22,.,-5,5,5455,-3.0350683000023027e-05
5456,8,22,.,-4,-5,5456,-0.0005863045434763
5457,8,22,.,-4,-4,5457,-0.0002048130295085
5458,8,22,.,-4,-3,5458,-4.915906953152291e-05
5459,8,22,.,-4,-2,5459,-0.0026779756876953
5460,8,22,.,-4,-1,5460,-1.006827720420498
5461,8,22,.,-4,0,5461,-7.082975070494184
5462,8,22,.,-4,1,5462,-0.0001487077966127
5463,8,22,.,-4,2,5463,-0.0011128118639654
5464,8,22,.,-4,3,5464,-0.0012831630917314
5465,8,22,.,-4,4,5465,-0.0003653483354459
5466,8,22,.,-4,5,5466,-4.346011002944079e-05
5467,8,22,.,-3,-5,5467,-0.0012332097260924
5468,8,22,.,-3,-4,5468,-0.0002328054385955
5469,8,22,.,-3,-3,5469,-0.0012225251592396
5470,8,22,.,-3,-2,5470,-0.0009427043719387
5471,8,22,.,-3,-1,5471,-6.800105399431366
5472,8,22,.,-3,0,5472,-6.776174310653552
5473,8,22,.,-3,1,5473,-0.0022643487280816
5474,8,22,.,-3,2,5474,-0.0004715381629766
5475,8,22,.,-3,3,5475,-0.000160290729378
5476,8,22,.,-3,4,5476,-0.000758292386464
5477,8,22,.,-3,5,5477,-0.0008586324219671
5478,8,22,.,-2,-5,5478,-0.0020696143691064
5479,8,22,.,-2,-4,5479,-0.0006008152537645
5480,8,22,.,-2,-3,5480,-0.0004066254466889
5481,8,22,.,-2,-2,5481,-0.0029783575754483
5482,8,22,.,-2,-1,5482,-5.1631422810747605
5483,8,22,.,-2,0,5483,-4.98364007412089
5484,8,22,.,-2,1,5484,-0.0005820378626169
5485,8,22,.,-2,2,5485,-0.0024626090443393
5486,8,22,.,-2,3,5486,-8.762771564847435e-05
5487,8,22,.,-2,4,5487,-0.0005682012294214
5488,8,22,.,-2,5,5488,-0.00137051674277
5489,8,22,.,-1,-5,5489,-0.0007035553782382
5490,8,22,.,-1,-4,5490,-0.0008051652078537
5491,8,22,.,-1,-3,5491,-0.0001702324970289
5492,8,22,.,-1,-2,5492,-0.0007817254271364
5493,8,22,.,-1,-1,5493,-5.853530801614215
5494,8,22,.,-1,0,5494,-7.080202563503262
5495,8,22,.,-1,1,5495,-0.00016498781729
5496,8,22,.,-1,2,5496,-0.0018635929726258
5497,8,22,.,-1,3,5497,-0.0024464183148725
5498,8,22,.,-1,4,5498,-0.0008982497553962
5499,8,22,.,-1,5,5499,-0.000275799661885
5500,8,22,.,0,-5,5500,-0.0007864443029932
5501,8,22,.,0,-4,5501,-0.0027623703409127
5502,8,22,.,0,-3,5502,-0.0006942015986205
5503,8,22,.,0,-2,5503,-0.0007176241134946
5504,8,22,.,0,-1,5504,-7.52785299310462
5505,8,22,.,0,0,5505,-7.126257794146748
5506,8,22,.,0,1,5506,-0.0025494142092322
5507,8,22,.,0,2,5507,-0.0007776492262095
5508,8,22,.,0,3,5508,-0.0011633040809169
5509,8,22,.,0,4,5509,-0.0009913958866407
5510,8,22,.,0,5,5510,-1.6740674209335393e-05
5511,8,22,.,1,-5,5511,-0.0009313300315374
5512,8,22,.,1,-4,5512,-4.2756412694924806e-05
5513,8,22,.,1,-3,5513,-0.0011061929506368
5514,8,22,.,1,-2,5514,-0.0001368945350582
5515,8,22,.,1,-1,5515,-6.633542217128732
5516,8,22,.,1,0,5516,-6.758275351533531
5517,8,22,.,1,1,5517,-0.0011470862701243
5518,8,22,.,1,2,5518,-0.0012139314383851
5519,8,22,.,1,3,5519,-0.0007202693370452
5520,8,22,.,1,4,5520,-0.0004345149567443
5521,8,22,.,1,5,5521,-0.000331448792164
5522,8,22,.,2,-5,5522,-2.6122418813483844e-05
5523,8,22,.,2,-4,5523,-0.0031847120080605
5524,8,22,.,2,-3,5524,-0.0014547147168264
5525,8,22,.,2,-2,5525,-0.0018439700930584
5526,8,22,.,2,-1,5526,-4.907198118053705
5527,8,22,.,2,0,5527,-2.002789652319556
5528,8,22,.,2,1,5528,-5.724952709591429
5529,8,22,.,2,2,5529,-0.0005023066608904
5530,8,22,.,2,3,5530,-0.0008901845411113
5531,8,22,.,2,4,5531,-0.0024066320176183
5532,8,22,.,2,5,5532,-0.0005694417420037
5533,8,22,.,3,-5,5533,-0.0005249527330213
5534,8,22,.,3,-4,5534,-7.761289572359373e-06
5535,8,22,.,3,-3,5535,-0.0002291920240797
5536,8,22,.,3,-2,5536,-0.0015096822099818
5537,8,22,.,3,-1,5537,-0.001328729594166
5538,8,22,.,3,0,5538,-0.0027578051178714
5539,8,22,.,3,1,5539,-0.0028828359874526
5540,8,22,.,3,2,5540,-0.0007726278046186
5541,8,22,.,3,3,5541,-0.0008010991797896
5542,8,22,.,3,4,5542,-0.0003987426504566
5543,8,22,.,3,5,5543,-0.0001111029876133
5544,8,22,.,4,-5,5544,-0.0007652526310073
5545,8,22,.,4,-4,5545,-0.0038972616671453
5546,8,22,.,4,-3,5546,-0.0006299564697356
5547,8,22,.,4,-2,5547,-0.0003840360608855
5548,8,22,.,4,-1,5548,-0.0001139965734127
5549,8,22,.,4,0,5549,-0.0003546419668593
5550,8,22,.,4,1,5550,-3.516982035966544e-05
5551,8,22,.,4,2,5551,-0.0037421228559803
5552,8,22,.,4,3,5552,-0.0015072359709721
5553,8,22,.,4,4,5553,-0.0005264248538901
5554,8,22,.,4,5,5554,-0.0037560929709248
5555,8,22,.,5,-5,5555,-0.0001711188067706
5556,8,22,.,5,-4,5556,-0.0023656150933258
5557,8,22,.,5,-3,5557,-0.0009712084959442
5558,8,22,.,5,-2,5558,-0.0023526392048262
5559,8,22,.,5,-1,5559,-0.0004561900652458
5560,8,22,.,5,0,5560,-0.0004904127074888
5561,8,22,.,5,1,5561,-0.0009065242574215
5562,8,22,.,5,2,5562,-0.00178411778412
5563,8,22,.,5,3,5563,-0.0013324931952619
5564,8,22,.,5,4,5564,-0.0009364318201508
5565,8,22,.,5,5,5565,-0.0004932565571727
5566,9,22,.,-5,-5,5566,-0.0010267314396365
5567,9,22,.,-5,-4,5567,-0.0014340060637052
5568,9,22,.,-5,-3,5568,-0.0016986142293547
5569,9,22,.,-5,-2,5569,-0.0006446754320349
5570,9,22,.,-5,-1,5570,-0.001337974799005
5571,9,22,.,-5,0,5571,-0.0002397568868122
5572,9,22,.,-5,1,5572,-0.0016396708557348
5573,9,22,.,-5,2,5573,-0.0004172449989597
5574,9,22,.,-5,3,5574,-0.0005956975429146
5575,9,22,.,-5,4,5575,-0.0016639033334616
5576,9,22,.,-5,5,5576,-5.297073710006095e-05
5577,9,22,.,-4,-5,5577,-0.0002292468646123
5578,9,22,.,-4,-4,5578,-0.0005439279234971
5579,9,22,.,-4,-3,5579,-0.0004603785812837
5580,9,22,.,-4,-2,5580,-0.0002616562934347
5581,9,22,.,-4,-1,5581,-5.775027680370703
5582,9,22,.,-4,0,5582,-6.5654758756607885
5583,9,22,.,-4,1,5583,-0.0016976894914628
5584,9,22,.,-4,2,5584,-0.0013816310723663
5585,9,22,.,-4,3,5585,-0.0002397175367836
5586,9,22,.,-4,4,5586,-0.0002777444042466
5587,9,22,.,-4,5,5587,-0.0001469226262972
5588,9,22,.,-3,-5,5588,-0.000382522175843
5589,9,22,.,-3,-4,5589,-0.0004136665174634
5590,9,22,.,-3,-3,5590,-0.000627235463592
5591,9,22,.,-3,-2,5591,-0.0001833520183641
5592,9,22,.,-3,-1,5592,-6.423524797296099
5593,9,22,.,-3,0,5593,-7.21475756907847
5594,9,22,.,-3,1,5594,-0.0003366000249707
5595,9,22,.,-3,2,5595,-9.701704986975722e-05
5596,9,22,.,-3,3,5596,-9.045691982062336e-05
5597,9,22,.,-3,4,5597,-0.0010745489837774
5598,9,22,.,-3,5,5598,-6.416197759314714e-05
5599,9,22,.,-2,-5,5599,-0.0001875267360016
5600,9,22,.,-2,-4,5600,-6.779882748239423e-05
5601,9,22,.,-2,-3,5601,-0.0033827101096706
5602,9,22,.,-2,-2,5602,-0.0003013145791237
5603,9,22,.,-2,-1,5603,-7.321580809703986
5604,9,22,.,-2,0,5604,-7.570884472443852
5605,9,22,.,-2,1,5605,-0.0024082277755436
5606,9,22,.,-2,2,5606,-0.0032018367078323
5607,9,22,.,-2,3,5607,-0.0008981039144642
5608,9,22,.,-2,4,5608,-0.0001673213238243
5609,9,22,.,-2,5,5609,-0.0005778653570536
5610,9,22,.,-1,-5,5610,-0.0008665027672879
5611,9,22,.,-1,-4,5611,-0.0008469688025909
5612,9,22,.,-1,-3,5612,-0.0005685418845055
5613,9,22,.,-1,-2,5613,-0.0004521155041644
5614,9,22,.,-1,-1,5614,-7.999519185346175
5615,9,22,.,-1,0,5615,-5.21794848705515
5616,9,22,.,-1,1,5616,-0.0005948355459311
5617,9,22,.,-1,2,5617,-9.094253756402118e-05
5618,9,22,.,-1,3,5618,-0.0005684169198965
5619,9,22,.,-1,4,5619,-0.0003430525058628
5620,9,22,.,-1,5,5620,-0.0002146058008708
5621,9,22,.,0,-5,5621,-0.0006857136732616
5622,9,22,.,0,-4,5622,-0.0004769487195531
5623,9,22,.,0,-3,5623,-0.0002660228696695
5624,9,22,.,0,-2,5624,-0.0012683948357408
5625,9,22,.,0,-1,5625,-7.439211840671072
5626,9,22,.,0,0,5626,-8.097864284193712
5627,9,22,.,0,1,5627,-0.0008232359512878
5628,9,22,.,0,2,5628,-0.000320976748342
5629,9,22,.,0,3,5629,-0.0004214062906809
5630,9,22,.,0,4,5630,-0.0050473725295506
5631,9,22,.,0,5,5631,-0.000369394738658
5632,9,22,.,1,-5,5632,-0.0006662512044106
5633,9,22,.,1,-4,5633,-0.000713309414116
5634,9,22,.,1,-3,5634,-0.000777049106288
5635,9,22,.,1,-2,5635,-4.030955121994001e-06
5636,9,22,.,1,-1,5636,-3.34009577926766
5637,9,22,.,1,0,5637,-2.2374433160676386
5638,9,22,.,1,1,5638,-0.0017438574893411
5639,9,22,.,1,2,5639,-0.0005330072592256
5640,9,22,.,1,3,5640,-7.689353471840993e-05
5641,9,22,.,1,4,5641,-2.989868342910887e-05
5642,9,22,.,1,5,5642,-0.0003831601065752
5643,9,22,.,2,-5,5643,-0.0004626077705083
5644,9,22,.,2,-4,5644,-0.0001319729012831
5645,9,22,.,2,-3,5645,-0.0004333730737559
5646,9,22,.,2,-2,5646,-0.0005223202888104
5647,9,22,.,2,-1,5647,-5.634713394941393
5648,9,22,.,2,0,5648,-5.837965275576632
5649,9,22,.,2,1,5649,-0.0015198242376548
5650,9,22,.,2,2,5650,-0.002340203243268
5651,9,22,.,2,3,5651,-0.000112597009435
5652,9,22,.,2,4,5652,-0.0025409230921755
5653,9,22,.,2,5,5653,-0.0006079054709257
5654,9,22,.,3,-5,5654,-0.0010598425550343
5655,9,22,.,3,-4,5655,-0.0014745548817373
5656,9,22,.,3,-3,5656,-0.0003909746553097
5657,9,22,.,3,-2,5657,-0.0008267762224413
5658,9,22,.,3,-1,5658,-0.0073971256605475
5659,9,22,.,3,0,5659,-4.9082520608216935
5660,9,22,.,3,1,5660,-0.0003058926771833
5661,9,22,.,3,2,5661,-0.0035290823455402
5662,9,22,.,3,3,5662,-0.0019271490873705
5663,9,22,.,3,4,5663,-0.0006299936616737
5664,9,22,.,3,5,5664,-0.0007171792943384
5665,9,22,.,4,-5,5665,-0.0022266115073371
5666,9,22,.,4,-4,5666,-0.0003030989770889
5667,9,22,.,4,-3,5667,-0.00015454072425
5668,9,22,.,4,-2,5668,-0.0015220420212069
5669,9,22,.,4,-1,5669,-0.000540450869247
5670,9,22,.,4,0,5670,-0.0029201623844478
5671,9,22,.,4,1,5671,-0.001437025642121
5672,9,22,.,4,2,5672,-0.0003739488730653
5673,9,22,.,4,3,5673,-0.0012164146840632
5674,9,22,.,4,4,5674,-0.0002833631755325
5675,9,22,.,4,5,5675,-0.0013724517297086
5676,9,22,.,5,-5,5676,-0.0002851937856878
5677,9,22,.,5,-4,5677,-0.0024538332611162
5678,9,22,.,5,-3,5678,-0.0010958971333216
5679,9,22,.,5,-2,5679,-0.0021479666661428
5680,9,22,.,5,-1,5680,-0.0003474229302988
5681,9,22,.,5,0,5681,-0.0016501419699084
5682,9,22,.,5,1,5682,-0.0006305587780204
5683,9,22,.,5,2,5683,-0.001690512885026
5684,9,22,.,5,3,5684,-0.0009908026174859
5685,9,22,.,5,4,5685,-0.0014470253360142
5686,9,22,.,5,5,5686,-0.0002250649788986
5687,10,22,.,-5,-5,5687,-0.0041941670566585
5688,10,22,.,-5,-4,5688,-0.0005664247477562
5689,10,22,.,-5,-3,5689,-0.000816740154264
5690,10,22,.,-5,-2,5690,-0.0001501815261215
5691,10,22,.,-5,-1,5691,-0.0004331889148281
5692,10,22,.,-5,0,5692,-0.000857205826446
5693,10,22,.,-5,1,5693,-0.0030003268580498
5694,10,22,.,-5,2,5694,-0.0016211667872007
5695,10,22,.,-5,3,5695,-0.0005726813799545
5696,10,22,.,-5,4,5696,-0.0027419075823522
5697,10,22,.,-5,5,5697,-4.68981009451256e-05
5698,10,22,.,-4,-5,5698,-0.0002387064469804
5699,10,22,.,-4,-4,5699,-0.0007767057757249
5700,10,22,.,-4,-3,5700,-4.761838595537804e-05
5701,10,22,.,-4,-2,5701,-0.0008488122128774
5702,10,22,.,-4,-1,5702,-1.989141869126903
5703,10,22,.,-4,0,5703,-7.346423968214113
5704,10,22,.,-4,1,5704,-5.119855973923816e-05
5705,10,22,.,-4,2,5705,-0.000574878281165
5706,10,22,.,-4,3,5706,-0.0005282512664129
5707,10,22,.,-4,4,5707,-0.0006644190357434
5708,10,22,.,-4,5,5708,-4.521616413973376e-05
5709,10,22,.,-3,-5,5709,-0.0014018344995152
5710,10,22,.,-3,-4,5710,-0.002285990323896
5711,10,22,.,-3,-3,5711,-0.0002880072636344
5712,10,22,.,-3,-2,5712,-0.001641216883928
5713,10,22,.,-3,-1,5713,-7.898611986772415
5714,10,22,.,-3,0,5714,-7.584256572071941
5715,10,22,.,-3,1,5715,-0.0013778986995373
5716,10,22,.,-3,2,5716,-0.0017777272571947
5717,10,22,.,-3,3,5717,-0.0004726378962331
5718,10,22,.,-3,4,5718,-0.0016426582852589
5719,10,22,.,-3,5,5719,-0.0002075630153378
5720,10,22,.,-2,-5,5720,-7.419770505709411e-07
5721,10,22,.,-2,-4,5721,-0.0001468215537204
5722,10,22,.,-2,-3,5722,-0.0001735911846156
5723,10,22,.,-2,-2,5723,-0.0014465621024025
5724,10,22,.,-2,-1,5724,-7.430134031260028
5725,10,22,.,-2,0,5725,-7.73576575028396
5726,10,22,.,-2,1,5726,-5.269886524132336e-06
5727,10,22,.,-2,2,5727,-6.269181916059713e-05
5728,10,22,.,-2,3,5728,-0.0004559844707634
5729,10,22,.,-2,4,5729,-0.0007685530799006
5730,10,22,.,-2,5,5730,-0.000278210031935
5731,10,22,.,-1,-5,5731,-0.0030944512513049
5732,10,22,.,-1,-4,5732,-0.0002345529138263
5733,10,22,.,-1,-3,5733,-0.0008316007985044
5734,10,22,.,-1,-2,5734,-3.193504597592649e-05
5735,10,22,.,-1,-1,5735,-6.507049143401982
5736,10,22,.,-1,0,5736,-6.603812114289037
5737,10,22,.,-1,1,5737,-0.0020420378585984
5738,10,22,.,-1,2,5738,-0.0012512822490381
5739,10,22,.,-1,3,5739,-6.126074481328445e-05
5740,10,22,.,-1,4,5740,-0.0004692302672821
5741,10,22,.,-1,5,5741,-0.0003803737594778
5742,10,22,.,0,-5,5742,-0.0006456470212224
5743,10,22,.,0,-4,5743,-0.0007921704633345
5744,10,22,.,0,-3,5744,-0.0019517347673107
5745,10,22,.,0,-2,5745,-0.0011605236205535
5746,10,22,.,0,-1,5746,-4.567029060155594
5747,10,22,.,0,0,5747,-7.9713304434983066
5748,10,22,.,0,1,5748,-0.0005011559821895
5749,10,22,.,0,2,5749,-0.002748387299529
5750,10,22,.,0,3,5750,-0.0002112573493407
5751,10,22,.,0,4,5751,-0.000171258108632
5752,10,22,.,0,5,5752,-0.0021056797211469
5753,10,22,.,1,-5,5753,-0.0004940712028112
5754,10,22,.,1,-4,5754,-0.0027676260755909
5755,10,22,.,1,-3,5755,-0.0002059192009411
5756,10,22,.,1,-2,5756,-9.419643422214909e-08
5757,10,22,.,1,-1,5757,-8.081537769223921
5758,10,22,.,1,0,5758,-2.003661799789914
5759,10,22,.,1,1,5759,-0.0006604488324778
5760,10,22,.,1,2,5760,-0.0010366086077893
5761,10,22,.,1,3,5761,-0.0005206241052891
5762,10,22,.,1,4,5762,-0.0001053974497406
5763,10,22,.,1,5,5763,-0.000854350315672
5764,10,22,.,2,-5,5764,-0.0012901650141861
5765,10,22,.,2,-4,5765,-0.0027013107776397
5766,10,22,.,2,-3,5766,-6.822896667475244e-05
5767,10,22,.,2,-2,5767,-0.0002298739798374
5768,10,22,.,2,-1,5768,-1.0256466567767317
5769,10,22,.,2,0,5769,-6.029633590002818
5770,10,22,.,2,1,5770,-0.0014651666909141
5771,10,22,.,2,2,5771,-0.0028134164583583
5772,10,22,.,2,3,5772,-0.0005713455049022
5773,10,22,.,2,4,5773,-0.0002703859836902
5774,10,22,.,2,5,5774,-0.0012938421987053
5775,10,22,.,3,-5,5775,-0.0009882885280352
5776,10,22,.,3,-4,5776,-0.0002790828868086
5777,10,22,.,3,-3,5777,-0.0010691676074959
5778,10,22,.,3,-2,5778,-0.0002365561501247
5779,10,22,.,3,-1,5779,-2.9621283746510554
5780,10,22,.,3,0,5780,-2.171812894682092
5781,10,22,.,3,1,5781,-0.0016657905485313
5782,10,22,.,3,2,5782,-0.0011632443813676
5783,10,22,.,3,3,5783,-0.0001400776400983
5784,10,22,.,3,4,5784,-0.0015807808554597
5785,10,22,.,3,5,5785,-0.0002133434136412
5786,10,22,.,4,-5,5786,-0.0010932432082003
5787,10,22,.,4,-4,5787,-0.0001240288282869
5788,10,22,.,4,-3,5788,-0.0017295327619672
5789,10,22,.,4,-2,5789,-1.442923358911663e-05
5790,10,22,.,4,-1,5790,-0.0001111502836069
5791,10,22,.,4,0,5791,-0.0004520686363665
5792,10,22,.,4,1,5792,-0.0008171511757031
5793,10,22,.,4,2,5793,-0.0019737689105831
5794,10,22,.,4,3,5794,-0.0010801594413278
5795,10,22,.,4,4,5795,-0.0001711394392096
5796,10,22,.,4,5,5796,-0.0009253644850904
5797,10,22,.,5,-5,5797,-0.0002660957311543
5798,10,22,.,5,-4,5798,-0.0035459691503114
5799,10,22,.,5,-3,5799,-1.0212374371890154e-05
