,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
7492,33,7,.,5,-4,7492,-0.0017385334283178
7493,33,7,.,5,-3,7493,-0.0003849174638077
7494,33,7,.,5,-2,7494,-3.913322629403345
7495,33,7,.,5,-1,7495,-4.01848176746375
7496,33,7,.,5,0,7496,-4.114526924430482
7497,33,7,.,5,1,7497,-3.995765018721056
7498,33,7,.,5,2,7498,-0.0014938551535859
7499,33,7,.,5,3,7499,-0.0019175740900212
7500,33,7,.,5,4,7500,-0.0005666716850019
7501,33,7,.,5,5,7501,-0.000885202391519
7502,34,7,.,-5,-5,7502,-0.0015159472360506
7503,34,7,.,-5,-4,7503,-0.0002064951930106
7504,34,7,.,-5,-3,7504,-0.0004398249992273
7505,34,7,.,-5,-2,7505,-0.0005393342141815
7506,34,7,.,-5,-1,7506,-0.0029656358427972
7507,34,7,.,-5,0,7507,-0.001109608696218
7508,34,7,.,-5,1,7508,-0.0032056813027358
7509,34,7,.,-5,2,7509,-0.0002951776610358
7510,34,7,.,-5,3,7510,-5.381023525849113e-05
7511,34,7,.,-5,4,7511,-0.001422802996428
7512,34,7,.,-5,5,7512,-0.000314280415525
7513,34,7,.,-4,-5,7513,-0.0016101936053935
7514,34,7,.,-4,-4,7514,-0.0004911940759205
7515,34,7,.,-4,-3,7515,-0.0008994236298323
7516,34,7,.,-4,-2,7516,-0.0002678029512406
7517,34,7,.,-4,-1,7517,-0.0012981974177558
7518,34,7,.,-4,0,7518,-0.0007281748333428
7519,34,7,.,-4,1,7519,-0.0001483462782907
7520,34,7,.,-4,2,7520,-0.0011493181145109
7521,34,7,.,-4,3,7521,-0.0024325628352579
7522,34,7,.,-4,4,7522,-0.0015984161870367
7523,34,7,.,-4,5,7523,-0.0005555041402572
7524,34,7,.,-3,-5,7524,-0.0014661616788586
7525,34,7,.,-3,-4,7525,-0.0006737585037483
7526,34,7,.,-3,-3,7526,-0.0002561190145083
7527,34,7,.,-3,-2,7527,-0.0019326794220868
7528,34,7,.,-3,-1,7528,-0.0010764241102936
7529,34,7,.,-3,0,7529,-0.0001124176145333
7530,34,7,.,-3,1,7530,-0.001263321301243
7531,34,7,.,-3,2,7531,-0.0021785257380772
7532,34,7,.,-3,3,7532,-0.0002173738827373
7533,34,7,.,-3,4,7533,-7.858662680602924e-05
7534,34,7,.,-3,5,7534,-0.0005869176837791
7535,34,7,.,-2,-5,7535,-0.0004732947723016
7536,34,7,.,-2,-4,7536,-0.0021673859600449
7537,34,7,.,-2,-3,7537,-0.0010036357030397
7538,34,7,.,-2,-2,7538,-3.8882889653112096e-05
7539,34,7,.,-2,-1,7539,-0.0004616369888942
7540,34,7,.,-2,0,7540,-0.0002878353616877
7541,34,7,.,-2,1,7541,-0.0008560443337945
7542,34,7,.,-2,2,7542,-0.0006042312262249
7543,34,7,.,-2,3,7543,-0.0003595814991224
7544,34,7,.,-2,4,7544,-4.8235613286840354e-05
7545,34,7,.,-2,5,7545,-0.000694453708518
7546,34,7,.,-1,-5,7546,-0.0003592308810034
7547,34,7,.,-1,-4,7547,-0.0004279933023116
7548,34,7,.,-1,-3,7548,-0.0018085341189865
7549,34,7,.,-1,-2,7549,-0.0030927323761891
7550,34,7,.,-1,-1,7550,-3.022446905404705
7551,34,7,.,-1,0,7551,-3.000339506532234
7552,34,7,.,-1,1,7552,-3.197387879397267
7553,34,7,.,-1,2,7553,-2.4613735204221765
7554,34,7,.,-1,3,7554,-0.0013752443378186
7555,34,7,.,-1,4,7555,-0.0005306829473194
7556,34,7,.,-1,5,7556,-0.0001321231536109
7557,34,7,.,0,-5,7557,-0.0025890049753893
7558,34,7,.,0,-4,7558,-0.0027507401607846
7559,34,7,.,0,-3,7559,-0.0022326425672208
7560,34,7,.,0,-2,7560,-1.0031371029336165
7561,34,7,.,0,-1,7561,-2.8695215820713877
7562,34,7,.,0,0,7562,-2.9612057694816034
7563,34,7,.,0,1,7563,-3.406337985712564
7564,34,7,.,0,2,7564,-0.0005510197991963
7565,34,7,.,0,3,7565,-0.003875816437978
7566,34,7,.,0,4,7566,-0.0006426255884709
7567,34,7,.,0,5,7567,-0.0006625181521606
7568,34,7,.,1,-5,7568,-0.0018135828522855
7569,34,7,.,1,-4,7569,-0.0001201940518154
7570,34,7,.,1,-3,7570,-0.0006711992809351
7571,34,7,.,1,-2,7571,-0.0010301197263494
7572,34,7,.,1,-1,7572,-2.9564965861418893
7573,34,7,.,1,0,7573,-2.8903785382156575
7574,34,7,.,1,1,7574,-3.2862726446655697
7575,34,7,.,1,2,7575,-0.0008722914542207
7576,34,7,.,1,3,7576,-8.113321016019887e-06
7577,34,7,.,1,4,7577,-0.0008610626769061
7578,34,7,.,1,5,7578,-0.0007994801906306
7579,34,7,.,2,-5,7579,-0.0009129169327747
7580,34,7,.,2,-4,7580,-9.977392687279645e-05
7581,34,7,.,2,-3,7581,-0.000297200535144
7582,34,7,.,2,-2,7582,-0.0006784969158232
7583,34,7,.,2,-1,7583,-3.204093484796868
7584,34,7,.,2,0,7584,-3.0619339603091795
7585,34,7,.,2,1,7585,-3.2304406641706147
7586,34,7,.,2,2,7586,-0.0007177125503327
7587,34,7,.,2,3,7587,-0.0001010587311693
7588,34,7,.,2,4,7588,-0.0020262116516352
7589,34,7,.,2,5,7589,-0.000490372098112
7590,34,7,.,3,-5,7590,-0.0001494208405573
7591,34,7,.,3,-4,7591,-0.0019612690295863
7592,34,7,.,3,-3,7592,-0.0016097556640774
7593,34,7,.,3,-2,7593,-0.0001896970025267
7594,34,7,.,3,-1,7594,-4.004943053844381
7595,34,7,.,3,0,7595,-3.99369600073942
7596,34,7,.,3,1,7596,-3.9243684064985236
7597,34,7,.,3,2,7597,-0.0008488025352718
7598,34,7,.,3,3,7598,-0.0003805484496359
7599,34,7,.,3,4,7599,-0.000272815756894
7600,34,7,.,3,5,7600,-0.0002820742362884
7601,34,7,.,4,-5,7601,-0.0011687215831374
7602,34,7,.,4,-4,7602,-0.000914721755922
7603,34,7,.,4,-3,7603,-0.00079809559148
7604,34,7,.,4,-2,7604,-0.0007094629542535
7605,34,7,.,4,-1,7605,-4.103840090062508
7606,34,7,.,4,0,7606,-4.122071365936189
7607,34,7,.,4,1,7607,-4.061710060768649
7608,34,7,.,4,2,7608,-0.0014025211491506
7609,34,7,.,4,3,7609,-0.0014553401120432
7610,34,7,.,4,4,7610,-0.0001320730442835
7611,34,7,.,4,5,7611,-0.000384211538872
7612,34,7,.,5,-5,7612,-0.0001781734908203
7613,34,7,.,5,-4,7613,-0.0025875807594452
7614,34,7,.,5,-3,7614,-0.0002383722985294
7615,34,7,.,5,-2,7615,-0.000278781170106
7616,34,7,.,5,-1,7616,-4.150323929061036
7617,34,7,.,5,0,7617,-4.151273442047717
7618,34,7,.,5,1,7618,-4.172247403882398
7619,34,7,.,5,2,7619,-0.0005497566873745
7620,34,7,.,5,3,7620,-0.0023128198993074
7621,34,7,.,5,4,7621,-0.0006300414389602
7622,34,7,.,5,5,7622,-0.0006628365214349
7623,35,7,.,-5,-5,7623,-0.000140774750648
7624,35,7,.,-5,-4,7624,-0.000539359304541
7625,35,7,.,-5,-3,7625,-7.35679501022296e-05
7626,35,7,.,-5,-2,7626,-0.0013281938655935
7627,35,7,.,-5,-1,7627,-0.0002207303272389
7628,35,7,.,-5,0,7628,-0.0001571504641279
7629,35,7,.,-5,1,7629,-0.0048190068272435
7630,35,7,.,-5,2,7630,-0.0006909665151523
7631,35,7,.,-5,3,7631,-0.0001666169961908
7632,35,7,.,-5,4,7632,-0.000894511203127
7633,35,7,.,-5,5,7633,-0.0016314732805194
7634,35,7,.,-4,-5,7634,-0.0005131997564756
7635,35,7,.,-4,-4,7635,-0.0028350638125167
7636,35,7,.,-4,-3,7636,-0.0002690516358035
7637,35,7,.,-4,-2,7637,-0.0008422572752925
7638,35,7,.,-4,-1,7638,-0.0011024860717234
7639,35,7,.,-4,0,7639,-6.013884849377128e-05
7640,35,7,.,-4,1,7640,-0.0016357079423022
7641,35,7,.,-4,2,7641,-0.001075667518616
7642,35,7,.,-4,3,7642,-0.0006428203004914
7643,35,7,.,-4,4,7643,-0.0005278839038922
7644,35,7,.,-4,5,7644,-0.0001554603544853
7645,35,7,.,-3,-5,7645,-0.0003483911947511
7646,35,7,.,-3,-4,7646,-0.0012757682818144
7647,35,7,.,-3,-3,7647,-0.000240747088005
7648,35,7,.,-3,-2,7648,-0.0013053212355167
7649,35,7,.,-3,-1,7649,-0.0020715936000319
7650,35,7,.,-3,0,7650,-0.0006275311761349
7651,35,7,.,-3,1,7651,-0.0005209986957325
7652,35,7,.,-3,2,7652,-0.0005204282004543
7653,35,7,.,-3,3,7653,-0.0012913020266593
7654,35,7,.,-3,4,7654,-0.0007772456451634
7655,35,7,.,-3,5,7655,-0.0002363537237868
7656,35,7,.,-2,-5,7656,-0.000567328804467
7657,35,7,.,-2,-4,7657,-0.0009309783482138
7658,35,7,.,-2,-3,7658,-0.0001955036474926
7659,35,7,.,-2,-2,7659,-0.0015051282724346
7660,35,7,.,-2,-1,7660,-0.0003323503582231
7661,35,7,.,-2,0,7661,-0.000732045831218
7662,35,7,.,-2,1,7662,-0.0006821380642299
7663,35,7,.,-2,2,7663,-0.0010865186075963
7664,35,7,.,-2,3,7664,-0.0002750998467471
7665,35,7,.,-2,4,7665,-9.678913711420532e-05
7666,35,7,.,-2,5,7666,-0.000103253902555
7667,35,7,.,-1,-5,7667,-0.000456482137531
7668,35,7,.,-1,-4,7668,-0.0021336412279008
7669,35,7,.,-1,-3,7669,-8.602026084278229e-05
7670,35,7,.,-1,-2,7670,-0.0005238336921359
7671,35,7,.,-1,-1,7671,-0.0010493400350563
7672,35,7,.,-1,0,7672,-4.4507788500021406e-05
7673,35,7,.,-1,1,7673,-0.0001223626707968
7674,35,7,.,-1,2,7674,-0.0008069497360441
7675,35,7,.,-1,3,7675,-0.0003228171434019
7676,35,7,.,-1,4,7676,-0.0007016773377001
7677,35,7,.,-1,5,7677,-6.230396734430502e-05
7678,35,7,.,0,-5,7678,-1.54175320194027e-05
7679,35,7,.,0,-4,7679,-0.0008459171771823
7680,35,7,.,0,-3,7680,-0.0010857056550867
7681,35,7,.,0,-2,7681,-0.0002133242903068
7682,35,7,.,0,-1,7682,-3.0006726539762445
7683,35,7,.,0,0,7683,-3.180551916082351
7684,35,7,.,0,1,7684,-3.390044998778928
7685,35,7,.,0,2,7685,-0.0052697930545304
7686,35,7,.,0,3,7686,-0.0012444864165232
7687,35,7,.,0,4,7687,-0.0001044063092964
7688,35,7,.,0,5,7688,-0.0018775057619483
7689,35,7,.,1,-5,7689,-0.0008529802631194
7690,35,7,.,1,-4,7690,-3.5321598394824627e-06
7691,35,7,.,1,-3,7691,-0.0011193252101107
7692,35,7,.,1,-2,7692,-1.4586934604558104
7693,35,7,.,1,-1,7693,-2.9701017978877795
7694,35,7,.,1,0,7694,-2.952575052112047
7695,35,7,.,1,1,7695,-3.3633556254748407
7696,35,7,.,1,2,7696,-0.0030849170103058
7697,35,7,.,1,3,7697,-0.0017930467204199
7698,35,7,.,1,4,7698,-0.0006298453303379
7699,35,7,.,1,5,7699,-0.0009609915496541
7700,35,7,.,2,-5,7700,-0.0004950750408818
7701,35,7,.,2,-4,7701,-0.0009243381553265
7702,35,7,.,2,-3,7702,-0.000895667974836
7703,35,7,.,2,-2,7703,-0.00124711319338
7704,35,7,.,2,-1,7704,-3.8904638193971546
7705,35,7,.,2,0,7705,-3.3169396094510395
7706,35,7,.,2,1,7706,-3.349972037083621
7707,35,7,.,2,2,7707,-0.0010173333442368
7708,35,7,.,2,3,7708,-0.0002730540243224
7709,35,7,.,2,4,7709,-0.0020122438568334
7710,35,7,.,2,5,7710,-0.0030879698636028
7711,35,7,.,3,-5,7711,-0.0004756715271311
7712,35,7,.,3,-4,7712,-0.0001746620314262
7713,35,7,.,3,-3,7713,-0.0018173903501061
7714,35,7,.,3,-2,7714,-0.0008033551094001
7715,35,7,.,3,-1,7715,-3.939932906906976
7716,35,7,.,3,0,7716,-3.86949497376226
7717,35,7,.,3,1,7717,-3.898953890453335
7718,35,7,.,3,2,7718,-8.830779428380467e-05
7719,35,7,.,3,3,7719,-0.0003102825840563
7720,35,7,.,3,4,7720,-0.0011446903509315
7721,35,7,.,3,5,7721,-0.0006443007938241
7722,35,7,.,4,-5,7722,-0.0001277158819541
7723,35,7,.,4,-4,7723,-0.0048013499597778
7724,35,7,.,4,-3,7724,-0.0007643255354454
7725,35,7,.,4,-2,7725,-0.0004771080727441
7726,35,7,.,4,-1,7726,-4.018547761642097
7727,35,7,.,4,0,7727,-4.024839695426294
7728,35,7,.,4,1,7728,-3.805790674225088
7729,35,7,.,4,2,7729,-0.002201269151217
7730,35,7,.,4,3,7730,-0.0002128943368209
7731,35,7,.,4,4,7731,-0.0008250084417237
7732,35,7,.,4,5,7732,-0.0006052377963037
7733,35,7,.,5,-5,7733,-4.1268874581237847e-05
7734,35,7,.,5,-4,7734,-0.0014806125507105
7735,35,7,.,5,-3,7735,-0.0019635149125155
7736,35,7,.,5,-2,7736,-0.001660559041404
7737,35,7,.,5,-1,7737,-4.180162391613157
7738,35,7,.,5,0,7738,-4.140493446024356
7739,35,7,.,5,1,7739,-4.120310730177298
7740,35,7,.,5,2,7740,-0.000908580582037
7741,35,7,.,5,3,7741,-0.0003270968266856
7742,35,7,.,5,4,7742,-0.0002217000379195
7743,35,7,.,5,5,7743,-0.000300685506257
7744,14,8,S,-5,-5,7744,-0.0025637313721858694
7745,14,8,S,-5,-4,7745,-0.0012429373926174363
7746,14,8,S,-5,-3,7746,-0.009982879314606003
7747,14,8,S,-5,-2,7747,-4.398613928911941
7748,14,8,S,-5,-1,7748,-4.165497071132135
7749,14,8,S,-5,0,7749,-4.366687693155825
7750,14,8,S,-5,1,7750,-4.436460005805225
7751,14,8,S,-5,2,7751,-3.1453404358529276
7752,14,8,S,-5,3,7752,-4.5596986342930865
7753,14,8,S,-5,4,7753,-0.0028494814803485024
7754,14,8,S,-5,5,7754,-3.65540452485453
7755,14,8,S,-4,-5,7755,-0.0008822885687295671
7756,14,8,S,-4,-4,7756,-0.0022538656307020156
7757,14,8,S,-4,-3,7757,-4.491013551272609
7758,14,8,S,-4,-2,7758,-4.152509098198436
7759,14,8,S,-4,-1,7759,-4.58557822730682
7760,14,8,S,-4,0,7760,-4.6353753753401
7761,14,8,S,-4,1,7761,-4.08369790237959
7762,14,8,S,-4,2,7762,-3.5848189589517254
7763,14,8,S,-4,3,7763,-4.474584027152621
7764,14,8,S,-4,4,7764,-0.008942228902841546
7765,14,8,S,-4,5,7765,-0.0035201823244059936
7766,14,8,S,-3,-5,7766,-4.057901942733987
7767,14,8,S,-3,-4,7767,-0.004631536468524171
7768,14,8,S,-3,-3,7768,-0.00238653910084146
7769,14,8,S,-3,-2,7769,-0.009218825584982548
7770,14,8,S,-3,-1,7770,-4.776385364319886
7771,14,8,S,-3,0,7771,-4.7603544082939
7772,14,8,S,-3,1,7772,-4.738005028555611
7773,14,8,S,-3,2,7773,-4.4726835283651045
7774,14,8,S,-3,3,7774,-0.0027497204055250656
7775,14,8,S,-3,4,7775,-0.0040436138368976785
7776,14,8,S,-3,5,7776,-0.004914666388605186
7777,14,8,S,-2,-5,7777,-0.003045241837185373
7778,14,8,S,-2,-4,7778,-4.0454136043282825
7779,14,8,S,-2,-3,7779,-4.061217656940937
7780,14,8,S,-2,-2,7780,-0.005269878863609512
7781,14,8,S,-2,-1,7781,-4.687321804380444
7782,14,8,S,-2,0,7782,-4.708919040212631
7783,14,8,S,-2,1,7783,-4.665525799737422
7784,14,8,S,-2,2,7784,-0.008225800912171503
7785,14,8,S,-2,3,7785,-3.7366802589816386
7786,14,8,S,-2,4,7786,-0.0058663538610251
7787,14,8,S,-2,5,7787,-4.25950261388934
7788,14,8,S,-1,-5,7788,-0.009371245475385526
7789,14,8,S,-1,-4,7789,-0.002672441097691605
7790,14,8,S,-1,-3,7790,-4.055506880960824
7791,14,8,S,-1,-2,7791,-4.329798395991809
7792,14,8,S,-1,-1,7792,-4.682630628501093
7793,14,8,S,-1,0,7793,-4.6438540266724395
7794,14,8,S,-1,1,7794,-4.657090165499284
7795,14,8,S,-1,2,7795,-0.00045246698058806593
7796,14,8,S,-1,3,7796,-3.7964661987066757
7797,14,8,S,-1,4,7797,-3.6963024178044805
7798,14,8,S,-1,5,7798,-0.009997671834136282
7799,14,8,S,0,-5,7799,-0.0038457349184528996
7800,14,8,S,0,-4,7800,-0.0036796017038900706
7801,14,8,S,0,-3,7801,-0.000607712751832001
7802,14,8,S,0,-2,7802,-0.005994653985527652
7803,14,8,S,0,-1,7803,-4.615900524528945
7804,14,8,S,0,0,7804,-4.583726519962807
7805,14,8,S,0,1,7805,-4.56395325622821
7806,14,8,S,0,2,7806,-4.651225997986861
7807,14,8,S,0,3,7807,-0.007438601544196144
7808,14,8,S,0,4,7808,-3.976829844424705
7809,14,8,S,0,5,7809,-3.768758022559111
7810,14,8,S,1,-5,7810,-0.00036608168931325825
7811,14,8,S,1,-4,7811,-0.0006589545407241632
7812,14,8,S,1,-3,7812,-0.00865442172773793
7813,14,8,S,1,-2,7813,-1.4997153404703987
7814,14,8,S,1,-1,7814,-0.005128504619810771
7815,14,8,S,1,0,7815,-1.004663560507382
7816,14,8,S,1,1,7816,-1.0009003950199304
7817,14,8,S,1,2,7817,-0.002959510944605769
7818,14,8,S,1,3,7818,-0.008593119611033918
7819,14,8,S,1,4,7819,-3.646591789250818
7820,14,8,S,1,5,7820,-3.9586794278411186
7821,14,8,S,2,-5,7821,-0.0075490529426331995
7822,14,8,S,2,-4,7822,-1.9940873300215163
7823,14,8,S,2,-3,7823,-1.0083773898071997
7824,14,8,S,2,-2,7824,-0.00561032862490806
7825,14,8,S,2,-1,7825,-1.004670367825263
7826,14,8,S,2,0,7826,-0.00862475064111478
7827,14,8,S,2,1,7827,-0.0010673613063577284
7828,14,8,S,2,2,7828,-0.008170580602447446
7829,14,8,S,2,3,7829,-0.00089167091919597
7830,14,8,S,2,4,7830,-4.31373902809295
7831,14,8,S,2,5,7831,-4.101417971919071
7832,14,8,S,3,-5,7832,-4.140177707486204
7833,14,8,S,3,-4,7833,-0.0007590872865025841
7834,14,8,S,3,-3,7834,-0.0015111426400227466
7835,14,8,S,3,-2,7835,-1.0083261182159924
7836,14,8,S,3,-1,7836,-0.0019334754316649577
7837,14,8,S,3,0,7837,-0.007472090761696717
7838,14,8,S,3,1,7838,-1.4982984320496555
7839,14,8,S,3,2,7839,-1.0094147562129296
7840,14,8,S,3,3,7840,-0.00273129140628764
7841,14,8,S,3,4,7841,-0.006347141632374609
7842,14,8,S,3,5,7842,-0.0007843055473877314
7843,14,8,S,4,-5,7843,-2.4182739478687876
7844,14,8,S,4,-4,7844,-0.002455210480736241
7845,14,8,S,4,-3,7845,-2.7813048078787483
7846,14,8,S,4,-2,7846,-1.4970401601797279
7847,14,8,S,4,-1,7847,-0.007321026694370533
7848,14,8,S,4,0,7848,-0.0029045074259622453
7849,14,8,S,4,1,7849,-0.00887864808725961
7850,14,8,S,4,2,7850,-0.0054777573369899635
7851,14,8,S,4,3,7851,-3.5364473468538176
7852,14,8,S,4,4,7852,-0.009504494289455791
7853,14,8,S,4,5,7853,-2.7149174359933674
7854,14,8,S,5,-5,7854,-0.001634665771819626
7855,14,8,S,5,-4,7855,-0.007297101506415291
7856,14,8,S,5,-3,7856,-1.0000943495497916
7857,14,8,S,5,-2,7857,-1.0068854953668867
7858,14,8,S,5,-1,7858,-1.0020625520992383
7859,14,8,S,5,0,7859,-1.0048078221479142
7860,14,8,S,5,1,7860,-1.4987146195312562
7861,14,8,S,5,2,7861,-0.008301080170226998
7862,14,8,S,5,3,7862,-3.5085044914484507
7863,14,8,S,5,4,7863,-3.1803666538598825
7864,14,8,S,5,5,7864,-0.0033068475901709814
7865,15,8,.,-5,-5,7865,-0.00012727948991549977
7866,15,8,.,-5,-4,7866,-0.0018744899782035824
7867,15,8,.,-5,-3,7867,-0.002114143213697104
7868,15,8,.,-5,-2,7868,-0.0017271686715258326
7869,15,8,.,-5,-1,7869,-0.0016364255299238743
7870,15,8,.,-5,0,7870,-0.002050356689385356
7871,15,8,.,-5,1,7871,-0.0014779512880668637
7872,15,8,.,-5,2,7872,-0.0016449142854548498
7873,15,8,.,-5,3,7873,-0.0003569928564708426
7874,15,8,.,-5,4,7874,-3.5304825517756475e-05
7875,15,8,.,-5,5,7875,-0.0004477114617320137
7876,15,8,.,-4,-5,7876,-0.000846419631866378
7877,15,8,.,-4,-4,7877,-0.0008816898273360692
7878,15,8,.,-4,-3,7878,-0.0008270432861136583
7879,15,8,.,-4,-2,7879,-0.0017639765194336614
7880,15,8,.,-4,-1,7880,-0.007958631561599669
7881,15,8,.,-4,0,7881,-0.0013684640706720808
7882,15,8,.,-4,1,7882,-0.004896548228614719
7883,15,8,.,-4,2,7883,-0.004730711089998551
7884,15,8,.,-4,3,7884,-4.294538046955773e-05
7885,15,8,.,-4,4,7885,-0.0002077620583373959
7886,15,8,.,-4,5,7886,-0.00045370154637733133
7887,15,8,.,-3,-5,7887,-0.0009462823479735177
7888,15,8,.,-3,-4,7888,-0.0029710663530015955
7889,15,8,.,-3,-3,7889,-0.0024073076416881367
7890,15,8,.,-3,-2,7890,-0.00025421644547117886
7891,15,8,.,-3,-1,7891,-4.804490389673514
7892,15,8,.,-3,0,7892,-4.787438286097988
7893,15,8,.,-3,1,7893,-4.793943986949347
7894,15,8,.,-3,2,7894,-0.0006739032049413746
7895,15,8,.,-3,3,7895,-0.001355135563599407
7896,15,8,.,-3,4,7896,-0.0011050890010840773
7897,15,8,.,-3,5,7897,-0.0001725722756214295
7898,15,8,.,-2,-5,7898,-0.00015930706962285698
7899,15,8,.,-2,-4,7899,-0.00010835361356052384
7900,15,8,.,-2,-3,7900,-0.0024848806322518777
7901,15,8,.,-2,-2,7901,-0.0005518588676823866
7902,15,8,.,-2,-1,7902,-4.776046857231275
7903,15,8,.,-2,0,7903,-4.782702716429218
7904,15,8,.,-2,1,7904,-4.75080488179364
7905,15,8,.,-2,2,7905,-0.0006482280531213466
7906,15,8,.,-2,3,7906,-0.000595431178700017
7907,15,8,.,-2,4,7907,-0.002978609641974883
7908,15,8,.,-2,5,7908,-0.00022255982776282594
7909,15,8,.,-1,-5,7909,-0.0013640592972443306
7910,15,8,.,-1,-4,7910,-0.0036497944021683486
7911,15,8,.,-1,-3,7911,-0.0007479337833668429
7912,15,8,.,-1,-2,7912,-0.0001393530191150967
7913,15,8,.,-1,-1,7913,-4.668729851851239
7914,15,8,.,-1,0,7914,-4.660979908902947
7915,15,8,.,-1,1,7915,-4.686858938788331
7916,15,8,.,-1,2,7916,-6.651467595331258e-05
7917,15,8,.,-1,3,7917,-0.0009659688867168833
7918,15,8,.,-1,4,7918,-0.0022314109471983975
7919,15,8,.,-1,5,7919,-0.0006367709187557469
7920,15,8,.,0,-5,7920,-0.0004906372660767877
7921,15,8,.,0,-4,7921,-0.0003188791384464342
7922,15,8,.,0,-3,7922,-0.000610266409917893
7923,15,8,.,0,-2,7923,-0.0019003594894323357
7924,15,8,.,0,-1,7924,-4.611752616268716
7925,15,8,.,0,0,7925,-4.592115101994224
7926,15,8,.,0,1,7926,-4.615966724435826
7927,15,8,.,0,2,7927,-0.001101127975226034
7928,15,8,.,0,3,7928,-0.00085253928736077
7929,15,8,.,0,4,7929,-0.00042431456635023783
7930,15,8,.,0,5,7930,-0.00040476466485297666
7931,15,8,.,1,-5,7931,-0.0013654378149160432
7932,15,8,.,1,-4,7932,-0.00016748284116964267
7933,15,8,.,1,-3,7933,-0.00044500449132578966
7934,15,8,.,1,-2,7934,-0.0012658159638049525
7935,15,8,.,1,-1,7935,-4.558056014437446
7936,15,8,.,1,0,7936,-4.5396902512184605
7937,15,8,.,1,1,7937,-4.548934451520356
7938,15,8,.,1,2,7938,-4.254251008103343
7939,15,8,.,1,3,7939,-0.002569471203449538
7940,15,8,.,1,4,7940,-0.00011614704925686122
7941,15,8,.,1,5,7941,-0.000316572258541958
7942,15,8,.,2,-5,7942,-0.0012525563774796484
7943,15,8,.,2,-4,7943,-0.0015618445792837492
7944,15,8,.,2,-3,7944,-0.00014493948208772756
7945,15,8,.,2,-2,7945,-0.0014342777012085212
7946,15,8,.,2,-1,7946,-0.0011833770549257733
7947,15,8,.,2,0,7947,-0.00042306892447063066
7948,15,8,.,2,1,7948,-0.0001992954145987394
7949,15,8,.,2,2,7949,-0.0010389493793434776
7950,15,8,.,2,3,7950,-0.0016554688331015203
7951,15,8,.,2,4,7951,-0.001316907293957715
7952,15,8,.,2,5,7952,-0.000895783909702165
7953,15,8,.,3,-5,7953,-0.002011999209814673
7954,15,8,.,3,-4,7954,-0.00019023756164292943
7955,15,8,.,3,-3,7955,-0.0023133055128933344
7956,15,8,.,3,-2,7956,-5.593847161028398e-05
7957,15,8,.,3,-1,7957,-0.002452527994689384
7958,15,8,.,3,0,7958,-0.00015427868915141724
7959,15,8,.,3,1,7959,-0.0006132960547038015
7960,15,8,.,3,2,7960,-0.0006553223973241491
7961,15,8,.,3,3,7961,-0.00010547603600277906
7962,15,8,.,3,4,7962,-0.0011466634409368036
7963,15,8,.,3,5,7963,-0.0008455570144698873
7964,15,8,.,4,-5,7964,-0.0017317622106416512
7965,15,8,.,4,-4,7965,-0.00032981089800530015
7966,15,8,.,4,-3,7966,-0.0001332782220728676
7967,15,8,.,4,-2,7967,-0.0004677614960853088
7968,15,8,.,4,-1,7968,-0.0008343341271931301
7969,15,8,.,4,0,7969,-0.0003199793630472448
7970,15,8,.,4,1,7970,-0.00035313294071713346
7971,15,8,.,4,2,7971,-1.657001143940892e-05
7972,15,8,.,4,3,7972,-0.00022416025049466423
7973,15,8,.,4,4,7973,-4.200542617831954e-06
7974,15,8,.,4,5,7974,-0.0015530126183301574
7975,15,8,.,5,-5,7975,-0.0004230816889623894
7976,15,8,.,5,-4,7976,-0.001317995994049215
7977,15,8,.,5,-3,7977,-0.0022415065410080533
7978,15,8,.,5,-2,7978,-0.00422983646640991
7979,15,8,.,5,-1,7979,-8.701134822246444e-05
7980,15,8,.,5,0,7980,-0.001856203808410924
7981,15,8,.,5,1,7981,-0.0013561388544657688
7982,15,8,.,5,2,7982,-0.0006466571069658252
7983,15,8,.,5,3,7983,-0.0013173699432466653
7984,15,8,.,5,4,7984,-0.0005576651374302518
7985,15,8,.,5,5,7985,-0.0017512571875648465
7986,16,8,.,-5,-5,7986,-0.0010034955959624808
7987,16,8,.,-5,-4,7987,-0.0014255697521481456
7988,16,8,.,-5,-3,7988,-0.0014763404525494368
7989,16,8,.,-5,-2,7989,-0.0022765329009074645
7990,16,8,.,-5,-1,7990,-6.183231547918742e-05
7991,16,8,.,-5,0,7991,-8.652082727487326e-05
7992,16,8,.,-5,1,7992,-0.00023842441905614492
7993,16,8,.,-5,2,7993,-0.00021687011503739896
7994,16,8,.,-5,3,7994,-0.0014759146937136473
7995,16,8,.,-5,4,7995,-0.0007509784096429821
7996,16,8,.,-5,5,7996,-0.0006063003641275117
7997,16,8,.,-4,-5,7997,-0.0028509880018973326
7998,16,8,.,-4,-4,7998,-0.0023149241195562975
7999,16,8,.,-4,-3,7999,-0.0036879280361309585
8000,16,8,.,-4,-2,8000,-0.000907992290394068
8001,16,8,.,-4,-1,8001,-0.0011632540117946892
8002,16,8,.,-4,0,8002,-4.556599539442423
8003,16,8,.,-4,1,8003,-6.890185837701499e-05
8004,16,8,.,-4,2,8004,-0.003435360824864897
8005,16,8,.,-4,3,8005,-0.00011013725026137386
8006,16,8,.,-4,4,8006,-0.004889566934448444
8007,16,8,.,-4,5,8007,-0.00251670612256108
