,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
14473,4,15,.,1,3,14473,0.0
14474,4,15,.,1,4,14474,0.0
14475,4,15,.,1,5,14475,0.0
14476,4,15,.,2,-5,14476,0.0
14477,4,15,.,2,-4,14477,0.0
14478,4,15,.,2,-3,14478,0.0
14479,4,15,.,2,-2,14479,-2.970103257494526
14480,4,15,.,2,-1,14480,-2.9703607622025032
14481,4,15,.,2,0,14481,-2.970100395052773
14482,4,15,.,2,1,14482,-3.037285966843005
14483,4,15,.,2,2,14483,0.0
14484,4,15,.,2,3,14484,0.0
14485,4,15,.,2,4,14485,0.0
14486,4,15,.,2,5,14486,0.0
14487,4,15,.,3,-5,14487,0.0
14488,4,15,.,3,-4,14488,0.0
14489,4,15,.,3,-3,14489,0.0
14490,4,15,.,3,-2,14490,0.0
14491,4,15,.,3,-1,14491,0.0
14492,4,15,.,3,0,14492,0.0
14493,4,15,.,3,1,14493,0.0
14494,4,15,.,3,2,14494,0.0
14495,4,15,.,3,3,14495,0.0
14496,4,15,.,3,4,14496,0.0
14497,4,15,.,3,5,14497,0.0
14498,4,15,.,4,-5,14498,0.0
14499,4,15,.,4,-4,14499,0.0
14500,4,15,.,4,-3,14500,0.0
14501,4,15,.,4,-2,14501,0.0
14502,4,15,.,4,-1,14502,0.0
14503,4,15,.,4,0,14503,0.0
14504,4,15,.,4,1,14504,0.0
14505,4,15,.,4,2,14505,0.0
14506,4,15,.,4,3,14506,0.0
14507,4,15,.,4,4,14507,0.0
14508,4,15,.,4,5,14508,0.0
14509,4,15,.,5,-5,14509,0.0
14510,4,15,.,5,-4,14510,0.0
14511,4,15,.,5,-3,14511,0.0
14512,4,15,.,5,-2,14512,0.0
14513,4,15,.,5,-1,14513,0.0
14514,4,15,.,5,0,14514,0.0
14515,4,15,.,5,1,14515,0.0
14516,4,15,.,5,2,14516,0.0
14517,4,15,.,5,3,14517,0.0
14518,4,15,.,5,4,14518,0.0
14519,4,15,.,5,5,14519,0.0
14520,20,15,.,-5,-5,14520,-9.662806883798356e-05
14521,20,15,.,-5,-4,14521,-0.0007101408282236
14522,20,15,.,-5,-3,14522,-0.0002360621348059
14523,20,15,.,-5,-2,14523,-0.0005955845908575
14524,20,15,.,-5,-1,14524,-0.0024285743442933
14525,20,15,.,-5,0,14525,-0.0012482754531229
14526,20,15,.,-5,1,14526,-6.323725436236001e-05
14527,20,15,.,-5,2,14527,-0.0005375452176558
14528,20,15,.,-5,3,14528,-0.0007903969098429
14529,20,15,.,-5,4,14529,-4.728742059347674e-05
14530,20,15,.,-5,5,14530,-0.0052431870355939
14531,20,15,.,-4,-5,14531,-0.0008668050148133
14532,20,15,.,-4,-4,14532,-0.0018036927856971
14533,20,15,.,-4,-3,14533,-0.0011519516021307
14534,20,15,.,-4,-2,14534,-9.920940324362888e-05
14535,20,15,.,-4,-1,14535,-0.0001450378900119
14536,20,15,.,-4,0,14536,-0.0006946639686389
14537,20,15,.,-4,1,14537,-0.0017392341554464
14538,20,15,.,-4,2,14538,-0.0008646184610246
14539,20,15,.,-4,3,14539,-0.0009005470175566
14540,20,15,.,-4,4,14540,-0.000740570596676
14541,20,15,.,-4,5,14541,-0.0031245217462173
14542,20,15,.,-3,-5,14542,-0.0032951005819219
14543,20,15,.,-3,-4,14543,-0.0022968169126039
14544,20,15,.,-3,-3,14544,-0.0017297440739269
14545,20,15,.,-3,-2,14545,-0.0003109487593992
14546,20,15,.,-3,-1,14546,-0.0003126579629795
14547,20,15,.,-3,0,14547,-0.001421570322433
14548,20,15,.,-3,1,14548,-0.0001277135289062
14549,20,15,.,-3,2,14549,-0.0035864667667266
14550,20,15,.,-3,3,14550,-0.0005729865041787
14551,20,15,.,-3,4,14551,-0.0032789205265709
14552,20,15,.,-3,5,14552,-0.0013889235979035
14553,20,15,.,-2,-5,14553,-0.0007023313157478
14554,20,15,.,-2,-4,14554,-0.0001407736489717
14555,20,15,.,-2,-3,14555,-0.0006238877531387
14556,20,15,.,-2,-2,14556,-14.216904125774471
14557,20,15,.,-2,-1,14557,-16.66934543089507
14558,20,15,.,-2,0,14558,-15.826673975257126
14559,20,15,.,-2,1,14559,-16.520916954963646
14560,20,15,.,-2,2,14560,-14.435073757005153
14561,20,15,.,-2,3,14561,-13.260810068361629
14562,20,15,.,-2,4,14562,-11.534351790398215
14563,20,15,.,-2,5,14563,-4.071790778358876e-05
14564,20,15,.,-1,-5,14564,-0.0017401371920397
14565,20,15,.,-1,-4,14565,-0.0019540419998852
14566,20,15,.,-1,-3,14566,-6.689662618385129
14567,20,15,.,-1,-2,14567,-11.914290378143264
14568,20,15,.,-1,-1,14568,-16.01875757217509
14569,20,15,.,-1,0,14569,-15.854704615193135
14570,20,15,.,-1,1,14570,-14.632684896226449
14571,20,15,.,-1,2,14571,-14.489825313808506
14572,20,15,.,-1,3,14572,-15.577169018265884
14573,20,15,.,-1,4,14573,-14.884150394083834
14574,20,15,.,-1,5,14574,-0.0002579203364479
14575,20,15,.,0,-5,14575,-4.503772168345556e-05
14576,20,15,.,0,-4,14576,-0.0021071197053154
14577,20,15,.,0,-3,14577,-1.994444552788788
14578,20,15,.,0,-2,14578,-15.411454578841088
14579,20,15,.,0,-1,14579,-16.028626392972527
14580,20,15,.,0,0,14580,-15.911850681078807
14581,20,15,.,0,1,14581,-16.07070610983243
14582,20,15,.,0,2,14582,-14.716472259426297
14583,20,15,.,0,3,14583,-15.139582198446574
14584,20,15,.,0,4,14584,-14.351160819567246
14585,20,15,.,0,5,14585,-0.0004296675937642
14586,20,15,.,1,-5,14586,-0.0010066440236312
14587,20,15,.,1,-4,14587,-0.0004367457740735
14588,20,15,.,1,-3,14588,-0.0015954479049128
14589,20,15,.,1,-2,14589,-0.0006174441306069
14590,20,15,.,1,-1,14590,-1.0854289985161997e-05
14591,20,15,.,1,0,14591,-0.0001539287212552
14592,20,15,.,1,1,14592,-0.000321022931614
14593,20,15,.,1,2,14593,-2.319317952387441e-05
14594,20,15,.,1,3,14594,-0.0004553588352804
14595,20,15,.,1,4,14595,-0.0001858501820119
14596,20,15,.,1,5,14596,-0.0006280563370353
14597,20,15,.,2,-5,14597,-0.0015303711102888
14598,20,15,.,2,-4,14598,-0.0001810305145908
14599,20,15,.,2,-3,14599,-4.698734482170251e-05
14600,20,15,.,2,-2,14600,-0.0011266508331834
14601,20,15,.,2,-1,14601,-0.0003719562053219
14602,20,15,.,2,0,14602,-0.0003102452239565
14603,20,15,.,2,1,14603,-5.460542763094725e-05
14604,20,15,.,2,2,14604,-0.0001354839800205
14605,20,15,.,2,3,14605,-0.0006188324023958
14606,20,15,.,2,4,14606,-0.0015444199315697
14607,20,15,.,2,5,14607,-0.0004604844138704
14608,20,15,.,3,-5,14608,-0.0003282565459207
14609,20,15,.,3,-4,14609,-0.0012863666902636
14610,20,15,.,3,-3,14610,-0.0016522723403538
14611,20,15,.,3,-2,14611,-6.714199991535164e-05
14612,20,15,.,3,-1,14612,-0.0003264300183633
14613,20,15,.,3,0,14613,-0.0033838779481508
14614,20,15,.,3,1,14614,-0.002568768084174
14615,20,15,.,3,2,14615,-0.0003294610377362
14616,20,15,.,3,3,14616,-0.0007662992549028
14617,20,15,.,3,4,14617,-0.001624453189364
14618,20,15,.,3,5,14618,-0.0006402354112884
14619,20,15,.,4,-5,14619,-1.914604603053989e-05
14620,20,15,.,4,-4,14620,-0.0001922888469477
14621,20,15,.,4,-3,14621,-0.00101606556962
14622,20,15,.,4,-2,14622,-0.0008369278066901
14623,20,15,.,4,-1,14623,-0.0004204562979388
14624,20,15,.,4,0,14624,-3.228158422055073e-05
14625,20,15,.,4,1,14625,-0.0002863100960647
14626,20,15,.,4,2,14626,-0.0001993411541246
14627,20,15,.,4,3,14627,-0.0006727245713132
14628,20,15,.,4,4,14628,-0.0014524090069705
14629,20,15,.,4,5,14629,-0.000696330354243
14630,20,15,.,5,-5,14630,-0.0010539806706678
14631,20,15,.,5,-4,14631,-0.0007962922045845
14632,20,15,.,5,-3,14632,-0.0008156499874882
14633,20,15,.,5,-2,14633,-0.0003187292448126
14634,20,15,.,5,-1,14634,-0.0011185150409556
14635,20,15,.,5,0,14635,-0.0038174888594103
14636,20,15,.,5,1,14636,-0.0007325914471349
14637,20,15,.,5,2,14637,-1.601676386138451e-07
14638,20,15,.,5,3,14638,-0.0001712896278829
14639,20,15,.,5,4,14639,-0.0005692236981784
14640,20,15,.,5,5,14640,-0.0013772109964169
14641,21,15,.,-5,-5,14641,-0.00224989737276
14642,21,15,.,-5,-4,14642,-0.0009857459135152
14643,21,15,.,-5,-3,14643,-0.0004455702323735
14644,21,15,.,-5,-2,14644,-0.0002263990098428
14645,21,15,.,-5,-1,14645,-0.0001838607265762
14646,21,15,.,-5,0,14646,-8.526324376448464e-05
14647,21,15,.,-5,1,14647,-0.0005803144116591
14648,21,15,.,-5,2,14648,-9.556473255998252e-05
14649,21,15,.,-5,3,14649,-0.0002257273854211
14650,21,15,.,-5,4,14650,-0.0002538596898922
14651,21,15,.,-5,5,14651,-0.0017433367284631
14652,21,15,.,-4,-5,14652,-0.0003366907382617
14653,21,15,.,-4,-4,14653,-0.0012082942747484
14654,21,15,.,-4,-3,14654,-0.0002369486716051
14655,21,15,.,-4,-2,14655,-1.3106523497747463e-05
14656,21,15,.,-4,-1,14656,-0.0008371771206868
14657,21,15,.,-4,0,14657,-0.0015314476750124
14658,21,15,.,-4,1,14658,-0.0009321858985174
14659,21,15,.,-4,2,14659,-0.0003479342782204
14660,21,15,.,-4,3,14660,-0.0002036342815798
14661,21,15,.,-4,4,14661,-0.0009526180726531
14662,21,15,.,-4,5,14662,-0.0005197252499068
14663,21,15,.,-3,-5,14663,-0.0017786837335562
14664,21,15,.,-3,-4,14664,-0.0003252404359403
14665,21,15,.,-3,-3,14665,-0.0001329198497718
14666,21,15,.,-3,-2,14666,-0.0016943543413678
14667,21,15,.,-3,-1,14667,-0.0005429667441977
14668,21,15,.,-3,0,14668,-0.0018038067450477
14669,21,15,.,-3,1,14669,-0.000295167140456
14670,21,15,.,-3,2,14670,-0.0026318510901811
14671,21,15,.,-3,3,14671,-3.4274605606754785e-05
14672,21,15,.,-3,4,14672,-0.0018508165919769
14673,21,15,.,-3,5,14673,-0.0007895321963164
14674,21,15,.,-2,-5,14674,-0.0005744815424562
14675,21,15,.,-2,-4,14675,-0.0009589862796156
14676,21,15,.,-2,-3,14676,-0.000701143018867
14677,21,15,.,-2,-2,14677,-0.0001828882336112
14678,21,15,.,-2,-1,14678,-0.0001725952339466
14679,21,15,.,-2,0,14679,-0.0011162281332361
14680,21,15,.,-2,1,14680,-0.0015329237856897
14681,21,15,.,-2,2,14681,-0.0007008391536453
14682,21,15,.,-2,3,14682,-0.0002142899329853
14683,21,15,.,-2,4,14683,-0.0053856401246147
14684,21,15,.,-2,5,14684,-0.0001891005328974
14685,21,15,.,-1,-5,14685,-0.0001834822285605
14686,21,15,.,-1,-4,14686,-0.0001728637112562
14687,21,15,.,-1,-3,14687,-11.791972879738564
14688,21,15,.,-1,-2,14688,-2.035909872137045
14689,21,15,.,-1,-1,14689,-15.80640702180872
14690,21,15,.,-1,0,14690,-15.640805430594787
14691,21,15,.,-1,1,14691,-16.195377984098837
14692,21,15,.,-1,2,14692,-16.29078168160487
14693,21,15,.,-1,3,14693,-14.660194453206206
14694,21,15,.,-1,4,14694,-15.46686313069896
14695,21,15,.,-1,5,14695,-0.0048285005037826
14696,21,15,.,0,-5,14696,-0.0009550030068443
14697,21,15,.,0,-4,14697,-0.0013774737130912
14698,21,15,.,0,-3,14698,-2.3787778905045016
14699,21,15,.,0,-2,14699,-15.617279353949662
14700,21,15,.,0,-1,14700,-14.80482719236602
14701,21,15,.,0,0,14701,-16.231747477071778
14702,21,15,.,0,1,14702,-16.053865305523175
14703,21,15,.,0,2,14703,-15.56898407601632
14704,21,15,.,0,3,14704,-15.195857135180217
14705,21,15,.,0,4,14705,-15.386487423441856
14706,21,15,.,0,5,14706,-0.0020580043792362
14707,21,15,.,1,-5,14707,-0.0041904343781147
14708,21,15,.,1,-4,14708,-5.418049659986282e-05
14709,21,15,.,1,-3,14709,-1.005985407398262
14710,21,15,.,1,-2,14710,-15.916861278899525
14711,21,15,.,1,-1,14711,-14.900993600027864
14712,21,15,.,1,0,14712,-16.590671776407678
14713,21,15,.,1,1,14713,-16.279122200169216
14714,21,15,.,1,2,14714,-15.058111660707148
14715,21,15,.,1,3,14715,-14.06171452805609
14716,21,15,.,1,4,14716,-14.441708723803501
14717,21,15,.,1,5,14717,-0.0007313666381711
14718,21,15,.,2,-5,14718,-1.8121624987908064e-05
14719,21,15,.,2,-4,14719,-0.0023240449328841
14720,21,15,.,2,-3,14720,-0.0012203294077526
14721,21,15,.,2,-2,14721,-0.0001212120530142
14722,21,15,.,2,-1,14722,-0.0019327874523101
14723,21,15,.,2,0,14723,-0.0007828688226625
14724,21,15,.,2,1,14724,-0.000554347686073
14725,21,15,.,2,2,14725,-0.002421873106813
14726,21,15,.,2,3,14726,-0.0008188837654121
14727,21,15,.,2,4,14727,-0.0002582314914273
14728,21,15,.,2,5,14728,-0.0027208041303027
14729,21,15,.,3,-5,14729,-0.0008822278475797
14730,21,15,.,3,-4,14730,-0.0010946738956115
14731,21,15,.,3,-3,14731,-0.0010305998322617
14732,21,15,.,3,-2,14732,-0.0001424891560534
14733,21,15,.,3,-1,14733,-0.0001143576569001
14734,21,15,.,3,0,14734,-0.0018580105812533
14735,21,15,.,3,1,14735,-0.0005385074480342
14736,21,15,.,3,2,14736,-3.122602512887519e-05
14737,21,15,.,3,3,14737,-0.0026080581440781
14738,21,15,.,3,4,14738,-6.952540062878272e-05
14739,21,15,.,3,5,14739,-0.0005546471246426
14740,21,15,.,4,-5,14740,-0.0003898570053972
14741,21,15,.,4,-4,14741,-5.052362411967285e-05
14742,21,15,.,4,-3,14742,-0.0005736450293313
14743,21,15,.,4,-2,14743,-0.0012123852688797
14744,21,15,.,4,-1,14744,-0.0004651118515448
14745,21,15,.,4,0,14745,-0.0014095545704647
14746,21,15,.,4,1,14746,-0.0007181236867726
14747,21,15,.,4,2,14747,-0.0002320882986094
14748,21,15,.,4,3,14748,-0.0047279095670146
14749,21,15,.,4,4,14749,-0.0015984815599495
14750,21,15,.,4,5,14750,-0.0006919978031852
14751,21,15,.,5,-5,14751,-0.0006204804268913
14752,21,15,.,5,-4,14752,-0.0004788586366269
14753,21,15,.,5,-3,14753,-0.0002176936229556
14754,21,15,.,5,-2,14754,-0.0005415804941976
14755,21,15,.,5,-1,14755,-0.0004715721126341
14756,21,15,.,5,0,14756,-6.405869285451733e-05
14757,21,15,.,5,1,14757,-0.0010224984470017
14758,21,15,.,5,2,14758,-0.0001527043647414
14759,21,15,.,5,3,14759,-0.0009619732576357
14760,21,15,.,5,4,14760,-0.0005269036962287
14761,21,15,.,5,5,14761,-0.0001224498002437
14762,22,15,.,-5,-5,14762,-0.0009175140052136
14763,22,15,.,-5,-4,14763,-0.0001295217575584
14764,22,15,.,-5,-3,14764,-0.0008729855980554
14765,22,15,.,-5,-2,14765,-0.0005777879717678
14766,22,15,.,-5,-1,14766,-0.0022488170928852
14767,22,15,.,-5,0,14767,-0.0004864578545781
14768,22,15,.,-5,1,14768,-0.0006027847781848
14769,22,15,.,-5,2,14769,-0.001396687148369
14770,22,15,.,-5,3,14770,-0.0011991357984455
14771,22,15,.,-5,4,14771,-0.0010738080466507
14772,22,15,.,-5,5,14772,-0.0032870976478483
14773,22,15,.,-4,-5,14773,-0.0005378715803289
14774,22,15,.,-4,-4,14774,-0.0025802484035129
14775,22,15,.,-4,-3,14775,-0.0015795874654944
14776,22,15,.,-4,-2,14776,-0.0003471624310776
14777,22,15,.,-4,-1,14777,-0.0006709003845086
14778,22,15,.,-4,0,14778,-0.0005121110710713
14779,22,15,.,-4,1,14779,-0.0018009447924475
14780,22,15,.,-4,2,14780,-0.0004151534177589
14781,22,15,.,-4,3,14781,-0.0001740708720047
14782,22,15,.,-4,4,14782,-0.0016447779533869
14783,22,15,.,-4,5,14783,-0.000636082416175
14784,22,15,.,-3,-5,14784,-0.0012834095536408
14785,22,15,.,-3,-4,14785,-0.0013462245768621
14786,22,15,.,-3,-3,14786,-0.0008331782750135
14787,22,15,.,-3,-2,14787,-0.0002070979443456
14788,22,15,.,-3,-1,14788,-0.0019874086459637
14789,22,15,.,-3,0,14789,-0.0012950073474954
14790,22,15,.,-3,1,14790,-0.0001952420309555
14791,22,15,.,-3,2,14791,-0.0002347757877068
14792,22,15,.,-3,3,14792,-0.0009524442003806
14793,22,15,.,-3,4,14793,-0.0005315917301487
14794,22,15,.,-3,5,14794,-0.0002885606084671
14795,22,15,.,-2,-5,14795,-0.000262581050654
14796,22,15,.,-2,-4,14796,-0.0013022215515691
14797,22,15,.,-2,-3,14797,-0.0017440530490301
14798,22,15,.,-2,-2,14798,-0.0002842583749678
14799,22,15,.,-2,-1,14799,-0.0011387758163172
14800,22,15,.,-2,0,14800,-0.0001323586980918
14801,22,15,.,-2,1,14801,-0.0004998664504432
14802,22,15,.,-2,2,14802,-0.0004874530430175
14803,22,15,.,-2,3,14803,-0.00010363566424
14804,22,15,.,-2,4,14804,-0.0011718203932416
14805,22,15,.,-2,5,14805,-0.0016391805378515
14806,22,15,.,-1,-5,14806,-0.0022527876973938
14807,22,15,.,-1,-4,14807,-3.952261106806958e-05
14808,22,15,.,-1,-3,14808,-0.0012244583617197
14809,22,15,.,-1,-2,14809,-2.757529610732787
14810,22,15,.,-1,-1,14810,-16.399562925851974
14811,22,15,.,-1,0,14811,-16.562934742859362
14812,22,15,.,-1,1,14812,-16.19935998968587
14813,22,15,.,-1,2,14813,-14.82142951287073
14814,22,15,.,-1,3,14814,-14.257039476148226
14815,22,15,.,-1,4,14815,-14.175626289094614
14816,22,15,.,-1,5,14816,-0.001452612999515
14817,22,15,.,0,-5,14817,-5.696157943294207e-05
14818,22,15,.,0,-4,14818,-0.0011712802134504
14819,22,15,.,0,-3,14819,-6.712964119590934
14820,22,15,.,0,-2,14820,-3.560872552138276
14821,22,15,.,0,-1,14821,-15.59493234083861
14822,22,15,.,0,0,14822,-14.25897858047923
14823,22,15,.,0,1,14823,-9.23583042929493
14824,22,15,.,0,2,14824,-15.642804396173076
14825,22,15,.,0,3,14825,-15.751723529919484
14826,22,15,.,0,4,14826,-13.991736516147423
14827,22,15,.,0,5,14827,-0.0031464579808836
14828,22,15,.,1,-5,14828,-0.0008897259959485
14829,22,15,.,1,-4,14829,-0.0015205546596448
14830,22,15,.,1,-3,14830,-9.579274476786876
14831,22,15,.,1,-2,14831,-15.016971213479671
14832,22,15,.,1,-1,14832,-16.282342644374317
14833,22,15,.,1,0,14833,-15.850112911293836
14834,22,15,.,1,1,14834,-15.422267130950578
14835,22,15,.,1,2,14835,-15.912601576405043
14836,22,15,.,1,3,14836,-15.646149475676648
14837,22,15,.,1,4,14837,-15.609834750580996
14838,22,15,.,1,5,14838,-0.0016807837250063
14839,22,15,.,2,-5,14839,-0.0008308451409421
14840,22,15,.,2,-4,14840,-0.0005035728391193
14841,22,15,.,2,-3,14841,-3.81245435098863
14842,22,15,.,2,-2,14842,-0.0003260868957582
14843,22,15,.,2,-1,14843,-0.0033251513736298
14844,22,15,.,2,0,14844,-0.0025580549133876
14845,22,15,.,2,1,14845,-0.0024458716698037
14846,22,15,.,2,2,14846,-4.987798339640623e-05
14847,22,15,.,2,3,14847,-0.0002818749429646
14848,22,15,.,2,4,14848,-0.0052296917661451
14849,22,15,.,2,5,14849,-0.0005543003214938
14850,22,15,.,3,-5,14850,-0.001700864115197
14851,22,15,.,3,-4,14851,-0.0015860026225555
14852,22,15,.,3,-3,14852,-0.0014313297662986
14853,22,15,.,3,-2,14853,-0.0001536667788611
14854,22,15,.,3,-1,14854,-0.0007764709658348
14855,22,15,.,3,0,14855,-0.0005338735652531
14856,22,15,.,3,1,14856,-0.0003067912178578
14857,22,15,.,3,2,14857,-0.0004846395328523
14858,22,15,.,3,3,14858,-0.0001342947272363
14859,22,15,.,3,4,14859,-0.0025825234411406
14860,22,15,.,3,5,14860,-0.0004063202430889
14861,22,15,.,4,-5,14861,-0.0006456372757599
14862,22,15,.,4,-4,14862,-0.0004758536965617
14863,22,15,.,4,-3,14863,-0.0002274157358137
14864,22,15,.,4,-2,14864,-0.0008229363354226
14865,22,15,.,4,-1,14865,-0.000725848349955
14866,22,15,.,4,0,14866,-0.0003367045528891
14867,22,15,.,4,1,14867,-0.0016281755744403
14868,22,15,.,4,2,14868,-0.0006184799796787
14869,22,15,.,4,3,14869,-0.0003895429759011
14870,22,15,.,4,4,14870,-0.0016151225952434
14871,22,15,.,4,5,14871,-0.0010637309542133
14872,22,15,.,5,-5,14872,-0.0002096004854545
14873,22,15,.,5,-4,14873,-0.0001893799134164
14874,22,15,.,5,-3,14874,-0.0017605319230311
14875,22,15,.,5,-2,14875,-0.0017843408780733
14876,22,15,.,5,-1,14876,-0.001164806019472
14877,22,15,.,5,0,14877,-0.0005510775458018
14878,22,15,.,5,1,14878,-0.0015732274597511
14879,22,15,.,5,2,14879,-0.0021680357114314
14880,22,15,.,5,3,14880,-0.0009673510245401
14881,22,15,.,5,4,14881,-7.735578521070145e-05
14882,22,15,.,5,5,14882,-0.0021418750516583
14883,23,15,.,-5,-5,14883,-0.0012360836916361
14884,23,15,.,-5,-4,14884,-0.0001305742558035
14885,23,15,.,-5,-3,14885,-0.0001383190707533
14886,23,15,.,-5,-2,14886,-0.0004180953673641
14887,23,15,.,-5,-1,14887,-0.0010135665898592
14888,23,15,.,-5,0,14888,-0.0016464399007789
14889,23,15,.,-5,1,14889,-0.001326507996502
14890,23,15,.,-5,2,14890,-0.0022476802555219
14891,23,15,.,-5,3,14891,-0.0006281154502482
14892,23,15,.,-5,4,14892,-0.0002497939445796
14893,23,15,.,-5,5,14893,-0.0027234163675826
14894,23,15,.,-4,-5,14894,-0.0004839487706626
14895,23,15,.,-4,-4,14895,-0.0006405994259517
14896,23,15,.,-4,-3,14896,-0.0008248949844778
14897,23,15,.,-4,-2,14897,-0.0014933396084046
14898,23,15,.,-4,-1,14898,-0.0014547419491892
14899,23,15,.,-4,0,14899,-0.0002345597735356
14900,23,15,.,-4,1,14900,-0.0009827599582213
14901,23,15,.,-4,2,14901,-0.0006926793164088
14902,23,15,.,-4,3,14902,-0.0014868459699204
14903,23,15,.,-4,4,14903,-0.0011448893545713
14904,23,15,.,-4,5,14904,-0.0019908627180612
14905,23,15,.,-3,-5,14905,-0.0031478131694979
14906,23,15,.,-3,-4,14906,-0.0003025976294906
14907,23,15,.,-3,-3,14907,-4.366187006892355e-05
14908,23,15,.,-3,-2,14908,-0.0001415340400828
14909,23,15,.,-3,-1,14909,-0.0016674156325515
14910,23,15,.,-3,0,14910,-0.0003026067295462
14911,23,15,.,-3,1,14911,-0.0005654569428397
14912,23,15,.,-3,2,14912,-0.0021442336740103
14913,23,15,.,-3,3,14913,-0.000560782093987
14914,23,15,.,-3,4,14914,-0.0006734938140198
14915,23,15,.,-3,5,14915,-0.0024232379152254
14916,23,15,.,-2,-5,14916,-0.0012123117457995
14917,23,15,.,-2,-4,14917,-0.0011048222910792
14918,23,15,.,-2,-3,14918,-0.0006824786375177
14919,23,15,.,-2,-2,14919,-1.5069620605793683e-05
14920,23,15,.,-2,-1,14920,-0.0007975848944772
14921,23,15,.,-2,0,14921,-1.8836720215810107e-05
14922,23,15,.,-2,1,14922,-0.0017545069539313
14923,23,15,.,-2,2,14923,-0.0010727223835429
14924,23,15,.,-2,3,14924,-0.0003500880842853
14925,23,15,.,-2,4,14925,-0.0010335178831653
14926,23,15,.,-2,5,14926,-0.0012741213392684
14927,23,15,.,-1,-5,14927,-0.0012041129900608
14928,23,15,.,-1,-4,14928,-0.0013682744615195
14929,23,15,.,-1,-3,14929,-0.0003196551800178
14930,23,15,.,-1,-2,14930,-0.0001914281600435
14931,23,15,.,-1,-1,14931,-0.0018134145519649
14932,23,15,.,-1,0,14932,-0.0030105498532502
14933,23,15,.,-1,1,14933,-3.5034226127756904e-05
14934,23,15,.,-1,2,14934,-0.0008802469236602
14935,23,15,.,-1,3,14935,-0.0009230166748586
14936,23,15,.,-1,4,14936,-0.0003724413700974
14937,23,15,.,-1,5,14937,-0.0007024183167093
14938,23,15,.,0,-5,14938,-0.0015621495415574
14939,23,15,.,0,-4,14939,-0.0008961717734231
14940,23,15,.,0,-3,14940,-0.0051381792915728
14941,23,15,.,0,-2,14941,-2.395589506220743
14942,23,15,.,0,-1,14942,-14.748615862991475
14943,23,15,.,0,0,14943,-13.707463269663897
14944,23,15,.,0,1,14944,-13.961628218397955
14945,23,15,.,0,2,14945,-13.014746372333242
14946,23,15,.,0,3,14946,-15.29518430348558
14947,23,15,.,0,4,14947,-14.61770934766672
14948,23,15,.,0,5,14948,-0.0001213071981418
14949,23,15,.,1,-5,14949,-0.0006104609271359
14950,23,15,.,1,-4,14950,-0.0003021734672581
14951,23,15,.,1,-3,14951,-13.900334309674012
14952,23,15,.,1,-2,14952,-14.64624388953328
14953,23,15,.,1,-1,14953,-6.591493020670887
14954,23,15,.,1,0,14954,-15.614549246851796
14955,23,15,.,1,1,14955,-15.743421884314706
14956,23,15,.,1,2,14956,-15.499413570868626
14957,23,15,.,1,3,14957,-12.186535034919444
14958,23,15,.,1,4,14958,-15.83564336556659
14959,23,15,.,1,5,14959,-0.0010752559487223
14960,23,15,.,2,-5,14960,-0.0009527337389125
14961,23,15,.,2,-4,14961,-0.0001699478303217
14962,23,15,.,2,-3,14962,-15.214340520564498
14963,23,15,.,2,-2,14963,-15.04089669159627
14964,23,15,.,2,-1,14964,-15.53146597890569
14965,23,15,.,2,0,14965,-15.907271895483118
14966,23,15,.,2,1,14966,-16.318358944310678
14967,23,15,.,2,2,14967,-15.467851915671375
14968,23,15,.,2,3,14968,-15.39163230069042
14969,23,15,.,2,4,14969,-15.867708173799116
14970,23,15,.,2,5,14970,-0.0012066610750349
14971,23,15,.,3,-5,14971,-0.0008657046919695
14972,23,15,.,3,-4,14972,-0.0003507639649584
14973,23,15,.,3,-3,14973,-0.0011967596551208
14974,23,15,.,3,-2,14974,-0.0010699820756911
14975,23,15,.,3,-1,14975,-0.0010198794864582
14976,23,15,.,3,0,14976,-3.7359265026105926e-05
14977,23,15,.,3,1,14977,-2.964993310556295e-05
14978,23,15,.,3,2,14978,-0.0011519086511976
14979,23,15,.,3,3,14979,-0.0002820829054664
14980,23,15,.,3,4,14980,-0.0085408252750534
14981,23,15,.,3,5,14981,-0.0003349111290208
14982,23,15,.,4,-5,14982,-0.0022883767293014
14983,23,15,.,4,-4,14983,-0.0006130862553078
14984,23,15,.,4,-3,14984,-0.0008565633372858
14985,23,15,.,4,-2,14985,-0.0001692757051087
14986,23,15,.,4,-1,14986,-0.0012241620329544
14987,23,15,.,4,0,14987,-0.0013675215498145
14988,23,15,.,4,1,14988,-0.0002265285589598
14989,23,15,.,4,2,14989,-0.0006406392858512
14990,23,15,.,4,3,14990,-0.0007776349011342
14991,23,15,.,4,4,14991,-0.0014597165314023
14992,23,15,.,4,5,14992,-0.0008816854430289
14993,23,15,.,5,-5,14993,-0.0015930570469253
14994,23,15,.,5,-4,14994,-0.0022422917265575
14995,23,15,.,5,-3,14995,-0.0026355202845009
14996,23,15,.,5,-2,14996,-0.0001381518716529
14997,23,15,.,5,-1,14997,-0.0006907300900383
14998,23,15,.,5,0,14998,-0.0007263282300522
14999,23,15,.,5,1,14999,-0.0012458409277823
15000,23,15,.,5,2,15000,-0.00044383421891
15001,23,15,.,5,3,15001,-0.0002280878385924
15002,23,15,.,5,4,15002,-0.0003561341557013
