,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
6813,20,18,.,-2,-1,6813,-13.406347253057367
6814,20,18,.,-2,0,6814,-14.89733969401353
6815,20,18,.,-2,1,6815,-12.904255279333036
6816,20,18,.,-2,2,6816,-11.600133262486292
6817,20,18,.,-2,3,6817,-1.005374091166488
6818,20,18,.,-2,4,6818,-0.0054392754149341
6819,20,18,.,-2,5,6819,-0.0029446605337125
6820,20,18,.,-1,-5,6820,-0.0001850362261285
6821,20,18,.,-1,-4,6821,-0.0007778659476656
6822,20,18,.,-1,-3,6822,-3.378504193354663e-05
6823,20,18,.,-1,-2,6823,-13.81064205912145
6824,20,18,.,-1,-1,6824,-11.901592698888164
6825,20,18,.,-1,0,6825,-14.604083193824128
6826,20,18,.,-1,1,6826,-13.586471361743143
6827,20,18,.,-1,2,6827,-14.449165557104397
6828,20,18,.,-1,3,6828,-13.726160870821401
6829,20,18,.,-1,4,6829,-0.000864155994645
6830,20,18,.,-1,5,6830,-0.0016874721980447
6831,20,18,.,0,-5,6831,-0.0003623550961509
6832,20,18,.,0,-4,6832,-0.0029417052655881
6833,20,18,.,0,-3,6833,-0.001249516829579
6834,20,18,.,0,-2,6834,-1.4274427896085733
6835,20,18,.,0,-1,6835,-13.561853080968753
6836,20,18,.,0,0,6836,-14.53506982832911
6837,20,18,.,0,1,6837,-14.322925575468968
6838,20,18,.,0,2,6838,-14.039657418959816
6839,20,18,.,0,3,6839,-11.659413473885078
6840,20,18,.,0,4,6840,-0.0001178931188622
6841,20,18,.,0,5,6841,-0.0002080410119339
6842,20,18,.,1,-5,6842,-0.0029853544635294
6843,20,18,.,1,-4,6843,-0.0029522909158683
6844,20,18,.,1,-3,6844,-5.094593682451222e-05
6845,20,18,.,1,-2,6845,-1.9927460712204448
6846,20,18,.,1,-1,6846,-0.0011555860201427
6847,20,18,.,1,0,6847,-3.849518495459801e-05
6848,20,18,.,1,1,6848,-0.0002621666304782
6849,20,18,.,1,2,6849,-0.0002183284267447
6850,20,18,.,1,3,6850,-0.0004392659243669
6851,20,18,.,1,4,6851,-0.0001522947691899
6852,20,18,.,1,5,6852,-0.002367331310439
6853,20,18,.,2,-5,6853,-0.0006366761618996
6854,20,18,.,2,-4,6854,-0.0010596422245069
6855,20,18,.,2,-3,6855,-0.0011882128078261
6856,20,18,.,2,-2,6856,-0.0022712535134718
6857,20,18,.,2,-1,6857,-0.0002579908040796
6858,20,18,.,2,0,6858,-0.0005381003608767
6859,20,18,.,2,1,6859,-0.0031343073655661
6860,20,18,.,2,2,6860,-0.0018537200416974
6861,20,18,.,2,3,6861,-0.0013835593818193
6862,20,18,.,2,4,6862,-0.0020613802934865
6863,20,18,.,2,5,6863,-3.549254666145897e-05
6864,20,18,.,3,-5,6864,-0.000162798491994
6865,20,18,.,3,-4,6865,-0.0046194984077003
6866,20,18,.,3,-3,6866,-2.427638975227922e-06
6867,20,18,.,3,-2,6867,-0.0002373356507913
6868,20,18,.,3,-1,6868,-0.0011830411584329
6869,20,18,.,3,0,6869,-0.0033422673937262
6870,20,18,.,3,1,6870,-0.0036654783069867
6871,20,18,.,3,2,6871,-0.0006902144414256
6872,20,18,.,3,3,6872,-0.0008068448057471
6873,20,18,.,3,4,6873,-0.0042833875756947
6874,20,18,.,3,5,6874,-0.0003679509959126
6875,20,18,.,4,-5,6875,-0.0017107859110618
6876,20,18,.,4,-4,6876,-0.0020374931869733
6877,20,18,.,4,-3,6877,-0.0006908875309304
6878,20,18,.,4,-2,6878,-0.0011933204253262
6879,20,18,.,4,-1,6879,-0.0008914314502152
6880,20,18,.,4,0,6880,-0.0015778241698718
6881,20,18,.,4,1,6881,-0.0009812496796582
6882,20,18,.,4,2,6882,-0.0024681394813474
6883,20,18,.,4,3,6883,-0.0002408139492405
6884,20,18,.,4,4,6884,-0.0013535350988048
6885,20,18,.,4,5,6885,-0.0012248228355029
6886,20,18,.,5,-5,6886,-0.0048612798298904
6887,20,18,.,5,-4,6887,-0.0012851793714819
6888,20,18,.,5,-3,6888,-3.580274209854899e-05
6889,20,18,.,5,-2,6889,-0.0005451529543629
6890,20,18,.,5,-1,6890,-0.0003262569484949
6891,20,18,.,5,0,6891,-0.0040761856594356
6892,20,18,.,5,1,6892,-0.0005521486349725
6893,20,18,.,5,2,6893,-8.189639247454736e-05
6894,20,18,.,5,3,6894,-0.0009956716231035
6895,20,18,.,5,4,6895,-0.0026296268810267
6896,20,18,.,5,5,6896,-0.0007141149844234
6897,21,18,.,-5,-5,6897,-0.0041250890376771
6898,21,18,.,-5,-4,6898,-0.0025782116901053
6899,21,18,.,-5,-3,6899,-0.0010503654706079
6900,21,18,.,-5,-2,6900,-9.338315072976096e-05
6901,21,18,.,-5,-1,6901,-6.960052210295588e-05
6902,21,18,.,-5,0,6902,-0.000129182282109
6903,21,18,.,-5,1,6903,-4.676607792256093e-06
6904,21,18,.,-5,2,6904,-0.0038767775714743
6905,21,18,.,-5,3,6905,-0.0014437898373645
6906,21,18,.,-5,4,6906,-3.064663705086568e-05
6907,21,18,.,-5,5,6907,-0.0028105922421448
6908,21,18,.,-4,-5,6908,-0.0018701227697083
6909,21,18,.,-4,-4,6909,-0.0012232068482262
6910,21,18,.,-4,-3,6910,-0.0030393330648768
6911,21,18,.,-4,-2,6911,-0.0001252746108336
6912,21,18,.,-4,-1,6912,-0.0008992940807559
6913,21,18,.,-4,0,6913,-0.0007951997637205
6914,21,18,.,-4,1,6914,-0.0007964621731379
6915,21,18,.,-4,2,6915,-0.000671055579416
6916,21,18,.,-4,3,6916,-3.239312474985663e-05
6917,21,18,.,-4,4,6917,-0.0002047241272497
6918,21,18,.,-4,5,6918,-0.0007620742766084
6919,21,18,.,-3,-5,6919,-6.713775287937526e-05
6920,21,18,.,-3,-4,6920,-0.0007657585819658
6921,21,18,.,-3,-3,6921,-0.0039012884026368
6922,21,18,.,-3,-2,6922,-0.001264489103898
6923,21,18,.,-3,-1,6923,-0.0011874691939633
6924,21,18,.,-3,0,6924,-0.0006621138100323
6925,21,18,.,-3,1,6925,-0.0006157089270928
6926,21,18,.,-3,2,6926,-0.0012202751435893
6927,21,18,.,-3,3,6927,-0.0041383400202418
6928,21,18,.,-3,4,6928,-0.0001781776124098
6929,21,18,.,-3,5,6929,-0.0013925547643783
6930,21,18,.,-2,-5,6930,-0.0009263985020584
6931,21,18,.,-2,-4,6931,-0.000566718399494
6932,21,18,.,-2,-3,6932,-0.0017398852683247
6933,21,18,.,-2,-2,6933,-0.0021695917508994
6934,21,18,.,-2,-1,6934,-0.0014848035311609
6935,21,18,.,-2,0,6935,-0.0029870458169088
6936,21,18,.,-2,1,6936,-0.0003093353822049
6937,21,18,.,-2,2,6937,-0.0007333873197813
6938,21,18,.,-2,3,6938,-0.000159670436593
6939,21,18,.,-2,4,6939,-0.002728568628056
6940,21,18,.,-2,5,6940,-0.0020684439428602
6941,21,18,.,-1,-5,6941,-0.0007568874445849
6942,21,18,.,-1,-4,6942,-0.002752597101983
6943,21,18,.,-1,-3,6943,-0.0024537854050711
6944,21,18,.,-1,-2,6944,-5.58368596301189e-05
6945,21,18,.,-1,-1,6945,-13.557412219961808
6946,21,18,.,-1,0,6946,-12.704821291323059
6947,21,18,.,-1,1,6947,-13.991051114146984
6948,21,18,.,-1,2,6948,-12.052352998254964
6949,21,18,.,-1,3,6949,-12.431277607022803
6950,21,18,.,-1,4,6950,-0.0010546599140761
6951,21,18,.,-1,5,6951,-0.0005531185515517
6952,21,18,.,0,-5,6952,-0.0020385868339906
6953,21,18,.,0,-4,6953,-0.0017720851286725
6954,21,18,.,0,-3,6954,-0.0028698047769327
6955,21,18,.,0,-2,6955,-2.1026326561775877
6956,21,18,.,0,-1,6956,-12.67847707957658
6957,21,18,.,0,0,6957,-8.456571018987319
6958,21,18,.,0,1,6958,-13.66242009867187
6959,21,18,.,0,2,6959,-13.9245862188826
6960,21,18,.,0,3,6960,-13.484924698250015
6961,21,18,.,0,4,6961,-0.001793821220184
6962,21,18,.,0,5,6962,-2.016890762410184e-05
6963,21,18,.,1,-5,6963,-0.0004147124652063
6964,21,18,.,1,-4,6964,-0.0002761068812254
6965,21,18,.,1,-3,6965,-0.0010157962325157
6966,21,18,.,1,-2,6966,-2.008091540907255
6967,21,18,.,1,-1,6967,-14.0479884128358
6968,21,18,.,1,0,6968,-14.095175179555849
6969,21,18,.,1,1,6969,-14.822879337134808
6970,21,18,.,1,2,6970,-14.213619675344953
6971,21,18,.,1,3,6971,-7.632969885776135
6972,21,18,.,1,4,6972,-0.0001748964216619
6973,21,18,.,1,5,6973,-0.0003657195892462
6974,21,18,.,2,-5,6974,-0.0003573445018333
6975,21,18,.,2,-4,6975,-0.0004372360209136
6976,21,18,.,2,-3,6976,-0.0027321569177526
6977,21,18,.,2,-2,6977,-1.1783819293961226
6978,21,18,.,2,-1,6978,-0.0017549736510612
6979,21,18,.,2,0,6979,-0.0005433028779899
6980,21,18,.,2,1,6980,-1.1173890658175424e-05
6981,21,18,.,2,2,6981,-0.0005946309753575
6982,21,18,.,2,3,6982,-0.001723258178309
6983,21,18,.,2,4,6983,-0.0013598111202651
6984,21,18,.,2,5,6984,-0.0002914013729112
6985,21,18,.,3,-5,6985,-0.0007970167356491
6986,21,18,.,3,-4,6986,-0.0004697978884658
6987,21,18,.,3,-3,6987,-0.0030554718600968
6988,21,18,.,3,-2,6988,-0.0006569032923019
6989,21,18,.,3,-1,6989,-0.0002993415618217
6990,21,18,.,3,0,6990,-0.0005118647981127
6991,21,18,.,3,1,6991,-0.0026744374541329
6992,21,18,.,3,2,6992,-0.0005599719127826
6993,21,18,.,3,3,6993,-0.0048479049108102
6994,21,18,.,3,4,6994,-0.000679230655164
6995,21,18,.,3,5,6995,-0.0017306215880086
6996,21,18,.,4,-5,6996,-0.0022053597562173
6997,21,18,.,4,-4,6997,-0.0012829757998882
6998,21,18,.,4,-3,6998,-0.0008130962687798
6999,21,18,.,4,-2,6999,-0.0029151379479342
7000,21,18,.,4,-1,7000,-0.0003305293247306
7001,21,18,.,4,0,7001,-0.0004128195782878
7002,21,18,.,4,1,7002,-0.00036159898544
7003,21,18,.,4,2,7003,-0.0013692543960195
7004,21,18,.,4,3,7004,-0.0003478225350475
7005,21,18,.,4,4,7005,-0.0008743505821809
7006,21,18,.,4,5,7006,-0.0006012661140646
7007,21,18,.,5,-5,7007,-0.0002992672636049
7008,21,18,.,5,-4,7008,-0.0007161304797897
7009,21,18,.,5,-3,7009,-0.0022570817425653
7010,21,18,.,5,-2,7010,-0.0004862062454709
7011,21,18,.,5,-1,7011,-0.0014314017027625
7012,21,18,.,5,0,7012,-0.0007399105555532
7013,21,18,.,5,1,7013,-0.0012929756133432
7014,21,18,.,5,2,7014,-0.0012216632010702
7015,21,18,.,5,3,7015,-0.0006603913880368
7016,21,18,.,5,4,7016,-0.0042302666560859
7017,21,18,.,5,5,7017,-0.0011571743065749
7018,22,18,.,-5,-5,7018,-0.0005559799443504
7019,22,18,.,-5,-4,7019,-0.0010802623283244
7020,22,18,.,-5,-3,7020,-0.0020865552588164
7021,22,18,.,-5,-2,7021,-0.0031523699358328
7022,22,18,.,-5,-1,7022,-0.0004259482162436
7023,22,18,.,-5,0,7023,-0.0006828720559006
7024,22,18,.,-5,1,7024,-0.0008834335121095
7025,22,18,.,-5,2,7025,-0.0011525225590147
7026,22,18,.,-5,3,7026,-0.0019068884808855
7027,22,18,.,-5,4,7027,-0.0011679298481196
7028,22,18,.,-5,5,7028,-0.0022272065619434
7029,22,18,.,-4,-5,7029,-0.000635184618822
7030,22,18,.,-4,-4,7030,-0.0025808699248644
7031,22,18,.,-4,-3,7031,-0.0017820925961749
7032,22,18,.,-4,-2,7032,-0.0013794890348879
7033,22,18,.,-4,-1,7033,-0.0008587700471154
7034,22,18,.,-4,0,7034,-0.0018753813216136
7035,22,18,.,-4,1,7035,-0.0004947132251389
7036,22,18,.,-4,2,7036,-0.0002768020939941
7037,22,18,.,-4,3,7037,-0.000935315330892
7038,22,18,.,-4,4,7038,-6.545775067894576e-05
7039,22,18,.,-4,5,7039,-0.0017579169747591
7040,22,18,.,-3,-5,7040,-0.0004847455214609
7041,22,18,.,-3,-4,7041,-0.000106186527228
7042,22,18,.,-3,-3,7042,-0.0001881353853473
7043,22,18,.,-3,-2,7043,-0.0003426324342319
7044,22,18,.,-3,-1,7044,-0.0030162096960929
7045,22,18,.,-3,0,7045,-0.0005135317682155
7046,22,18,.,-3,1,7046,-9.195992962937605e-06
7047,22,18,.,-3,2,7047,-0.0001307839035841
7048,22,18,.,-3,3,7048,-2.6798427380365225e-05
7049,22,18,.,-3,4,7049,-0.0006879647616183
7050,22,18,.,-3,5,7050,-0.0028925490639363
7051,22,18,.,-2,-5,7051,-0.0007637377936413
7052,22,18,.,-2,-4,7052,-4.056413918485276e-05
7053,22,18,.,-2,-3,7053,-0.0002039426652952
7054,22,18,.,-2,-2,7054,-0.0037141045651415
7055,22,18,.,-2,-1,7055,-0.0034722513812116
7056,22,18,.,-2,0,7056,-0.0029211827464853
7057,22,18,.,-2,1,7057,-2.9192142208542615e-05
7058,22,18,.,-2,2,7058,-0.002082071608401
7059,22,18,.,-2,3,7059,-0.0006667945384193
7060,22,18,.,-2,4,7060,-0.0030417834978605
7061,22,18,.,-2,5,7061,-0.0037916170462762
7062,22,18,.,-1,-5,7062,-0.0015083056339612
7063,22,18,.,-1,-4,7063,-0.0017017099846004
7064,22,18,.,-1,-3,7064,-1.4096646578205809e-05
7065,22,18,.,-1,-2,7065,-0.0010660191797313
7066,22,18,.,-1,-1,7066,-12.347251772039778
7067,22,18,.,-1,0,7067,-13.317959722113715
7068,22,18,.,-1,1,7068,-14.34277891667777
7069,22,18,.,-1,2,7069,-11.850812555896074
7070,22,18,.,-1,3,7070,-12.289552143127814
7071,22,18,.,-1,4,7071,-0.0005894979150008
7072,22,18,.,-1,5,7072,-0.0011017285594859
7073,22,18,.,0,-5,7073,-0.0009749545872002
7074,22,18,.,0,-4,7074,-0.0023036573837588
7075,22,18,.,0,-3,7075,-0.0026421340572861
7076,22,18,.,0,-2,7076,-7.48837557265023
7077,22,18,.,0,-1,7077,-13.445325147341702
7078,22,18,.,0,0,7078,-12.503552647796315
7079,22,18,.,0,1,7079,-14.108041219193897
7080,22,18,.,0,2,7080,-13.691498202080894
7081,22,18,.,0,3,7081,-13.53009316205422
7082,22,18,.,0,4,7082,-0.0005058589709223
7083,22,18,.,0,5,7083,-0.0017971979194486
7084,22,18,.,1,-5,7084,-0.004959788187467
7085,22,18,.,1,-4,7085,-0.0012699640381129
7086,22,18,.,1,-3,7086,-0.004093681985795
7087,22,18,.,1,-2,7087,-2.958876528699035
7088,22,18,.,1,-1,7088,-11.967071655383462
7089,22,18,.,1,0,7089,-6.519925122506864
7090,22,18,.,1,1,7090,-13.16525962624059
7091,22,18,.,1,2,7091,-14.513284572832395
7092,22,18,.,1,3,7092,-13.372232729514506
7093,22,18,.,1,4,7093,-0.0011853204968461
7094,22,18,.,1,5,7094,-0.0012365149849074
7095,22,18,.,2,-5,7095,-0.0001159936249277
7096,22,18,.,2,-4,7096,-0.0003147836756359
7097,22,18,.,2,-3,7097,-0.0021264650532124
7098,22,18,.,2,-2,7098,-12.51199641812068
7099,22,18,.,2,-1,7099,-1.2327859195127466
7100,22,18,.,2,0,7100,-0.001887379049399
7101,22,18,.,2,1,7101,-0.0002534135990043
7102,22,18,.,2,2,7102,-0.0018526976683581
7103,22,18,.,2,3,7103,-0.0016639008961295
7104,22,18,.,2,4,7104,-0.0003087709538943
7105,22,18,.,2,5,7105,-0.0005978253327714
7106,22,18,.,3,-5,7106,-0.0005176394266223
7107,22,18,.,3,-4,7107,-0.0032856007468986
7108,22,18,.,3,-3,7108,-0.0012461366794056
7109,22,18,.,3,-2,7109,-0.0091164668306039
7110,22,18,.,3,-1,7110,-0.000200307317637
7111,22,18,.,3,0,7111,-0.0035060475631087
7112,22,18,.,3,1,7112,-0.0006351149593068
7113,22,18,.,3,2,7113,-0.0024275042537465
7114,22,18,.,3,3,7114,-0.0004933187907569
7115,22,18,.,3,4,7115,-0.0023585623623844
7116,22,18,.,3,5,7116,-0.0008446843893707
7117,22,18,.,4,-5,7117,-0.0018245847188375
7118,22,18,.,4,-4,7118,-0.0003003881276214
7119,22,18,.,4,-3,7119,-0.0013824041521206
7120,22,18,.,4,-2,7120,-0.0012416066901668
7121,22,18,.,4,-1,7121,-0.0009518890980906
7122,22,18,.,4,0,7122,-4.0693258883001474e-05
7123,22,18,.,4,1,7123,-0.0024274119622492
7124,22,18,.,4,2,7124,-0.0018559967770699
7125,22,18,.,4,3,7125,-0.0007381574798485
7126,22,18,.,4,4,7126,-0.0009596080912912
7127,22,18,.,4,5,7127,-0.0013502628357421
7128,22,18,.,5,-5,7128,-0.0019120705099957
7129,22,18,.,5,-4,7129,-0.001336814140943
7130,22,18,.,5,-3,7130,-0.0031845717913557
7131,22,18,.,5,-2,7131,-3.0560364143410526e-05
7132,22,18,.,5,-1,7132,-0.0002059857450041
7133,22,18,.,5,0,7133,-0.0002727666458058
7134,22,18,.,5,1,7134,-0.0002982445136199
7135,22,18,.,5,2,7135,-0.0007636870732946
7136,22,18,.,5,3,7136,-0.00308707377052
7137,22,18,.,5,4,7137,-0.0001320242182202
7138,22,18,.,5,5,7138,-0.0014468608180163
7139,23,18,.,-5,-5,7139,-0.0015953347141568
7140,23,18,.,-5,-4,7140,-0.0007612598734187
7141,23,18,.,-5,-3,7141,-0.0036885697818421
7142,23,18,.,-5,-2,7142,-0.0010660441209251
7143,23,18,.,-5,-1,7143,-0.0021075011430552
7144,23,18,.,-5,0,7144,-0.0017791917205461
7145,23,18,.,-5,1,7145,-0.0008577698792004
7146,23,18,.,-5,2,7146,-0.0005411756476313
7147,23,18,.,-5,3,7147,-0.001461377494852
7148,23,18,.,-5,4,7148,-0.0009188860500017
7149,23,18,.,-5,5,7149,-0.0045556309357183
7150,23,18,.,-4,-5,7150,-0.0003438589210373
7151,23,18,.,-4,-4,7151,-0.0011883037437394
7152,23,18,.,-4,-3,7152,-0.000151598998628
7153,23,18,.,-4,-2,7153,-0.0013906579502926
7154,23,18,.,-4,-1,7154,-0.0029269852537718
7155,23,18,.,-4,0,7155,-0.0002704354964962
7156,23,18,.,-4,1,7156,-0.0004785425265783
7157,23,18,.,-4,2,7157,-0.0034587538855159
7158,23,18,.,-4,3,7158,-0.0019600163673512
7159,23,18,.,-4,4,7159,-0.0001306428731801
7160,23,18,.,-4,5,7160,-0.0012895851399501
7161,23,18,.,-3,-5,7161,-0.001168227639042
7162,23,18,.,-3,-4,7162,-0.001946442409285
7163,23,18,.,-3,-3,7163,-0.0004315627571626
7164,23,18,.,-3,-2,7164,-0.0027629515607315
7165,23,18,.,-3,-1,7165,-0.0005734130551822
7166,23,18,.,-3,0,7166,-0.0019749044540109
7167,23,18,.,-3,1,7167,-0.0005226663539751
7168,23,18,.,-3,2,7168,-0.0016275546730937
7169,23,18,.,-3,3,7169,-0.0006877056089962
7170,23,18,.,-3,4,7170,-0.0011176241192382
7171,23,18,.,-3,5,7171,-0.0010089083281337
7172,23,18,.,-2,-5,7172,-9.005464207556546e-05
7173,23,18,.,-2,-4,7173,-0.000267199530083
7174,23,18,.,-2,-3,7174,-0.0013474309215196
7175,23,18,.,-2,-2,7175,-0.0019551232029663
7176,23,18,.,-2,-1,7176,-0.0015551026939867
7177,23,18,.,-2,0,7177,-0.0008418064421607
7178,23,18,.,-2,1,7178,-0.0002266113034667
7179,23,18,.,-2,2,7179,-0.0018569032166723
7180,23,18,.,-2,3,7180,-0.0006150509255797
7181,23,18,.,-2,4,7181,-0.0003418695378821
7182,23,18,.,-2,5,7182,-0.0024031631299232
7183,23,18,.,-1,-5,7183,-0.0009238094893548
7184,23,18,.,-1,-4,7184,-0.0010137711281402
7185,23,18,.,-1,-3,7185,-0.0008223244094253
7186,23,18,.,-1,-2,7186,-0.0005567726462086
7187,23,18,.,-1,-1,7187,-0.0007088424269137
7188,23,18,.,-1,0,7188,-0.0024058198537277
7189,23,18,.,-1,1,7189,-0.0003808342124116
7190,23,18,.,-1,2,7190,-0.0006834020840014
7191,23,18,.,-1,3,7191,-0.0001005146163242
7192,23,18,.,-1,4,7192,-0.0006782395804586
7193,23,18,.,-1,5,7193,-0.0024500878662958
7194,23,18,.,0,-5,7194,-0.0005363114994424
7195,23,18,.,0,-4,7195,-0.0008354901679388
7196,23,18,.,0,-3,7196,-0.0037100138221156
7197,23,18,.,0,-2,7197,-0.0008003903058543
7198,23,18,.,0,-1,7198,-13.538867111144656
7199,23,18,.,0,0,7199,-13.326860288723765
7200,23,18,.,0,1,7200,-14.063646602731716
7201,23,18,.,0,2,7201,-13.851423759368238
7202,23,18,.,0,3,7202,-12.292635192401361
7203,23,18,.,0,4,7203,-0.0011892275473727
7204,23,18,.,0,5,7204,-0.0003470169882953
7205,23,18,.,1,-5,7205,-0.0016290280845563
7206,23,18,.,1,-4,7206,-0.000477080888722
7207,23,18,.,1,-3,7207,-0.0009846121874822
7208,23,18,.,1,-2,7208,-1.238889963701249
7209,23,18,.,1,-1,7209,-13.927503860044348
7210,23,18,.,1,0,7210,-14.54707922978944
7211,23,18,.,1,1,7211,-13.994164709350521
7212,23,18,.,1,2,7212,-13.674532286661861
7213,23,18,.,1,3,7213,-12.74314166037939
7214,23,18,.,1,4,7214,-0.0016861784733328
7215,23,18,.,1,5,7215,-0.0006705550865559
7216,23,18,.,2,-5,7216,-0.0009976883414786
7217,23,18,.,2,-4,7217,-0.0008945745292019
7218,23,18,.,2,-3,7218,-0.0021189406350261
7219,23,18,.,2,-2,7219,-7.514907454446412
7220,23,18,.,2,-1,7220,-14.051721781022849
7221,23,18,.,2,0,7221,-14.309818698632204
7222,23,18,.,2,1,7222,-13.216848456597214
7223,23,18,.,2,2,7223,-14.166288279438565
7224,23,18,.,2,3,7224,-13.688673785338352
7225,23,18,.,2,4,7225,-0.002576470461114
7226,23,18,.,2,5,7226,-0.0005605723963478
7227,23,18,.,3,-5,7227,-0.0035857242414906
7228,23,18,.,3,-4,7228,-0.0019643841099686
7229,23,18,.,3,-3,7229,-0.001551283689504
7230,23,18,.,3,-2,7230,-3.0622864449176426
7231,23,18,.,3,-1,7231,-0.0009031523799176
7232,23,18,.,3,0,7232,-0.0033329391710684
7233,23,18,.,3,1,7233,-0.0004761039620169
7234,23,18,.,3,2,7234,-0.0008895475766823
7235,23,18,.,3,3,7235,-0.001674647004129
7236,23,18,.,3,4,7236,-0.0011856843525959
7237,23,18,.,3,5,7237,-0.0006124501971267
7238,23,18,.,4,-5,7238,-0.0006839456379473
7239,23,18,.,4,-4,7239,-0.0007702749449896
7240,23,18,.,4,-3,7240,-1.02216782449302e-05
7241,23,18,.,4,-2,7241,-0.0008303467760709
7242,23,18,.,4,-1,7242,-0.0005684559102735
7243,23,18,.,4,0,7243,-0.0003969933410488
7244,23,18,.,4,1,7244,-0.001297808858898
7245,23,18,.,4,2,7245,-0.0003924793841989
7246,23,18,.,4,3,7246,-0.0069481076137684
7247,23,18,.,4,4,7247,-0.0002085999101549
7248,23,18,.,4,5,7248,-0.001523736468154
7249,23,18,.,5,-5,7249,-0.0004110909979077
7250,23,18,.,5,-4,7250,-0.0007574113667511
7251,23,18,.,5,-3,7251,-8.438289383055214e-05
7252,23,18,.,5,-2,7252,-0.0002589906868661
7253,23,18,.,5,-1,7253,-0.0002108717667903
7254,23,18,.,5,0,7254,-0.0017581473087041
7255,23,18,.,5,1,7255,-0.0004080831403042
7256,23,18,.,5,2,7256,-0.001233995286834
7257,23,18,.,5,3,7257,-0.0043050991847852
7258,23,18,.,5,4,7258,-0.000158848040578
7259,23,18,.,5,5,7259,-0.0011027678725898
7260,1,19,.,-5,-5,7260,-9.49102798472306e-05
7261,1,19,.,-5,-4,7261,-0.0002575755585433
7262,1,19,.,-5,-3,7262,-0.0004513452917622
7263,1,19,.,-5,-2,7263,-0.0013261317959305
7264,1,19,.,-5,-1,7264,-0.0001328585778609
7265,1,19,.,-5,0,7265,-0.0012512030758881
7266,1,19,.,-5,1,7266,-0.0022588820067109
7267,1,19,.,-5,2,7267,-0.0015292578412804
7268,1,19,.,-5,3,7268,-0.0005481989968332
7269,1,19,.,-5,4,7269,-0.0027659282341361
7270,1,19,.,-5,5,7270,-0.0004492020229476
7271,1,19,.,-4,-5,7271,-0.0002069240110694
7272,1,19,.,-4,-4,7272,-0.0024737287014943
7273,1,19,.,-4,-3,7273,-0.0005393175034519
7274,1,19,.,-4,-2,7274,-4.907437416523524
7275,1,19,.,-4,-1,7275,-0.0009402462027528
7276,1,19,.,-4,0,7276,-0.0028720773342512
7277,1,19,.,-4,1,7277,-0.0017684478142165
7278,1,19,.,-4,2,7278,-0.0010415100882833
7279,1,19,.,-4,3,7279,-0.0002008862599444
7280,1,19,.,-4,4,7280,-1.7478826310530007e-05
7281,1,19,.,-4,5,7281,-0.0009172186627713
7282,1,19,.,-3,-5,7282,-0.0006600964697081
7283,1,19,.,-3,-4,7283,-0.0002126145458348
7284,1,19,.,-3,-3,7284,-0.0023213479827483
7285,1,19,.,-3,-2,7285,-5.510347873265283
7286,1,19,.,-3,-1,7286,-5.2930949717721285
7287,1,19,.,-3,0,7287,-0.0024423143304006
7288,1,19,.,-3,1,7288,-7.600619620752418e-05
7289,1,19,.,-3,2,7289,-0.0005345957966877
7290,1,19,.,-3,3,7290,-0.0008009210874921
7291,1,19,.,-3,4,7291,-0.0005711892414656
7292,1,19,.,-3,5,7292,-0.0001596581845775
7293,1,19,.,-2,-5,7293,-0.0002604089247231
7294,1,19,.,-2,-4,7294,-0.0013071633860872
7295,1,19,.,-2,-3,7295,-9.96372965365814e-05
7296,1,19,.,-2,-2,7296,-5.0921895681978695
7297,1,19,.,-2,-1,7297,-5.547951710203357
7298,1,19,.,-2,0,7298,-3.9157623919764486
7299,1,19,.,-2,1,7299,-2.9740720814067565
7300,1,19,.,-2,2,7300,-0.000419516935396
7301,1,19,.,-2,3,7301,-0.0010910071445759
7302,1,19,.,-2,4,7302,-0.0015149060749818
7303,1,19,.,-2,5,7303,-0.0001561520346295
7304,1,19,.,-1,-5,7304,-0.0013446635908538
7305,1,19,.,-1,-4,7305,-0.0007000257256268
7306,1,19,.,-1,-3,7306,-0.0004755886668501
7307,1,19,.,-1,-2,7307,-8.665356033869462e-05
7308,1,19,.,-1,-1,7308,-5.318531476452207
7309,1,19,.,-1,0,7309,-3.9528680934999048
7310,1,19,.,-1,1,7310,-3.9379733942711015
7311,1,19,.,-1,2,7311,-0.0013610196512624
7312,1,19,.,-1,3,7312,-0.0009039309081008
7313,1,19,.,-1,4,7313,-0.0009985068838176
7314,1,19,.,-1,5,7314,-0.0005720943589175
7315,1,19,.,0,-5,7315,-0.0009782608749659
7316,1,19,.,0,-4,7316,-0.0004815337710206
7317,1,19,.,0,-3,7317,-0.0016760770621128
7318,1,19,.,0,-2,7318,-7.405224581851638e-07
7319,1,19,.,0,-1,7319,-0.0004024814448914
7320,1,19,.,0,0,7320,-3.9898920922369565
7321,1,19,.,0,1,7321,-4.990333125539369
7322,1,19,.,0,2,7322,-2.977723266913866
7323,1,19,.,0,3,7323,-0.0003506314791626
7324,1,19,.,0,4,7324,-0.0019209186727025
7325,1,19,.,0,5,7325,-0.0009249311305786
7326,1,19,.,1,-5,7326,-0.001075361408488
7327,1,19,.,1,-4,7327,-0.0004710327247282
7328,1,19,.,1,-3,7328,-0.0037708181841499
7329,1,19,.,1,-2,7329,-0.0001389533935006
7330,1,19,.,1,-1,7330,-0.0002646017880664
7331,1,19,.,1,0,7331,-0.0001257294449841
7332,1,19,.,1,1,7332,-0.0020120142301323
