,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
5951,4,21,.,-3,-5,5951,-0.0048647089370525
5952,4,21,.,-3,-4,5952,-0.0011442699369233
5953,4,21,.,-3,-3,5953,-1.005659303019642
5954,4,21,.,-3,-2,5954,-0.0005397452544106
5955,4,21,.,-3,-1,5955,-2.9622597358430123
5956,4,21,.,-3,0,5956,-3.67104846914856
5957,4,21,.,-3,1,5957,-0.0062230250895039
5958,4,21,.,-3,2,5958,-3.3594955684322607
5959,4,21,.,-3,3,5959,-2.896996125124089
5960,4,21,.,-3,4,5960,-0.0011015804186902
5961,4,21,.,-3,5,5961,-0.0072724894519194
5962,4,21,.,-2,-5,5962,-1.0072649391952644
5963,4,21,.,-2,-4,5963,-0.0027659300684013
5964,4,21,.,-2,-3,5964,-1.59632718100821
5965,4,21,.,-2,-2,5965,-0.0033819978100565
5966,4,21,.,-2,-1,5966,-2.942611693181408
5967,4,21,.,-2,0,5967,-3.846206910496954
5968,4,21,.,-2,1,5968,-0.0073831806161356
5969,4,21,.,-2,2,5969,-3.523554873950607
5970,4,21,.,-2,3,5970,-0.0070220720897124
5971,4,21,.,-2,4,5971,-0.0005919713460741
5972,4,21,.,-2,5,5972,-0.0025295375730991
5973,4,21,.,-1,-5,5973,-0.0079614634494701
5974,4,21,.,-1,-4,5974,-1.0091132704701409
5975,4,21,.,-1,-3,5975,-0.0027390998612706
5976,4,21,.,-1,-2,5976,-1.4656554116016314
5977,4,21,.,-1,-1,5977,-2.8901535593594767
5978,4,21,.,-1,0,5978,-3.5295270194588104
5979,4,21,.,-1,1,5979,-3.3699330668616407
5980,4,21,.,-1,2,5980,-3.6377138131928337
5981,4,21,.,-1,3,5981,-3.39378241545026
5982,4,21,.,-1,4,5982,-0.0081664015672668
5983,4,21,.,-1,5,5983,-3.145261296024574
5984,4,21,.,0,-5,5984,-0.0066419025530895
5985,4,21,.,0,-4,5985,-0.003001353233849
5986,4,21,.,0,-3,5986,-1.5246731580229334
5987,4,21,.,0,-2,5987,-1.501647655713363
5988,4,21,.,0,-1,5988,-2.8948820358414613
5989,4,21,.,0,0,5989,-3.595878082614012
5990,4,21,.,0,1,5990,-3.111215008082969
5991,4,21,.,0,2,5991,-3.713330819491212
5992,4,21,.,0,3,5992,-0.007204893423706
5993,4,21,.,0,4,5993,-0.0049540106933955
5994,4,21,.,0,5,5994,-3.132316236064113
5995,4,21,.,1,-5,5995,-0.0034735298859681
5996,4,21,.,1,-4,5996,-0.0038646886132493
5997,4,21,.,1,-3,5997,-0.0016801659751961
5998,4,21,.,1,-2,5998,-1.662459574574939
5999,4,21,.,1,-1,5999,-2.91623496638904
6000,4,21,.,1,0,6000,-3.380874449574157
6001,4,21,.,1,1,6001,-3.1522679497860815
6002,4,21,.,1,2,6002,-3.699532288108688
6003,4,21,.,1,3,6003,-0.0074126188757136
6004,4,21,.,1,4,6004,-2.683394522533689
6005,4,21,.,1,5,6005,-0.0029008750683498
6006,4,21,.,2,-5,6006,-3.2823898610243605
6007,4,21,.,2,-4,6007,-0.0059643141754392
6008,4,21,.,2,-3,6008,-0.0052419244479856
6009,4,21,.,2,-2,6009,-0.0020032655821483
6010,4,21,.,2,-1,6010,-2.5787869606900475
6011,4,21,.,2,0,6011,-3.5725174999767946
6012,4,21,.,2,1,6012,-2.8971763537972373
6013,4,21,.,2,2,6013,-2.9672952156702346
6014,4,21,.,2,3,6014,-3.99400030132697
6015,4,21,.,2,4,6015,-3.7072708801701113
6016,4,21,.,2,5,6016,-0.0049558963017904
6017,4,21,.,3,-5,6017,-3.799927877606287
6018,4,21,.,3,-4,6018,-0.0033590353331852
6019,4,21,.,3,-3,6019,-0.0054006327556454
6020,4,21,.,3,-2,6020,-0.002513465388062
6021,4,21,.,3,-1,6021,-0.0058015077422845
6022,4,21,.,3,0,6022,-0.0092462032245732
6023,4,21,.,3,1,6023,-1.9913728194718183
6024,4,21,.,3,2,6024,-3.239599270754183
6025,4,21,.,3,3,6025,-0.0015297499340369
6026,4,21,.,3,4,6026,-0.0004634039120155
6027,4,21,.,3,5,6027,-0.000105724840036
6028,4,21,.,4,-5,6028,-3.522919744258902
6029,4,21,.,4,-4,6029,-3.1185757363154827
6030,4,21,.,4,-3,6030,-0.0081851807700378
6031,4,21,.,4,-2,6031,-3.258971575538974
6032,4,21,.,4,-1,6032,-3.862877972470072
6033,4,21,.,4,0,6033,-3.898837441355747
6034,4,21,.,4,1,6034,-3.29173337110016
6035,4,21,.,4,2,6035,-0.0055027234701882
6036,4,21,.,4,3,6036,-0.0033816267631342
6037,4,21,.,4,4,6037,-3.715894354532802
6038,4,21,.,4,5,6038,-3.475278507680744
6039,4,21,.,5,-5,6039,-3.2452332700324806
6040,4,21,.,5,-4,6040,-0.0054772087167473
6041,4,21,.,5,-3,6041,-0.0012834653847053
6042,4,21,.,5,-2,6042,-2.7464429892280853
6043,4,21,.,5,-1,6043,-0.0085934986688929
6044,4,21,.,5,0,6044,-4.005443058682001
6045,4,21,.,5,1,6045,-3.95136058569372
6046,4,21,.,5,2,6046,-0.0062497275482612
6047,4,21,.,5,3,6047,-0.0046949821782145
6048,4,21,.,5,4,6048,-0.0049544729905059
6049,4,21,.,5,5,6049,-0.0098699174519199
6050,5,21,.,-5,-5,6050,-3.465059385910929
6051,5,21,.,-5,-4,6051,-1.005323477351421
6052,5,21,.,-5,-3,6052,-0.0031063920597417
6053,5,21,.,-5,-2,6053,-0.0005848448013022
6054,5,21,.,-5,-1,6054,-0.0017423535134734
6055,5,21,.,-5,0,6055,-0.004299083547186
6056,5,21,.,-5,1,6056,-3.6456813520956417
6057,5,21,.,-5,2,6057,-0.0014140414252782
6058,5,21,.,-5,3,6058,-3.74590979804372
6059,5,21,.,-5,4,6059,-2.778703456192837
6060,5,21,.,-5,5,6060,-0.0006856696584077
6061,5,21,.,-4,-5,6061,-0.002232552660344
6062,5,21,.,-4,-4,6062,-1.992374081805984
6063,5,21,.,-4,-3,6063,-0.000672927891736
6064,5,21,.,-4,-2,6064,-0.0002021737440996
6065,5,21,.,-4,-1,6065,-0.0071857017988938
6066,5,21,.,-4,0,6066,-0.0053108414867783
6067,5,21,.,-4,1,6067,-0.0017956190280694
6068,5,21,.,-4,2,6068,-0.0037921410285113
6069,5,21,.,-4,3,6069,-3.03587630963535
6070,5,21,.,-4,4,6070,-0.0039209419200356
6071,5,21,.,-4,5,6071,-0.007166664007408
6072,5,21,.,-3,-5,6072,-0.0008597443758574
6073,5,21,.,-3,-4,6073,-0.0023507776548672
6074,5,21,.,-3,-3,6074,-0.0039034094647256
6075,5,21,.,-3,-2,6075,-0.0071174583419273
6076,5,21,.,-3,-1,6076,-2.965651609871631
6077,5,21,.,-3,0,6077,-0.0001172569155761
6078,5,21,.,-3,1,6078,-3.1741763030425743
6079,5,21,.,-3,2,6079,-4.1117405215219255e-06
6080,5,21,.,-3,3,6080,-3.5418044402049382
6081,5,21,.,-3,4,6081,-0.0009992992046795
6082,5,21,.,-3,5,6082,-0.0053786467579554
6083,5,21,.,-2,-5,6083,-0.0094554343698991
6084,5,21,.,-2,-4,6084,-1.005035549438591
6085,5,21,.,-2,-3,6085,-1.3337284587925486
6086,5,21,.,-2,-2,6086,-0.009272679694376
6087,5,21,.,-2,-1,6087,-2.9559015184226203
6088,5,21,.,-2,0,6088,-0.0038789667502182
6089,5,21,.,-2,1,6089,-0.004461441200914
6090,5,21,.,-2,2,6090,-0.0004992605018734
6091,5,21,.,-2,3,6091,-0.0062167798743587
6092,5,21,.,-2,4,6092,-3.6112135387724345
6093,5,21,.,-2,5,6093,-4.274236417770805
6094,5,21,.,-1,-5,6094,-1.4957273510773677
6095,5,21,.,-1,-4,6095,-0.0040475767908513
6096,5,21,.,-1,-3,6096,-0.0085995649099683
6097,5,21,.,-1,-2,6097,-1.0006737394188638
6098,5,21,.,-1,-1,6098,-2.923255840503992
6099,5,21,.,-1,0,6099,-3.490853981031649
6100,5,21,.,-1,1,6100,-0.0041699272712757
6101,5,21,.,-1,2,6101,-0.00786920301989
6102,5,21,.,-1,3,6102,-0.0049397542875122
6103,5,21,.,-1,4,6103,-0.0061356723769684
6104,5,21,.,-1,5,6104,-0.0021577679773008
6105,5,21,.,0,-5,6105,-1.99
6106,5,21,.,0,-4,6106,-1.0038940526828588
6107,5,21,.,0,-3,6107,-1.4966286541098093
6108,5,21,.,0,-2,6108,-0.0014124799936623
6109,5,21,.,0,-1,6109,-2.919939289122671
6110,5,21,.,0,0,6110,-3.635186425272377
6111,5,21,.,0,1,6111,-3.080014760985595
6112,5,21,.,0,2,6112,-0.0065642321259051
6113,5,21,.,0,3,6113,-0.0048092473148411
6114,5,21,.,0,4,6114,-2.9473268820197864
6115,5,21,.,0,5,6115,-3.520773750272328
6116,5,21,.,1,-5,6116,-0.0060103272856351
6117,5,21,.,1,-4,6117,-0.0050206624831689
6118,5,21,.,1,-3,6118,-4.077736742393636
6119,5,21,.,1,-2,6119,-0.0045578528268619
6120,5,21,.,1,-1,6120,-3.8639202738346485
6121,5,21,.,1,0,6121,-3.5393402808708596
6122,5,21,.,1,1,6122,-2.2661839609155776
6123,5,21,.,1,2,6123,-3.3771757166484258
6124,5,21,.,1,3,6124,-3.9560583291983953
6125,5,21,.,1,4,6125,-3.4385917025512533
6126,5,21,.,1,5,6126,-0.0037609487686001
6127,5,21,.,2,-5,6127,-0.0011685556066746
6128,5,21,.,2,-4,6128,-0.0088343949855235
6129,5,21,.,2,-3,6129,-3.8430707831395217
6130,5,21,.,2,-2,6130,-4.189921932024148
6131,5,21,.,2,-1,6131,-3.484318100459104
6132,5,21,.,2,0,6132,-2.7994555611652894
6133,5,21,.,2,1,6133,-3.489555435704457
6134,5,21,.,2,2,6134,-2.8006453851859687
6135,5,21,.,2,3,6135,-0.0070133639835059
6136,5,21,.,2,4,6136,-3.696234630020469
6137,5,21,.,2,5,6137,-3.833908698361824
6138,5,21,.,3,-5,6138,-0.001069826949449
6139,5,21,.,3,-4,6139,-0.0008665343337022
6140,5,21,.,3,-3,6140,-3.827655595774837
6141,5,21,.,3,-2,6141,-2.4457255275008585
6142,5,21,.,3,-1,6142,-0.001396314916869
6143,5,21,.,3,0,6143,-0.0020679954255143
6144,5,21,.,3,1,6144,-0.0032112608569352
6145,5,21,.,3,2,6145,-0.00560488671186
6146,5,21,.,3,3,6146,-3.75234462136357
6147,5,21,.,3,4,6147,-0.0090959752294871
6148,5,21,.,3,5,6148,-0.0007449384522939
6149,5,21,.,4,-5,6149,-0.00478474099667
6150,5,21,.,4,-4,6150,-2.809937588133033
6151,5,21,.,4,-3,6151,-0.0037513865943428
6152,5,21,.,4,-2,6152,-0.0031745422681125
6153,5,21,.,4,-1,6153,-3.8070187087548537
6154,5,21,.,4,0,6154,-3.9689456205904072
6155,5,21,.,4,1,6155,-4.1716883659467445
6156,5,21,.,4,2,6156,-3.087682008239919
6157,5,21,.,4,3,6157,-0.0041587198877872
6158,5,21,.,4,4,6158,-3.5454364394512687
6159,5,21,.,4,5,6159,-0.00623602794768
6160,5,21,.,5,-5,6160,-2.964412833960684
6161,5,21,.,5,-4,6161,-0.0090878332597854
6162,5,21,.,5,-3,6162,-3.855967601854244
6163,5,21,.,5,-2,6163,-3.7758927872112737
6164,5,21,.,5,-1,6164,-0.0055018985662808
6165,5,21,.,5,0,6165,-3.9170233354915593
6166,5,21,.,5,1,6166,-0.0018831994719555
6167,5,21,.,5,2,6167,-0.0013889124650294
6168,5,21,.,5,3,6168,-0.000957969576356
6169,5,21,.,5,4,6169,-0.0096907611306888
6170,5,21,.,5,5,6170,-3.749173883031698
6171,6,21,.,-5,-5,6171,-2.9548675552821355
6172,6,21,.,-5,-4,6172,-1.0025392521185164
6173,6,21,.,-5,-3,6173,-1.005082015464044
6174,6,21,.,-5,-2,6174,-2.0253538356405385
6175,6,21,.,-5,-1,6175,-0.0045983804080696
6176,6,21,.,-5,0,6176,-2.5719167154077907
6177,6,21,.,-5,1,6177,-3.7964311064082046
6178,6,21,.,-5,2,6178,-4.114249880145214
6179,6,21,.,-5,3,6179,-0.0021551983350661
6180,6,21,.,-5,4,6180,-0.0067231274114428
6181,6,21,.,-5,5,6181,-0.0016802752215567
6182,6,21,.,-4,-5,6182,-1.99
6183,6,21,.,-4,-4,6183,-1.0036779260413493
6184,6,21,.,-4,-3,6184,-1.0031105832232434
6185,6,21,.,-4,-2,6185,-0.008926842115247
6186,6,21,.,-4,-1,6186,-0.0011154309175791
6187,6,21,.,-4,0,6187,-3.03139609092403
6188,6,21,.,-4,1,6188,-0.0001433332018948
6189,6,21,.,-4,2,6189,-0.0029039579453933
6190,6,21,.,-4,3,6190,-3.459877453843428
6191,6,21,.,-4,4,6191,-0.0081710824443776
6192,6,21,.,-4,5,6192,-0.0056243042078104
6193,6,21,.,-3,-5,6193,-1.99
6194,6,21,.,-3,-4,6194,-0.0041306049313394
6195,6,21,.,-3,-3,6195,-0.0058348185187929
6196,6,21,.,-3,-2,6196,-0.0096103260712922
6197,6,21,.,-3,-1,6197,-1.00422112954233
6198,6,21,.,-3,0,6198,-0.0044378945764488
6199,6,21,.,-3,1,6199,-2.809047103304473
6200,6,21,.,-3,2,6200,-3.943222558346692
6201,6,21,.,-3,3,6201,-0.0016881239866088
6202,6,21,.,-3,4,6202,-4.012158448445546
6203,6,21,.,-3,5,6203,-3.602670104460216
6204,6,21,.,-2,-5,6204,-1.793744158930306
6205,6,21,.,-2,-4,6205,-0.0011559662717074
6206,6,21,.,-2,-3,6206,-1.000258831352834
6207,6,21,.,-2,-2,6207,-1.000467419750073
6208,6,21,.,-2,-1,6208,-1.008662539755256
6209,6,21,.,-2,0,6209,-0.0012731095468135
6210,6,21,.,-2,1,6210,-0.0028398598981674
6211,6,21,.,-2,2,6211,-4.0375836215105725
6212,6,21,.,-2,3,6212,-0.0012312008199476
6213,6,21,.,-2,4,6213,-0.0020233667971678
6214,6,21,.,-2,5,6214,-0.0071140001716325
6215,6,21,.,-1,-5,6215,-0.0099017150351788
6216,6,21,.,-1,-4,6216,-0.0066707941913447
6217,6,21,.,-1,-3,6217,-0.0077241302782147
6218,6,21,.,-1,-2,6218,-0.008032261356482
6219,6,21,.,-1,-1,6219,-2.935529883228962
6220,6,21,.,-1,0,6220,-1.0078673160553824
6221,6,21,.,-1,1,6221,-3.4131051962597168
6222,6,21,.,-1,2,6222,-0.0080848596695347
6223,6,21,.,-1,3,6223,-4.162970787143561
6224,6,21,.,-1,4,6224,-0.0038434906001947
6225,6,21,.,-1,5,6225,-0.0023833212304125
6226,6,21,.,0,-5,6226,-0.0040974809040998
6227,6,21,.,0,-4,6227,-0.0051505497959594
6228,6,21,.,0,-3,6228,-0.0040155492530961
6229,6,21,.,0,-2,6229,-0.0033558013270974
6230,6,21,.,0,-1,6230,-3.8941890444634906
6231,6,21,.,0,0,6231,-3.7209134015852348
6232,6,21,.,0,1,6232,-0.0087286665467917
6233,6,21,.,0,2,6233,-0.0087370109447327
6234,6,21,.,0,3,6234,-3.5052033969902663
6235,6,21,.,0,4,6235,-0.0092049915560682
6236,6,21,.,0,5,6236,-0.0048930046448108
6237,6,21,.,1,-5,6237,-3.845266655874256
6238,6,21,.,1,-4,6238,-0.0083995830499257
6239,6,21,.,1,-3,6239,-3.210713337198185
6240,6,21,.,1,-2,6240,-0.0056084900880545
6241,6,21,.,1,-1,6241,-4.583088851999561
6242,6,21,.,1,0,6242,-3.937974596132724
6243,6,21,.,1,1,6243,-3.251309045697476
6244,6,21,.,1,2,6244,-3.809091804394545
6245,6,21,.,1,3,6245,-3.0784410569250844
6246,6,21,.,1,4,6246,-3.952032814893084
6247,6,21,.,1,5,6247,-0.0060496940181878
6248,6,21,.,2,-5,6248,-3.55360187665355
6249,6,21,.,2,-4,6249,-4.093216161306553
6250,6,21,.,2,-3,6250,-3.85008188225822
6251,6,21,.,2,-2,6251,-0.0048750027745371
6252,6,21,.,2,-1,6252,-4.453133203723271
6253,6,21,.,2,0,6253,-3.3029805782565025
6254,6,21,.,2,1,6254,-2.599901135180891
6255,6,21,.,2,2,6255,-3.116171280767417
6256,6,21,.,2,3,6256,-3.688263487730259
6257,6,21,.,2,4,6257,-0.0059565893494894
6258,6,21,.,2,5,6258,-4.143434102433227
6259,6,21,.,3,-5,6259,-0.0053082907688371
6260,6,21,.,3,-4,6260,-3.7891502217051447
6261,6,21,.,3,-3,6261,-0.0096928780436211
6262,6,21,.,3,-2,6262,-3.759785787196493
6263,6,21,.,3,-1,6263,-3.66267561902274
6264,6,21,.,3,0,6264,-4.359190814953447
6265,6,21,.,3,1,6265,-3.708527248975629
6266,6,21,.,3,2,6266,-3.5736821056891874
6267,6,21,.,3,3,6267,-0.0092789342256586
6268,6,21,.,3,4,6268,-3.864768172448892
6269,6,21,.,3,5,6269,-0.0040955398008305
6270,6,21,.,4,-5,6270,-0.0096403039298684
6271,6,21,.,4,-4,6271,-0.007743222679454
6272,6,21,.,4,-3,6272,-3.6947201039890287
6273,6,21,.,4,-2,6273,-3.1628307470170345
6274,6,21,.,4,-1,6274,-0.0052349463134138
6275,6,21,.,4,0,6275,-3.113852881858397
6276,6,21,.,4,1,6276,-4.010199154318739
6277,6,21,.,4,2,6277,-0.0027669138675871
6278,6,21,.,4,3,6278,-3.7040242274800352
6279,6,21,.,4,4,6279,-3.846097757614872
6280,6,21,.,4,5,6280,-0.0015835925264831
6281,6,21,.,5,-5,6281,-4.07748948892767
6282,6,21,.,5,-4,6282,-0.0054190826121045
6283,6,21,.,5,-3,6283,-0.0005541911164986
6284,6,21,.,5,-2,6284,-0.0089636090218368
6285,6,21,.,5,-1,6285,-4.15662002706428
6286,6,21,.,5,0,6286,-0.0074811105474729
6287,6,21,.,5,1,6287,-4.030039643366646
6288,6,21,.,5,2,6288,-0.0020833183123709
6289,6,21,.,5,3,6289,-0.0025789618739714
6290,6,21,.,5,4,6290,-3.900973571982333
6291,6,21,.,5,5,6291,-3.8752055935867737
6292,18,21,.,-5,-5,6292,-7.412951055652678e-06
6293,18,21,.,-5,-4,6293,-0.0009995376010684624
6294,18,21,.,-5,-3,6294,-0.003963121887382847
6295,18,21,.,-5,-2,6295,-0.0027155794902331233
6296,18,21,.,-5,-1,6296,-0.0015810646919066883
6297,18,21,.,-5,0,6297,-0.0016814089688104803
6298,18,21,.,-5,1,6298,-6.330685482971825e-05
6299,18,21,.,-5,2,6299,-0.0005133874805816584
6300,18,21,.,-5,3,6300,-6.0618153348124215
6301,18,21,.,-5,4,6301,-0.0003641818740931016
6302,18,21,.,-5,5,6302,-0.00083800521713321
6303,18,21,.,-4,-5,6303,-0.0020076228469958976
6304,18,21,.,-4,-4,6304,-0.002063248544832967
6305,18,21,.,-4,-3,6305,-0.002749677974034386
6306,18,21,.,-4,-2,6306,-0.0009778344552455603
6307,18,21,.,-4,-1,6307,-0.000835110533878837
6308,18,21,.,-4,0,6308,-0.0006193980367554131
6309,18,21,.,-4,1,6309,-8.611383058181911e-05
6310,18,21,.,-4,2,6310,-0.0006591946413911972
6311,18,21,.,-4,3,6311,-5.657358806683022
6312,18,21,.,-4,4,6312,-0.00018183984563181592
6313,18,21,.,-4,5,6313,-0.0003406045518205107
6314,18,21,.,-3,-5,6314,-0.000592408987210807
6315,18,21,.,-3,-4,6315,-0.0015485125111520254
6316,18,21,.,-3,-3,6316,-0.0025065351422012003
6317,18,21,.,-3,-2,6317,-0.0007198179638593667
6318,18,21,.,-3,-1,6318,-4.0205641896244246e-05
6319,18,21,.,-3,0,6319,-0.00014782803498204766
6320,18,21,.,-3,1,6320,-0.0035867730144300584
6321,18,21,.,-3,2,6321,-0.0015728093637660742
6322,18,21,.,-3,3,6322,-4.559605699276588
6323,18,21,.,-3,4,6323,-0.0004288783687768725
6324,18,21,.,-3,5,6324,-0.0016239724284077897
6325,18,21,.,-2,-5,6325,-2.40503027342312e-06
6326,18,21,.,-2,-4,6326,-0.00017155161431209667
6327,18,21,.,-2,-3,6327,-0.000579348348193523
6328,18,21,.,-2,-2,6328,-0.0018061706202193457
6329,18,21,.,-2,-1,6329,-6.938759362309911
6330,18,21,.,-2,0,6330,-6.6383955215401755
6331,18,21,.,-2,1,6331,-6.668272956967368
6332,18,21,.,-2,2,6332,-6.568132460594334
6333,18,21,.,-2,3,6333,-1.6024574734848154e-05
6334,18,21,.,-2,4,6334,-0.00016090446616708748
6335,18,21,.,-2,5,6335,-0.0008234127278934737
6336,18,21,.,-1,-5,6336,-0.0018627235805477246
6337,18,21,.,-1,-4,6337,-0.0007125742805360307
6338,18,21,.,-1,-3,6338,-0.0006433619386394356
6339,18,21,.,-1,-2,6339,-9.144138680948662e-05
6340,18,21,.,-1,-1,6340,-7.0226910836225285
6341,18,21,.,-1,0,6341,-6.600439325943314
6342,18,21,.,-1,1,6342,-6.651306352529043
6343,18,21,.,-1,2,6343,-0.00017821856753954396
6344,18,21,.,-1,3,6344,-5.8865996878007185e-05
6345,18,21,.,-1,4,6345,-0.0006049989018288501
6346,18,21,.,-1,5,6346,-0.0015916917011655624
6347,18,21,.,0,-5,6347,-0.000532656258963319
6348,18,21,.,0,-4,6348,-0.0004678344115330406
6349,18,21,.,0,-3,6349,-0.001853922440979783
6350,18,21,.,0,-2,6350,-0.00029044204835738593
6351,18,21,.,0,-1,6351,-6.158272487675696
6352,18,21,.,0,0,6352,-6.5932291298180985
6353,18,21,.,0,1,6353,-0.001051033465307322
6354,18,21,.,0,2,6354,-0.002801076329065567
6355,18,21,.,0,3,6355,-9.373359977889878e-05
6356,18,21,.,0,4,6356,-0.0007779933382232283
6357,18,21,.,0,5,6357,-0.00012574579954738666
6358,18,21,.,1,-5,6358,-0.00041679420062312907
6359,18,21,.,1,-4,6359,-0.0009748209867684685
6360,18,21,.,1,-3,6360,-0.0003719931776001214
6361,18,21,.,1,-2,6361,-0.0021605427281029647
6362,18,21,.,1,-1,6362,-6.527072446546866
6363,18,21,.,1,0,6363,-0.0004491044979806971
6364,18,21,.,1,1,6364,-0.0013601337848704303
6365,18,21,.,1,2,6365,-0.0027865459505335014
6366,18,21,.,1,3,6366,-0.002197189121011642
6367,18,21,.,1,4,6367,-9.320249871970152e-05
6368,18,21,.,1,5,6368,-0.001850223597028227
6369,18,21,.,2,-5,6369,-0.0008461020096445018
6370,18,21,.,2,-4,6370,-0.0026859598818854214
6371,18,21,.,2,-3,6371,-5.544861283836647e-05
6372,18,21,.,2,-2,6372,-0.0020718508075047645
6373,18,21,.,2,-1,6373,-0.0009760227934604657
6374,18,21,.,2,0,6374,-0.001374035907702291
6375,18,21,.,2,1,6375,-0.0008795528958507239
6376,18,21,.,2,2,6376,-0.0002629471456401262
6377,18,21,.,2,3,6377,-0.0019382395283941319
6378,18,21,.,2,4,6378,-0.001631200412324861
6379,18,21,.,2,5,6379,-0.0020150356910028037
6380,18,21,.,3,-5,6380,-0.0019764527309549754
6381,18,21,.,3,-4,6381,-0.0010743961478691718
6382,18,21,.,3,-3,6382,-0.0002970203851824678
6383,18,21,.,3,-2,6383,-0.0008356373086744542
6384,18,21,.,3,-1,6384,-0.0005432418616281558
6385,18,21,.,3,0,6385,-0.00030943356812463893
6386,18,21,.,3,1,6386,-0.00023749954608158486
6387,18,21,.,3,2,6387,-0.0016115106185977477
6388,18,21,.,3,3,6388,-0.0005549392846036366
6389,18,21,.,3,4,6389,-0.00012007119387488947
6390,18,21,.,3,5,6390,-0.002505967308785928
6391,18,21,.,4,-5,6391,-0.0011854547952456374
6392,18,21,.,4,-4,6392,-0.00028450926584480674
6393,18,21,.,4,-3,6393,-0.0007918247570196275
6394,18,21,.,4,-2,6394,-0.00035838344644997973
6395,18,21,.,4,-1,6395,-0.0015709083011385457
6396,18,21,.,4,0,6396,-0.00042907543763185535
6397,18,21,.,4,1,6397,-0.0029135464625594312
6398,18,21,.,4,2,6398,-0.00023723736171176596
6399,18,21,.,4,3,6399,-0.000243101399350713
6400,18,21,.,4,4,6400,-0.0014240425793051684
6401,18,21,.,4,5,6401,-2.7091046336229913e-05
6402,18,21,.,5,-5,6402,-0.001179801179556312
6403,18,21,.,5,-4,6403,-0.001353609133435657
6404,18,21,.,5,-3,6404,-0.00043630196062671364
6405,18,21,.,5,-2,6405,-0.0005081906855312398
6406,18,21,.,5,-1,6406,-0.0010982707630486938
6407,18,21,.,5,0,6407,-0.0015668892701486883
6408,18,21,.,5,1,6408,-0.000277308623628918
6409,18,21,.,5,2,6409,-0.001954552240970523
6410,18,21,.,5,3,6410,-0.00014558326609122492
6411,18,21,.,5,4,6411,-0.0011481005867151391
6412,18,21,.,5,5,6412,-0.0009939311468884146
6413,19,21,.,-5,-5,6413,-0.00019646377051451766
6414,19,21,.,-5,-4,6414,-0.0018175892150733893
6415,19,21,.,-5,-3,6415,-0.0003822157100412966
6416,19,21,.,-5,-2,6416,-0.000827983548436946
6417,19,21,.,-5,-1,6417,-0.0007950091380914594
6418,19,21,.,-5,0,6418,-0.00019386739682563693
6419,19,21,.,-5,1,6419,-0.0007328473974646237
6420,19,21,.,-5,2,6420,-0.000808891361866567
6421,19,21,.,-5,3,6421,-0.0004309266188743683
6422,19,21,.,-5,4,6422,-0.0006704572718633801
6423,19,21,.,-5,5,6423,-0.00048082606197601477
6424,19,21,.,-4,-5,6424,-0.0024607026972034533
6425,19,21,.,-4,-4,6425,-0.0021778953657314946
6426,19,21,.,-4,-3,6426,-0.0005555145522838471
6427,19,21,.,-4,-2,6427,-0.0005207696641196229
6428,19,21,.,-4,-1,6428,-0.00010223670849856051
6429,19,21,.,-4,0,6429,-0.00028567932743574567
6430,19,21,.,-4,1,6430,-0.0006446162709933482
6431,19,21,.,-4,2,6431,-0.0042992325050154965
6432,19,21,.,-4,3,6432,-1.0036838526126568
6433,19,21,.,-4,4,6433,-0.002659987009446625
6434,19,21,.,-4,5,6434,-0.00040427791743176573
6435,19,21,.,-3,-5,6435,-0.0002440479492749007
6436,19,21,.,-3,-4,6436,-0.000860862101704751
6437,19,21,.,-3,-3,6437,-0.003051750674776611
6438,19,21,.,-3,-2,6438,-0.0005464637858481544
6439,19,21,.,-3,-1,6439,-0.0020470235427836655
6440,19,21,.,-3,0,6440,-0.00021620356197629004
6441,19,21,.,-3,1,6441,-0.0013150645087561304
6442,19,21,.,-3,2,6442,-0.00038717588156494086
6443,19,21,.,-3,3,6443,-3.6379851681521593
6444,19,21,.,-3,4,6444,-0.0010069677313555153
6445,19,21,.,-3,5,6445,-0.00043194660434696733
6446,19,21,.,-2,-5,6446,-0.002194927573053728
6447,19,21,.,-2,-4,6447,-0.0002674010056732089
6448,19,21,.,-2,-3,6448,-0.0024538104747142244
6449,19,21,.,-2,-2,6449,-0.004462513683871725
6450,19,21,.,-2,-1,6450,-0.0006916739844590961
6451,19,21,.,-2,0,6451,-6.501833601921309
6452,19,21,.,-2,1,6452,-6.622238948258059
6453,19,21,.,-2,2,6453,-6.471539600320931
6454,19,21,.,-2,3,6454,-6.479944152743307
6455,19,21,.,-2,4,6455,-0.0025317911235363854
6456,19,21,.,-2,5,6456,-0.0002884280544401003
6457,19,21,.,-1,-5,6457,-0.002764672821360811
6458,19,21,.,-1,-4,6458,-0.00022458445826616276
6459,19,21,.,-1,-3,6459,-0.0012775800485050129
6460,19,21,.,-1,-2,6460,-0.0001758293138352466
6461,19,21,.,-1,-1,6461,-6.359163663909567
6462,19,21,.,-1,0,6462,-6.619922002345296
6463,19,21,.,-1,1,6463,-6.660302345727728
6464,19,21,.,-1,2,6464,-6.46296615058002
6465,19,21,.,-1,3,6465,-6.546727029839359
6466,19,21,.,-1,4,6466,-0.001997263129825077
6467,19,21,.,-1,5,6467,-0.0003697449321967243
6468,19,21,.,0,-5,6468,-0.0012555259529824538
